184.00,0.66,0.85,0.87,0.80,0.60,0.63,0.65,0.66,0.64,0.62,0.59,0.60,0.95,0.90,0.82,0.76,0.77,0.79
185.00,0.69,0.87,0.90,0.83,0.61,0.65,0.67,0.68,0.66,0.64,0.61,0.62,0.98,0.93,0.85,0.78,0.79,0.81
186.00,0.71,0.90,0.92,0.85,0.63,0.67,0.69,0.70,0.68,0.66,0.63,0.64,1.01,0.96,0.88,0.81,0.82,0.84
187.00,0.73,0.93,0.95,0.88,0.65,0.69,0.71,0.72,0.70,0.68,0.65,0.66,1.04,0.99,0.90,0.83,0.84,0.87
188.00,0.75,0.96,0.98,0.91,0.67,0.71,0.73,0.74,0.72,0.70,0.67,0.68,1.07,1.02,0.93,0.86,0.87,0.89
189.00,0.77,0.98,1.01,0.93,0.69,0.73,0.75,0.76,0.75,0.72,0.69,0.70,1.10,1.05,0.96,0.88,0.90,0.92
190.00,0.80,1.01,1.04,0.96,0.71,0.75,0.78,0.79,0.77,0.74,0.71,0.72,1.14,1.08,0.99,0.91,0.92,0.95
191.00,0.82,1.05,1.08,0.99,0.74,0.78,0.80,0.81,0.79,0.76,0.73,0.74,1.17,1.12,1.02,0.94,0.95,0.98
192.00,0.85,1.08,1.11,1.02,0.76,0.80,0.82,0.84,0.82,0.79,0.75,0.77,1.21,1.15,1.05,0.97,0.98,1.01
193.00,0.87,1.11,1.14,1.05,0.78,0.83,0.85,0.86,0.84,0.81,0.78,0.79,1.24,1.19,1.08,1.00,1.01,1.04
194.00,0.90,1.15,1.18,1.09,0.81,0.85,0.88,0.89,0.87,0.84,0.80,0.81,1.28,1.22,1.12,1.03,1.04,1.07
195.00,0.93,1.18,1.21,1.12,0.83,0.88,0.90,0.92,0.89,0.86,0.82,0.84,1.32,1.26,1.15,1.06,1.07,1.10
196.00,0.96,1.22,1.25,1.15,0.86,0.90,0.93,0.94,0.92,0.89,0.85,0.86,1.36,1.30,1.19,1.09,1.11,1.14
197.00,0.99,1.25,1.29,1.19,0.88,0.93,0.96,0.97,0.95,0.91,0.88,0.89,1.40,1.34,1.22,1.13,1.14,1.17
198.00,1.02,1.29,1.33,1.23,0.91,0.96,0.99,1.00,0.98,0.94,0.90,0.92,1.45,1.38,1.26,1.16,1.17,1.21
199.00,1.05,1.33,1.37,1.26,0.94,0.99,1.02,1.03,1.01,0.97,0.93,0.95,1.49,1.42,1.30,1.20,1.21,1.24
200.00,1.08,1.37,1.41,1.30,0.97,1.02,1.05,1.06,1.04,1.00,0.96,0.98,1.53,1.47,1.34,1.23,1.25,1.28
201.00,1.11,1.41,1.45,1.34,1.00,1.05,1.08,1.10,1.07,1.03,0.99,1.01,1.58,1.51,1.38,1.27,1.29,1.32
202.00,1.14,1.46,1.50,1.38,1.03,1.08,1.11,1.13,1.10,1.06,1.02,1.04,1.63,1.56,1.42,1.31,1.32,1.36
203.00,1.18,1.50,1.54,1.43,1.06,1.12,1.15,1.16,1.14,1.10,1.05,1.07,1.68,1.60,1.46,1.35,1.36,1.40
204.00,1.22,1.55,1.59,1.47,1.09,1.15,1.18,1.20,1.17,1.13,1.08,1.10,1.73,1.65,1.51,1.39,1.41,1.44
205.00,1.25,1.59,1.64,1.51,1.12,1.19,1.22,1.24,1.21,1.16,1.11,1.13,1.78,1.70,1.55,1.43,1.45,1.49
206.00,1.29,1.64,1.69,1.56,1.16,1.22,1.26,1.27,1.25,1.20,1.15,1.17,1.84,1.75,1.60,1.47,1.49,1.53
207.00,1.33,1.69,1.74,1.61,1.19,1.26,1.29,1.31,1.28,1.23,1.18,1.20,1.89,1.81,1.65,1.52,1.54,1.58
208.00,1.37,1.74,1.79,1.65,1.23,1.30,1.33,1.35,1.32,1.27,1.22,1.24,1.95,1.86,1.70,1.56,1.58,1.63
209.00,1.41,1.79,1.84,1.70,1.26,1.34,1.37,1.39,1.36,1.31,1.26,1.28,2.01,1.92,1.75,1.61,1.63,1.68
210.00,1.45,1.85,1.90,1.76,1.30,1.38,1.42,1.44,1.40,1.35,1.29,1.32,2.07,1.97,1.80,1.66,1.68,1.73
211.00,1.50,1.90,1.96,1.81,1.34,1.42,1.46,1.48,1.44,1.39,1.33,1.36,2.13,2.03,1.86,1.71,1.73,1.78
212.00,1.54,1.96,2.02,1.86,1.38,1.46,1.50,1.52,1.49,1.43,1.37,1.40,2.19,2.10,1.91,1.76,1.78,1.83
213.00,1.59,2.02,2.08,1.92,1.42,1.50,1.55,1.57,1.53,1.48,1.41,1.44,2.26,2.16,1.97,1.82,1.84,1.89
214.00,1.64,2.08,2.14,1.98,1.47,1.55,1.59,1.62,1.58,1.52,1.46,1.48,2.33,2.22,2.03,1.87,1.89,1.94
215.00,1.69,2.14,2.20,2.04,1.51,1.60,1.64,1.66,1.63,1.57,1.50,1.53,2.40,2.29,2.09,1.93,1.95,2.00
216.00,1.74,2.21,2.27,2.10,1.56,1.64,1.69,1.71,1.68,1.61,1.54,1.57,2.47,2.36,2.15,1.98,2.01,2.06
217.00,1.79,2.27,2.34,2.16,1.60,1.69,1.74,1.77,1.73,1.66,1.59,1.62,2.54,2.43,2.22,2.04,2.07,2.12
218.00,1.84,2.34,2.41,2.22,1.65,1.74,1.79,1.82,1.78,1.71,1.64,1.67,2.62,2.50,2.28,2.10,2.13,2.19
219.00,1.90,2.41,2.48,2.29,1.70,1.79,1.85,1.87,1.83,1.76,1.69,1.72,2.69,2.57,2.35,2.17,2.19,2.25
220.00,1.95,2.48,2.55,2.36,1.75,1.85,1.90,1.93,1.88,1.81,1.74,1.77,2.77,2.65,2.42,2.23,2.26,2.32
221.00,2.01,2.55,2.63,2.43,1.80,1.90,1.96,1.99,1.94,1.87,1.79,1.82,2.86,2.73,2.49,2.30,2.32,2.39
222.00,2.07,2.63,2.70,2.50,1.86,1.96,2.02,2.04,2.00,1.92,1.84,1.87,2.94,2.81,2.57,2.36,2.39,2.46
223.00,2.13,2.71,2.78,2.57,1.91,2.02,2.08,2.10,2.06,1.98,1.90,1.93,3.03,2.89,2.64,2.43,2.46,2.53
224.00,2.19,2.79,2.87,2.65,1.97,2.08,2.14,2.17,2.12,2.04,1.95,1.99,3.12,2.98,2.72,2.51,2.54,2.60
225.00,2.26,2.87,2.95,2.73,2.03,2.14,2.20,2.23,2.18,2.10,2.01,2.04,3.21,3.06,2.80,2.58,2.61,2.68
226.00,2.33,2.95,3.04,2.81,2.09,2.20,2.26,2.30,2.24,2.16,2.07,2.11,3.30,3.15,2.88,2.65,2.69,2.76
227.00,2.39,3.04,3.12,2.89,2.15,2.27,2.33,2.36,2.31,2.22,2.13,2.17,3.40,3.25,2.97,2.73,2.77,2.84
228.00,2.46,3.13,3.22,2.97,2.21,2.33,2.40,2.43,2.38,2.29,2.19,2.23,3.50,3.34,3.05,2.81,2.85,2.92
229.00,2.54,3.22,3.31,3.06,2.27,2.40,2.47,2.50,2.45,2.36,2.26,2.30,3.60,3.44,3.14,2.89,2.93,3.01
230.00,2.61,3.31,3.40,3.15,2.34,2.47,2.54,2.58,2.52,2.42,2.32,2.36,3.70,3.54,3.23,2.98,3.02,3.10
231.00,2.69,3.41,3.50,3.24,2.41,2.54,2.62,2.65,2.59,2.50,2.39,2.43,3.81,3.64,3.33,3.07,3.10,3.19
232.00,2.76,3.51,3.60,3.33,2.48,2.62,2.69,2.73,2.67,2.57,2.46,2.50,3.92,3.74,3.42,3.15,3.19,3.28
233.00,2.84,3.61,3.71,3.43,2.55,2.69,2.77,2.81,2.74,2.64,2.53,2.57,4.03,3.85,3.52,3.25,3.28,3.37
234.00,2.93,3.71,3.82,3.53,2.62,2.77,2.85,2.89,2.82,2.72,2.61,2.65,4.15,3.96,3.62,3.34,3.38,3.47
235.00,3.01,3.82,3.92,3.63,2.70,2.85,2.93,2.97,2.91,2.80,2.68,2.73,4.27,4.08,3.73,3.43,3.48,3.57
236.00,3.10,3.93,4.04,3.73,2.78,2.93,3.02,3.06,2.99,2.88,2.76,2.80,4.39,4.19,3.83,3.53,3.58,3.67
237.00,3.19,4.04,4.15,3.84,2.86,3.02,3.10,3.15,3.07,2.96,2.84,2.88,4.51,4.31,3.94,3.63,3.68,3.78
238.00,3.28,4.15,4.27,3.95,2.94,3.10,3.19,3.24,3.16,3.05,2.92,2.97,4.64,4.43,4.05,3.74,3.78,3.88
239.00,3.37,4.27,4.39,4.06,3.02,3.19,3.28,3.33,3.25,3.13,3.00,3.05,4.77,4.56,4.17,3.84,3.89,3.99
240.00,3.47,4.39,4.51,4.18,3.11,3.28,3.38,3.42,3.35,3.22,3.09,3.14,4.91,4.69,4.29,3.95,4.00,4.11
241.00,3.56,4.52,4.64,4.29,3.20,3.38,3.47,3.52,3.44,3.31,3.17,3.23,5.05,4.82,4.41,4.06,4.11,4.22
242.00,3.66,4.64,4.77,4.41,3.29,3.47,3.57,3.62,3.54,3.41,3.26,3.32,5.19,4.96,4.53,4.18,4.23,4.34
243.00,3.77,4.77,4.91,4.54,3.38,3.57,3.67,3.72,3.64,3.50,3.36,3.41,5.33,5.09,4.66,4.30,4.35,4.46
244.00,3.87,4.91,5.04,4.66,3.48,3.67,3.77,3.83,3.74,3.60,3.45,3.51,5.48,5.24,4.79,4.42,4.47,4.59
245.00,3.98,5.04,5.18,4.79,3.57,3.77,3.88,3.93,3.84,3.70,3.55,3.61,5.63,5.38,4.92,4.54,4.59,4.72
246.00,4.09,5.18,5.33,4.93,3.67,3.88,3.99,4.04,3.95,3.81,3.65,3.71,5.79,5.53,5.06,4.67,4.72,4.85
247.00,4.21,5.33,5.47,5.06,3.78,3.99,4.10,4.15,4.06,3.91,3.75,3.81,5.95,5.68,5.20,4.80,4.85,4.98
248.00,4.32,5.47,5.62,5.20,3.88,4.10,4.21,4.27,4.17,4.02,3.85,3.92,6.11,5.84,5.34,4.93,4.99,5.12
249.00,4.44,5.62,5.78,5.35,3.99,4.21,4.33,4.39,4.29,4.13,3.96,4.03,6.28,6.00,5.49,5.06,5.12,5.26
250.00,4.56,5.77,5.93,5.49,4.10,4.32,4.45,4.51,4.41,4.24,4.07,4.14,6.45,6.16,5.64,5.20,5.26,5.40
251.00,4.69,5.93,6.09,5.64,4.21,4.44,4.57,4.63,4.53,4.36,4.18,4.25,6.62,6.33,5.79,5.34,5.41,5.55
252.00,4.82,6.09,6.26,5.79,4.33,4.56,4.69,4.76,4.65,4.48,4.29,4.37,6.80,6.50,5.95,5.49,5.55,5.70
253.00,4.95,6.26,6.43,5.95,4.44,4.69,4.82,4.89,4.78,4.60,4.41,4.49,6.98,6.67,6.11,5.64,5.70,5.85
254.00,5.08,6.42,6.60,6.11,4.56,4.82,4.95,5.02,4.91,4.73,4.53,4.61,7.17,6.85,6.27,5.79,5.86,6.01
255.00,5.22,6.60,6.78,6.27,4.69,4.95,5.08,5.15,5.04,4.85,4.65,4.73,7.36,7.03,6.44,5.94,6.01,6.17
256.00,5.36,6.77,6.95,6.44,4.81,5.08,5.22,5.29,5.17,4.98,4.78,4.86,7.55,7.22,6.61,6.10,6.17,6.34
257.00,5.50,6.95,7.14,6.61,4.94,5.21,5.36,5.43,5.31,5.12,4.91,4.99,7.75,7.41,6.78,6.26,6.34,6.50
258.00,5.65,7.13,7.33,6.78,5.07,5.35,5.50,5.58,5.45,5.25,5.04,5.12,7.96,7.61,6.96,6.43,6.51,6.67
259.00,5.80,7.32,7.52,6.96,5.21,5.49,5.65,5.72,5.60,5.39,5.17,5.26,8.16,7.80,7.15,6.60,6.68,6.85
260.00,5.95,7.51,7.71,7.14,5.35,5.64,5.80,5.88,5.74,5.54,5.31,5.40,8.38,8.01,7.33,6.77,6.85,7.03
261.00,6.10,7.70,7.91,7.33,5.49,5.79,5.95,6.03,5.90,5.68,5.45,5.54,8.59,8.21,7.52,6.95,7.03,7.21
262.00,6.26,7.90,8.12,7.52,5.63,5.94,6.10,6.19,6.05,5.83,5.59,5.68,8.81,8.42,7.72,7.13,7.21,7.40
263.00,6.42,8.10,8.32,7.71,5.77,6.09,6.26,6.35,6.21,5.98,5.73,5.83,9.04,8.64,7.91,7.31,7.40,7.59
264.00,6.59,8.31,8.53,7.91,5.92,6.25,6.42,6.51,6.37,6.13,5.88,5.98,9.26,8.86,8.12,7.50,7.58,7.78
265.00,6.76,8.52,8.75,8.11,6.08,6.41,6.59,6.68,6.53,6.29,6.03,6.13,9.50,9.08,8.32,7.69,7.78,7.98
266.00,6.93,8.73,8.97,8.31,6.23,6.57,6.76,6.85,6.70,6.45,6.19,6.29,9.74,9.31,8.53,7.88,7.97,8.18
267.00,7.11,8.95,9.19,8.52,6.39,6.74,6.93,7.02,6.86,6.62,6.35,6.45,9.98,9.54,8.74,8.08,8.17,8.38
268.00,7.28,9.17,9.42,8.74,6.55,6.91,7.10,7.20,7.04,6.78,6.51,6.61,10.22,9.78,8.96,8.28,8.38,8.59
269.00,7.47,9.40,9.65,8.95,6.72,7.08,7.28,7.38,7.21,6.95,6.67,6.78,10.48,10.02,9.18,8.49,8.59,8.80
270.00,7.65,9.63,9.89,9.17,6.88,7.26,7.46,7.56,7.39,7.13,6.84,6.95,10.73,10.26,9.41,8.70,8.80,9.02
271.00,7.84,9.87,10.13,9.40,7.05,7.44,7.64,7.75,7.58,7.30,7.00,7.12,10.99,10.51,9.64,8.91,9.01,9.24
272.00,8.03,10.10,10.37,9.62,7.23,7.62,7.83,7.94,7.76,7.48,7.18,7.29,11.25,10.77,9.87,9.13,9.23,9.46
273.00,8.23,10.35,10.62,9.86,7.40,7.81,8.02,8.13,7.95,7.67,7.35,7.47,11.52,11.02,10.11,9.35,9.45,9.69
274.00,8.43,10.59,10.87,10.09,7.58,8.00,8.22,8.32,8.14,7.85,7.53,7.65,11.80,11.29,10.35,9.57,9.68,9.92
275.00,8.63,10.84,11.13,10.33,7.77,8.19,8.41,8.52,8.34,8.04,7.71,7.84,12.07,11.55,10.60,9.80,9.91,10.16
276.00,8.83,11.10,11.39,10.57,7.95,8.38,8.61,8.73,8.54,8.23,7.90,8.03,12.35,11.82,10.85,10.03,10.15,10.40
277.00,9.04,11.35,11.65,10.82,8.14,8.58,8.82,8.93,8.74,8.43,8.09,8.22,12.64,12.09,11.10,10.27,10.38,10.64
278.00,9.25,11.62,11.92,11.07,8.33,8.78,9.02,9.14,8.94,8.63,8.28,8.41,12.93,12.37,11.35,10.51,10.62,10.89
279.00,9.47,11.88,12.20,11.33,8.53,8.99,9.24,9.36,9.15,8.83,8.47,8.61,13.22,12.66,11.62,10.75,10.87,11.14
280.00,9.69,12.15,12.47,11.58,8.73,9.20,9.45,9.57,9.37,9.03,8.67,8.81,13.52,12.94,11.88,11.00,11.12,11.39
281.00,9.91,12.43,12.75,11.85,8.93,9.41,9.67,9.79,9.58,9.24,8.87,9.01,13.82,13.23,12.15,11.25,11.37,11.65
282.00,10.13,12.70,13.04,12.11,9.13,9.62,9.89,10.01,9.80,9.45,9.07,9.21,14.13,13.53,12.42,11.50,11.62,11.91
283.00,10.36,12.98,13.32,12.38,9.34,9.84,10.11,10.24,10.02,9.66,9.28,9.42,14.44,13.82,12.69,11.76,11.88,12.17
284.00,10.59,13.27,13.61,12.65,9.55,10.06,10.33,10.47,10.24,9.88,9.48,9.63,14.75,14.12,12.97,12.02,12.15,12.44
285.00,10.83,13.55,13.91,12.93,9.76,10.28,10.56,10.70,10.47,10.10,9.70,9.85,15.07,14.43,13.26,12.28,12.41,12.71
286.00,11.06,13.85,14.21,13.21,9.98,10.51,10.79,10.93,10.70,10.32,9.91,10.07,15.39,14.74,13.54,12.54,12.68,12.99
287.00,11.30,14.14,14.51,13.49,10.19,10.74,11.03,11.17,10.93,10.55,10.13,10.29,15.72,15.05,13.83,12.81,12.95,13.26
288.00,11.55,14.44,14.81,13.78,10.41,10.97,11.27,11.41,11.17,10.78,10.35,10.51,16.05,15.37,14.12,13.09,13.23,13.55
289.00,11.79,14.74,15.12,14.06,10.64,11.21,11.51,11.65,11.41,11.01,10.57,10.73,16.38,15.68,14.42,13.36,13.51,13.83
290.00,12.04,15.04,15.43,14.36,10.86,11.44,11.75,11.90,11.65,11.24,10.79,10.96,16.71,16.01,14.72,13.64,13.79,14.12
291.00,12.29,15.35,15.74,14.65,11.09,11.68,12.00,12.15,11.89,11.48,11.02,11.19,17.05,16.33,15.02,13.92,14.07,14.40
292.00,12.55,15.66,16.06,14.95,11.32,11.93,12.24,12.40,12.14,11.71,11.25,11.42,17.39,16.66,15.32,14.21,14.36,14.70
293.00,12.80,15.97,16.38,15.25,11.55,12.17,12.49,12.65,12.38,11.95,11.48,11.66,17.74,16.99,15.63,14.49,14.65,14.99
294.00,13.06,16.29,16.70,15.55,11.79,12.42,12.75,12.91,12.64,12.20,11.72,11.90,18.08,17.32,15.94,14.78,14.94,15.29
295.00,13.32,16.60,17.03,15.86,12.03,12.67,13.00,13.17,12.89,12.44,11.95,12.14,18.43,17.66,16.25,15.08,15.23,15.59
296.00,13.58,16.92,17.36,16.16,12.27,12.92,13.26,13.43,13.14,12.69,12.19,12.38,18.79,18.00,16.57,15.37,15.53,15.89
297.00,13.85,17.25,17.68,16.47,12.51,13.17,13.52,13.69,13.40,12.94,12.43,12.62,19.14,18.34,16.88,15.67,15.83,16.20
298.00,14.12,17.57,18.02,16.79,12.75,13.43,13.78,13.95,13.66,13.19,12.67,12.87,19.50,18.68,17.20,15.96,16.13,16.50
299.00,14.39,17.90,18.35,17.10,13.00,13.68,14.04,14.22,13.92,13.44,12.92,13.11,19.86,19.03,17.52,16.27,16.43,16.81
300.00,14.66,18.23,18.69,17.42,13.24,13.94,14.31,14.49,14.19,13.70,13.16,13.36,20.22,19.37,17.85,16.57,16.74,17.12
301.00,14.93,18.56,19.02,17.73,13.49,14.20,14.58,14.76,14.45,13.96,13.41,13.61,20.58,19.72,18.17,16.87,17.04,17.43
302.00,15.20,18.89,19.36,18.05,13.74,14.47,14.84,15.03,14.72,14.21,13.66,13.87,20.94,20.07,18.50,17.18,17.35,17.75
303.00,15.48,19.22,19.70,18.38,14.00,14.73,15.11,15.30,14.98,14.47,13.91,14.12,21.31,20.42,18.82,17.49,17.66,18.06
304.00,15.76,19.56,20.04,18.70,14.25,15.00,15.39,15.58,15.25,14.74,14.16,14.37,21.68,20.78,19.15,17.79,17.97,18.38
305.00,16.04,19.89,20.39,19.02,14.50,15.26,15.66,15.85,15.52,15.00,14.42,14.63,22.04,21.13,19.48,18.10,18.28,18.70
306.00,16.31,20.23,20.73,19.35,14.76,15.53,15.93,16.13,15.80,15.26,14.67,14.89,22.41,21.49,19.81,18.42,18.60,19.01
307.00,16.59,20.56,21.07,19.67,15.02,15.80,16.21,16.41,16.07,15.53,14.92,15.15,22.78,21.84,20.15,18.73,18.91,19.33
308.00,16.88,20.90,21.42,20.00,15.27,16.07,16.48,16.68,16.34,15.79,15.18,15.41,23.15,22.20,20.48,19.04,19.23,19.65
309.00,17.16,21.24,21.76,20.32,15.53,16.34,16.76,16.96,16.62,16.06,15.44,15.67,23.52,22.56,20.81,19.35,19.54,19.98
310.00,17.44,21.58,22.11,20.65,15.79,16.61,17.03,17.24,16.89,16.32,15.70,15.93,23.89,22.91,21.15,19.67,19.86,20.30
311.00,17.72,21.92,22.46,20.98,16.05,16.88,17.31,17.52,17.16,16.59,15.95,16.19,24.26,23.27,21.48,19.98,20.18,20.62
312.00,18.01,22.26,22.80,21.31,16.31,17.15,17.59,17.80,17.44,16.86,16.21,16.45,24.63,23.63,21.82,20.30,20.49,20.94
313.00,18.29,22.60,23.15,21.63,16.57,17.43,17.87,18.08,17.72,17.13,16.47,16.71,25.00,23.98,22.15,20.61,20.81,21.26
314.00,18.57,22.93,23.49,21.96,16.83,17.70,18.15,18.36,17.99,17.40,16.73,16.97,25.37,24.34,22.48,20.92,21.12,21.58
315.00,18.86,23.27,23.84,22.29,17.09,17.97,18.42,18.65,18.27,17.66,16.99,17.24,25.74,24.70,22.82,21.24,21.44,21.90
316.00,19.14,23.61,24.18,22.61,17.35,18.24,18.70,18.93,18.54,17.93,17.25,17.50,26.11,25.05,23.15,21.55,21.76,22.22
317.00,19.42,23.95,24.52,22.94,17.61,18.51,18.98,19.21,18.82,18.20,17.51,17.76,26.48,25.41,23.48,21.87,22.07,22.54
318.00,19.71,24.28,24.87,23.26,17.87,18.79,19.26,19.49,19.09,18.47,17.77,18.02,26.84,25.76,23.81,22.18,22.39,22.86
319.00,19.99,24.62,25.21,23.59,18.13,19.06,19.53,19.77,19.37,18.73,18.02,18.28,27.21,26.11,24.14,22.49,22.70,23.18
320.00,20.27,24.95,25.55,23.91,18.39,19.33,19.81,20.04,19.64,19.00,18.28,18.54,27.57,26.46,24.47,22.80,23.01,23.50
321.00,20.55,25.28,25.89,24.23,18.64,19.60,20.08,20.32,19.92,19.27,18.54,18.80,27.93,26.81,24.80,23.11,23.32,23.81
322.00,20.83,25.61,26.22,24.55,18.90,19.86,20.36,20.60,20.19,19.53,18.80,19.06,28.29,27.16,25.13,23.42,23.63,24.13
323.00,21.11,25.94,26.56,24.87,19.16,20.13,20.63,20.87,20.46,19.79,19.05,19.32,28.65,27.51,25.45,23.73,23.94,24.44
324.00,21.38,26.27,26.89,25.19,19.41,20.40,20.90,21.15,20.73,20.06,19.30,19.58,29.01,27.85,25.77,24.03,24.25,24.75
325.00,21.66,26.59,27.22,25.50,19.67,20.66,21.17,21.42,21.00,20.32,19.56,19.83,29.36,28.19,26.10,24.33,24.55,25.06
326.00,21.93,26.92,27.55,25.82,19.92,20.93,21.44,21.69,21.26,20.58,19.81,20.09,29.71,28.53,26.42,24.64,24.86,25.37
327.00,22.21,27.24,27.88,26.13,20.17,21.19,21.71,21.96,21.53,20.84,20.06,20.34,30.06,28.87,26.73,24.94,25.16,25.67
328.00,22.48,27.56,28.20,26.44,20.42,21.45,21.98,22.23,21.79,21.10,20.31,20.59,30.40,29.20,27.05,25.24,25.46,25.98
329.00,22.75,27.87,28.52,26.75,20.67,21.71,22.24,22.50,22.06,21.35,20.56,20.84,30.75,29.53,27.36,25.53,25.76,26.28
330.00,23.01,28.19,28.84,27.05,20.91,21.97,22.50,22.76,22.32,21.61,20.80,21.09,31.09,29.86,27.67,25.82,26.05,26.58
331.00,23.28,28.50,29.16,27.35,21.16,22.22,22.76,23.03,22.58,21.86,21.05,21.34,31.42,30.19,27.98,26.12,26.34,26.87
332.00,23.54,28.80,29.47,27.65,21.40,22.48,23.02,23.29,22.83,22.11,21.29,21.58,31.76,30.51,28.28,26.40,26.64,27.16
333.00,23.80,29.11,29.78,27.95,21.64,22.73,23.28,23.54,23.09,22.36,21.53,21.82,32.09,30.83,28.58,26.69,26.92,27.46
334.00,24.06,29.41,30.09,28.24,21.88,22.98,23.53,23.80,23.34,22.60,21.77,22.06,32.42,31.15,28.88,26.97,27.21,27.74
335.00,24.32,29.71,30.39,28.53,22.12,23.23,23.78,24.05,23.59,22.85,22.01,22.30,32.74,31.46,29.18,27.26,27.49,28.03
336.00,24.57,30.01,30.69,28.82,22.36,23.47,24.03,24.31,23.84,23.09,22.24,22.54,33.06,31.77,29.47,27.53,27.77,28.31
337.00,24.82,30.30,30.99,29.10,22.59,23.71,24.28,24.56,24.08,23.33,22.47,22.77,33.37,32.08,29.76,27.81,28.04,28.59
338.00,25.07,30.59,31.28,29.39,22.82,23.95,24.53,24.80,24.32,23.56,22.70,23.01,33.69,32.38,30.05,28.08,28.32,28.87
339.00,25.32,30.87,31.57,29.66,23.05,24.19,24.77,25.05,24.56,23.80,22.93,23.23,34.00,32.68,30.33,28.35,28.59,29.14
340.00,25.56,31.15,31.86,29.94,23.27,24.43,25.01,25.29,24.80,24.03,23.15,23.46,34.30,32.97,30.61,28.62,28.86,29.41
341.00,25.80,31.43,32.14,30.21,23.49,24.66,25.24,25.52,25.04,24.26,23.38,23.69,34.60,33.26,30.88,28.88,29.12,29.67
342.00,26.04,31.71,32.42,30.48,23.71,24.89,25.48,25.76,25.27,24.48,23.60,23.91,34.90,33.55,31.16,29.14,29.38,29.94
343.00,26.27,31.98,32.70,30.74,23.93,25.11,25.71,25.99,25.50,24.71,23.81,24.13,35.19,33.83,31.43,29.39,29.64,30.20
344.00,26.50,32.25,32.97,31.00,24.15,25.34,25.93,26.22,25.72,24.93,24.03,24.34,35.48,34.11,31.69,29.65,29.89,30.45
345.00,26.73,32.51,33.24,31.26,24.36,25.56,26.16,26.45,25.95,25.15,24.24,24.56,35.76,34.39,31.95,29.90,30.14,30.70
346.00,26.96,32.77,33.50,31.51,24.57,25.78,26.38,26.67,26.17,25.36,24.45,24.77,36.04,34.66,32.21,30.14,30.39,30.95
347.00,27.18,33.02,33.76,31.76,24.77,25.99,26.60,26.89,26.38,25.57,24.65,24.97,36.32,34.93,32.46,30.38,30.63,31.20
348.00,27.40,33.28,34.02,32.01,24.98,26.20,26.81,27.11,26.60,25.78,24.86,25.18,36.59,35.19,32.71,30.62,30.87,31.44
349.00,27.61,33.52,34.27,32.25,25.18,26.41,27.03,27.32,26.81,25.99,25.06,25.38,36.86,35.45,32.96,30.86,31.10,31.68
350.00,27.83,33.77,34.51,32.49,25.38,26.62,27.24,27.53,27.02,26.19,25.25,25.58,37.12,35.71,33.20,31.09,31.34,31.91
351.00,28.03,34.01,34.76,32.72,25.57,26.82,27.44,27.74,27.22,26.39,25.45,25.78,37.38,35.96,33.44,31.32,31.56,32.14
352.00,28.24,34.25,35.00,32.96,25.76,27.02,27.65,27.95,27.42,26.59,25.64,25.97,37.63,36.20,33.68,31.54,31.79,32.37
353.00,28.44,34.48,35.23,33.18,25.95,27.22,27.84,28.15,27.62,26.78,25.83,26.16,37.88,36.45,33.91,31.76,32.01,32.59
354.00,28.64,34.71,35.47,33.41,26.14,27.41,28.04,28.34,27.82,26.97,26.01,26.35,38.13,36.68,34.13,31.98,32.23,32.81
355.00,28.84,34.93,35.69,33.63,26.32,27.60,28.23,28.54,28.01,27.16,26.20,26.53,38.37,36.92,34.36,32.19,32.44,33.02
356.00,29.03,35.15,35.92,33.84,26.50,27.79,28.42,28.73,28.20,27.35,26.38,26.71,38.60,37.15,34.57,32.40,32.65,33.23
357.00,29.22,35.37,36.14,34.05,26.68,27.97,28.61,28.92,28.38,27.53,26.55,26.89,38.84,37.37,34.79,32.60,32.86,33.44
358.00,29.41,35.58,36.35,34.26,26.85,28.15,28.79,29.10,28.56,27.71,26.73,27.06,39.06,37.59,35.00,32.81,33.06,33.65
359.00,29.59,35.79,36.56,34.46,27.02,28.33,28.97,29.28,28.74,27.88,26.90,27.23,39.29,37.81,35.21,33.00,33.26,33.85
360.00,29.77,35.99,36.77,34.66,27.19,28.50,29.15,29.46,28.92,28.05,27.06,27.40,39.51,38.02,35.41,33.20,33.45,34.04
361.00,29.95,36.19,36.97,34.86,27.35,28.68,29.32,29.64,29.09,28.22,27.23,27.57,39.72,38.23,35.61,33.39,33.64,34.23
362.00,30.12,36.39,37.17,35.05,27.51,28.84,29.50,29.81,29.26,28.39,27.39,27.73,39.93,38.44,35.81,33.58,33.83,34.42
363.00,30.29,36.58,37.37,35.24,27.67,29.01,29.66,29.98,29.43,28.55,27.55,27.89,40.14,38.64,36.00,33.76,34.01,34.61
364.00,30.45,36.77,37.56,35.43,27.83,29.17,29.83,30.14,29.59,28.71,27.70,28.05,40.34,38.84,36.18,33.94,34.20,34.79
365.00,30.62,36.95,37.75,35.61,27.98,29.33,29.99,30.30,29.75,28.87,27.86,28.20,40.54,39.03,36.37,34.12,34.37,34.97
366.00,30.78,37.14,37.93,35.79,28.13,29.48,30.14,30.46,29.91,29.02,28.00,28.35,40.73,39.22,36.55,34.29,34.55,35.14
367.00,30.93,37.31,38.11,35.96,28.28,29.64,30.30,30.62,30.06,29.17,28.15,28.50,40.92,39.40,36.73,34.46,34.71,35.31
