184.00,38.71,46.73,47.84,44.01,33.38,33.99,35.94,38.17,37.88,35.88,32.77,31.94,45.78,45.09,43.00,41.28,41.34,41.96
185.00,39.55,47.64,48.77,44.90,34.13,34.76,36.74,38.99,38.70,36.68,33.52,32.67,46.70,45.99,43.88,42.15,42.21,42.83
186.00,40.37,48.54,49.67,45.78,34.88,35.51,37.52,39.80,39.50,37.46,34.25,33.39,47.59,46.88,44.75,42.99,43.05,43.68
187.00,41.17,49.41,50.55,46.64,35.61,36.25,38.28,40.59,40.29,38.23,34.98,34.10,48.47,47.74,45.59,43.83,43.88,44.51
188.00,41.96,50.26,51.41,47.48,36.33,36.98,39.03,41.37,41.07,38.98,35.69,34.79,49.32,48.58,46.42,44.64,44.70,45.32
189.00,42.74,51.10,52.24,48.30,37.03,37.69,39.77,42.13,41.83,39.72,36.39,35.48,50.16,49.40,47.23,45.43,45.49,46.12
190.00,43.49,51.91,53.06,49.10,37.72,38.39,40.49,42.87,42.57,40.44,37.07,36.15,50.97,50.21,48.01,46.21,46.27,46.89
191.00,44.23,52.69,53.85,49.87,38.40,39.07,41.19,43.60,43.30,41.15,37.74,36.81,51.76,50.98,48.78,46.97,47.02,47.65
192.00,44.95,53.46,54.61,50.63,39.06,39.74,41.88,44.31,44.00,41.84,38.40,37.45,52.53,51.74,49.52,47.70,47.76,48.38
193.00,45.65,54.20,55.36,51.36,39.70,40.39,42.55,45.00,44.69,42.51,39.04,38.07,53.27,52.47,50.25,48.42,48.47,49.10
194.00,46.33,54.91,56.07,52.08,40.33,41.03,43.20,45.67,45.36,43.16,39.66,38.68,53.99,53.19,50.95,49.11,49.16,49.79
195.00,46.99,55.61,56.77,52.76,40.94,41.64,43.83,46.32,46.01,43.80,40.27,39.28,54.69,53.87,51.63,49.78,49.84,50.46
196.00,47.63,56.27,57.44,53.43,41.54,42.24,44.45,46.95,46.64,44.42,40.85,39.86,55.36,54.54,52.29,50.44,50.49,51.11
197.00,48.25,56.92,58.08,54.07,42.11,42.82,45.04,47.56,47.25,45.02,41.43,40.42,56.02,55.18,52.92,51.07,51.12,51.74
198.00,48.85,57.54,58.70,54.70,42.67,43.39,45.62,48.15,47.84,45.60,41.98,40.96,56.64,55.80,53.54,51.68,51.73,52.34
199.00,49.43,58.14,59.30,55.30,43.21,43.93,46.17,48.72,48.41,46.16,42.52,41.49,57.25,56.40,54.13,52.27,52.31,52.93
200.00,49.99,58.72,59.87,55.87,43.73,44.46,46.71,49.27,48.97,46.70,43.04,42.00,57.83,56.97,54.70,52.83,52.88,53.49
201.00,50.53,59.27,60.43,56.43,44.24,44.97,47.23,49.80,49.50,47.22,43.54,42.49,58.39,57.52,55.25,53.38,53.43,54.03
202.00,51.05,59.80,60.96,56.96,44.73,45.46,47.74,50.32,50.01,47.73,44.03,42.97,58.93,58.05,55.78,53.90,53.95,54.56
203.00,51.55,60.31,61.46,57.47,45.20,45.94,48.22,50.81,50.50,48.21,44.50,43.43,59.44,58.56,56.28,54.41,54.45,55.06
204.00,52.04,60.80,61.95,57.97,45.65,46.39,48.68,51.28,50.98,48.68,44.95,43.87,59.94,59.05,56.77,54.90,54.94,55.54
205.00,52.50,61.27,62.42,58.44,46.09,46.83,49.13,51.74,51.43,49.13,45.38,44.30,60.41,59.52,57.24,55.36,55.40,56.00
206.00,52.94,61.71,62.86,58.89,46.51,47.26,49.56,52.18,51.87,49.56,45.80,44.71,60.87,59.97,57.68,55.81,55.85,56.45
207.00,53.37,62.14,63.29,59.32,46.91,47.66,49.97,52.60,52.29,49.98,46.20,45.10,61.30,60.39,58.11,56.24,56.28,56.87
208.00,53.78,62.55,63.69,59.74,47.30,48.05,50.37,53.00,52.69,50.38,46.59,45.48,61.72,60.80,58.52,56.65,56.69,57.28
209.00,54.17,62.94,64.08,60.13,47.67,48.43,50.75,53.38,53.08,50.76,46.96,45.85,62.11,61.20,58.92,57.04,57.08,57.67
210.00,54.55,63.31,64.45,60.51,48.03,48.79,51.11,53.75,53.45,51.13,47.31,46.19,62.49,61.57,59.29,57.42,57.45,58.04
211.00,54.90,63.67,64.81,60.87,48.37,49.13,51.46,54.10,53.80,51.48,47.65,46.53,62.85,61.93,59.65,57.77,57.81,58.39
212.00,55.25,64.01,65.14,61.22,48.69,49.46,51.79,54.44,54.14,51.81,47.98,46.85,63.20,62.27,59.99,58.12,58.15,58.73
213.00,55.58,64.33,65.46,61.55,49.01,49.77,52.11,54.76,54.46,52.13,48.29,47.16,63.53,62.59,60.32,58.45,58.48,59.05
214.00,55.89,64.64,65.77,61.86,49.30,50.07,52.41,55.07,54.77,52.44,48.59,47.45,63.84,62.90,60.63,58.76,58.79,59.36
215.00,56.19,64.93,66.06,62.16,49.59,50.36,52.71,55.37,55.07,52.73,48.87,47.73,64.14,63.20,60.92,59.05,59.09,59.66
216.00,56.47,65.21,66.33,62.44,49.86,50.64,52.98,55.65,55.35,53.01,49.15,48.00,64.42,63.48,61.21,59.34,59.37,59.94
217.00,56.74,65.48,66.60,62.71,50.12,50.90,53.25,55.91,55.61,53.28,49.41,48.25,64.70,63.75,61.48,59.61,59.64,60.20
218.00,57.00,65.73,66.85,62.97,50.37,51.15,53.50,56.17,55.87,53.53,49.65,48.50,64.95,64.00,61.73,59.87,59.90,60.46
219.00,57.25,65.97,67.08,63.22,50.61,51.38,53.74,56.41,56.11,53.77,49.89,48.73,65.20,64.24,61.97,60.11,60.14,60.70
220.00,57.48,66.20,67.31,63.45,50.83,51.61,53.97,56.64,56.34,54.00,50.11,48.95,65.43,64.47,62.21,60.34,60.38,60.93
221.00,57.71,66.41,67.52,63.67,51.05,51.83,54.18,56.86,56.56,54.22,50.33,49.16,65.65,64.69,62.43,60.57,60.60,61.15
222.00,57.92,66.62,67.73,63.88,51.25,52.03,54.39,57.07,56.77,54.43,50.53,49.36,65.86,64.90,62.64,60.78,60.81,61.36
223.00,58.12,66.81,67.92,64.08,51.45,52.23,54.59,57.27,56.97,54.63,50.73,49.55,66.06,65.09,62.83,60.98,61.01,61.55
224.00,58.31,67.00,68.10,64.27,51.63,52.42,54.78,57.46,57.16,54.82,50.91,49.74,66.25,65.28,63.02,61.17,61.20,61.74
225.00,58.49,67.18,68.28,64.45,51.81,52.59,54.95,57.64,57.34,55.00,51.09,49.91,66.43,65.46,63.20,61.35,61.38,61.92
226.00,58.67,67.34,68.44,64.62,51.98,52.76,55.12,57.81,57.51,55.17,51.26,50.07,66.60,65.63,63.37,61.52,61.55,62.09
227.00,58.83,67.50,68.60,64.79,52.14,52.92,55.28,57.97,57.68,55.33,51.42,50.23,66.76,65.79,63.53,61.68,61.71,62.25
228.00,58.99,67.65,68.75,64.94,52.29,53.07,55.44,58.12,57.83,55.49,51.57,50.38,66.91,65.94,63.69,61.84,61.87,62.40
229.00,59.14,67.79,68.89,65.09,52.43,53.22,55.58,58.27,57.98,55.63,51.71,50.52,67.06,66.08,63.83,61.98,62.01,62.55
230.00,59.28,67.93,69.02,65.22,52.57,53.35,55.72,58.41,58.11,55.77,51.85,50.66,67.20,66.22,63.97,62.12,62.15,62.68
231.00,59.41,68.05,69.14,65.36,52.70,53.48,55.85,58.54,58.25,55.90,51.98,50.78,67.33,66.35,64.10,62.26,62.28,62.81
232.00,59.54,68.18,69.26,65.48,52.82,53.61,55.98,58.66,58.37,56.03,52.10,50.91,67.45,66.47,64.22,62.38,62.41,62.94
233.00,59.66,68.29,69.38,65.60,52.94,53.73,56.09,58.78,58.49,56.15,52.22,51.02,67.57,66.58,64.34,62.50,62.52,63.05
234.00,59.77,68.40,69.48,65.71,53.05,53.84,56.20,58.89,58.60,56.26,52.33,51.13,67.68,66.69,64.45,62.61,62.64,63.16
235.00,59.88,68.50,69.58,65.82,53.15,53.94,56.31,59.00,58.71,56.37,52.43,51.23,67.79,66.80,64.56,62.72,62.74,63.27
236.00,59.98,68.60,69.68,65.92,53.25,54.04,56.41,59.10,58.81,56.47,52.53,51.33,67.89,66.90,64.66,62.82,62.84,63.37
237.00,60.08,68.69,69.77,66.01,53.35,54.14,56.51,59.19,58.91,56.56,52.63,51.42,67.98,66.99,64.75,62.91,62.94,63.46
238.00,60.17,68.78,69.86,66.10,53.44,54.23,56.60,59.28,59.00,56.66,52.72,51.51,68.07,67.08,64.84,63.01,63.03,63.55
239.00,60.26,68.86,69.94,66.19,53.52,54.31,56.68,59.37,59.08,56.74,52.80,51.60,68.15,67.16,64.93,63.09,63.11,63.63
240.00,60.34,68.94,70.02,66.27,53.60,54.39,56.76,59.45,59.16,56.82,52.88,51.68,68.23,67.24,65.01,63.17,63.20,63.71
241.00,60.42,69.01,70.09,66.34,53.68,54.47,56.84,59.53,59.24,56.90,52.96,51.75,68.31,67.31,65.08,63.25,63.27,63.79
242.00,60.49,69.08,70.16,66.42,53.75,54.54,56.91,59.60,59.31,56.97,53.03,51.82,68.38,67.39,65.15,63.32,63.34,63.86
243.00,60.56,69.15,70.22,66.48,53.82,54.61,56.98,59.67,59.38,57.04,53.10,51.89,68.45,67.45,65.22,63.39,63.41,63.93
244.00,60.63,69.21,70.28,66.55,53.88,54.68,57.04,59.73,59.45,57.11,53.17,51.95,68.51,67.52,65.29,63.46,63.48,63.99
245.00,60.69,69.27,70.34,66.61,53.94,54.74,57.11,59.80,59.51,57.17,53.23,52.01,68.57,67.58,65.35,63.52,63.54,64.05
246.00,60.75,69.32,70.40,66.67,54.00,54.79,57.16,59.85,59.57,57.23,53.28,52.07,68.63,67.63,65.40,63.58,63.60,64.11
247.00,60.81,69.38,70.45,66.72,54.06,54.85,57.22,59.91,59.62,57.28,53.34,52.13,68.69,67.69,65.46,63.63,63.65,64.16
248.00,60.86,69.43,70.50,66.77,54.11,54.90,57.27,59.96,59.68,57.34,53.39,52.18,68.74,67.74,65.51,63.68,63.71,64.22
249.00,60.91,69.47,70.54,66.82,54.16,54.95,57.32,60.01,59.73,57.39,53.44,52.23,68.79,67.78,65.56,63.73,63.75,64.26
250.00,60.96,69.52,70.59,66.87,54.21,55.00,57.37,60.06,59.77,57.43,53.49,52.27,68.83,67.83,65.60,63.78,63.80,64.31
251.00,61.00,69.56,70.63,66.91,54.25,55.04,57.41,60.10,59.82,57.48,53.53,52.31,68.87,67.87,65.65,63.82,63.85,64.35
252.00,61.05,69.60,70.67,66.95,54.29,55.08,57.45,60.14,59.86,57.52,53.57,52.36,68.92,67.91,65.69,63.87,63.89,64.39
253.00,61.09,69.64,70.71,66.99,54.33,55.12,57.49,60.18,59.90,57.56,53.61,52.39,68.95,67.95,65.73,63.91,63.93,64.43
254.00,61.12,69.68,70.74,67.03,54.37,55.16,57.53,60.22,59.94,57.60,53.65,52.43,68.99,67.99,65.77,63.94,63.96,64.47
255.00,61.16,69.71,70.77,67.07,54.40,55.20,57.57,60.26,59.97,57.63,53.69,52.47,69.03,68.02,65.80,63.98,64.00,64.50
256.00,61.19,69.74,70.81,67.10,54.44,55.23,57.60,60.29,60.01,57.67,53.72,52.50,69.06,68.05,65.83,64.01,64.03,64.54
257.00,61.23,69.77,70.84,67.13,54.47,55.26,57.63,60.32,60.04,57.70,53.75,52.53,69.09,68.09,65.86,64.04,64.06,64.57
258.00,61.26,69.80,70.86,67.16,54.50,55.29,57.66,60.35,60.07,57.73,53.78,52.56,69.12,68.11,65.89,64.07,64.09,64.60
259.00,61.29,69.83,70.89,67.19,54.53,55.32,57.69,60.38,60.10,57.76,53.81,52.59,69.15,68.14,65.92,64.10,64.12,64.63
260.00,61.31,69.85,70.92,67.21,54.55,55.35,57.72,60.41,60.12,57.79,53.84,52.61,69.17,68.17,65.95,64.13,64.15,64.65
261.00,61.34,69.88,70.94,67.24,54.58,55.37,57.74,60.43,60.15,57.81,53.86,52.64,69.20,68.19,65.97,64.15,64.17,64.68
262.00,61.36,69.90,70.96,67.26,54.60,55.40,57.76,60.46,60.17,57.84,53.88,52.66,69.22,68.21,66.00,64.18,64.20,64.70
263.00,61.39,69.92,70.98,67.28,54.62,55.42,57.79,60.48,60.19,57.86,53.91,52.68,69.24,68.24,66.02,64.20,64.22,64.72
264.00,61.41,69.94,71.00,67.31,54.65,55.44,57.81,60.50,60.22,57.88,53.93,52.71,69.26,68.26,66.04,64.22,64.24,64.74
265.00,61.43,69.96,71.02,67.33,54.67,55.46,57.83,60.52,60.24,57.90,53.95,52.73,69.28,68.28,66.06,64.24,64.26,64.76
266.00,61.45,69.98,71.04,67.34,54.68,55.48,57.85,60.54,60.26,57.92,53.97,52.74,69.30,68.30,66.08,64.26,64.28,64.78
267.00,61.47,70.00,71.06,67.36,54.70,55.50,57.87,60.56,60.27,57.94,53.99,52.76,69.32,68.31,66.10,64.28,64.30,64.80
268.00,61.48,70.01,71.07,67.38,54.72,55.51,57.88,60.57,60.29,57.96,54.00,52.78,69.34,68.33,66.11,64.30,64.32,64.82
269.00,61.50,70.03,71.09,67.40,54.74,55.53,57.90,60.59,60.31,57.97,54.02,52.79,69.35,68.34,66.13,64.31,64.33,64.83
270.00,61.52,70.04,71.10,67.41,54.75,55.55,57.91,60.61,60.32,57.99,54.03,52.81,69.37,68.36,66.14,64.33,64.35,64.85
271.00,61.53,70.06,71.12,67.42,54.77,55.56,57.93,60.62,60.34,58.00,54.05,52.82,69.38,68.37,66.16,64.34,64.36,64.86
272.00,61.54,70.07,71.13,67.44,54.78,55.57,57.94,60.63,60.35,58.02,54.06,52.84,69.40,68.39,66.17,64.35,64.37,64.87
273.00,61.56,70.08,71.14,67.45,54.79,55.59,57.96,60.65,60.36,58.03,54.08,52.85,69.41,68.40,66.18,64.37,64.39,64.89
274.00,61.57,70.09,71.15,67.46,54.80,55.60,57.97,60.66,60.38,58.04,54.09,52.86,69.42,68.41,66.20,64.38,64.40,64.90
275.00,61.58,70.10,71.16,67.47,54.82,55.61,57.98,60.67,60.39,58.05,54.10,52.87,69.43,68.42,66.21,64.39,64.41,64.91
276.00,61.59,70.11,71.17,67.48,54.83,55.62,57.99,60.68,60.40,58.06,54.11,52.88,69.44,68.43,66.22,64.40,64.42,64.92
277.00,61.60,70.12,71.18,67.49,54.84,55.63,58.00,60.69,60.41,58.07,54.12,52.89,69.45,68.44,66.23,64.41,64.43,64.93
278.00,61.61,70.13,71.19,67.50,54.85,55.64,58.01,60.70,60.42,58.08,54.13,52.90,69.46,68.45,66.24,64.42,64.44,64.94
279.00,61.62,70.14,71.20,67.51,54.86,55.65,58.02,60.71,60.43,58.09,54.14,52.91,69.47,68.46,66.25,64.43,64.45,64.95
280.00,61.63,70.15,71.21,67.52,54.86,55.66,58.03,60.72,60.44,58.10,54.15,52.92,69.48,68.47,66.25,64.44,64.46,64.96
281.00,61.64,70.16,71.22,67.53,54.87,55.67,58.04,60.73,60.44,58.11,54.16,52.93,69.49,68.48,66.26,64.45,64.47,64.96
282.00,61.65,70.16,71.22,67.54,54.88,55.67,58.04,60.73,60.45,58.12,54.16,52.94,69.49,68.48,66.27,64.46,64.47,64.97
283.00,61.65,70.17,71.23,67.54,54.89,55.68,58.05,60.74,60.46,58.13,54.17,52.94,69.50,68.49,66.28,64.46,64.48,64.98
284.00,61.66,70.18,71.24,67.55,54.89,55.69,58.06,60.75,60.47,58.13,54.18,52.95,69.51,68.50,66.28,64.47,64.49,64.99
285.00,61.67,70.18,71.24,67.56,54.90,55.70,58.06,60.75,60.47,58.14,54.18,52.96,69.51,68.50,66.29,64.48,64.50,64.99
286.00,61.67,70.19,71.25,67.56,54.91,55.70,58.07,60.76,60.48,58.15,54.19,52.96,69.52,68.51,66.30,64.48,64.50,65.00
287.00,61.68,70.20,71.25,67.57,54.91,55.71,58.08,60.77,60.48,58.15,54.20,52.97,69.53,68.52,66.30,64.49,64.51,65.00
288.00,61.69,70.20,71.26,67.58,54.92,55.71,58.08,60.77,60.49,58.16,54.20,52.97,69.53,68.52,66.31,64.49,64.51,65.01
289.00,61.69,70.21,71.26,67.58,54.92,55.72,58.09,60.78,60.50,58.16,54.21,52.98,69.54,68.53,66.31,64.50,64.52,65.01
290.00,61.70,70.21,71.27,67.59,54.93,55.72,58.09,60.78,60.50,58.17,54.21,52.98,69.54,68.53,66.32,64.50,64.52,65.02
291.00,61.70,70.21,71.27,67.59,54.93,55.73,58.10,60.79,60.50,58.17,54.22,52.99,69.55,68.54,66.32,64.51,64.53,65.02
292.00,61.70,70.22,71.28,67.59,54.94,55.73,58.10,60.79,60.51,58.18,54.22,52.99,69.55,68.54,66.33,64.51,64.53,65.03
293.00,61.71,70.22,71.28,67.60,54.94,55.74,58.11,60.80,60.51,58.18,54.23,53.00,69.55,68.54,66.33,64.52,64.54,65.03
294.00,61.71,70.23,71.28,67.60,54.95,55.74,58.11,60.80,60.52,58.18,54.23,53.00,69.56,68.55,66.33,64.52,64.54,65.04
295.00,61.72,70.23,71.29,67.61,54.95,55.74,58.11,60.80,60.52,58.19,54.23,53.01,69.56,68.55,66.34,64.52,64.54,65.04
296.00,61.72,70.23,71.29,67.61,54.95,55.75,58.12,60.81,60.52,58.19,54.24,53.01,69.56,68.55,66.34,64.53,64.55,65.04
297.00,61.72,70.24,71.29,67.61,54.96,55.75,58.12,60.81,60.53,58.19,54.24,53.01,69.57,68.56,66.34,64.53,64.55,65.05
298.00,61.73,70.24,71.30,67.62,54.96,55.75,58.12,60.81,60.53,58.20,54.24,53.02,69.57,68.56,66.35,64.53,64.55,65.05
299.00,61.73,70.24,71.30,67.62,54.96,55.76,58.13,60.82,60.53,58.20,54.25,53.02,69.57,68.56,66.35,64.54,64.56,65.05
300.00,61.73,70.24,71.30,67.62,54.96,55.76,58.13,60.82,60.54,58.20,54.25,53.02,69.58,68.57,66.35,64.54,64.56,65.06
301.00,61.74,70.25,71.30,67.62,54.97,55.76,58.13,60.82,60.54,58.21,54.25,53.02,69.58,68.57,66.36,64.54,64.56,65.06
302.00,61.74,70.25,71.31,67.63,54.97,55.76,58.13,60.82,60.54,58.21,54.25,53.03,69.58,68.57,66.36,64.54,64.56,65.06
303.00,61.74,70.25,71.31,67.63,54.97,55.77,58.14,60.83,60.54,58.21,54.26,53.03,69.58,68.57,66.36,64.55,64.57,65.06
304.00,61.74,70.25,71.31,67.63,54.97,55.77,58.14,60.83,60.55,58.21,54.26,53.03,69.59,68.57,66.36,64.55,64.57,65.06
305.00,61.74,70.26,71.31,67.63,54.98,55.77,58.14,60.83,60.55,58.22,54.26,53.03,69.59,68.58,66.37,64.55,64.57,65.07
306.00,61.75,70.26,71.31,67.63,54.98,55.77,58.14,60.83,60.55,58.22,54.26,53.03,69.59,68.58,66.37,64.55,64.57,65.07
307.00,61.75,70.26,71.32,67.64,54.98,55.78,58.14,60.83,60.55,58.22,54.26,53.04,69.59,68.58,66.37,64.56,64.57,65.07
308.00,61.75,70.26,71.32,67.64,54.98,55.78,58.15,60.84,60.55,58.22,54.27,53.04,69.59,68.58,66.37,64.56,64.58,65.07
309.00,61.75,70.26,71.32,67.64,54.98,55.78,58.15,60.84,60.56,58.22,54.27,53.04,69.60,68.58,66.37,64.56,64.58,65.07
310.00,61.75,70.26,71.32,67.64,54.99,55.78,58.15,60.84,60.56,58.22,54.27,53.04,69.60,68.59,66.37,64.56,64.58,65.08
311.00,61.76,70.27,71.32,67.64,54.99,55.78,58.15,60.84,60.56,58.23,54.27,53.04,69.60,68.59,66.38,64.56,64.58,65.08
312.00,61.76,70.27,71.32,67.64,54.99,55.78,58.15,60.84,60.56,58.23,54.27,53.04,69.60,68.59,66.38,64.56,64.58,65.08
313.00,61.76,70.27,71.32,67.65,54.99,55.78,58.15,60.84,60.56,58.23,54.27,53.05,69.60,68.59,66.38,64.56,64.58,65.08
314.00,61.76,70.27,71.33,67.65,54.99,55.79,58.15,60.84,60.56,58.23,54.27,53.05,69.60,68.59,66.38,64.57,64.58,65.08
315.00,61.76,70.27,71.33,67.65,54.99,55.79,58.16,60.85,60.56,58.23,54.28,53.05,69.60,68.59,66.38,64.57,64.59,65.08
316.00,61.76,70.27,71.33,67.65,54.99,55.79,58.16,60.85,60.57,58.23,54.28,53.05,69.60,68.59,66.38,64.57,64.59,65.08
317.00,61.76,70.27,71.33,67.65,54.99,55.79,58.16,60.85,60.57,58.23,54.28,53.05,69.61,68.59,66.38,64.57,64.59,65.08
318.00,61.76,70.27,71.33,67.65,54.99,55.79,58.16,60.85,60.57,58.23,54.28,53.05,69.61,68.60,66.38,64.57,64.59,65.08
319.00,61.76,70.27,71.33,67.65,55.00,55.79,58.16,60.85,60.57,58.24,54.28,53.05,69.61,68.60,66.38,64.57,64.59,65.09
320.00,61.77,70.28,71.33,67.65,55.00,55.79,58.16,60.85,60.57,58.24,54.28,53.05,69.61,68.60,66.39,64.57,64.59,65.09
321.00,61.77,70.28,71.33,67.65,55.00,55.79,58.16,60.85,60.57,58.24,54.28,53.05,69.61,68.60,66.39,64.57,64.59,65.09
322.00,61.77,70.28,71.33,67.65,55.00,55.79,58.16,60.85,60.57,58.24,54.28,53.05,69.61,68.60,66.39,64.57,64.59,65.09
323.00,61.77,70.28,71.33,67.66,55.00,55.79,58.16,60.85,60.57,58.24,54.28,53.06,69.61,68.60,66.39,64.57,64.59,65.09
324.00,61.77,70.28,71.33,67.66,55.00,55.80,58.16,60.85,60.57,58.24,54.28,53.06,69.61,68.60,66.39,64.58,64.59,65.09
325.00,61.77,70.28,71.34,67.66,55.00,55.80,58.16,60.85,60.57,58.24,54.28,53.06,69.61,68.60,66.39,64.58,64.59,65.09
326.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.57,58.24,54.29,53.06,69.61,68.60,66.39,64.58,64.60,65.09
327.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.57,58.24,54.29,53.06,69.61,68.60,66.39,64.58,64.60,65.09
328.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.57,58.24,54.29,53.06,69.61,68.60,66.39,64.58,64.60,65.09
329.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.61,68.60,66.39,64.58,64.60,65.09
330.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.61,68.60,66.39,64.58,64.60,65.09
331.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.62,68.60,66.39,64.58,64.60,65.09
332.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.62,68.60,66.39,64.58,64.60,65.09
333.00,61.77,70.28,71.34,67.66,55.00,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.62,68.60,66.39,64.58,64.60,65.09
334.00,61.77,70.28,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.24,54.29,53.06,69.62,68.60,66.39,64.58,64.60,65.09
335.00,61.77,70.28,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.39,64.58,64.60,65.10
336.00,61.77,70.28,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.39,64.58,64.60,65.10
337.00,61.78,70.28,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.39,64.58,64.60,65.10
338.00,61.78,70.28,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.39,64.58,64.60,65.10
339.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
340.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
341.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
342.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
343.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
344.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
345.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
346.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
347.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
348.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
349.00,61.78,70.29,71.34,67.66,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.06,69.62,68.61,66.40,64.58,64.60,65.10
350.00,61.78,70.29,71.34,67.67,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.58,64.60,65.10
351.00,61.78,70.29,71.34,67.67,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.58,64.60,65.10
352.00,61.78,70.29,71.34,67.67,55.01,55.80,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.58,64.60,65.10
353.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.58,64.60,65.10
354.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
355.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
356.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
357.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
358.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
359.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
360.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
361.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
362.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
363.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.86,60.58,58.25,54.29,53.07,69.62,68.61,66.40,64.59,64.60,65.10
364.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.60,65.10
365.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.60,65.10
366.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.60,65.10
367.00,61.78,70.29,71.34,67.67,55.01,55.81,58.17,60.87,60.58,58.25,54.30,53.07,69.62,68.61,66.40,64.59,64.60,65.10
