34.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
35.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
36.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
37.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
38.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
39.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
40.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
41.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
42.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
43.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
44.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
45.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
46.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
47.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
48.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
49.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
50.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
51.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
52.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
53.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
54.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
55.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.12,0.11,0.11,0.10,0.10,0.10
56.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
57.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
58.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
59.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
60.00,0.14,0.18,0.19,0.17,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.18,0.18,0.17,0.15,0.15,0.16
61.00,0.16,0.20,0.20,0.19,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.20,0.19,0.18,0.17,0.17,0.17
62.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.19
63.00,0.19,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.20
64.00,0.20,0.26,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.24,0.22,0.22,0.22
65.00,0.22,0.28,0.29,0.27,0.21,0.21,0.21,0.22,0.21,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.24
66.00,0.24,0.31,0.32,0.30,0.23,0.23,0.23,0.24,0.23,0.23,0.21,0.20,0.31,0.30,0.28,0.26,0.26,0.27
67.00,0.27,0.34,0.35,0.32,0.25,0.25,0.25,0.26,0.26,0.25,0.22,0.22,0.34,0.33,0.31,0.29,0.28,0.29
68.00,0.29,0.37,0.38,0.35,0.27,0.27,0.28,0.28,0.28,0.27,0.25,0.24,0.37,0.36,0.34,0.31,0.31,0.32
69.00,0.32,0.40,0.41,0.39,0.29,0.30,0.30,0.31,0.31,0.29,0.27,0.26,0.41,0.40,0.37,0.34,0.34,0.35
70.00,0.35,0.44,0.45,0.42,0.32,0.33,0.33,0.34,0.33,0.32,0.29,0.28,0.44,0.43,0.40,0.37,0.37,0.38
71.00,0.38,0.48,0.50,0.46,0.35,0.36,0.36,0.37,0.37,0.35,0.32,0.31,0.49,0.47,0.44,0.41,0.40,0.41
72.00,0.41,0.53,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.52,0.48,0.45,0.44,0.45
73.00,0.45,0.57,0.59,0.55,0.42,0.43,0.43,0.44,0.44,0.42,0.38,0.37,0.58,0.56,0.52,0.49,0.48,0.50
74.00,0.49,0.63,0.65,0.60,0.46,0.47,0.47,0.48,0.48,0.46,0.42,0.40,0.63,0.61,0.57,0.53,0.53,0.54
75.00,0.54,0.69,0.71,0.65,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.63,0.58,0.58,0.59
76.00,0.59,0.75,0.77,0.72,0.55,0.56,0.57,0.57,0.57,0.55,0.50,0.48,0.76,0.73,0.68,0.64,0.63,0.65
77.00,0.64,0.82,0.84,0.78,0.60,0.61,0.62,0.62,0.62,0.60,0.54,0.52,0.83,0.80,0.75,0.69,0.69,0.70
78.00,0.70,0.89,0.92,0.85,0.65,0.66,0.67,0.68,0.68,0.65,0.59,0.57,0.90,0.87,0.81,0.76,0.75,0.77
79.00,0.77,0.98,1.00,0.93,0.71,0.73,0.74,0.74,0.74,0.71,0.65,0.63,0.98,0.95,0.89,0.83,0.82,0.84
80.00,0.84,1.07,1.10,1.02,0.78,0.79,0.80,0.81,0.81,0.78,0.71,0.68,1.07,1.04,0.97,0.90,0.89,0.92
81.00,0.91,1.16,1.20,1.11,0.85,0.87,0.88,0.89,0.88,0.85,0.77,0.75,1.17,1.14,1.06,0.99,0.98,1.00
82.00,1.00,1.27,1.31,1.21,0.93,0.94,0.96,0.97,0.96,0.92,0.84,0.81,1.28,1.24,1.16,1.08,1.07,1.09
83.00,1.09,1.39,1.42,1.32,1.01,1.03,1.05,1.06,1.05,1.01,0.92,0.89,1.40,1.36,1.26,1.18,1.16,1.19
84.00,1.19,1.51,1.55,1.44,1.10,1.13,1.14,1.15,1.15,1.10,1.01,0.97,1.53,1.48,1.38,1.28,1.27,1.30
85.00,1.29,1.65,1.70,1.57,1.21,1.23,1.25,1.26,1.25,1.20,1.10,1.06,1.66,1.62,1.50,1.40,1.39,1.42
86.00,1.41,1.80,1.85,1.72,1.32,1.34,1.36,1.37,1.37,1.31,1.20,1.16,1.82,1.76,1.64,1.53,1.51,1.55
87.00,1.54,1.96,2.02,1.87,1.44,1.46,1.48,1.50,1.49,1.43,1.31,1.26,1.98,1.92,1.79,1.67,1.65,1.69
88.00,1.68,2.14,2.20,2.04,1.57,1.60,1.62,1.63,1.63,1.56,1.43,1.38,2.16,2.10,1.95,1.82,1.80,1.85
89.00,1.83,2.34,2.40,2.23,1.71,1.74,1.77,1.78,1.78,1.70,1.56,1.50,2.36,2.29,2.13,1.98,1.96,2.01
90.00,2.00,2.55,2.62,2.43,1.86,1.90,1.93,1.94,1.94,1.86,1.70,1.64,2.57,2.49,2.32,2.16,2.14,2.20
91.00,2.18,2.78,2.85,2.65,2.03,2.07,2.10,2.12,2.11,2.03,1.85,1.79,2.80,2.72,2.53,2.36,2.34,2.39
92.00,2.38,3.03,3.11,2.89,2.22,2.26,2.29,2.31,2.30,2.21,2.02,1.95,3.05,2.96,2.76,2.57,2.55,2.61
93.00,2.59,3.30,3.39,3.15,2.41,2.46,2.50,2.52,2.51,2.41,2.20,2.12,3.32,3.23,3.01,2.80,2.77,2.84
94.00,2.82,3.59,3.69,3.43,2.63,2.68,2.72,2.74,2.73,2.62,2.40,2.31,3.62,3.52,3.28,3.05,3.02,3.10
95.00,3.08,3.91,4.02,3.73,2.87,2.92,2.96,2.99,2.98,2.86,2.61,2.52,3.94,3.83,3.57,3.32,3.29,3.38
96.00,3.35,4.26,4.37,4.07,3.12,3.18,3.23,3.26,3.24,3.11,2.85,2.75,4.29,4.17,3.89,3.62,3.59,3.68
97.00,3.65,4.63,4.76,4.42,3.40,3.46,3.51,3.54,3.53,3.39,3.10,2.99,4.67,4.54,4.23,3.94,3.90,4.00
98.00,3.97,5.04,5.18,4.81,3.70,3.77,3.82,3.86,3.84,3.69,3.37,3.26,5.08,4.93,4.60,4.29,4.25,4.35
99.00,4.32,5.48,5.63,5.23,4.03,4.10,4.16,4.20,4.18,4.02,3.67,3.54,5.53,5.37,5.00,4.66,4.62,4.74
100.00,4.70,5.96,6.12,5.69,4.38,4.46,4.53,4.57,4.55,4.37,4.00,3.85,6.01,5.83,5.44,5.07,5.02,5.15
101.00,5.11,6.47,6.65,6.18,4.76,4.85,4.92,4.96,4.95,4.75,4.35,4.19,6.52,6.34,5.91,5.51,5.46,5.60
102.00,5.55,7.03,7.22,6.71,5.18,5.27,5.35,5.39,5.38,5.16,4.72,4.56,7.08,6.88,6.42,5.99,5.93,6.08
103.00,6.03,7.63,7.83,7.29,5.62,5.73,5.81,5.86,5.84,5.61,5.13,4.95,7.69,7.47,6.97,6.50,6.44,6.60
104.00,6.54,8.27,8.49,7.91,6.10,6.22,6.31,6.36,6.34,6.09,5.57,5.38,8.34,8.10,7.56,7.06,6.99,7.16
105.00,7.10,8.97,9.20,8.57,6.62,6.75,6.84,6.90,6.88,6.61,6.05,5.84,9.04,8.78,8.20,7.65,7.58,7.77
106.00,7.70,9.71,9.96,9.29,7.18,7.32,7.42,7.48,7.46,7.17,6.56,6.33,9.79,9.51,8.89,8.30,8.22,8.42
107.00,8.34,10.51,10.78,10.05,7.79,7.93,8.04,8.11,8.08,7.77,7.12,6.87,10.60,10.29,9.62,8.99,8.90,9.11
108.00,9.03,11.37,11.66,10.87,8.43,8.59,8.71,8.78,8.75,8.41,7.71,7.44,11.46,11.13,10.41,9.73,9.64,9.86
109.00,9.77,12.28,12.60,11.75,9.13,9.29,9.42,9.50,9.47,9.11,8.35,8.06,12.38,12.03,11.25,10.52,10.42,10.67
110.00,10.56,13.26,13.60,12.69,9.87,10.05,10.19,10.27,10.24,9.85,9.03,8.72,13.37,12.99,12.16,11.37,11.26,11.52
111.00,11.40,14.30,14.66,13.69,10.66,10.86,11.00,11.09,11.06,10.64,9.76,9.42,14.42,14.02,13.12,12.27,12.16,12.44
112.00,12.30,15.40,15.79,14.76,11.51,11.72,11.88,11.97,11.94,11.48,10.54,10.18,15.54,15.10,14.14,13.24,13.11,13.42
113.00,13.26,16.58,16.99,15.89,12.41,12.64,12.81,12.91,12.87,12.39,11.37,10.98,16.72,16.26,15.23,14.26,14.13,14.45
114.00,14.28,17.82,18.26,17.09,13.37,13.61,13.79,13.90,13.86,13.34,12.26,11.84,17.97,17.48,16.38,15.35,15.21,15.55
115.00,15.36,19.13,19.60,18.35,14.39,14.65,14.84,14.96,14.91,14.36,13.20,12.75,19.30,18.77,17.60,16.50,16.35,16.71
116.00,16.50,20.51,21.01,19.69,15.47,15.74,15.95,16.07,16.02,15.44,14.20,13.72,20.69,20.13,18.89,17.72,17.56,17.94
117.00,17.71,21.96,22.49,21.09,16.61,16.90,17.12,17.25,17.20,16.57,15.25,14.74,22.16,21.56,20.24,19.00,18.83,19.24
118.00,18.97,23.47,24.03,22.56,17.81,18.12,18.35,18.49,18.43,17.77,16.37,15.82,23.69,23.05,21.66,20.35,20.16,20.59
119.00,20.30,25.06,25.65,24.10,19.07,19.40,19.64,19.79,19.73,19.03,17.54,16.95,25.29,24.62,23.15,21.76,21.56,22.02
120.00,21.69,26.71,27.33,25.70,20.39,20.74,21.00,21.15,21.09,20.35,18.76,18.14,26.96,26.25,24.70,23.23,23.03,23.50
121.00,23.14,28.42,29.07,27.36,21.77,22.14,22.41,22.57,22.51,21.72,20.05,19.39,28.69,27.94,26.31,24.77,24.55,25.05
122.00,24.65,30.19,30.86,29.08,23.20,23.59,23.88,24.05,23.98,23.16,21.39,20.69,30.48,29.68,27.98,26.36,26.13,26.65
123.00,26.22,32.01,32.71,30.86,24.69,25.10,25.40,25.58,25.51,24.65,22.78,22.04,32.32,31.49,29.70,28.01,27.77,28.31
124.00,27.83,33.87,34.61,32.68,26.23,26.67,26.98,27.16,27.09,26.19,24.23,23.45,34.21,33.34,31.47,29.71,29.45,30.01
125.00,29.49,35.78,36.55,34.55,27.82,28.28,28.60,28.80,28.72,27.77,25.72,24.90,36.14,35.23,33.29,31.45,31.19,31.77
126.00,31.19,37.73,38.52,36.46,29.46,29.94,30.27,30.47,30.40,29.41,27.26,26.39,38.11,37.16,35.14,33.24,32.96,33.56
127.00,32.94,39.70,40.51,38.39,31.13,31.63,31.98,32.18,32.11,31.08,28.84,27.93,40.10,39.12,37.03,35.06,34.77,35.39
128.00,34.71,41.69,42.53,40.35,32.83,33.36,33.72,33.93,33.85,32.78,30.45,29.50,42.12,41.10,38.95,36.91,36.61,37.24
129.00,36.50,43.70,44.56,42.33,34.57,35.11,35.48,35.70,35.62,34.51,32.09,31.10,44.15,43.10,40.88,38.78,38.47,39.11
130.00,38.32,45.70,46.58,44.31,36.32,36.89,37.27,37.49,37.41,36.27,33.76,32.73,46.18,45.10,42.82,40.67,40.34,41.00
131.00,40.15,47.71,48.60,46.29,38.09,38.68,39.06,39.29,39.21,38.04,35.45,34.37,48.21,47.09,44.76,42.56,42.23,42.89
132.00,41.98,49.70,50.61,48.27,39.87,40.47,40.87,41.10,41.01,39.81,37.14,36.03,50.23,49.08,46.70,44.45,44.11,44.79
133.00,43.80,51.67,52.59,50.22,41.65,42.27,42.67,42.90,42.82,41.59,38.85,37.70,52.22,51.05,48.63,46.34,45.99,46.67
134.00,45.62,53.61,54.54,52.15,43.42,44.06,44.47,44.70,44.62,43.37,40.55,39.36,54.18,52.99,50.53,48.21,47.85,48.53
135.00,47.42,55.51,56.45,54.05,45.18,45.84,46.25,46.48,46.40,45.13,42.25,41.02,56.11,54.89,52.41,50.06,49.68,50.37
136.00,49.20,57.37,58.32,55.91,46.92,47.60,48.01,48.24,48.16,46.87,43.93,42.67,58.00,56.76,54.25,51.87,51.49,52.18
137.00,50.94,59.19,60.13,57.73,48.64,49.33,49.74,49.98,49.90,48.58,45.59,44.30,59.83,58.58,56.05,53.65,53.27,53.95
138.00,52.65,60.94,61.89,59.50,50.33,51.02,51.44,51.68,51.60,50.27,47.23,45.91,61.61,60.34,57.80,55.39,55.00,55.68
139.00,54.32,62.64,63.59,61.21,51.97,52.68,53.10,53.34,53.26,51.92,48.84,47.49,63.33,62.05,59.50,57.09,56.69,57.36
140.00,55.94,64.28,65.23,62.85,53.58,54.30,54.72,54.95,54.87,53.53,50.41,49.03,64.99,63.70,61.14,58.73,58.32,58.99
141.00,57.51,65.85,66.79,64.44,55.14,55.87,56.29,56.52,56.44,55.09,51.94,50.54,66.58,65.28,62.73,60.31,59.91,60.56
142.00,59.03,67.35,68.29,65.96,56.65,57.39,57.81,58.03,57.96,56.60,53.42,52.00,68.09,66.80,64.25,61.84,61.43,62.08
143.00,60.49,68.79,69.71,67.42,58.11,58.86,59.27,59.49,59.42,58.06,54.86,53.42,69.54,68.24,65.70,63.31,62.89,63.53
144.00,61.90,70.15,71.07,68.80,59.52,60.27,60.68,60.89,60.82,59.47,56.25,54.80,70.92,69.62,67.09,64.71,64.30,64.92
145.00,63.24,71.44,72.35,70.12,60.86,61.62,62.02,62.24,62.17,60.82,57.59,56.12,72.23,70.93,68.41,66.05,65.63,66.24
146.00,64.52,72.66,73.56,71.36,62.15,62.91,63.31,63.52,63.46,62.11,58.87,57.39,73.46,72.16,69.67,67.33,66.91,67.51
147.00,65.74,73.82,74.70,72.54,63.38,64.15,64.54,64.75,64.68,63.34,60.10,58.60,74.62,73.33,70.86,68.54,68.12,68.70
148.00,66.90,74.90,75.78,73.65,64.55,65.32,65.71,65.91,65.85,64.51,61.27,59.77,75.72,74.43,71.98,69.69,69.27,69.83
149.00,68.00,75.92,76.78,74.70,65.67,66.43,66.82,67.01,66.95,65.63,62.39,60.87,76.75,75.46,73.04,70.77,70.35,70.90
150.00,69.04,76.88,77.73,75.68,66.72,67.49,67.86,68.06,68.00,66.68,63.45,61.93,77.71,76.43,74.04,71.79,71.37,71.91
151.00,70.02,77.77,78.61,76.60,67.72,68.49,68.86,69.04,68.99,67.68,64.46,62.93,78.61,77.34,74.97,72.75,72.34,72.86
152.00,70.94,78.61,79.43,77.46,68.66,69.43,69.79,69.97,69.92,68.62,65.41,63.87,79.45,78.19,75.85,73.66,73.24,73.75
153.00,71.81,79.39,80.20,78.26,69.54,70.31,70.67,70.84,70.80,69.51,66.31,64.77,80.23,78.98,76.67,74.51,74.09,74.58
154.00,72.62,80.11,80.91,79.01,70.38,71.14,71.49,71.67,71.62,70.34,67.16,65.61,80.96,79.72,77.43,75.30,74.88,75.36
155.00,73.38,80.78,81.57,79.71,71.16,71.92,72.27,72.44,72.39,71.13,67.95,66.41,81.64,80.41,78.14,76.04,75.63,76.09
156.00,74.10,81.41,82.19,80.36,71.89,72.66,72.99,73.16,73.11,71.86,68.70,67.16,82.27,81.05,78.81,76.73,76.32,76.77
157.00,74.76,81.99,82.76,80.97,72.58,73.34,73.67,73.83,73.79,72.55,69.41,67.86,82.85,81.64,79.43,77.38,76.97,77.40
158.00,75.38,82.53,83.28,81.53,73.22,73.98,74.31,74.46,74.42,73.19,70.07,68.52,83.40,82.19,80.00,77.98,77.57,77.99
159.00,75.96,83.03,83.77,82.05,73.82,74.58,74.90,75.05,75.01,73.79,70.68,69.13,83.90,82.70,80.54,78.54,78.13,78.54
160.00,76.50,83.49,84.22,82.53,74.38,75.13,75.45,75.59,75.56,74.35,71.26,69.71,84.36,83.17,81.03,79.06,78.65,79.05
161.00,77.01,83.92,84.64,82.97,74.90,75.65,75.96,76.10,76.07,74.87,71.80,70.25,84.79,83.61,81.49,79.54,79.14,79.53
162.00,77.47,84.31,85.03,83.38,75.38,76.13,76.44,76.58,76.55,75.36,72.30,70.75,85.18,84.01,81.92,79.99,79.59,79.97
163.00,77.91,84.68,85.38,83.77,75.83,76.58,76.88,77.02,76.99,75.81,72.77,71.22,85.55,84.38,82.31,80.41,80.01,80.37
164.00,78.31,85.02,85.71,84.12,76.25,77.00,77.30,77.43,77.40,76.23,73.20,71.66,85.89,84.73,82.68,80.79,80.39,80.75
165.00,78.68,85.33,86.01,84.44,76.64,77.39,77.68,77.81,77.78,76.62,73.61,72.07,86.20,85.04,83.01,81.15,80.75,81.10
166.00,79.03,85.61,86.29,84.74,77.00,77.75,78.03,78.16,78.13,76.99,73.98,72.44,86.48,85.34,83.32,81.48,81.08,81.42
167.00,79.35,85.88,86.55,85.02,77.34,78.08,78.36,78.48,78.46,77.32,74.33,72.79,86.75,85.61,83.61,81.78,81.39,81.72
168.00,79.64,86.12,86.79,85.28,77.65,78.39,78.67,78.79,78.76,77.63,74.66,73.12,86.99,85.86,83.88,82.06,81.67,82.00
169.00,79.92,86.34,87.00,85.51,77.94,78.67,78.95,79.07,79.04,77.92,74.96,73.42,87.21,86.09,84.12,82.32,81.93,82.25
170.00,80.17,86.55,87.20,85.73,78.20,78.94,79.21,79.32,79.30,78.19,75.24,73.71,87.42,86.30,84.35,82.57,82.18,82.49
171.00,80.41,86.74,87.39,85.93,78.45,79.18,79.45,79.56,79.54,78.44,75.50,73.97,87.61,86.49,84.56,82.79,82.40,82.70
172.00,80.62,86.92,87.56,86.11,78.68,79.41,79.67,79.79,79.77,78.66,75.74,74.21,87.79,86.67,84.75,82.99,82.61,82.90
173.00,80.83,87.08,87.72,86.29,78.89,79.62,79.88,79.99,79.97,78.88,75.96,74.43,87.95,86.84,84.92,83.18,82.80,83.09
174.00,81.01,87.23,87.86,86.44,79.08,79.81,80.07,80.18,80.16,79.07,76.17,74.64,88.10,86.99,85.09,83.36,82.97,83.26
175.00,81.18,87.36,87.99,86.59,79.26,79.99,80.25,80.35,80.34,79.25,76.36,74.83,88.23,87.13,85.24,83.52,83.13,83.42
176.00,81.34,87.49,88.12,86.72,79.43,80.16,80.41,80.51,80.50,79.42,76.53,75.01,88.36,87.26,85.38,83.67,83.28,83.56
177.00,81.48,87.60,88.23,86.84,79.58,80.31,80.56,80.66,80.65,79.57,76.69,75.17,88.47,87.38,85.51,83.81,83.42,83.70
178.00,81.62,87.71,88.33,86.95,79.73,80.45,80.70,80.80,80.79,79.72,76.84,75.32,88.58,87.49,85.62,83.93,83.55,83.82
179.00,81.74,87.81,88.43,87.06,79.86,80.58,80.83,80.93,80.91,79.85,76.98,75.46,88.68,87.59,85.73,84.05,83.67,83.93
180.00,81.86,87.90,88.51,87.15,79.98,80.70,80.95,81.04,81.03,79.97,77.11,75.59,88.77,87.68,85.83,84.16,83.78,84.04
181.00,81.96,87.98,88.59,87.24,80.09,80.81,81.06,81.15,81.14,80.08,77.23,75.71,88.85,87.77,85.92,84.26,83.88,84.13
182.00,82.06,88.06,88.67,87.32,80.19,80.91,81.16,81.25,81.24,80.18,77.34,75.82,88.93,87.85,86.01,84.35,83.97,84.22
183.00,82.15,88.13,88.74,87.40,80.29,81.01,81.25,81.34,81.33,80.28,77.44,75.92,89.00,87.92,86.09,84.43,84.05,84.30
