34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
68.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
70.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
72.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
73.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
74.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
75.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
76.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.07
77.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
78.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
79.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
80.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
81.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
82.00,0.08,0.10,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
83.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
84.00,0.09,0.11,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.11,0.11,0.10,0.10,0.10,0.10
85.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
86.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.11,0.11
87.00,0.10,0.13,0.13,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
88.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.13,0.12,0.12,0.12
89.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
90.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
91.00,0.13,0.16,0.16,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.13,0.14
92.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
93.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
94.00,0.15,0.18,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
95.00,0.15,0.19,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.16,0.16,0.17
96.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
97.00,0.17,0.21,0.22,0.20,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.18
98.00,0.18,0.22,0.23,0.21,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.21,0.19,0.19,0.19
99.00,0.19,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.20
100.00,0.19,0.25,0.25,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.23,0.21,0.21,0.21
101.00,0.20,0.26,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.17,0.26,0.26,0.24,0.22,0.22,0.22
102.00,0.21,0.27,0.28,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.18,0.18,0.28,0.27,0.25,0.23,0.23,0.24
103.00,0.23,0.29,0.30,0.27,0.21,0.21,0.22,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.25
104.00,0.24,0.30,0.31,0.29,0.22,0.22,0.23,0.23,0.23,0.22,0.20,0.19,0.30,0.30,0.27,0.26,0.25,0.26
105.00,0.25,0.32,0.33,0.30,0.23,0.24,0.24,0.24,0.24,0.23,0.21,0.20,0.32,0.31,0.29,0.27,0.27,0.27
106.00,0.26,0.33,0.34,0.32,0.24,0.25,0.25,0.25,0.25,0.24,0.22,0.21,0.34,0.33,0.30,0.28,0.28,0.29
107.00,0.27,0.35,0.36,0.33,0.25,0.26,0.26,0.27,0.26,0.25,0.23,0.22,0.35,0.34,0.32,0.30,0.29,0.30
108.00,0.29,0.37,0.38,0.35,0.27,0.27,0.28,0.28,0.28,0.27,0.24,0.23,0.37,0.36,0.33,0.31,0.31,0.32
109.00,0.30,0.38,0.40,0.37,0.28,0.29,0.29,0.29,0.29,0.28,0.26,0.25,0.39,0.38,0.35,0.33,0.32,0.33
110.00,0.32,0.40,0.41,0.39,0.29,0.30,0.30,0.31,0.31,0.29,0.27,0.26,0.41,0.40,0.37,0.34,0.34,0.35
111.00,0.33,0.42,0.44,0.40,0.31,0.32,0.32,0.32,0.32,0.31,0.28,0.27,0.43,0.41,0.39,0.36,0.36,0.37
112.00,0.35,0.45,0.46,0.42,0.32,0.33,0.34,0.34,0.34,0.32,0.30,0.28,0.45,0.44,0.41,0.38,0.37,0.38
113.00,0.37,0.47,0.48,0.45,0.34,0.35,0.35,0.36,0.35,0.34,0.31,0.30,0.47,0.46,0.43,0.40,0.39,0.40
114.00,0.38,0.49,0.50,0.47,0.36,0.36,0.37,0.37,0.37,0.36,0.33,0.31,0.49,0.48,0.45,0.42,0.41,0.42
115.00,0.40,0.51,0.53,0.49,0.38,0.38,0.39,0.39,0.39,0.37,0.34,0.33,0.52,0.50,0.47,0.44,0.43,0.44
116.00,0.42,0.54,0.56,0.52,0.39,0.40,0.41,0.41,0.41,0.39,0.36,0.35,0.54,0.53,0.49,0.46,0.45,0.47
117.00,0.44,0.57,0.58,0.54,0.41,0.42,0.43,0.43,0.43,0.41,0.38,0.36,0.57,0.55,0.52,0.48,0.48,0.49
118.00,0.47,0.60,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.40,0.38,0.60,0.58,0.54,0.50,0.50,0.51
119.00,0.49,0.62,0.64,0.60,0.46,0.46,0.47,0.48,0.47,0.45,0.41,0.40,0.63,0.61,0.57,0.53,0.52,0.54
120.00,0.51,0.66,0.67,0.63,0.48,0.49,0.49,0.50,0.50,0.48,0.44,0.42,0.66,0.64,0.60,0.56,0.55,0.56
121.00,0.54,0.69,0.71,0.66,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.63,0.58,0.58,0.59
122.00,0.57,0.72,0.74,0.69,0.53,0.54,0.54,0.55,0.55,0.53,0.48,0.46,0.73,0.71,0.66,0.61,0.61,0.62
123.00,0.59,0.76,0.78,0.72,0.55,0.56,0.57,0.58,0.57,0.55,0.50,0.49,0.76,0.74,0.69,0.64,0.64,0.65
124.00,0.62,0.80,0.82,0.76,0.58,0.59,0.60,0.61,0.60,0.58,0.53,0.51,0.80,0.78,0.72,0.67,0.67,0.68
125.00,0.65,0.83,0.86,0.80,0.61,0.62,0.63,0.63,0.63,0.61,0.55,0.53,0.84,0.82,0.76,0.71,0.70,0.72
126.00,0.69,0.88,0.90,0.84,0.64,0.65,0.66,0.67,0.66,0.64,0.58,0.56,0.88,0.86,0.80,0.74,0.74,0.75
127.00,0.72,0.92,0.94,0.88,0.67,0.68,0.69,0.70,0.70,0.67,0.61,0.59,0.93,0.90,0.84,0.78,0.77,0.79
128.00,0.76,0.96,0.99,0.92,0.70,0.72,0.73,0.73,0.73,0.70,0.64,0.62,0.97,0.94,0.88,0.82,0.81,0.83
129.00,0.79,1.01,1.04,0.96,0.74,0.75,0.76,0.77,0.77,0.74,0.67,0.65,1.02,0.99,0.92,0.86,0.85,0.87
130.00,0.83,1.06,1.09,1.01,0.77,0.79,0.80,0.81,0.80,0.77,0.70,0.68,1.07,1.04,0.97,0.90,0.89,0.91
131.00,0.87,1.11,1.14,1.06,0.81,0.83,0.84,0.85,0.84,0.81,0.74,0.71,1.12,1.09,1.01,0.94,0.93,0.96
132.00,0.92,1.17,1.20,1.11,0.85,0.87,0.88,0.89,0.89,0.85,0.78,0.75,1.18,1.14,1.06,0.99,0.98,1.01
133.00,0.96,1.22,1.26,1.17,0.89,0.91,0.92,0.93,0.93,0.89,0.81,0.78,1.23,1.20,1.12,1.04,1.03,1.05
134.00,1.01,1.28,1.32,1.23,0.94,0.96,0.97,0.98,0.97,0.94,0.85,0.82,1.29,1.26,1.17,1.09,1.08,1.11
135.00,1.06,1.35,1.38,1.29,0.98,1.00,1.02,1.03,1.02,0.98,0.90,0.86,1.36,1.32,1.23,1.14,1.13,1.16
136.00,1.11,1.41,1.45,1.35,1.03,1.05,1.07,1.08,1.07,1.03,0.94,0.91,1.42,1.38,1.29,1.20,1.19,1.22
137.00,1.16,1.48,1.52,1.41,1.08,1.10,1.12,1.13,1.12,1.08,0.99,0.95,1.49,1.45,1.35,1.26,1.24,1.28
138.00,1.22,1.55,1.60,1.48,1.13,1.16,1.17,1.18,1.18,1.13,1.03,1.00,1.57,1.52,1.42,1.32,1.31,1.34
139.00,1.28,1.63,1.67,1.55,1.19,1.21,1.23,1.24,1.24,1.19,1.08,1.05,1.64,1.59,1.49,1.38,1.37,1.40
140.00,1.34,1.71,1.76,1.63,1.25,1.27,1.29,1.30,1.30,1.24,1.14,1.10,1.72,1.67,1.56,1.45,1.44,1.47
141.00,1.41,1.79,1.84,1.71,1.31,1.33,1.35,1.36,1.36,1.31,1.19,1.15,1.81,1.75,1.63,1.52,1.51,1.54
142.00,1.47,1.88,1.93,1.79,1.37,1.40,1.42,1.43,1.43,1.37,1.25,1.21,1.89,1.84,1.71,1.59,1.58,1.62
143.00,1.55,1.97,2.02,1.88,1.44,1.47,1.49,1.50,1.50,1.44,1.31,1.26,1.99,1.93,1.79,1.67,1.65,1.70
144.00,1.62,2.06,2.12,1.97,1.51,1.54,1.56,1.57,1.57,1.50,1.37,1.32,2.08,2.02,1.88,1.75,1.73,1.78
145.00,1.70,2.16,2.22,2.06,1.58,1.61,1.63,1.65,1.64,1.58,1.44,1.39,2.18,2.12,1.97,1.84,1.82,1.86
146.00,1.78,2.27,2.33,2.16,1.66,1.69,1.71,1.73,1.72,1.65,1.51,1.46,2.29,2.22,2.07,1.92,1.91,1.95
147.00,1.87,2.38,2.44,2.27,1.74,1.77,1.80,1.81,1.81,1.73,1.58,1.53,2.40,2.33,2.17,2.02,2.00,2.05
148.00,1.96,2.49,2.56,2.38,1.82,1.86,1.88,1.90,1.89,1.82,1.66,1.60,2.51,2.44,2.27,2.11,2.09,2.15
149.00,2.05,2.61,2.68,2.49,1.91,1.94,1.97,1.99,1.98,1.90,1.74,1.68,2.63,2.55,2.38,2.22,2.19,2.25
150.00,2.15,2.73,2.81,2.61,2.00,2.04,2.07,2.09,2.08,2.00,1.82,1.76,2.76,2.68,2.49,2.32,2.30,2.36
151.00,2.25,2.87,2.94,2.73,2.10,2.14,2.17,2.19,2.18,2.09,1.91,1.84,2.89,2.80,2.61,2.43,2.41,2.47
152.00,2.36,3.00,3.08,2.86,2.20,2.24,2.27,2.29,2.28,2.19,2.00,1.93,3.03,2.94,2.74,2.55,2.52,2.59
153.00,2.47,3.14,3.23,3.00,2.30,2.34,2.38,2.40,2.39,2.29,2.10,2.02,3.17,3.08,2.87,2.67,2.64,2.71
154.00,2.59,3.29,3.38,3.14,2.41,2.45,2.49,2.51,2.50,2.40,2.20,2.12,3.32,3.22,3.00,2.80,2.77,2.84
155.00,2.71,3.45,3.54,3.29,2.52,2.57,2.61,2.63,2.62,2.52,2.30,2.22,3.48,3.37,3.14,2.93,2.90,2.97
156.00,2.84,3.61,3.71,3.45,2.64,2.69,2.73,2.76,2.75,2.64,2.41,2.32,3.64,3.53,3.29,3.07,3.04,3.11
157.00,2.97,3.78,3.88,3.61,2.77,2.82,2.86,2.89,2.88,2.76,2.52,2.43,3.81,3.70,3.45,3.21,3.18,3.26
158.00,3.11,3.96,4.06,3.78,2.90,2.95,3.00,3.02,3.01,2.89,2.64,2.55,3.99,3.87,3.61,3.36,3.33,3.41
159.00,3.26,4.14,4.25,3.95,3.04,3.09,3.14,3.16,3.15,3.03,2.77,2.67,4.17,4.05,3.78,3.52,3.49,3.57
160.00,3.41,4.33,4.45,4.14,3.18,3.24,3.28,3.31,3.30,3.17,2.90,2.79,4.37,4.24,3.95,3.68,3.65,3.74
161.00,3.57,4.53,4.66,4.33,3.33,3.39,3.44,3.47,3.45,3.32,3.03,2.92,4.57,4.44,4.14,3.85,3.82,3.91
162.00,3.73,4.74,4.87,4.53,3.48,3.54,3.60,3.63,3.62,3.47,3.17,3.06,4.78,4.64,4.33,4.03,3.99,4.09
163.00,3.91,4.96,5.10,4.74,3.64,3.71,3.76,3.80,3.78,3.63,3.32,3.20,5.00,4.86,4.53,4.22,4.18,4.28
164.00,4.09,5.19,5.33,4.95,3.81,3.88,3.94,3.97,3.96,3.80,3.47,3.35,5.23,5.08,4.74,4.41,4.37,4.48
165.00,4.27,5.42,5.57,5.18,3.98,4.06,4.12,4.15,4.14,3.98,3.63,3.51,5.47,5.31,4.95,4.62,4.57,4.69
166.00,4.47,5.67,5.82,5.42,4.17,4.25,4.31,4.34,4.33,4.16,3.80,3.67,5.72,5.55,5.18,4.83,4.78,4.90
167.00,4.67,5.93,6.09,5.66,4.36,4.44,4.50,4.54,4.53,4.35,3.98,3.83,5.98,5.80,5.41,5.05,5.00,5.12
168.00,4.89,6.19,6.36,5.92,4.56,4.64,4.71,4.75,4.73,4.55,4.16,4.01,6.25,6.06,5.66,5.28,5.22,5.35
169.00,5.11,6.47,6.65,6.18,4.76,4.85,4.92,4.96,4.95,4.75,4.35,4.19,6.53,6.34,5.91,5.51,5.46,5.59
170.00,5.34,6.76,6.94,6.46,4.98,5.07,5.14,5.19,5.17,4.97,4.54,4.38,6.82,6.62,6.18,5.76,5.71,5.85
171.00,5.58,7.06,7.25,6.75,5.20,5.30,5.37,5.42,5.40,5.19,4.75,4.58,7.12,6.91,6.45,6.02,5.96,6.11
172.00,5.82,7.37,7.57,7.04,5.43,5.53,5.61,5.66,5.64,5.42,4.96,4.78,7.43,7.22,6.74,6.28,6.23,6.38
173.00,6.08,7.70,7.90,7.35,5.67,5.78,5.86,5.91,5.89,5.66,5.18,5.00,7.76,7.54,7.03,6.56,6.50,6.66
174.00,6.35,8.03,8.24,7.68,5.93,6.03,6.12,6.17,6.15,5.91,5.41,5.22,8.10,7.86,7.34,6.85,6.79,6.95
175.00,6.63,8.38,8.60,8.01,6.19,6.30,6.39,6.44,6.42,6.17,5.65,5.45,8.45,8.21,7.66,7.15,7.08,7.25
176.00,6.92,8.74,8.97,8.35,6.46,6.57,6.67,6.72,6.70,6.44,5.90,5.69,8.81,8.56,7.99,7.46,7.39,7.57
177.00,7.22,9.11,9.35,8.71,6.74,6.86,6.96,7.02,6.99,6.72,6.15,5.94,9.19,8.93,8.34,7.78,7.71,7.89
178.00,7.53,9.50,9.75,9.08,7.03,7.16,7.26,7.32,7.29,7.01,6.42,6.19,9.58,9.30,8.69,8.12,8.04,8.23
179.00,7.85,9.90,10.16,9.47,7.33,7.46,7.57,7.63,7.61,7.31,6.69,6.46,9.98,9.70,9.06,8.46,8.38,8.58
180.00,8.18,10.31,10.58,9.87,7.64,7.78,7.89,7.95,7.93,7.62,6.98,6.74,10.40,10.10,9.44,8.82,8.73,8.94
181.00,8.52,10.74,11.02,10.28,7.96,8.11,8.22,8.29,8.26,7.94,7.28,7.02,10.83,10.52,9.84,9.19,9.10,9.32
182.00,8.88,11.18,11.47,10.70,8.30,8.45,8.56,8.64,8.61,8.28,7.58,7.32,11.28,10.96,10.24,9.57,9.48,9.70
183.00,9.25,11.64,11.94,11.14,8.64,8.80,8.92,8.99,8.97,8.62,7.90,7.62,11.74,11.40,10.66,9.96,9.87,10.10
