34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
39.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
41.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
46.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
47.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
48.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
49.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
50.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
51.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
52.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
53.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
54.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
55.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
56.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
57.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
58.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
59.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
60.00,0.06,0.07,0.07,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
61.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
62.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
63.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
64.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
65.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
66.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
67.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
68.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.11,0.11
69.00,0.11,0.13,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.12
70.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
71.00,0.12,0.15,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
72.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
73.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
74.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.19,0.19,0.17,0.16,0.16,0.16
75.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.20,0.20,0.18,0.17,0.17,0.17
76.00,0.17,0.22,0.22,0.21,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.19
77.00,0.18,0.23,0.24,0.22,0.17,0.17,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.21,0.20,0.19,0.20
78.00,0.19,0.25,0.25,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.23,0.21,0.21,0.21
79.00,0.21,0.27,0.27,0.25,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.23,0.22,0.23
80.00,0.22,0.28,0.29,0.27,0.21,0.21,0.21,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.24
81.00,0.24,0.30,0.31,0.29,0.22,0.23,0.23,0.23,0.23,0.22,0.20,0.19,0.31,0.30,0.28,0.26,0.25,0.26
82.00,0.25,0.32,0.33,0.31,0.24,0.24,0.24,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.27,0.28
83.00,0.27,0.35,0.36,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.32,0.29,0.29,0.30
84.00,0.29,0.37,0.38,0.35,0.27,0.28,0.28,0.28,0.28,0.27,0.25,0.24,0.37,0.36,0.34,0.31,0.31,0.32
85.00,0.31,0.40,0.41,0.38,0.29,0.30,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.39,0.36,0.34,0.33,0.34
86.00,0.33,0.42,0.44,0.41,0.31,0.32,0.32,0.32,0.32,0.31,0.28,0.27,0.43,0.42,0.39,0.36,0.36,0.37
87.00,0.36,0.45,0.47,0.43,0.33,0.34,0.34,0.35,0.34,0.33,0.30,0.29,0.46,0.44,0.41,0.39,0.38,0.39
88.00,0.38,0.49,0.50,0.46,0.35,0.36,0.37,0.37,0.37,0.35,0.32,0.31,0.49,0.48,0.44,0.41,0.41,0.42
89.00,0.41,0.52,0.53,0.50,0.38,0.39,0.39,0.40,0.39,0.38,0.35,0.33,0.52,0.51,0.47,0.44,0.44,0.45
90.00,0.44,0.56,0.57,0.53,0.41,0.41,0.42,0.42,0.42,0.40,0.37,0.36,0.56,0.54,0.51,0.47,0.47,0.48
91.00,0.47,0.59,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.39,0.38,0.60,0.58,0.54,0.50,0.50,0.51
92.00,0.50,0.63,0.65,0.61,0.46,0.47,0.48,0.48,0.48,0.46,0.42,0.41,0.64,0.62,0.58,0.54,0.53,0.55
93.00,0.53,0.68,0.70,0.65,0.50,0.50,0.51,0.52,0.51,0.49,0.45,0.43,0.68,0.66,0.62,0.58,0.57,0.58
94.00,0.57,0.73,0.75,0.69,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.46,0.73,0.71,0.66,0.62,0.61,0.62
95.00,0.61,0.78,0.80,0.74,0.57,0.58,0.58,0.59,0.59,0.56,0.52,0.50,0.78,0.76,0.71,0.66,0.65,0.67
96.00,0.65,0.83,0.85,0.79,0.61,0.62,0.63,0.63,0.63,0.60,0.55,0.53,0.84,0.81,0.76,0.70,0.70,0.71
97.00,0.69,0.89,0.91,0.85,0.65,0.66,0.67,0.67,0.67,0.65,0.59,0.57,0.89,0.87,0.81,0.75,0.74,0.76
98.00,0.74,0.95,0.97,0.90,0.69,0.70,0.71,0.72,0.72,0.69,0.63,0.61,0.96,0.93,0.86,0.80,0.80,0.82
99.00,0.79,1.01,1.04,0.97,0.74,0.75,0.76,0.77,0.77,0.74,0.67,0.65,1.02,0.99,0.92,0.86,0.85,0.87
100.00,0.85,1.08,1.11,1.03,0.79,0.80,0.82,0.82,0.82,0.79,0.72,0.69,1.09,1.06,0.99,0.92,0.91,0.93
101.00,0.91,1.16,1.19,1.10,0.84,0.86,0.87,0.88,0.88,0.84,0.77,0.74,1.17,1.13,1.05,0.98,0.97,1.00
102.00,0.97,1.24,1.27,1.18,0.90,0.92,0.93,0.94,0.94,0.90,0.82,0.79,1.25,1.21,1.13,1.05,1.04,1.06
103.00,1.04,1.32,1.36,1.26,0.96,0.98,1.00,1.01,1.00,0.96,0.88,0.85,1.33,1.29,1.20,1.12,1.11,1.14
104.00,1.11,1.41,1.45,1.35,1.03,1.05,1.06,1.07,1.07,1.03,0.94,0.90,1.42,1.38,1.29,1.20,1.18,1.21
105.00,1.18,1.51,1.55,1.44,1.10,1.12,1.14,1.15,1.14,1.10,1.00,0.97,1.52,1.47,1.37,1.28,1.27,1.30
106.00,1.26,1.61,1.65,1.54,1.18,1.20,1.21,1.23,1.22,1.17,1.07,1.03,1.62,1.57,1.47,1.36,1.35,1.39
107.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.30,1.25,1.14,1.10,1.73,1.68,1.57,1.46,1.44,1.48
108.00,1.44,1.84,1.89,1.75,1.34,1.37,1.39,1.40,1.39,1.34,1.22,1.18,1.85,1.80,1.67,1.56,1.54,1.58
109.00,1.54,1.96,2.01,1.87,1.43,1.46,1.48,1.49,1.49,1.43,1.30,1.26,1.98,1.92,1.79,1.66,1.65,1.69
110.00,1.64,2.09,2.15,2.00,1.53,1.56,1.58,1.60,1.59,1.53,1.39,1.34,2.11,2.05,1.91,1.78,1.76,1.80
111.00,1.75,2.23,2.30,2.13,1.63,1.66,1.69,1.70,1.70,1.63,1.49,1.43,2.25,2.19,2.04,1.90,1.88,1.93
112.00,1.87,2.39,2.45,2.28,1.74,1.78,1.80,1.82,1.81,1.74,1.59,1.53,2.40,2.33,2.17,2.02,2.00,2.06
113.00,2.00,2.55,2.62,2.43,1.86,1.90,1.92,1.94,1.93,1.86,1.70,1.64,2.57,2.49,2.32,2.16,2.14,2.19
114.00,2.13,2.72,2.79,2.59,1.99,2.02,2.05,2.07,2.07,1.98,1.81,1.75,2.74,2.66,2.48,2.31,2.28,2.34
115.00,2.28,2.90,2.98,2.77,2.12,2.16,2.19,2.21,2.20,2.12,1.93,1.86,2.92,2.84,2.64,2.46,2.44,2.50
116.00,2.43,3.09,3.18,2.95,2.26,2.31,2.34,2.36,2.35,2.26,2.06,1.99,3.12,3.03,2.82,2.63,2.60,2.67
117.00,2.59,3.30,3.39,3.15,2.42,2.46,2.50,2.52,2.51,2.41,2.20,2.12,3.33,3.23,3.01,2.80,2.78,2.84
118.00,2.77,3.52,3.61,3.36,2.58,2.62,2.66,2.69,2.68,2.57,2.35,2.26,3.55,3.44,3.21,2.99,2.96,3.03
119.00,2.95,3.75,3.85,3.58,2.75,2.80,2.84,2.87,2.86,2.74,2.50,2.42,3.78,3.67,3.42,3.19,3.16,3.24
120.00,3.15,4.00,4.11,3.82,2.93,2.99,3.03,3.06,3.05,2.92,2.67,2.58,4.03,3.91,3.65,3.40,3.37,3.45
121.00,3.35,4.26,4.38,4.07,3.13,3.18,3.23,3.26,3.25,3.12,2.85,2.75,4.30,4.17,3.89,3.62,3.59,3.68
122.00,3.57,4.54,4.67,4.34,3.33,3.39,3.44,3.47,3.46,3.32,3.04,2.93,4.58,4.44,4.14,3.86,3.82,3.92
123.00,3.81,4.84,4.97,4.62,3.55,3.62,3.67,3.70,3.69,3.54,3.24,3.12,4.88,4.73,4.42,4.11,4.08,4.18
124.00,4.06,5.15,5.29,4.92,3.78,3.85,3.91,3.94,3.93,3.77,3.45,3.33,5.19,5.04,4.70,4.38,4.34,4.45
125.00,4.32,5.49,5.63,5.24,4.03,4.10,4.16,4.20,4.19,4.02,3.68,3.55,5.53,5.37,5.01,4.67,4.62,4.74
126.00,4.60,5.84,6.00,5.58,4.29,4.37,4.43,4.47,4.46,4.28,3.92,3.78,5.89,5.72,5.33,4.97,4.92,5.04
127.00,4.90,6.21,6.38,5.93,4.57,4.65,4.72,4.76,4.75,4.56,4.17,4.02,6.26,6.08,5.67,5.29,5.24,5.37
128.00,5.22,6.61,6.79,6.31,4.86,4.95,5.03,5.07,5.05,4.85,4.44,4.28,6.66,6.47,6.04,5.63,5.58,5.71
129.00,5.55,7.03,7.21,6.71,5.18,5.27,5.35,5.39,5.38,5.16,4.72,4.56,7.08,6.88,6.42,5.99,5.93,6.08
130.00,5.90,7.47,7.67,7.14,5.51,5.61,5.69,5.74,5.72,5.49,5.03,4.85,7.53,7.31,6.83,6.37,6.31,6.46
131.00,6.27,7.94,8.15,7.58,5.85,5.96,6.05,6.10,6.08,5.84,5.34,5.16,8.00,7.77,7.26,6.77,6.71,6.87
132.00,6.67,8.43,8.65,8.06,6.22,6.34,6.43,6.48,6.46,6.21,5.68,5.48,8.50,8.25,7.71,7.19,7.12,7.30
133.00,7.08,8.95,9.18,8.55,6.61,6.73,6.83,6.89,6.86,6.60,6.04,5.83,9.02,8.76,8.19,7.64,7.57,7.75
134.00,7.52,9.49,9.74,9.08,7.02,7.15,7.25,7.31,7.29,7.01,6.42,6.19,9.57,9.30,8.69,8.11,8.03,8.23
135.00,7.98,10.07,10.33,9.63,7.46,7.59,7.70,7.76,7.74,7.44,6.81,6.57,10.16,9.86,9.22,8.61,8.53,8.73
136.00,8.47,10.67,10.95,10.21,7.91,8.06,8.17,8.24,8.21,7.89,7.23,6.98,10.77,10.46,9.77,9.13,9.04,9.26
137.00,8.98,11.31,11.60,10.82,8.39,8.54,8.66,8.74,8.71,8.37,7.67,7.40,11.41,11.08,10.36,9.68,9.59,9.82
138.00,9.52,11.98,12.29,11.46,8.90,9.06,9.18,9.26,9.23,8.88,8.13,7.85,12.08,11.74,10.97,10.26,10.16,10.40
139.00,10.08,12.67,13.00,12.13,9.43,9.60,9.73,9.81,9.78,9.40,8.62,8.32,12.78,12.42,11.62,10.86,10.76,11.01
140.00,10.68,13.40,13.75,12.83,9.98,10.16,10.30,10.39,10.35,9.96,9.13,8.82,13.52,13.14,12.29,11.50,11.39,11.65
141.00,11.30,14.17,14.53,13.57,10.56,10.75,10.90,10.99,10.96,10.54,9.67,9.33,14.29,13.89,13.00,12.16,12.05,12.32
142.00,11.94,14.96,15.34,14.34,11.17,11.37,11.53,11.62,11.59,11.15,10.23,9.88,15.10,14.67,13.74,12.85,12.73,13.03
143.00,12.62,15.79,16.19,15.14,11.81,12.02,12.19,12.28,12.25,11.78,10.82,10.45,15.93,15.49,14.50,13.58,13.45,13.76
144.00,13.33,16.66,17.07,15.97,12.48,12.70,12.87,12.97,12.93,12.45,11.43,11.04,16.81,16.34,15.31,14.33,14.20,14.52
145.00,14.06,17.55,17.99,16.83,13.17,13.41,13.58,13.69,13.65,13.14,12.07,11.66,17.71,17.22,16.14,15.12,14.98,15.32
146.00,14.83,18.48,18.94,17.73,13.89,14.14,14.33,14.44,14.40,13.86,12.74,12.30,18.65,18.14,17.00,15.94,15.79,16.14
147.00,15.63,19.45,19.92,18.66,14.64,14.90,15.10,15.22,15.17,14.61,13.43,12.97,19.63,19.09,17.90,16.79,16.63,17.00
148.00,16.45,20.44,20.94,19.63,15.42,15.70,15.90,16.02,15.98,15.39,14.15,13.67,20.64,20.07,18.83,17.66,17.50,17.88
149.00,17.31,21.47,21.99,20.63,16.23,16.52,16.73,16.86,16.81,16.20,14.90,14.40,21.68,21.09,19.79,18.57,18.41,18.80
150.00,18.19,22.53,23.07,21.65,17.07,17.37,17.59,17.72,17.67,17.03,15.68,15.15,22.75,22.13,20.78,19.51,19.34,19.75
151.00,19.10,23.62,24.19,22.71,17.93,18.24,18.47,18.61,18.56,17.89,16.48,15.92,23.85,23.21,21.80,20.48,20.30,20.73
152.00,20.04,24.74,25.33,23.80,18.82,19.15,19.39,19.53,19.48,18.78,17.30,16.72,24.99,24.31,22.85,21.48,21.29,21.73
153.00,21.01,25.89,26.49,24.91,19.74,20.08,20.33,20.48,20.42,19.70,18.16,17.55,26.15,25.45,23.93,22.50,22.30,22.76
154.00,22.00,27.06,27.69,26.05,20.68,21.03,21.29,21.45,21.39,20.64,19.03,18.40,27.33,26.60,25.03,23.55,23.34,23.82
155.00,23.01,28.26,28.91,27.21,21.64,22.01,22.28,22.44,22.38,21.60,19.93,19.27,28.55,27.79,26.16,24.63,24.41,24.90
156.00,24.05,29.48,30.14,28.40,22.63,23.02,23.29,23.46,23.39,22.59,20.85,20.16,29.78,28.99,27.31,25.72,25.50,26.00
157.00,25.11,30.71,31.40,29.61,23.64,24.04,24.32,24.49,24.43,23.59,21.80,21.08,31.03,30.22,28.48,26.84,26.61,27.13
158.00,26.18,31.97,32.67,30.83,24.67,25.08,25.38,25.55,25.48,24.62,22.76,22.01,32.30,31.46,29.67,27.98,27.74,28.27
159.00,27.28,33.24,33.96,32.07,25.71,26.14,26.45,26.62,26.56,25.67,23.74,22.96,33.59,32.72,30.87,29.13,28.88,29.42
160.00,28.39,34.51,35.26,33.32,26.77,27.22,27.53,27.71,27.65,26.73,24.73,23.93,34.88,33.99,32.09,30.30,30.04,30.60
161.00,29.51,35.80,36.57,34.58,27.85,28.31,28.63,28.82,28.75,27.80,25.74,24.91,36.19,35.26,33.31,31.48,31.21,31.78
162.00,30.64,37.10,37.88,35.85,28.93,29.41,29.74,29.93,29.86,28.88,26.76,25.90,37.50,36.55,34.55,32.67,32.39,32.97
163.00,31.79,38.39,39.19,37.13,30.03,30.52,30.86,31.05,30.98,29.98,27.80,26.91,38.82,37.84,35.79,33.86,33.58,34.17
164.00,32.93,39.69,40.51,38.40,31.13,31.64,31.98,32.18,32.11,31.08,28.84,27.92,40.13,39.13,37.03,35.06,34.77,35.37
165.00,34.08,40.98,41.82,39.68,32.24,32.76,33.11,33.31,33.24,32.19,29.88,28.94,41.44,40.41,38.27,36.26,35.96,36.57
166.00,35.23,42.27,43.12,40.94,33.35,33.88,34.24,34.44,34.37,33.29,30.93,29.96,42.75,41.70,39.51,37.46,37.15,37.77
167.00,36.38,43.55,44.41,42.21,34.45,35.00,35.36,35.57,35.50,34.40,31.98,30.98,44.05,42.97,40.75,38.66,38.34,38.97
168.00,37.52,44.82,45.69,43.46,35.56,36.12,36.49,36.70,36.62,35.51,33.03,32.00,45.33,44.23,41.97,39.85,39.52,40.16
169.00,38.66,46.07,46.95,44.70,36.66,37.24,37.61,37.82,37.74,36.61,34.08,33.02,46.60,45.48,43.18,41.03,40.70,41.34
170.00,39.79,47.30,48.20,45.92,37.75,38.34,38.72,38.93,38.86,37.70,35.12,34.04,47.86,46.71,44.38,42.20,41.86,42.50
171.00,40.90,48.52,49.42,47.13,38.83,39.44,39.82,40.03,39.96,38.78,36.15,35.04,49.09,47.93,45.57,43.35,43.01,43.65
172.00,42.00,49.71,50.62,48.31,39.90,40.52,40.90,41.12,41.04,39.85,37.17,36.04,50.30,49.12,46.73,44.49,44.14,44.79
173.00,43.09,50.88,51.80,49.47,40.96,41.59,41.97,42.19,42.12,40.91,38.18,37.03,51.49,50.29,47.87,45.61,45.25,45.90
174.00,44.15,52.02,52.95,50.61,42.00,42.64,43.03,43.25,43.17,41.95,39.18,38.00,52.65,51.43,48.99,46.71,46.34,47.00
175.00,45.20,53.14,54.07,51.72,43.02,43.67,44.06,44.28,44.21,42.97,40.16,38.96,53.78,52.55,50.09,47.78,47.41,48.07
176.00,46.22,54.23,55.16,52.81,44.02,44.68,45.08,45.30,45.22,43.97,41.13,39.90,54.89,53.64,51.16,48.84,48.46,49.12
177.00,47.22,55.28,56.22,53.86,45.00,45.67,46.07,46.29,46.21,44.95,42.07,40.83,55.96,54.70,52.20,49.86,49.48,50.14
178.00,48.20,56.31,57.25,54.89,45.96,46.64,47.04,47.26,47.18,45.91,43.00,41.73,57.00,55.73,53.21,50.87,50.48,51.13
179.00,49.15,57.30,58.25,55.89,46.90,47.58,47.98,48.20,48.13,46.84,43.90,42.62,58.01,56.73,54.20,51.84,51.45,52.10
180.00,50.07,58.26,59.21,56.85,47.80,48.50,48.90,49.12,49.04,47.75,44.78,43.48,58.98,57.69,55.15,52.78,52.39,53.03
181.00,50.97,59.19,60.14,57.78,48.69,49.39,49.79,50.01,49.94,48.64,45.64,44.32,59.92,58.62,56.07,53.70,53.30,53.94
182.00,51.84,60.08,61.03,58.68,49.54,50.25,50.65,50.87,50.80,49.49,46.47,45.13,60.83,59.52,56.96,54.58,54.18,54.82
183.00,52.68,60.94,61.89,59.54,50.37,51.09,51.49,51.70,51.63,50.32,47.27,45.92,61.70,60.38,57.82,55.44,55.03,55.67
