184.00,0.61,0.77,0.80,0.74,0.56,0.58,0.58,0.59,0.59,0.56,0.51,0.50,0.78,0.76,0.71,0.66,0.65,0.67
185.00,0.62,0.80,0.82,0.76,0.58,0.59,0.60,0.61,0.60,0.58,0.53,0.51,0.80,0.78,0.73,0.68,0.67,0.69
186.00,0.64,0.82,0.84,0.78,0.60,0.61,0.62,0.62,0.62,0.60,0.54,0.53,0.83,0.80,0.75,0.70,0.69,0.71
187.00,0.66,0.84,0.87,0.81,0.62,0.63,0.64,0.64,0.64,0.61,0.56,0.54,0.85,0.83,0.77,0.72,0.71,0.73
188.00,0.68,0.87,0.89,0.83,0.63,0.65,0.66,0.66,0.66,0.63,0.58,0.56,0.88,0.85,0.79,0.74,0.73,0.75
189.00,0.70,0.89,0.92,0.85,0.65,0.66,0.67,0.68,0.68,0.65,0.59,0.57,0.90,0.87,0.81,0.76,0.75,0.77
190.00,0.72,0.92,0.95,0.88,0.67,0.68,0.69,0.70,0.70,0.67,0.61,0.59,0.93,0.90,0.84,0.78,0.77,0.79
191.00,0.74,0.95,0.97,0.90,0.69,0.70,0.71,0.72,0.72,0.69,0.63,0.61,0.95,0.93,0.86,0.80,0.79,0.82
192.00,0.76,0.97,1.00,0.93,0.71,0.72,0.73,0.74,0.74,0.71,0.65,0.62,0.98,0.95,0.89,0.83,0.82,0.84
193.00,0.79,1.00,1.03,0.96,0.73,0.75,0.76,0.76,0.76,0.73,0.67,0.64,1.01,0.98,0.91,0.85,0.84,0.86
194.00,0.81,1.03,1.06,0.98,0.75,0.77,0.78,0.79,0.78,0.75,0.69,0.66,1.04,1.01,0.94,0.87,0.87,0.89
195.00,0.83,1.06,1.09,1.01,0.77,0.79,0.80,0.81,0.81,0.77,0.71,0.68,1.07,1.04,0.97,0.90,0.89,0.91
196.00,0.86,1.09,1.12,1.04,0.80,0.81,0.82,0.83,0.83,0.80,0.73,0.70,1.10,1.07,1.00,0.93,0.92,0.94
197.00,0.88,1.12,1.16,1.07,0.82,0.84,0.85,0.86,0.85,0.82,0.75,0.72,1.13,1.10,1.02,0.95,0.94,0.97
198.00,0.91,1.16,1.19,1.10,0.84,0.86,0.87,0.88,0.88,0.84,0.77,0.74,1.17,1.13,1.05,0.98,0.97,1.00
199.00,0.93,1.19,1.22,1.14,0.87,0.88,0.90,0.91,0.90,0.87,0.79,0.76,1.20,1.16,1.08,1.01,1.00,1.02
200.00,0.96,1.22,1.26,1.17,0.89,0.91,0.92,0.93,0.93,0.89,0.81,0.78,1.23,1.20,1.12,1.04,1.03,1.05
201.00,0.99,1.26,1.29,1.20,0.92,0.94,0.95,0.96,0.96,0.92,0.84,0.81,1.27,1.23,1.15,1.07,1.06,1.08
202.00,1.02,1.30,1.33,1.24,0.95,0.96,0.98,0.99,0.98,0.94,0.86,0.83,1.31,1.27,1.18,1.10,1.09,1.12
203.00,1.05,1.33,1.37,1.27,0.97,0.99,1.01,1.02,1.01,0.97,0.89,0.85,1.34,1.30,1.21,1.13,1.12,1.15
204.00,1.08,1.37,1.41,1.31,1.00,1.02,1.04,1.04,1.04,1.00,0.91,0.88,1.38,1.34,1.25,1.16,1.15,1.18
205.00,1.11,1.41,1.45,1.35,1.03,1.05,1.07,1.07,1.07,1.03,0.94,0.90,1.42,1.38,1.29,1.20,1.19,1.22
206.00,1.14,1.45,1.49,1.38,1.06,1.08,1.10,1.11,1.10,1.06,0.97,0.93,1.46,1.42,1.32,1.23,1.22,1.25
207.00,1.17,1.49,1.53,1.42,1.09,1.11,1.13,1.14,1.13,1.09,0.99,0.96,1.51,1.46,1.36,1.27,1.25,1.29
208.00,1.20,1.54,1.58,1.47,1.12,1.14,1.16,1.17,1.17,1.12,1.02,0.98,1.55,1.50,1.40,1.30,1.29,1.32
209.00,1.24,1.58,1.62,1.51,1.15,1.18,1.19,1.20,1.20,1.15,1.05,1.01,1.59,1.55,1.44,1.34,1.33,1.36
210.00,1.27,1.63,1.67,1.55,1.19,1.21,1.23,1.24,1.23,1.18,1.08,1.04,1.64,1.59,1.48,1.38,1.37,1.40
211.00,1.31,1.67,1.72,1.59,1.22,1.24,1.26,1.27,1.27,1.22,1.11,1.07,1.69,1.64,1.52,1.42,1.40,1.44
212.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.31,1.25,1.14,1.10,1.73,1.68,1.57,1.46,1.44,1.48
213.00,1.39,1.77,1.82,1.69,1.29,1.32,1.34,1.35,1.34,1.29,1.18,1.13,1.78,1.73,1.61,1.50,1.49,1.52
214.00,1.43,1.82,1.87,1.74,1.33,1.35,1.37,1.39,1.38,1.32,1.21,1.17,1.83,1.78,1.66,1.54,1.53,1.57
215.00,1.47,1.87,1.92,1.78,1.37,1.39,1.41,1.43,1.42,1.36,1.24,1.20,1.89,1.83,1.70,1.59,1.57,1.61
216.00,1.51,1.92,1.98,1.83,1.41,1.43,1.45,1.47,1.46,1.40,1.28,1.23,1.94,1.88,1.75,1.63,1.62,1.66
217.00,1.55,1.98,2.03,1.89,1.45,1.47,1.49,1.51,1.50,1.44,1.32,1.27,1.99,1.93,1.80,1.68,1.66,1.70
218.00,1.60,2.03,2.09,1.94,1.49,1.51,1.54,1.55,1.54,1.48,1.35,1.31,2.05,1.99,1.85,1.73,1.71,1.75
219.00,1.64,2.09,2.15,2.00,1.53,1.56,1.58,1.59,1.59,1.52,1.39,1.34,2.11,2.05,1.91,1.77,1.76,1.80
220.00,1.69,2.15,2.21,2.05,1.57,1.60,1.62,1.64,1.63,1.57,1.43,1.38,2.17,2.10,1.96,1.82,1.81,1.85
221.00,1.74,2.21,2.27,2.11,1.62,1.65,1.67,1.69,1.68,1.61,1.47,1.42,2.23,2.16,2.01,1.88,1.86,1.90
222.00,1.78,2.27,2.34,2.17,1.66,1.69,1.72,1.73,1.73,1.66,1.51,1.46,2.29,2.22,2.07,1.93,1.91,1.96
223.00,1.83,2.34,2.40,2.23,1.71,1.74,1.77,1.78,1.78,1.70,1.56,1.50,2.36,2.29,2.13,1.98,1.96,2.01
224.00,1.89,2.40,2.47,2.29,1.76,1.79,1.82,1.83,1.83,1.75,1.60,1.54,2.42,2.35,2.19,2.04,2.02,2.07
225.00,1.94,2.47,2.54,2.36,1.81,1.84,1.87,1.88,1.88,1.80,1.64,1.59,2.49,2.42,2.25,2.10,2.08,2.13
226.00,1.99,2.54,2.61,2.42,1.86,1.89,1.92,1.94,1.93,1.85,1.69,1.63,2.56,2.48,2.31,2.15,2.13,2.19
227.00,2.05,2.61,2.68,2.49,1.91,1.94,1.97,1.99,1.98,1.90,1.74,1.68,2.63,2.55,2.38,2.21,2.19,2.25
228.00,2.11,2.68,2.76,2.56,1.96,2.00,2.03,2.05,2.04,1.96,1.79,1.72,2.70,2.62,2.44,2.28,2.25,2.31
229.00,2.16,2.76,2.83,2.63,2.02,2.05,2.08,2.10,2.09,2.01,1.84,1.77,2.78,2.70,2.51,2.34,2.32,2.38
230.00,2.22,2.83,2.91,2.70,2.07,2.11,2.14,2.16,2.15,2.07,1.89,1.82,2.86,2.77,2.58,2.40,2.38,2.44
231.00,2.29,2.91,2.99,2.78,2.13,2.17,2.20,2.22,2.21,2.12,1.94,1.87,2.93,2.85,2.65,2.47,2.45,2.51
232.00,2.35,2.99,3.07,2.85,2.19,2.23,2.26,2.28,2.27,2.18,1.99,1.92,3.01,2.93,2.73,2.54,2.51,2.58
233.00,2.41,3.07,3.16,2.93,2.25,2.29,2.32,2.35,2.34,2.24,2.05,1.98,3.10,3.01,2.80,2.61,2.58,2.65
234.00,2.48,3.16,3.24,3.01,2.31,2.35,2.39,2.41,2.40,2.31,2.11,2.03,3.18,3.09,2.88,2.68,2.66,2.72
235.00,2.55,3.24,3.33,3.10,2.37,2.42,2.45,2.48,2.47,2.37,2.16,2.09,3.27,3.17,2.96,2.76,2.73,2.80
236.00,2.62,3.33,3.42,3.18,2.44,2.49,2.52,2.54,2.54,2.43,2.22,2.14,3.36,3.26,3.04,2.83,2.80,2.87
237.00,2.69,3.42,3.52,3.27,2.51,2.55,2.59,2.61,2.61,2.50,2.28,2.20,3.45,3.35,3.12,2.91,2.88,2.95
238.00,2.76,3.52,3.61,3.36,2.58,2.62,2.66,2.69,2.68,2.57,2.35,2.26,3.55,3.44,3.21,2.99,2.96,3.03
239.00,2.84,3.61,3.71,3.45,2.65,2.70,2.73,2.76,2.75,2.64,2.41,2.33,3.64,3.53,3.29,3.07,3.04,3.12
240.00,2.92,3.71,3.81,3.54,2.72,2.77,2.81,2.83,2.82,2.71,2.48,2.39,3.74,3.63,3.38,3.15,3.12,3.20
241.00,3.00,3.81,3.91,3.64,2.79,2.84,2.89,2.91,2.90,2.78,2.54,2.45,3.84,3.73,3.48,3.24,3.21,3.29
242.00,3.08,3.91,4.02,3.74,2.87,2.92,2.96,2.99,2.98,2.86,2.61,2.52,3.94,3.83,3.57,3.33,3.29,3.38
243.00,3.16,4.02,4.13,3.84,2.95,3.00,3.04,3.07,3.06,2.94,2.68,2.59,4.05,3.93,3.67,3.41,3.38,3.47
244.00,3.25,4.13,4.24,3.94,3.02,3.08,3.13,3.15,3.14,3.02,2.76,2.66,4.16,4.04,3.76,3.51,3.47,3.56
245.00,3.33,4.24,4.35,4.04,3.11,3.16,3.21,3.24,3.23,3.10,2.83,2.73,4.27,4.15,3.86,3.60,3.57,3.65
246.00,3.42,4.35,4.47,4.15,3.19,3.25,3.30,3.32,3.31,3.18,2.91,2.80,4.38,4.26,3.97,3.70,3.66,3.75
247.00,3.51,4.46,4.58,4.26,3.27,3.34,3.38,3.41,3.40,3.27,2.99,2.88,4.50,4.37,4.07,3.80,3.76,3.85
248.00,3.61,4.58,4.71,4.37,3.36,3.42,3.47,3.50,3.49,3.35,3.06,2.96,4.62,4.48,4.18,3.90,3.86,3.95
249.00,3.70,4.70,4.83,4.49,3.45,3.52,3.57,3.60,3.59,3.44,3.15,3.03,4.74,4.60,4.29,4.00,3.96,4.06
250.00,3.80,4.83,4.96,4.61,3.54,3.61,3.66,3.69,3.68,3.53,3.23,3.12,4.87,4.72,4.41,4.10,4.07,4.17
251.00,3.90,4.95,5.09,4.73,3.64,3.70,3.76,3.79,3.78,3.63,3.32,3.20,4.99,4.85,4.52,4.21,4.17,4.28
252.00,4.00,5.08,5.22,4.85,3.73,3.80,3.86,3.89,3.88,3.72,3.40,3.28,5.12,4.97,4.64,4.32,4.28,4.39
253.00,4.11,5.21,5.35,4.98,3.83,3.90,3.96,3.99,3.98,3.82,3.49,3.37,5.26,5.10,4.76,4.44,4.39,4.50
254.00,4.22,5.35,5.49,5.11,3.93,4.00,4.06,4.10,4.08,3.92,3.58,3.46,5.39,5.24,4.88,4.55,4.51,4.62
255.00,4.32,5.49,5.64,5.24,4.03,4.11,4.17,4.20,4.19,4.02,3.68,3.55,5.53,5.37,5.01,4.67,4.63,4.74
256.00,4.44,5.63,5.78,5.38,4.14,4.21,4.27,4.31,4.30,4.13,3.77,3.64,5.68,5.51,5.14,4.79,4.75,4.86
257.00,4.55,5.77,5.93,5.51,4.24,4.32,4.38,4.42,4.41,4.23,3.87,3.73,5.82,5.65,5.27,4.91,4.87,4.99
258.00,4.67,5.92,6.08,5.65,4.35,4.43,4.50,4.54,4.52,4.34,3.97,3.83,5.97,5.80,5.41,5.04,4.99,5.11
259.00,4.79,6.07,6.23,5.80,4.46,4.55,4.61,4.65,4.64,4.45,4.07,3.93,6.12,5.94,5.54,5.17,5.12,5.25
260.00,4.91,6.22,6.39,5.95,4.58,4.66,4.73,4.77,4.76,4.57,4.18,4.03,6.28,6.09,5.68,5.30,5.25,5.38
261.00,5.03,6.38,6.55,6.10,4.70,4.78,4.85,4.89,4.88,4.68,4.28,4.13,6.43,6.25,5.83,5.44,5.38,5.51
262.00,5.16,6.54,6.72,6.25,4.81,4.90,4.97,5.02,5.00,4.80,4.39,4.24,6.60,6.40,5.98,5.57,5.52,5.65
263.00,5.29,6.70,6.88,6.40,4.94,5.03,5.10,5.14,5.13,4.92,4.50,4.34,6.76,6.56,6.12,5.71,5.66,5.80
264.00,5.42,6.87,7.05,6.56,5.06,5.15,5.23,5.27,5.25,5.05,4.62,4.45,6.93,6.73,6.28,5.85,5.80,5.94
265.00,5.56,7.04,7.23,6.73,5.19,5.28,5.36,5.40,5.39,5.17,4.73,4.57,7.10,6.89,6.43,6.00,5.94,6.09
266.00,5.70,7.21,7.40,6.89,5.32,5.41,5.49,5.54,5.52,5.30,4.85,4.68,7.27,7.06,6.59,6.15,6.09,6.24
267.00,5.84,7.39,7.59,7.06,5.45,5.55,5.63,5.68,5.66,5.43,4.97,4.80,7.45,7.24,6.75,6.30,6.24,6.39
268.00,5.98,7.57,7.77,7.23,5.58,5.68,5.77,5.82,5.80,5.57,5.10,4.92,7.63,7.41,6.92,6.46,6.39,6.55
269.00,6.13,7.75,7.96,7.41,5.72,5.82,5.91,5.96,5.94,5.70,5.22,5.04,7.82,7.59,7.09,6.61,6.55,6.71
270.00,6.28,7.94,8.15,7.59,5.86,5.97,6.05,6.10,6.08,5.84,5.35,5.16,8.01,7.78,7.26,6.77,6.71,6.87
271.00,6.43,8.13,8.34,7.77,6.00,6.11,6.20,6.25,6.23,5.99,5.48,5.29,8.20,7.96,7.43,6.94,6.87,7.04
272.00,6.58,8.32,8.54,7.96,6.15,6.26,6.35,6.40,6.38,6.13,5.61,5.41,8.39,8.15,7.61,7.10,7.04,7.21
273.00,6.74,8.52,8.74,8.15,6.29,6.41,6.50,6.56,6.53,6.28,5.75,5.54,8.59,8.34,7.79,7.27,7.20,7.38
274.00,6.90,8.72,8.95,8.34,6.44,6.56,6.65,6.71,6.69,6.43,5.88,5.68,8.80,8.54,7.98,7.45,7.38,7.55
275.00,7.07,8.92,9.16,8.53,6.60,6.72,6.81,6.87,6.85,6.58,6.02,5.81,9.00,8.74,8.16,7.62,7.55,7.73
276.00,7.23,9.13,9.37,8.73,6.75,6.88,6.97,7.03,7.01,6.74,6.17,5.95,9.21,8.95,8.36,7.80,7.73,7.91
277.00,7.40,9.34,9.59,8.94,6.91,7.04,7.14,7.20,7.17,6.89,6.31,6.09,9.42,9.15,8.55,7.98,7.91,8.09
278.00,7.57,9.56,9.81,9.14,7.07,7.20,7.30,7.36,7.34,7.06,6.46,6.23,9.64,9.36,8.75,8.17,8.09,8.28
279.00,7.75,9.77,10.03,9.35,7.24,7.37,7.47,7.53,7.51,7.22,6.61,6.38,9.86,9.58,8.95,8.35,8.28,8.47
280.00,7.93,9.99,10.26,9.56,7.40,7.54,7.64,7.71,7.68,7.39,6.76,6.53,10.08,9.79,9.15,8.55,8.46,8.67
281.00,8.11,10.22,10.49,9.78,7.57,7.71,7.82,7.88,7.86,7.55,6.92,6.68,10.31,10.01,9.36,8.74,8.66,8.86
282.00,8.29,10.45,10.72,10.00,7.74,7.89,8.00,8.06,8.04,7.73,7.08,6.83,10.54,10.24,9.57,8.94,8.85,9.06
283.00,8.48,10.68,10.96,10.22,7.92,8.06,8.18,8.24,8.22,7.90,7.24,6.98,10.78,10.47,9.78,9.14,9.05,9.26
284.00,8.67,10.91,11.20,10.44,8.10,8.24,8.36,8.43,8.40,8.08,7.40,7.14,11.01,10.70,10.00,9.34,9.25,9.47
285.00,8.86,11.15,11.44,10.67,8.28,8.43,8.54,8.62,8.59,8.26,7.57,7.30,11.25,10.93,10.22,9.55,9.46,9.68
286.00,9.05,11.39,11.69,10.91,8.46,8.61,8.73,8.81,8.78,8.44,7.73,7.46,11.50,11.17,10.44,9.76,9.66,9.89
287.00,9.25,11.64,11.94,11.14,8.64,8.80,8.92,9.00,8.97,8.62,7.90,7.63,11.74,11.41,10.67,9.97,9.87,10.10
288.00,9.45,11.89,12.19,11.38,8.83,8.99,9.12,9.19,9.16,8.81,8.08,7.79,11.99,11.65,10.89,10.18,10.09,10.32
289.00,9.65,12.14,12.45,11.62,9.02,9.19,9.31,9.39,9.36,9.00,8.25,7.96,12.25,11.90,11.13,10.40,10.30,10.54
290.00,9.86,12.39,12.71,11.87,9.22,9.38,9.51,9.59,9.56,9.20,8.43,8.14,12.51,12.15,11.36,10.62,10.52,10.76
291.00,10.07,12.65,12.97,12.11,9.41,9.58,9.72,9.79,9.76,9.39,8.61,8.31,12.77,12.40,11.60,10.84,10.74,10.99
292.00,10.28,12.91,13.24,12.36,9.61,9.79,9.92,10.00,9.97,9.59,8.79,8.49,13.03,12.66,11.84,11.07,10.97,11.22
293.00,10.49,13.17,13.51,12.62,9.81,9.99,10.13,10.21,10.18,9.79,8.98,8.66,13.30,12.91,12.08,11.30,11.19,11.45
294.00,10.71,13.44,13.78,12.87,10.01,10.20,10.34,10.42,10.39,9.99,9.16,8.84,13.56,13.18,12.33,11.53,11.42,11.68
295.00,10.93,13.71,14.06,13.13,10.22,10.41,10.55,10.63,10.60,10.20,9.35,9.03,13.84,13.44,12.58,11.76,11.65,11.92
296.00,11.15,13.98,14.33,13.39,10.43,10.62,10.76,10.85,10.81,10.40,9.54,9.21,14.11,13.71,12.83,12.00,11.89,12.16
297.00,11.37,14.25,14.61,13.66,10.64,10.83,10.98,11.07,11.03,10.61,9.74,9.40,14.39,13.98,13.08,12.24,12.13,12.40
298.00,11.60,14.53,14.90,13.92,10.85,11.05,11.20,11.29,11.25,10.83,9.93,9.59,14.67,14.25,13.34,12.48,12.37,12.65
299.00,11.83,14.81,15.18,14.19,11.06,11.27,11.42,11.51,11.47,11.04,10.13,9.78,14.95,14.53,13.60,12.73,12.61,12.89
300.00,12.06,15.09,15.47,14.47,11.28,11.49,11.64,11.73,11.70,11.26,10.33,9.97,15.24,14.80,13.86,12.97,12.85,13.14
301.00,12.29,15.37,15.76,14.74,11.50,11.71,11.86,11.96,11.92,11.47,10.53,10.17,15.52,15.08,14.12,13.22,13.10,13.39
302.00,12.52,15.66,16.06,15.02,11.72,11.93,12.09,12.19,12.15,11.69,10.73,10.36,15.81,15.37,14.39,13.47,13.35,13.64
303.00,12.76,15.95,16.35,15.30,11.94,12.16,12.32,12.42,12.38,11.92,10.94,10.56,16.11,15.65,14.66,13.72,13.60,13.90
304.00,13.00,16.24,16.65,15.58,12.17,12.39,12.55,12.65,12.61,12.14,11.15,10.76,16.40,15.94,14.93,13.98,13.85,14.16
305.00,13.24,16.53,16.95,15.86,12.39,12.62,12.78,12.88,12.85,12.37,11.36,10.96,16.70,16.22,15.20,14.24,14.10,14.42
306.00,13.48,16.83,17.25,16.14,12.62,12.85,13.02,13.12,13.08,12.59,11.57,11.17,17.00,16.51,15.47,14.49,14.36,14.68
307.00,13.72,17.12,17.55,16.43,12.85,13.08,13.25,13.36,13.32,12.82,11.78,11.37,17.30,16.81,15.75,14.75,14.62,14.94
308.00,13.97,17.42,17.86,16.72,13.08,13.32,13.49,13.60,13.56,13.05,11.99,11.58,17.60,17.10,16.02,15.02,14.88,15.20
309.00,14.21,17.72,18.16,17.01,13.31,13.55,13.73,13.84,13.80,13.29,12.21,11.78,17.90,17.40,16.30,15.28,15.14,15.47
310.00,14.46,18.02,18.47,17.30,13.55,13.79,13.97,14.08,14.04,13.52,12.42,11.99,18.20,17.69,16.58,15.54,15.40,15.73
311.00,14.71,18.32,18.78,17.59,13.78,14.03,14.21,14.32,14.28,13.75,12.64,12.20,18.51,17.99,16.86,15.81,15.66,16.00
312.00,14.96,18.63,19.09,17.88,14.02,14.27,14.46,14.57,14.52,13.99,12.86,12.41,18.82,18.29,17.15,16.08,15.93,16.27
313.00,15.21,18.93,19.40,18.18,14.26,14.51,14.70,14.81,14.77,14.23,13.08,12.63,19.13,18.59,17.43,16.34,16.19,16.54
314.00,15.46,19.24,19.71,18.47,14.49,14.75,14.95,15.06,15.02,14.46,13.30,12.84,19.44,18.89,17.71,16.61,16.46,16.81
315.00,15.72,19.54,20.02,18.77,14.73,15.00,15.19,15.31,15.26,14.70,13.52,13.05,19.75,19.19,18.00,16.88,16.73,17.09
316.00,15.97,19.85,20.33,19.07,14.97,15.24,15.44,15.55,15.51,14.94,13.74,13.27,20.06,19.49,18.29,17.15,17.00,17.36
317.00,16.23,20.16,20.65,19.36,15.22,15.49,15.69,15.80,15.76,15.18,13.96,13.48,20.37,19.80,18.57,17.43,17.26,17.63
318.00,16.48,20.46,20.96,19.66,15.46,15.73,15.93,16.05,16.01,15.43,14.19,13.70,20.68,20.10,18.86,17.70,17.53,17.91
319.00,16.74,20.77,21.28,19.96,15.70,15.98,16.18,16.30,16.26,15.67,14.41,13.92,20.99,20.41,19.15,17.97,17.80,18.18
320.00,16.99,21.08,21.59,20.26,15.94,16.22,16.43,16.55,16.51,15.91,14.64,14.13,21.30,20.71,19.44,18.24,18.07,18.46
321.00,17.25,21.39,21.90,20.56,16.18,16.47,16.68,16.80,16.76,16.15,14.86,14.35,21.62,21.01,19.72,18.52,18.35,18.73
322.00,17.51,21.70,22.22,20.86,16.43,16.72,16.93,17.05,17.01,16.39,15.09,14.57,21.93,21.32,20.01,18.79,18.62,19.01
323.00,17.76,22.00,22.53,21.15,16.67,16.97,17.18,17.31,17.26,16.64,15.31,14.79,22.24,21.62,20.30,19.06,18.89,19.28
324.00,18.02,22.31,22.85,21.45,16.91,17.21,17.43,17.56,17.51,16.88,15.54,15.01,22.55,21.92,20.59,19.33,19.16,19.56
325.00,18.28,22.62,23.16,21.75,17.16,17.46,17.68,17.81,17.76,17.12,15.76,15.22,22.86,22.23,20.87,19.61,19.43,19.83
326.00,18.53,22.92,23.47,22.05,17.40,17.71,17.93,18.06,18.01,17.36,15.99,15.44,23.17,22.53,21.16,19.88,19.70,20.10
327.00,18.79,23.23,23.78,22.34,17.64,17.95,18.18,18.31,18.26,17.61,16.21,15.66,23.48,22.83,21.45,20.15,19.97,20.38
328.00,19.04,23.53,24.09,22.64,17.88,18.20,18.42,18.56,18.51,17.85,16.44,15.88,23.79,23.13,21.73,20.42,20.24,20.65
329.00,19.30,23.84,24.40,22.93,18.12,18.44,18.67,18.81,18.76,18.09,16.66,16.09,24.10,23.43,22.02,20.69,20.50,20.92
330.00,19.55,24.14,24.71,23.23,18.37,18.69,18.92,19.06,19.00,18.33,16.88,16.31,24.41,23.73,22.30,20.96,20.77,21.19
331.00,19.81,24.44,25.02,23.52,18.61,18.93,19.17,19.30,19.25,18.57,17.11,16.53,24.71,24.03,22.58,21.23,21.04,21.46
332.00,20.06,24.74,25.32,23.81,18.85,19.18,19.41,19.55,19.50,18.81,17.33,16.74,25.02,24.33,22.86,21.50,21.30,21.73
333.00,20.31,25.04,25.62,24.10,19.08,19.42,19.66,19.80,19.74,19.05,17.55,16.96,25.32,24.62,23.14,21.77,21.57,22.00
334.00,20.56,25.33,25.93,24.39,19.32,19.66,19.90,20.04,19.99,19.28,17.77,17.17,25.62,24.91,23.42,22.03,21.83,22.27
335.00,20.81,25.63,26.23,24.68,19.56,19.90,20.14,20.28,20.23,19.52,17.99,17.38,25.92,25.21,23.70,22.30,22.09,22.53
336.00,21.06,25.92,26.52,24.96,19.79,20.14,20.38,20.53,20.47,19.76,18.21,17.60,26.22,25.50,23.98,22.56,22.35,22.80
337.00,21.30,26.21,26.82,25.25,20.03,20.38,20.62,20.77,20.71,19.99,18.43,17.81,26.51,25.78,24.25,22.82,22.61,23.06
338.00,21.55,26.50,27.11,25.53,20.26,20.61,20.86,21.01,20.95,20.22,18.65,18.02,26.80,26.07,24.52,23.08,22.87,23.32
339.00,21.79,26.79,27.41,25.81,20.49,20.85,21.10,21.25,21.19,20.45,18.86,18.23,27.10,26.35,24.79,23.34,23.13,23.58
340.00,22.03,27.07,27.70,26.08,20.72,21.08,21.33,21.48,21.43,20.68,19.08,18.43,27.38,26.64,25.06,23.59,23.38,23.84
341.00,22.27,27.36,27.98,26.36,20.95,21.31,21.57,21.72,21.66,20.91,19.29,18.64,27.67,26.91,25.33,23.85,23.63,24.09
342.00,22.51,27.63,28.27,26.63,21.18,21.54,21.80,21.95,21.90,21.14,19.50,18.84,27.96,27.19,25.59,24.10,23.88,24.34
343.00,22.75,27.91,28.55,26.90,21.40,21.77,22.03,22.18,22.13,21.36,19.71,19.05,28.24,27.47,25.85,24.35,24.13,24.59
344.00,22.98,28.19,28.83,27.17,21.62,22.00,22.26,22.41,22.36,21.58,19.92,19.25,28.52,27.74,26.11,24.60,24.37,24.84
345.00,23.21,28.46,29.11,27.44,21.85,22.22,22.49,22.64,22.58,21.81,20.13,19.45,28.79,28.01,26.37,24.84,24.62,25.09
346.00,23.44,28.73,29.38,27.70,22.06,22.45,22.71,22.86,22.81,22.02,20.33,19.65,29.07,28.28,26.62,25.08,24.86,25.33
347.00,23.67,28.99,29.65,27.96,22.28,22.67,22.93,23.09,23.03,22.24,20.53,19.84,29.34,28.54,26.88,25.32,25.10,25.58
348.00,23.90,29.26,29.92,28.22,22.50,22.89,23.15,23.31,23.25,22.46,20.73,20.04,29.60,28.80,27.13,25.56,25.33,25.81
349.00,24.12,29.52,30.18,28.47,22.71,23.10,23.37,23.53,23.47,22.67,20.93,20.23,29.87,29.06,27.37,25.80,25.57,26.05
350.00,24.34,29.78,30.45,28.72,22.92,23.32,23.59,23.74,23.69,22.88,21.13,20.42,30.13,29.32,27.62,26.03,25.80,26.29
351.00,24.56,30.03,30.70,28.97,23.13,23.53,23.80,23.96,23.90,23.09,21.32,20.61,30.39,29.57,27.86,26.26,26.03,26.52
352.00,24.78,30.28,30.96,29.22,23.34,23.74,24.01,24.17,24.11,23.29,21.52,20.80,30.65,29.82,28.10,26.49,26.26,26.75
353.00,24.99,30.53,31.21,29.46,23.54,23.94,24.22,24.38,24.32,23.50,21.71,20.98,30.90,30.06,28.33,26.72,26.48,26.97
354.00,25.20,30.78,31.46,29.70,23.74,24.15,24.43,24.59,24.53,23.70,21.90,21.17,31.15,30.31,28.56,26.94,26.70,27.20
355.00,25.41,31.02,31.71,29.94,23.94,24.35,24.63,24.79,24.73,23.90,22.08,21.35,31.39,30.55,28.79,27.16,26.92,27.42
356.00,25.61,31.26,31.95,30.17,24.14,24.55,24.83,24.99,24.93,24.10,22.27,21.52,31.64,30.78,29.02,27.38,27.13,27.63
357.00,25.82,31.49,32.19,30.40,24.33,24.75,25.03,25.19,25.13,24.29,22.45,21.70,31.88,31.02,29.24,27.59,27.35,27.85
358.00,26.02,31.72,32.43,30.63,24.52,24.94,25.23,25.39,25.33,24.48,22.63,21.88,32.11,31.25,29.46,27.80,27.56,28.06
359.00,26.22,31.95,32.66,30.85,24.71,25.13,25.42,25.58,25.52,24.67,22.81,22.05,32.35,31.48,29.68,28.01,27.76,28.27
360.00,26.41,32.18,32.89,31.08,24.90,25.32,25.61,25.77,25.71,24.86,22.98,22.22,32.57,31.70,29.90,28.22,27.97,28.47
361.00,26.60,32.40,33.11,31.29,25.08,25.51,25.80,25.96,25.90,25.04,23.15,22.38,32.80,31.92,30.11,28.42,28.17,28.68
362.00,26.79,32.62,33.33,31.51,25.26,25.69,25.98,26.15,26.09,25.22,23.32,22.55,33.02,32.14,30.31,28.62,28.36,28.88
363.00,26.98,32.83,33.55,31.72,25.44,25.88,26.17,26.33,26.27,25.40,23.49,22.71,33.24,32.35,30.52,28.81,28.56,29.07
364.00,27.16,33.05,33.77,31.93,25.62,26.05,26.34,26.51,26.45,25.58,23.66,22.87,33.46,32.56,30.72,29.01,28.75,29.27
365.00,27.34,33.25,33.98,32.13,25.79,26.23,26.52,26.69,26.63,25.75,23.82,23.03,33.67,32.77,30.92,29.20,28.94,29.46
366.00,27.52,33.46,34.19,32.33,25.96,26.40,26.70,26.87,26.80,25.92,23.98,23.18,33.88,32.97,31.11,29.39,29.13,29.65
367.00,27.70,33.66,34.39,32.53,26.13,26.57,26.87,27.04,26.98,26.09,24.14,23.34,34.08,33.17,31.31,29.57,29.31,29.83
