34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
73.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
74.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
76.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
77.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
78.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
79.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
80.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
81.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
82.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
83.00,0.06,0.07,0.07,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
84.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.07
85.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
86.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
87.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
88.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
89.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
90.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.08
91.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
92.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
93.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
94.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.11,0.11,0.10,0.10,0.10
95.00,0.10,0.12,0.12,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
96.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
97.00,0.10,0.13,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.13,0.13,0.12,0.11,0.11,0.11
98.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
99.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
100.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
101.00,0.12,0.16,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.14
102.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.14
103.00,0.13,0.17,0.18,0.16,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.14,0.14,0.15
104.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
105.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
106.00,0.15,0.19,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.16,0.16,0.17
107.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.20,0.20,0.18,0.17,0.17,0.17
108.00,0.17,0.21,0.22,0.20,0.15,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.21,0.19,0.18,0.18,0.18
109.00,0.17,0.22,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.22,0.22,0.20,0.19,0.18,0.19
110.00,0.18,0.23,0.24,0.22,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.23,0.22,0.21,0.19,0.19,0.20
111.00,0.19,0.24,0.25,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.21
112.00,0.20,0.25,0.26,0.24,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.25,0.24,0.23,0.21,0.21,0.21
113.00,0.20,0.26,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.24,0.22,0.22,0.22
114.00,0.21,0.27,0.28,0.26,0.20,0.20,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.23,0.23,0.23
115.00,0.22,0.28,0.29,0.27,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.18,0.28,0.28,0.26,0.24,0.24,0.24
116.00,0.23,0.29,0.30,0.28,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.25
117.00,0.24,0.31,0.32,0.29,0.22,0.23,0.23,0.23,0.23,0.22,0.20,0.20,0.31,0.30,0.28,0.26,0.26,0.26
118.00,0.25,0.32,0.33,0.31,0.23,0.24,0.24,0.24,0.24,0.23,0.21,0.20,0.32,0.31,0.29,0.27,0.27,0.28
119.00,0.26,0.33,0.34,0.32,0.24,0.25,0.25,0.25,0.25,0.24,0.22,0.21,0.34,0.33,0.30,0.28,0.28,0.29
120.00,0.27,0.35,0.36,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.32,0.29,0.29,0.30
121.00,0.28,0.36,0.37,0.35,0.26,0.27,0.27,0.28,0.27,0.26,0.24,0.23,0.37,0.35,0.33,0.31,0.30,0.31
122.00,0.30,0.38,0.39,0.36,0.28,0.28,0.28,0.29,0.29,0.27,0.25,0.24,0.38,0.37,0.34,0.32,0.32,0.33
123.00,0.31,0.39,0.40,0.38,0.29,0.29,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.39,0.36,0.33,0.33,0.34
124.00,0.32,0.41,0.42,0.39,0.30,0.31,0.31,0.31,0.31,0.30,0.27,0.26,0.41,0.40,0.37,0.35,0.34,0.35
125.00,0.34,0.43,0.44,0.41,0.31,0.32,0.32,0.33,0.32,0.31,0.28,0.27,0.43,0.42,0.39,0.36,0.36,0.37
126.00,0.35,0.45,0.46,0.43,0.33,0.33,0.34,0.34,0.34,0.32,0.30,0.29,0.45,0.44,0.41,0.38,0.37,0.38
127.00,0.36,0.46,0.48,0.44,0.34,0.35,0.35,0.35,0.35,0.34,0.31,0.30,0.47,0.45,0.42,0.39,0.39,0.40
128.00,0.38,0.48,0.50,0.46,0.35,0.36,0.37,0.37,0.37,0.35,0.32,0.31,0.49,0.47,0.44,0.41,0.41,0.42
129.00,0.40,0.51,0.52,0.48,0.37,0.38,0.38,0.38,0.38,0.37,0.34,0.32,0.51,0.49,0.46,0.43,0.42,0.43
130.00,0.41,0.53,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.52,0.48,0.45,0.44,0.45
131.00,0.43,0.55,0.56,0.52,0.40,0.41,0.41,0.42,0.42,0.40,0.36,0.35,0.55,0.54,0.50,0.47,0.46,0.47
132.00,0.45,0.57,0.59,0.55,0.42,0.42,0.43,0.43,0.43,0.42,0.38,0.37,0.58,0.56,0.52,0.48,0.48,0.49
133.00,0.47,0.60,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.40,0.38,0.60,0.58,0.54,0.51,0.50,0.51
134.00,0.49,0.62,0.64,0.59,0.45,0.46,0.47,0.47,0.47,0.45,0.41,0.40,0.63,0.61,0.57,0.53,0.52,0.53
135.00,0.51,0.65,0.67,0.62,0.47,0.48,0.49,0.49,0.49,0.47,0.43,0.41,0.65,0.63,0.59,0.55,0.54,0.56
136.00,0.53,0.67,0.69,0.64,0.49,0.50,0.51,0.51,0.51,0.49,0.45,0.43,0.68,0.66,0.61,0.57,0.57,0.58
137.00,0.55,0.70,0.72,0.67,0.51,0.52,0.53,0.53,0.53,0.51,0.47,0.45,0.71,0.69,0.64,0.60,0.59,0.60
138.00,0.57,0.73,0.75,0.70,0.53,0.54,0.55,0.56,0.56,0.53,0.49,0.47,0.74,0.72,0.67,0.62,0.61,0.63
139.00,0.60,0.76,0.78,0.73,0.56,0.57,0.58,0.58,0.58,0.56,0.51,0.49,0.77,0.75,0.70,0.65,0.64,0.66
140.00,0.62,0.79,0.82,0.76,0.58,0.59,0.60,0.60,0.60,0.58,0.53,0.51,0.80,0.78,0.72,0.67,0.67,0.68
141.00,0.65,0.83,0.85,0.79,0.60,0.62,0.62,0.63,0.63,0.60,0.55,0.53,0.84,0.81,0.75,0.70,0.70,0.71
142.00,0.68,0.86,0.89,0.82,0.63,0.64,0.65,0.66,0.65,0.63,0.57,0.55,0.87,0.84,0.79,0.73,0.72,0.74
143.00,0.70,0.90,0.92,0.86,0.66,0.67,0.68,0.68,0.68,0.65,0.60,0.58,0.91,0.88,0.82,0.76,0.75,0.77
144.00,0.73,0.94,0.96,0.89,0.68,0.70,0.71,0.71,0.71,0.68,0.62,0.60,0.94,0.92,0.85,0.79,0.79,0.81
145.00,0.76,0.98,1.00,0.93,0.71,0.73,0.74,0.74,0.74,0.71,0.65,0.63,0.98,0.95,0.89,0.83,0.82,0.84
146.00,0.80,1.02,1.04,0.97,0.74,0.76,0.77,0.77,0.77,0.74,0.68,0.65,1.02,0.99,0.93,0.86,0.85,0.88
147.00,0.83,1.06,1.09,1.01,0.77,0.79,0.80,0.81,0.80,0.77,0.70,0.68,1.07,1.04,0.96,0.90,0.89,0.91
148.00,0.86,1.10,1.13,1.05,0.81,0.82,0.83,0.84,0.84,0.80,0.73,0.71,1.11,1.08,1.01,0.94,0.93,0.95
149.00,0.90,1.15,1.18,1.10,0.84,0.85,0.87,0.87,0.87,0.84,0.76,0.74,1.16,1.12,1.05,0.97,0.96,0.99
150.00,0.94,1.20,1.23,1.14,0.87,0.89,0.90,0.91,0.91,0.87,0.80,0.77,1.21,1.17,1.09,1.01,1.01,1.03
151.00,0.98,1.25,1.28,1.19,0.91,0.93,0.94,0.95,0.95,0.91,0.83,0.80,1.26,1.22,1.14,1.06,1.05,1.07
152.00,1.02,1.30,1.33,1.24,0.95,0.97,0.98,0.99,0.99,0.95,0.86,0.83,1.31,1.27,1.18,1.10,1.09,1.12
153.00,1.06,1.35,1.39,1.29,0.99,1.01,1.02,1.03,1.03,0.98,0.90,0.87,1.36,1.32,1.23,1.15,1.14,1.16
154.00,1.10,1.41,1.45,1.34,1.03,1.05,1.06,1.07,1.07,1.03,0.94,0.90,1.42,1.38,1.28,1.19,1.18,1.21
155.00,1.15,1.47,1.51,1.40,1.07,1.09,1.11,1.12,1.11,1.07,0.98,0.94,1.48,1.43,1.34,1.24,1.23,1.26
156.00,1.20,1.53,1.57,1.46,1.12,1.14,1.15,1.16,1.16,1.11,1.02,0.98,1.54,1.49,1.39,1.30,1.28,1.32
157.00,1.25,1.59,1.63,1.52,1.16,1.18,1.20,1.21,1.21,1.16,1.06,1.02,1.60,1.56,1.45,1.35,1.34,1.37
158.00,1.30,1.66,1.70,1.58,1.21,1.23,1.25,1.26,1.26,1.21,1.10,1.06,1.67,1.62,1.51,1.40,1.39,1.43
159.00,1.35,1.72,1.77,1.64,1.26,1.28,1.30,1.31,1.31,1.26,1.15,1.11,1.74,1.69,1.57,1.46,1.45,1.48
160.00,1.41,1.80,1.84,1.71,1.31,1.34,1.36,1.37,1.36,1.31,1.19,1.15,1.81,1.76,1.64,1.52,1.51,1.55
161.00,1.47,1.87,1.92,1.78,1.37,1.39,1.41,1.42,1.42,1.36,1.24,1.20,1.88,1.83,1.70,1.59,1.57,1.61
162.00,1.53,1.95,2.00,1.86,1.42,1.45,1.47,1.48,1.48,1.42,1.29,1.25,1.96,1.90,1.77,1.65,1.63,1.68
163.00,1.59,2.03,2.08,1.93,1.48,1.51,1.53,1.54,1.54,1.48,1.35,1.30,2.04,1.98,1.85,1.72,1.70,1.74
164.00,1.65,2.11,2.17,2.01,1.54,1.57,1.59,1.61,1.60,1.54,1.40,1.35,2.12,2.06,1.92,1.79,1.77,1.82
165.00,1.72,2.19,2.25,2.09,1.60,1.63,1.66,1.67,1.67,1.60,1.46,1.41,2.21,2.15,2.00,1.86,1.84,1.89
166.00,1.79,2.28,2.35,2.18,1.67,1.70,1.73,1.74,1.73,1.66,1.52,1.47,2.30,2.23,2.08,1.94,1.92,1.97
167.00,1.87,2.38,2.44,2.27,1.74,1.77,1.80,1.81,1.81,1.73,1.58,1.53,2.40,2.32,2.17,2.02,2.00,2.05
168.00,1.94,2.47,2.54,2.36,1.81,1.84,1.87,1.89,1.88,1.80,1.65,1.59,2.49,2.42,2.25,2.10,2.08,2.13
169.00,2.02,2.57,2.64,2.45,1.88,1.92,1.94,1.96,1.96,1.88,1.71,1.65,2.59,2.52,2.35,2.18,2.16,2.22
170.00,2.10,2.68,2.75,2.55,1.96,1.99,2.02,2.04,2.03,1.95,1.78,1.72,2.70,2.62,2.44,2.27,2.25,2.31
171.00,2.19,2.78,2.86,2.66,2.04,2.07,2.11,2.12,2.12,2.03,1.86,1.79,2.81,2.72,2.54,2.36,2.34,2.40
172.00,2.28,2.90,2.98,2.76,2.12,2.16,2.19,2.21,2.20,2.11,1.93,1.86,2.92,2.83,2.64,2.46,2.44,2.50
173.00,2.37,3.01,3.10,2.88,2.20,2.25,2.28,2.30,2.29,2.20,2.01,1.94,3.04,2.95,2.75,2.56,2.53,2.60
174.00,2.46,3.13,3.22,2.99,2.29,2.34,2.37,2.39,2.38,2.29,2.09,2.02,3.16,3.07,2.86,2.66,2.64,2.70
175.00,2.56,3.26,3.35,3.11,2.39,2.43,2.47,2.49,2.48,2.38,2.17,2.10,3.29,3.19,2.97,2.77,2.74,2.81
176.00,2.66,3.39,3.48,3.23,2.48,2.53,2.56,2.59,2.58,2.48,2.26,2.18,3.42,3.32,3.09,2.88,2.85,2.92
177.00,2.77,3.52,3.62,3.36,2.58,2.63,2.67,2.69,2.68,2.57,2.35,2.27,3.55,3.45,3.21,2.99,2.96,3.04
178.00,2.88,3.66,3.76,3.50,2.68,2.73,2.77,2.80,2.79,2.68,2.45,2.36,3.69,3.58,3.34,3.11,3.08,3.16
179.00,2.99,3.81,3.91,3.64,2.79,2.84,2.88,2.91,2.90,2.78,2.54,2.45,3.84,3.73,3.47,3.24,3.20,3.29
180.00,3.11,3.96,4.07,3.78,2.90,2.96,3.00,3.02,3.01,2.89,2.64,2.55,3.99,3.87,3.61,3.36,3.33,3.42
181.00,3.24,4.11,4.23,3.93,3.02,3.07,3.12,3.14,3.13,3.01,2.75,2.65,4.15,4.03,3.75,3.50,3.46,3.55
182.00,3.36,4.28,4.39,4.08,3.14,3.19,3.24,3.27,3.26,3.13,2.86,2.76,4.31,4.18,3.90,3.63,3.60,3.69
183.00,3.50,4.44,4.56,4.24,3.26,3.32,3.37,3.40,3.39,3.25,2.97,2.87,4.48,4.35,4.05,3.78,3.74,3.83
