184.00,2.94,3.74,3.84,3.57,2.74,2.79,2.83,2.86,2.85,2.73,2.50,2.41,3.77,3.66,3.41,3.18,3.15,3.23
185.00,3.05,3.88,3.99,3.71,2.84,2.90,2.94,2.97,2.96,2.84,2.59,2.50,3.91,3.80,3.54,3.30,3.27,3.35
186.00,3.17,4.03,4.14,3.85,2.95,3.01,3.05,3.08,3.07,2.95,2.69,2.60,4.06,3.94,3.68,3.43,3.39,3.48
187.00,3.29,4.18,4.30,3.99,3.07,3.12,3.17,3.20,3.19,3.06,2.80,2.70,4.22,4.09,3.82,3.56,3.52,3.61
188.00,3.42,4.34,4.46,4.15,3.18,3.24,3.29,3.32,3.31,3.18,2.90,2.80,4.38,4.25,3.96,3.69,3.66,3.75
189.00,3.55,4.51,4.63,4.30,3.31,3.37,3.42,3.45,3.44,3.30,3.01,2.91,4.54,4.41,4.11,3.83,3.80,3.89
190.00,3.68,4.68,4.80,4.47,3.43,3.50,3.55,3.58,3.57,3.42,3.13,3.02,4.72,4.58,4.27,3.98,3.94,4.04
191.00,3.82,4.85,4.98,4.63,3.56,3.63,3.68,3.71,3.70,3.55,3.25,3.13,4.89,4.75,4.43,4.13,4.09,4.19
192.00,3.97,5.03,5.17,4.81,3.70,3.77,3.82,3.85,3.84,3.69,3.37,3.25,5.08,4.93,4.60,4.28,4.24,4.35
193.00,4.11,5.22,5.36,4.99,3.84,3.91,3.96,4.00,3.98,3.83,3.50,3.37,5.27,5.11,4.77,4.44,4.40,4.51
194.00,4.27,5.42,5.56,5.17,3.98,4.05,4.11,4.15,4.13,3.97,3.63,3.50,5.46,5.30,4.95,4.61,4.57,4.68
195.00,4.43,5.62,5.77,5.36,4.13,4.20,4.27,4.30,4.29,4.12,3.77,3.63,5.66,5.50,5.13,4.78,4.74,4.85
196.00,4.59,5.82,5.98,5.56,4.28,4.36,4.42,4.46,4.45,4.27,3.91,3.77,5.87,5.70,5.32,4.96,4.91,5.03
197.00,4.76,6.04,6.20,5.77,4.44,4.52,4.59,4.63,4.61,4.43,4.05,3.91,6.09,5.91,5.51,5.14,5.09,5.22
198.00,4.94,6.26,6.43,5.98,4.60,4.69,4.76,4.80,4.78,4.59,4.20,4.05,6.31,6.13,5.72,5.33,5.28,5.41
199.00,5.12,6.49,6.66,6.20,4.77,4.86,4.93,4.98,4.96,4.76,4.36,4.20,6.54,6.35,5.93,5.53,5.47,5.61
200.00,5.31,6.72,6.90,6.42,4.95,5.04,5.11,5.16,5.14,4.94,4.52,4.36,6.78,6.58,6.14,5.73,5.67,5.81
201.00,5.50,6.96,7.15,6.65,5.13,5.22,5.30,5.34,5.33,5.12,4.68,4.52,7.02,6.82,6.36,5.94,5.88,6.02
202.00,5.70,7.21,7.41,6.89,5.32,5.41,5.49,5.54,5.52,5.30,4.85,4.68,7.27,7.06,6.59,6.15,6.09,6.24
203.00,5.90,7.47,7.67,7.14,5.51,5.61,5.69,5.74,5.72,5.49,5.03,4.85,7.53,7.32,6.83,6.37,6.31,6.46
204.00,6.11,7.74,7.94,7.39,5.71,5.81,5.89,5.94,5.92,5.69,5.21,5.02,7.80,7.58,7.07,6.60,6.54,6.69
205.00,6.33,8.01,8.22,7.65,5.91,6.02,6.10,6.16,6.14,5.89,5.39,5.20,8.08,7.84,7.32,6.83,6.77,6.93
206.00,6.56,8.29,8.51,7.92,6.12,6.23,6.32,6.37,6.35,6.10,5.59,5.39,8.36,8.12,7.58,7.07,7.01,7.18
207.00,6.79,8.58,8.80,8.20,6.34,6.45,6.54,6.60,6.58,6.32,5.79,5.58,8.65,8.40,7.85,7.32,7.25,7.43
208.00,7.03,8.87,9.11,8.49,6.56,6.68,6.77,6.83,6.81,6.54,5.99,5.78,8.95,8.69,8.12,7.58,7.51,7.69
209.00,7.27,9.18,9.42,8.78,6.79,6.91,7.01,7.07,7.05,6.77,6.20,5.98,9.26,8.99,8.40,7.84,7.77,7.95
210.00,7.52,9.49,9.74,9.08,7.02,7.15,7.25,7.31,7.29,7.01,6.42,6.19,9.58,9.30,8.69,8.11,8.03,8.23
211.00,7.78,9.82,10.07,9.39,7.27,7.40,7.50,7.57,7.54,7.25,6.64,6.41,9.90,9.62,8.98,8.39,8.31,8.51
212.00,8.05,10.15,10.41,9.71,7.51,7.65,7.76,7.83,7.80,7.50,6.87,6.63,10.24,9.94,9.29,8.68,8.59,8.80
213.00,8.32,10.49,10.76,10.03,7.77,7.91,8.02,8.09,8.06,7.75,7.10,6.85,10.58,10.27,9.60,8.97,8.88,9.09
214.00,8.60,10.83,11.12,10.37,8.03,8.18,8.29,8.36,8.34,8.01,7.34,7.09,10.93,10.62,9.92,9.27,9.18,9.40
215.00,8.89,11.19,11.48,10.71,8.30,8.46,8.57,8.64,8.62,8.28,7.59,7.32,11.29,10.97,10.25,9.58,9.49,9.71
216.00,9.18,11.56,11.86,11.06,8.58,8.74,8.86,8.93,8.90,8.56,7.84,7.57,11.66,11.33,10.59,9.89,9.80,10.03
217.00,9.49,11.93,12.24,11.42,8.86,9.03,9.15,9.23,9.20,8.84,8.11,7.82,12.04,11.69,10.93,10.22,10.12,10.36
218.00,9.79,12.31,12.63,11.79,9.15,9.32,9.45,9.53,9.50,9.13,8.37,8.08,12.42,12.07,11.29,10.55,10.45,10.69
219.00,10.11,12.70,13.03,12.16,9.45,9.62,9.76,9.84,9.81,9.43,8.65,8.34,12.82,12.45,11.65,10.89,10.79,11.04
220.00,10.44,13.10,13.44,12.55,9.76,9.93,10.07,10.15,10.12,9.74,8.93,8.62,13.22,12.85,12.02,11.24,11.13,11.39
221.00,10.77,13.51,13.86,12.94,10.07,10.25,10.39,10.48,10.44,10.05,9.21,8.89,13.64,13.25,12.40,11.59,11.49,11.75
222.00,11.11,13.93,14.29,13.35,10.39,10.58,10.72,10.81,10.77,10.36,9.51,9.18,14.06,13.66,12.78,11.96,11.85,12.12
223.00,11.45,14.36,14.72,13.76,10.71,10.91,11.06,11.15,11.11,10.69,9.81,9.47,14.49,14.08,13.18,12.33,12.21,12.49
224.00,11.81,14.79,15.17,14.18,11.05,11.25,11.40,11.49,11.46,11.02,10.11,9.76,14.93,14.51,13.58,12.71,12.59,12.88
225.00,12.17,15.23,15.62,14.60,11.39,11.59,11.75,11.84,11.81,11.36,10.43,10.07,15.38,14.94,13.99,13.09,12.97,13.27
226.00,12.54,15.69,16.08,15.04,11.73,11.95,12.11,12.20,12.17,11.71,10.75,10.38,15.83,15.39,14.41,13.49,13.36,13.66
227.00,12.91,16.14,16.55,15.48,12.09,12.31,12.47,12.57,12.53,12.06,11.07,10.69,16.30,15.84,14.83,13.89,13.76,14.07
228.00,13.30,16.61,17.03,15.93,12.45,12.67,12.84,12.94,12.90,12.42,11.41,11.01,16.77,16.30,15.27,14.30,14.17,14.48
229.00,13.69,17.09,17.51,16.39,12.82,13.05,13.22,13.32,13.28,12.79,11.74,11.34,17.25,16.77,15.71,14.72,14.58,14.90
230.00,14.08,17.57,18.01,16.86,13.19,13.43,13.60,13.71,13.67,13.16,12.09,11.67,17.74,17.24,16.16,15.14,15.00,15.33
231.00,14.49,18.06,18.51,17.33,13.57,13.81,13.99,14.10,14.06,13.54,12.44,12.01,18.24,17.72,16.61,15.57,15.43,15.76
232.00,14.89,18.56,19.01,17.81,13.96,14.20,14.39,14.50,14.46,13.93,12.80,12.36,18.74,18.21,17.08,16.01,15.86,16.21
233.00,15.31,19.06,19.53,18.30,14.35,14.60,14.79,14.91,14.86,14.32,13.16,12.71,19.25,18.71,17.54,16.45,16.30,16.65
234.00,15.73,19.57,20.05,18.79,14.75,15.01,15.20,15.32,15.28,14.71,13.53,13.06,19.76,19.21,18.02,16.90,16.74,17.11
235.00,16.16,20.08,20.57,19.29,15.15,15.42,15.62,15.74,15.69,15.12,13.90,13.43,20.29,19.72,18.50,17.35,17.20,17.56
236.00,16.59,20.61,21.11,19.79,15.56,15.83,16.04,16.16,16.11,15.53,14.28,13.79,20.81,20.24,18.99,17.82,17.65,18.03
237.00,17.03,21.13,21.65,20.30,15.97,16.26,16.46,16.59,16.54,15.94,14.66,14.16,21.35,20.76,19.48,18.28,18.12,18.50
238.00,17.47,21.67,22.19,20.82,16.39,16.68,16.90,17.02,16.97,16.36,15.05,14.54,21.89,21.28,19.98,18.75,18.58,18.98
239.00,17.92,22.20,22.74,21.34,16.82,17.11,17.33,17.46,17.41,16.78,15.45,14.92,22.43,21.81,20.48,19.23,19.06,19.46
240.00,18.38,22.75,23.29,21.87,17.25,17.55,17.77,17.90,17.85,17.21,15.84,15.31,22.98,22.35,20.99,19.71,19.53,19.94
241.00,18.83,23.29,23.85,22.40,17.68,17.99,18.22,18.35,18.30,17.64,16.25,15.69,23.54,22.89,21.50,20.20,20.01,20.43
242.00,19.29,23.84,24.41,22.93,18.12,18.43,18.66,18.80,18.75,18.08,16.65,16.09,24.09,23.43,22.02,20.69,20.50,20.92
243.00,19.76,24.40,24.97,23.47,18.56,18.88,19.12,19.26,19.20,18.52,17.06,16.48,24.65,23.98,22.54,21.18,20.99,21.42
244.00,20.23,24.95,25.54,24.01,19.00,19.33,19.57,19.71,19.66,18.96,17.47,16.88,25.22,24.53,23.06,21.68,21.48,21.92
245.00,20.70,25.51,26.11,24.55,19.45,19.79,20.03,20.17,20.12,19.41,17.89,17.29,25.78,25.08,23.58,22.18,21.98,22.42
246.00,21.17,26.07,26.68,25.10,19.90,20.24,20.49,20.64,20.58,19.86,18.31,17.69,26.35,25.64,24.11,22.68,22.48,22.93
247.00,21.65,26.63,27.25,25.65,20.35,20.70,20.95,21.10,21.05,20.31,18.73,18.10,26.92,26.19,24.64,23.18,22.97,23.43
248.00,22.12,27.20,27.82,26.19,20.80,21.16,21.42,21.57,21.51,20.76,19.15,18.51,27.49,26.75,25.17,23.69,23.48,23.94
249.00,22.60,27.76,28.40,26.74,21.26,21.63,21.89,22.04,21.98,21.22,19.58,18.92,28.07,27.31,25.70,24.20,23.98,24.45
250.00,23.08,28.32,28.97,27.29,21.71,22.09,22.35,22.51,22.45,21.67,20.00,19.33,28.64,27.87,26.23,24.70,24.48,24.96
251.00,23.56,28.89,29.54,27.84,22.17,22.55,22.82,22.98,22.92,22.13,20.43,19.75,29.21,28.42,26.76,25.21,24.99,25.47
252.00,24.04,29.45,30.12,28.39,22.63,23.02,23.29,23.45,23.39,22.59,20.86,20.16,29.78,28.98,27.30,25.72,25.49,25.98
253.00,24.52,30.01,30.69,28.94,23.09,23.49,23.76,23.92,23.86,23.05,21.28,20.58,30.35,29.54,27.83,26.23,26.00,26.49
254.00,25.00,30.57,31.26,29.49,23.55,23.95,24.23,24.39,24.33,23.51,21.71,20.99,30.92,30.09,28.36,26.73,26.50,27.00
255.00,25.48,31.13,31.82,30.03,24.01,24.42,24.70,24.86,24.80,23.96,22.14,21.41,31.49,30.65,28.89,27.24,27.00,27.51
256.00,25.96,31.69,32.39,30.58,24.46,24.88,25.17,25.33,25.27,24.42,22.57,21.82,32.05,31.20,29.41,27.75,27.50,28.02
257.00,26.44,32.24,32.95,31.12,24.92,25.34,25.63,25.80,25.74,24.87,23.00,22.23,32.61,31.75,29.94,28.25,28.00,28.52
258.00,26.91,32.79,33.51,31.66,25.37,25.80,26.10,26.27,26.20,25.33,23.42,22.65,33.17,32.29,30.46,28.75,28.50,29.02
259.00,27.39,33.33,34.06,32.19,25.82,26.26,26.56,26.73,26.67,25.78,23.84,23.06,33.72,32.83,30.98,29.25,28.99,29.52
260.00,27.86,33.88,34.61,32.72,26.27,26.72,27.02,27.19,27.13,26.23,24.27,23.47,34.27,33.37,31.49,29.74,29.48,30.02
261.00,28.32,34.41,35.16,33.25,26.72,27.17,27.48,27.65,27.59,26.68,24.69,23.88,34.82,33.90,32.01,30.23,29.97,30.51
262.00,28.79,34.94,35.69,33.77,27.17,27.62,27.93,28.11,28.04,27.12,25.10,24.28,35.36,34.43,32.51,30.72,30.45,31.00
263.00,29.25,35.47,36.23,34.28,27.61,28.07,28.38,28.56,28.49,27.56,25.52,24.68,35.90,34.96,33.01,31.20,30.93,31.48
264.00,29.70,35.99,36.76,34.80,28.04,28.51,28.83,29.01,28.94,28.00,25.93,25.08,36.42,35.47,33.51,31.68,31.41,31.96
265.00,30.16,36.51,37.28,35.30,28.48,28.95,29.27,29.45,29.39,28.43,26.34,25.48,36.95,35.99,34.00,32.16,31.88,32.43
266.00,30.60,37.02,37.79,35.80,28.91,29.39,29.71,29.89,29.82,28.86,26.74,25.87,37.47,36.49,34.49,32.63,32.34,32.90
267.00,31.05,37.52,38.30,36.30,29.33,29.82,30.14,30.33,30.26,29.29,27.14,26.26,37.98,36.99,34.97,33.09,32.80,33.37
268.00,31.48,38.01,38.81,36.78,29.75,30.25,30.57,30.76,30.69,29.71,27.54,26.65,38.48,37.49,35.45,33.55,33.26,33.83
269.00,31.91,38.50,39.30,37.27,30.17,30.67,30.99,31.18,31.11,30.12,27.93,27.03,38.98,37.97,35.91,34.00,33.71,34.28
270.00,32.34,38.98,39.79,37.74,30.58,31.08,31.41,31.60,31.53,30.53,28.32,27.40,39.47,38.45,36.38,34.45,34.15,34.72
271.00,32.76,39.46,40.27,38.21,30.98,31.49,31.82,32.01,31.95,30.94,28.70,27.77,39.95,38.92,36.83,34.89,34.59,35.16
272.00,33.18,39.92,40.74,38.67,31.38,31.90,32.23,32.42,32.35,31.33,29.08,28.14,40.42,39.39,37.28,35.32,35.02,35.60
273.00,33.58,40.38,41.20,39.12,31.78,32.30,32.63,32.82,32.76,31.73,29.45,28.50,40.89,39.84,37.72,35.75,35.44,36.02
274.00,33.99,40.83,41.66,39.56,32.16,32.69,33.03,33.22,33.15,32.12,29.82,28.86,41.35,40.29,38.15,36.16,35.86,36.44
275.00,34.38,41.27,42.10,40.00,32.55,33.08,33.42,33.61,33.54,32.50,30.18,29.21,41.80,40.73,38.58,36.58,36.27,36.85
276.00,34.77,41.71,42.54,40.43,32.92,33.46,33.80,33.99,33.92,32.87,30.53,29.55,42.24,41.17,39.00,36.98,36.67,37.26
277.00,35.15,42.13,42.97,40.85,33.29,33.83,34.17,34.37,34.30,33.24,30.88,29.89,42.67,41.59,39.41,37.38,37.07,37.66
278.00,35.53,42.55,43.39,41.26,33.65,34.20,34.54,34.74,34.67,33.60,31.23,30.23,43.10,42.01,39.81,37.77,37.45,38.05
279.00,35.90,42.96,43.81,41.66,34.01,34.56,34.90,35.10,35.03,33.96,31.56,30.56,43.51,42.41,40.21,38.16,37.84,38.43
280.00,36.26,43.36,44.21,42.06,34.36,34.91,35.26,35.46,35.39,34.31,31.89,30.88,43.92,42.81,40.59,38.53,38.21,38.80
281.00,36.61,43.75,44.60,42.45,34.70,35.26,35.61,35.80,35.74,34.65,32.22,31.20,44.32,43.20,40.97,38.90,38.57,39.17
282.00,36.96,44.13,44.99,42.83,35.03,35.60,35.95,36.15,36.08,34.99,32.54,31.51,44.71,43.59,41.34,39.26,38.93,39.53
283.00,37.30,44.50,45.37,43.20,35.36,35.93,36.28,36.48,36.41,35.31,32.85,31.81,45.09,43.96,41.70,39.61,39.28,39.88
284.00,37.63,44.87,45.74,43.56,35.68,36.26,36.61,36.81,36.74,35.64,33.16,32.11,45.46,44.32,42.06,39.96,39.63,40.22
285.00,37.95,45.23,46.10,43.91,36.00,36.58,36.93,37.13,37.06,35.95,33.46,32.40,45.82,44.68,42.40,40.29,39.96,40.56
286.00,38.27,45.57,46.45,44.26,36.31,36.89,37.24,37.44,37.37,36.26,33.75,32.68,46.18,45.03,42.74,40.62,40.29,40.89
287.00,38.58,45.91,46.79,44.59,36.61,37.19,37.55,37.75,37.68,36.56,34.04,32.96,46.52,45.37,43.07,40.95,40.61,41.21
288.00,38.88,46.24,47.12,44.92,36.90,37.49,37.85,38.05,37.98,36.85,34.32,33.24,46.86,45.70,43.39,41.26,40.92,41.52
289.00,39.18,46.57,47.45,45.24,37.19,37.78,38.14,38.34,38.27,37.14,34.59,33.50,47.19,46.02,43.71,41.57,41.22,41.83
290.00,39.47,46.88,47.77,45.56,37.47,38.06,38.42,38.62,38.55,37.42,34.86,33.76,47.51,46.34,44.01,41.87,41.52,42.12
291.00,39.75,47.19,48.07,45.86,37.74,38.34,38.70,38.90,38.83,37.69,35.12,34.02,47.82,46.64,44.31,42.16,41.81,42.41
292.00,40.02,47.48,48.37,46.16,38.01,38.61,38.97,39.17,39.10,37.96,35.37,34.26,48.13,46.94,44.60,42.44,42.09,42.70
293.00,40.29,47.77,48.67,46.44,38.27,38.87,39.23,39.43,39.37,38.22,35.62,34.51,48.42,47.23,44.88,42.72,42.37,42.97
294.00,40.55,48.05,48.95,46.72,38.52,39.13,39.49,39.69,39.62,38.47,35.86,34.74,48.71,47.51,45.16,42.99,42.63,43.24
295.00,40.80,48.33,49.22,47.00,38.77,39.38,39.74,39.94,39.87,38.72,36.10,34.97,48.99,47.79,45.43,43.25,42.89,43.50
296.00,41.05,48.59,49.49,47.26,39.01,39.62,39.98,40.18,40.12,38.96,36.33,35.19,49.26,48.05,45.69,43.50,43.15,43.75
297.00,41.29,48.85,49.75,47.52,39.24,39.86,40.22,40.42,40.35,39.19,36.55,35.41,49.52,48.31,45.94,43.75,43.39,44.00
298.00,41.52,49.10,50.01,47.77,39.47,40.09,40.45,40.65,40.58,39.42,36.77,35.62,49.78,48.56,46.18,43.99,43.63,44.24
299.00,41.75,49.35,50.25,48.01,39.69,40.31,40.67,40.87,40.81,39.64,36.98,35.83,50.03,48.81,46.42,44.22,43.86,44.47
300.00,41.97,49.58,50.49,48.25,39.90,40.53,40.89,41.09,41.03,39.85,37.18,36.03,50.27,49.04,46.65,44.45,44.09,44.69
301.00,42.18,49.81,50.72,48.48,40.11,40.74,41.10,41.30,41.24,40.06,37.38,36.22,50.50,49.27,46.88,44.67,44.31,44.91
302.00,42.39,50.04,50.94,48.70,40.31,40.94,41.31,41.51,41.44,40.27,37.58,36.41,50.73,49.50,47.10,44.89,44.52,45.13
303.00,42.59,50.25,51.16,48.91,40.51,41.14,41.51,41.71,41.64,40.46,37.77,36.60,50.95,49.71,47.31,45.09,44.73,45.33
304.00,42.78,50.46,51.37,49.12,40.70,41.33,41.70,41.90,41.83,40.65,37.95,36.77,51.16,49.92,47.51,45.29,44.93,45.53
305.00,42.97,50.66,51.57,49.32,40.89,41.52,41.89,42.09,42.02,40.84,38.13,36.95,51.37,50.13,47.71,45.49,45.12,45.73
306.00,43.16,50.86,51.77,49.52,41.06,41.70,42.07,42.27,42.20,41.02,38.30,37.12,51.57,50.32,47.91,45.68,45.31,45.91
307.00,43.33,51.05,51.96,49.71,41.24,41.88,42.24,42.45,42.38,41.19,38.46,37.28,51.76,50.51,48.09,45.86,45.49,46.10
308.00,43.51,51.23,52.15,49.89,41.41,42.05,42.42,42.62,42.55,41.36,38.63,37.44,51.95,50.70,48.27,46.04,45.67,46.27
309.00,43.67,51.41,52.33,50.07,41.57,42.21,42.58,42.78,42.72,41.52,38.78,37.59,52.13,50.88,48.45,46.21,45.84,46.44
310.00,43.84,51.58,52.50,50.24,41.73,42.37,42.74,42.94,42.88,41.68,38.94,37.74,52.31,51.05,48.62,46.38,46.01,46.61
311.00,43.99,51.75,52.67,50.41,41.88,42.53,42.90,43.10,43.03,41.84,39.08,37.88,52.48,51.22,48.78,46.54,46.17,46.77
312.00,44.14,51.91,52.83,50.57,42.03,42.68,43.05,43.25,43.18,41.98,39.23,38.02,52.64,51.38,48.94,46.70,46.32,46.92
313.00,44.29,52.07,52.98,50.73,42.18,42.82,43.19,43.39,43.33,42.13,39.36,38.16,52.80,51.54,49.09,46.85,46.47,47.07
314.00,44.43,52.22,53.14,50.88,42.31,42.97,43.33,43.53,43.47,42.27,39.50,38.29,52.95,51.69,49.24,46.99,46.62,47.22
315.00,44.57,52.36,53.28,51.02,42.45,43.10,43.47,43.67,43.61,42.40,39.63,38.41,53.10,51.83,49.39,47.14,46.76,47.36
316.00,44.70,52.50,53.42,51.17,42.58,43.23,43.60,43.80,43.74,42.53,39.75,38.54,53.25,51.97,49.52,47.27,46.89,47.49
317.00,44.83,52.64,53.56,51.30,42.71,43.36,43.73,43.93,43.87,42.66,39.88,38.65,53.39,52.11,49.66,47.40,47.03,47.62
318.00,44.96,52.77,53.69,51.43,42.83,43.48,43.85,44.05,43.99,42.78,39.99,38.77,53.52,52.24,49.79,47.53,47.15,47.75
319.00,45.08,52.90,53.82,51.56,42.95,43.60,43.97,44.17,44.11,42.90,40.11,38.88,53.65,52.37,49.91,47.66,47.28,47.87
320.00,45.19,53.02,53.94,51.68,43.06,43.72,44.09,44.29,44.22,43.01,40.22,38.99,53.77,52.49,50.03,47.78,47.40,47.99
321.00,45.31,53.14,54.06,51.80,43.17,43.83,44.20,44.40,44.34,43.12,40.32,39.09,53.90,52.61,50.15,47.89,47.51,48.11
322.00,45.41,53.25,54.18,51.92,43.28,43.94,44.31,44.51,44.44,43.23,40.42,39.19,54.01,52.73,50.26,48.00,47.62,48.22
323.00,45.52,53.36,54.29,52.03,43.38,44.04,44.41,44.61,44.55,43.33,40.52,39.29,54.13,52.84,50.37,48.11,47.73,48.32
324.00,45.62,53.47,54.39,52.13,43.48,44.14,44.51,44.71,44.65,43.43,40.62,39.38,54.23,52.95,50.48,48.21,47.83,48.43
325.00,45.72,53.57,54.50,52.24,43.57,44.24,44.61,44.81,44.74,43.53,40.71,39.47,54.34,53.05,50.58,48.31,47.93,48.53
326.00,45.81,53.67,54.60,52.34,43.67,44.33,44.70,44.90,44.84,43.62,40.80,39.56,54.44,53.15,50.68,48.41,48.03,48.62
327.00,45.90,53.77,54.69,52.43,43.76,44.42,44.79,44.99,44.93,43.71,40.89,39.64,54.54,53.25,50.77,48.50,48.12,48.71
328.00,45.99,53.86,54.79,52.53,43.84,44.51,44.88,45.08,45.02,43.80,40.97,39.72,54.63,53.34,50.86,48.60,48.21,48.80
329.00,46.08,53.95,54.88,52.61,43.93,44.59,44.96,45.16,45.10,43.88,41.05,39.80,54.72,53.43,50.95,48.68,48.30,48.89
330.00,46.16,54.04,54.96,52.70,44.01,44.68,45.05,45.24,45.18,43.96,41.13,39.88,54.81,53.51,51.04,48.77,48.38,48.97
331.00,46.24,54.12,55.04,52.78,44.08,44.75,45.12,45.32,45.26,44.04,41.20,39.95,54.90,53.60,51.12,48.85,48.46,49.05
332.00,46.31,54.20,55.12,52.86,44.16,44.83,45.20,45.40,45.34,44.11,41.28,40.02,54.98,53.68,51.20,48.93,48.54,49.13
333.00,46.39,54.27,55.20,52.94,44.23,44.90,45.27,45.47,45.41,44.19,41.35,40.09,55.06,53.76,51.27,49.00,48.61,49.21
334.00,46.46,54.35,55.28,53.02,44.30,44.97,45.34,45.54,45.48,44.25,41.41,40.16,55.13,53.83,51.35,49.07,48.69,49.28
335.00,46.53,54.42,55.35,53.09,44.37,45.04,45.41,45.61,45.55,44.32,41.48,40.22,55.21,53.90,51.42,49.14,48.76,49.35
336.00,46.59,54.49,55.42,53.16,44.43,45.11,45.48,45.67,45.61,44.39,41.54,40.28,55.28,53.97,51.49,49.21,48.82,49.41
337.00,46.66,54.56,55.48,53.22,44.50,45.17,45.54,45.74,45.68,44.45,41.60,40.34,55.34,54.04,51.55,49.28,48.89,49.48
338.00,46.72,54.62,55.55,53.29,44.56,45.23,45.60,45.80,45.74,44.51,41.66,40.40,55.41,54.10,51.62,49.34,48.95,49.54
339.00,46.78,54.68,55.61,53.35,44.61,45.29,45.66,45.86,45.80,44.57,41.72,40.45,55.47,54.17,51.68,49.40,49.01,49.60
340.00,46.83,54.74,55.67,53.41,44.67,45.35,45.72,45.91,45.85,44.62,41.77,40.50,55.53,54.23,51.74,49.46,49.07,49.66
341.00,46.89,54.80,55.73,53.47,44.72,45.40,45.77,45.97,45.91,44.68,41.82,40.56,55.59,54.28,51.79,49.51,49.12,49.71
342.00,46.94,54.85,55.78,53.52,44.78,45.45,45.82,46.02,45.96,44.73,41.87,40.60,55.65,54.34,51.85,49.57,49.18,49.77
343.00,46.99,54.91,55.84,53.58,44.83,45.50,45.87,46.07,46.01,44.78,41.92,40.65,55.70,54.39,51.90,49.62,49.23,49.82
344.00,47.04,54.96,55.89,53.63,44.87,45.55,45.92,46.12,46.06,44.83,41.97,40.70,55.76,54.44,51.95,49.67,49.28,49.87
345.00,47.09,55.01,55.94,53.68,44.92,45.60,45.97,46.17,46.11,44.88,42.01,40.74,55.81,54.49,52.00,49.72,49.33,49.92
346.00,47.14,55.06,55.99,53.73,44.97,45.65,46.01,46.21,46.15,44.92,42.06,40.78,55.85,54.54,52.05,49.77,49.38,49.96
347.00,47.18,55.10,56.03,53.77,45.01,45.69,46.06,46.26,46.19,44.96,42.10,40.82,55.90,54.59,52.09,49.81,49.42,50.01
348.00,47.22,55.15,56.08,53.82,45.05,45.73,46.10,46.30,46.24,45.01,42.14,40.86,55.95,54.63,52.14,49.86,49.46,50.05
349.00,47.26,55.19,56.12,53.86,45.09,45.77,46.14,46.34,46.28,45.05,42.18,40.90,55.99,54.67,52.18,49.90,49.50,50.09
350.00,47.30,55.23,56.16,53.90,45.13,45.81,46.18,46.38,46.32,45.08,42.21,40.94,56.03,54.72,52.22,49.94,49.54,50.13
351.00,47.34,55.27,56.20,53.94,45.17,45.85,46.22,46.41,46.35,45.12,42.25,40.97,56.07,54.76,52.26,49.98,49.58,50.17
352.00,47.38,55.31,56.24,53.98,45.20,45.89,46.25,46.45,46.39,45.16,42.29,41.01,56.11,54.79,52.30,50.01,49.62,50.21
353.00,47.41,55.34,56.27,54.02,45.24,45.92,46.29,46.49,46.43,45.19,42.32,41.04,56.15,54.83,52.33,50.05,49.66,50.24
354.00,47.45,55.38,56.31,54.05,45.27,45.95,46.32,46.52,46.46,45.23,42.35,41.07,56.18,54.87,52.37,50.08,49.69,50.28
355.00,47.48,55.41,56.34,54.08,45.30,45.99,46.36,46.55,46.49,45.26,42.38,41.10,56.22,54.90,52.40,50.12,49.72,50.31
356.00,47.51,55.44,56.38,54.12,45.33,46.02,46.39,46.58,46.52,45.29,42.41,41.13,56.25,54.93,52.43,50.15,49.76,50.34
357.00,47.54,55.48,56.41,54.15,45.36,46.05,46.42,46.61,46.55,45.32,42.44,41.16,56.28,54.96,52.47,50.18,49.79,50.37
358.00,47.57,55.51,56.44,54.18,45.39,46.08,46.45,46.64,46.58,45.35,42.47,41.19,56.32,55.00,52.50,50.21,49.82,50.40
359.00,47.60,55.54,56.47,54.21,45.42,46.10,46.47,46.67,46.61,45.37,42.49,41.21,56.34,55.02,52.52,50.24,49.84,50.43
360.00,47.62,55.56,56.49,54.24,45.45,46.13,46.50,46.70,46.64,45.40,42.52,41.24,56.37,55.05,52.55,50.27,49.87,50.46
361.00,47.65,55.59,56.52,54.26,45.47,46.16,46.53,46.72,46.66,45.43,42.55,41.26,56.40,55.08,52.58,50.29,49.90,50.48
362.00,47.67,55.62,56.55,54.29,45.50,46.18,46.55,46.75,46.69,45.45,42.57,41.28,56.43,55.11,52.60,50.32,49.92,50.51
363.00,47.70,55.64,56.57,54.32,45.52,46.21,46.57,46.77,46.71,45.48,42.59,41.31,56.45,55.13,52.63,50.34,49.95,50.53
364.00,47.72,55.67,56.60,54.34,45.54,46.23,46.60,46.79,46.73,45.50,42.61,41.33,56.48,55.16,52.65,50.37,49.97,50.56
365.00,47.74,55.69,56.62,54.36,45.56,46.25,46.62,46.82,46.76,45.52,42.64,41.35,56.50,55.18,52.68,50.39,49.99,50.58
366.00,47.77,55.71,56.64,54.38,45.59,46.27,46.64,46.84,46.78,45.54,42.66,41.37,56.52,55.20,52.70,50.41,50.02,50.60
367.00,47.79,55.73,56.66,54.41,45.61,46.29,46.66,46.86,46.80,45.56,42.68,41.39,56.55,55.22,52.72,50.43,50.04,50.62
