34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
61.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
63.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05
65.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
66.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
67.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
68.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.05,0.06
69.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
70.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
71.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.06,0.07
72.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
73.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.07,0.07
74.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
75.00,0.07,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
76.00,0.08,0.10,0.10,0.10,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.08,0.09
77.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
78.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
79.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
80.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.10,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.11,0.11
81.00,0.10,0.13,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
82.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
83.00,0.12,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.13
84.00,0.12,0.15,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
85.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.14
86.00,0.14,0.17,0.18,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
87.00,0.14,0.18,0.19,0.17,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.18,0.18,0.17,0.15,0.15,0.16
88.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.13,0.12,0.19,0.19,0.18,0.16,0.16,0.17
89.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.20,0.20,0.18,0.17,0.17,0.17
90.00,0.17,0.21,0.22,0.20,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.19,0.18,0.18,0.18
91.00,0.18,0.23,0.23,0.22,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.21,0.19,0.19,0.19
92.00,0.19,0.24,0.24,0.23,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.22,0.20,0.20,0.20
93.00,0.20,0.25,0.26,0.24,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.16,0.25,0.25,0.23,0.21,0.21,0.22
94.00,0.21,0.26,0.27,0.25,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.22,0.22,0.23
95.00,0.22,0.28,0.29,0.27,0.20,0.21,0.21,0.21,0.21,0.20,0.19,0.18,0.28,0.27,0.25,0.24,0.23,0.24
96.00,0.23,0.29,0.30,0.28,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.25
97.00,0.24,0.31,0.32,0.30,0.23,0.23,0.23,0.24,0.24,0.23,0.21,0.20,0.31,0.30,0.28,0.26,0.26,0.27
98.00,0.26,0.33,0.34,0.31,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.28,0.28
99.00,0.27,0.35,0.35,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.31,0.29,0.29,0.30
100.00,0.29,0.36,0.37,0.35,0.27,0.27,0.27,0.28,0.28,0.27,0.24,0.23,0.37,0.36,0.33,0.31,0.31,0.31
101.00,0.30,0.38,0.39,0.37,0.28,0.29,0.29,0.29,0.29,0.28,0.26,0.25,0.39,0.38,0.35,0.33,0.32,0.33
102.00,0.32,0.41,0.42,0.39,0.30,0.30,0.31,0.31,0.31,0.29,0.27,0.26,0.41,0.40,0.37,0.34,0.34,0.35
103.00,0.33,0.43,0.44,0.41,0.31,0.32,0.32,0.33,0.32,0.31,0.28,0.27,0.43,0.42,0.39,0.36,0.36,0.37
104.00,0.35,0.45,0.46,0.43,0.33,0.33,0.34,0.34,0.34,0.33,0.30,0.29,0.45,0.44,0.41,0.38,0.38,0.39
105.00,0.37,0.48,0.49,0.45,0.35,0.35,0.36,0.36,0.36,0.35,0.32,0.30,0.48,0.46,0.43,0.40,0.40,0.41
106.00,0.39,0.50,0.51,0.48,0.37,0.37,0.38,0.38,0.38,0.36,0.33,0.32,0.51,0.49,0.46,0.42,0.42,0.43
107.00,0.41,0.53,0.54,0.50,0.39,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.52,0.48,0.45,0.44,0.45
108.00,0.44,0.56,0.57,0.53,0.41,0.41,0.42,0.42,0.42,0.41,0.37,0.36,0.56,0.54,0.51,0.47,0.47,0.48
109.00,0.46,0.59,0.60,0.56,0.43,0.44,0.44,0.45,0.45,0.43,0.39,0.38,0.59,0.57,0.53,0.50,0.49,0.51
110.00,0.49,0.62,0.64,0.59,0.45,0.46,0.47,0.47,0.47,0.45,0.41,0.40,0.62,0.61,0.56,0.52,0.52,0.53
111.00,0.51,0.65,0.67,0.62,0.48,0.48,0.49,0.50,0.49,0.47,0.43,0.42,0.66,0.64,0.59,0.55,0.55,0.56
112.00,0.54,0.69,0.71,0.66,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.63,0.58,0.58,0.59
113.00,0.57,0.73,0.75,0.69,0.53,0.54,0.55,0.55,0.55,0.53,0.48,0.46,0.73,0.71,0.66,0.61,0.61,0.62
114.00,0.60,0.76,0.79,0.73,0.56,0.57,0.58,0.58,0.58,0.56,0.51,0.49,0.77,0.75,0.70,0.65,0.64,0.66
115.00,0.63,0.81,0.83,0.77,0.59,0.60,0.61,0.61,0.61,0.59,0.54,0.52,0.81,0.79,0.73,0.68,0.68,0.69
116.00,0.67,0.85,0.87,0.81,0.62,0.63,0.64,0.65,0.64,0.62,0.56,0.54,0.86,0.83,0.77,0.72,0.71,0.73
117.00,0.70,0.90,0.92,0.85,0.65,0.67,0.67,0.68,0.68,0.65,0.59,0.57,0.90,0.88,0.82,0.76,0.75,0.77
118.00,0.74,0.94,0.97,0.90,0.69,0.70,0.71,0.72,0.72,0.69,0.63,0.60,0.95,0.92,0.86,0.80,0.79,0.81
119.00,0.78,0.99,1.02,0.95,0.73,0.74,0.75,0.76,0.75,0.72,0.66,0.64,1.00,0.97,0.91,0.84,0.83,0.86
120.00,0.82,1.05,1.08,1.00,0.76,0.78,0.79,0.80,0.79,0.76,0.70,0.67,1.06,1.02,0.95,0.89,0.88,0.90
121.00,0.87,1.10,1.13,1.05,0.81,0.82,0.83,0.84,0.84,0.80,0.73,0.71,1.11,1.08,1.01,0.94,0.93,0.95
122.00,0.91,1.16,1.20,1.11,0.85,0.86,0.88,0.89,0.88,0.85,0.77,0.75,1.17,1.14,1.06,0.99,0.98,1.00
123.00,0.96,1.23,1.26,1.17,0.89,0.91,0.92,0.93,0.93,0.89,0.81,0.79,1.24,1.20,1.12,1.04,1.03,1.06
124.00,1.01,1.29,1.33,1.23,0.94,0.96,0.97,0.98,0.98,0.94,0.86,0.83,1.30,1.26,1.18,1.09,1.08,1.11
125.00,1.07,1.36,1.40,1.30,0.99,1.01,1.03,1.04,1.03,0.99,0.90,0.87,1.37,1.33,1.24,1.15,1.14,1.17
126.00,1.12,1.43,1.47,1.37,1.05,1.07,1.08,1.09,1.09,1.04,0.95,0.92,1.44,1.40,1.31,1.22,1.20,1.23
127.00,1.18,1.51,1.55,1.44,1.10,1.12,1.14,1.15,1.15,1.10,1.00,0.97,1.52,1.48,1.38,1.28,1.27,1.30
128.00,1.25,1.59,1.63,1.52,1.16,1.18,1.20,1.21,1.21,1.16,1.06,1.02,1.60,1.56,1.45,1.35,1.34,1.37
129.00,1.31,1.68,1.72,1.60,1.22,1.25,1.26,1.28,1.27,1.22,1.11,1.07,1.69,1.64,1.53,1.42,1.41,1.44
130.00,1.38,1.76,1.81,1.68,1.29,1.31,1.33,1.34,1.34,1.29,1.17,1.13,1.78,1.73,1.61,1.50,1.48,1.52
131.00,1.46,1.86,1.91,1.77,1.36,1.38,1.40,1.42,1.41,1.35,1.24,1.19,1.87,1.82,1.69,1.58,1.56,1.60
132.00,1.54,1.96,2.01,1.87,1.43,1.46,1.48,1.49,1.49,1.43,1.30,1.26,1.97,1.91,1.78,1.66,1.64,1.69
133.00,1.62,2.06,2.12,1.97,1.51,1.53,1.56,1.57,1.56,1.50,1.37,1.32,2.08,2.02,1.88,1.75,1.73,1.77
134.00,1.70,2.17,2.23,2.07,1.59,1.61,1.64,1.65,1.65,1.58,1.44,1.39,2.19,2.12,1.98,1.84,1.82,1.87
135.00,1.79,2.28,2.35,2.18,1.67,1.70,1.73,1.74,1.73,1.66,1.52,1.47,2.30,2.23,2.08,1.94,1.92,1.97
136.00,1.89,2.40,2.47,2.29,1.76,1.79,1.82,1.83,1.83,1.75,1.60,1.54,2.42,2.35,2.19,2.04,2.02,2.07
137.00,1.99,2.53,2.60,2.41,1.85,1.88,1.91,1.93,1.92,1.85,1.69,1.63,2.55,2.48,2.31,2.15,2.13,2.18
138.00,2.09,2.66,2.74,2.54,1.95,1.98,2.01,2.03,2.02,1.94,1.77,1.71,2.68,2.60,2.43,2.26,2.24,2.29
139.00,2.20,2.80,2.88,2.67,2.05,2.09,2.12,2.14,2.13,2.04,1.87,1.80,2.82,2.74,2.55,2.38,2.36,2.42
140.00,2.32,2.95,3.03,2.81,2.16,2.20,2.23,2.25,2.24,2.15,1.97,1.90,2.97,2.88,2.69,2.50,2.48,2.54
141.00,2.44,3.10,3.19,2.96,2.27,2.31,2.35,2.37,2.36,2.26,2.07,1.99,3.13,3.03,2.83,2.63,2.61,2.67
142.00,2.56,3.26,3.35,3.11,2.39,2.43,2.47,2.49,2.48,2.38,2.18,2.10,3.29,3.19,2.98,2.77,2.74,2.81
143.00,2.70,3.43,3.53,3.27,2.51,2.56,2.60,2.62,2.61,2.51,2.29,2.21,3.46,3.36,3.13,2.91,2.89,2.96
144.00,2.84,3.61,3.71,3.44,2.64,2.69,2.73,2.76,2.75,2.64,2.41,2.32,3.64,3.53,3.29,3.07,3.04,3.11
145.00,2.98,3.79,3.90,3.62,2.78,2.83,2.87,2.90,2.89,2.77,2.53,2.44,3.83,3.71,3.46,3.22,3.19,3.27
146.00,3.14,3.99,4.10,3.81,2.92,2.98,3.02,3.05,3.04,2.92,2.66,2.57,4.02,3.90,3.64,3.39,3.36,3.44
147.00,3.30,4.19,4.31,4.00,3.07,3.13,3.18,3.21,3.19,3.07,2.80,2.70,4.23,4.10,3.83,3.56,3.53,3.62
148.00,3.47,4.41,4.53,4.21,3.23,3.29,3.34,3.37,3.36,3.22,2.95,2.84,4.44,4.31,4.02,3.75,3.71,3.80
149.00,3.65,4.63,4.76,4.42,3.40,3.46,3.51,3.54,3.53,3.39,3.10,2.99,4.67,4.53,4.23,3.94,3.90,4.00
150.00,3.83,4.87,5.00,4.65,3.57,3.64,3.69,3.72,3.71,3.56,3.26,3.14,4.90,4.76,4.44,4.14,4.10,4.20
151.00,4.03,5.11,5.25,4.88,3.75,3.82,3.88,3.91,3.90,3.74,3.42,3.30,5.15,5.00,4.66,4.35,4.31,4.41
152.00,4.23,5.37,5.51,5.12,3.94,4.02,4.07,4.11,4.09,3.93,3.60,3.47,5.41,5.25,4.90,4.57,4.52,4.63
153.00,4.44,5.63,5.79,5.38,4.14,4.22,4.28,4.32,4.30,4.13,3.78,3.64,5.68,5.52,5.14,4.80,4.75,4.87
154.00,4.66,5.92,6.07,5.65,4.35,4.43,4.49,4.53,4.52,4.34,3.97,3.83,5.96,5.79,5.40,5.04,4.99,5.11
155.00,4.90,6.21,6.37,5.93,4.57,4.65,4.72,4.76,4.74,4.55,4.17,4.02,6.26,6.08,5.67,5.29,5.24,5.36
156.00,5.14,6.51,6.69,6.22,4.79,4.88,4.95,5.00,4.98,4.78,4.37,4.22,6.57,6.38,5.95,5.55,5.50,5.63
157.00,5.39,6.83,7.01,6.53,5.03,5.12,5.20,5.24,5.22,5.02,4.59,4.43,6.89,6.69,6.24,5.82,5.77,5.91
158.00,5.66,7.16,7.36,6.85,5.28,5.38,5.45,5.50,5.48,5.27,4.82,4.65,7.22,7.01,6.55,6.11,6.05,6.20
159.00,5.94,7.51,7.71,7.18,5.54,5.64,5.72,5.77,5.75,5.52,5.05,4.88,7.57,7.35,6.87,6.40,6.34,6.50
160.00,6.22,7.87,8.08,7.52,5.81,5.91,6.00,6.05,6.03,5.79,5.30,5.11,7.94,7.71,7.20,6.72,6.65,6.81
161.00,6.52,8.25,8.47,7.88,6.09,6.20,6.29,6.34,6.32,6.07,5.56,5.36,8.32,8.08,7.54,7.04,6.97,7.14
162.00,6.84,8.64,8.87,8.26,6.38,6.50,6.59,6.65,6.63,6.37,5.83,5.62,8.71,8.46,7.90,7.38,7.31,7.48
163.00,7.16,9.05,9.29,8.65,6.69,6.81,6.91,6.97,6.94,6.67,6.11,5.89,9.12,8.86,8.28,7.73,7.65,7.84
164.00,7.50,9.47,9.72,9.06,7.01,7.13,7.23,7.30,7.27,6.99,6.40,6.17,9.55,9.28,8.67,8.09,8.01,8.21
165.00,7.86,9.91,10.17,9.48,7.34,7.47,7.58,7.64,7.61,7.32,6.70,6.47,10.00,9.71,9.07,8.47,8.39,8.59
166.00,8.22,10.37,10.64,9.92,7.68,7.82,7.93,8.00,7.97,7.66,7.02,6.77,10.46,10.16,9.49,8.86,8.78,8.99
167.00,8.60,10.84,11.12,10.37,8.04,8.18,8.30,8.37,8.34,8.02,7.35,7.09,10.93,10.62,9.93,9.27,9.19,9.40
168.00,9.00,11.33,11.62,10.84,8.41,8.56,8.68,8.75,8.72,8.39,7.69,7.42,11.43,11.10,10.38,9.70,9.61,9.83
169.00,9.41,11.84,12.14,11.33,8.79,8.95,9.08,9.15,9.12,8.77,8.04,7.76,11.94,11.60,10.85,10.14,10.04,10.28
170.00,9.83,12.36,12.68,11.83,9.19,9.36,9.49,9.57,9.54,9.17,8.41,8.11,12.47,12.12,11.33,10.59,10.49,10.74
171.00,10.27,12.91,13.24,12.36,9.60,9.78,9.91,9.99,9.96,9.58,8.79,8.48,13.02,12.65,11.83,11.06,10.96,11.22
172.00,10.73,13.47,13.81,12.90,10.03,10.21,10.35,10.44,10.41,10.01,9.18,8.86,13.59,13.20,12.35,11.55,11.44,11.71
173.00,11.20,14.04,14.40,13.45,10.47,10.66,10.81,10.90,10.86,10.45,9.59,9.25,14.17,13.77,12.89,12.06,11.94,12.22
174.00,11.68,14.64,15.01,14.03,10.93,11.13,11.28,11.37,11.33,10.91,10.01,9.66,14.78,14.36,13.44,12.58,12.46,12.74
175.00,12.19,15.26,15.64,14.62,11.40,11.61,11.76,11.86,11.82,11.38,10.44,10.08,15.40,14.96,14.01,13.11,12.99,13.28
176.00,12.70,15.89,16.29,15.23,11.89,12.10,12.26,12.36,12.32,11.86,10.89,10.51,16.04,15.58,14.60,13.66,13.54,13.84
177.00,13.23,16.54,16.95,15.86,12.39,12.61,12.78,12.88,12.84,12.36,11.35,10.96,16.69,16.22,15.20,14.23,14.10,14.42
178.00,13.78,17.21,17.63,16.50,12.90,13.14,13.31,13.42,13.38,12.88,11.83,11.42,17.37,16.88,15.82,14.82,14.68,15.01
179.00,14.34,17.89,18.33,17.16,13.43,13.67,13.86,13.97,13.92,13.41,12.32,11.89,18.06,17.56,16.45,15.42,15.28,15.61
180.00,14.92,18.59,19.05,17.84,13.98,14.23,14.42,14.53,14.49,13.95,12.82,12.38,18.77,18.25,17.11,16.03,15.89,16.24
181.00,15.51,19.31,19.78,18.53,14.54,14.80,14.99,15.11,15.06,14.51,13.34,12.88,19.50,18.95,17.78,16.67,16.51,16.87
182.00,16.12,20.04,20.53,19.24,15.11,15.38,15.58,15.70,15.65,15.08,13.87,13.39,20.24,19.68,18.46,17.31,17.15,17.53
183.00,16.74,20.79,21.30,19.97,15.70,15.98,16.18,16.31,16.26,15.67,14.41,13.92,21.00,20.42,19.16,17.97,17.81,18.19
