34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
66.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
68.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.05
70.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
72.00,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
73.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
74.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
75.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
76.00,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
77.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
78.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
79.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.07,0.07
80.00,0.07,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
81.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
82.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
83.00,0.08,0.10,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.09,0.09,0.09
84.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
85.00,0.09,0.11,0.12,0.11,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.12,0.11,0.10,0.10,0.10,0.10
86.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
87.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.11,0.11,0.11,0.11
88.00,0.10,0.13,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
89.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
90.00,0.11,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.13
91.00,0.12,0.15,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
92.00,0.13,0.16,0.16,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.13,0.14
93.00,0.13,0.17,0.17,0.16,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
94.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
95.00,0.15,0.18,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
96.00,0.15,0.19,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.16,0.16,0.17
97.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.21,0.20,0.19,0.17,0.17,0.18
98.00,0.17,0.21,0.22,0.20,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.19,0.18,0.18,0.18
99.00,0.18,0.22,0.23,0.21,0.16,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.23,0.22,0.20,0.19,0.19,0.19
100.00,0.18,0.23,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.21,0.20,0.20,0.20
101.00,0.19,0.25,0.25,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.22,0.21,0.21,0.21
102.00,0.20,0.26,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.24,0.22,0.22,0.22
103.00,0.21,0.27,0.28,0.26,0.20,0.20,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.23,0.23,0.23
104.00,0.22,0.28,0.29,0.27,0.21,0.21,0.21,0.22,0.22,0.21,0.19,0.18,0.29,0.28,0.26,0.24,0.24,0.24
105.00,0.23,0.30,0.31,0.28,0.22,0.22,0.22,0.23,0.23,0.22,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.26
106.00,0.25,0.31,0.32,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.21,0.20,0.32,0.31,0.29,0.27,0.26,0.27
107.00,0.26,0.33,0.34,0.31,0.24,0.24,0.25,0.25,0.25,0.24,0.22,0.21,0.33,0.32,0.30,0.28,0.28,0.28
108.00,0.27,0.34,0.35,0.33,0.25,0.26,0.26,0.26,0.26,0.25,0.23,0.22,0.35,0.34,0.31,0.29,0.29,0.30
109.00,0.28,0.36,0.37,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.24,0.23,0.36,0.35,0.33,0.31,0.30,0.31
110.00,0.30,0.38,0.39,0.36,0.28,0.28,0.29,0.29,0.29,0.28,0.25,0.24,0.38,0.37,0.34,0.32,0.32,0.33
111.00,0.31,0.40,0.41,0.38,0.29,0.30,0.30,0.30,0.30,0.29,0.26,0.25,0.40,0.39,0.36,0.34,0.33,0.34
112.00,0.33,0.42,0.43,0.40,0.30,0.31,0.31,0.32,0.32,0.30,0.28,0.27,0.42,0.41,0.38,0.35,0.35,0.36
113.00,0.34,0.44,0.45,0.42,0.32,0.32,0.33,0.33,0.33,0.32,0.29,0.28,0.44,0.43,0.40,0.37,0.37,0.38
114.00,0.36,0.46,0.47,0.44,0.33,0.34,0.34,0.35,0.35,0.33,0.30,0.29,0.46,0.45,0.42,0.39,0.38,0.39
115.00,0.38,0.48,0.49,0.46,0.35,0.36,0.36,0.36,0.36,0.35,0.32,0.31,0.48,0.47,0.44,0.41,0.40,0.41
116.00,0.39,0.50,0.52,0.48,0.37,0.37,0.38,0.38,0.38,0.37,0.33,0.32,0.51,0.49,0.46,0.43,0.42,0.43
117.00,0.41,0.53,0.54,0.50,0.38,0.39,0.40,0.40,0.40,0.38,0.35,0.34,0.53,0.52,0.48,0.45,0.44,0.45
118.00,0.43,0.55,0.57,0.53,0.40,0.41,0.42,0.42,0.42,0.40,0.37,0.35,0.56,0.54,0.50,0.47,0.46,0.48
119.00,0.45,0.58,0.60,0.55,0.42,0.43,0.44,0.44,0.44,0.42,0.38,0.37,0.58,0.57,0.53,0.49,0.49,0.50
120.00,0.48,0.61,0.62,0.58,0.44,0.45,0.46,0.46,0.46,0.44,0.40,0.39,0.61,0.59,0.55,0.52,0.51,0.52
121.00,0.50,0.64,0.65,0.61,0.46,0.47,0.48,0.48,0.48,0.46,0.42,0.41,0.64,0.62,0.58,0.54,0.53,0.55
122.00,0.52,0.67,0.69,0.64,0.49,0.50,0.50,0.51,0.51,0.49,0.44,0.43,0.67,0.65,0.61,0.57,0.56,0.57
123.00,0.55,0.70,0.72,0.67,0.51,0.52,0.53,0.53,0.53,0.51,0.46,0.45,0.71,0.68,0.64,0.59,0.59,0.60
124.00,0.57,0.73,0.75,0.70,0.54,0.55,0.55,0.56,0.56,0.53,0.49,0.47,0.74,0.72,0.67,0.62,0.62,0.63
125.00,0.60,0.77,0.79,0.73,0.56,0.57,0.58,0.59,0.58,0.56,0.51,0.49,0.78,0.75,0.70,0.65,0.65,0.66
126.00,0.63,0.81,0.83,0.77,0.59,0.60,0.61,0.61,0.61,0.59,0.54,0.52,0.81,0.79,0.73,0.68,0.68,0.69
127.00,0.66,0.84,0.87,0.81,0.62,0.63,0.64,0.64,0.64,0.61,0.56,0.54,0.85,0.83,0.77,0.72,0.71,0.73
128.00,0.69,0.89,0.91,0.84,0.65,0.66,0.67,0.67,0.67,0.64,0.59,0.57,0.89,0.87,0.81,0.75,0.74,0.76
129.00,0.73,0.93,0.95,0.89,0.68,0.69,0.70,0.71,0.70,0.68,0.62,0.59,0.94,0.91,0.85,0.79,0.78,0.80
130.00,0.76,0.97,1.00,0.93,0.71,0.72,0.73,0.74,0.74,0.71,0.65,0.62,0.98,0.95,0.89,0.82,0.82,0.84
131.00,0.80,1.02,1.05,0.97,0.74,0.76,0.77,0.78,0.77,0.74,0.68,0.65,1.03,1.00,0.93,0.86,0.86,0.88
132.00,0.84,1.07,1.10,1.02,0.78,0.79,0.81,0.81,0.81,0.78,0.71,0.68,1.08,1.04,0.97,0.91,0.90,0.92
133.00,0.88,1.12,1.15,1.07,0.82,0.83,0.84,0.85,0.85,0.81,0.74,0.72,1.13,1.09,1.02,0.95,0.94,0.96
134.00,0.92,1.17,1.20,1.12,0.86,0.87,0.88,0.89,0.89,0.85,0.78,0.75,1.18,1.15,1.07,0.99,0.98,1.01
135.00,0.96,1.23,1.26,1.17,0.90,0.91,0.93,0.93,0.93,0.89,0.82,0.79,1.24,1.20,1.12,1.04,1.03,1.06
136.00,1.01,1.29,1.32,1.23,0.94,0.96,0.97,0.98,0.98,0.94,0.86,0.82,1.30,1.26,1.17,1.09,1.08,1.11
137.00,1.06,1.35,1.39,1.29,0.98,1.00,1.02,1.03,1.02,0.98,0.90,0.86,1.36,1.32,1.23,1.14,1.13,1.16
138.00,1.11,1.41,1.45,1.35,1.03,1.05,1.07,1.08,1.07,1.03,0.94,0.91,1.42,1.38,1.29,1.20,1.19,1.22
139.00,1.16,1.48,1.52,1.41,1.08,1.10,1.12,1.13,1.12,1.08,0.98,0.95,1.49,1.45,1.35,1.25,1.24,1.27
140.00,1.22,1.55,1.59,1.48,1.13,1.15,1.17,1.18,1.18,1.13,1.03,0.99,1.56,1.52,1.41,1.31,1.30,1.33
141.00,1.27,1.62,1.67,1.55,1.19,1.21,1.23,1.24,1.23,1.18,1.08,1.04,1.64,1.59,1.48,1.38,1.36,1.40
142.00,1.33,1.70,1.75,1.62,1.24,1.26,1.28,1.29,1.29,1.24,1.13,1.09,1.71,1.66,1.55,1.44,1.43,1.46
143.00,1.40,1.78,1.83,1.70,1.30,1.32,1.34,1.36,1.35,1.30,1.18,1.14,1.79,1.74,1.62,1.51,1.50,1.53
144.00,1.46,1.86,1.92,1.78,1.36,1.39,1.41,1.42,1.42,1.36,1.24,1.20,1.88,1.82,1.70,1.58,1.57,1.61
145.00,1.53,1.95,2.01,1.86,1.43,1.45,1.47,1.49,1.48,1.42,1.30,1.25,1.97,1.91,1.78,1.66,1.64,1.68
146.00,1.60,2.04,2.10,1.95,1.49,1.52,1.54,1.56,1.55,1.49,1.36,1.31,2.06,2.00,1.86,1.73,1.72,1.76
147.00,1.68,2.14,2.20,2.04,1.56,1.59,1.62,1.63,1.63,1.56,1.42,1.37,2.16,2.09,1.95,1.82,1.80,1.84
148.00,1.76,2.24,2.30,2.14,1.64,1.67,1.69,1.71,1.70,1.63,1.49,1.44,2.26,2.19,2.04,1.90,1.88,1.93
149.00,1.84,2.35,2.41,2.24,1.71,1.75,1.77,1.79,1.78,1.71,1.56,1.51,2.36,2.29,2.14,1.99,1.97,2.02
150.00,1.93,2.45,2.52,2.34,1.79,1.83,1.86,1.87,1.87,1.79,1.63,1.58,2.47,2.40,2.24,2.08,2.06,2.12
151.00,2.02,2.57,2.64,2.45,1.88,1.91,1.94,1.96,1.95,1.87,1.71,1.65,2.59,2.51,2.34,2.18,2.16,2.21
152.00,2.11,2.69,2.76,2.57,1.97,2.00,2.03,2.05,2.04,1.96,1.79,1.73,2.71,2.63,2.45,2.28,2.26,2.32
153.00,2.21,2.81,2.89,2.68,2.06,2.10,2.13,2.15,2.14,2.05,1.88,1.81,2.84,2.75,2.57,2.39,2.37,2.43
154.00,2.31,2.94,3.02,2.81,2.15,2.19,2.23,2.25,2.24,2.15,1.96,1.89,2.97,2.88,2.68,2.50,2.48,2.54
155.00,2.42,3.08,3.16,2.94,2.25,2.30,2.33,2.35,2.34,2.25,2.05,1.98,3.10,3.01,2.81,2.62,2.59,2.66
156.00,2.53,3.22,3.31,3.07,2.36,2.40,2.44,2.46,2.45,2.35,2.15,2.07,3.25,3.15,2.94,2.74,2.71,2.78
157.00,2.65,3.37,3.46,3.22,2.47,2.51,2.55,2.57,2.56,2.46,2.25,2.17,3.40,3.30,3.07,2.86,2.83,2.91
158.00,2.77,3.52,3.62,3.36,2.58,2.63,2.67,2.69,2.68,2.57,2.35,2.27,3.55,3.45,3.21,2.99,2.97,3.04
159.00,2.90,3.69,3.79,3.52,2.70,2.75,2.79,2.82,2.81,2.69,2.46,2.37,3.72,3.61,3.36,3.13,3.10,3.18
160.00,3.03,3.85,3.96,3.68,2.82,2.88,2.92,2.94,2.93,2.82,2.57,2.48,3.88,3.77,3.52,3.27,3.24,3.32
161.00,3.17,4.03,4.14,3.85,2.95,3.01,3.05,3.08,3.07,2.95,2.69,2.60,4.06,3.94,3.68,3.42,3.39,3.48
162.00,3.31,4.21,4.33,4.02,3.09,3.15,3.19,3.22,3.21,3.08,2.81,2.71,4.25,4.12,3.84,3.58,3.55,3.63
163.00,3.46,4.40,4.52,4.20,3.23,3.29,3.34,3.37,3.35,3.22,2.94,2.84,4.44,4.31,4.02,3.74,3.71,3.80
164.00,3.62,4.60,4.72,4.39,3.37,3.44,3.49,3.52,3.51,3.37,3.08,2.97,4.64,4.50,4.20,3.91,3.87,3.97
165.00,3.78,4.81,4.94,4.59,3.53,3.59,3.64,3.68,3.66,3.52,3.22,3.10,4.85,4.70,4.39,4.09,4.05,4.15
166.00,3.95,5.02,5.16,4.79,3.69,3.75,3.81,3.84,3.83,3.68,3.36,3.24,5.06,4.91,4.58,4.27,4.23,4.33
167.00,4.13,5.24,5.39,5.01,3.85,3.92,3.98,4.01,4.00,3.84,3.51,3.39,5.29,5.13,4.79,4.46,4.42,4.53
168.00,4.32,5.48,5.62,5.23,4.02,4.10,4.16,4.19,4.18,4.01,3.67,3.54,5.52,5.36,5.00,4.66,4.62,4.73
169.00,4.51,5.72,5.87,5.46,4.20,4.28,4.34,4.38,4.37,4.19,3.83,3.70,5.76,5.60,5.22,4.87,4.82,4.94
170.00,4.71,5.97,6.13,5.70,4.39,4.47,4.53,4.57,4.56,4.38,4.00,3.86,6.02,5.84,5.45,5.08,5.03,5.16
171.00,4.91,6.23,6.40,5.95,4.58,4.67,4.73,4.78,4.76,4.57,4.18,4.03,6.28,6.10,5.69,5.31,5.25,5.38
172.00,5.13,6.50,6.67,6.21,4.78,4.87,4.94,4.99,4.97,4.77,4.37,4.21,6.55,6.36,5.94,5.54,5.48,5.62
173.00,5.35,6.78,6.96,6.48,4.99,5.09,5.16,5.20,5.19,4.98,4.56,4.40,6.84,6.64,6.20,5.78,5.72,5.86
174.00,5.59,7.07,7.26,6.76,5.21,5.31,5.38,5.43,5.41,5.20,4.76,4.59,7.13,6.93,6.46,6.03,5.97,6.12
175.00,5.83,7.38,7.57,7.05,5.44,5.54,5.62,5.66,5.65,5.42,4.96,4.79,7.44,7.22,6.74,6.29,6.23,6.38
176.00,6.08,7.69,7.89,7.35,5.67,5.78,5.86,5.91,5.89,5.66,5.18,4.99,7.75,7.53,7.03,6.56,6.50,6.65
177.00,6.34,8.02,8.23,7.66,5.91,6.02,6.11,6.16,6.14,5.90,5.40,5.21,8.08,7.85,7.33,6.84,6.77,6.94
178.00,6.61,8.35,8.57,7.98,6.17,6.28,6.37,6.42,6.40,6.15,5.63,5.43,8.42,8.18,7.64,7.13,7.06,7.23
179.00,6.89,8.70,8.93,8.32,6.43,6.55,6.64,6.69,6.67,6.41,5.87,5.66,8.77,8.52,7.96,7.43,7.36,7.53
180.00,7.18,9.06,9.30,8.66,6.70,6.82,6.92,6.98,6.95,6.68,6.12,5.90,9.14,8.88,8.29,7.74,7.66,7.85
181.00,7.47,9.43,9.68,9.02,6.98,7.11,7.21,7.27,7.24,6.96,6.37,6.15,9.52,9.24,8.63,8.06,7.98,8.17
182.00,7.78,9.82,10.08,9.39,7.27,7.40,7.51,7.57,7.54,7.25,6.64,6.41,9.90,9.62,8.99,8.39,8.31,8.51
183.00,8.10,10.22,10.48,9.77,7.57,7.71,7.81,7.88,7.85,7.55,6.92,6.67,10.31,10.01,9.35,8.74,8.65,8.86
