184.00,12.33,15.43,15.82,14.79,11.53,11.74,11.90,12.00,11.96,11.51,10.56,10.20,15.57,15.13,14.17,13.26,13.14,13.44
185.00,12.81,16.02,16.43,15.36,11.99,12.21,12.37,12.47,12.43,11.97,10.98,10.61,16.17,15.72,14.72,13.78,13.65,13.96
186.00,13.31,16.63,17.05,15.95,12.46,12.69,12.86,12.96,12.92,12.44,11.42,11.03,16.79,16.32,15.29,14.32,14.19,14.50
187.00,13.83,17.26,17.69,16.56,12.95,13.18,13.36,13.46,13.42,12.92,11.87,11.46,17.42,16.94,15.87,14.87,14.73,15.06
188.00,14.35,17.90,18.35,17.17,13.44,13.68,13.87,13.97,13.93,13.42,12.32,11.90,18.07,17.57,16.47,15.43,15.29,15.62
189.00,14.89,18.56,19.01,17.81,13.95,14.20,14.39,14.50,14.46,13.92,12.79,12.36,18.73,18.21,17.07,16.00,15.86,16.21
190.00,15.45,19.22,19.70,18.45,14.47,14.73,14.92,15.04,15.00,14.44,13.28,12.82,19.41,18.87,17.70,16.59,16.44,16.80
191.00,16.01,19.91,20.39,19.11,15.01,15.27,15.47,15.59,15.55,14.98,13.77,13.30,20.10,19.54,18.33,17.19,17.04,17.41
192.00,16.59,20.60,21.10,19.79,15.55,15.83,16.03,16.15,16.11,15.52,14.27,13.79,20.81,20.23,18.98,17.81,17.65,18.02
193.00,17.17,21.31,21.82,20.47,16.11,16.39,16.60,16.73,16.68,16.07,14.79,14.28,21.52,20.93,19.64,18.43,18.27,18.66
194.00,17.77,22.03,22.56,21.17,16.67,16.97,17.18,17.31,17.26,16.64,15.31,14.79,22.25,21.64,20.31,19.07,18.90,19.30
195.00,18.38,22.76,23.30,21.88,17.25,17.55,17.78,17.91,17.86,17.22,15.85,15.31,22.99,22.36,21.00,19.72,19.54,19.95
196.00,19.00,23.50,24.06,22.60,17.84,18.15,18.38,18.52,18.46,17.80,16.39,15.84,23.74,23.09,21.69,20.38,20.19,20.61
197.00,19.63,24.25,24.82,23.32,18.43,18.76,18.99,19.13,19.08,18.40,16.95,16.37,24.50,23.83,22.40,21.05,20.86,21.29
198.00,20.27,25.01,25.60,24.06,19.04,19.37,19.61,19.76,19.70,19.00,17.51,16.92,25.27,24.58,23.11,21.72,21.53,21.97
199.00,20.92,25.78,26.38,24.81,19.65,20.00,20.24,20.39,20.33,19.62,18.08,17.47,26.05,25.34,23.83,22.41,22.21,22.66
200.00,21.57,26.55,27.17,25.56,20.28,20.63,20.88,21.03,20.97,20.24,18.66,18.03,26.83,26.11,24.56,23.10,22.90,23.36
201.00,22.23,27.33,27.96,26.32,20.91,21.27,21.52,21.68,21.62,20.87,19.25,18.60,27.62,26.88,25.29,23.81,23.59,24.06
202.00,22.90,28.12,28.76,27.09,21.54,21.91,22.18,22.33,22.27,21.50,19.84,19.18,28.42,27.66,26.04,24.51,24.29,24.77
203.00,23.57,28.91,29.57,27.86,22.18,22.56,22.83,22.99,22.93,22.14,20.44,19.76,29.22,28.44,26.78,25.23,25.00,25.49
204.00,24.25,29.71,30.38,28.63,22.83,23.22,23.50,23.66,23.60,22.79,21.04,20.34,30.03,29.23,27.53,25.94,25.71,26.21
205.00,24.94,30.50,31.19,29.41,23.48,23.88,24.16,24.33,24.27,23.44,21.65,20.93,30.84,30.02,28.29,26.66,26.43,26.93
206.00,25.62,31.30,32.00,30.19,24.13,24.54,24.83,25.00,24.94,24.09,22.26,21.52,31.65,30.81,29.04,27.39,27.15,27.66
207.00,26.31,32.10,32.81,30.97,24.79,25.21,25.50,25.67,25.61,24.75,22.88,22.12,32.46,31.60,29.80,28.11,27.87,28.39
208.00,27.00,32.90,33.62,31.75,25.45,25.88,26.18,26.35,26.29,25.41,23.49,22.72,33.27,32.39,30.56,28.84,28.59,29.12
209.00,27.69,33.70,34.43,32.53,26.11,26.55,26.85,27.03,26.96,26.07,24.11,23.32,34.08,33.18,31.32,29.57,29.31,29.85
210.00,28.38,34.49,35.23,33.31,26.77,27.22,27.53,27.71,27.64,26.73,24.73,23.92,34.88,33.97,32.07,30.29,30.03,30.58
211.00,29.07,35.28,36.04,34.09,27.43,27.89,28.20,28.38,28.32,27.39,25.35,24.52,35.69,34.76,32.83,31.02,30.75,31.30
212.00,29.76,36.07,36.83,34.86,28.09,28.56,28.87,29.06,28.99,28.04,25.97,25.13,36.49,35.54,33.58,31.74,31.46,32.02
213.00,30.44,36.85,37.63,35.63,28.75,29.22,29.55,29.73,29.66,28.70,26.59,25.73,37.28,36.32,34.32,32.46,32.18,32.74
214.00,31.12,37.62,38.41,36.39,29.40,29.89,30.21,30.40,30.33,29.35,27.21,26.32,38.06,37.09,35.06,33.17,32.89,33.46
215.00,31.80,38.39,39.19,37.14,30.05,30.55,30.88,31.07,31.00,30.00,27.82,26.92,38.84,37.85,35.80,33.88,33.59,34.17
216.00,32.47,39.15,39.95,37.89,30.70,31.20,31.53,31.73,31.66,30.65,28.43,27.51,39.62,38.60,36.52,34.58,34.29,34.87
217.00,33.14,39.90,40.71,38.63,31.34,31.85,32.19,32.38,32.31,31.29,29.03,28.10,40.38,39.35,37.24,35.28,34.98,35.57
218.00,33.79,40.64,41.46,39.36,31.97,32.49,32.83,33.03,32.96,31.92,29.63,28.68,41.13,40.09,37.96,35.97,35.66,36.25
219.00,34.45,41.37,42.20,40.08,32.60,33.13,33.47,33.67,33.60,32.55,30.23,29.26,41.87,40.81,38.66,36.65,36.34,36.93
220.00,35.09,42.08,42.93,40.79,33.22,33.76,34.11,34.30,34.23,33.17,30.81,29.83,42.60,41.53,39.35,37.32,37.00,37.60
221.00,35.72,42.79,43.64,41.48,33.83,34.38,34.73,34.93,34.86,33.78,31.40,30.40,43.32,42.24,40.03,37.98,37.66,38.26
222.00,36.35,43.49,44.34,42.17,34.44,34.99,35.34,35.55,35.47,34.39,31.97,30.96,44.03,42.93,40.70,38.63,38.31,38.91
223.00,36.97,44.17,45.03,42.84,35.03,35.59,35.95,36.15,36.08,34.98,32.53,31.51,44.72,43.61,41.36,39.27,38.94,39.55
224.00,37.57,44.83,45.70,43.51,35.62,36.19,36.55,36.75,36.68,35.57,33.09,32.05,45.40,44.27,42.01,39.90,39.57,40.18
225.00,38.16,45.49,46.36,44.15,36.20,36.77,37.13,37.34,37.26,36.14,33.64,32.58,46.06,44.93,42.64,40.52,40.18,40.80
226.00,38.75,46.13,47.01,44.79,36.76,37.34,37.71,37.91,37.84,36.71,34.18,33.11,46.71,45.57,43.26,41.12,40.78,41.40
227.00,39.32,46.75,47.64,45.41,37.32,37.91,38.27,38.47,38.40,37.26,34.71,33.62,47.35,46.19,43.87,41.72,41.37,41.99
228.00,39.88,47.36,48.26,46.01,37.86,38.46,38.82,39.03,38.96,37.81,35.22,34.13,47.97,46.80,44.47,42.30,41.95,42.57
229.00,40.43,47.96,48.86,46.61,38.39,38.99,39.36,39.57,39.50,38.34,35.73,34.62,48.58,47.40,45.05,42.86,42.51,43.13
230.00,40.96,48.54,49.44,47.18,38.91,39.52,39.89,40.10,40.03,38.86,36.23,35.11,49.17,47.98,45.61,43.42,43.06,43.68
231.00,41.48,49.10,50.01,47.75,39.42,40.03,40.41,40.61,40.54,39.37,36.71,35.58,49.74,48.54,46.16,43.96,43.60,44.22
232.00,41.99,49.65,50.56,48.29,39.92,40.54,40.91,41.12,41.05,39.87,37.19,36.04,50.30,49.10,46.70,44.48,44.12,44.75
233.00,42.49,50.19,51.10,48.83,40.40,41.03,41.40,41.61,41.54,40.35,37.65,36.49,50.85,49.63,47.23,45.00,44.63,45.26
234.00,42.97,50.71,51.62,49.34,40.87,41.50,41.88,42.09,42.02,40.82,38.10,36.94,51.38,50.15,47.73,45.49,45.13,45.75
235.00,43.44,51.21,52.13,49.84,41.33,41.97,42.34,42.55,42.48,41.28,38.55,37.36,51.89,50.66,48.23,45.98,45.61,46.23
236.00,43.90,51.70,52.62,50.33,41.78,42.42,42.79,43.00,42.93,41.73,38.97,37.78,52.39,51.14,48.71,46.45,46.08,46.70
237.00,44.34,52.17,53.10,50.80,42.21,42.86,43.23,43.44,43.37,42.16,39.39,38.19,52.87,51.62,49.17,46.91,46.53,47.16
238.00,44.78,52.63,53.56,51.26,42.63,43.28,43.66,43.87,43.80,42.58,39.80,38.59,53.34,52.08,49.62,47.35,46.98,47.60
239.00,45.19,53.07,54.00,51.71,43.04,43.70,44.07,44.28,44.21,42.99,40.19,38.97,53.79,52.52,50.06,47.78,47.40,48.02
240.00,45.60,53.50,54.43,52.13,43.44,44.10,44.48,44.68,44.62,43.39,40.57,39.34,54.22,52.95,50.48,48.20,47.82,48.44
241.00,45.99,53.91,54.85,52.55,43.82,44.49,44.86,45.07,45.00,43.77,40.94,39.70,54.65,53.37,50.89,48.60,48.22,48.83
242.00,46.37,54.31,55.25,52.95,44.19,44.86,45.24,45.45,45.38,44.15,41.30,40.05,55.05,53.77,51.28,48.99,48.60,49.22
243.00,46.74,54.70,55.63,53.33,44.55,45.23,45.61,45.81,45.75,44.51,41.65,40.39,55.45,54.16,51.67,49.37,48.98,49.59
244.00,47.09,55.07,56.01,53.71,44.90,45.58,45.96,46.16,46.10,44.85,41.98,40.72,55.83,54.53,52.03,49.73,49.34,49.96
245.00,47.43,55.43,56.37,54.07,45.24,45.92,46.30,46.50,46.44,45.19,42.31,41.04,56.19,54.89,52.39,50.08,49.69,50.30
246.00,47.77,55.78,56.71,54.41,45.56,46.25,46.63,46.83,46.77,45.52,42.62,41.35,56.54,55.24,52.73,50.42,50.03,50.64
247.00,48.08,56.11,57.05,54.75,45.88,46.56,46.94,47.15,47.08,45.83,42.93,41.64,56.88,55.57,53.06,50.75,50.35,50.96
248.00,48.39,56.43,57.37,55.07,46.18,46.87,47.25,47.45,47.39,46.13,43.22,41.93,57.21,55.90,53.38,51.06,50.67,51.27
249.00,48.69,56.74,57.68,55.38,46.47,47.16,47.54,47.75,47.68,46.42,43.50,42.21,57.52,56.21,53.68,51.36,50.97,51.57
250.00,48.97,57.03,57.97,55.68,46.75,47.45,47.83,48.03,47.97,46.71,43.77,42.47,57.82,56.50,53.98,51.65,51.26,51.86
251.00,49.25,57.32,58.26,55.96,47.02,47.72,48.10,48.30,48.24,46.98,44.04,42.73,58.11,56.79,54.26,51.94,51.54,52.14
252.00,49.51,57.59,58.53,56.24,47.29,47.98,48.36,48.57,48.50,47.24,44.29,42.98,58.39,57.06,54.53,52.21,51.81,52.41
253.00,49.77,57.85,58.79,56.50,47.54,48.24,48.62,48.82,48.76,47.49,44.53,43.21,58.66,57.33,54.79,52.47,52.06,52.66
254.00,50.01,58.10,59.05,56.76,47.78,48.48,48.86,49.06,49.00,47.73,44.77,43.44,58.92,57.58,55.05,52.71,52.31,52.91
255.00,50.25,58.35,59.29,57.00,48.01,48.71,49.09,49.30,49.23,47.96,44.99,43.66,59.16,57.83,55.29,52.95,52.55,53.15
256.00,50.47,58.58,59.52,57.23,48.23,48.94,49.32,49.52,49.46,48.19,45.21,43.88,59.40,58.06,55.52,53.18,52.78,53.38
257.00,50.69,58.80,59.74,57.46,48.45,49.16,49.53,49.74,49.67,48.40,45.42,44.08,59.63,58.28,55.74,53.41,53.00,53.59
258.00,50.90,59.01,59.96,57.67,48.65,49.36,49.74,49.94,49.88,48.61,45.62,44.27,59.85,58.50,55.95,53.62,53.21,53.80
259.00,51.10,59.22,60.16,57.88,48.85,49.56,49.94,50.14,50.08,48.80,45.81,44.46,60.05,58.71,56.16,53.82,53.41,54.01
260.00,51.29,59.41,60.36,58.08,49.04,49.75,50.13,50.33,50.27,48.99,45.99,44.64,60.25,58.90,56.35,54.02,53.61,54.20
261.00,51.47,59.60,60.54,58.26,49.22,49.94,50.31,50.51,50.45,49.18,46.17,44.82,60.45,59.09,56.54,54.20,53.79,54.38
262.00,51.65,59.78,60.72,58.45,49.40,50.11,50.49,50.69,50.63,49.35,46.34,44.98,60.63,59.27,56.72,54.38,53.97,54.56
263.00,51.82,59.95,60.89,58.62,49.56,50.28,50.66,50.86,50.80,49.52,46.50,45.14,60.80,59.45,56.89,54.55,54.14,54.73
264.00,51.98,60.12,61.06,58.79,49.72,50.44,50.82,51.02,50.96,49.68,46.66,45.29,60.97,59.61,57.06,54.72,54.31,54.89
265.00,52.13,60.27,61.22,58.94,49.88,50.60,50.97,51.17,51.11,49.83,46.81,45.44,61.13,59.77,57.21,54.88,54.46,55.05
266.00,52.28,60.42,61.37,59.10,50.02,50.75,51.12,51.32,51.26,49.98,46.95,45.58,61.29,59.92,57.36,55.03,54.61,55.19
267.00,52.42,60.57,61.51,59.24,50.16,50.89,51.26,51.46,51.40,50.12,47.09,45.72,61.43,60.07,57.51,55.17,54.76,55.34
268.00,52.56,60.71,61.65,59.38,50.30,51.02,51.40,51.60,51.54,50.25,47.22,45.84,61.57,60.21,57.65,55.31,54.89,55.47
269.00,52.69,60.84,61.78,59.51,50.43,51.15,51.53,51.73,51.67,50.38,47.35,45.97,61.71,60.34,57.78,55.44,55.02,55.60
270.00,52.82,60.96,61.90,59.64,50.55,51.28,51.65,51.85,51.79,50.51,47.47,46.09,61.84,60.47,57.91,55.57,55.15,55.73
271.00,52.93,61.08,62.02,59.76,50.67,51.40,51.77,51.97,51.91,50.62,47.58,46.20,61.96,60.59,58.03,55.69,55.27,55.85
272.00,53.05,61.20,62.14,59.88,50.78,51.51,51.89,52.08,52.02,50.74,47.69,46.31,62.07,60.70,58.14,55.80,55.39,55.96
273.00,53.16,61.31,62.25,59.99,50.89,51.62,51.99,52.19,52.13,50.85,47.80,46.41,62.19,60.81,58.25,55.91,55.49,56.07
274.00,53.26,61.41,62.35,60.10,50.99,51.72,52.10,52.29,52.24,50.95,47.90,46.51,62.29,60.92,58.36,56.02,55.60,56.17
275.00,53.36,61.51,62.45,60.20,51.09,51.82,52.20,52.39,52.33,51.05,47.99,46.60,62.40,61.02,58.46,56.12,55.70,56.27
276.00,53.45,61.61,62.55,60.29,51.18,51.92,52.29,52.49,52.43,51.14,48.09,46.69,62.49,61.12,58.55,56.21,55.80,56.37
277.00,53.55,61.70,62.64,60.39,51.27,52.01,52.38,52.58,52.52,51.23,48.17,46.78,62.59,61.21,58.65,56.31,55.89,56.46
278.00,53.63,61.79,62.72,60.47,51.36,52.10,52.47,52.66,52.61,51.32,48.26,46.86,62.68,61.30,58.73,56.39,55.97,56.54
279.00,53.71,61.87,62.81,60.56,51.44,52.18,52.55,52.74,52.69,51.40,48.34,46.94,62.76,61.38,58.82,56.48,56.06,56.63
280.00,53.79,61.95,62.89,60.64,51.52,52.26,52.63,52.82,52.77,51.48,48.42,47.02,62.84,61.46,58.90,56.56,56.14,56.71
281.00,53.87,62.02,62.96,60.71,51.60,52.33,52.71,52.90,52.84,51.55,48.49,47.09,62.92,61.54,58.97,56.63,56.21,56.78
282.00,53.94,62.10,63.03,60.79,51.67,52.41,52.78,52.97,52.91,51.63,48.56,47.16,62.99,61.61,59.05,56.71,56.29,56.85
283.00,54.01,62.16,63.10,60.86,51.74,52.47,52.85,53.04,52.98,51.69,48.63,47.22,63.06,61.68,59.11,56.78,56.36,56.92
284.00,54.08,62.23,63.17,60.92,51.80,52.54,52.91,53.10,53.05,51.76,48.69,47.29,63.13,61.75,59.18,56.84,56.42,56.99
285.00,54.14,62.29,63.23,60.99,51.86,52.60,52.97,53.17,53.11,51.82,48.75,47.34,63.19,61.81,59.24,56.91,56.48,57.05
286.00,54.20,62.35,63.29,61.05,51.92,52.66,53.03,53.23,53.17,51.88,48.81,47.40,63.25,61.87,59.30,56.97,56.54,57.11
287.00,54.25,62.41,63.35,61.11,51.98,52.72,53.09,53.28,53.23,51.94,48.86,47.46,63.31,61.93,59.36,57.02,56.60,57.17
288.00,54.31,62.46,63.40,61.16,52.03,52.77,53.15,53.34,53.28,51.99,48.92,47.51,63.37,61.98,59.42,57.08,56.66,57.22
289.00,54.36,62.52,63.45,61.21,52.09,52.83,53.20,53.39,53.33,52.04,48.97,47.56,63.42,62.03,59.47,57.13,56.71,57.27
290.00,54.41,62.56,63.50,61.26,52.13,52.88,53.25,53.44,53.38,52.09,49.02,47.61,63.47,62.08,59.52,57.18,56.76,57.32
291.00,54.46,62.61,63.55,61.31,52.18,52.92,53.29,53.48,53.43,52.14,49.06,47.65,63.52,62.13,59.57,57.23,56.81,57.37
292.00,54.50,62.66,63.59,61.36,52.23,52.97,53.34,53.53,53.47,52.19,49.11,47.69,63.57,62.18,59.61,57.28,56.85,57.41
293.00,54.55,62.70,63.64,61.40,52.27,53.01,53.38,53.57,53.52,52.23,49.15,47.73,63.61,62.22,59.65,57.32,56.90,57.46
294.00,54.59,62.74,63.68,61.44,52.31,53.05,53.42,53.61,53.56,52.27,49.19,47.77,63.65,62.26,59.70,57.36,56.94,57.50
295.00,54.63,62.78,63.72,61.48,52.35,53.09,53.46,53.65,53.60,52.31,49.23,47.81,63.69,62.30,59.74,57.40,56.98,57.54
296.00,54.66,62.82,63.75,61.52,52.39,53.13,53.50,53.69,53.63,52.34,49.26,47.85,63.73,62.34,59.77,57.44,57.01,57.57
297.00,54.70,62.85,63.79,61.56,52.42,53.16,53.53,53.72,53.67,52.38,49.30,47.88,63.76,62.37,59.81,57.47,57.05,57.61
298.00,54.73,62.89,63.82,61.59,52.46,53.20,53.57,53.76,53.70,52.41,49.33,47.91,63.80,62.41,59.84,57.51,57.08,57.64
299.00,54.76,62.92,63.85,61.62,52.49,53.23,53.60,53.79,53.74,52.45,49.36,47.94,63.83,62.44,59.87,57.54,57.12,57.67
300.00,54.79,62.95,63.88,61.65,52.52,53.26,53.63,53.82,53.77,52.48,49.39,47.97,63.86,62.47,59.91,57.57,57.15,57.70
301.00,54.82,62.98,63.91,61.68,52.55,53.29,53.66,53.85,53.80,52.51,49.42,48.00,63.89,62.50,59.94,57.60,57.18,57.73
302.00,54.85,63.00,63.94,61.71,52.57,53.32,53.69,53.88,53.82,52.53,49.45,48.03,63.92,62.53,59.96,57.63,57.20,57.76
303.00,54.88,63.03,63.97,61.74,52.60,53.35,53.72,53.90,53.85,52.56,49.47,48.05,63.95,62.56,59.99,57.66,57.23,57.79
304.00,54.90,63.06,63.99,61.76,52.63,53.37,53.74,53.93,53.88,52.59,49.50,48.08,63.97,62.58,60.02,57.68,57.26,57.81
305.00,54.93,63.08,64.02,61.79,52.65,53.40,53.76,53.95,53.90,52.61,49.52,48.10,64.00,62.61,60.04,57.71,57.28,57.84
306.00,54.95,63.10,64.04,61.81,52.67,53.42,53.79,53.98,53.92,52.63,49.54,48.12,64.02,62.63,60.06,57.73,57.30,57.86
307.00,54.97,63.13,64.06,61.83,52.70,53.44,53.81,54.00,53.95,52.65,49.57,48.14,64.04,62.65,60.09,57.75,57.33,57.88
308.00,54.99,63.15,64.08,61.85,52.72,53.46,53.83,54.02,53.97,52.68,49.59,48.16,64.07,62.67,60.11,57.77,57.35,57.90
309.00,55.01,63.17,64.10,61.87,52.74,53.48,53.85,54.04,53.99,52.70,49.61,48.18,64.09,62.69,60.13,57.79,57.37,57.92
310.00,55.03,63.18,64.12,61.89,52.76,53.50,53.87,54.06,54.00,52.71,49.62,48.20,64.11,62.71,60.15,57.81,57.39,57.94
311.00,55.05,63.20,64.14,61.91,52.77,53.52,53.89,54.08,54.02,52.73,49.64,48.22,64.12,62.73,60.16,57.83,57.40,57.96
312.00,55.07,63.22,64.16,61.93,52.79,53.54,53.91,54.09,54.04,52.75,49.66,48.24,64.14,62.75,60.18,57.85,57.42,57.98
313.00,55.08,63.24,64.17,61.95,52.81,53.55,53.92,54.11,54.06,52.77,49.68,48.25,64.16,62.76,60.20,57.86,57.44,57.99
314.00,55.10,63.25,64.19,61.96,52.82,53.57,53.94,54.13,54.07,52.78,49.69,48.27,64.17,62.78,60.21,57.88,57.45,58.01
315.00,55.12,63.27,64.20,61.98,52.84,53.58,53.95,54.14,54.09,52.80,49.71,48.28,64.19,62.79,60.23,57.89,57.47,58.02
316.00,55.13,63.28,64.22,61.99,52.85,53.60,53.97,54.15,54.10,52.81,49.72,48.29,64.20,62.81,60.24,57.91,57.48,58.04
317.00,55.14,63.29,64.23,62.00,52.86,53.61,53.98,54.17,54.11,52.82,49.73,48.31,64.22,62.82,60.26,57.92,57.50,58.05
318.00,55.16,63.31,64.24,62.02,52.88,53.62,53.99,54.18,54.13,52.84,49.74,48.32,64.23,62.84,60.27,57.94,57.51,58.06
319.00,55.17,63.32,64.25,62.03,52.89,53.64,54.01,54.19,54.14,52.85,49.76,48.33,64.24,62.85,60.28,57.95,57.52,58.08
320.00,55.18,63.33,64.27,62.04,52.90,53.65,54.02,54.21,54.15,52.86,49.77,48.34,64.25,62.86,60.29,57.96,57.53,58.09
321.00,55.19,63.34,64.28,62.05,52.91,53.66,54.03,54.22,54.16,52.87,49.78,48.35,64.27,62.87,60.30,57.97,57.55,58.10
322.00,55.20,63.35,64.29,62.06,52.92,53.67,54.04,54.23,54.17,52.88,49.79,48.36,64.28,62.88,60.31,57.98,57.56,58.11
323.00,55.21,63.36,64.30,62.07,52.93,53.68,54.05,54.24,54.18,52.89,49.80,48.37,64.29,62.89,60.32,57.99,57.57,58.12
324.00,55.22,63.37,64.31,62.08,52.94,53.69,54.06,54.25,54.19,52.90,49.81,48.38,64.30,62.90,60.33,58.00,57.58,58.13
325.00,55.23,63.38,64.32,62.09,52.95,53.70,54.07,54.26,54.20,52.91,49.82,48.39,64.31,62.91,60.34,58.01,57.58,58.14
326.00,55.24,63.39,64.32,62.10,52.96,53.71,54.08,54.26,54.21,52.92,49.83,48.40,64.31,62.92,60.35,58.02,57.59,58.15
327.00,55.25,63.40,64.33,62.11,52.97,53.72,54.08,54.27,54.22,52.93,49.83,48.41,64.32,62.93,60.36,58.03,57.60,58.15
328.00,55.26,63.41,64.34,62.12,52.98,53.72,54.09,54.28,54.23,52.94,49.84,48.42,64.33,62.94,60.37,58.04,57.61,58.16
329.00,55.26,63.41,64.35,62.13,52.98,53.73,54.10,54.29,54.23,52.94,49.85,48.42,64.34,62.94,60.38,58.04,57.62,58.17
330.00,55.27,63.42,64.36,62.13,52.99,53.74,54.11,54.30,54.24,52.95,49.86,48.43,64.35,62.95,60.38,58.05,57.62,58.18
331.00,55.28,63.43,64.36,62.14,53.00,53.75,54.11,54.30,54.25,52.96,49.86,48.44,64.35,62.96,60.39,58.06,57.63,58.18
332.00,55.28,63.43,64.37,62.15,53.00,53.75,54.12,54.31,54.26,52.96,49.87,48.44,64.36,62.96,60.40,58.06,57.64,58.19
333.00,55.29,63.44,64.37,62.15,53.01,53.76,54.13,54.31,54.26,52.97,49.88,48.45,64.37,62.97,60.40,58.07,57.64,58.20
334.00,55.30,63.45,64.38,62.16,53.02,53.76,54.13,54.32,54.27,52.98,49.88,48.45,64.37,62.98,60.41,58.08,57.65,58.20
335.00,55.30,63.45,64.39,62.16,53.02,53.77,54.14,54.33,54.27,52.98,49.89,48.46,64.38,62.98,60.41,58.08,57.66,58.21
336.00,55.31,63.46,64.39,62.17,53.03,53.78,54.14,54.33,54.28,52.99,49.89,48.46,64.38,62.99,60.42,58.09,57.66,58.21
337.00,55.31,63.46,64.40,62.18,53.03,53.78,54.15,54.34,54.28,52.99,49.90,48.47,64.39,62.99,60.43,58.09,57.67,58.22
338.00,55.32,63.47,64.40,62.18,53.04,53.79,54.15,54.34,54.29,53.00,49.90,48.47,64.39,63.00,60.43,58.10,57.67,58.22
339.00,55.32,63.47,64.41,62.18,53.04,53.79,54.16,54.35,54.29,53.00,49.91,48.48,64.40,63.00,60.43,58.10,57.68,58.23
340.00,55.33,63.48,64.41,62.19,53.05,53.80,54.16,54.35,54.30,53.01,49.91,48.48,64.40,63.01,60.44,58.11,57.68,58.23
341.00,55.33,63.48,64.41,62.19,53.05,53.80,54.17,54.35,54.30,53.01,49.92,48.49,64.41,63.01,60.44,58.11,57.68,58.24
342.00,55.33,63.48,64.42,62.20,53.06,53.80,54.17,54.36,54.31,53.02,49.92,48.49,64.41,63.01,60.45,58.12,57.69,58.24
343.00,55.34,63.49,64.42,62.20,53.06,53.81,54.17,54.36,54.31,53.02,49.92,48.49,64.41,63.02,60.45,58.12,57.69,58.24
344.00,55.34,63.49,64.43,62.20,53.06,53.81,54.18,54.37,54.31,53.02,49.93,48.50,64.42,63.02,60.46,58.12,57.70,58.25
345.00,55.34,63.49,64.43,62.21,53.07,53.81,54.18,54.37,54.32,53.03,49.93,48.50,64.42,63.02,60.46,58.13,57.70,58.25
346.00,55.35,63.50,64.43,62.21,53.07,53.82,54.19,54.37,54.32,53.03,49.93,48.50,64.42,63.03,60.46,58.13,57.70,58.25
347.00,55.35,63.50,64.44,62.21,53.07,53.82,54.19,54.38,54.32,53.03,49.94,48.51,64.43,63.03,60.46,58.13,57.71,58.26
348.00,55.35,63.50,64.44,62.22,53.08,53.82,54.19,54.38,54.33,53.04,49.94,48.51,64.43,63.03,60.47,58.14,57.71,58.26
349.00,55.36,63.51,64.44,62.22,53.08,53.83,54.19,54.38,54.33,53.04,49.94,48.51,64.43,63.04,60.47,58.14,57.71,58.26
350.00,55.36,63.51,64.44,62.22,53.08,53.83,54.20,54.38,54.33,53.04,49.94,48.52,64.44,63.04,60.47,58.14,57.71,58.27
351.00,55.36,63.51,64.45,62.23,53.08,53.83,54.20,54.39,54.33,53.04,49.95,48.52,64.44,63.04,60.48,58.14,57.72,58.27
352.00,55.36,63.51,64.45,62.23,53.09,53.83,54.20,54.39,54.34,53.05,49.95,48.52,64.44,63.04,60.48,58.15,57.72,58.27
353.00,55.37,63.52,64.45,62.23,53.09,53.84,54.20,54.39,54.34,53.05,49.95,48.52,64.44,63.05,60.48,58.15,57.72,58.27
354.00,55.37,63.52,64.45,62.23,53.09,53.84,54.21,54.39,54.34,53.05,49.95,48.52,64.45,63.05,60.48,58.15,57.72,58.27
355.00,55.37,63.52,64.46,62.24,53.09,53.84,54.21,54.40,54.34,53.05,49.96,48.53,64.45,63.05,60.49,58.15,57.73,58.28
356.00,55.37,63.52,64.46,62.24,53.09,53.84,54.21,54.40,54.35,53.05,49.96,48.53,64.45,63.05,60.49,58.16,57.73,58.28
357.00,55.38,63.52,64.46,62.24,53.10,53.85,54.21,54.40,54.35,53.06,49.96,48.53,64.45,63.06,60.49,58.16,57.73,58.28
358.00,55.38,63.53,64.46,62.24,53.10,53.85,54.21,54.40,54.35,53.06,49.96,48.53,64.45,63.06,60.49,58.16,57.73,58.28
359.00,55.38,63.53,64.46,62.24,53.10,53.85,54.22,54.40,54.35,53.06,49.96,48.53,64.46,63.06,60.49,58.16,57.73,58.28
360.00,55.38,63.53,64.46,62.24,53.10,53.85,54.22,54.41,54.35,53.06,49.97,48.54,64.46,63.06,60.49,58.16,57.74,58.29
361.00,55.38,63.53,64.47,62.25,53.10,53.85,54.22,54.41,54.35,53.06,49.97,48.54,64.46,63.06,60.50,58.16,57.74,58.29
362.00,55.38,63.53,64.47,62.25,53.10,53.85,54.22,54.41,54.36,53.06,49.97,48.54,64.46,63.06,60.50,58.17,57.74,58.29
363.00,55.38,63.53,64.47,62.25,53.11,53.85,54.22,54.41,54.36,53.07,49.97,48.54,64.46,63.07,60.50,58.17,57.74,58.29
364.00,55.39,63.54,64.47,62.25,53.11,53.86,54.22,54.41,54.36,53.07,49.97,48.54,64.46,63.07,60.50,58.17,57.74,58.29
365.00,55.39,63.54,64.47,62.25,53.11,53.86,54.23,54.41,54.36,53.07,49.97,48.54,64.47,63.07,60.50,58.17,57.74,58.29
366.00,55.39,63.54,64.47,62.25,53.11,53.86,54.23,54.41,54.36,53.07,49.97,48.54,64.47,63.07,60.50,58.17,57.74,58.29
367.00,55.39,63.54,64.47,62.25,53.11,53.86,54.23,54.41,54.36,53.07,49.97,48.54,64.47,63.07,60.50,58.17,57.75,58.30
