184.00,24.53,30.04,30.71,28.95,23.09,23.48,23.76,23.93,23.87,23.05,21.28,20.58,30.36,29.55,27.84,26.24,26.00,26.51
185.00,25.36,31.01,31.70,29.90,23.88,24.29,24.58,24.74,24.68,23.84,22.03,21.30,31.34,30.51,28.76,27.11,26.88,27.39
186.00,26.20,31.98,32.69,30.85,24.68,25.10,25.40,25.57,25.50,24.64,22.78,22.03,32.33,31.48,29.68,28.00,27.75,28.28
187.00,27.05,32.96,33.69,31.81,25.49,25.92,26.22,26.40,26.33,25.45,23.53,22.76,33.32,32.45,30.61,28.89,28.64,29.18
188.00,27.90,33.95,34.68,32.77,26.31,26.75,27.05,27.23,27.17,26.26,24.30,23.50,34.32,33.43,31.55,29.79,29.53,30.07
189.00,28.76,34.93,35.68,33.74,27.13,27.58,27.89,28.07,28.01,27.08,25.07,24.25,35.32,34.40,32.49,30.69,30.42,30.98
190.00,29.62,35.91,36.68,34.70,27.95,28.41,28.73,28.92,28.85,27.90,25.84,25.00,36.32,35.38,33.42,31.59,31.32,31.88
191.00,30.48,36.90,37.68,35.67,28.78,29.25,29.57,29.76,29.69,28.73,26.62,25.75,37.31,36.36,34.36,32.49,32.21,32.79
192.00,31.34,37.88,38.67,36.63,29.60,30.09,30.42,30.61,30.54,29.55,27.39,26.51,38.31,37.33,35.30,33.39,33.11,33.69
193.00,32.20,38.85,39.65,37.59,30.43,30.93,31.26,31.45,31.38,30.38,28.17,27.27,39.30,38.30,36.23,34.29,34.00,34.59
194.00,33.05,39.82,40.63,38.54,31.25,31.76,32.10,32.30,32.23,31.20,28.95,28.02,40.28,39.26,37.16,35.19,34.89,35.49
195.00,33.91,40.78,41.60,39.48,32.07,32.60,32.94,33.14,33.07,32.02,29.73,28.78,41.25,40.22,38.08,36.08,35.78,36.38
196.00,34.75,41.73,42.57,40.42,32.89,33.42,33.77,33.97,33.90,32.84,30.50,29.53,42.22,41.16,39.00,36.97,36.66,37.27
197.00,35.60,42.67,43.52,41.35,33.70,34.25,34.60,34.80,34.73,33.65,31.27,30.28,43.17,42.10,39.90,37.85,37.53,38.14
198.00,36.43,43.59,44.45,42.26,34.51,35.06,35.42,35.62,35.55,34.46,32.04,31.03,44.12,43.03,40.80,38.72,38.39,39.01
199.00,37.26,44.51,45.38,43.17,35.31,35.87,36.23,36.44,36.37,35.26,32.79,31.76,45.04,43.94,41.68,39.57,39.25,39.87
200.00,38.07,45.41,46.28,44.06,36.10,36.67,37.04,37.24,37.17,36.05,33.54,32.50,45.96,44.84,42.55,40.42,40.09,40.72
201.00,38.88,46.29,47.18,44.93,36.88,37.46,37.83,38.04,37.96,36.83,34.29,33.22,46.86,45.72,43.41,41.26,40.92,41.55
202.00,39.67,47.16,48.05,45.80,37.65,38.24,38.61,38.82,38.75,37.60,35.02,33.93,47.74,46.59,44.26,42.08,41.74,42.37
203.00,40.45,48.01,48.91,46.64,38.41,39.01,39.38,39.59,39.52,38.35,35.74,34.64,48.60,47.44,45.08,42.89,42.54,43.18
204.00,41.22,48.84,49.75,47.47,39.15,39.76,40.14,40.35,40.27,39.10,36.45,35.33,49.45,48.27,45.89,43.68,43.33,43.97
205.00,41.97,49.66,50.57,48.28,39.88,40.50,40.88,41.09,41.02,39.83,37.15,36.02,50.28,49.08,46.69,44.46,44.10,44.74
206.00,42.71,50.45,51.37,49.07,40.60,41.23,41.61,41.82,41.75,40.55,37.84,36.69,51.09,49.88,47.47,45.22,44.86,45.50
207.00,43.43,51.22,52.15,49.84,41.30,41.94,42.32,42.53,42.46,41.25,38.52,37.34,51.87,50.65,48.22,45.96,45.60,46.24
208.00,44.13,51.98,52.90,50.59,41.99,42.63,43.02,43.23,43.16,41.94,39.18,37.99,52.64,51.41,48.96,46.69,46.32,46.96
209.00,44.82,52.71,53.64,51.32,42.67,43.31,43.70,43.91,43.84,42.61,39.82,38.62,53.39,52.14,49.68,47.40,47.03,47.66
210.00,45.49,53.42,54.36,52.03,43.32,43.98,44.36,44.58,44.50,43.27,40.45,39.23,54.11,52.86,50.39,48.09,47.71,48.35
211.00,46.14,54.11,55.05,52.72,43.96,44.62,45.01,45.22,45.15,43.91,41.07,39.84,54.81,53.55,51.07,48.76,48.38,49.02
212.00,46.78,54.78,55.72,53.39,44.58,45.25,45.64,45.85,45.78,44.53,41.67,40.42,55.49,54.22,51.73,49.41,49.03,49.66
213.00,47.40,55.43,56.37,54.04,45.19,45.86,46.25,46.46,46.39,45.14,42.25,40.99,56.15,54.87,52.37,50.04,49.66,50.29
214.00,48.00,56.06,57.00,54.67,45.78,46.45,46.84,47.06,46.99,45.73,42.82,41.55,56.79,55.50,52.99,50.66,50.27,50.90
215.00,48.58,56.66,57.61,55.28,46.35,47.03,47.42,47.63,47.56,46.30,43.37,42.09,57.41,56.11,53.59,51.25,50.86,51.49
216.00,49.14,57.25,58.19,55.87,46.90,47.59,47.98,48.19,48.12,46.85,43.91,42.61,58.00,56.70,54.17,51.83,51.43,52.06
217.00,49.68,57.81,58.76,56.43,47.43,48.13,48.52,48.73,48.66,47.39,44.43,43.12,58.58,57.27,54.73,52.38,51.98,52.61
218.00,50.21,58.36,59.30,56.98,47.95,48.65,49.04,49.25,49.19,47.90,44.93,43.61,59.13,57.81,55.27,52.92,52.52,53.14
219.00,50.72,58.88,59.83,57.50,48.45,49.16,49.55,49.76,49.69,48.41,45.41,44.09,59.66,58.34,55.79,53.44,53.03,53.65
220.00,51.21,59.38,60.33,58.01,48.94,49.65,50.03,50.24,50.18,48.89,45.88,44.55,60.18,58.85,56.29,53.94,53.53,54.15
221.00,51.68,59.87,60.81,58.50,49.40,50.12,50.51,50.71,50.65,49.36,46.34,44.99,60.67,59.33,56.78,54.42,54.01,54.62
222.00,52.13,60.33,61.28,58.97,49.85,50.57,50.96,51.17,51.10,49.81,46.78,45.42,61.14,59.80,57.24,54.88,54.47,55.08
223.00,52.57,60.78,61.72,59.42,50.29,51.01,51.39,51.60,51.54,50.24,47.20,45.83,61.60,60.25,57.69,55.32,54.91,55.52
224.00,52.99,61.21,62.15,59.85,50.70,51.43,51.81,52.02,51.96,50.66,47.60,46.23,62.03,60.68,58.12,55.75,55.34,55.94
225.00,53.40,61.62,62.56,60.26,51.10,51.83,52.22,52.42,52.36,51.06,48.00,46.62,62.45,61.10,58.53,56.16,55.75,56.35
226.00,53.79,62.01,62.95,60.66,51.49,52.22,52.61,52.81,52.75,51.44,48.37,46.99,62.85,61.49,58.92,56.56,56.14,56.74
227.00,54.16,62.38,63.33,61.04,51.86,52.59,52.98,53.18,53.12,51.82,48.73,47.34,63.23,61.87,59.30,56.94,56.52,57.11
228.00,54.52,62.74,63.69,61.40,52.22,52.95,53.34,53.54,53.48,52.17,49.08,47.68,63.60,62.23,59.66,57.30,56.88,57.47
229.00,54.86,63.09,64.03,61.75,52.56,53.30,53.68,53.88,53.82,52.51,49.41,48.01,63.95,62.58,60.01,57.64,57.23,57.81
230.00,55.19,63.42,64.36,62.09,52.88,53.62,54.01,54.21,54.15,52.84,49.73,48.32,64.28,62.91,60.34,57.98,57.56,58.14
231.00,55.50,63.73,64.67,62.40,53.20,53.94,54.32,54.52,54.46,53.15,50.04,48.62,64.60,63.23,60.66,58.30,57.87,58.46
232.00,55.81,64.03,64.97,62.71,53.50,54.24,54.62,54.82,54.76,53.45,50.34,48.91,64.91,63.53,60.96,58.60,58.18,58.76
233.00,56.09,64.32,65.26,63.00,53.78,54.53,54.91,55.11,55.05,53.74,50.62,49.19,65.20,63.82,61.25,58.89,58.47,59.04
234.00,56.37,64.59,65.53,63.28,54.06,54.81,55.19,55.38,55.33,54.01,50.89,49.45,65.48,64.10,61.53,59.17,58.74,59.32
235.00,56.63,64.85,65.79,63.54,54.32,55.07,55.45,55.65,55.59,54.28,51.15,49.71,65.75,64.36,61.79,59.43,59.01,59.58
236.00,56.88,65.10,66.04,63.79,54.57,55.32,55.70,55.90,55.84,54.53,51.39,49.95,66.00,64.62,62.04,59.69,59.26,59.83
237.00,57.12,65.34,66.27,64.03,54.81,55.57,55.94,56.14,56.08,54.77,51.63,50.18,66.24,64.85,62.28,59.93,59.50,60.07
238.00,57.35,65.56,66.50,64.26,55.04,55.80,56.17,56.37,56.31,55.00,51.85,50.40,66.47,65.08,62.51,60.16,59.73,60.29
239.00,57.57,65.78,66.71,64.48,55.26,56.02,56.39,56.58,56.53,55.22,52.07,50.61,66.69,65.30,62.73,60.38,59.95,60.51
240.00,57.78,65.98,66.91,64.69,55.47,56.22,56.60,56.79,56.74,55.42,52.27,50.82,66.90,65.51,62.94,60.59,60.16,60.72
241.00,57.98,66.18,67.11,64.89,55.66,56.42,56.80,56.99,56.94,55.62,52.47,51.01,67.10,65.70,63.14,60.79,60.36,60.91
242.00,58.17,66.36,67.29,65.08,55.85,56.62,56.99,57.18,57.13,55.81,52.66,51.19,67.29,65.89,63.32,60.98,60.55,61.10
243.00,58.35,66.54,67.47,65.26,56.03,56.80,57.17,57.36,57.31,55.99,52.83,51.37,67.47,66.07,63.50,61.16,60.73,61.28
244.00,58.52,66.71,67.64,65.43,56.21,56.97,57.34,57.53,57.48,56.17,53.00,51.53,67.64,66.24,63.67,61.33,60.90,61.45
245.00,58.68,66.87,67.79,65.59,56.37,57.14,57.51,57.69,57.64,56.33,53.17,51.69,67.80,66.40,63.84,61.50,61.06,61.61
246.00,58.84,67.02,67.94,65.75,56.53,57.29,57.66,57.85,57.80,56.49,53.32,51.84,67.95,66.56,63.99,61.65,61.22,61.77
247.00,58.99,67.16,68.09,65.89,56.67,57.44,57.81,58.00,57.95,56.64,53.47,51.99,68.10,66.70,64.14,61.80,61.37,61.91
248.00,59.13,67.30,68.22,66.03,56.82,57.58,57.95,58.14,58.09,56.78,53.61,52.13,68.24,66.84,64.28,61.94,61.51,62.05
249.00,59.26,67.43,68.35,66.16,56.95,57.72,58.09,58.27,58.22,56.91,53.74,52.26,68.37,66.97,64.41,62.08,61.64,62.18
250.00,59.39,67.55,68.48,66.29,57.08,57.85,58.22,58.40,58.35,57.04,53.87,52.38,68.50,67.10,64.54,62.21,61.77,62.31
251.00,59.51,67.67,68.59,66.41,57.20,57.97,58.34,58.52,58.47,57.16,53.99,52.50,68.62,67.22,64.66,62.33,61.89,62.43
252.00,59.63,67.78,68.70,66.52,57.32,58.09,58.45,58.64,58.59,57.28,54.10,52.61,68.73,67.33,64.77,62.44,62.01,62.54
253.00,59.74,67.89,68.81,66.63,57.43,58.20,58.56,58.75,58.70,57.39,54.21,52.72,68.84,67.44,64.88,62.55,62.12,62.65
254.00,59.84,67.99,68.91,66.74,57.53,58.30,58.67,58.85,58.80,57.49,54.31,52.82,68.94,67.54,64.98,62.66,62.22,62.75
255.00,59.94,68.08,69.00,66.83,57.63,58.40,58.77,58.95,58.90,57.59,54.41,52.92,69.04,67.64,65.08,62.76,62.32,62.85
256.00,60.03,68.17,69.09,66.93,57.72,58.50,58.86,59.04,58.99,57.69,54.50,53.01,69.13,67.73,65.17,62.85,62.41,62.94
257.00,60.12,68.26,69.18,67.01,57.81,58.59,58.95,59.13,59.08,57.78,54.59,53.10,69.22,67.82,65.26,62.94,62.50,63.03
258.00,60.21,68.34,69.26,67.10,57.90,58.67,59.04,59.22,59.17,57.86,54.68,53.18,69.30,67.90,65.34,63.02,62.59,63.11
259.00,60.29,68.42,69.34,67.18,57.98,58.75,59.12,59.30,59.25,57.94,54.76,53.26,69.38,67.98,65.42,63.10,62.67,63.19
260.00,60.36,68.49,69.41,67.25,58.06,58.83,59.19,59.37,59.33,58.02,54.83,53.33,69.46,68.05,65.50,63.18,62.74,63.27
261.00,60.44,68.56,69.48,67.32,58.13,58.90,59.27,59.45,59.40,58.09,54.91,53.41,69.53,68.12,65.57,63.25,62.82,63.34
262.00,60.50,68.63,69.54,67.39,58.20,58.97,59.34,59.52,59.47,58.16,54.98,53.47,69.60,68.19,65.64,63.32,62.88,63.41
263.00,60.57,68.69,69.61,67.45,58.26,59.04,59.40,59.58,59.53,58.23,55.04,53.54,69.66,68.25,65.70,63.39,62.95,63.47
264.00,60.63,68.75,69.66,67.51,58.33,59.10,59.46,59.64,59.60,58.29,55.10,53.60,69.72,68.31,65.76,63.45,63.01,63.53
265.00,60.69,68.81,69.72,67.57,58.39,59.16,59.52,59.70,59.65,58.35,55.16,53.66,69.78,68.37,65.82,63.51,63.07,63.59
266.00,60.75,68.86,69.77,67.63,58.44,59.22,59.58,59.76,59.71,58.41,55.22,53.71,69.83,68.42,65.88,63.56,63.13,63.64
267.00,60.80,68.91,69.82,67.68,58.49,59.27,59.63,59.81,59.76,58.46,55.27,53.76,69.88,68.48,65.93,63.62,63.18,63.69
268.00,60.85,68.96,69.87,67.73,58.54,59.32,59.68,59.86,59.81,58.51,55.32,53.81,69.93,68.52,65.98,63.67,63.23,63.74
269.00,60.90,69.00,69.92,67.77,58.59,59.37,59.73,59.91,59.86,58.56,55.37,53.86,69.98,68.57,66.02,63.71,63.28,63.79
270.00,60.94,69.05,69.96,67.82,58.64,59.42,59.78,59.95,59.91,58.60,55.41,53.90,70.02,68.61,66.07,63.76,63.32,63.83
271.00,60.98,69.09,70.00,67.86,58.68,59.46,59.82,60.00,59.95,58.65,55.46,53.95,70.07,68.66,66.11,63.80,63.36,63.88
272.00,61.03,69.13,70.04,67.90,58.72,59.50,59.86,60.04,59.99,58.69,55.50,53.99,70.10,68.69,66.15,63.84,63.40,63.92
273.00,61.06,69.16,70.07,67.94,58.76,59.54,59.90,60.08,60.03,58.73,55.53,54.02,70.14,68.73,66.19,63.88,63.44,63.95
274.00,61.10,69.20,70.11,67.97,58.80,59.58,59.94,60.11,60.07,58.76,55.57,54.06,70.18,68.77,66.22,63.92,63.48,63.99
275.00,61.13,69.23,70.14,68.01,58.83,59.61,59.97,60.15,60.10,58.80,55.61,54.09,70.21,68.80,66.26,63.95,63.51,64.02
276.00,61.17,69.26,70.17,68.04,58.87,59.65,60.00,60.18,60.13,58.83,55.64,54.13,70.24,68.83,66.29,63.98,63.55,64.06
277.00,61.20,69.29,70.20,68.07,58.90,59.68,60.04,60.21,60.17,58.86,55.67,54.16,70.27,68.86,66.32,64.02,63.58,64.09
278.00,61.23,69.32,70.23,68.10,58.93,59.71,60.06,60.24,60.19,58.89,55.70,54.19,70.30,68.89,66.35,64.05,63.61,64.11
279.00,61.26,69.35,70.26,68.13,58.95,59.74,60.09,60.27,60.22,58.92,55.73,54.21,70.33,68.92,66.38,64.07,63.63,64.14
280.00,61.28,69.37,70.28,68.15,58.98,59.76,60.12,60.30,60.25,58.95,55.75,54.24,70.36,68.94,66.40,64.10,63.66,64.17
281.00,61.31,69.40,70.31,68.18,59.01,59.79,60.14,60.32,60.27,58.97,55.78,54.26,70.38,68.97,66.43,64.12,63.68,64.19
282.00,61.33,69.42,70.33,68.20,59.03,59.81,60.17,60.34,60.30,59.00,55.80,54.29,70.40,68.99,66.45,64.15,63.71,64.22
283.00,61.35,69.44,70.35,68.22,59.05,59.83,60.19,60.37,60.32,59.02,55.83,54.31,70.42,69.01,66.47,64.17,63.73,64.24
284.00,61.38,69.46,70.37,68.24,59.08,59.86,60.21,60.39,60.34,59.04,55.85,54.33,70.45,69.03,66.49,64.19,63.75,64.26
285.00,61.40,69.48,70.39,68.26,59.10,59.88,60.23,60.41,60.36,59.06,55.87,54.35,70.47,69.05,66.51,64.21,63.77,64.28
286.00,61.41,69.50,70.41,68.28,59.11,59.90,60.25,60.43,60.38,59.08,55.89,54.37,70.48,69.07,66.53,64.23,63.79,64.30
287.00,61.43,69.51,70.42,68.30,59.13,59.91,60.27,60.45,60.40,59.10,55.90,54.39,70.50,69.09,66.55,64.25,63.81,64.32
288.00,61.45,69.53,70.44,68.32,59.15,59.93,60.29,60.46,60.42,59.12,55.92,54.41,70.52,69.11,66.57,64.27,63.83,64.33
289.00,61.47,69.55,70.46,68.33,59.17,59.95,60.30,60.48,60.43,59.13,55.94,54.42,70.53,69.12,66.58,64.28,63.84,64.35
290.00,61.48,69.56,70.47,68.35,59.18,59.96,60.32,60.49,60.45,59.15,55.95,54.44,70.55,69.14,66.60,64.30,63.86,64.36
291.00,61.50,69.58,70.48,68.36,59.20,59.98,60.34,60.51,60.46,59.16,55.97,54.45,70.56,69.15,66.61,64.31,63.87,64.38
292.00,61.51,69.59,70.50,68.37,59.21,59.99,60.35,60.52,60.48,59.18,55.98,54.47,70.58,69.16,66.63,64.33,63.89,64.39
293.00,61.52,69.60,70.51,68.39,59.22,60.01,60.36,60.54,60.49,59.19,56.00,54.48,70.59,69.18,66.64,64.34,63.90,64.40
294.00,61.54,69.61,70.52,68.40,59.24,60.02,60.37,60.55,60.50,59.20,56.01,54.49,70.60,69.19,66.65,64.35,63.91,64.42
295.00,61.55,69.62,70.53,68.41,59.25,60.03,60.39,60.56,60.52,59.21,56.02,54.50,70.61,69.20,66.66,64.36,63.92,64.43
296.00,61.56,69.63,70.54,68.42,59.26,60.04,60.40,60.57,60.53,59.23,56.03,54.51,70.62,69.21,66.67,64.38,63.93,64.44
297.00,61.57,69.64,70.55,68.43,59.27,60.05,60.41,60.58,60.54,59.24,56.04,54.52,70.63,69.22,66.68,64.39,63.95,64.45
298.00,61.58,69.65,70.56,68.44,59.28,60.06,60.42,60.59,60.55,59.25,56.05,54.53,70.64,69.23,66.69,64.40,63.96,64.46
299.00,61.59,69.66,70.57,68.45,59.29,60.07,60.43,60.60,60.56,59.26,56.06,54.54,70.65,69.24,66.70,64.41,63.96,64.47
300.00,61.60,69.67,70.58,68.46,59.30,60.08,60.44,60.61,60.57,59.27,56.07,54.55,70.66,69.25,66.71,64.41,63.97,64.48
301.00,61.61,69.68,70.59,68.47,59.31,60.09,60.45,60.62,60.58,59.27,56.08,54.56,70.67,69.26,66.72,64.42,63.98,64.49
302.00,61.62,69.69,70.59,68.48,59.32,60.10,60.45,60.63,60.58,59.28,56.09,54.57,70.68,69.27,66.73,64.43,63.99,64.49
303.00,61.62,69.69,70.60,68.48,59.32,60.11,60.46,60.64,60.59,59.29,56.10,54.58,70.69,69.27,66.74,64.44,64.00,64.50
304.00,61.63,69.70,70.61,68.49,59.33,60.11,60.47,60.64,60.60,59.30,56.10,54.58,70.69,69.28,66.74,64.45,64.01,64.51
305.00,61.64,69.71,70.62,68.50,59.34,60.12,60.48,60.65,60.61,59.30,56.11,54.59,70.70,69.29,66.75,64.45,64.01,64.51
306.00,61.64,69.71,70.62,68.50,59.35,60.13,60.48,60.66,60.61,59.31,56.12,54.60,70.71,69.29,66.76,64.46,64.02,64.52
307.00,61.65,69.72,70.63,68.51,59.35,60.13,60.49,60.66,60.62,59.32,56.12,54.60,70.71,69.30,66.76,64.47,64.02,64.53
308.00,61.66,69.73,70.63,68.51,59.36,60.14,60.49,60.67,60.62,59.32,56.13,54.61,70.72,69.30,66.77,64.47,64.03,64.53
309.00,61.66,69.73,70.64,68.52,59.36,60.15,60.50,60.67,60.63,59.33,56.13,54.61,70.72,69.31,66.77,64.48,64.04,64.54
310.00,61.67,69.74,70.64,68.53,59.37,60.15,60.51,60.68,60.63,59.33,56.14,54.62,70.73,69.31,66.78,64.48,64.04,64.54
311.00,61.67,69.74,70.65,68.53,59.37,60.16,60.51,60.68,60.64,59.34,56.14,54.62,70.73,69.32,66.78,64.49,64.05,64.55
312.00,61.68,69.75,70.65,68.53,59.38,60.16,60.52,60.69,60.64,59.34,56.15,54.63,70.74,69.32,66.79,64.49,64.05,64.55
313.00,61.68,69.75,70.66,68.54,59.38,60.16,60.52,60.69,60.65,59.35,56.15,54.63,70.74,69.33,66.79,64.50,64.06,64.56
314.00,61.68,69.75,70.66,68.54,59.39,60.17,60.52,60.70,60.65,59.35,56.16,54.64,70.75,69.33,66.80,64.50,64.06,64.56
315.00,61.69,69.76,70.66,68.55,59.39,60.17,60.53,60.70,60.66,59.36,56.16,54.64,70.75,69.34,66.80,64.50,64.06,64.56
316.00,61.69,69.76,70.67,68.55,59.39,60.18,60.53,60.71,60.66,59.36,56.17,54.64,70.75,69.34,66.80,64.51,64.07,64.57
317.00,61.70,69.76,70.67,68.55,59.40,60.18,60.54,60.71,60.66,59.36,56.17,54.65,70.76,69.34,66.81,64.51,64.07,64.57
318.00,61.70,69.77,70.67,68.56,59.40,60.18,60.54,60.71,60.67,59.37,56.17,54.65,70.76,69.35,66.81,64.51,64.07,64.58
319.00,61.70,69.77,70.68,68.56,59.40,60.19,60.54,60.72,60.67,59.37,56.18,54.65,70.76,69.35,66.81,64.52,64.08,64.58
320.00,61.71,69.77,70.68,68.56,59.41,60.19,60.55,60.72,60.67,59.37,56.18,54.66,70.77,69.35,66.82,64.52,64.08,64.58
321.00,61.71,69.78,70.68,68.57,59.41,60.19,60.55,60.72,60.68,59.38,56.18,54.66,70.77,69.36,66.82,64.52,64.08,64.58
322.00,61.71,69.78,70.69,68.57,59.41,60.20,60.55,60.72,60.68,59.38,56.18,54.66,70.77,69.36,66.82,64.53,64.09,64.59
323.00,61.71,69.78,70.69,68.57,59.42,60.20,60.55,60.73,60.68,59.38,56.19,54.67,70.77,69.36,66.82,64.53,64.09,64.59
324.00,61.72,69.78,70.69,68.57,59.42,60.20,60.56,60.73,60.68,59.38,56.19,54.67,70.78,69.36,66.83,64.53,64.09,64.59
325.00,61.72,69.79,70.69,68.58,59.42,60.20,60.56,60.73,60.69,59.39,56.19,54.67,70.78,69.37,66.83,64.53,64.09,64.59
326.00,61.72,69.79,70.69,68.58,59.42,60.21,60.56,60.73,60.69,59.39,56.19,54.67,70.78,69.37,66.83,64.54,64.10,64.60
327.00,61.72,69.79,70.70,68.58,59.43,60.21,60.56,60.74,60.69,59.39,56.20,54.67,70.78,69.37,66.83,64.54,64.10,64.60
328.00,61.72,69.79,70.70,68.58,59.43,60.21,60.56,60.74,60.69,59.39,56.20,54.68,70.78,69.37,66.83,64.54,64.10,64.60
329.00,61.73,69.79,70.70,68.58,59.43,60.21,60.57,60.74,60.70,59.40,56.20,54.68,70.79,69.37,66.84,64.54,64.10,64.60
330.00,61.73,69.80,70.70,68.59,59.43,60.21,60.57,60.74,60.70,59.40,56.20,54.68,70.79,69.37,66.84,64.54,64.10,64.60
331.00,61.73,69.80,70.70,68.59,59.43,60.22,60.57,60.74,60.70,59.40,56.20,54.68,70.79,69.38,66.84,64.55,64.10,64.61
332.00,61.73,69.80,70.70,68.59,59.43,60.22,60.57,60.74,60.70,59.40,56.20,54.68,70.79,69.38,66.84,64.55,64.11,64.61
333.00,61.73,69.80,70.71,68.59,59.44,60.22,60.57,60.75,60.70,59.40,56.21,54.69,70.79,69.38,66.84,64.55,64.11,64.61
334.00,61.73,69.80,70.71,68.59,59.44,60.22,60.57,60.75,60.70,59.40,56.21,54.69,70.79,69.38,66.84,64.55,64.11,64.61
335.00,61.74,69.80,70.71,68.59,59.44,60.22,60.58,60.75,60.70,59.40,56.21,54.69,70.79,69.38,66.85,64.55,64.11,64.61
336.00,61.74,69.80,70.71,68.59,59.44,60.22,60.58,60.75,60.71,59.41,56.21,54.69,70.80,69.38,66.85,64.55,64.11,64.61
337.00,61.74,69.80,70.71,68.60,59.44,60.22,60.58,60.75,60.71,59.41,56.21,54.69,70.80,69.38,66.85,64.55,64.11,64.61
338.00,61.74,69.81,70.71,68.60,59.44,60.23,60.58,60.75,60.71,59.41,56.21,54.69,70.80,69.39,66.85,64.55,64.11,64.61
339.00,61.74,69.81,70.71,68.60,59.44,60.23,60.58,60.75,60.71,59.41,56.21,54.69,70.80,69.39,66.85,64.56,64.12,64.62
340.00,61.74,69.81,70.71,68.60,59.44,60.23,60.58,60.75,60.71,59.41,56.21,54.69,70.80,69.39,66.85,64.56,64.12,64.62
341.00,61.74,69.81,70.71,68.60,59.45,60.23,60.58,60.76,60.71,59.41,56.22,54.69,70.80,69.39,66.85,64.56,64.12,64.62
342.00,61.74,69.81,70.72,68.60,59.45,60.23,60.58,60.76,60.71,59.41,56.22,54.70,70.80,69.39,66.85,64.56,64.12,64.62
343.00,61.74,69.81,70.72,68.60,59.45,60.23,60.58,60.76,60.71,59.41,56.22,54.70,70.80,69.39,66.85,64.56,64.12,64.62
344.00,61.75,69.81,70.72,68.60,59.45,60.23,60.59,60.76,60.71,59.41,56.22,54.70,70.80,69.39,66.85,64.56,64.12,64.62
345.00,61.75,69.81,70.72,68.60,59.45,60.23,60.59,60.76,60.71,59.41,56.22,54.70,70.80,69.39,66.86,64.56,64.12,64.62
346.00,61.75,69.81,70.72,68.60,59.45,60.23,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.39,66.86,64.56,64.12,64.62
347.00,61.75,69.81,70.72,68.60,59.45,60.23,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.39,66.86,64.56,64.12,64.62
348.00,61.75,69.81,70.72,68.61,59.45,60.23,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.39,66.86,64.56,64.12,64.62
349.00,61.75,69.81,70.72,68.61,59.45,60.23,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.39,66.86,64.56,64.12,64.62
350.00,61.75,69.82,70.72,68.61,59.45,60.23,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.40,66.86,64.56,64.12,64.62
351.00,61.75,69.82,70.72,68.61,59.45,60.24,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.40,66.86,64.57,64.12,64.62
352.00,61.75,69.82,70.72,68.61,59.45,60.24,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.40,66.86,64.57,64.12,64.63
353.00,61.75,69.82,70.72,68.61,59.45,60.24,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.40,66.86,64.57,64.13,64.63
354.00,61.75,69.82,70.72,68.61,59.45,60.24,60.59,60.76,60.72,59.42,56.22,54.70,70.81,69.40,66.86,64.57,64.13,64.63
355.00,61.75,69.82,70.72,68.61,59.45,60.24,60.59,60.77,60.72,59.42,56.23,54.70,70.81,69.40,66.86,64.57,64.13,64.63
356.00,61.75,69.82,70.72,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.70,70.81,69.40,66.86,64.57,64.13,64.63
357.00,61.75,69.82,70.72,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.70,70.81,69.40,66.86,64.57,64.13,64.63
358.00,61.75,69.82,70.72,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.70,70.81,69.40,66.86,64.57,64.13,64.63
359.00,61.75,69.82,70.73,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
360.00,61.75,69.82,70.73,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
361.00,61.75,69.82,70.73,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
362.00,61.75,69.82,70.73,68.61,59.46,60.24,60.59,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
363.00,61.75,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
364.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
365.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.86,64.57,64.13,64.63
366.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.87,64.57,64.13,64.63
367.00,61.76,69.82,70.73,68.61,59.46,60.24,60.60,60.77,60.72,59.42,56.23,54.71,70.81,69.40,66.87,64.57,64.13,64.63
