34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
57.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
58.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
60.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
61.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
62.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
63.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.05,0.06
64.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
65.00,0.06,0.07,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
66.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
67.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
68.00,0.07,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
69.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
70.00,0.08,0.10,0.10,0.10,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
71.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
72.00,0.09,0.11,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.11,0.11,0.10,0.10,0.09,0.10
73.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
74.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
75.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.12
76.00,0.11,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.12
77.00,0.12,0.15,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.13
78.00,0.13,0.16,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
79.00,0.14,0.17,0.18,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
80.00,0.14,0.18,0.19,0.18,0.13,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.15,0.16
81.00,0.15,0.19,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.16,0.17
82.00,0.16,0.21,0.21,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.21,0.20,0.19,0.18,0.17,0.18
83.00,0.17,0.22,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.15,0.14,0.22,0.22,0.20,0.19,0.18,0.19
84.00,0.18,0.23,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.24,0.23,0.21,0.20,0.20,0.20
85.00,0.19,0.25,0.25,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.16,0.25,0.24,0.23,0.21,0.21,0.21
86.00,0.21,0.26,0.27,0.25,0.19,0.20,0.20,0.20,0.20,0.19,0.18,0.17,0.27,0.26,0.24,0.22,0.22,0.23
87.00,0.22,0.28,0.29,0.27,0.20,0.21,0.21,0.21,0.21,0.20,0.19,0.18,0.28,0.27,0.25,0.24,0.24,0.24
88.00,0.23,0.30,0.31,0.28,0.22,0.22,0.22,0.23,0.23,0.22,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.26
89.00,0.25,0.32,0.32,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.21,0.20,0.32,0.31,0.29,0.27,0.27,0.27
90.00,0.26,0.33,0.34,0.32,0.24,0.25,0.25,0.25,0.25,0.24,0.22,0.21,0.34,0.33,0.31,0.28,0.28,0.29
91.00,0.28,0.36,0.37,0.34,0.26,0.26,0.27,0.27,0.27,0.26,0.24,0.23,0.36,0.35,0.32,0.30,0.30,0.31
92.00,0.30,0.38,0.39,0.36,0.28,0.28,0.28,0.29,0.29,0.28,0.25,0.24,0.38,0.37,0.34,0.32,0.32,0.33
93.00,0.31,0.40,0.41,0.38,0.29,0.30,0.30,0.31,0.30,0.29,0.27,0.26,0.40,0.39,0.37,0.34,0.34,0.35
94.00,0.33,0.43,0.44,0.41,0.31,0.32,0.32,0.32,0.32,0.31,0.28,0.27,0.43,0.42,0.39,0.36,0.36,0.37
95.00,0.35,0.45,0.46,0.43,0.33,0.34,0.34,0.34,0.34,0.33,0.30,0.29,0.46,0.44,0.41,0.38,0.38,0.39
96.00,0.38,0.48,0.49,0.46,0.35,0.36,0.36,0.37,0.36,0.35,0.32,0.31,0.48,0.47,0.44,0.41,0.40,0.41
97.00,0.40,0.51,0.52,0.49,0.37,0.38,0.38,0.39,0.39,0.37,0.34,0.33,0.51,0.50,0.46,0.43,0.43,0.44
98.00,0.42,0.54,0.56,0.52,0.40,0.40,0.41,0.41,0.41,0.39,0.36,0.35,0.55,0.53,0.49,0.46,0.45,0.47
99.00,0.45,0.58,0.59,0.55,0.42,0.43,0.43,0.44,0.44,0.42,0.38,0.37,0.58,0.56,0.52,0.49,0.48,0.50
100.00,0.48,0.61,0.63,0.58,0.45,0.45,0.46,0.46,0.46,0.44,0.41,0.39,0.62,0.60,0.56,0.52,0.51,0.53
101.00,0.51,0.65,0.67,0.62,0.47,0.48,0.49,0.49,0.49,0.47,0.43,0.42,0.65,0.63,0.59,0.55,0.54,0.56
102.00,0.54,0.69,0.71,0.66,0.50,0.51,0.52,0.52,0.52,0.50,0.46,0.44,0.69,0.67,0.63,0.58,0.58,0.59
103.00,0.57,0.73,0.75,0.70,0.53,0.54,0.55,0.56,0.55,0.53,0.49,0.47,0.74,0.71,0.67,0.62,0.61,0.63
104.00,0.61,0.78,0.80,0.74,0.57,0.58,0.58,0.59,0.59,0.56,0.51,0.50,0.78,0.76,0.71,0.66,0.65,0.67
105.00,0.64,0.82,0.85,0.79,0.60,0.61,0.62,0.63,0.62,0.60,0.55,0.53,0.83,0.81,0.75,0.70,0.69,0.71
106.00,0.68,0.87,0.90,0.83,0.64,0.65,0.66,0.66,0.66,0.64,0.58,0.56,0.88,0.85,0.80,0.74,0.73,0.75
107.00,0.73,0.93,0.95,0.88,0.68,0.69,0.70,0.71,0.70,0.67,0.62,0.59,0.93,0.91,0.84,0.79,0.78,0.80
108.00,0.77,0.98,1.01,0.94,0.72,0.73,0.74,0.75,0.75,0.72,0.65,0.63,0.99,0.96,0.90,0.83,0.83,0.85
109.00,0.82,1.04,1.07,1.00,0.76,0.78,0.79,0.79,0.79,0.76,0.69,0.67,1.05,1.02,0.95,0.89,0.88,0.90
110.00,0.87,1.11,1.14,1.06,0.81,0.82,0.84,0.84,0.84,0.81,0.74,0.71,1.12,1.08,1.01,0.94,0.93,0.95
111.00,0.92,1.18,1.21,1.12,0.86,0.87,0.89,0.89,0.89,0.86,0.78,0.75,1.18,1.15,1.07,1.00,0.99,1.01
112.00,0.98,1.25,1.28,1.19,0.91,0.93,0.94,0.95,0.95,0.91,0.83,0.80,1.26,1.22,1.14,1.06,1.05,1.07
113.00,1.04,1.32,1.36,1.26,0.97,0.98,1.00,1.01,1.00,0.96,0.88,0.85,1.33,1.29,1.21,1.12,1.11,1.14
114.00,1.10,1.40,1.44,1.34,1.02,1.04,1.06,1.07,1.07,1.02,0.93,0.90,1.41,1.37,1.28,1.19,1.18,1.21
115.00,1.17,1.49,1.53,1.42,1.09,1.11,1.12,1.13,1.13,1.08,0.99,0.95,1.50,1.46,1.36,1.26,1.25,1.28
116.00,1.24,1.58,1.62,1.51,1.15,1.17,1.19,1.20,1.20,1.15,1.05,1.01,1.59,1.55,1.44,1.34,1.33,1.36
117.00,1.31,1.68,1.72,1.60,1.22,1.25,1.26,1.28,1.27,1.22,1.11,1.07,1.69,1.64,1.53,1.42,1.41,1.44
118.00,1.39,1.78,1.83,1.69,1.30,1.32,1.34,1.35,1.35,1.29,1.18,1.14,1.79,1.74,1.62,1.51,1.49,1.53
119.00,1.48,1.88,1.94,1.80,1.38,1.40,1.42,1.44,1.43,1.37,1.25,1.21,1.90,1.84,1.72,1.60,1.58,1.62
120.00,1.57,2.00,2.05,1.91,1.46,1.49,1.51,1.52,1.52,1.46,1.33,1.28,2.01,1.95,1.82,1.69,1.68,1.72
121.00,1.66,2.12,2.18,2.02,1.55,1.58,1.60,1.61,1.61,1.54,1.41,1.36,2.13,2.07,1.93,1.80,1.78,1.82
122.00,1.76,2.25,2.31,2.14,1.64,1.67,1.70,1.71,1.71,1.64,1.49,1.44,2.26,2.20,2.05,1.91,1.89,1.93
123.00,1.87,2.38,2.45,2.27,1.74,1.77,1.80,1.81,1.81,1.74,1.58,1.53,2.40,2.33,2.17,2.02,2.00,2.05
124.00,1.98,2.52,2.59,2.41,1.84,1.88,1.91,1.92,1.92,1.84,1.68,1.62,2.54,2.47,2.30,2.14,2.12,2.17
125.00,2.10,2.67,2.75,2.55,1.96,1.99,2.02,2.04,2.03,1.95,1.78,1.72,2.69,2.62,2.44,2.27,2.25,2.30
126.00,2.22,2.83,2.91,2.70,2.07,2.11,2.14,2.16,2.15,2.07,1.89,1.82,2.86,2.77,2.58,2.40,2.38,2.44
127.00,2.36,3.00,3.08,2.86,2.20,2.24,2.27,2.29,2.28,2.19,2.00,1.93,3.03,2.94,2.74,2.55,2.52,2.59
128.00,2.50,3.18,3.27,3.03,2.33,2.37,2.41,2.43,2.42,2.32,2.12,2.04,3.20,3.11,2.90,2.70,2.67,2.74
129.00,2.65,3.37,3.46,3.21,2.47,2.51,2.55,2.57,2.56,2.46,2.25,2.17,3.39,3.29,3.07,2.86,2.83,2.90
130.00,2.80,3.57,3.66,3.40,2.61,2.66,2.70,2.72,2.71,2.60,2.38,2.30,3.59,3.49,3.25,3.03,3.00,3.08
131.00,2.97,3.78,3.88,3.60,2.77,2.82,2.86,2.88,2.87,2.76,2.52,2.43,3.81,3.69,3.44,3.21,3.18,3.26
132.00,3.14,4.00,4.11,3.82,2.93,2.98,3.03,3.05,3.04,2.92,2.67,2.58,4.03,3.91,3.65,3.40,3.36,3.45
133.00,3.33,4.23,4.35,4.04,3.10,3.16,3.21,3.23,3.22,3.09,2.83,2.73,4.26,4.14,3.86,3.60,3.56,3.65
134.00,3.52,4.48,4.60,4.27,3.28,3.34,3.39,3.42,3.41,3.28,2.99,2.89,4.51,4.38,4.08,3.81,3.77,3.86
135.00,3.73,4.74,4.86,4.52,3.48,3.54,3.59,3.62,3.61,3.47,3.17,3.06,4.77,4.64,4.32,4.03,3.99,4.09
136.00,3.95,5.01,5.15,4.78,3.68,3.75,3.80,3.83,3.82,3.67,3.35,3.23,5.05,4.90,4.57,4.26,4.22,4.33
137.00,4.17,5.30,5.44,5.06,3.89,3.96,4.02,4.06,4.04,3.88,3.55,3.42,5.34,5.19,4.84,4.51,4.46,4.58
138.00,4.41,5.60,5.75,5.35,4.12,4.19,4.25,4.29,4.28,4.11,3.75,3.62,5.65,5.48,5.11,4.77,4.72,4.84
139.00,4.67,5.92,6.08,5.65,4.35,4.43,4.50,4.54,4.52,4.34,3.97,3.83,5.97,5.80,5.41,5.04,4.99,5.12
140.00,4.93,6.26,6.42,5.98,4.60,4.69,4.75,4.80,4.78,4.59,4.20,4.05,6.31,6.12,5.71,5.33,5.28,5.41
141.00,5.22,6.61,6.79,6.31,4.86,4.95,5.03,5.07,5.05,4.85,4.44,4.28,6.66,6.47,6.04,5.63,5.58,5.71
142.00,5.51,6.98,7.17,6.67,5.14,5.24,5.31,5.36,5.34,5.13,4.69,4.53,7.04,6.83,6.38,5.95,5.89,6.04
143.00,5.82,7.37,7.57,7.04,5.43,5.53,5.61,5.66,5.64,5.42,4.96,4.78,7.43,7.21,6.73,6.28,6.22,6.37
144.00,6.15,7.78,7.98,7.43,5.74,5.84,5.92,5.98,5.96,5.72,5.24,5.05,7.84,7.62,7.11,6.63,6.57,6.73
145.00,6.49,8.20,8.42,7.84,6.06,6.17,6.25,6.31,6.29,6.04,5.53,5.33,8.27,8.03,7.50,7.00,6.93,7.10
146.00,6.85,8.65,8.88,8.27,6.39,6.51,6.60,6.66,6.64,6.38,5.84,5.63,8.73,8.47,7.91,7.39,7.32,7.49
147.00,7.22,9.12,9.36,8.72,6.74,6.87,6.96,7.02,7.00,6.73,6.16,5.94,9.20,8.94,8.35,7.79,7.72,7.90
148.00,7.62,9.61,9.87,9.19,7.11,7.24,7.35,7.41,7.38,7.10,6.50,6.27,9.70,9.42,8.80,8.21,8.14,8.33
149.00,8.03,10.13,10.39,9.69,7.50,7.64,7.74,7.81,7.78,7.48,6.85,6.61,10.21,9.92,9.27,8.66,8.58,8.78
150.00,8.46,10.66,10.94,10.20,7.90,8.05,8.16,8.23,8.20,7.88,7.22,6.97,10.76,10.45,9.76,9.12,9.03,9.25
151.00,8.91,11.22,11.51,10.74,8.33,8.48,8.60,8.67,8.64,8.31,7.61,7.35,11.32,11.00,10.28,9.60,9.51,9.74
152.00,9.38,11.81,12.11,11.30,8.77,8.93,9.05,9.13,9.10,8.75,8.02,7.74,11.91,11.57,10.82,10.11,10.01,10.25
153.00,9.87,12.41,12.73,11.88,9.23,9.40,9.53,9.61,9.57,9.21,8.44,8.15,12.52,12.17,11.38,10.64,10.54,10.78
154.00,10.39,13.05,13.38,12.49,9.71,9.89,10.02,10.10,10.07,9.69,8.88,8.57,13.16,12.79,11.96,11.19,11.08,11.34
155.00,10.92,13.70,14.05,13.12,10.21,10.40,10.54,10.62,10.59,10.19,9.34,9.02,13.82,13.43,12.57,11.76,11.65,11.92
156.00,11.47,14.38,14.75,13.78,10.73,10.93,11.07,11.16,11.13,10.71,9.82,9.48,14.51,14.10,13.20,12.35,12.24,12.52
157.00,12.05,15.09,15.47,14.46,11.27,11.48,11.63,11.73,11.69,11.25,10.32,9.97,15.23,14.80,13.86,12.97,12.85,13.14
158.00,12.65,15.82,16.22,15.17,11.84,12.05,12.21,12.31,12.27,11.81,10.84,10.47,15.97,15.52,14.53,13.61,13.48,13.79
159.00,13.27,16.58,17.00,15.90,12.42,12.64,12.81,12.92,12.88,12.39,11.38,10.99,16.73,16.27,15.24,14.27,14.14,14.46
160.00,13.91,17.37,17.80,16.65,13.03,13.26,13.44,13.54,13.50,13.00,11.94,11.53,17.53,17.04,15.97,14.96,14.82,15.15
161.00,14.58,18.17,18.62,17.43,13.65,13.90,14.08,14.19,14.15,13.62,12.52,12.09,18.34,17.83,16.72,15.67,15.52,15.87
162.00,15.26,19.01,19.47,18.24,14.30,14.55,14.75,14.86,14.82,14.27,13.12,12.67,19.19,18.65,17.49,16.40,16.25,16.60
163.00,15.97,19.86,20.35,19.07,14.97,15.23,15.43,15.55,15.51,14.94,13.73,13.27,20.05,19.50,18.29,17.15,17.00,17.37
164.00,16.70,20.74,21.25,19.92,15.66,15.93,16.14,16.27,16.22,15.63,14.37,13.88,20.94,20.37,19.11,17.93,17.77,18.15
165.00,17.45,21.65,22.17,20.79,16.37,16.66,16.87,17.00,16.95,16.33,15.03,14.52,21.86,21.26,19.96,18.73,18.56,18.96
166.00,18.22,22.57,23.11,21.69,17.10,17.40,17.62,17.75,17.70,17.06,15.71,15.17,22.79,22.17,20.82,19.55,19.37,19.78
167.00,19.01,23.52,24.08,22.61,17.85,18.16,18.39,18.53,18.47,17.81,16.40,15.85,23.75,23.11,21.71,20.39,20.21,20.63
168.00,19.83,24.49,25.06,23.55,18.62,18.94,19.18,19.32,19.27,18.58,17.12,16.54,24.73,24.06,22.61,21.25,21.06,21.50
169.00,20.65,25.47,26.07,24.51,19.40,19.74,19.99,20.13,20.08,19.37,17.85,17.25,25.73,25.03,23.54,22.13,21.93,22.39
170.00,21.50,26.48,27.09,25.48,20.21,20.56,20.81,20.96,20.90,20.17,18.60,17.97,26.75,26.03,24.48,23.03,22.83,23.29
171.00,22.37,27.50,28.13,26.47,21.03,21.39,21.65,21.81,21.75,20.99,19.36,18.72,27.78,27.04,25.44,23.95,23.73,24.21
172.00,23.25,28.53,29.18,27.48,21.87,22.24,22.51,22.67,22.61,21.82,20.14,19.47,28.83,28.06,26.42,24.88,24.66,25.15
173.00,24.14,29.58,30.25,28.50,22.72,23.10,23.38,23.54,23.48,22.67,20.94,20.24,29.89,29.10,27.41,25.82,25.59,26.10
174.00,25.05,30.64,31.33,29.54,23.58,23.98,24.27,24.43,24.37,23.54,21.74,21.03,30.96,30.15,28.41,26.78,26.54,27.06
175.00,25.97,31.71,32.41,30.58,24.46,24.87,25.16,25.34,25.27,24.41,22.56,21.82,32.05,31.21,29.42,27.75,27.51,28.03
176.00,26.89,32.79,33.51,31.64,25.35,25.77,26.07,26.25,26.18,25.30,23.39,22.63,33.14,32.28,30.45,28.73,28.48,29.01
177.00,27.83,33.87,34.61,32.70,26.24,26.68,26.99,27.17,27.10,26.20,24.23,23.44,34.24,33.35,31.48,29.71,29.46,30.01
178.00,28.78,34.96,35.71,33.76,27.15,27.60,27.91,28.10,28.03,27.10,25.08,24.27,35.34,34.43,32.51,30.71,30.44,31.00
179.00,29.73,36.05,36.82,34.83,28.06,28.52,28.84,29.03,28.96,28.01,25.94,25.10,36.45,35.51,33.55,31.71,31.44,32.00
180.00,30.68,37.14,37.92,35.90,28.97,29.45,29.78,29.97,29.90,28.92,26.80,25.94,37.55,36.59,34.59,32.71,32.43,33.01
181.00,31.64,38.22,39.02,36.97,29.89,30.38,30.71,30.91,30.84,29.84,27.67,26.78,38.66,37.67,35.63,33.71,33.43,34.01
182.00,32.60,39.31,40.12,38.03,30.81,31.32,31.65,31.85,31.78,30.76,28.54,27.62,39.76,38.75,36.67,34.71,34.42,35.01
183.00,33.55,40.39,41.21,39.09,31.73,32.25,32.59,32.79,32.72,31.68,29.40,28.47,40.85,39.82,37.70,35.71,35.41,36.02
