184.00,40.44,48.02,48.92,46.63,38.39,38.98,39.36,39.58,39.50,38.33,35.72,34.62,48.59,47.43,45.08,42.88,42.53,43.18
185.00,41.44,49.11,50.02,47.72,39.36,39.97,40.35,40.57,40.49,39.31,36.65,35.53,49.70,48.52,46.14,43.92,43.57,44.21
186.00,42.44,50.18,51.10,48.78,40.33,40.95,41.33,41.55,41.47,40.28,37.58,36.44,50.78,49.59,47.19,44.94,44.59,45.24
187.00,43.41,51.24,52.16,49.83,41.28,41.91,42.30,42.52,42.44,41.23,38.49,37.33,51.85,50.65,48.22,45.95,45.59,46.24
188.00,44.38,52.26,53.19,50.85,42.22,42.86,43.25,43.47,43.39,42.16,39.39,38.20,52.90,51.68,49.23,46.94,46.57,47.23
189.00,45.32,53.27,54.20,51.85,43.14,43.79,44.18,44.40,44.33,43.09,40.27,39.07,53.92,52.68,50.22,47.91,47.54,48.19
190.00,46.24,54.25,55.19,52.83,44.04,44.70,45.10,45.32,45.24,43.99,41.14,39.92,54.91,53.66,51.18,48.86,48.48,49.14
191.00,47.15,55.20,56.14,53.79,44.93,45.60,45.99,46.21,46.14,44.88,42.00,40.75,55.88,54.62,52.12,49.79,49.41,50.06
192.00,48.03,56.13,57.07,54.71,45.79,46.47,46.87,47.09,47.01,45.74,42.83,41.57,56.82,55.55,53.04,50.69,50.31,50.96
193.00,48.89,57.03,57.98,55.62,46.64,47.32,47.72,47.94,47.87,46.59,43.65,42.37,57.74,56.46,53.93,51.57,51.18,51.83
194.00,49.73,57.90,58.85,56.49,47.47,48.16,48.55,48.77,48.70,47.41,44.45,43.15,58.62,57.33,54.79,52.43,52.04,52.68
195.00,50.54,58.74,59.69,57.34,48.27,48.96,49.36,49.58,49.51,48.22,45.23,43.92,59.48,58.18,55.63,53.26,52.87,53.51
196.00,51.34,59.56,60.51,58.16,49.05,49.75,50.15,50.37,50.30,49.00,45.98,44.66,60.31,59.00,56.45,54.07,53.67,54.31
197.00,52.10,60.35,61.30,58.95,49.81,50.52,50.92,51.13,51.06,49.76,46.72,45.38,61.11,59.79,57.23,54.85,54.45,55.08
198.00,52.85,61.11,62.06,59.72,50.54,51.26,51.66,51.87,51.80,50.49,47.44,46.08,61.88,60.56,57.99,55.61,55.20,55.83
199.00,53.57,61.84,62.79,60.45,51.25,51.97,52.37,52.59,52.52,51.20,48.13,46.76,62.62,61.29,58.72,56.34,55.93,56.56
200.00,54.26,62.54,63.49,61.16,51.94,52.67,53.07,53.28,53.21,51.89,48.80,47.42,63.34,62.00,59.43,57.04,56.63,57.25
201.00,54.93,63.22,64.16,61.84,52.61,53.34,53.73,53.95,53.88,52.56,49.45,48.06,64.03,62.68,60.11,57.72,57.31,57.92
202.00,55.58,63.86,64.81,62.50,53.25,53.98,54.38,54.59,54.52,53.20,50.08,48.68,64.68,63.34,60.76,58.37,57.96,58.57
203.00,56.20,64.49,65.43,63.13,53.87,54.61,55.00,55.21,55.14,53.82,50.69,49.27,65.32,63.96,61.39,59.00,58.58,59.19
204.00,56.80,65.08,66.02,63.73,54.46,55.21,55.60,55.81,55.74,54.41,51.27,49.85,65.92,64.56,61.99,59.61,59.18,59.79
205.00,57.37,65.65,66.59,64.31,55.03,55.78,56.17,56.38,56.32,54.99,51.83,50.40,66.50,65.14,62.57,60.19,59.76,60.36
206.00,57.92,66.20,67.14,64.86,55.58,56.34,56.73,56.93,56.87,55.54,52.37,50.93,67.05,65.69,63.12,60.74,60.32,60.91
207.00,58.45,66.72,67.65,65.39,56.11,56.87,57.26,57.46,57.40,56.07,52.89,51.44,67.58,66.22,63.65,61.27,60.85,61.43
208.00,58.96,67.22,68.15,65.90,56.62,57.38,57.76,57.96,57.90,56.57,53.39,51.93,68.09,66.72,64.15,61.78,61.36,61.94
209.00,59.45,67.69,68.62,66.38,57.10,57.87,58.25,58.45,58.39,57.06,53.87,52.41,68.57,67.20,64.63,62.27,61.84,62.42
210.00,59.91,68.14,69.07,66.84,57.57,58.33,58.72,58.91,58.86,57.53,54.33,52.86,69.03,67.66,65.10,62.74,62.31,62.88
211.00,60.35,68.57,69.50,67.28,58.01,58.78,59.16,59.36,59.30,57.97,54.77,53.29,69.47,68.09,65.53,63.18,62.75,63.32
212.00,60.78,68.98,69.91,67.70,58.44,59.21,59.59,59.78,59.73,58.40,55.19,53.71,69.88,68.51,65.95,63.61,63.17,63.73
213.00,61.18,69.37,70.29,68.10,58.84,59.62,59.99,60.19,60.13,58.80,55.60,54.10,70.28,68.90,66.35,64.01,63.58,64.13
214.00,61.57,69.74,70.66,68.48,59.23,60.01,60.38,60.57,60.52,59.19,55.98,54.48,70.66,69.28,66.73,64.40,63.96,64.51
215.00,61.94,70.10,71.01,68.84,59.60,60.38,60.75,60.94,60.89,59.56,56.35,54.85,71.02,69.64,67.10,64.76,64.33,64.87
216.00,62.29,70.43,71.34,69.18,59.96,60.73,61.11,61.29,61.24,59.92,56.70,55.19,71.36,69.98,67.44,65.11,64.68,65.22
217.00,62.62,70.75,71.66,69.50,60.29,61.07,61.44,61.63,61.58,60.25,57.04,55.52,71.68,70.30,67.77,65.45,65.01,65.55
218.00,62.94,71.05,71.96,69.81,60.61,61.39,61.76,61.95,61.90,60.58,57.35,55.84,71.99,70.61,68.08,65.76,65.33,65.86
219.00,63.24,71.34,72.24,70.11,60.92,61.70,62.07,62.25,62.20,60.88,57.66,56.14,72.28,70.90,68.37,66.06,65.63,66.15
220.00,63.53,71.61,72.51,70.39,61.21,61.99,62.36,62.54,62.49,61.17,57.95,56.42,72.56,71.18,68.65,66.35,65.91,66.44
221.00,63.80,71.87,72.77,70.65,61.48,62.27,62.63,62.81,62.76,61.45,58.22,56.69,72.82,71.44,68.92,66.62,66.18,66.70
222.00,64.06,72.12,73.01,70.90,61.75,62.53,62.89,63.07,63.02,61.71,58.49,56.95,73.07,71.69,69.17,66.88,66.44,66.96
223.00,64.31,72.35,73.24,71.14,62.00,62.78,63.14,63.32,63.27,61.96,58.73,57.20,73.30,71.92,69.41,67.12,66.69,67.20
224.00,64.54,72.57,73.46,71.37,62.23,63.02,63.38,63.55,63.51,62.20,58.97,57.43,73.53,72.14,69.64,67.36,66.92,67.42
225.00,64.77,72.77,73.66,71.58,62.46,63.24,63.60,63.78,63.73,62.42,59.20,57.66,73.74,72.36,69.86,67.58,67.14,67.64
226.00,64.98,72.97,73.86,71.78,62.67,63.46,63.82,63.99,63.94,62.64,59.41,57.87,73.94,72.56,70.06,67.79,67.35,67.85
227.00,65.18,73.16,74.04,71.97,62.87,63.66,64.02,64.19,64.15,62.84,59.61,58.07,74.13,72.75,70.25,67.98,67.54,68.04
228.00,65.37,73.33,74.22,72.15,63.07,63.85,64.21,64.38,64.34,63.03,59.81,58.26,74.31,72.92,70.44,68.17,67.73,68.22
229.00,65.55,73.50,74.38,72.33,63.25,64.04,64.39,64.56,64.52,63.21,59.99,58.44,74.48,73.09,70.61,68.35,67.91,68.40
230.00,65.72,73.66,74.54,72.49,63.42,64.21,64.56,64.73,64.69,63.39,60.16,58.61,74.64,73.25,70.77,68.52,68.08,68.56
231.00,65.88,73.81,74.68,72.64,63.58,64.37,64.72,64.89,64.85,63.55,60.33,58.77,74.79,73.41,70.93,68.68,68.24,68.72
232.00,66.03,73.95,74.82,72.79,63.74,64.53,64.88,65.05,65.00,63.71,60.48,58.93,74.93,73.55,71.08,68.83,68.39,68.87
233.00,66.18,74.08,74.96,72.93,63.89,64.68,65.03,65.19,65.15,63.85,60.63,59.07,75.07,73.69,71.21,68.97,68.53,69.01
234.00,66.31,74.21,75.08,73.06,64.02,64.82,65.16,65.33,65.29,63.99,60.77,59.21,75.19,73.81,71.35,69.11,68.67,69.14
235.00,66.44,74.33,75.20,73.18,64.16,64.95,65.29,65.46,65.42,64.13,60.90,59.34,75.32,73.94,71.47,69.23,68.79,69.27
236.00,66.56,74.44,75.31,73.29,64.28,65.07,65.42,65.58,65.54,64.25,61.03,59.47,75.43,74.05,71.59,69.35,68.91,69.38
237.00,66.68,74.55,75.41,73.40,64.40,65.19,65.54,65.70,65.66,64.37,61.15,59.58,75.54,74.16,71.70,69.47,69.03,69.50
238.00,66.79,74.65,75.51,73.51,64.51,65.30,65.65,65.81,65.77,64.48,61.26,59.69,75.64,74.26,71.80,69.58,69.14,69.60
239.00,66.89,74.74,75.61,73.61,64.62,65.41,65.75,65.91,65.87,64.59,61.36,59.80,75.74,74.36,71.90,69.68,69.24,69.70
240.00,66.99,74.83,75.70,73.70,64.72,65.51,65.85,66.01,65.97,64.69,61.47,59.90,75.83,74.45,72.00,69.78,69.33,69.80
241.00,67.08,74.92,75.78,73.79,64.81,65.60,65.94,66.11,66.07,64.78,61.56,59.99,75.92,74.54,72.09,69.87,69.43,69.89
242.00,67.17,75.00,75.86,73.87,64.90,65.69,66.03,66.19,66.16,64.87,61.65,60.08,76.00,74.62,72.17,69.95,69.51,69.97
243.00,67.25,75.07,75.93,73.95,64.98,65.78,66.12,66.28,66.24,64.95,61.74,60.17,76.07,74.69,72.25,70.03,69.59,70.05
244.00,67.33,75.15,76.00,74.02,65.06,65.86,66.20,66.36,66.32,65.03,61.82,60.25,76.15,74.77,72.32,70.11,69.67,70.13
245.00,67.41,75.21,76.07,74.09,65.14,65.93,66.27,66.43,66.39,65.11,61.89,60.32,76.21,74.84,72.39,70.18,69.74,70.20
246.00,67.48,75.28,76.13,74.16,65.21,66.00,66.34,66.50,66.46,65.18,61.96,60.39,76.28,74.90,72.46,70.25,69.81,70.26
247.00,67.54,75.34,76.19,74.22,65.28,66.07,66.41,66.57,66.53,65.25,62.03,60.46,76.34,74.96,72.52,70.32,69.88,70.33
248.00,67.61,75.39,76.25,74.28,65.34,66.14,66.47,66.63,66.59,65.31,62.10,60.52,76.40,75.02,72.58,70.38,69.94,70.39
249.00,67.66,75.45,76.30,74.33,65.40,66.20,66.53,66.69,66.65,65.37,62.16,60.58,76.45,75.08,72.64,70.44,70.00,70.44
250.00,67.72,75.50,76.35,74.38,65.46,66.25,66.59,66.75,66.71,65.43,62.22,60.64,76.50,75.13,72.69,70.49,70.05,70.50
251.00,67.77,75.54,76.40,74.43,65.51,66.31,66.64,66.80,66.76,65.48,62.27,60.70,76.55,75.18,72.74,70.54,70.10,70.55
252.00,67.82,75.59,76.44,74.48,65.56,66.36,66.69,66.85,66.81,65.54,62.32,60.75,76.60,75.22,72.79,70.59,70.15,70.60
253.00,67.87,75.63,76.48,74.52,65.61,66.41,66.74,66.90,66.86,65.58,62.37,60.79,76.64,75.26,72.83,70.64,70.20,70.64
254.00,67.91,75.67,76.52,74.57,65.66,66.45,66.79,66.94,66.90,65.63,62.41,60.84,76.68,75.31,72.88,70.68,70.24,70.68
255.00,67.95,75.71,76.56,74.61,65.70,66.49,66.83,66.98,66.95,65.67,62.46,60.88,76.72,75.34,72.92,70.72,70.28,70.72
256.00,67.99,75.75,76.60,74.64,65.74,66.53,66.87,67.02,66.99,65.71,62.50,60.92,76.76,75.38,72.95,70.76,70.32,70.76
257.00,68.03,75.78,76.63,74.68,65.78,66.57,66.91,67.06,67.02,65.75,62.54,60.96,76.79,75.42,72.99,70.80,70.36,70.80
258.00,68.07,75.81,76.66,74.71,65.81,66.61,66.94,67.10,67.06,65.79,62.57,61.00,76.82,75.45,73.02,70.83,70.39,70.83
259.00,68.10,75.84,76.69,74.74,65.85,66.64,66.97,67.13,67.09,65.82,62.61,61.03,76.85,75.48,73.05,70.87,70.42,70.86
260.00,68.13,75.87,76.72,74.77,65.88,66.67,67.01,67.16,67.13,65.85,62.64,61.06,76.88,75.51,73.08,70.90,70.46,70.89
261.00,68.16,75.90,76.74,74.80,65.91,66.70,67.04,67.19,67.16,65.88,62.67,61.09,76.91,75.53,73.11,70.93,70.48,70.92
262.00,68.19,75.92,76.77,74.82,65.94,66.73,67.07,67.22,67.18,65.91,62.70,61.12,76.94,75.56,73.14,70.95,70.51,70.95
263.00,68.22,75.95,76.79,74.85,65.96,66.76,67.09,67.25,67.21,65.94,62.73,61.15,76.96,75.58,73.16,70.98,70.54,70.97
264.00,68.24,75.97,76.81,74.87,65.99,66.79,67.12,67.27,67.24,65.96,62.75,61.17,76.98,75.61,73.19,71.00,70.56,71.00
265.00,68.26,75.99,76.84,74.89,66.01,66.81,67.14,67.29,67.26,65.99,62.78,61.20,77.01,75.63,73.21,71.03,70.59,71.02
266.00,68.29,76.01,76.86,74.92,66.04,66.83,67.16,67.32,67.28,66.01,62.80,61.22,77.03,75.65,73.23,71.05,70.61,71.04
267.00,68.31,76.03,76.87,74.93,66.06,66.85,67.18,67.34,67.30,66.03,62.82,61.24,77.04,75.67,73.25,71.07,70.63,71.06
268.00,68.33,76.05,76.89,74.95,66.08,66.87,67.20,67.36,67.32,66.05,62.84,61.26,77.06,75.69,73.27,71.09,70.65,71.08
269.00,68.34,76.06,76.91,74.97,66.10,66.89,67.22,67.38,67.34,66.07,62.86,61.28,77.08,75.70,73.29,71.11,70.67,71.10
270.00,68.36,76.08,76.92,74.99,66.12,66.91,67.24,67.39,67.36,66.09,62.88,61.30,77.10,75.72,73.30,71.12,70.68,71.11
271.00,68.38,76.09,76.94,75.00,66.13,66.93,67.26,67.41,67.38,66.11,62.90,61.32,77.11,75.74,73.32,71.14,70.70,71.13
272.00,68.39,76.11,76.95,75.02,66.15,66.94,67.27,67.43,67.39,66.12,62.91,61.33,77.13,75.75,73.33,71.16,70.71,71.15
273.00,68.41,76.12,76.97,75.03,66.16,66.96,67.29,67.44,67.41,66.14,62.93,61.35,77.14,75.76,73.35,71.17,70.73,71.16
274.00,68.42,76.13,76.98,75.04,66.18,66.97,67.30,67.46,67.42,66.15,62.94,61.36,77.15,75.78,73.36,71.18,70.74,71.17
275.00,68.44,76.15,76.99,75.06,66.19,66.99,67.32,67.47,67.43,66.16,62.96,61.38,77.16,75.79,73.37,71.20,70.76,71.19
276.00,68.45,76.16,77.00,75.07,66.20,67.00,67.33,67.48,67.45,66.18,62.97,61.39,77.18,75.80,73.39,71.21,70.77,71.20
277.00,68.46,76.17,77.01,75.08,66.22,67.01,67.34,67.49,67.46,66.19,62.98,61.40,77.19,75.81,73.40,71.22,70.78,71.21
278.00,68.47,76.18,77.02,75.09,66.23,67.02,67.35,67.50,67.47,66.20,62.99,61.41,77.20,75.82,73.41,71.23,70.79,71.22
279.00,68.48,76.19,77.03,75.10,66.24,67.03,67.36,67.51,67.48,66.21,63.00,61.42,77.21,75.83,73.42,71.24,70.80,71.23
280.00,68.49,76.20,77.04,75.11,66.25,67.04,67.37,67.52,67.49,66.22,63.01,61.43,77.21,75.84,73.43,71.25,70.81,71.24
281.00,68.50,76.20,77.05,75.12,66.26,67.05,67.38,67.53,67.50,66.23,63.02,61.44,77.22,75.85,73.43,71.26,70.82,71.25
282.00,68.51,76.21,77.05,75.12,66.27,67.06,67.39,67.54,67.51,66.24,63.03,61.45,77.23,75.86,73.44,71.27,70.83,71.26
283.00,68.52,76.22,77.06,75.13,66.27,67.07,67.40,67.55,67.52,66.25,63.04,61.46,77.24,75.86,73.45,71.28,70.84,71.26
284.00,68.53,76.23,77.07,75.14,66.28,67.08,67.41,67.56,67.52,66.26,63.05,61.47,77.25,75.87,73.46,71.28,70.84,71.27
285.00,68.53,76.23,77.07,75.15,66.29,67.09,67.41,67.57,67.53,66.26,63.06,61.48,77.25,75.88,73.46,71.29,70.85,71.28
286.00,68.54,76.24,77.08,75.15,66.30,67.09,67.42,67.57,67.54,66.27,63.06,61.48,77.26,75.88,73.47,71.30,70.86,71.29
287.00,68.55,76.24,77.09,75.16,66.30,67.10,67.43,67.58,67.55,66.28,63.07,61.49,77.26,75.89,73.48,71.30,70.86,71.29
288.00,68.55,76.25,77.09,75.16,66.31,67.11,67.43,67.59,67.55,66.28,63.08,61.50,77.27,75.90,73.48,71.31,70.87,71.30
289.00,68.56,76.26,77.10,75.17,66.32,67.11,67.44,67.59,67.56,66.29,63.08,61.50,77.28,75.90,73.49,71.32,70.87,71.30
290.00,68.56,76.26,77.10,75.18,66.32,67.12,67.45,67.60,67.56,66.30,63.09,61.51,77.28,75.91,73.49,71.32,70.88,71.31
291.00,68.57,76.27,77.11,75.18,66.33,67.12,67.45,67.60,67.57,66.30,63.09,61.51,77.29,75.91,73.50,71.33,70.89,71.31
292.00,68.57,76.27,77.11,75.18,66.33,67.13,67.46,67.61,67.57,66.31,63.10,61.52,77.29,75.91,73.50,71.33,70.89,71.32
293.00,68.58,76.27,77.12,75.19,66.34,67.13,67.46,67.61,67.58,66.31,63.10,61.52,77.29,75.92,73.51,71.34,70.89,71.32
294.00,68.58,76.28,77.12,75.19,66.34,67.14,67.47,67.62,67.58,66.32,63.11,61.53,77.30,75.92,73.51,71.34,70.90,71.33
295.00,68.59,76.28,77.12,75.20,66.35,67.14,67.47,67.62,67.59,66.32,63.11,61.53,77.30,75.93,73.52,71.34,70.90,71.33
296.00,68.59,76.28,77.13,75.20,66.35,67.15,67.47,67.62,67.59,66.32,63.12,61.53,77.31,75.93,73.52,71.35,70.91,71.33
297.00,68.59,76.29,77.13,75.20,66.35,67.15,67.48,67.63,67.59,66.33,63.12,61.54,77.31,75.93,73.52,71.35,70.91,71.34
298.00,68.60,76.29,77.13,75.21,66.36,67.15,67.48,67.63,67.60,66.33,63.12,61.54,77.31,75.94,73.53,71.36,70.91,71.34
299.00,68.60,76.29,77.14,75.21,66.36,67.16,67.48,67.63,67.60,66.33,63.13,61.55,77.31,75.94,73.53,71.36,70.92,71.34
300.00,68.60,76.30,77.14,75.21,66.36,67.16,67.49,67.64,67.60,66.34,63.13,61.55,77.32,75.94,73.53,71.36,70.92,71.35
301.00,68.61,76.30,77.14,75.22,66.37,67.16,67.49,67.64,67.61,66.34,63.13,61.55,77.32,75.95,73.54,71.36,70.92,71.35
302.00,68.61,76.30,77.14,75.22,66.37,67.17,67.49,67.64,67.61,66.34,63.14,61.55,77.32,75.95,73.54,71.37,70.93,71.35
303.00,68.61,76.30,77.15,75.22,66.37,67.17,67.50,67.65,67.61,66.35,63.14,61.56,77.33,75.95,73.54,71.37,70.93,71.35
304.00,68.62,76.31,77.15,75.22,66.37,67.17,67.50,67.65,67.62,66.35,63.14,61.56,77.33,75.95,73.54,71.37,70.93,71.36
305.00,68.62,76.31,77.15,75.23,66.38,67.17,67.50,67.65,67.62,66.35,63.14,61.56,77.33,75.95,73.54,71.37,70.93,71.36
306.00,68.62,76.31,77.15,75.23,66.38,67.17,67.50,67.65,67.62,66.35,63.15,61.56,77.33,75.96,73.55,71.38,70.93,71.36
307.00,68.62,76.31,77.15,75.23,66.38,67.18,67.50,67.66,67.62,66.35,63.15,61.57,77.33,75.96,73.55,71.38,70.94,71.36
308.00,68.62,76.31,77.15,75.23,66.38,67.18,67.51,67.66,67.62,66.36,63.15,61.57,77.33,75.96,73.55,71.38,70.94,71.36
309.00,68.63,76.32,77.16,75.23,66.38,67.18,67.51,67.66,67.63,66.36,63.15,61.57,77.34,75.96,73.55,71.38,70.94,71.37
310.00,68.63,76.32,77.16,75.23,66.39,67.18,67.51,67.66,67.63,66.36,63.15,61.57,77.34,75.96,73.55,71.38,70.94,71.37
311.00,68.63,76.32,77.16,75.24,66.39,67.18,67.51,67.66,67.63,66.36,63.16,61.57,77.34,75.96,73.56,71.39,70.94,71.37
312.00,68.63,76.32,77.16,75.24,66.39,67.19,67.51,67.66,67.63,66.36,63.16,61.58,77.34,75.97,73.56,71.39,70.94,71.37
313.00,68.63,76.32,77.16,75.24,66.39,67.19,67.51,67.67,67.63,66.37,63.16,61.58,77.34,75.97,73.56,71.39,70.95,71.37
314.00,68.63,76.32,77.16,75.24,66.39,67.19,67.52,67.67,67.63,66.37,63.16,61.58,77.34,75.97,73.56,71.39,70.95,71.37
315.00,68.63,76.32,77.16,75.24,66.39,67.19,67.52,67.67,67.63,66.37,63.16,61.58,77.34,75.97,73.56,71.39,70.95,71.38
316.00,68.64,76.32,77.17,75.24,66.39,67.19,67.52,67.67,67.64,66.37,63.16,61.58,77.35,75.97,73.56,71.39,70.95,71.38
317.00,68.64,76.33,77.17,75.24,66.40,67.19,67.52,67.67,67.64,66.37,63.16,61.58,77.35,75.97,73.56,71.39,70.95,71.38
318.00,68.64,76.33,77.17,75.24,66.40,67.19,67.52,67.67,67.64,66.37,63.17,61.58,77.35,75.97,73.56,71.39,70.95,71.38
319.00,68.64,76.33,77.17,75.24,66.40,67.19,67.52,67.67,67.64,66.37,63.17,61.58,77.35,75.97,73.56,71.40,70.95,71.38
320.00,68.64,76.33,77.17,75.25,66.40,67.20,67.52,67.67,67.64,66.37,63.17,61.58,77.35,75.97,73.57,71.40,70.95,71.38
321.00,68.64,76.33,77.17,75.25,66.40,67.20,67.52,67.67,67.64,66.37,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
322.00,68.64,76.33,77.17,75.25,66.40,67.20,67.52,67.68,67.64,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
323.00,68.64,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.64,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
324.00,68.64,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.64,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
325.00,68.64,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.64,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
326.00,68.64,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.64,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.38
327.00,68.64,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.65,66.38,63.17,61.59,77.35,75.98,73.57,71.40,70.96,71.39
328.00,68.65,76.33,77.17,75.25,66.40,67.20,67.53,67.68,67.65,66.38,63.17,61.59,77.36,75.98,73.57,71.40,70.96,71.39
329.00,68.65,76.33,77.17,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.17,61.59,77.36,75.98,73.57,71.40,70.96,71.39
330.00,68.65,76.33,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.17,61.59,77.36,75.98,73.57,71.40,70.96,71.39
331.00,68.65,76.33,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.40,70.96,71.39
332.00,68.65,76.34,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.40,70.96,71.39
333.00,68.65,76.34,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.40,70.96,71.39
334.00,68.65,76.34,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.40,70.96,71.39
335.00,68.65,76.34,77.18,75.25,66.41,67.20,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.41,70.96,71.39
336.00,68.65,76.34,77.18,75.25,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.41,70.96,71.39
337.00,68.65,76.34,77.18,75.25,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.59,77.36,75.98,73.57,71.41,70.96,71.39
338.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.60,77.36,75.98,73.58,71.41,70.96,71.39
339.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.60,77.36,75.98,73.58,71.41,70.96,71.39
340.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.60,77.36,75.98,73.58,71.41,70.96,71.39
341.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.68,67.65,66.38,63.18,61.60,77.36,75.98,73.58,71.41,70.97,71.39
342.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.68,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
343.00,68.65,76.34,77.18,75.26,66.41,67.21,67.53,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
344.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
345.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
346.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
347.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
348.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
349.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
350.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
351.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
352.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
353.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
354.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
355.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
356.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
357.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
358.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
359.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
360.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
361.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
362.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
363.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
364.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
365.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
366.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
367.00,68.65,76.34,77.18,75.26,66.41,67.21,67.54,67.69,67.65,66.39,63.18,61.60,77.36,75.99,73.58,71.41,70.97,71.39
