184.00,5.60,7.09,7.28,6.78,5.23,5.32,5.40,5.44,5.43,5.21,4.77,4.60,7.15,6.94,6.48,6.05,5.99,6.13
185.00,5.83,7.38,7.57,7.05,5.44,5.54,5.62,5.66,5.65,5.42,4.96,4.79,7.44,7.22,6.74,6.29,6.23,6.38
186.00,6.06,7.67,7.87,7.33,5.65,5.76,5.84,5.89,5.87,5.64,5.16,4.98,7.73,7.51,7.01,6.54,6.48,6.63
187.00,6.30,7.97,8.18,7.62,5.88,5.99,6.07,6.13,6.11,5.87,5.37,5.18,8.04,7.80,7.29,6.80,6.73,6.90
188.00,6.55,8.28,8.50,7.92,6.11,6.23,6.31,6.37,6.35,6.10,5.58,5.39,8.35,8.11,7.57,7.07,7.00,7.17
189.00,6.81,8.60,8.83,8.23,6.35,6.47,6.56,6.62,6.60,6.34,5.80,5.60,8.68,8.43,7.87,7.34,7.27,7.45
190.00,7.08,8.94,9.17,8.54,6.60,6.73,6.82,6.88,6.86,6.59,6.03,5.82,9.01,8.75,8.17,7.63,7.56,7.74
191.00,7.35,9.28,9.52,8.87,6.86,6.99,7.09,7.15,7.12,6.85,6.27,6.05,9.36,9.09,8.49,7.93,7.85,8.04
192.00,7.63,9.63,9.88,9.21,7.13,7.26,7.36,7.42,7.40,7.11,6.51,6.28,9.72,9.44,8.82,8.23,8.15,8.35
193.00,7.93,10.00,10.26,9.56,7.40,7.54,7.64,7.71,7.68,7.38,6.76,6.53,10.08,9.79,9.15,8.55,8.46,8.67
194.00,8.23,10.37,10.64,9.92,7.68,7.82,7.93,8.00,7.97,7.67,7.02,6.78,10.46,10.16,9.50,8.87,8.79,8.99
195.00,8.54,10.76,11.04,10.29,7.98,8.12,8.23,8.30,8.28,7.96,7.29,7.03,10.85,10.54,9.85,9.20,9.12,9.33
196.00,8.86,11.15,11.44,10.67,8.28,8.43,8.54,8.62,8.59,8.26,7.57,7.30,11.25,10.93,10.22,9.55,9.46,9.68
197.00,9.19,11.56,11.86,11.07,8.58,8.74,8.86,8.94,8.91,8.56,7.85,7.57,11.66,11.33,10.59,9.90,9.81,10.04
198.00,9.53,11.98,12.29,11.47,8.90,9.06,9.19,9.27,9.24,8.88,8.14,7.86,12.09,11.74,10.98,10.26,10.17,10.40
199.00,9.87,12.41,12.73,11.88,9.23,9.40,9.53,9.61,9.57,9.21,8.44,8.15,12.52,12.17,11.38,10.64,10.54,10.78
200.00,10.23,12.85,13.18,12.31,9.56,9.74,9.87,9.95,9.92,9.54,8.75,8.45,12.97,12.60,11.79,11.02,10.92,11.17
201.00,10.60,13.31,13.65,12.74,9.91,10.09,10.23,10.31,10.28,9.89,9.07,8.75,13.43,13.05,12.20,11.41,11.31,11.57
202.00,10.98,13.77,14.12,13.19,10.26,10.45,10.59,10.68,10.65,10.24,9.39,9.07,13.90,13.50,12.63,11.82,11.71,11.98
203.00,11.36,14.24,14.61,13.65,10.63,10.82,10.97,11.06,11.02,10.60,9.73,9.39,14.38,13.97,13.07,12.23,12.12,12.39
204.00,11.76,14.73,15.10,14.12,11.00,11.20,11.35,11.44,11.41,10.98,10.07,9.72,14.87,14.45,13.52,12.65,12.54,12.82
205.00,12.16,15.23,15.61,14.59,11.38,11.59,11.74,11.84,11.80,11.36,10.42,10.06,15.37,14.94,13.98,13.09,12.97,13.26
206.00,12.58,15.73,16.13,15.08,11.77,11.98,12.14,12.24,12.20,11.75,10.78,10.41,15.88,15.43,14.45,13.53,13.41,13.71
207.00,13.00,16.25,16.66,15.58,12.17,12.39,12.56,12.66,12.62,12.14,11.15,10.76,16.41,15.94,14.93,13.98,13.85,14.17
208.00,13.44,16.78,17.20,16.09,12.58,12.80,12.98,13.08,13.04,12.55,11.53,11.13,16.94,16.47,15.43,14.45,14.31,14.63
209.00,13.88,17.32,17.75,16.61,13.00,13.23,13.40,13.51,13.47,12.97,11.91,11.50,17.49,17.00,15.93,14.92,14.78,15.11
210.00,14.33,17.87,18.31,17.14,13.42,13.66,13.84,13.95,13.91,13.39,12.30,11.88,18.04,17.54,16.44,15.40,15.26,15.60
211.00,14.79,18.43,18.88,17.68,13.85,14.10,14.29,14.40,14.36,13.82,12.70,12.27,18.61,18.09,16.95,15.89,15.75,16.09
212.00,15.26,18.99,19.46,18.23,14.30,14.55,14.74,14.86,14.81,14.27,13.11,12.66,19.18,18.64,17.48,16.39,16.24,16.59
213.00,15.73,19.57,20.05,18.79,14.75,15.01,15.20,15.32,15.28,14.71,13.53,13.06,19.76,19.21,18.02,16.90,16.74,17.11
214.00,16.22,20.15,20.65,19.35,15.20,15.47,15.67,15.79,15.75,15.17,13.95,13.47,20.36,19.79,18.57,17.42,17.26,17.63
215.00,16.71,20.75,21.25,19.93,15.67,15.95,16.15,16.27,16.23,15.64,14.38,13.89,20.96,20.37,19.12,17.94,17.78,18.16
216.00,17.21,21.35,21.86,20.51,16.14,16.43,16.64,16.76,16.71,16.11,14.82,14.31,21.56,20.97,19.68,18.47,18.30,18.69
217.00,17.71,21.96,22.48,21.10,16.62,16.91,17.13,17.26,17.21,16.59,15.26,14.74,22.18,21.57,20.25,19.01,18.84,19.23
218.00,18.23,22.57,23.11,21.70,17.11,17.41,17.63,17.76,17.71,17.07,15.71,15.18,22.80,22.17,20.82,19.56,19.38,19.78
219.00,18.75,23.19,23.74,22.30,17.60,17.91,18.13,18.27,18.22,17.56,16.17,15.62,23.43,22.79,21.41,20.11,19.92,20.34
220.00,19.27,23.82,24.38,22.91,18.09,18.41,18.64,18.78,18.73,18.06,16.63,16.07,24.07,23.41,21.99,20.67,20.48,20.90
221.00,19.80,24.45,25.03,23.52,18.60,18.92,19.16,19.30,19.25,18.56,17.10,16.52,24.71,24.03,22.59,21.23,21.04,21.47
222.00,20.34,25.09,25.68,24.14,19.11,19.44,19.68,19.82,19.77,19.07,17.57,16.98,25.35,24.66,23.18,21.80,21.60,22.04
223.00,20.88,25.73,26.33,24.76,19.62,19.96,20.21,20.35,20.30,19.58,18.05,17.44,26.00,25.29,23.79,22.37,22.17,22.62
224.00,21.42,26.37,26.98,25.39,20.14,20.49,20.74,20.88,20.83,20.10,18.53,17.91,26.66,25.93,24.39,22.95,22.74,23.20
225.00,21.97,27.02,27.64,26.02,20.66,21.01,21.27,21.42,21.36,20.62,19.01,18.38,27.31,26.57,25.00,23.53,23.32,23.78
226.00,22.52,27.67,28.30,26.65,21.18,21.55,21.81,21.96,21.90,21.14,19.50,18.85,27.97,27.21,25.61,24.11,23.90,24.37
227.00,23.07,28.32,28.97,27.29,21.71,22.08,22.35,22.50,22.44,21.67,19.99,19.33,28.63,27.86,26.23,24.70,24.48,24.96
228.00,23.63,28.97,29.63,27.92,22.24,22.62,22.89,23.05,22.99,22.20,20.49,19.80,29.29,28.50,26.84,25.28,25.06,25.55
229.00,24.19,29.62,30.29,28.56,22.77,23.16,23.43,23.59,23.53,22.73,20.98,20.28,29.95,29.15,27.46,25.87,25.64,26.14
230.00,24.74,30.27,30.95,29.19,23.30,23.70,23.98,24.14,24.08,23.26,21.48,20.77,30.61,29.80,28.07,26.46,26.23,26.73
231.00,25.30,30.92,31.61,29.83,23.83,24.24,24.52,24.69,24.63,23.79,21.98,21.25,31.27,30.44,28.69,27.05,26.81,27.32
232.00,25.86,31.57,32.27,30.46,24.36,24.78,25.07,25.23,25.17,24.32,22.48,21.73,31.93,31.08,29.30,27.64,27.40,27.91
233.00,26.42,32.22,32.93,31.10,24.90,25.32,25.61,25.78,25.72,24.85,22.98,22.22,32.59,31.72,29.92,28.23,27.98,28.50
234.00,26.98,32.86,33.58,31.72,25.43,25.86,26.15,26.33,26.26,25.38,23.47,22.70,33.24,32.36,30.53,28.81,28.56,29.09
235.00,27.53,33.50,34.23,32.35,25.96,26.40,26.70,26.87,26.81,25.91,23.97,23.18,33.89,33.00,31.14,29.40,29.14,29.67
236.00,28.08,34.14,34.88,32.97,26.49,26.93,27.24,27.41,27.35,26.44,24.47,23.66,34.54,33.63,31.74,29.98,29.72,30.26
237.00,28.63,34.77,35.52,33.59,27.01,27.47,27.77,27.95,27.89,26.97,24.96,24.14,35.18,34.26,32.34,30.56,30.29,30.83
238.00,29.18,35.39,36.15,34.21,27.54,28.00,28.31,28.49,28.42,27.49,25.45,24.62,35.81,34.88,32.94,31.13,30.86,31.41
239.00,29.72,36.01,36.78,34.82,28.06,28.53,28.84,29.02,28.96,28.01,25.94,25.10,36.44,35.49,33.53,31.70,31.42,31.98
240.00,30.26,36.63,37.40,35.42,28.57,29.05,29.37,29.55,29.48,28.53,26.43,25.57,37.07,36.10,34.12,32.26,31.99,32.54
241.00,30.79,37.23,38.02,36.01,29.09,29.57,29.89,30.08,30.01,29.04,26.91,26.04,37.68,36.71,34.70,32.82,32.54,33.10
242.00,31.32,37.83,38.62,36.60,29.59,30.08,30.41,30.59,30.53,29.55,27.39,26.50,38.29,37.30,35.27,33.38,33.09,33.66
243.00,31.84,38.43,39.22,37.19,30.10,30.59,30.92,31.11,31.04,30.05,27.86,26.96,38.89,37.89,35.84,33.92,33.63,34.21
244.00,32.36,39.01,39.81,37.76,30.59,31.10,31.43,31.62,31.55,30.54,28.33,27.42,39.49,38.47,36.40,34.46,34.17,34.75
245.00,32.87,39.58,40.40,38.33,31.08,31.59,31.93,32.12,32.05,31.04,28.79,27.87,40.07,39.05,36.95,35.00,34.70,35.28
246.00,33.37,40.15,40.97,38.88,31.57,32.09,32.42,32.61,32.55,31.52,29.25,28.31,40.65,39.61,37.49,35.52,35.22,35.80
247.00,33.87,40.71,41.53,39.43,32.05,32.57,32.91,33.10,33.03,32.00,29.70,28.75,41.21,40.16,38.03,36.04,35.74,36.32
248.00,34.36,41.25,42.08,39.97,32.52,33.05,33.39,33.58,33.51,32.47,30.15,29.18,41.77,40.71,38.56,36.55,36.24,36.83
249.00,34.84,41.79,42.63,40.50,32.98,33.52,33.86,34.06,33.99,32.93,30.59,29.61,42.32,41.24,39.07,37.05,36.74,37.33
250.00,35.31,42.32,43.16,41.02,33.44,33.98,34.33,34.52,34.45,33.39,31.02,30.03,42.85,41.77,39.58,37.55,37.23,37.82
251.00,35.78,42.83,43.68,41.54,33.89,34.44,34.78,34.98,34.91,33.84,31.45,30.45,43.38,42.29,40.08,38.03,37.71,38.31
252.00,36.23,43.34,44.19,42.04,34.33,34.88,35.23,35.43,35.36,34.28,31.87,30.85,43.89,42.79,40.57,38.51,38.18,38.78
253.00,36.68,43.83,44.69,42.53,34.76,35.32,35.67,35.87,35.80,34.71,32.28,31.25,44.40,43.29,41.05,38.97,38.65,39.25
254.00,37.12,44.32,45.18,43.01,35.19,35.75,36.10,36.30,36.24,35.14,32.68,31.65,44.89,43.77,41.52,39.43,39.10,39.70
255.00,37.55,44.79,45.66,43.48,35.60,36.17,36.53,36.73,36.66,35.55,33.08,32.03,45.37,44.24,41.98,39.88,39.54,40.15
256.00,37.97,45.25,46.13,43.93,36.01,36.59,36.94,37.14,37.07,35.96,33.47,32.41,45.84,44.70,42.43,40.31,39.98,40.58
257.00,38.38,45.71,46.58,44.38,36.41,36.99,37.35,37.55,37.48,36.36,33.85,32.78,46.30,45.16,42.86,40.74,40.40,41.01
258.00,38.78,46.15,47.03,44.82,36.80,37.39,37.74,37.95,37.88,36.75,34.22,33.14,46.75,45.60,43.29,41.16,40.82,41.42
259.00,39.18,46.58,47.46,45.24,37.18,37.77,38.13,38.33,38.27,37.13,34.58,33.50,47.19,46.02,43.71,41.56,41.22,41.83
260.00,39.56,46.99,47.88,45.66,37.55,38.15,38.51,38.71,38.64,37.51,34.94,33.84,47.62,46.44,44.12,41.96,41.62,42.23
261.00,39.93,47.40,48.29,46.06,37.92,38.52,38.88,39.08,39.01,37.87,35.28,34.18,48.03,46.85,44.51,42.35,42.00,42.61
262.00,40.30,47.80,48.69,46.46,38.27,38.88,39.24,39.44,39.37,38.22,35.62,34.51,48.43,47.25,44.90,42.73,42.38,42.99
263.00,40.65,48.18,49.08,46.84,38.62,39.23,39.59,39.79,39.72,38.57,35.95,34.83,48.83,47.63,45.28,43.09,42.74,43.35
264.00,41.00,48.56,49.45,47.21,38.96,39.57,39.93,40.13,40.07,38.91,36.27,35.15,49.21,48.01,45.64,43.45,43.10,43.71
265.00,41.34,48.92,49.82,47.58,39.28,39.90,40.26,40.47,40.40,39.23,36.59,35.45,49.58,48.37,46.00,43.80,43.44,44.05
266.00,41.66,49.27,50.18,47.93,39.60,40.22,40.59,40.79,40.72,39.55,36.89,35.75,49.94,48.73,46.34,44.14,43.78,44.39
267.00,41.98,49.61,50.52,48.27,39.91,40.53,40.90,41.11,41.04,39.86,37.19,36.04,50.29,49.07,46.68,44.47,44.11,44.72
268.00,42.29,49.95,50.86,48.60,40.21,40.84,41.21,41.41,41.34,40.16,37.48,36.32,50.63,49.40,47.00,44.79,44.42,45.03
269.00,42.59,50.27,51.18,48.92,40.51,41.14,41.50,41.71,41.64,40.46,37.76,36.59,50.95,49.72,47.32,45.10,44.73,45.34
270.00,42.88,50.58,51.49,49.23,40.79,41.42,41.79,42.00,41.93,40.74,38.03,36.86,51.27,50.04,47.62,45.40,45.03,45.64
271.00,43.16,50.88,51.80,49.54,41.07,41.70,42.07,42.28,42.21,41.02,38.30,37.12,51.58,50.34,47.92,45.69,45.32,45.93
272.00,43.44,51.18,52.09,49.83,41.33,41.97,42.34,42.55,42.48,41.29,38.55,37.37,51.88,50.63,48.21,45.97,45.60,46.21
273.00,43.70,51.46,52.38,50.11,41.59,42.24,42.61,42.81,42.74,41.55,38.80,37.61,52.17,50.92,48.49,46.24,45.87,46.48
274.00,43.96,51.73,52.65,50.38,41.85,42.49,42.86,43.06,43.00,41.80,39.04,37.85,52.45,51.19,48.76,46.51,46.14,46.74
275.00,44.21,52.00,52.92,50.65,42.09,42.74,43.11,43.31,43.24,42.04,39.28,38.07,52.72,51.46,49.02,46.77,46.39,47.00
276.00,44.45,52.25,53.17,50.90,42.32,42.97,43.35,43.55,43.48,42.28,39.50,38.30,52.98,51.71,49.27,47.01,46.64,47.24
277.00,44.68,52.50,53.42,51.15,42.55,43.21,43.58,43.78,43.71,42.50,39.72,38.51,53.23,51.96,49.51,47.25,46.88,47.48
278.00,44.91,52.74,53.66,51.39,42.77,43.43,43.80,44.00,43.94,42.73,39.94,38.72,53.47,52.20,49.75,47.48,47.11,47.71
279.00,45.13,52.97,53.89,51.62,42.99,43.64,44.02,44.22,44.15,42.94,40.14,38.92,53.71,52.43,49.97,47.71,47.33,47.93
280.00,45.34,53.19,54.12,51.84,43.19,43.85,44.22,44.43,44.36,43.15,40.34,39.11,53.94,52.66,50.19,47.92,47.54,48.15
281.00,45.54,53.41,54.33,52.06,43.39,44.05,44.43,44.63,44.56,43.34,40.53,39.30,54.15,52.87,50.40,48.13,47.75,48.36
282.00,45.74,53.61,54.54,52.27,43.59,44.25,44.62,44.82,44.76,43.54,40.72,39.48,54.37,53.08,50.61,48.34,47.95,48.56
283.00,45.93,53.81,54.74,52.47,43.77,44.44,44.81,45.01,44.95,43.72,40.90,39.66,54.57,53.28,50.81,48.53,48.15,48.75
284.00,46.11,54.00,54.93,52.66,43.95,44.62,44.99,45.19,45.13,43.90,41.07,39.82,54.77,53.47,51.00,48.72,48.33,48.93
285.00,46.29,54.19,55.12,52.84,44.12,44.79,45.17,45.37,45.30,44.08,41.24,39.99,54.95,53.66,51.18,48.90,48.51,49.11
286.00,46.46,54.37,55.30,53.02,44.29,44.96,45.34,45.54,45.47,44.24,41.40,40.15,55.14,53.84,51.36,49.07,48.69,49.29
287.00,46.62,54.54,55.47,53.20,44.45,45.13,45.50,45.70,45.64,44.41,41.56,40.30,55.31,54.01,51.53,49.24,48.85,49.45
288.00,46.78,54.71,55.64,53.36,44.61,45.28,45.66,45.86,45.79,44.56,41.71,40.44,55.48,54.18,51.69,49.40,49.02,49.61
289.00,46.93,54.87,55.80,53.52,44.76,45.43,45.81,46.01,45.94,44.71,41.85,40.59,55.64,54.34,51.85,49.56,49.17,49.77
290.00,47.08,55.02,55.95,53.68,44.90,45.58,45.95,46.15,46.09,44.86,41.99,40.72,55.80,54.50,52.00,49.71,49.32,49.92
291.00,47.22,55.17,56.10,53.83,45.04,45.72,46.09,46.29,46.23,44.99,42.12,40.85,55.95,54.64,52.15,49.86,49.46,50.06
292.00,47.36,55.31,56.24,53.97,45.18,45.86,46.23,46.43,46.37,45.13,42.25,40.98,56.10,54.79,52.29,50.00,49.60,50.20
293.00,47.49,55.45,56.38,54.11,45.30,45.99,46.36,46.56,46.50,45.26,42.38,41.10,56.24,54.92,52.42,50.13,49.74,50.33
294.00,47.61,55.58,56.51,54.24,45.43,46.11,46.48,46.68,46.62,45.38,42.50,41.22,56.37,55.06,52.55,50.26,49.87,50.46
295.00,47.73,55.70,56.64,54.36,45.55,46.23,46.60,46.80,46.74,45.50,42.61,41.33,56.50,55.18,52.68,50.38,49.99,50.58
296.00,47.85,55.82,56.76,54.49,45.66,46.35,46.72,46.92,46.86,45.62,42.73,41.44,56.62,55.31,52.80,50.50,50.11,50.70
297.00,47.96,55.94,56.88,54.60,45.77,46.46,46.83,47.03,46.97,45.73,42.83,41.55,56.74,55.42,52.92,50.62,50.22,50.82
298.00,48.07,56.05,56.99,54.72,45.88,46.57,46.94,47.14,47.08,45.83,42.94,41.65,56.86,55.54,53.03,50.73,50.33,50.93
299.00,48.18,56.16,57.10,54.83,45.98,46.67,47.04,47.24,47.18,45.94,43.03,41.74,56.97,55.65,53.13,50.83,50.44,51.03
300.00,48.28,56.27,57.20,54.93,46.08,46.77,47.14,47.34,47.28,46.04,43.13,41.84,57.07,55.75,53.24,50.94,50.54,51.13
301.00,48.37,56.37,57.30,55.03,46.18,46.87,47.24,47.44,47.38,46.13,43.22,41.93,57.18,55.85,53.34,51.04,50.64,51.23
302.00,48.46,56.46,57.40,55.13,46.27,46.96,47.33,47.53,47.47,46.22,43.31,42.01,57.27,55.95,53.43,51.13,50.73,51.32
303.00,48.55,56.55,57.49,55.22,46.35,47.05,47.42,47.62,47.56,46.31,43.39,42.09,57.37,56.04,53.52,51.22,50.82,51.41
304.00,48.64,56.64,57.58,55.31,46.44,47.13,47.50,47.70,47.64,46.39,43.48,42.17,57.46,56.13,53.61,51.31,50.91,51.50
305.00,48.72,56.73,57.66,55.39,46.52,47.21,47.59,47.78,47.72,46.47,43.55,42.25,57.54,56.21,53.70,51.39,50.99,51.58
306.00,48.80,56.81,57.74,55.47,46.60,47.29,47.66,47.86,47.80,46.55,43.63,42.32,57.63,56.30,53.78,51.47,51.07,51.66
307.00,48.87,56.88,57.82,55.55,46.67,47.37,47.74,47.94,47.88,46.63,43.70,42.40,57.71,56.37,53.85,51.55,51.15,51.74
308.00,48.95,56.96,57.90,55.63,46.74,47.44,47.81,48.01,47.95,46.70,43.77,42.46,57.78,56.45,53.93,51.62,51.22,51.81
309.00,49.02,57.03,57.97,55.70,46.81,47.51,47.88,48.08,48.02,46.77,43.84,42.53,57.86,56.52,54.00,51.69,51.29,51.88
310.00,49.08,57.10,58.04,55.77,46.88,47.58,47.95,48.14,48.08,46.83,43.90,42.59,57.93,56.59,54.07,51.76,51.36,51.95
311.00,49.15,57.17,58.10,55.84,46.94,47.64,48.01,48.21,48.15,46.90,43.96,42.65,58.00,56.66,54.14,51.83,51.43,52.01
312.00,49.21,57.23,58.17,55.90,47.00,47.70,48.07,48.27,48.21,46.96,44.02,42.71,58.06,56.72,54.20,51.89,51.49,52.07
313.00,49.27,57.29,58.23,55.96,47.06,47.76,48.13,48.33,48.27,47.02,44.08,42.76,58.12,56.78,54.26,51.95,51.55,52.13
314.00,49.33,57.35,58.29,56.02,47.12,47.82,48.19,48.38,48.32,47.07,44.13,42.82,58.18,56.84,54.32,52.01,51.61,52.19
315.00,49.38,57.41,58.34,56.08,47.17,47.87,48.24,48.44,48.38,47.13,44.19,42.87,58.24,56.90,54.37,52.06,51.66,52.25
316.00,49.43,57.46,58.40,56.13,47.22,47.92,48.29,48.49,48.43,47.18,44.24,42.92,58.29,56.95,54.43,52.12,51.72,52.30
317.00,49.48,57.51,58.45,56.18,47.27,47.97,48.34,48.54,48.48,47.23,44.28,42.96,58.35,57.01,54.48,52.17,51.77,52.35
318.00,49.53,57.56,58.50,56.23,47.32,48.02,48.39,48.59,48.53,47.27,44.33,43.01,58.40,57.06,54.53,52.22,51.82,52.40
319.00,49.58,57.61,58.54,56.28,47.36,48.07,48.44,48.63,48.57,47.32,44.37,43.05,58.45,57.10,54.58,52.27,51.86,52.44
320.00,49.62,57.65,58.59,56.33,47.41,48.11,48.48,48.68,48.62,47.36,44.42,43.09,58.49,57.15,54.62,52.31,51.91,52.49
321.00,49.66,57.70,58.63,56.37,47.45,48.15,48.52,48.72,48.66,47.41,44.46,43.13,58.54,57.19,54.66,52.35,51.95,52.53
322.00,49.70,57.74,58.68,56.41,47.49,48.19,48.56,48.76,48.70,47.45,44.50,43.17,58.58,57.24,54.71,52.40,51.99,52.57
323.00,49.74,57.78,58.72,56.46,47.53,48.23,48.60,48.80,48.74,47.48,44.53,43.21,58.62,57.28,54.75,52.44,52.03,52.61
324.00,49.78,57.82,58.75,56.49,47.57,48.27,48.64,48.84,48.78,47.52,44.57,43.24,58.66,57.31,54.78,52.47,52.07,52.65
325.00,49.82,57.85,58.79,56.53,47.60,48.31,48.68,48.87,48.81,47.56,44.60,43.28,58.70,57.35,54.82,52.51,52.11,52.69
326.00,49.85,57.89,58.83,56.57,47.64,48.34,48.71,48.91,48.85,47.59,44.64,43.31,58.73,57.39,54.86,52.55,52.14,52.72
327.00,49.88,57.92,58.86,56.60,47.67,48.37,48.74,48.94,48.88,47.62,44.67,43.34,58.77,57.42,54.89,52.58,52.17,52.75
328.00,49.92,57.96,58.89,56.63,47.70,48.40,48.78,48.97,48.91,47.66,44.70,43.37,58.80,57.45,54.92,52.61,52.21,52.79
329.00,49.95,57.99,58.92,56.67,47.73,48.44,48.81,49.00,48.94,47.69,44.73,43.40,58.83,57.49,54.95,52.64,52.24,52.82
330.00,49.98,58.02,58.95,56.70,47.76,48.46,48.83,49.03,48.97,47.71,44.76,43.43,58.86,57.52,54.98,52.67,52.27,52.85
331.00,50.00,58.05,58.98,56.72,47.79,48.49,48.86,49.06,49.00,47.74,44.78,43.45,58.89,57.54,55.01,52.70,52.29,52.87
332.00,50.03,58.07,59.01,56.75,47.81,48.52,48.89,49.08,49.03,47.77,44.81,43.48,58.92,57.57,55.04,52.73,52.32,52.90
333.00,50.06,58.10,59.04,56.78,47.84,48.54,48.91,49.11,49.05,47.79,44.83,43.50,58.95,57.60,55.07,52.75,52.35,52.93
334.00,50.08,58.12,59.06,56.80,47.86,48.57,48.94,49.13,49.08,47.82,44.86,43.53,58.97,57.62,55.09,52.78,52.37,52.95
335.00,50.10,58.15,59.09,56.83,47.88,48.59,48.96,49.16,49.10,47.84,44.88,43.55,59.00,57.65,55.11,52.80,52.40,52.97
336.00,50.13,58.17,59.11,56.85,47.91,48.61,48.99,49.18,49.12,47.86,44.90,43.57,59.02,57.67,55.14,52.83,52.42,53.00
337.00,50.15,58.19,59.13,56.87,47.93,48.64,49.01,49.20,49.14,47.88,44.92,43.59,59.05,57.69,55.16,52.85,52.44,53.02
338.00,50.17,58.22,59.15,56.89,47.95,48.66,49.03,49.22,49.16,47.91,44.94,43.61,59.07,57.72,55.18,52.87,52.46,53.04
339.00,50.19,58.24,59.17,56.92,47.97,48.68,49.05,49.24,49.18,47.92,44.96,43.63,59.09,57.74,55.20,52.89,52.48,53.06
340.00,50.21,58.26,59.19,56.94,47.99,48.70,49.07,49.26,49.20,47.94,44.98,43.64,59.11,57.76,55.22,52.91,52.50,53.08
341.00,50.23,58.27,59.21,56.95,48.01,48.71,49.08,49.28,49.22,47.96,45.00,43.66,59.13,57.77,55.24,52.93,52.52,53.10
342.00,50.24,58.29,59.23,56.97,48.02,48.73,49.10,49.30,49.24,47.98,45.01,43.68,59.15,57.79,55.26,52.94,52.54,53.12
343.00,50.26,58.31,59.25,56.99,48.04,48.75,49.12,49.31,49.25,48.00,45.03,43.69,59.16,57.81,55.27,52.96,52.55,53.13
344.00,50.28,58.33,59.26,57.01,48.06,48.76,49.13,49.33,49.27,48.01,45.05,43.71,59.18,57.83,55.29,52.98,52.57,53.15
345.00,50.29,58.34,59.28,57.02,48.07,48.78,49.15,49.34,49.29,48.03,45.06,43.72,59.20,57.84,55.31,52.99,52.59,53.16
346.00,50.31,58.36,59.29,57.04,48.08,48.79,49.16,49.36,49.30,48.04,45.07,43.74,59.21,57.86,55.32,53.01,52.60,53.18
347.00,50.32,58.37,59.31,57.05,48.10,48.81,49.18,49.37,49.31,48.06,45.09,43.75,59.23,57.87,55.34,53.02,52.62,53.19
348.00,50.33,58.38,59.32,57.07,48.11,48.82,49.19,49.39,49.33,48.07,45.10,43.76,59.24,57.89,55.35,53.04,52.63,53.21
349.00,50.35,58.40,59.33,57.08,48.12,48.83,49.20,49.40,49.34,48.08,45.11,43.78,59.25,57.90,55.36,53.05,52.64,53.22
350.00,50.36,58.41,59.35,57.09,48.14,48.85,49.22,49.41,49.35,48.09,45.13,43.79,59.27,57.91,55.38,53.06,52.66,53.23
351.00,50.37,58.42,59.36,57.10,48.15,48.86,49.23,49.42,49.36,48.11,45.14,43.80,59.28,57.92,55.39,53.07,52.67,53.24
352.00,50.38,58.43,59.37,57.12,48.16,48.87,49.24,49.43,49.38,48.12,45.15,43.81,59.29,57.94,55.40,53.09,52.68,53.25
353.00,50.39,58.44,59.38,57.13,48.17,48.88,49.25,49.45,49.39,48.13,45.16,43.82,59.30,57.95,55.41,53.10,52.69,53.27
354.00,50.40,58.46,59.39,57.14,48.18,48.89,49.26,49.46,49.40,48.14,45.17,43.83,59.31,57.96,55.42,53.11,52.70,53.28
355.00,50.41,58.47,59.40,57.15,48.19,48.90,49.27,49.47,49.41,48.15,45.18,43.84,59.32,57.97,55.43,53.12,52.71,53.29
356.00,50.42,58.48,59.41,57.16,48.20,48.91,49.28,49.47,49.42,48.16,45.19,43.85,59.33,57.98,55.44,53.13,52.72,53.30
357.00,50.43,58.48,59.42,57.17,48.21,48.92,49.29,49.48,49.43,48.17,45.20,43.86,59.34,57.99,55.45,53.14,52.73,53.31
358.00,50.44,58.49,59.43,57.18,48.22,48.93,49.30,49.49,49.43,48.17,45.20,43.86,59.35,58.00,55.46,53.15,52.74,53.31
359.00,50.45,58.50,59.44,57.18,48.23,48.94,49.31,49.50,49.44,48.18,45.21,43.87,59.36,58.00,55.47,53.15,52.75,53.32
360.00,50.46,58.51,59.45,57.19,48.23,48.95,49.32,49.51,49.45,48.19,45.22,43.88,59.37,58.01,55.48,53.16,52.76,53.33
361.00,50.47,58.52,59.46,57.20,48.24,48.95,49.32,49.52,49.46,48.20,45.23,43.89,59.38,58.02,55.48,53.17,52.76,53.34
362.00,50.47,58.53,59.46,57.21,48.25,48.96,49.33,49.52,49.47,48.21,45.24,43.89,59.38,58.03,55.49,53.18,52.77,53.35
363.00,50.48,58.53,59.47,57.22,48.26,48.97,49.34,49.53,49.47,48.21,45.24,43.90,59.39,58.04,55.50,53.19,52.78,53.35
364.00,50.49,58.54,59.48,57.22,48.26,48.97,49.34,49.54,49.48,48.22,45.25,43.91,59.40,58.04,55.51,53.19,52.78,53.36
365.00,50.49,58.55,59.48,57.23,48.27,48.98,49.35,49.54,49.49,48.23,45.25,43.91,59.41,58.05,55.51,53.20,52.79,53.37
366.00,50.50,58.55,59.49,57.24,48.28,48.99,49.36,49.55,49.49,48.23,45.26,43.92,59.41,58.06,55.52,53.21,52.80,53.37
367.00,50.51,58.56,59.50,57.24,48.28,48.99,49.36,49.56,49.50,48.24,45.27,43.92,59.42,58.06,55.53,53.21,52.80,53.38
