184.00,53.92,62.22,63.17,60.82,51.60,52.32,52.72,52.94,52.87,51.55,48.47,47.10,62.99,61.66,59.09,56.70,56.29,56.93
185.00,54.78,63.09,64.04,61.70,52.45,53.18,53.58,53.80,53.73,52.40,49.30,47.92,63.87,62.54,59.97,57.57,57.16,57.79
186.00,55.61,63.92,64.87,62.54,53.28,54.01,54.41,54.62,54.56,53.23,50.10,48.71,64.72,63.38,60.81,58.41,58.00,58.62
187.00,56.42,64.72,65.67,63.35,54.07,54.81,55.21,55.42,55.36,54.02,50.88,49.47,65.53,64.19,61.61,59.22,58.80,59.42
188.00,57.19,65.49,66.43,64.13,54.84,55.58,55.98,56.19,56.12,54.79,51.64,50.21,66.31,64.96,62.39,60.00,59.58,60.19
189.00,57.93,66.22,67.16,64.87,55.58,56.32,56.72,56.93,56.87,55.53,52.36,50.93,67.05,65.70,63.13,60.74,60.32,60.93
190.00,58.64,66.93,67.86,65.58,56.28,57.04,57.43,57.64,57.58,56.24,53.06,51.61,67.77,66.41,63.84,61.46,61.04,61.64
191.00,59.32,67.60,68.53,66.26,56.97,57.72,58.12,58.32,58.26,56.92,53.73,52.28,68.44,67.09,64.52,62.14,61.72,62.31
192.00,59.97,68.23,69.16,66.91,57.62,58.38,58.77,58.97,58.91,57.58,54.38,52.91,69.09,67.73,65.17,62.80,62.37,62.96
193.00,60.60,68.84,69.77,67.53,58.25,59.01,59.40,59.60,59.54,58.20,55.00,53.52,69.71,68.35,65.79,63.43,63.00,63.58
194.00,61.20,69.42,70.34,68.12,58.85,59.61,60.00,60.20,60.14,58.80,55.59,54.11,70.30,68.93,66.38,64.03,63.60,64.17
195.00,61.77,69.97,70.89,68.68,59.42,60.19,60.57,60.77,60.71,59.38,56.16,54.67,70.85,69.49,66.95,64.60,64.17,64.73
196.00,62.31,70.49,71.41,69.22,59.97,60.74,61.12,61.31,61.26,59.93,56.70,55.20,71.38,70.02,67.48,65.14,64.71,65.27
197.00,62.83,70.99,71.90,69.72,60.49,61.26,61.64,61.83,61.78,60.45,57.22,55.72,71.89,70.52,67.99,65.66,65.23,65.78
198.00,63.33,71.46,72.37,70.20,60.99,61.76,62.14,62.33,62.28,60.95,57.72,56.21,72.37,71.00,68.48,66.15,65.72,66.26
199.00,63.80,71.91,72.81,70.66,61.46,62.24,62.61,62.80,62.75,61.42,58.19,56.67,72.82,71.45,68.94,66.62,66.18,66.72
200.00,64.25,72.33,73.23,71.09,61.91,62.69,63.06,63.25,63.20,61.87,58.64,57.12,73.25,71.88,69.37,67.06,66.63,67.16
201.00,64.67,72.73,73.62,71.50,62.34,63.12,63.49,63.68,63.63,62.30,59.07,57.54,73.65,72.29,69.78,67.49,67.05,67.58
202.00,65.07,73.11,74.00,71.89,62.75,63.53,63.90,64.08,64.03,62.71,59.48,57.94,74.04,72.67,70.18,67.89,67.45,67.97
203.00,65.46,73.47,74.35,72.26,63.14,63.92,64.29,64.47,64.42,63.10,59.87,58.33,74.40,73.04,70.55,68.26,67.83,68.34
204.00,65.82,73.80,74.69,72.61,63.50,64.29,64.65,64.83,64.78,63.47,60.24,58.69,74.74,73.38,70.90,68.62,68.19,68.70
205.00,66.16,74.12,75.00,72.94,63.85,64.64,65.00,65.18,65.13,63.82,60.59,59.04,75.07,73.71,71.23,68.96,68.53,69.03
206.00,66.49,74.43,75.30,73.25,64.18,64.97,65.33,65.50,65.46,64.15,60.92,59.37,75.37,74.01,71.54,69.29,68.85,69.35
207.00,66.80,74.71,75.58,73.54,64.50,65.28,65.64,65.81,65.77,64.46,61.23,59.68,75.66,74.30,71.84,69.59,69.15,69.65
208.00,67.09,74.98,75.85,73.82,64.79,65.58,65.94,66.11,66.06,64.76,61.53,59.97,75.94,74.58,72.12,69.88,69.44,69.93
209.00,67.37,75.23,76.10,74.08,65.07,65.86,66.21,66.38,66.34,65.04,61.81,60.25,76.19,74.83,72.39,70.15,69.71,70.20
210.00,67.63,75.47,76.33,74.33,65.34,66.13,66.48,66.65,66.60,65.31,62.08,60.52,76.44,75.08,72.64,70.41,69.97,70.45
211.00,67.87,75.70,76.56,74.56,65.59,66.38,66.73,66.90,66.85,65.56,62.33,60.77,76.66,75.31,72.87,70.65,70.21,70.69
212.00,68.11,75.91,76.77,74.78,65.83,66.62,66.96,67.13,67.09,65.80,62.57,61.01,76.88,75.52,73.09,70.88,70.44,70.91
213.00,68.33,76.11,76.96,74.99,66.05,66.84,67.19,67.35,67.31,66.02,62.80,61.23,77.08,75.73,73.30,71.10,70.66,71.12
214.00,68.53,76.30,77.15,75.18,66.26,67.06,67.40,67.56,67.52,66.24,63.01,61.45,77.27,75.92,73.50,71.30,70.86,71.32
215.00,68.73,76.48,77.32,75.36,66.46,67.26,67.60,67.76,67.72,66.44,63.22,61.65,77.45,76.10,73.69,71.49,71.06,71.51
216.00,68.92,76.65,77.49,75.54,66.65,67.45,67.78,67.94,67.91,66.62,63.41,61.84,77.62,76.27,73.86,71.67,71.24,71.69
217.00,69.09,76.80,77.64,75.70,66.83,67.62,67.96,68.12,68.08,66.80,63.59,62.01,77.78,76.43,74.03,71.85,71.41,71.86
218.00,69.25,76.95,77.79,75.85,67.00,67.79,68.13,68.29,68.25,66.97,63.76,62.18,77.93,76.58,74.18,72.01,71.57,72.01
219.00,69.41,77.09,77.93,76.00,67.16,67.95,68.29,68.44,68.40,67.13,63.92,62.34,78.08,76.73,74.33,72.16,71.72,72.16
220.00,69.56,77.22,78.06,76.13,67.31,68.10,68.43,68.59,68.55,67.28,64.07,62.49,78.21,76.86,74.47,72.30,71.86,72.30
221.00,69.69,77.35,78.18,76.26,67.45,68.24,68.57,68.73,68.69,67.42,64.21,62.63,78.33,76.99,74.60,72.44,72.00,72.44
222.00,69.82,77.46,78.29,76.38,67.58,68.37,68.71,68.86,68.82,67.55,64.35,62.77,78.45,77.10,74.72,72.56,72.13,72.56
223.00,69.94,77.57,78.40,76.49,67.71,68.50,68.83,68.98,68.95,67.68,64.48,62.89,78.56,77.22,74.84,72.68,72.25,72.68
224.00,70.06,77.67,78.50,76.60,67.82,68.62,68.95,69.10,69.06,67.80,64.60,63.01,78.67,77.32,74.95,72.80,72.36,72.79
225.00,70.17,77.77,78.60,76.70,67.94,68.73,69.06,69.21,69.17,67.91,64.71,63.13,78.76,77.42,75.05,72.90,72.46,72.89
226.00,70.27,77.86,78.68,76.80,68.04,68.83,69.16,69.31,69.28,68.01,64.81,63.23,78.86,77.51,75.14,73.00,72.56,72.99
227.00,70.37,77.95,78.77,76.88,68.14,68.93,69.26,69.41,69.37,68.11,64.91,63.33,78.94,77.60,75.23,73.09,72.66,73.08
228.00,70.46,78.03,78.85,76.97,68.23,69.02,69.35,69.50,69.46,68.21,65.01,63.42,79.02,77.68,75.32,73.18,72.75,73.16
229.00,70.54,78.10,78.92,77.05,68.32,69.11,69.44,69.58,69.55,68.29,65.10,63.51,79.10,77.76,75.40,73.27,72.83,73.25
230.00,70.62,78.17,78.99,77.12,68.40,69.19,69.52,69.66,69.63,68.38,65.18,63.60,79.17,77.83,75.47,73.34,72.91,73.32
231.00,70.70,78.24,79.06,77.19,68.48,69.27,69.59,69.74,69.71,68.45,65.26,63.67,79.24,77.90,75.54,73.42,72.98,73.39
232.00,70.77,78.30,79.12,77.25,68.55,69.34,69.66,69.81,69.78,68.53,65.33,63.75,79.30,77.96,75.61,73.49,73.05,73.46
233.00,70.83,78.36,79.18,77.31,68.62,69.41,69.73,69.88,69.85,68.59,65.40,63.82,79.36,78.02,75.67,73.55,73.11,73.52
234.00,70.90,78.42,79.23,77.37,68.68,69.48,69.80,69.94,69.91,68.66,65.47,63.88,79.42,78.08,75.73,73.61,73.18,73.58
235.00,70.95,78.47,79.28,77.43,68.74,69.54,69.86,70.00,69.97,68.72,65.53,63.94,79.47,78.13,75.79,73.67,73.23,73.64
236.00,71.01,78.52,79.33,77.48,68.80,69.59,69.91,70.06,70.03,68.78,65.59,64.00,79.52,78.18,75.84,73.72,73.29,73.69
237.00,71.06,78.56,79.37,77.52,68.85,69.65,69.97,70.11,70.08,68.83,65.64,64.05,79.57,78.23,75.89,73.77,73.34,73.74
238.00,71.11,78.61,79.42,77.57,68.90,69.70,70.01,70.16,70.13,68.88,65.69,64.11,79.61,78.27,75.93,73.82,73.38,73.79
239.00,71.16,78.65,79.46,77.61,68.95,69.74,70.06,70.21,70.17,68.93,65.74,64.15,79.65,78.31,75.97,73.87,73.43,73.83
240.00,71.20,78.68,79.49,77.65,69.00,69.79,70.11,70.25,70.22,68.97,65.79,64.20,79.69,78.35,76.02,73.91,73.47,73.87
241.00,71.24,78.72,79.53,77.69,69.04,69.83,70.15,70.29,70.26,69.01,65.83,64.24,79.73,78.39,76.05,73.95,73.51,73.91
242.00,71.28,78.75,79.56,77.72,69.08,69.87,70.19,70.33,70.30,69.05,65.87,64.28,79.76,78.42,76.09,73.98,73.55,73.95
243.00,71.31,78.79,79.59,77.76,69.11,69.91,70.22,70.36,70.33,69.09,65.91,64.32,79.79,78.46,76.12,74.02,73.58,73.98
244.00,71.35,78.81,79.62,77.79,69.15,69.94,70.26,70.40,70.37,69.13,65.94,64.35,79.82,78.49,76.15,74.05,73.62,74.01
245.00,71.38,78.84,79.65,77.82,69.18,69.97,70.29,70.43,70.40,69.16,65.98,64.39,79.85,78.51,76.18,74.08,73.65,74.04
246.00,71.41,78.87,79.67,77.84,69.21,70.00,70.32,70.46,70.43,69.19,66.01,64.42,79.88,78.54,76.21,74.11,73.68,74.07
247.00,71.44,78.89,79.70,77.87,69.24,70.03,70.35,70.49,70.46,69.22,66.04,64.45,79.90,78.57,76.24,74.14,73.70,74.10
248.00,71.46,78.92,79.72,77.89,69.27,70.06,70.37,70.52,70.49,69.24,66.07,64.47,79.93,78.59,76.26,74.17,73.73,74.12
249.00,71.49,78.94,79.74,77.92,69.29,70.09,70.40,70.54,70.51,69.27,66.09,64.50,79.95,78.61,76.28,74.19,73.75,74.15
250.00,71.51,78.96,79.76,77.94,69.32,70.11,70.42,70.56,70.53,69.29,66.12,64.52,79.97,78.63,76.31,74.21,73.78,74.17
251.00,71.53,78.98,79.78,77.96,69.34,70.13,70.45,70.59,70.56,69.32,66.14,64.55,79.99,78.65,76.33,74.23,73.80,74.19
252.00,71.55,79.00,79.80,77.97,69.36,70.15,70.47,70.61,70.58,69.34,66.16,64.57,80.01,78.67,76.35,74.25,73.82,74.21
253.00,71.57,79.01,79.81,77.99,69.38,70.17,70.49,70.63,70.60,69.36,66.18,64.59,80.02,78.69,76.36,74.27,73.84,74.23
254.00,71.59,79.03,79.83,78.01,69.40,70.19,70.50,70.64,70.62,69.38,66.20,64.61,80.04,78.70,76.38,74.29,73.85,74.24
255.00,71.61,79.04,79.84,78.02,69.42,70.21,70.52,70.66,70.63,69.39,66.22,64.63,80.06,78.72,76.40,74.31,73.87,74.26
256.00,71.62,79.06,79.86,78.04,69.43,70.23,70.54,70.68,70.65,69.41,66.24,64.64,80.07,78.73,76.41,74.32,73.89,74.28
257.00,71.64,79.07,79.87,78.05,69.45,70.24,70.55,70.69,70.66,69.43,66.25,64.66,80.08,78.75,76.42,74.34,73.90,74.29
258.00,71.65,79.08,79.88,78.07,69.46,70.26,70.57,70.71,70.68,69.44,66.27,64.67,80.10,78.76,76.44,74.35,73.91,74.30
259.00,71.67,79.09,79.89,78.08,69.48,70.27,70.58,70.72,70.69,69.45,66.28,64.69,80.11,78.77,76.45,74.36,73.93,74.32
260.00,71.68,79.10,79.91,78.09,69.49,70.28,70.59,70.73,70.70,69.47,66.29,64.70,80.12,78.78,76.46,74.37,73.94,74.33
261.00,71.69,79.11,79.92,78.10,69.50,70.29,70.61,70.74,70.72,69.48,66.31,64.71,80.13,78.79,76.47,74.39,73.95,74.34
262.00,71.70,79.12,79.92,78.11,69.51,70.30,70.62,70.76,70.73,69.49,66.32,64.72,80.14,78.80,76.48,74.40,73.96,74.35
263.00,71.71,79.13,79.93,78.12,69.52,70.32,70.63,70.77,70.74,69.50,66.33,64.73,80.15,78.81,76.49,74.41,73.97,74.36
264.00,71.72,79.14,79.94,78.13,69.53,70.33,70.64,70.78,70.75,69.51,66.34,64.74,80.16,78.82,76.50,74.42,73.98,74.37
265.00,71.73,79.15,79.95,78.14,69.54,70.33,70.65,70.79,70.76,69.52,66.35,64.75,80.16,78.83,76.51,74.42,73.99,74.38
266.00,71.74,79.16,79.96,78.14,69.55,70.34,70.66,70.79,70.77,69.53,66.36,64.76,80.17,78.84,76.52,74.43,74.00,74.38
267.00,71.75,79.16,79.96,78.15,69.56,70.35,70.66,70.80,70.77,69.54,66.36,64.77,80.18,78.84,76.53,74.44,74.00,74.39
268.00,71.75,79.17,79.97,78.16,69.57,70.36,70.67,70.81,70.78,69.55,66.37,64.78,80.19,78.85,76.53,74.45,74.01,74.40
269.00,71.76,79.18,79.98,78.16,69.57,70.37,70.68,70.82,70.79,69.55,66.38,64.79,80.19,78.86,76.54,74.45,74.02,74.41
270.00,71.77,79.18,79.98,78.17,69.58,70.37,70.69,70.82,70.79,69.56,66.39,64.79,80.20,78.86,76.54,74.46,74.03,74.41
271.00,71.77,79.19,79.99,78.18,69.59,70.38,70.69,70.83,70.80,69.57,66.39,64.80,80.20,78.87,76.55,74.47,74.03,74.42
272.00,71.78,79.19,79.99,78.18,69.59,70.39,70.70,70.84,70.81,69.57,66.40,64.81,80.21,78.87,76.56,74.47,74.04,74.42
273.00,71.79,79.20,80.00,78.19,69.60,70.39,70.70,70.84,70.81,69.58,66.41,64.81,80.21,78.88,76.56,74.48,74.04,74.43
274.00,71.79,79.20,80.00,78.19,69.60,70.40,70.71,70.85,70.82,69.58,66.41,64.82,80.22,78.88,76.57,74.48,74.05,74.43
275.00,71.80,79.21,80.01,78.20,69.61,70.40,70.71,70.85,70.82,69.59,66.42,64.82,80.22,78.89,76.57,74.49,74.05,74.44
276.00,71.80,79.21,80.01,78.20,69.61,70.41,70.72,70.86,70.83,69.59,66.42,64.83,80.23,78.89,76.57,74.49,74.06,74.44
277.00,71.80,79.21,80.01,78.20,69.62,70.41,70.72,70.86,70.83,69.60,66.43,64.83,80.23,78.89,76.58,74.50,74.06,74.45
278.00,71.81,79.22,80.02,78.21,69.62,70.42,70.73,70.86,70.84,69.60,66.43,64.84,80.23,78.90,76.58,74.50,74.06,74.45
279.00,71.81,79.22,80.02,78.21,69.63,70.42,70.73,70.87,70.84,69.61,66.43,64.84,80.24,78.90,76.59,74.50,74.07,74.45
280.00,71.82,79.22,80.02,78.21,69.63,70.42,70.73,70.87,70.84,69.61,66.44,64.84,80.24,78.90,76.59,74.51,74.07,74.46
281.00,71.82,79.23,80.03,78.22,69.63,70.43,70.74,70.87,70.85,69.61,66.44,64.85,80.24,78.91,76.59,74.51,74.07,74.46
282.00,71.82,79.23,80.03,78.22,69.64,70.43,70.74,70.88,70.85,69.62,66.44,64.85,80.25,78.91,76.60,74.51,74.08,74.46
283.00,71.83,79.23,80.03,78.22,69.64,70.43,70.74,70.88,70.85,69.62,66.45,64.85,80.25,78.91,76.60,74.52,74.08,74.47
284.00,71.83,79.23,80.03,78.22,69.64,70.44,70.75,70.88,70.86,69.62,66.45,64.86,80.25,78.92,76.60,74.52,74.08,74.47
285.00,71.83,79.24,80.04,78.23,69.65,70.44,70.75,70.89,70.86,69.62,66.45,64.86,80.25,78.92,76.60,74.52,74.09,74.47
286.00,71.83,79.24,80.04,78.23,69.65,70.44,70.75,70.89,70.86,69.63,66.46,64.86,80.26,78.92,76.61,74.52,74.09,74.47
287.00,71.84,79.24,80.04,78.23,69.65,70.44,70.75,70.89,70.86,69.63,66.46,64.86,80.26,78.92,76.61,74.53,74.09,74.48
288.00,71.84,79.24,80.04,78.23,69.65,70.45,70.76,70.89,70.87,69.63,66.46,64.87,80.26,78.92,76.61,74.53,74.09,74.48
289.00,71.84,79.24,80.04,78.24,69.65,70.45,70.76,70.90,70.87,69.63,66.46,64.87,80.26,78.93,76.61,74.53,74.09,74.48
290.00,71.84,79.25,80.04,78.24,69.66,70.45,70.76,70.90,70.87,69.64,66.46,64.87,80.26,78.93,76.61,74.53,74.10,74.48
291.00,71.84,79.25,80.05,78.24,69.66,70.45,70.76,70.90,70.87,69.64,66.47,64.87,80.26,78.93,76.61,74.53,74.10,74.48
292.00,71.84,79.25,80.05,78.24,69.66,70.45,70.76,70.90,70.87,69.64,66.47,64.87,80.27,78.93,76.62,74.54,74.10,74.49
293.00,71.85,79.25,80.05,78.24,69.66,70.45,70.76,70.90,70.87,69.64,66.47,64.88,80.27,78.93,76.62,74.54,74.10,74.49
294.00,71.85,79.25,80.05,78.24,69.66,70.46,70.77,70.90,70.88,69.64,66.47,64.88,80.27,78.93,76.62,74.54,74.10,74.49
295.00,71.85,79.25,80.05,78.24,69.66,70.46,70.77,70.91,70.88,69.64,66.47,64.88,80.27,78.93,76.62,74.54,74.10,74.49
296.00,71.85,79.25,80.05,78.25,69.67,70.46,70.77,70.91,70.88,69.64,66.47,64.88,80.27,78.94,76.62,74.54,74.11,74.49
297.00,71.85,79.26,80.05,78.25,69.67,70.46,70.77,70.91,70.88,69.65,66.48,64.88,80.27,78.94,76.62,74.54,74.11,74.49
298.00,71.85,79.26,80.05,78.25,69.67,70.46,70.77,70.91,70.88,69.65,66.48,64.88,80.27,78.94,76.62,74.54,74.11,74.49
299.00,71.85,79.26,80.06,78.25,69.67,70.46,70.77,70.91,70.88,69.65,66.48,64.88,80.27,78.94,76.62,74.54,74.11,74.49
300.00,71.85,79.26,80.06,78.25,69.67,70.46,70.77,70.91,70.88,69.65,66.48,64.88,80.27,78.94,76.63,74.55,74.11,74.49
301.00,71.86,79.26,80.06,78.25,69.67,70.46,70.77,70.91,70.88,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
302.00,71.86,79.26,80.06,78.25,69.67,70.47,70.78,70.91,70.88,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
303.00,71.86,79.26,80.06,78.25,69.67,70.47,70.78,70.91,70.89,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
304.00,71.86,79.26,80.06,78.25,69.67,70.47,70.78,70.91,70.89,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
305.00,71.86,79.26,80.06,78.25,69.67,70.47,70.78,70.92,70.89,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
306.00,71.86,79.26,80.06,78.25,69.68,70.47,70.78,70.92,70.89,69.65,66.48,64.89,80.28,78.94,76.63,74.55,74.11,74.50
307.00,71.86,79.26,80.06,78.25,69.68,70.47,70.78,70.92,70.89,69.66,66.48,64.89,80.28,78.94,76.63,74.55,74.12,74.50
308.00,71.86,79.26,80.06,78.25,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
309.00,71.86,79.26,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
310.00,71.86,79.26,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
311.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
312.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
313.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
314.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
315.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.55,74.12,74.50
316.00,71.86,79.27,80.06,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.89,80.28,78.95,76.63,74.56,74.12,74.50
317.00,71.87,79.27,80.07,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.90,80.28,78.95,76.63,74.56,74.12,74.50
318.00,71.87,79.27,80.07,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.90,80.28,78.95,76.64,74.56,74.12,74.50
319.00,71.87,79.27,80.07,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.90,80.28,78.95,76.64,74.56,74.12,74.50
320.00,71.87,79.27,80.07,78.26,69.68,70.47,70.78,70.92,70.89,69.66,66.49,64.90,80.28,78.95,76.64,74.56,74.12,74.51
321.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.89,69.66,66.49,64.90,80.28,78.95,76.64,74.56,74.12,74.51
322.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.89,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
323.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
324.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
325.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
326.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
327.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
328.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
329.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
330.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
331.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
332.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
333.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
334.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.92,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
335.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
336.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
337.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
338.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
339.00,71.87,79.27,80.07,78.26,69.68,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
340.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
341.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
342.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
343.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
344.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
345.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
346.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
347.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
348.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
349.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
350.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
351.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
352.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
353.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
354.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
355.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
356.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
357.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
358.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
359.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.66,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
360.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
361.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
362.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.49,64.90,80.29,78.95,76.64,74.56,74.12,74.51
363.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
364.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
365.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
366.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
367.00,71.87,79.27,80.07,78.26,69.69,70.48,70.79,70.93,70.90,69.67,66.50,64.90,80.29,78.95,76.64,74.56,74.12,74.51
