34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
42.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
50.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
51.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
53.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
55.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
56.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
57.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
58.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
59.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
60.00,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
61.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
62.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
63.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.07,0.07,0.07,0.06,0.07
64.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
65.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
66.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
67.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.08,0.08,0.09
68.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
69.00,0.09,0.11,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.11,0.11,0.10,0.10,0.09,0.10
70.00,0.09,0.12,0.12,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
71.00,0.10,0.13,0.13,0.12,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.11
72.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.12,0.12,0.12
73.00,0.11,0.15,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.14,0.13,0.12,0.12,0.13
74.00,0.12,0.16,0.16,0.15,0.11,0.12,0.12,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
75.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
76.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.18,0.17,0.16,0.15,0.15,0.15
77.00,0.15,0.19,0.19,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.19,0.18,0.17,0.16,0.16,0.16
78.00,0.16,0.20,0.21,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.20,0.20,0.18,0.17,0.17,0.17
79.00,0.17,0.21,0.22,0.20,0.16,0.16,0.16,0.16,0.16,0.16,0.14,0.14,0.22,0.21,0.20,0.18,0.18,0.18
80.00,0.18,0.23,0.23,0.22,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.15,0.23,0.22,0.21,0.19,0.19,0.20
81.00,0.19,0.24,0.25,0.23,0.18,0.18,0.18,0.19,0.18,0.18,0.16,0.16,0.25,0.24,0.22,0.21,0.20,0.21
82.00,0.20,0.26,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.17,0.26,0.25,0.24,0.22,0.22,0.22
83.00,0.22,0.28,0.28,0.26,0.20,0.21,0.21,0.21,0.21,0.20,0.18,0.18,0.28,0.27,0.25,0.23,0.23,0.24
84.00,0.23,0.29,0.30,0.28,0.22,0.22,0.22,0.22,0.22,0.21,0.20,0.19,0.30,0.29,0.27,0.25,0.25,0.25
85.00,0.25,0.31,0.32,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.21,0.20,0.32,0.31,0.29,0.27,0.26,0.27
86.00,0.26,0.34,0.34,0.32,0.24,0.25,0.25,0.25,0.25,0.24,0.22,0.21,0.34,0.33,0.31,0.28,0.28,0.29
87.00,0.28,0.36,0.37,0.34,0.26,0.27,0.27,0.27,0.27,0.26,0.24,0.23,0.36,0.35,0.33,0.30,0.30,0.31
88.00,0.30,0.38,0.39,0.36,0.28,0.28,0.29,0.29,0.29,0.28,0.25,0.24,0.38,0.37,0.35,0.32,0.32,0.33
89.00,0.32,0.41,0.42,0.39,0.30,0.30,0.31,0.31,0.31,0.30,0.27,0.26,0.41,0.40,0.37,0.34,0.34,0.35
90.00,0.34,0.43,0.44,0.41,0.32,0.32,0.33,0.33,0.33,0.31,0.29,0.28,0.44,0.42,0.39,0.37,0.36,0.37
91.00,0.36,0.46,0.47,0.44,0.34,0.34,0.35,0.35,0.35,0.34,0.31,0.30,0.46,0.45,0.42,0.39,0.39,0.40
92.00,0.38,0.49,0.50,0.47,0.36,0.36,0.37,0.37,0.37,0.36,0.33,0.31,0.50,0.48,0.45,0.42,0.41,0.42
93.00,0.41,0.52,0.54,0.50,0.38,0.39,0.39,0.40,0.40,0.38,0.35,0.34,0.53,0.51,0.48,0.44,0.44,0.45
94.00,0.44,0.56,0.57,0.53,0.41,0.41,0.42,0.42,0.42,0.41,0.37,0.36,0.56,0.55,0.51,0.47,0.47,0.48
95.00,0.47,0.59,0.61,0.57,0.43,0.44,0.45,0.45,0.45,0.43,0.39,0.38,0.60,0.58,0.54,0.50,0.50,0.51
96.00,0.50,0.63,0.65,0.60,0.46,0.47,0.48,0.48,0.48,0.46,0.42,0.41,0.64,0.62,0.58,0.54,0.53,0.54
97.00,0.53,0.67,0.69,0.64,0.49,0.50,0.51,0.51,0.51,0.49,0.45,0.43,0.68,0.66,0.61,0.57,0.57,0.58
98.00,0.56,0.72,0.74,0.69,0.52,0.53,0.54,0.55,0.54,0.52,0.48,0.46,0.72,0.70,0.65,0.61,0.60,0.62
99.00,0.60,0.77,0.79,0.73,0.56,0.57,0.58,0.58,0.58,0.56,0.51,0.49,0.77,0.75,0.70,0.65,0.64,0.66
100.00,0.64,0.82,0.84,0.78,0.59,0.61,0.61,0.62,0.62,0.59,0.54,0.52,0.82,0.80,0.74,0.69,0.68,0.70
101.00,0.68,0.87,0.89,0.83,0.63,0.65,0.65,0.66,0.66,0.63,0.58,0.56,0.88,0.85,0.79,0.74,0.73,0.75
102.00,0.72,0.92,0.95,0.88,0.67,0.69,0.70,0.70,0.70,0.67,0.61,0.59,0.93,0.90,0.84,0.78,0.78,0.80
103.00,0.77,0.99,1.01,0.94,0.72,0.73,0.74,0.75,0.75,0.72,0.65,0.63,0.99,0.96,0.90,0.84,0.83,0.85
104.00,0.82,1.05,1.08,1.00,0.77,0.78,0.79,0.80,0.80,0.76,0.70,0.67,1.06,1.03,0.96,0.89,0.88,0.90
105.00,0.88,1.12,1.15,1.07,0.82,0.83,0.84,0.85,0.85,0.81,0.74,0.72,1.13,1.09,1.02,0.95,0.94,0.96
106.00,0.93,1.19,1.22,1.13,0.87,0.88,0.90,0.91,0.90,0.87,0.79,0.76,1.20,1.16,1.08,1.01,1.00,1.02
107.00,0.99,1.27,1.30,1.21,0.92,0.94,0.96,0.96,0.96,0.92,0.84,0.81,1.28,1.24,1.15,1.07,1.06,1.09
108.00,1.06,1.35,1.39,1.29,0.98,1.00,1.02,1.03,1.02,0.98,0.90,0.86,1.36,1.32,1.23,1.14,1.13,1.16
109.00,1.13,1.44,1.48,1.37,1.05,1.07,1.08,1.09,1.09,1.05,0.95,0.92,1.45,1.40,1.31,1.22,1.21,1.24
110.00,1.20,1.53,1.57,1.46,1.12,1.14,1.15,1.16,1.16,1.11,1.02,0.98,1.54,1.50,1.39,1.30,1.28,1.32
111.00,1.28,1.63,1.67,1.55,1.19,1.21,1.23,1.24,1.24,1.19,1.08,1.04,1.64,1.59,1.48,1.38,1.37,1.40
112.00,1.36,1.73,1.78,1.65,1.26,1.29,1.31,1.32,1.31,1.26,1.15,1.11,1.75,1.69,1.58,1.47,1.45,1.49
113.00,1.45,1.84,1.89,1.76,1.35,1.37,1.39,1.40,1.40,1.34,1.23,1.18,1.86,1.80,1.68,1.56,1.55,1.59
114.00,1.54,1.96,2.02,1.87,1.43,1.46,1.48,1.49,1.49,1.43,1.31,1.26,1.98,1.92,1.79,1.66,1.65,1.69
115.00,1.64,2.09,2.14,1.99,1.53,1.55,1.58,1.59,1.59,1.52,1.39,1.34,2.10,2.04,1.90,1.77,1.75,1.80
116.00,1.74,2.22,2.28,2.12,1.62,1.65,1.68,1.69,1.69,1.62,1.48,1.43,2.24,2.17,2.02,1.88,1.87,1.91
117.00,1.85,2.36,2.43,2.25,1.73,1.76,1.79,1.80,1.79,1.72,1.57,1.52,2.38,2.31,2.15,2.00,1.99,2.04
118.00,1.97,2.51,2.58,2.40,1.84,1.87,1.90,1.92,1.91,1.83,1.67,1.61,2.53,2.46,2.29,2.13,2.11,2.17
119.00,2.10,2.67,2.75,2.55,1.95,1.99,2.02,2.04,2.03,1.95,1.78,1.72,2.69,2.61,2.44,2.27,2.25,2.30
120.00,2.23,2.84,2.92,2.71,2.08,2.12,2.15,2.17,2.16,2.07,1.89,1.83,2.86,2.78,2.59,2.41,2.39,2.45
121.00,2.37,3.02,3.10,2.88,2.21,2.25,2.29,2.31,2.30,2.21,2.01,1.94,3.05,2.96,2.75,2.57,2.54,2.60
122.00,2.52,3.21,3.30,3.07,2.35,2.39,2.43,2.45,2.44,2.34,2.14,2.07,3.24,3.14,2.93,2.73,2.70,2.77
123.00,2.68,3.41,3.51,3.26,2.50,2.55,2.58,2.61,2.60,2.49,2.28,2.20,3.44,3.34,3.11,2.90,2.87,2.94
124.00,2.85,3.63,3.73,3.46,2.66,2.71,2.75,2.77,2.76,2.65,2.42,2.34,3.66,3.55,3.31,3.08,3.05,3.13
125.00,3.03,3.85,3.96,3.68,2.82,2.88,2.92,2.94,2.93,2.82,2.57,2.48,3.89,3.77,3.52,3.28,3.24,3.33
126.00,3.22,4.09,4.21,3.91,3.00,3.06,3.10,3.13,3.12,2.99,2.74,2.64,4.13,4.01,3.74,3.48,3.45,3.53
127.00,3.42,4.35,4.47,4.15,3.19,3.25,3.30,3.32,3.31,3.18,2.91,2.80,4.38,4.26,3.97,3.70,3.66,3.75
128.00,3.63,4.62,4.74,4.41,3.39,3.45,3.50,3.53,3.52,3.38,3.09,2.98,4.65,4.52,4.21,3.93,3.89,3.99
129.00,3.86,4.90,5.03,4.68,3.60,3.66,3.72,3.75,3.74,3.59,3.28,3.16,4.94,4.80,4.47,4.17,4.13,4.23
130.00,4.10,5.20,5.34,4.97,3.82,3.89,3.95,3.98,3.97,3.81,3.48,3.36,5.24,5.09,4.75,4.43,4.38,4.49
131.00,4.35,5.52,5.67,5.27,4.06,4.13,4.19,4.23,4.21,4.05,3.70,3.57,5.57,5.40,5.04,4.70,4.65,4.77
132.00,4.62,5.86,6.01,5.59,4.30,4.38,4.45,4.49,4.47,4.29,3.93,3.79,5.90,5.73,5.35,4.98,4.94,5.06
133.00,4.90,6.21,6.38,5.93,4.57,4.65,4.72,4.76,4.74,4.56,4.17,4.02,6.26,6.08,5.67,5.29,5.24,5.37
134.00,5.19,6.58,6.76,6.29,4.84,4.93,5.01,5.05,5.03,4.83,4.42,4.26,6.64,6.44,6.01,5.61,5.55,5.69
135.00,5.51,6.98,7.16,6.67,5.14,5.23,5.31,5.35,5.34,5.13,4.69,4.52,7.03,6.83,6.37,5.95,5.89,6.03
136.00,5.84,7.39,7.59,7.06,5.45,5.55,5.63,5.68,5.66,5.43,4.97,4.80,7.45,7.24,6.75,6.30,6.24,6.39
137.00,6.19,7.83,8.03,7.48,5.77,5.88,5.96,6.01,5.99,5.76,5.27,5.08,7.89,7.66,7.16,6.68,6.61,6.77
138.00,6.55,8.29,8.51,7.92,6.12,6.23,6.32,6.37,6.35,6.10,5.58,5.39,8.35,8.11,7.58,7.07,7.00,7.17
139.00,6.94,8.77,9.00,8.38,6.48,6.60,6.69,6.75,6.72,6.46,5.92,5.71,8.84,8.59,8.02,7.49,7.41,7.59
140.00,7.35,9.27,9.52,8.87,6.86,6.98,7.08,7.14,7.12,6.84,6.26,6.04,9.35,9.08,8.49,7.92,7.85,8.04
141.00,7.77,9.81,10.06,9.38,7.26,7.39,7.49,7.56,7.53,7.24,6.63,6.40,9.89,9.61,8.97,8.38,8.30,8.50
142.00,8.22,10.36,10.63,9.91,7.68,7.82,7.93,7.99,7.97,7.66,7.01,6.77,10.45,10.15,9.49,8.86,8.78,8.99
143.00,8.69,10.95,11.23,10.47,8.12,8.26,8.38,8.45,8.42,8.10,7.42,7.16,11.04,10.72,10.02,9.36,9.28,9.50
144.00,9.18,11.56,11.86,11.06,8.58,8.73,8.86,8.93,8.90,8.56,7.84,7.57,11.66,11.32,10.59,9.89,9.80,10.03
145.00,9.70,12.19,12.51,11.67,9.06,9.23,9.36,9.43,9.40,9.04,8.29,8.00,12.30,11.95,11.18,10.45,10.35,10.59
146.00,10.24,12.86,13.19,12.31,9.57,9.74,9.88,9.96,9.93,9.55,8.75,8.45,12.97,12.61,11.79,11.02,10.92,11.18
147.00,10.80,13.56,13.90,12.98,10.10,10.28,10.42,10.51,10.47,10.07,9.24,8.92,13.68,13.29,12.43,11.63,11.52,11.79
148.00,11.39,14.28,14.64,13.68,10.65,10.84,10.99,11.08,11.05,10.63,9.75,9.41,14.41,14.00,13.10,12.26,12.14,12.42
149.00,12.00,15.03,15.41,14.40,11.23,11.43,11.59,11.68,11.64,11.20,10.28,9.92,15.17,14.74,13.80,12.91,12.79,13.09
150.00,12.64,15.81,16.21,15.16,11.83,12.04,12.20,12.30,12.26,11.80,10.83,10.46,15.96,15.51,14.53,13.60,13.47,13.78
151.00,13.30,16.63,17.04,15.94,12.45,12.68,12.85,12.95,12.91,12.43,11.41,11.02,16.78,16.31,15.28,14.31,14.18,14.49
152.00,13.99,17.47,17.90,16.75,13.10,13.34,13.52,13.62,13.58,13.08,12.01,11.60,17.63,17.14,16.06,15.04,14.91,15.24
153.00,14.71,18.34,18.79,17.59,13.78,14.02,14.21,14.32,14.28,13.75,12.63,12.20,18.51,17.99,16.87,15.81,15.66,16.01
154.00,15.45,19.24,19.71,18.46,14.48,14.74,14.93,15.05,15.00,14.45,13.28,12.83,19.42,18.88,17.71,16.60,16.45,16.81
155.00,16.22,20.16,20.66,19.36,15.20,15.47,15.67,15.80,15.75,15.17,13.95,13.48,20.35,19.79,18.57,17.42,17.26,17.63
156.00,17.01,21.12,21.63,20.28,15.95,16.23,16.44,16.57,16.52,15.92,14.64,14.15,21.32,20.74,19.46,18.26,18.10,18.49
157.00,17.83,22.10,22.63,21.23,16.73,17.02,17.24,17.37,17.32,16.69,15.36,14.84,22.31,21.70,20.38,19.13,18.96,19.36
158.00,18.67,23.11,23.66,22.21,17.52,17.83,18.06,18.19,18.14,17.49,16.10,15.56,23.34,22.70,21.32,20.03,19.85,20.26
159.00,19.54,24.14,24.71,23.21,18.34,18.66,18.90,19.04,18.98,18.30,16.86,16.29,24.38,23.72,22.29,20.95,20.76,21.19
160.00,20.42,25.20,25.79,24.24,19.18,19.52,19.76,19.91,19.85,19.15,17.64,17.05,25.45,24.76,23.28,21.89,21.69,22.14
161.00,21.33,26.28,26.89,25.29,20.05,20.39,20.65,20.80,20.74,20.01,18.45,17.83,26.54,25.83,24.30,22.85,22.65,23.11
162.00,22.26,27.38,28.01,26.36,20.93,21.29,21.55,21.71,21.65,20.89,19.27,18.63,27.66,26.92,25.33,23.84,23.63,24.10
163.00,23.22,28.50,29.15,27.45,21.84,22.21,22.48,22.64,22.58,21.79,20.11,19.45,28.79,28.03,26.39,24.84,24.62,25.11
164.00,24.18,29.63,30.30,28.56,22.76,23.15,23.42,23.59,23.53,22.72,20.97,20.28,29.94,29.15,27.46,25.87,25.64,26.14
165.00,25.17,30.79,31.47,29.68,23.70,24.10,24.39,24.55,24.49,23.65,21.85,21.13,31.11,30.29,28.55,26.91,26.67,27.19
166.00,26.17,31.95,32.66,30.81,24.65,25.07,25.36,25.54,25.47,24.61,22.75,22.00,32.29,31.44,29.65,27.96,27.72,28.25
167.00,27.18,33.12,33.85,31.96,25.62,26.05,26.35,26.53,26.46,25.58,23.65,22.88,33.48,32.61,30.76,29.03,28.78,29.32
168.00,28.21,34.31,35.05,33.12,26.60,27.05,27.36,27.54,27.47,26.56,24.57,23.77,34.68,33.78,31.89,30.11,29.85,30.41
169.00,29.25,35.50,36.26,34.29,27.59,28.05,28.37,28.55,28.49,27.55,25.50,24.68,35.88,34.96,33.02,31.20,30.93,31.50
170.00,30.29,36.69,37.47,35.46,28.59,29.07,29.39,29.58,29.51,28.54,26.44,25.59,37.09,36.15,34.16,32.29,32.02,32.59
171.00,31.34,37.88,38.68,36.63,29.60,30.09,30.42,30.61,30.54,29.55,27.39,26.51,38.30,37.33,35.30,33.39,33.11,33.70
172.00,32.39,39.08,39.88,37.80,30.61,31.11,31.45,31.64,31.57,30.56,28.34,27.44,39.51,38.52,36.44,34.50,34.20,34.80
173.00,33.44,40.26,41.09,38.97,31.62,32.14,32.48,32.68,32.61,31.57,29.30,28.37,40.72,39.70,37.58,35.60,35.30,35.90
174.00,34.50,41.45,42.28,40.14,32.64,33.17,33.52,33.72,33.65,32.59,30.26,29.30,41.92,40.88,38.72,36.70,36.39,37.00
175.00,35.55,42.62,43.47,41.29,33.65,34.19,34.55,34.75,34.68,33.60,31.22,30.24,43.11,42.05,39.85,37.79,37.48,38.10
176.00,36.59,43.78,44.65,42.44,34.66,35.22,35.58,35.78,35.71,34.61,32.18,31.17,44.29,43.21,40.98,38.88,38.56,39.19
177.00,37.63,44.93,45.81,43.58,35.67,36.23,36.60,36.81,36.73,35.62,33.13,32.10,45.46,44.35,42.09,39.96,39.64,40.27
178.00,38.66,46.07,46.95,44.70,36.67,37.24,37.61,37.83,37.75,36.61,34.08,33.03,46.61,45.49,43.19,41.03,40.70,41.34
179.00,39.68,47.19,48.08,45.81,37.66,38.24,38.62,38.83,38.76,37.60,35.03,33.94,47.75,46.60,44.27,42.09,41.75,42.39
180.00,40.69,48.28,49.19,46.90,38.63,39.23,39.61,39.83,39.75,38.58,35.96,34.85,48.86,47.70,45.34,43.14,42.79,43.43
181.00,41.68,49.36,50.27,47.97,39.60,40.21,40.59,40.81,40.73,39.55,36.88,35.75,49.96,48.78,46.39,44.16,43.81,44.46
182.00,42.66,50.42,51.33,49.02,40.55,41.17,41.56,41.77,41.70,40.50,37.79,36.64,51.03,49.83,47.42,45.17,44.82,45.46
183.00,43.62,51.45,52.37,50.05,41.49,42.12,42.51,42.72,42.65,41.43,38.69,37.52,52.08,50.87,48.43,46.16,45.80,46.45
