184.00,1.47,1.92,1.99,1.75,1.22,1.25,1.34,1.45,1.43,1.33,1.19,1.16,1.85,1.82,1.70,1.61,1.61,1.65
185.00,1.52,1.99,2.06,1.81,1.26,1.29,1.39,1.50,1.48,1.38,1.23,1.20,1.92,1.89,1.76,1.66,1.67,1.71
186.00,1.57,2.06,2.13,1.88,1.31,1.34,1.44,1.55,1.54,1.43,1.27,1.24,1.98,1.95,1.82,1.72,1.73,1.77
187.00,1.63,2.13,2.20,1.94,1.35,1.38,1.49,1.61,1.59,1.48,1.32,1.28,2.05,2.02,1.89,1.78,1.79,1.83
188.00,1.68,2.20,2.28,2.01,1.40,1.43,1.54,1.66,1.64,1.53,1.36,1.33,2.12,2.09,1.95,1.84,1.85,1.89
189.00,1.74,2.28,2.36,2.08,1.45,1.48,1.59,1.72,1.70,1.58,1.41,1.37,2.19,2.16,2.02,1.91,1.91,1.96
190.00,1.80,2.35,2.44,2.15,1.50,1.53,1.65,1.78,1.76,1.64,1.46,1.42,2.27,2.24,2.09,1.97,1.98,2.03
191.00,1.87,2.43,2.52,2.22,1.55,1.58,1.70,1.84,1.82,1.69,1.51,1.47,2.35,2.31,2.16,2.04,2.05,2.10
192.00,1.93,2.52,2.61,2.30,1.60,1.64,1.76,1.90,1.88,1.75,1.56,1.52,2.43,2.39,2.24,2.11,2.12,2.17
193.00,2.00,2.60,2.70,2.38,1.66,1.69,1.82,1.97,1.95,1.81,1.62,1.57,2.51,2.47,2.31,2.18,2.19,2.24
194.00,2.06,2.69,2.79,2.46,1.71,1.75,1.89,2.04,2.01,1.87,1.67,1.62,2.60,2.56,2.39,2.26,2.27,2.32
195.00,2.14,2.79,2.89,2.54,1.77,1.81,1.95,2.11,2.08,1.94,1.73,1.68,2.69,2.65,2.47,2.34,2.34,2.40
196.00,2.21,2.88,2.98,2.63,1.83,1.87,2.02,2.18,2.15,2.00,1.79,1.74,2.78,2.74,2.56,2.41,2.42,2.48
197.00,2.28,2.98,3.09,2.72,1.90,1.94,2.09,2.25,2.23,2.07,1.85,1.80,2.87,2.83,2.65,2.50,2.50,2.57
198.00,2.36,3.08,3.19,2.81,1.96,2.00,2.16,2.33,2.30,2.14,1.91,1.86,2.97,2.92,2.74,2.58,2.59,2.65
199.00,2.44,3.18,3.30,2.91,2.03,2.07,2.23,2.41,2.38,2.22,1.98,1.92,3.07,3.02,2.83,2.67,2.68,2.74
200.00,2.52,3.29,3.41,3.01,2.10,2.14,2.31,2.49,2.46,2.29,2.04,1.99,3.17,3.13,2.92,2.76,2.77,2.84
201.00,2.61,3.40,3.52,3.11,2.17,2.22,2.38,2.58,2.55,2.37,2.11,2.05,3.28,3.23,3.02,2.85,2.86,2.93
202.00,2.70,3.52,3.64,3.21,2.24,2.29,2.46,2.66,2.63,2.45,2.19,2.12,3.39,3.34,3.12,2.95,2.96,3.03
203.00,2.79,3.63,3.77,3.32,2.32,2.37,2.55,2.75,2.72,2.53,2.26,2.20,3.51,3.45,3.23,3.05,3.06,3.13
204.00,2.88,3.76,3.89,3.43,2.39,2.45,2.63,2.85,2.81,2.62,2.34,2.27,3.62,3.57,3.34,3.15,3.16,3.24
205.00,2.98,3.88,4.02,3.55,2.47,2.53,2.72,2.94,2.91,2.71,2.41,2.35,3.74,3.69,3.45,3.26,3.27,3.35
206.00,3.08,4.01,4.15,3.67,2.56,2.62,2.81,3.04,3.01,2.80,2.50,2.43,3.87,3.81,3.56,3.37,3.38,3.46
207.00,3.18,4.14,4.29,3.79,2.64,2.70,2.91,3.14,3.11,2.89,2.58,2.51,4.00,3.94,3.68,3.48,3.49,3.57
208.00,3.29,4.28,4.43,3.91,2.73,2.79,3.00,3.25,3.21,2.99,2.67,2.59,4.13,4.07,3.81,3.59,3.60,3.69
209.00,3.40,4.42,4.58,4.04,2.82,2.89,3.10,3.35,3.32,3.09,2.75,2.68,4.27,4.20,3.93,3.71,3.72,3.82
210.00,3.51,4.57,4.73,4.18,2.92,2.98,3.21,3.47,3.43,3.19,2.85,2.77,4.41,4.34,4.06,3.84,3.85,3.94
211.00,3.63,4.72,4.89,4.31,3.01,3.08,3.31,3.58,3.54,3.29,2.94,2.86,4.55,4.48,4.20,3.96,3.97,4.07
212.00,3.75,4.87,5.05,4.46,3.11,3.18,3.42,3.70,3.66,3.40,3.04,2.95,4.70,4.63,4.33,4.09,4.10,4.20
213.00,3.87,5.03,5.21,4.60,3.22,3.29,3.54,3.82,3.78,3.52,3.14,3.05,4.85,4.78,4.47,4.23,4.24,4.34
214.00,4.00,5.19,5.38,4.75,3.32,3.40,3.65,3.94,3.90,3.63,3.24,3.15,5.01,4.94,4.62,4.36,4.38,4.48
215.00,4.13,5.36,5.55,4.91,3.43,3.51,3.77,4.07,4.03,3.75,3.35,3.25,5.17,5.10,4.77,4.51,4.52,4.63
216.00,4.26,5.53,5.73,5.06,3.54,3.62,3.89,4.21,4.16,3.87,3.46,3.36,5.34,5.26,4.93,4.65,4.67,4.78
217.00,4.40,5.71,5.92,5.23,3.66,3.74,4.02,4.34,4.29,4.00,3.57,3.47,5.51,5.43,5.08,4.80,4.82,4.93
218.00,4.54,5.90,6.11,5.40,3.78,3.86,4.15,4.48,4.43,4.13,3.69,3.58,5.69,5.60,5.25,4.96,4.97,5.09
219.00,4.69,6.08,6.30,5.57,3.90,3.99,4.28,4.63,4.57,4.26,3.81,3.70,5.87,5.78,5.42,5.12,5.13,5.26
220.00,4.84,6.28,6.50,5.75,4.02,4.12,4.42,4.77,4.72,4.40,3.93,3.82,6.06,5.97,5.59,5.28,5.30,5.42
221.00,4.99,6.48,6.70,5.93,4.15,4.25,4.56,4.93,4.87,4.54,4.05,3.94,6.25,6.16,5.77,5.45,5.47,5.60
222.00,5.15,6.68,6.92,6.12,4.29,4.38,4.71,5.08,5.03,4.68,4.18,4.07,6.45,6.35,5.95,5.62,5.64,5.77
223.00,5.31,6.89,7.13,6.31,4.42,4.52,4.86,5.25,5.19,4.83,4.32,4.20,6.65,6.55,6.14,5.80,5.82,5.96
224.00,5.48,7.10,7.35,6.51,4.56,4.67,5.01,5.41,5.35,4.99,4.45,4.33,6.86,6.76,6.33,5.98,6.00,6.14
225.00,5.65,7.33,7.58,6.71,4.71,4.81,5.17,5.58,5.52,5.14,4.60,4.47,7.07,6.97,6.53,6.17,6.19,6.34
226.00,5.83,7.55,7.82,6.92,4.86,4.97,5.33,5.76,5.69,5.30,4.74,4.61,7.29,7.18,6.73,6.36,6.38,6.53
227.00,6.01,7.78,8.06,7.13,5.01,5.12,5.50,5.93,5.87,5.47,4.89,4.75,7.52,7.40,6.94,6.56,6.58,6.73
228.00,6.20,8.02,8.30,7.35,5.16,5.28,5.67,6.12,6.05,5.64,5.04,4.90,7.75,7.63,7.15,6.76,6.78,6.94
229.00,6.39,8.27,8.56,7.58,5.32,5.44,5.85,6.31,6.24,5.81,5.20,5.05,7.99,7.86,7.37,6.97,6.99,7.16
230.00,6.59,8.52,8.81,7.81,5.49,5.61,6.03,6.50,6.43,5.99,5.36,5.21,8.23,8.10,7.60,7.18,7.20,7.37
231.00,6.79,8.77,9.08,8.04,5.66,5.78,6.21,6.70,6.63,6.18,5.52,5.37,8.48,8.35,7.83,7.40,7.42,7.60
232.00,6.99,9.04,9.35,8.29,5.83,5.96,6.40,6.90,6.83,6.37,5.69,5.53,8.73,8.60,8.06,7.62,7.65,7.83
233.00,7.20,9.31,9.63,8.53,6.01,6.14,6.59,7.11,7.03,6.56,5.87,5.70,8.99,8.86,8.30,7.85,7.88,8.06
234.00,7.42,9.58,9.91,8.79,6.19,6.33,6.79,7.32,7.24,6.76,6.04,5.87,9.26,9.12,8.55,8.09,8.11,8.30
235.00,7.64,9.86,10.20,9.05,6.37,6.52,7.00,7.54,7.46,6.96,6.23,6.05,9.53,9.39,8.80,8.33,8.35,8.55
236.00,7.87,10.15,10.50,9.31,6.57,6.71,7.20,7.77,7.68,7.17,6.41,6.23,9.81,9.66,9.06,8.57,8.60,8.80
237.00,8.10,10.44,10.80,9.59,6.76,6.91,7.42,8.00,7.91,7.38,6.60,6.42,10.10,9.94,9.33,8.83,8.85,9.06
238.00,8.34,10.74,11.11,9.86,6.96,7.12,7.63,8.23,8.14,7.60,6.80,6.61,10.39,10.23,9.60,9.08,9.11,9.32
239.00,8.58,11.05,11.43,10.15,7.16,7.32,7.86,8.47,8.38,7.82,7.00,6.80,10.69,10.52,9.87,9.35,9.37,9.59
240.00,8.83,11.37,11.75,10.44,7.37,7.54,8.09,8.71,8.62,8.04,7.20,7.00,10.99,10.82,10.16,9.62,9.64,9.86
241.00,9.08,11.69,12.08,10.74,7.59,7.76,8.32,8.96,8.87,8.28,7.41,7.20,11.30,11.13,10.45,9.89,9.92,10.14
242.00,9.34,12.01,12.42,11.04,7.80,7.98,8.56,9.22,9.12,8.51,7.62,7.41,11.62,11.44,10.74,10.17,10.20,10.43
243.00,9.61,12.35,12.76,11.35,8.03,8.21,8.80,9.48,9.38,8.76,7.84,7.62,11.94,11.76,11.04,10.46,10.48,10.72
244.00,9.88,12.69,13.11,11.66,8.26,8.44,9.05,9.75,9.64,9.00,8.06,7.84,12.27,12.09,11.35,10.75,10.78,11.02
245.00,10.15,13.03,13.47,11.98,8.49,8.67,9.30,10.02,9.91,9.25,8.29,8.06,12.61,12.42,11.66,11.04,11.07,11.33
246.00,10.43,13.38,13.83,12.31,8.72,8.92,9.56,10.29,10.19,9.51,8.52,8.29,12.95,12.76,11.98,11.35,11.38,11.64
247.00,10.72,13.74,14.20,12.64,8.97,9.16,9.82,10.58,10.46,9.77,8.76,8.52,13.30,13.10,12.30,11.66,11.69,11.95
248.00,11.01,14.11,14.58,12.98,9.21,9.41,10.09,10.86,10.75,10.04,9.00,8.75,13.66,13.45,12.63,11.97,12.00,12.27
249.00,11.31,14.48,14.96,13.33,9.46,9.67,10.36,11.16,11.04,10.31,9.25,8.99,14.02,13.81,12.97,12.29,12.32,12.60
250.00,11.61,14.86,15.35,13.68,9.72,9.93,10.64,11.45,11.33,10.59,9.50,9.23,14.39,14.17,13.31,12.62,12.65,12.93
251.00,11.92,15.24,15.74,14.03,9.98,10.20,10.92,11.76,11.63,10.87,9.75,9.48,14.76,14.53,13.66,12.95,12.98,13.27
252.00,12.23,15.63,16.15,14.40,10.24,10.47,11.21,12.07,11.94,11.16,10.01,9.73,15.14,14.91,14.01,13.29,13.32,13.61
253.00,12.54,16.03,16.55,14.76,10.51,10.74,11.50,12.38,12.25,11.45,10.28,9.99,15.53,15.29,14.37,13.63,13.66,13.96
254.00,12.87,16.43,16.96,15.14,10.79,11.02,11.80,12.70,12.57,11.75,10.54,10.25,15.92,15.67,14.74,13.97,14.01,14.32
255.00,13.20,16.83,17.38,15.52,11.07,11.31,12.10,13.02,12.89,12.05,10.82,10.52,16.31,16.06,15.11,14.33,14.36,14.68
256.00,13.53,17.25,17.81,15.90,11.35,11.59,12.41,13.35,13.21,12.35,11.09,10.79,16.71,16.46,15.48,14.69,14.72,15.04
257.00,13.86,17.66,18.24,16.29,11.63,11.89,12.72,13.68,13.54,12.67,11.37,11.06,17.12,16.86,15.86,15.05,15.09,15.41
258.00,14.21,18.08,18.67,16.68,11.93,12.18,13.04,14.02,13.87,12.98,11.66,11.34,17.53,17.26,16.24,15.42,15.45,15.79
259.00,14.55,18.51,19.11,17.08,12.22,12.48,13.36,14.36,14.21,13.30,11.95,11.62,17.95,17.68,16.63,15.79,15.83,16.17
260.00,14.90,18.94,19.55,17.49,12.52,12.79,13.68,14.70,14.56,13.62,12.24,11.90,18.37,18.09,17.03,16.16,16.20,16.55
261.00,15.26,19.38,20.00,17.90,12.82,13.10,14.01,15.05,14.90,13.95,12.54,12.19,18.80,18.51,17.43,16.55,16.59,16.94
262.00,15.62,19.82,20.45,18.31,13.13,13.41,14.34,15.41,15.25,14.28,12.84,12.49,19.23,18.93,17.83,16.93,16.97,17.33
263.00,15.98,20.27,20.91,18.73,13.44,13.73,14.68,15.77,15.61,14.62,13.14,12.78,19.67,19.36,18.24,17.32,17.36,17.73
264.00,16.35,20.72,21.37,19.15,13.75,14.05,15.02,16.13,15.97,14.95,13.45,13.08,20.11,19.80,18.65,17.71,17.76,18.13
265.00,16.72,21.17,21.84,19.57,14.07,14.37,15.36,16.49,16.33,15.30,13.76,13.38,20.55,20.23,19.06,18.11,18.15,18.53
266.00,17.09,21.63,22.30,20.00,14.39,14.70,15.71,16.86,16.70,15.64,14.07,13.69,21.00,20.67,19.48,18.51,18.56,18.94
267.00,17.47,22.09,22.78,20.43,14.71,15.03,16.05,17.23,17.06,15.99,14.39,14.00,21.45,21.12,19.90,18.91,18.96,19.35
268.00,17.85,22.55,23.25,20.87,15.04,15.36,16.41,17.61,17.44,16.34,14.71,14.31,21.90,21.56,20.33,19.32,19.37,19.76
269.00,18.23,23.02,23.73,21.31,15.37,15.69,16.76,17.99,17.81,16.70,15.04,14.62,22.36,22.01,20.75,19.73,19.78,20.18
270.00,18.62,23.48,24.21,21.75,15.70,16.03,17.12,18.37,18.19,17.05,15.36,14.94,22.81,22.46,21.18,20.14,20.19,20.60
271.00,19.01,23.95,24.69,22.19,16.03,16.37,17.48,18.75,18.57,17.41,15.69,15.26,23.28,22.91,21.62,20.56,20.61,21.02
272.00,19.40,24.43,25.17,22.63,16.37,16.71,17.84,19.14,18.95,17.78,16.02,15.58,23.74,23.37,22.05,20.98,21.02,21.44
273.00,19.79,24.90,25.66,23.08,16.71,17.06,18.21,19.52,19.34,18.14,16.35,15.91,24.20,23.83,22.49,21.39,21.44,21.87
274.00,20.19,25.37,26.14,23.53,17.05,17.40,18.57,19.91,19.72,18.51,16.68,16.23,24.67,24.29,22.92,21.82,21.86,22.30
275.00,20.58,25.85,26.63,23.98,17.39,17.75,18.94,20.30,20.11,18.87,17.02,16.56,25.14,24.75,23.36,22.24,22.29,22.73
276.00,20.98,26.33,27.12,24.43,17.73,18.10,19.31,20.69,20.50,19.24,17.36,16.89,25.61,25.21,23.80,22.66,22.71,23.16
277.00,21.38,26.80,27.60,24.88,18.08,18.45,19.68,21.09,20.89,19.61,17.70,17.22,26.07,25.67,24.25,23.08,23.14,23.59
278.00,21.78,27.28,28.09,25.33,18.42,18.81,20.05,21.48,21.28,19.98,18.04,17.55,26.54,26.13,24.69,23.51,23.56,24.02
279.00,22.18,27.76,28.58,25.78,18.77,19.16,20.42,21.87,21.67,20.35,18.38,17.88,27.01,26.59,25.13,23.94,23.99,24.45
280.00,22.58,28.23,29.07,26.24,19.12,19.51,20.80,22.27,22.06,20.73,18.72,18.21,27.48,27.05,25.57,24.36,24.41,24.88
281.00,22.98,28.71,29.55,26.69,19.47,19.87,21.17,22.66,22.45,21.10,19.06,18.54,27.95,27.51,26.01,24.79,24.84,25.31
282.00,23.38,29.18,30.04,27.14,19.81,20.22,21.54,23.06,22.85,21.47,19.40,18.88,28.42,27.97,26.45,25.21,25.26,25.74
283.00,23.78,29.66,30.52,27.59,20.16,20.57,21.92,23.45,23.24,21.85,19.74,19.21,28.88,28.43,26.89,25.63,25.69,26.17
284.00,24.18,30.13,31.00,28.04,20.51,20.93,22.29,23.85,23.63,22.22,20.09,19.54,29.35,28.89,27.33,26.06,26.11,26.60
285.00,24.58,30.60,31.48,28.48,20.86,21.28,22.66,24.24,24.02,22.59,20.43,19.88,29.81,29.35,27.77,26.48,26.53,27.03
286.00,24.98,31.07,31.96,28.93,21.20,21.63,23.03,24.63,24.41,22.96,20.77,20.21,30.27,29.80,28.20,26.90,26.96,27.45
287.00,25.38,31.53,32.43,29.37,21.55,21.98,23.40,25.02,24.80,23.33,21.11,20.54,30.73,30.25,28.64,27.32,27.37,27.88
288.00,25.77,32.00,32.90,29.82,21.89,22.33,23.77,25.41,25.18,23.70,21.45,20.87,31.19,30.70,29.07,27.74,27.79,28.30
289.00,26.17,32.46,33.37,30.25,22.24,22.68,24.14,25.80,25.57,24.07,21.79,21.20,31.64,31.15,29.50,28.15,28.21,28.72
290.00,26.56,32.91,33.83,30.69,22.58,23.03,24.50,26.18,25.95,24.43,22.12,21.53,32.10,31.59,29.93,28.57,28.62,29.13
291.00,26.95,33.36,34.30,31.12,22.92,23.38,24.86,26.56,26.33,24.79,22.46,21.86,32.54,32.03,30.35,28.98,29.03,29.55
292.00,27.33,33.81,34.75,31.55,23.26,23.72,25.23,26.95,26.71,25.16,22.79,22.18,32.99,32.47,30.77,29.38,29.44,29.96
293.00,27.72,34.26,35.21,31.98,23.60,24.06,25.58,27.32,27.09,25.52,23.12,22.51,33.43,32.90,31.19,29.79,29.84,30.37
294.00,28.10,34.70,35.65,32.40,23.93,24.40,25.94,27.70,27.46,25.87,23.45,22.83,33.86,33.33,31.60,30.19,30.24,30.77
295.00,28.48,35.14,36.10,32.82,24.26,24.74,26.29,28.07,27.83,26.23,23.78,23.15,34.30,33.76,32.01,30.59,30.64,31.17
296.00,28.85,35.57,36.54,33.24,24.59,25.08,26.65,28.44,28.20,26.58,24.10,23.46,34.73,34.18,32.42,30.98,31.04,31.57
297.00,29.22,36.00,36.97,33.65,24.92,25.41,26.99,28.80,28.56,26.93,24.43,23.78,35.15,34.60,32.82,31.37,31.43,31.97
298.00,29.59,36.42,37.40,34.05,25.24,25.74,27.34,29.17,28.92,27.27,24.75,24.09,35.57,35.01,33.22,31.76,31.81,32.35
299.00,29.95,36.84,37.82,34.45,25.56,26.06,27.68,29.52,29.28,27.61,25.06,24.40,35.98,35.42,33.61,32.14,32.19,32.74
300.00,30.31,37.25,38.24,34.85,25.88,26.39,28.02,29.88,29.63,27.95,25.37,24.70,36.39,35.82,34.00,32.52,32.57,33.12
301.00,30.67,37.66,38.66,35.24,26.20,26.71,28.35,30.23,29.98,28.28,25.69,25.01,36.79,36.21,34.38,32.89,32.95,33.50
302.00,31.02,38.06,39.06,35.63,26.51,27.02,28.68,30.58,30.32,28.61,25.99,25.31,37.19,36.61,34.76,33.26,33.31,33.87
303.00,31.37,38.45,39.46,36.01,26.81,27.33,29.01,30.92,30.66,28.94,26.30,25.60,37.58,36.99,35.14,33.62,33.68,34.23
304.00,31.71,38.84,39.86,36.39,27.12,27.64,29.33,31.25,31.00,29.26,26.59,25.89,37.97,37.37,35.51,33.98,34.04,34.59
305.00,32.05,39.23,40.25,36.76,27.42,27.95,29.65,31.59,31.33,29.58,26.89,26.18,38.35,37.75,35.87,34.33,34.39,34.95
306.00,32.38,39.60,40.63,37.12,27.71,28.25,29.96,31.92,31.66,29.90,27.18,26.47,38.73,38.12,36.23,34.68,34.74,35.30
307.00,32.71,39.97,41.01,37.48,28.01,28.54,30.27,32.24,31.98,30.21,27.47,26.75,39.10,38.48,36.58,35.03,35.08,35.65
308.00,33.04,40.34,41.38,37.84,28.29,28.84,30.57,32.56,32.30,30.51,27.76,27.03,39.46,38.84,36.93,35.36,35.42,35.99
309.00,33.36,40.70,41.74,38.18,28.58,29.12,30.87,32.87,32.61,30.81,28.04,27.30,39.82,39.19,37.27,35.70,35.75,36.32
310.00,33.67,41.05,42.10,38.53,28.86,29.41,31.17,33.18,32.92,31.11,28.31,27.57,40.17,39.54,37.60,36.02,36.08,36.65
311.00,33.98,41.40,42.45,38.86,29.13,29.69,31.46,33.48,33.22,31.40,28.58,27.84,40.52,39.88,37.93,36.34,36.40,36.97
312.00,34.28,41.74,42.79,39.19,29.40,29.96,31.74,33.78,33.52,31.69,28.85,28.10,40.85,40.21,38.26,36.66,36.72,37.29
313.00,34.58,42.07,43.13,39.52,29.67,30.23,32.03,34.08,33.81,31.97,29.11,28.35,41.19,40.54,38.58,36.97,37.03,37.60
314.00,34.87,42.40,43.46,39.84,29.93,30.50,32.30,34.36,34.10,32.25,29.37,28.61,41.51,40.86,38.89,37.28,37.33,37.91
315.00,35.16,42.72,43.79,40.15,30.19,30.76,32.57,34.65,34.38,32.52,29.63,28.86,41.83,41.17,39.19,37.58,37.63,38.21
316.00,35.44,43.04,44.10,40.45,30.44,31.02,32.84,34.93,34.66,32.79,29.88,29.10,42.15,41.48,39.49,37.87,37.93,38.50
317.00,35.72,43.34,44.41,40.75,30.69,31.27,33.10,35.20,34.93,33.05,30.12,29.34,42.46,41.78,39.79,38.16,38.21,38.79
318.00,35.99,43.65,44.72,41.05,30.93,31.51,33.36,35.47,35.19,33.31,30.36,29.57,42.76,42.08,40.08,38.44,38.50,39.08
319.00,36.26,43.94,45.02,41.34,31.17,31.76,33.61,35.73,35.46,33.56,30.60,29.81,43.05,42.37,40.36,38.72,38.77,39.35
320.00,36.52,44.23,45.31,41.62,31.41,31.99,33.86,35.98,35.71,33.81,30.83,30.03,43.34,42.65,40.64,38.99,39.04,39.63
321.00,36.78,44.51,45.60,41.89,31.64,32.23,34.10,36.24,35.96,34.05,31.06,30.25,43.62,42.93,40.91,39.25,39.31,39.89
322.00,37.03,44.79,45.87,42.16,31.86,32.46,34.33,36.48,36.21,34.29,31.28,30.47,43.90,43.20,41.17,39.51,39.57,40.15
323.00,37.27,45.06,46.15,42.43,32.08,32.68,34.57,36.72,36.45,34.52,31.50,30.68,44.17,43.47,41.43,39.77,39.82,40.41
324.00,37.51,45.32,46.41,42.69,32.30,32.90,34.79,36.96,36.68,34.75,31.71,30.89,44.43,43.73,41.69,40.01,40.07,40.65
325.00,37.75,45.58,46.67,42.94,32.51,33.11,35.02,37.19,36.91,34.97,31.92,31.10,44.69,43.98,41.93,40.26,40.31,40.90
326.00,37.98,45.83,46.93,43.19,32.72,33.32,35.23,37.42,37.14,35.19,32.13,31.30,44.94,44.23,42.18,40.50,40.55,41.14
327.00,38.20,46.08,47.17,43.43,32.92,33.53,35.45,37.64,37.36,35.40,32.33,31.49,45.19,44.47,42.41,40.73,40.78,41.37
328.00,38.42,46.32,47.42,43.66,33.12,33.73,35.65,37.85,37.57,35.61,32.52,31.68,45.43,44.71,42.64,40.95,41.01,41.59
329.00,38.64,46.55,47.65,43.89,33.31,33.92,35.86,38.06,37.78,35.81,32.72,31.87,45.66,44.94,42.87,41.17,41.23,41.82
330.00,38.85,46.78,47.88,44.11,33.50,34.11,36.05,38.27,37.99,36.01,32.90,32.05,45.89,45.16,43.09,41.39,41.44,42.03
331.00,39.05,47.00,48.11,44.33,33.69,34.30,36.25,38.47,38.19,36.21,33.09,32.23,46.12,45.38,43.30,41.60,41.65,42.24
332.00,39.25,47.22,48.32,44.55,33.87,34.48,36.44,38.67,38.39,36.39,33.26,32.41,46.33,45.60,43.51,41.81,41.86,42.45
333.00,39.44,47.43,48.54,44.75,34.04,34.66,36.62,38.86,38.58,36.58,33.44,32.58,46.54,45.81,43.72,42.01,42.06,42.65
334.00,39.63,47.64,48.74,44.96,34.21,34.84,36.80,39.04,38.76,36.76,33.61,32.74,46.75,46.01,43.91,42.20,42.26,42.84
335.00,39.82,47.84,48.95,45.15,34.38,35.01,36.97,39.22,38.94,36.94,33.77,32.91,46.95,46.21,44.11,42.39,42.45,43.03
336.00,40.00,48.03,49.14,45.34,34.55,35.17,37.15,39.40,39.12,37.11,33.94,33.07,47.15,46.40,44.30,42.58,42.63,43.22
337.00,40.17,48.22,49.33,45.53,34.70,35.33,37.31,39.57,39.29,37.28,34.09,33.22,47.34,46.59,44.48,42.76,42.81,43.40
338.00,40.35,48.41,49.52,45.71,34.86,35.49,37.47,39.74,39.46,37.44,34.25,33.37,47.52,46.77,44.66,42.94,42.99,43.58
339.00,40.51,48.59,49.70,45.89,35.01,35.64,37.63,39.91,39.62,37.60,34.40,33.52,47.71,46.95,44.83,43.11,43.16,43.75
340.00,40.67,48.76,49.88,46.06,35.16,35.79,37.79,40.07,39.78,37.75,34.54,33.66,47.88,47.12,45.00,43.27,43.33,43.91
341.00,40.83,48.93,50.05,46.23,35.30,35.94,37.94,40.22,39.94,37.90,34.69,33.80,48.05,47.29,45.17,43.44,43.49,44.08
342.00,40.99,49.10,50.22,46.39,35.44,36.08,38.08,40.37,40.09,38.05,34.83,33.93,48.22,47.45,45.33,43.60,43.65,44.24
343.00,41.14,49.26,50.38,46.55,35.58,36.22,38.23,40.52,40.24,38.19,34.96,34.07,48.38,47.61,45.49,43.75,43.80,44.39
344.00,41.28,49.42,50.53,46.71,35.71,36.35,38.36,40.66,40.38,38.33,35.09,34.20,48.54,47.77,45.64,43.90,43.95,44.54
345.00,41.42,49.57,50.69,46.86,35.84,36.48,38.50,40.80,40.52,38.47,35.22,34.32,48.69,47.92,45.79,44.04,44.09,44.68
346.00,41.56,49.72,50.84,47.00,35.97,36.61,38.63,40.94,40.65,38.60,35.34,34.44,48.84,48.06,45.93,44.19,44.24,44.82
347.00,41.70,49.86,50.98,47.15,36.09,36.73,38.76,41.07,40.78,38.73,35.47,34.56,48.98,48.21,46.07,44.32,44.37,44.96
348.00,41.83,50.00,51.12,47.28,36.21,36.85,38.88,41.20,40.91,38.85,35.58,34.68,49.12,48.34,46.20,44.46,44.51,45.10
349.00,41.95,50.14,51.26,47.42,36.32,36.97,39.00,41.32,41.04,38.97,35.70,34.79,49.26,48.48,46.34,44.59,44.64,45.22
350.00,42.08,50.27,51.39,47.55,36.44,37.08,39.12,41.44,41.16,39.09,35.81,34.90,49.39,48.61,46.46,44.71,44.76,45.35
351.00,42.20,50.39,51.52,47.67,36.54,37.19,39.23,41.56,41.27,39.20,35.92,35.00,49.52,48.73,46.59,44.84,44.89,45.47
352.00,42.31,50.52,51.64,47.80,36.65,37.30,39.34,41.67,41.39,39.32,36.02,35.11,49.65,48.86,46.71,44.95,45.00,45.59
353.00,42.42,50.64,51.76,47.92,36.75,37.41,39.45,41.78,41.50,39.42,36.12,35.21,49.77,48.98,46.83,45.07,45.12,45.71
354.00,42.53,50.76,51.88,48.03,36.85,37.51,39.55,41.89,41.61,39.53,36.22,35.30,49.88,49.09,46.94,45.18,45.23,45.82
355.00,42.64,50.87,51.99,48.14,36.95,37.61,39.65,42.00,41.71,39.63,36.32,35.40,50.00,49.20,47.05,45.29,45.34,45.93
356.00,42.74,50.98,52.10,48.25,37.05,37.70,39.75,42.10,41.81,39.73,36.41,35.49,50.11,49.31,47.16,45.40,45.45,46.03
357.00,42.84,51.09,52.21,48.36,37.14,37.79,39.85,42.20,41.91,39.82,36.51,35.58,50.22,49.42,47.26,45.50,45.55,46.14
358.00,42.94,51.19,52.31,48.46,37.23,37.88,39.94,42.29,42.01,39.92,36.59,35.66,50.32,49.52,47.36,45.60,45.65,46.23
359.00,43.04,51.29,52.41,48.56,37.31,37.97,40.03,42.39,42.10,40.01,36.68,35.75,50.42,49.62,47.46,45.70,45.74,46.33
360.00,43.13,51.39,52.51,48.66,37.40,38.06,40.12,42.48,42.19,40.10,36.76,35.83,50.52,49.72,47.56,45.79,45.84,46.42
361.00,43.22,51.48,52.61,48.75,37.48,38.14,40.20,42.56,42.28,40.18,36.84,35.91,50.61,49.81,47.65,45.88,45.93,46.51
362.00,43.30,51.57,52.70,48.84,37.56,38.22,40.29,42.65,42.36,40.26,36.92,35.99,50.71,49.90,47.74,45.97,46.02,46.60
363.00,43.39,51.66,52.79,48.93,37.63,38.30,40.36,42.73,42.44,40.34,37.00,36.06,50.80,49.99,47.82,46.05,46.10,46.69
364.00,43.47,51.75,52.87,49.01,37.71,38.37,40.44,42.81,42.52,40.42,37.07,36.13,50.88,50.07,47.91,46.14,46.18,46.77
365.00,43.55,51.83,52.96,49.10,37.78,38.44,40.52,42.89,42.60,40.50,37.14,36.20,50.97,50.16,47.99,46.22,46.27,46.85
366.00,43.62,51.91,53.04,49.18,37.85,38.51,40.59,42.96,42.67,40.57,37.21,36.27,51.05,50.24,48.07,46.30,46.34,46.93
367.00,43.70,51.99,53.12,49.25,37.92,38.58,40.66,43.03,42.75,40.64,37.28,36.34,51.13,50.31,48.14,46.37,46.42,47.00
