34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
68.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
70.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
72.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
73.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
74.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
75.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
76.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
77.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
78.00,0.06,0.08,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
79.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
80.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
81.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
82.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
83.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
84.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
85.00,0.09,0.12,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
86.00,0.09,0.12,0.13,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
87.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
88.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
89.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.10,0.10,0.09,0.08,0.14,0.13,0.12,0.12,0.12,0.12
90.00,0.11,0.15,0.15,0.13,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
91.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
92.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
93.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.15
94.00,0.14,0.18,0.18,0.16,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
95.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
96.00,0.15,0.20,0.20,0.18,0.12,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.16,0.16,0.17
97.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
98.00,0.17,0.22,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.19
99.00,0.17,0.23,0.23,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.21,0.20,0.19,0.19,0.19
100.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.16,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
101.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.19,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
102.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.19,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.22
103.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.24
104.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.21,0.20,0.18,0.17,0.28,0.27,0.25,0.24,0.24,0.25
105.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
106.00,0.24,0.31,0.33,0.29,0.20,0.20,0.22,0.24,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
107.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.25,0.23,0.20,0.20,0.32,0.31,0.29,0.28,0.28,0.28
108.00,0.26,0.35,0.36,0.32,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
109.00,0.28,0.36,0.38,0.33,0.23,0.24,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
110.00,0.29,0.38,0.39,0.35,0.24,0.25,0.26,0.29,0.28,0.26,0.23,0.23,0.37,0.36,0.34,0.32,0.32,0.33
111.00,0.30,0.40,0.41,0.36,0.25,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.38,0.38,0.35,0.33,0.33,0.34
112.00,0.32,0.42,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.40,0.37,0.35,0.35,0.36
113.00,0.33,0.44,0.45,0.40,0.28,0.28,0.31,0.33,0.33,0.30,0.27,0.26,0.42,0.42,0.39,0.37,0.37,0.38
114.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.28,0.28,0.44,0.44,0.41,0.38,0.39,0.39
115.00,0.37,0.48,0.50,0.44,0.30,0.31,0.34,0.36,0.36,0.33,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
116.00,0.39,0.50,0.52,0.46,0.32,0.33,0.35,0.38,0.38,0.35,0.31,0.30,0.49,0.48,0.45,0.42,0.42,0.43
117.00,0.40,0.53,0.55,0.48,0.33,0.34,0.37,0.40,0.39,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.44,0.45
118.00,0.42,0.55,0.57,0.51,0.35,0.36,0.39,0.42,0.41,0.38,0.34,0.33,0.53,0.53,0.49,0.46,0.46,0.48
119.00,0.44,0.58,0.60,0.53,0.37,0.38,0.40,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.49,0.49,0.50
120.00,0.46,0.61,0.63,0.55,0.39,0.39,0.42,0.46,0.45,0.42,0.38,0.36,0.59,0.58,0.54,0.51,0.51,0.52
121.00,0.49,0.64,0.66,0.58,0.40,0.41,0.44,0.48,0.47,0.44,0.39,0.38,0.61,0.60,0.57,0.53,0.53,0.55
122.00,0.51,0.67,0.69,0.61,0.42,0.43,0.47,0.50,0.50,0.46,0.41,0.40,0.64,0.63,0.59,0.56,0.56,0.57
123.00,0.53,0.70,0.72,0.64,0.44,0.45,0.49,0.53,0.52,0.48,0.43,0.42,0.67,0.66,0.62,0.59,0.59,0.60
124.00,0.56,0.73,0.76,0.67,0.46,0.47,0.51,0.55,0.55,0.51,0.45,0.44,0.71,0.70,0.65,0.61,0.62,0.63
125.00,0.59,0.77,0.80,0.70,0.49,0.50,0.54,0.58,0.57,0.53,0.47,0.46,0.74,0.73,0.68,0.64,0.64,0.66
126.00,0.61,0.80,0.83,0.73,0.51,0.52,0.56,0.61,0.60,0.56,0.50,0.48,0.78,0.76,0.71,0.67,0.68,0.69
127.00,0.64,0.84,0.87,0.77,0.53,0.55,0.59,0.64,0.63,0.58,0.52,0.51,0.81,0.80,0.75,0.71,0.71,0.73
128.00,0.68,0.88,0.91,0.81,0.56,0.57,0.62,0.67,0.66,0.61,0.55,0.53,0.85,0.84,0.78,0.74,0.74,0.76
129.00,0.71,0.92,0.96,0.84,0.59,0.60,0.65,0.70,0.69,0.64,0.57,0.56,0.89,0.88,0.82,0.77,0.78,0.80
130.00,0.74,0.97,1.00,0.88,0.61,0.63,0.68,0.73,0.72,0.67,0.60,0.58,0.93,0.92,0.86,0.81,0.81,0.83
131.00,0.78,1.01,1.05,0.93,0.64,0.66,0.71,0.77,0.76,0.70,0.63,0.61,0.98,0.96,0.90,0.85,0.85,0.87
132.00,0.81,1.06,1.10,0.97,0.67,0.69,0.74,0.80,0.79,0.74,0.66,0.64,1.02,1.01,0.94,0.89,0.89,0.92
133.00,0.85,1.11,1.15,1.02,0.71,0.72,0.78,0.84,0.83,0.77,0.69,0.67,1.07,1.06,0.99,0.93,0.94,0.96
134.00,0.89,1.17,1.21,1.06,0.74,0.76,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.11,1.04,0.98,0.98,1.00
135.00,0.93,1.22,1.27,1.12,0.77,0.79,0.85,0.92,0.91,0.85,0.76,0.73,1.18,1.16,1.08,1.02,1.03,1.05
136.00,0.98,1.28,1.33,1.17,0.81,0.83,0.89,0.97,0.95,0.89,0.79,0.77,1.23,1.21,1.14,1.07,1.07,1.10
137.00,1.03,1.34,1.39,1.22,0.85,0.87,0.94,1.01,1.00,0.93,0.83,0.81,1.29,1.27,1.19,1.12,1.13,1.15
138.00,1.07,1.40,1.45,1.28,0.89,0.91,0.98,1.06,1.05,0.97,0.87,0.84,1.35,1.33,1.25,1.17,1.18,1.21
139.00,1.12,1.47,1.52,1.34,0.93,0.95,1.03,1.11,1.10,1.02,0.91,0.88,1.42,1.40,1.30,1.23,1.23,1.27
140.00,1.18,1.54,1.59,1.40,0.98,1.00,1.07,1.16,1.15,1.07,0.95,0.93,1.48,1.46,1.37,1.29,1.29,1.32
141.00,1.23,1.61,1.67,1.47,1.02,1.05,1.13,1.22,1.20,1.12,1.00,0.97,1.55,1.53,1.43,1.35,1.35,1.39
142.00,1.29,1.69,1.75,1.54,1.07,1.10,1.18,1.27,1.26,1.17,1.04,1.01,1.63,1.60,1.50,1.41,1.42,1.45
143.00,1.35,1.77,1.83,1.61,1.12,1.15,1.23,1.33,1.32,1.23,1.09,1.06,1.70,1.68,1.57,1.48,1.48,1.52
144.00,1.42,1.85,1.92,1.69,1.17,1.20,1.29,1.40,1.38,1.28,1.15,1.11,1.78,1.76,1.64,1.55,1.55,1.59
145.00,1.48,1.94,2.01,1.77,1.23,1.26,1.35,1.46,1.45,1.34,1.20,1.16,1.87,1.84,1.72,1.62,1.63,1.67
146.00,1.55,2.03,2.10,1.85,1.29,1.32,1.42,1.53,1.51,1.41,1.26,1.22,1.95,1.92,1.80,1.70,1.70,1.74
147.00,1.62,2.12,2.20,1.94,1.35,1.38,1.48,1.60,1.58,1.47,1.31,1.28,2.04,2.01,1.88,1.78,1.78,1.83
148.00,1.70,2.22,2.30,2.03,1.41,1.44,1.55,1.68,1.66,1.54,1.38,1.34,2.14,2.11,1.97,1.86,1.87,1.91
149.00,1.78,2.32,2.41,2.12,1.48,1.51,1.62,1.76,1.74,1.62,1.44,1.40,2.24,2.21,2.06,1.95,1.95,2.00
150.00,1.86,2.43,2.52,2.22,1.55,1.58,1.70,1.84,1.82,1.69,1.51,1.46,2.34,2.31,2.16,2.04,2.04,2.09
151.00,1.95,2.54,2.64,2.32,1.62,1.65,1.78,1.92,1.90,1.77,1.58,1.53,2.45,2.42,2.26,2.13,2.14,2.19
152.00,2.04,2.66,2.76,2.43,1.69,1.73,1.86,2.01,1.99,1.85,1.65,1.60,2.57,2.53,2.36,2.23,2.24,2.29
153.00,2.13,2.78,2.88,2.54,1.77,1.81,1.95,2.11,2.08,1.94,1.73,1.68,2.68,2.64,2.47,2.33,2.34,2.40
154.00,2.23,2.91,3.02,2.66,1.85,1.90,2.04,2.20,2.18,2.03,1.81,1.76,2.81,2.77,2.59,2.44,2.45,2.51
155.00,2.34,3.05,3.16,2.78,1.94,1.98,2.13,2.31,2.28,2.12,1.89,1.84,2.94,2.89,2.71,2.55,2.56,2.63
156.00,2.44,3.19,3.30,2.91,2.03,2.07,2.23,2.41,2.38,2.22,1.98,1.92,3.07,3.03,2.83,2.67,2.68,2.75
157.00,2.56,3.33,3.45,3.04,2.12,2.17,2.33,2.52,2.49,2.32,2.07,2.01,3.21,3.16,2.96,2.79,2.80,2.87
158.00,2.67,3.48,3.61,3.18,2.22,2.27,2.44,2.64,2.61,2.43,2.17,2.10,3.36,3.31,3.10,2.92,2.93,3.00
159.00,2.80,3.64,3.77,3.33,2.32,2.37,2.55,2.76,2.73,2.54,2.27,2.20,3.51,3.46,3.24,3.06,3.07,3.14
160.00,2.92,3.81,3.95,3.48,2.43,2.48,2.67,2.89,2.85,2.66,2.37,2.30,3.67,3.62,3.38,3.20,3.21,3.28
161.00,3.06,3.98,4.12,3.64,2.54,2.60,2.79,3.02,2.98,2.78,2.48,2.41,3.84,3.78,3.54,3.34,3.35,3.43
162.00,3.20,4.16,4.31,3.80,2.65,2.71,2.92,3.15,3.12,2.90,2.59,2.52,4.01,3.95,3.70,3.49,3.50,3.59
163.00,3.34,4.35,4.50,3.97,2.77,2.84,3.05,3.30,3.26,3.03,2.71,2.63,4.19,4.13,3.87,3.65,3.66,3.75
164.00,3.49,4.54,4.71,4.15,2.90,2.97,3.19,3.45,3.41,3.17,2.83,2.75,4.38,4.32,4.04,3.81,3.83,3.92
165.00,3.65,4.75,4.92,4.34,3.03,3.10,3.33,3.60,3.56,3.31,2.96,2.88,4.58,4.51,4.22,3.99,4.00,4.10
166.00,3.81,4.96,5.13,4.53,3.17,3.24,3.48,3.76,3.72,3.46,3.09,3.01,4.78,4.71,4.41,4.16,4.18,4.28
167.00,3.98,5.18,5.36,4.74,3.31,3.39,3.64,3.93,3.89,3.62,3.23,3.14,5.00,4.92,4.61,4.35,4.36,4.47
168.00,4.16,5.41,5.60,4.95,3.46,3.54,3.80,4.11,4.06,3.78,3.38,3.28,5.22,5.14,4.81,4.54,4.56,4.67
169.00,4.35,5.65,5.85,5.17,3.61,3.70,3.97,4.29,4.24,3.95,3.53,3.43,5.45,5.37,5.02,4.75,4.76,4.88
170.00,4.54,5.89,6.10,5.39,3.77,3.86,4.15,4.48,4.43,4.13,3.68,3.58,5.69,5.60,5.25,4.96,4.97,5.09
171.00,4.74,6.15,6.37,5.63,3.94,4.03,4.33,4.68,4.62,4.31,3.85,3.74,5.94,5.85,5.48,5.17,5.19,5.31
172.00,4.95,6.42,6.65,5.88,4.12,4.21,4.52,4.88,4.83,4.50,4.02,3.90,6.20,6.10,5.71,5.40,5.42,5.55
173.00,5.16,6.70,6.93,6.13,4.30,4.39,4.72,5.10,5.04,4.69,4.19,4.08,6.46,6.37,5.96,5.64,5.65,5.79
174.00,5.39,6.98,7.23,6.40,4.48,4.59,4.93,5.32,5.26,4.90,4.38,4.25,6.74,6.64,6.22,5.88,5.90,6.04
175.00,5.62,7.28,7.54,6.67,4.68,4.79,5.14,5.55,5.49,5.11,4.57,4.44,7.03,6.93,6.49,6.13,6.15,6.30
176.00,5.86,7.60,7.86,6.96,4.88,4.99,5.36,5.79,5.72,5.33,4.77,4.63,7.33,7.22,6.77,6.40,6.42,6.57
177.00,6.12,7.92,8.19,7.25,5.09,5.21,5.59,6.04,5.97,5.56,4.97,4.83,7.65,7.53,7.06,6.67,6.69,6.85
178.00,6.38,8.25,8.54,7.56,5.31,5.43,5.83,6.29,6.23,5.80,5.19,5.04,7.97,7.85,7.36,6.96,6.98,7.14
179.00,6.65,8.60,8.90,7.88,5.54,5.66,6.08,6.56,6.49,6.05,5.41,5.26,8.31,8.18,7.67,7.25,7.27,7.44
180.00,6.93,8.96,9.27,8.21,5.78,5.91,6.34,6.84,6.76,6.31,5.64,5.48,8.65,8.52,7.99,7.56,7.58,7.76
181.00,7.22,9.33,9.65,8.55,6.02,6.15,6.61,7.13,7.05,6.57,5.88,5.71,9.01,8.88,8.32,7.87,7.89,8.08
182.00,7.52,9.71,10.05,8.91,6.27,6.41,6.88,7.42,7.34,6.85,6.13,5.95,9.38,9.24,8.67,8.20,8.22,8.41
183.00,7.83,10.11,10.45,9.27,6.53,6.68,7.17,7.73,7.65,7.13,6.38,6.20,9.77,9.62,9.02,8.54,8.56,8.76
