34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
57.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
58.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
61.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
62.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
63.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
64.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
65.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
66.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.07
67.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
68.00,0.07,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
69.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
70.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
71.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
72.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
73.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.09,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
74.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
75.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
76.00,0.10,0.14,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
77.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
78.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.15,0.14,0.13,0.13,0.13
79.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
80.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.15
81.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
82.00,0.15,0.19,0.20,0.18,0.12,0.13,0.13,0.15,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.17
83.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
84.00,0.17,0.22,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.19
85.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
86.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
87.00,0.20,0.26,0.27,0.24,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.22,0.22,0.22
88.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
89.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.22,0.20,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.25
90.00,0.23,0.31,0.32,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.30,0.29,0.27,0.26,0.26,0.26
91.00,0.25,0.32,0.34,0.30,0.21,0.21,0.23,0.24,0.24,0.23,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
92.00,0.26,0.34,0.36,0.31,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
93.00,0.28,0.36,0.38,0.33,0.23,0.24,0.25,0.27,0.27,0.25,0.23,0.22,0.35,0.35,0.32,0.31,0.31,0.31
94.00,0.30,0.39,0.40,0.35,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.37,0.34,0.32,0.32,0.33
95.00,0.31,0.41,0.42,0.37,0.26,0.27,0.29,0.31,0.31,0.28,0.25,0.25,0.39,0.39,0.36,0.34,0.34,0.35
96.00,0.33,0.43,0.45,0.40,0.27,0.28,0.30,0.33,0.32,0.30,0.27,0.26,0.42,0.41,0.38,0.36,0.36,0.37
97.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.28,0.28,0.44,0.44,0.41,0.38,0.39,0.40
98.00,0.37,0.49,0.50,0.44,0.31,0.32,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
99.00,0.39,0.51,0.53,0.47,0.33,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.50,0.49,0.46,0.43,0.43,0.44
100.00,0.42,0.55,0.57,0.50,0.35,0.35,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.48,0.46,0.46,0.47
101.00,0.44,0.58,0.60,0.53,0.37,0.37,0.40,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.48,0.49,0.50
102.00,0.47,0.61,0.63,0.56,0.39,0.40,0.43,0.46,0.46,0.42,0.38,0.37,0.59,0.58,0.54,0.51,0.51,0.53
103.00,0.50,0.65,0.67,0.59,0.41,0.42,0.45,0.49,0.48,0.45,0.40,0.39,0.63,0.62,0.58,0.54,0.54,0.56
104.00,0.53,0.69,0.71,0.63,0.44,0.45,0.48,0.52,0.51,0.48,0.42,0.41,0.66,0.65,0.61,0.57,0.58,0.59
105.00,0.56,0.73,0.75,0.66,0.46,0.47,0.51,0.55,0.54,0.50,0.45,0.44,0.70,0.69,0.65,0.61,0.61,0.63
106.00,0.59,0.77,0.80,0.70,0.49,0.50,0.54,0.58,0.57,0.53,0.48,0.46,0.74,0.73,0.68,0.64,0.65,0.66
107.00,0.62,0.82,0.85,0.74,0.52,0.53,0.57,0.62,0.61,0.57,0.50,0.49,0.79,0.77,0.72,0.68,0.68,0.70
108.00,0.66,0.86,0.90,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.77,0.72,0.73,0.74
109.00,0.70,0.91,0.95,0.83,0.58,0.59,0.64,0.69,0.68,0.63,0.57,0.55,0.88,0.87,0.81,0.77,0.77,0.79
110.00,0.74,0.97,1.00,0.88,0.61,0.63,0.68,0.73,0.72,0.67,0.60,0.58,0.93,0.92,0.86,0.81,0.81,0.83
111.00,0.78,1.02,1.06,0.94,0.65,0.66,0.72,0.77,0.76,0.71,0.63,0.62,0.99,0.97,0.91,0.86,0.86,0.88
112.00,0.83,1.09,1.12,0.99,0.69,0.70,0.76,0.82,0.81,0.75,0.67,0.65,1.05,1.03,0.96,0.91,0.91,0.93
113.00,0.88,1.15,1.19,1.05,0.73,0.75,0.80,0.87,0.86,0.80,0.71,0.69,1.11,1.09,1.02,0.96,0.97,0.99
114.00,0.93,1.22,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.84,0.75,0.73,1.17,1.15,1.08,1.02,1.02,1.05
115.00,0.99,1.29,1.33,1.18,0.82,0.84,0.90,0.97,0.96,0.89,0.80,0.77,1.24,1.22,1.14,1.08,1.08,1.11
116.00,1.04,1.36,1.41,1.24,0.86,0.88,0.95,1.03,1.02,0.95,0.84,0.82,1.31,1.29,1.21,1.14,1.14,1.17
117.00,1.10,1.44,1.50,1.32,0.92,0.94,1.01,1.09,1.08,1.00,0.89,0.87,1.39,1.37,1.28,1.21,1.21,1.24
118.00,1.17,1.53,1.58,1.39,0.97,0.99,1.07,1.15,1.14,1.06,0.95,0.92,1.47,1.45,1.36,1.28,1.28,1.31
119.00,1.24,1.62,1.67,1.48,1.03,1.05,1.13,1.22,1.21,1.12,1.00,0.97,1.56,1.53,1.43,1.35,1.36,1.39
120.00,1.31,1.71,1.77,1.56,1.09,1.11,1.19,1.29,1.28,1.19,1.06,1.03,1.65,1.62,1.52,1.43,1.44,1.47
121.00,1.38,1.81,1.87,1.65,1.15,1.17,1.26,1.37,1.35,1.26,1.12,1.09,1.74,1.72,1.61,1.52,1.52,1.56
122.00,1.47,1.91,1.98,1.75,1.22,1.24,1.34,1.45,1.43,1.33,1.19,1.15,1.85,1.82,1.70,1.60,1.61,1.65
123.00,1.55,2.02,2.10,1.85,1.29,1.32,1.42,1.53,1.51,1.41,1.25,1.22,1.95,1.92,1.80,1.70,1.70,1.74
124.00,1.64,2.14,2.22,1.96,1.36,1.39,1.50,1.62,1.60,1.49,1.33,1.29,2.06,2.03,1.90,1.79,1.80,1.84
125.00,1.74,2.27,2.35,2.07,1.44,1.47,1.58,1.71,1.69,1.58,1.40,1.36,2.18,2.15,2.01,1.90,1.90,1.95
126.00,1.84,2.40,2.48,2.19,1.52,1.56,1.68,1.81,1.79,1.67,1.49,1.44,2.31,2.28,2.13,2.01,2.01,2.06
127.00,1.94,2.53,2.63,2.31,1.61,1.65,1.77,1.92,1.89,1.76,1.57,1.53,2.44,2.41,2.25,2.12,2.13,2.18
128.00,2.05,2.68,2.78,2.45,1.70,1.74,1.88,2.03,2.00,1.86,1.66,1.62,2.58,2.54,2.38,2.25,2.25,2.31
129.00,2.17,2.83,2.94,2.59,1.80,1.84,1.98,2.14,2.12,1.97,1.76,1.71,2.73,2.69,2.52,2.37,2.38,2.44
130.00,2.30,2.99,3.10,2.74,1.91,1.95,2.10,2.27,2.24,2.08,1.86,1.81,2.89,2.84,2.66,2.51,2.52,2.58
131.00,2.43,3.16,3.28,2.89,2.02,2.06,2.22,2.40,2.37,2.20,1.97,1.91,3.05,3.01,2.81,2.65,2.66,2.73
132.00,2.57,3.34,3.47,3.06,2.13,2.18,2.34,2.53,2.50,2.33,2.08,2.02,3.23,3.18,2.97,2.81,2.81,2.88
133.00,2.71,3.53,3.66,3.23,2.25,2.30,2.48,2.68,2.65,2.46,2.20,2.14,3.41,3.36,3.14,2.97,2.97,3.05
134.00,2.87,3.73,3.87,3.41,2.38,2.43,2.62,2.83,2.80,2.60,2.32,2.26,3.60,3.55,3.32,3.13,3.14,3.22
135.00,3.03,3.94,4.09,3.61,2.52,2.57,2.77,2.99,2.96,2.75,2.45,2.39,3.81,3.75,3.51,3.31,3.32,3.40
136.00,3.20,4.17,4.32,3.81,2.66,2.72,2.92,3.16,3.12,2.91,2.59,2.52,4.02,3.96,3.70,3.50,3.51,3.59
137.00,3.38,4.40,4.56,4.02,2.81,2.87,3.09,3.34,3.30,3.07,2.74,2.66,4.24,4.18,3.91,3.69,3.71,3.80
138.00,3.57,4.65,4.81,4.25,2.97,3.03,3.26,3.52,3.48,3.24,2.90,2.81,4.48,4.41,4.13,3.90,3.91,4.01
139.00,3.77,4.90,5.08,4.49,3.13,3.21,3.45,3.72,3.68,3.43,3.06,2.97,4.73,4.66,4.36,4.12,4.13,4.23
140.00,3.98,5.18,5.36,4.73,3.31,3.38,3.64,3.93,3.89,3.62,3.23,3.14,4.99,4.92,4.60,4.35,4.36,4.47
141.00,4.20,5.46,5.66,5.00,3.49,3.57,3.84,4.15,4.10,3.82,3.41,3.31,5.27,5.19,4.86,4.59,4.60,4.72
142.00,4.44,5.76,5.97,5.27,3.69,3.77,4.05,4.38,4.33,4.03,3.60,3.50,5.56,5.48,5.13,4.84,4.86,4.98
143.00,4.68,6.08,6.29,5.56,3.89,3.98,4.28,4.62,4.57,4.25,3.80,3.69,5.86,5.78,5.41,5.11,5.13,5.25
144.00,4.94,6.41,6.63,5.86,4.11,4.20,4.51,4.87,4.82,4.49,4.01,3.90,6.18,6.09,5.70,5.39,5.41,5.54
145.00,5.21,6.75,6.99,6.18,4.33,4.43,4.76,5.14,5.08,4.74,4.23,4.11,6.52,6.42,6.01,5.68,5.70,5.84
146.00,5.49,7.12,7.37,6.52,4.57,4.67,5.02,5.42,5.36,4.99,4.46,4.34,6.87,6.77,6.34,5.99,6.01,6.15
147.00,5.79,7.50,7.76,6.87,4.82,4.93,5.29,5.71,5.65,5.26,4.71,4.57,7.24,7.13,6.68,6.32,6.33,6.49
148.00,6.10,7.90,8.17,7.24,5.08,5.20,5.58,6.02,5.95,5.55,4.96,4.82,7.63,7.51,7.04,6.65,6.67,6.83
149.00,6.43,8.32,8.61,7.62,5.35,5.48,5.88,6.34,6.27,5.85,5.23,5.08,8.03,7.91,7.41,7.01,7.03,7.20
150.00,6.77,8.75,9.06,8.02,5.64,5.77,6.19,6.68,6.61,6.16,5.51,5.35,8.45,8.33,7.81,7.38,7.40,7.58
151.00,7.13,9.21,9.53,8.44,5.94,6.08,6.52,7.04,6.96,6.49,5.80,5.64,8.90,8.76,8.22,7.77,7.79,7.98
152.00,7.50,9.69,10.02,8.88,6.26,6.40,6.87,7.41,7.32,6.83,6.11,5.94,9.36,9.22,8.64,8.18,8.20,8.39
153.00,7.89,10.18,10.54,9.34,6.59,6.73,7.23,7.79,7.71,7.19,6.43,6.25,9.84,9.69,9.09,8.60,8.63,8.83
154.00,8.30,10.70,11.07,9.82,6.93,7.08,7.60,8.20,8.11,7.56,6.77,6.58,10.35,10.19,9.56,9.05,9.07,9.28
155.00,8.73,11.24,11.63,10.32,7.29,7.45,8.00,8.62,8.52,7.95,7.12,6.92,10.87,10.71,10.05,9.51,9.54,9.76
156.00,9.18,11.81,12.21,10.85,7.67,7.84,8.41,9.06,8.96,8.36,7.49,7.28,11.42,11.25,10.55,9.99,10.02,10.25
157.00,9.64,12.39,12.81,11.39,8.06,8.24,8.83,9.52,9.41,8.79,7.87,7.65,11.99,11.81,11.08,10.49,10.52,10.76
158.00,10.12,13.00,13.44,11.95,8.47,8.65,9.28,9.99,9.89,9.23,8.27,8.04,12.58,12.39,11.63,11.02,11.05,11.30
159.00,10.63,13.64,14.09,12.54,8.89,9.09,9.74,10.49,10.38,9.69,8.69,8.45,13.20,13.00,12.20,11.56,11.59,11.86
160.00,11.15,14.29,14.77,13.15,9.33,9.54,10.22,11.01,10.89,10.17,9.12,8.87,13.83,13.62,12.80,12.13,12.16,12.43
161.00,11.69,14.97,15.47,13.78,9.79,10.01,10.72,11.54,11.42,10.67,9.57,9.31,14.50,14.28,13.41,12.71,12.75,13.03
162.00,12.26,15.68,16.20,14.43,10.27,10.50,11.24,12.10,11.97,11.19,10.04,9.76,15.18,14.95,14.05,13.32,13.36,13.65
163.00,12.84,16.41,16.94,15.11,10.77,11.00,11.78,12.68,12.54,11.73,10.52,10.23,15.89,15.65,14.71,13.95,13.99,14.30
164.00,13.45,17.16,17.72,15.81,11.28,11.53,12.34,13.27,13.14,12.28,11.03,10.72,16.62,16.37,15.40,14.60,14.64,14.96
165.00,14.08,17.93,18.52,16.54,11.81,12.07,12.92,13.89,13.75,12.86,11.55,11.23,17.38,17.12,16.10,15.28,15.32,15.65
166.00,14.72,18.73,19.34,17.28,12.37,12.63,13.52,14.53,14.38,13.45,12.09,11.76,18.16,17.88,16.83,15.97,16.01,16.36
167.00,15.39,19.56,20.18,18.05,12.93,13.21,14.13,15.19,15.03,14.07,12.65,12.30,18.96,18.68,17.58,16.69,16.73,17.09
168.00,16.08,20.40,21.05,18.84,13.52,13.81,14.77,15.87,15.71,14.71,13.22,12.86,19.79,19.49,18.35,17.43,17.47,17.84
169.00,16.79,21.27,21.94,19.66,14.13,14.43,15.43,16.57,16.40,15.36,13.82,13.44,20.64,20.32,19.15,18.19,18.23,18.62
170.00,17.52,22.16,22.85,20.49,14.75,15.07,16.10,17.28,17.11,16.03,14.43,14.04,21.51,21.18,19.96,18.97,19.02,19.41
171.00,18.26,23.07,23.79,21.35,15.39,15.72,16.79,18.02,17.84,16.72,15.06,14.65,22.40,22.06,20.80,19.77,19.82,20.23
172.00,19.03,24.00,24.74,22.22,16.05,16.39,17.51,18.78,18.60,17.43,15.71,15.28,23.31,22.96,21.65,20.59,20.64,21.06
173.00,19.82,24.95,25.71,23.12,16.73,17.08,18.24,19.55,19.36,18.16,16.37,15.93,24.24,23.87,22.53,21.43,21.48,21.91
174.00,20.62,25.92,26.70,24.03,17.42,17.79,18.98,20.35,20.15,18.91,17.05,16.59,25.19,24.81,23.42,22.29,22.34,22.79
175.00,21.44,26.90,27.71,24.96,18.13,18.51,19.75,21.16,20.95,19.67,17.75,17.27,26.16,25.76,24.33,23.16,23.21,23.67
176.00,22.28,27.91,28.74,25.91,18.86,19.25,20.52,21.98,21.77,20.45,18.46,17.96,27.14,26.73,25.25,24.05,24.10,24.58
177.00,23.13,28.92,29.77,26.87,19.60,20.00,21.32,22.82,22.61,21.24,19.19,18.67,28.14,27.71,26.20,24.96,25.01,25.50
178.00,24.00,29.95,30.82,27.84,20.35,20.77,22.13,23.68,23.46,22.05,19.93,19.40,29.15,28.71,27.15,25.88,25.93,26.43
179.00,24.88,30.99,31.88,28.83,21.12,21.55,22.95,24.55,24.32,22.87,20.68,20.13,30.17,29.72,28.12,26.81,26.86,27.37
180.00,25.77,32.04,32.95,29.83,21.90,22.34,23.78,25.42,25.19,23.70,21.45,20.88,31.21,30.73,29.09,27.75,27.81,28.33
181.00,26.67,33.10,34.03,30.84,22.68,23.14,24.62,26.31,26.08,24.54,22.22,21.63,32.25,31.76,30.08,28.71,28.76,29.29
182.00,27.59,34.16,35.11,31.85,23.48,23.95,25.48,27.21,26.97,25.40,23.01,22.40,33.30,32.80,31.08,29.67,29.73,30.27
183.00,28.51,35.23,36.20,32.88,24.29,24.77,26.34,28.12,27.87,26.26,23.80,23.18,34.35,33.84,32.08,30.64,30.70,31.25
