184.00,2.68,3.49,3.62,3.19,2.23,2.28,2.45,2.65,2.62,2.43,2.17,2.11,3.37,3.32,3.10,2.93,2.94,3.01
185.00,2.78,3.62,3.75,3.31,2.31,2.36,2.54,2.75,2.71,2.53,2.25,2.19,3.50,3.44,3.22,3.04,3.05,3.13
186.00,2.89,3.76,3.90,3.44,2.40,2.45,2.64,2.85,2.82,2.62,2.34,2.27,3.63,3.57,3.34,3.16,3.17,3.24
187.00,3.00,3.90,4.04,3.57,2.49,2.54,2.74,2.96,2.92,2.72,2.43,2.36,3.76,3.71,3.47,3.27,3.28,3.36
188.00,3.11,4.05,4.19,3.70,2.58,2.64,2.84,3.07,3.03,2.82,2.52,2.45,3.90,3.85,3.60,3.40,3.41,3.49
189.00,3.22,4.20,4.35,3.84,2.68,2.74,2.95,3.18,3.15,2.93,2.61,2.54,4.05,3.99,3.73,3.52,3.53,3.62
190.00,3.35,4.35,4.51,3.98,2.78,2.84,3.06,3.30,3.26,3.04,2.71,2.64,4.20,4.14,3.87,3.66,3.67,3.76
191.00,3.47,4.52,4.68,4.13,2.88,2.95,3.17,3.43,3.39,3.15,2.81,2.73,4.36,4.29,4.02,3.79,3.80,3.90
192.00,3.60,4.68,4.85,4.28,2.99,3.06,3.29,3.55,3.51,3.27,2.92,2.84,4.52,4.45,4.16,3.93,3.94,4.04
193.00,3.73,4.85,5.03,4.44,3.10,3.17,3.41,3.68,3.64,3.39,3.03,2.94,4.68,4.61,4.32,4.08,4.09,4.19
194.00,3.87,5.03,5.21,4.60,3.22,3.29,3.54,3.82,3.78,3.52,3.14,3.05,4.86,4.78,4.48,4.23,4.24,4.34
195.00,4.01,5.22,5.40,4.77,3.34,3.41,3.67,3.96,3.92,3.65,3.26,3.16,5.03,4.96,4.64,4.38,4.40,4.50
196.00,4.16,5.41,5.60,4.95,3.46,3.54,3.80,4.11,4.06,3.78,3.38,3.28,5.22,5.14,4.81,4.54,4.56,4.67
197.00,4.31,5.60,5.80,5.13,3.59,3.67,3.94,4.26,4.21,3.92,3.50,3.40,5.41,5.33,4.99,4.71,4.72,4.84
198.00,4.47,5.81,6.01,5.31,3.72,3.80,4.09,4.41,4.36,4.06,3.63,3.53,5.60,5.52,5.17,4.88,4.90,5.01
199.00,4.63,6.01,6.23,5.51,3.85,3.94,4.24,4.57,4.52,4.21,3.76,3.66,5.81,5.72,5.35,5.06,5.07,5.20
200.00,4.80,6.23,6.45,5.70,3.99,4.08,4.39,4.74,4.69,4.36,3.90,3.79,6.01,5.92,5.55,5.24,5.26,5.38
201.00,4.97,6.45,6.68,5.91,4.14,4.23,4.55,4.91,4.85,4.52,4.04,3.93,6.23,6.14,5.75,5.43,5.45,5.58
202.00,5.15,6.68,6.92,6.12,4.29,4.38,4.71,5.09,5.03,4.69,4.19,4.07,6.45,6.35,5.95,5.62,5.64,5.78
203.00,5.34,6.92,7.16,6.34,4.44,4.54,4.88,5.27,5.21,4.85,4.34,4.21,6.68,6.58,6.16,5.83,5.84,5.98
204.00,5.53,7.16,7.42,6.56,4.60,4.71,5.05,5.46,5.40,5.03,4.49,4.37,6.92,6.81,6.38,6.03,6.05,6.19
205.00,5.72,7.41,7.67,6.79,4.77,4.87,5.23,5.65,5.59,5.21,4.65,4.52,7.16,7.05,6.61,6.24,6.26,6.41
206.00,5.92,7.67,7.94,7.03,4.93,5.05,5.42,5.85,5.78,5.39,4.82,4.68,7.41,7.30,6.84,6.46,6.48,6.64
207.00,6.13,7.94,8.22,7.27,5.11,5.22,5.61,6.05,5.99,5.58,4.99,4.85,7.67,7.55,7.08,6.69,6.71,6.87
208.00,6.35,8.21,8.50,7.53,5.29,5.41,5.81,6.27,6.20,5.78,5.16,5.02,7.93,7.81,7.32,6.92,6.94,7.11
209.00,6.57,8.49,8.79,7.79,5.47,5.60,6.01,6.48,6.41,5.98,5.34,5.19,8.21,8.08,7.58,7.16,7.18,7.35
210.00,6.80,8.78,9.09,8.05,5.66,5.79,6.22,6.71,6.63,6.18,5.53,5.38,8.49,8.36,7.84,7.41,7.43,7.61
211.00,7.03,9.08,9.40,8.33,5.86,5.99,6.43,6.94,6.86,6.40,5.72,5.56,8.78,8.64,8.10,7.66,7.69,7.87
212.00,7.27,9.39,9.71,8.61,6.06,6.20,6.65,7.18,7.10,6.62,5.92,5.75,9.07,8.94,8.38,7.92,7.95,8.13
213.00,7.52,9.70,10.04,8.90,6.27,6.41,6.88,7.42,7.34,6.84,6.12,5.95,9.38,9.24,8.66,8.19,8.22,8.41
214.00,7.77,10.03,10.37,9.20,6.48,6.63,7.11,7.67,7.59,7.08,6.33,6.15,9.69,9.54,8.95,8.47,8.49,8.69
215.00,8.03,10.36,10.71,9.51,6.70,6.85,7.35,7.93,7.84,7.31,6.55,6.36,10.01,9.86,9.25,8.75,8.78,8.98
216.00,8.30,10.70,11.06,9.82,6.93,7.08,7.60,8.19,8.10,7.56,6.77,6.58,10.34,10.18,9.55,9.04,9.07,9.28
217.00,8.57,11.04,11.42,10.14,7.16,7.32,7.85,8.46,8.37,7.81,6.99,6.80,10.68,10.52,9.87,9.34,9.37,9.58
218.00,8.86,11.40,11.79,10.47,7.40,7.56,8.11,8.74,8.65,8.07,7.22,7.02,11.03,10.86,10.19,9.65,9.67,9.89
219.00,9.15,11.77,12.17,10.81,7.64,7.81,8.38,9.03,8.93,8.33,7.46,7.25,11.38,11.21,10.52,9.96,9.99,10.22
220.00,9.44,12.14,12.55,11.16,7.89,8.06,8.65,9.32,9.22,8.61,7.71,7.49,11.75,11.57,10.86,10.28,10.31,10.54
221.00,9.75,12.52,12.95,11.51,8.15,8.33,8.93,9.62,9.52,8.88,7.96,7.74,12.12,11.93,11.20,10.61,10.64,10.88
222.00,10.06,12.92,13.35,11.87,8.41,8.59,9.22,9.93,9.82,9.17,8.22,7.99,12.50,12.31,11.56,10.94,10.97,11.22
223.00,10.38,13.32,13.76,12.25,8.68,8.87,9.51,10.24,10.13,9.46,8.48,8.24,12.89,12.69,11.92,11.29,11.32,11.58
224.00,10.70,13.73,14.19,12.62,8.95,9.15,9.81,10.56,10.45,9.76,8.75,8.50,13.29,13.08,12.29,11.64,11.67,11.94
225.00,11.04,14.14,14.62,13.01,9.23,9.44,10.12,10.89,10.78,10.07,9.02,8.77,13.69,13.48,12.67,12.00,12.03,12.30
226.00,11.38,14.57,15.05,13.41,9.52,9.73,10.43,11.23,11.11,10.38,9.31,9.05,14.11,13.89,13.05,12.37,12.40,12.68
227.00,11.72,15.00,15.50,13.81,9.82,10.03,10.75,11.57,11.45,10.70,9.59,9.33,14.53,14.31,13.44,12.74,12.78,13.06
228.00,12.08,15.45,15.96,14.22,10.12,10.34,11.08,11.92,11.80,11.02,9.89,9.61,14.96,14.73,13.85,13.13,13.16,13.45
229.00,12.44,15.90,16.42,14.64,10.43,10.65,11.41,12.28,12.15,11.36,10.19,9.91,15.40,15.17,14.26,13.52,13.55,13.85
230.00,12.81,16.36,16.90,15.07,10.74,10.97,11.75,12.64,12.51,11.70,10.50,10.21,15.85,15.61,14.67,13.91,13.95,14.26
231.00,13.19,16.83,17.38,15.51,11.06,11.30,12.10,13.01,12.88,12.04,10.81,10.51,16.30,16.05,15.10,14.32,14.36,14.67
232.00,13.57,17.30,17.86,15.95,11.38,11.63,12.45,13.39,13.25,12.39,11.13,10.82,16.77,16.51,15.53,14.73,14.77,15.09
233.00,13.96,17.78,18.36,16.40,11.72,11.97,12.81,13.78,13.63,12.75,11.45,11.14,17.24,16.98,15.97,15.15,15.19,15.52
234.00,14.36,18.28,18.87,16.86,12.05,12.31,13.18,14.17,14.02,13.12,11.79,11.46,17.72,17.45,16.42,15.58,15.62,15.95
235.00,14.76,18.77,19.38,17.33,12.40,12.67,13.55,14.57,14.42,13.49,12.12,11.79,18.20,17.92,16.87,16.01,16.05,16.40
236.00,15.17,19.28,19.90,17.80,12.75,13.02,13.93,14.97,14.82,13.87,12.46,12.12,18.70,18.41,17.33,16.45,16.49,16.85
237.00,15.59,19.79,20.42,18.28,13.10,13.38,14.31,15.38,15.22,14.25,12.81,12.46,19.20,18.90,17.80,16.90,16.94,17.30
238.00,16.01,20.31,20.95,18.76,13.46,13.75,14.71,15.80,15.64,14.64,13.17,12.81,19.70,19.40,18.27,17.35,17.40,17.76
239.00,16.44,20.83,21.49,19.25,13.83,14.13,15.10,16.22,16.06,15.04,13.53,13.16,20.22,19.91,18.75,17.81,17.86,18.23
240.00,16.87,21.36,22.03,19.75,14.20,14.50,15.50,16.65,16.48,15.44,13.89,13.51,20.74,20.42,19.24,18.28,18.32,18.70
241.00,17.31,21.90,22.58,20.25,14.58,14.89,15.91,17.08,16.91,15.84,14.26,13.87,21.26,20.93,19.73,18.75,18.79,19.18
242.00,17.76,22.44,23.14,20.76,14.96,15.28,16.32,17.52,17.35,16.26,14.63,14.23,21.79,21.45,20.22,19.22,19.27,19.66
243.00,18.21,22.99,23.70,21.28,15.34,15.67,16.74,17.96,17.78,16.67,15.01,14.60,22.32,21.98,20.73,19.70,19.75,20.15
244.00,18.66,23.54,24.26,21.79,15.73,16.07,17.16,18.41,18.23,17.09,15.39,14.97,22.86,22.51,21.23,20.19,20.24,20.65
245.00,19.12,24.09,24.83,22.32,16.13,16.47,17.58,18.86,18.68,17.52,15.78,15.35,23.41,23.05,21.74,20.68,20.73,21.14
246.00,19.58,24.65,25.40,22.84,16.53,16.87,18.01,19.32,19.13,17.94,16.17,15.73,23.96,23.59,22.26,21.17,21.22,21.65
247.00,20.05,25.21,25.98,23.37,16.93,17.28,18.45,19.78,19.59,18.38,16.57,16.12,24.51,24.13,22.77,21.67,21.72,22.15
248.00,20.52,25.78,26.56,23.91,17.33,17.70,18.88,20.24,20.05,18.81,16.97,16.50,25.06,24.68,23.30,22.17,22.22,22.66
249.00,20.99,26.35,27.14,24.44,17.74,18.11,19.32,20.71,20.51,19.25,17.37,16.90,25.62,25.22,23.82,22.67,22.72,23.17
250.00,21.47,26.92,27.72,24.98,18.15,18.53,19.76,21.17,20.98,19.69,17.77,17.29,26.18,25.78,24.35,23.18,23.23,23.69
251.00,21.95,27.49,28.30,25.52,18.57,18.95,20.21,21.65,21.44,20.14,18.18,17.69,26.74,26.33,24.87,23.69,23.74,24.20
252.00,22.43,28.06,28.89,26.07,18.99,19.38,20.66,22.12,21.91,20.58,18.59,18.08,27.31,26.88,25.41,24.20,24.25,24.72
253.00,22.91,28.63,29.47,26.61,19.40,19.80,21.11,22.60,22.39,21.03,19.00,18.49,27.87,27.44,25.94,24.71,24.77,25.24
254.00,23.40,29.21,30.06,27.16,19.82,20.23,21.56,23.07,22.86,21.48,19.41,18.89,28.44,27.99,26.47,25.23,25.28,25.76
255.00,23.88,29.78,30.65,27.70,20.25,20.66,22.01,23.55,23.33,21.94,19.83,19.29,29.00,28.55,27.00,25.74,25.79,26.28
256.00,24.37,30.35,31.23,28.25,20.67,21.09,22.46,24.03,23.81,22.39,20.24,19.70,29.57,29.11,27.54,26.25,26.31,26.80
257.00,24.85,30.93,31.81,28.79,21.09,21.52,22.91,24.51,24.29,22.84,20.66,20.10,30.13,29.66,28.07,26.77,26.82,27.32
258.00,25.34,31.50,32.40,29.34,21.52,21.95,23.37,24.99,24.76,23.29,21.07,20.51,30.69,30.22,28.60,27.28,27.34,27.84
259.00,25.82,32.07,32.98,29.88,21.94,22.38,23.82,25.46,25.24,23.75,21.49,20.92,31.26,30.77,29.13,27.80,27.85,28.36
260.00,26.31,32.63,33.55,30.42,22.36,22.81,24.27,25.94,25.71,24.20,21.91,21.32,31.82,31.32,29.66,28.31,28.36,28.88
261.00,26.79,33.20,34.13,30.96,22.79,23.24,24.72,26.42,26.19,24.65,22.32,21.73,32.37,31.87,30.19,28.82,28.88,29.39
262.00,27.28,33.76,34.70,31.50,23.21,23.67,25.18,26.89,26.66,25.10,22.74,22.14,32.93,32.42,30.72,29.33,29.38,29.91
263.00,27.76,34.32,35.27,32.03,23.63,24.10,25.62,27.37,27.13,25.55,23.16,22.54,33.48,32.96,31.24,29.83,29.89,30.42
264.00,28.23,34.87,35.83,32.56,24.05,24.53,26.07,27.84,27.60,26.00,23.57,22.94,34.03,33.50,31.76,30.34,30.39,30.93
265.00,28.71,35.42,36.39,33.09,24.47,24.95,26.52,28.31,28.06,26.45,23.98,23.35,34.57,34.03,32.27,30.84,30.89,31.43
266.00,29.18,35.97,36.94,33.61,24.88,25.37,26.96,28.77,28.53,26.89,24.39,23.75,35.11,34.56,32.79,31.33,31.39,31.93
267.00,29.65,36.51,37.49,34.13,25.30,25.79,27.40,29.23,28.99,27.33,24.80,24.14,35.65,35.09,33.30,31.83,31.89,32.43
268.00,30.12,37.04,38.04,34.64,25.71,26.21,27.84,29.69,29.44,27.77,25.20,24.54,36.18,35.61,33.80,32.32,32.37,32.93
269.00,30.58,37.57,38.57,35.15,26.12,26.63,28.27,30.15,29.89,28.20,25.61,24.93,36.70,36.13,34.30,32.80,32.86,33.41
270.00,31.04,38.09,39.10,35.66,26.52,27.04,28.70,30.60,30.34,28.63,26.01,25.32,37.22,36.64,34.79,33.28,33.34,33.90
271.00,31.49,38.61,39.63,36.16,26.92,27.45,29.13,31.04,30.79,29.06,26.40,25.71,37.73,37.14,35.28,33.76,33.81,34.38
272.00,31.94,39.12,40.15,36.65,27.32,27.85,29.55,31.49,31.23,29.48,26.79,26.09,38.24,37.64,35.76,34.23,34.28,34.85
273.00,32.39,39.62,40.66,37.13,27.72,28.25,29.96,31.92,31.66,29.90,27.18,26.47,38.74,38.14,36.24,34.69,34.75,35.32
274.00,32.83,40.12,41.16,37.61,28.11,28.65,30.38,32.36,32.09,30.31,27.57,26.85,39.23,38.62,36.71,35.15,35.21,35.78
275.00,33.26,40.61,41.65,38.09,28.49,29.04,30.79,32.78,32.52,30.72,27.95,27.22,39.72,39.10,37.18,35.60,35.66,36.23
276.00,33.69,41.09,42.14,38.55,28.87,29.42,31.19,33.20,32.94,31.12,28.32,27.58,40.20,39.57,37.63,36.05,36.11,36.68
277.00,34.11,41.57,42.62,39.01,29.25,29.80,31.59,33.62,33.35,31.52,28.70,27.95,40.67,40.04,38.08,36.49,36.55,37.12
278.00,34.52,42.03,43.09,39.47,29.62,30.18,31.98,34.03,33.76,31.92,29.06,28.30,41.14,40.49,38.53,36.92,36.98,37.56
279.00,34.93,42.49,43.56,39.91,29.99,30.55,32.36,34.43,34.16,32.30,29.42,28.66,41.59,40.94,38.96,37.35,37.40,37.99
280.00,35.34,42.94,44.01,40.35,30.35,30.92,32.74,34.83,34.56,32.68,29.78,29.01,42.04,41.38,39.39,37.77,37.82,38.41
281.00,35.74,43.38,44.46,40.78,30.70,31.28,33.12,35.22,34.94,33.06,30.13,29.35,42.48,41.82,39.82,38.18,38.24,38.82
282.00,36.13,43.81,44.90,41.20,31.05,31.63,33.49,35.60,35.33,33.43,30.48,29.69,42.91,42.24,40.23,38.58,38.64,39.23
283.00,36.51,44.24,45.32,41.61,31.39,31.98,33.85,35.98,35.70,33.79,30.82,30.02,43.34,42.66,40.64,38.98,39.04,39.63
284.00,36.89,44.66,45.74,42.02,31.73,32.32,34.20,36.35,36.07,34.15,31.15,30.35,43.75,43.07,41.04,39.37,39.43,40.02
285.00,37.25,45.06,46.16,42.42,32.07,32.66,34.55,36.71,36.43,34.50,31.48,30.67,44.16,43.47,41.43,39.76,39.81,40.40
286.00,37.62,45.46,46.56,42.81,32.39,32.99,34.90,37.07,36.79,34.84,31.80,30.98,44.56,43.86,41.81,40.13,40.19,40.78
287.00,37.97,45.85,46.95,43.19,32.71,33.32,35.23,37.42,37.14,35.18,32.12,31.29,44.95,44.25,42.19,40.50,40.55,41.15
288.00,38.32,46.24,47.34,43.56,33.03,33.63,35.56,37.76,37.48,35.51,32.43,31.60,45.33,44.62,42.55,40.86,40.91,41.51
289.00,38.66,46.61,47.71,43.93,33.33,33.95,35.88,38.10,37.81,35.84,32.73,31.89,45.71,44.99,42.91,41.21,41.27,41.86
290.00,39.00,46.97,48.08,44.29,33.64,34.25,36.20,38.43,38.14,36.15,33.03,32.18,46.07,45.35,43.26,41.56,41.61,42.21
291.00,39.32,47.33,48.44,44.64,33.93,34.55,36.51,38.75,38.46,36.46,33.32,32.47,46.43,45.70,43.61,41.89,41.95,42.55
292.00,39.64,47.68,48.79,44.98,34.22,34.84,36.81,39.06,38.78,36.77,33.61,32.75,46.78,46.04,43.94,42.22,42.28,42.88
293.00,39.95,48.02,49.13,45.31,34.50,35.13,37.11,39.37,39.08,37.07,33.89,33.02,47.12,46.38,44.27,42.54,42.60,43.20
294.00,40.26,48.35,49.47,45.64,34.78,35.41,37.40,39.67,39.38,37.36,34.17,33.29,47.45,46.70,44.59,42.86,42.91,43.51
295.00,40.56,48.67,49.79,45.95,35.05,35.68,37.68,39.96,39.67,37.64,34.43,33.55,47.77,47.02,44.90,43.17,43.22,43.82
296.00,40.85,48.98,50.11,46.26,35.31,35.95,37.96,40.25,39.96,37.92,34.69,33.81,48.09,47.33,45.21,43.47,43.52,44.12
297.00,41.13,49.29,50.41,46.56,35.57,36.21,38.23,40.52,40.24,38.19,34.95,34.06,48.39,47.63,45.50,43.76,43.81,44.41
298.00,41.41,49.59,50.71,46.86,35.82,36.47,38.49,40.80,40.51,38.45,35.20,34.30,48.69,47.93,45.79,44.04,44.09,44.69
299.00,41.68,49.88,51.00,47.14,36.07,36.71,38.74,41.06,40.77,38.71,35.44,34.54,48.98,48.22,46.07,44.32,44.37,44.97
300.00,41.94,50.16,51.29,47.42,36.31,36.96,38.99,41.32,41.03,38.96,35.68,34.77,49.27,48.49,46.35,44.59,44.64,45.24
301.00,42.20,50.43,51.56,47.69,36.54,37.19,39.24,41.57,41.28,39.20,35.91,35.00,49.54,48.77,46.61,44.85,44.90,45.50
302.00,42.45,50.70,51.83,47.96,36.77,37.42,39.48,41.82,41.53,39.44,36.14,35.22,49.81,49.03,46.87,45.11,45.16,45.76
303.00,42.69,50.96,52.09,48.21,36.99,37.65,39.71,42.06,41.77,39.67,36.36,35.44,50.07,49.29,47.12,45.35,45.41,46.00
304.00,42.93,51.21,52.34,48.46,37.21,37.87,39.93,42.29,42.00,39.90,36.57,35.65,50.32,49.53,47.37,45.60,45.65,46.25
305.00,43.15,51.46,52.59,48.70,37.42,38.08,40.15,42.51,42.22,40.12,36.78,35.85,50.57,49.78,47.61,45.83,45.88,46.48
306.00,43.38,51.69,52.83,48.94,37.62,38.28,40.36,42.73,42.44,40.33,36.98,36.05,50.81,50.01,47.84,46.06,46.11,46.71
307.00,43.59,51.92,53.06,49.17,37.82,38.49,40.57,42.94,42.65,40.54,37.18,36.24,51.04,50.24,48.06,46.28,46.33,46.93
308.00,43.81,52.15,53.28,49.39,38.01,38.68,40.77,43.15,42.86,40.74,37.37,36.43,51.26,50.46,48.28,46.50,46.55,47.14
309.00,44.01,52.36,53.50,49.60,38.20,38.87,40.96,43.35,43.06,40.94,37.56,36.61,51.48,50.68,48.49,46.71,46.76,47.35
310.00,44.21,52.57,53.71,49.81,38.38,39.06,41.15,43.55,43.26,41.13,37.74,36.79,51.69,50.88,48.70,46.91,46.96,47.55
311.00,44.40,52.78,53.91,50.01,38.56,39.23,41.34,43.74,43.45,41.32,37.91,36.96,51.90,51.09,48.90,47.11,47.16,47.75
312.00,44.59,52.97,54.11,50.21,38.73,39.41,41.52,43.92,43.63,41.49,38.08,37.13,52.10,51.28,49.09,47.30,47.35,47.94
313.00,44.77,53.17,54.30,50.40,38.90,39.58,41.69,44.10,43.81,41.67,38.25,37.29,52.29,51.47,49.28,47.48,47.53,48.13
314.00,44.95,53.35,54.49,50.58,39.06,39.74,41.86,44.27,43.98,41.84,38.41,37.45,52.48,51.66,49.46,47.66,47.71,48.30
315.00,45.12,53.53,54.67,50.76,39.22,39.90,42.02,44.44,44.15,42.00,38.57,37.60,52.66,51.83,49.64,47.84,47.88,48.48
316.00,45.28,53.70,54.84,50.94,39.37,40.05,42.18,44.60,44.31,42.16,38.72,37.75,52.84,52.01,49.81,48.01,48.05,48.65
317.00,45.44,53.87,55.01,51.10,39.52,40.20,42.33,44.76,44.47,42.32,38.87,37.89,53.00,52.17,49.97,48.17,48.22,48.81
318.00,45.60,54.04,55.18,51.27,39.66,40.35,42.48,44.91,44.62,42.47,39.01,38.03,53.17,52.34,50.13,48.33,48.37,48.97
319.00,45.75,54.19,55.33,51.42,39.80,40.49,42.62,45.06,44.77,42.61,39.15,38.17,53.33,52.49,50.29,48.48,48.53,49.12
320.00,45.90,54.35,55.49,51.57,39.94,40.63,42.76,45.21,44.91,42.75,39.28,38.30,53.48,52.64,50.44,48.63,48.68,49.27
321.00,46.04,54.49,55.63,51.72,40.07,40.76,42.90,45.34,45.05,42.89,39.41,38.43,53.63,52.79,50.58,48.77,48.82,49.41
322.00,46.17,54.64,55.78,51.86,40.19,40.88,43.03,45.48,45.19,43.02,39.54,38.55,53.78,52.93,50.72,48.91,48.96,49.55
323.00,46.31,54.77,55.91,52.00,40.32,41.01,43.16,45.61,45.32,43.15,39.66,38.67,53.92,53.07,50.86,49.05,49.09,49.68
324.00,46.43,54.91,56.05,52.14,40.44,41.13,43.28,45.73,45.44,43.27,39.78,38.78,54.05,53.20,50.99,49.18,49.22,49.81
325.00,46.56,55.04,56.18,52.26,40.55,41.24,43.40,45.86,45.56,43.39,39.89,38.89,54.18,53.33,51.12,49.30,49.35,49.94
326.00,46.68,55.16,56.30,52.39,40.66,41.36,43.51,45.97,45.68,43.50,40.00,39.00,54.31,53.45,51.24,49.43,49.47,50.06
327.00,46.79,55.28,56.42,52.51,40.77,41.46,43.62,46.09,45.80,43.62,40.11,39.11,54.43,53.57,51.36,49.54,49.59,50.17
328.00,46.91,55.40,56.54,52.63,40.87,41.57,43.73,46.20,45.91,43.72,40.21,39.21,54.55,53.69,51.47,49.66,49.70,50.29
329.00,47.02,55.51,56.65,52.74,40.97,41.67,43.84,46.30,46.01,43.83,40.31,39.31,54.66,53.80,51.58,49.77,49.81,50.40
330.00,47.12,55.62,56.76,52.85,41.07,41.77,43.94,46.41,46.12,43.93,40.41,39.40,54.77,53.91,51.69,49.87,49.92,50.50
331.00,47.22,55.73,56.86,52.95,41.16,41.86,44.03,46.51,46.21,44.03,40.50,39.49,54.88,54.01,51.79,49.98,50.02,50.60
332.00,47.32,55.83,56.97,53.05,41.26,41.96,44.13,46.60,46.31,44.12,40.59,39.58,54.98,54.12,51.89,50.08,50.12,50.70
333.00,47.41,55.92,57.06,53.15,41.34,42.04,44.22,46.70,46.40,44.21,40.68,39.67,55.08,54.21,51.99,50.17,50.21,50.80
334.00,47.51,56.02,57.16,53.25,41.43,42.13,44.30,46.79,46.49,44.30,40.76,39.75,55.17,54.31,52.08,50.26,50.31,50.89
335.00,47.59,56.11,57.25,53.34,41.51,42.21,44.39,46.87,46.58,44.39,40.84,39.83,55.27,54.40,52.17,50.35,50.40,50.98
336.00,47.68,56.20,57.34,53.42,41.59,42.29,44.47,46.96,46.66,44.47,40.92,39.91,55.35,54.49,52.26,50.44,50.48,51.07
337.00,47.76,56.28,57.42,53.51,41.67,42.37,44.55,47.04,46.74,44.55,41.00,39.98,55.44,54.57,52.34,50.52,50.57,51.15
338.00,47.84,56.37,57.50,53.59,41.74,42.44,44.63,47.12,46.82,44.62,41.07,40.05,55.52,54.65,52.43,50.60,50.65,51.23
339.00,47.92,56.44,57.58,53.67,41.81,42.52,44.70,47.19,46.90,44.70,41.14,40.12,55.60,54.73,52.50,50.68,50.72,51.31
340.00,47.99,56.52,57.66,53.75,41.88,42.59,44.77,47.26,46.97,44.77,41.21,40.19,55.68,54.81,52.58,50.76,50.80,51.38
341.00,48.06,56.59,57.73,53.82,41.95,42.65,44.84,47.33,47.04,44.84,41.28,40.25,55.76,54.88,52.65,50.83,50.87,51.45
342.00,48.13,56.67,57.80,53.89,42.01,42.72,44.91,47.40,47.11,44.91,41.34,40.32,55.83,54.95,52.72,50.90,50.94,51.52
343.00,48.20,56.73,57.87,53.96,42.07,42.78,44.97,47.47,47.17,44.97,41.40,40.38,55.90,55.02,52.79,50.97,51.01,51.59
344.00,48.26,56.80,57.94,54.03,42.13,42.84,45.03,47.53,47.24,45.03,41.46,40.44,55.96,55.09,52.86,51.03,51.07,51.65
345.00,48.33,56.86,58.00,54.09,42.19,42.90,45.09,47.59,47.30,45.09,41.52,40.49,56.03,55.15,52.92,51.09,51.14,51.72
346.00,48.39,56.93,58.06,54.15,42.25,42.96,45.15,47.65,47.36,45.15,41.58,40.55,56.09,55.21,52.98,51.16,51.20,51.78
347.00,48.44,56.98,58.12,54.21,42.30,43.01,45.20,47.71,47.41,45.21,41.63,40.60,56.15,55.27,53.04,51.21,51.26,51.83
348.00,48.50,57.04,58.18,54.27,42.35,43.06,45.26,47.76,47.47,45.26,41.68,40.65,56.21,55.33,53.10,51.27,51.31,51.89
349.00,48.55,57.10,58.23,54.33,42.40,43.11,45.31,47.81,47.52,45.31,41.73,40.70,56.26,55.38,53.15,51.32,51.37,51.94
350.00,48.60,57.15,58.29,54.38,42.45,43.16,45.36,47.87,47.57,45.36,41.78,40.75,56.32,55.43,53.20,51.38,51.42,52.00
351.00,48.65,57.20,58.34,54.43,42.50,43.21,45.41,47.91,47.62,45.41,41.83,40.79,56.37,55.49,53.25,51.43,51.47,52.05
352.00,48.70,57.25,58.39,54.48,42.54,43.26,45.45,47.96,47.67,45.46,41.87,40.84,56.42,55.54,53.30,51.48,51.52,52.09
353.00,48.75,57.30,58.44,54.53,42.59,43.30,45.50,48.01,47.72,45.50,41.91,40.88,56.47,55.58,53.35,51.52,51.56,52.14
354.00,48.79,57.34,58.48,54.57,42.63,43.34,45.54,48.05,47.76,45.55,41.95,40.92,56.52,55.63,53.40,51.57,51.61,52.19
355.00,48.84,57.39,58.53,54.62,42.67,43.38,45.58,48.09,47.80,45.59,41.99,40.96,56.56,55.67,53.44,51.61,51.65,52.23
356.00,48.88,57.43,58.57,54.66,42.71,43.42,45.62,48.14,47.84,45.63,42.03,41.00,56.60,55.72,53.48,51.65,51.70,52.27
357.00,48.92,57.47,58.61,54.70,42.75,43.46,45.66,48.17,47.88,45.67,42.07,41.03,56.65,55.76,53.52,51.70,51.74,52.31
358.00,48.96,57.51,58.65,54.74,42.78,43.50,45.70,48.21,47.92,45.70,42.11,41.07,56.69,55.80,53.56,51.73,51.77,52.35
359.00,49.00,57.55,58.69,54.78,42.82,43.53,45.73,48.25,47.96,45.74,42.14,41.10,56.72,55.83,53.60,51.77,51.81,52.39
360.00,49.03,57.59,58.72,54.82,42.85,43.56,45.77,48.28,47.99,45.77,42.18,41.13,56.76,55.87,53.64,51.81,51.85,52.42
361.00,49.07,57.62,58.76,54.85,42.88,43.60,45.80,48.32,48.03,45.81,42.21,41.17,56.80,55.91,53.67,51.84,51.88,52.46
362.00,49.10,57.66,58.79,54.89,42.91,43.63,45.83,48.35,48.06,45.84,42.24,41.20,56.83,55.94,53.70,51.88,51.92,52.49
363.00,49.13,57.69,58.83,54.92,42.94,43.66,45.86,48.38,48.09,45.87,42.27,41.23,56.87,55.97,53.74,51.91,51.95,52.52
364.00,49.16,57.72,58.86,54.95,42.97,43.69,45.89,48.41,48.12,45.90,42.30,41.25,56.90,56.00,53.77,51.94,51.98,52.55
365.00,49.19,57.75,58.89,54.98,43.00,43.72,45.92,48.44,48.15,45.93,42.33,41.28,56.93,56.04,53.80,51.97,52.01,52.58
366.00,49.22,57.78,58.92,55.01,43.03,43.74,45.95,48.47,48.18,45.96,42.35,41.31,56.96,56.06,53.83,52.00,52.04,52.61
367.00,49.25,57.81,58.94,55.04,43.05,43.77,45.98,48.50,48.21,45.99,42.38,41.33,56.99,56.09,53.86,52.03,52.07,52.64
