184.00,0.79,1.03,1.07,0.94,0.66,0.67,0.72,0.78,0.77,0.72,0.64,0.62,1.00,0.98,0.92,0.87,0.87,0.89
185.00,0.82,1.07,1.11,0.97,0.68,0.69,0.74,0.81,0.80,0.74,0.66,0.64,1.03,1.01,0.95,0.89,0.90,0.92
186.00,0.84,1.10,1.14,1.00,0.70,0.71,0.77,0.83,0.82,0.76,0.68,0.66,1.06,1.04,0.98,0.92,0.92,0.95
187.00,0.87,1.13,1.18,1.04,0.72,0.74,0.79,0.86,0.85,0.79,0.70,0.68,1.09,1.08,1.01,0.95,0.95,0.98
188.00,0.89,1.17,1.21,1.07,0.74,0.76,0.82,0.88,0.87,0.81,0.72,0.70,1.13,1.11,1.04,0.98,0.98,1.01
189.00,0.92,1.21,1.25,1.10,0.76,0.78,0.84,0.91,0.90,0.84,0.75,0.72,1.16,1.14,1.07,1.01,1.01,1.04
190.00,0.95,1.24,1.29,1.13,0.79,0.81,0.87,0.94,0.93,0.86,0.77,0.75,1.20,1.18,1.10,1.04,1.04,1.07
191.00,0.98,1.28,1.33,1.17,0.81,0.83,0.89,0.97,0.96,0.89,0.79,0.77,1.23,1.22,1.14,1.07,1.08,1.10
192.00,1.01,1.32,1.37,1.21,0.84,0.86,0.92,1.00,0.99,0.92,0.82,0.79,1.27,1.25,1.17,1.11,1.11,1.14
193.00,1.04,1.36,1.41,1.24,0.86,0.88,0.95,1.03,1.02,0.94,0.84,0.82,1.31,1.29,1.21,1.14,1.14,1.17
194.00,1.07,1.40,1.45,1.28,0.89,0.91,0.98,1.06,1.05,0.97,0.87,0.84,1.35,1.33,1.25,1.17,1.18,1.21
195.00,1.11,1.45,1.50,1.32,0.92,0.94,1.01,1.09,1.08,1.00,0.89,0.87,1.39,1.37,1.28,1.21,1.21,1.24
196.00,1.14,1.49,1.54,1.36,0.95,0.97,1.04,1.13,1.11,1.03,0.92,0.90,1.44,1.42,1.32,1.25,1.25,1.28
197.00,1.18,1.54,1.59,1.40,0.97,1.00,1.07,1.16,1.15,1.07,0.95,0.92,1.48,1.46,1.36,1.29,1.29,1.32
198.00,1.21,1.58,1.64,1.45,1.00,1.03,1.11,1.20,1.18,1.10,0.98,0.95,1.53,1.50,1.41,1.33,1.33,1.36
199.00,1.25,1.63,1.69,1.49,1.04,1.06,1.14,1.23,1.22,1.13,1.01,0.98,1.57,1.55,1.45,1.37,1.37,1.40
200.00,1.29,1.68,1.74,1.54,1.07,1.09,1.17,1.27,1.26,1.17,1.04,1.01,1.62,1.60,1.49,1.41,1.41,1.45
201.00,1.33,1.73,1.80,1.58,1.10,1.13,1.21,1.31,1.29,1.20,1.07,1.04,1.67,1.65,1.54,1.45,1.46,1.49
202.00,1.37,1.79,1.85,1.63,1.13,1.16,1.25,1.35,1.33,1.24,1.11,1.07,1.72,1.70,1.59,1.50,1.50,1.54
203.00,1.41,1.84,1.91,1.68,1.17,1.20,1.29,1.39,1.37,1.28,1.14,1.11,1.77,1.75,1.63,1.54,1.55,1.58
204.00,1.45,1.90,1.97,1.73,1.20,1.23,1.33,1.43,1.42,1.32,1.17,1.14,1.83,1.80,1.68,1.59,1.59,1.63
205.00,1.50,1.95,2.02,1.78,1.24,1.27,1.37,1.48,1.46,1.36,1.21,1.18,1.88,1.86,1.73,1.64,1.64,1.68
206.00,1.54,2.01,2.09,1.84,1.28,1.31,1.41,1.52,1.50,1.40,1.25,1.21,1.94,1.91,1.79,1.69,1.69,1.73
207.00,1.59,2.07,2.15,1.89,1.32,1.35,1.45,1.57,1.55,1.44,1.29,1.25,2.00,1.97,1.84,1.74,1.74,1.79
208.00,1.64,2.14,2.21,1.95,1.36,1.39,1.49,1.62,1.60,1.49,1.32,1.29,2.06,2.03,1.90,1.79,1.80,1.84
209.00,1.69,2.20,2.28,2.01,1.40,1.43,1.54,1.66,1.65,1.53,1.36,1.33,2.12,2.09,1.95,1.84,1.85,1.90
210.00,1.74,2.27,2.35,2.07,1.44,1.47,1.59,1.71,1.69,1.58,1.41,1.37,2.19,2.15,2.01,1.90,1.91,1.95
211.00,1.79,2.34,2.42,2.13,1.48,1.52,1.63,1.77,1.75,1.62,1.45,1.41,2.25,2.22,2.07,1.96,1.96,2.01
212.00,1.84,2.41,2.49,2.20,1.53,1.56,1.68,1.82,1.80,1.67,1.49,1.45,2.32,2.29,2.14,2.02,2.02,2.07
213.00,1.90,2.48,2.57,2.26,1.58,1.61,1.73,1.87,1.85,1.72,1.54,1.49,2.39,2.35,2.20,2.08,2.08,2.14
214.00,1.96,2.55,2.65,2.33,1.62,1.66,1.79,1.93,1.91,1.78,1.58,1.54,2.46,2.42,2.27,2.14,2.15,2.20
215.00,2.01,2.63,2.72,2.40,1.67,1.71,1.84,1.99,1.97,1.83,1.63,1.59,2.54,2.50,2.34,2.20,2.21,2.27
216.00,2.08,2.71,2.81,2.47,1.72,1.76,1.90,2.05,2.03,1.88,1.68,1.63,2.61,2.57,2.41,2.27,2.28,2.33
217.00,2.14,2.79,2.89,2.55,1.77,1.81,1.95,2.11,2.09,1.94,1.73,1.68,2.69,2.65,2.48,2.34,2.35,2.40
218.00,2.20,2.87,2.98,2.62,1.83,1.87,2.01,2.17,2.15,2.00,1.78,1.73,2.77,2.73,2.55,2.41,2.42,2.47
219.00,2.27,2.96,3.06,2.70,1.88,1.92,2.07,2.24,2.21,2.06,1.84,1.78,2.85,2.81,2.63,2.48,2.49,2.55
220.00,2.33,3.04,3.15,2.78,1.94,1.98,2.13,2.30,2.28,2.12,1.89,1.84,2.94,2.89,2.70,2.55,2.56,2.62
221.00,2.40,3.13,3.25,2.86,2.00,2.04,2.20,2.37,2.35,2.18,1.95,1.89,3.02,2.98,2.78,2.63,2.64,2.70
222.00,2.48,3.23,3.34,2.95,2.06,2.10,2.26,2.44,2.42,2.25,2.01,1.95,3.11,3.07,2.87,2.71,2.72,2.78
223.00,2.55,3.32,3.44,3.04,2.12,2.16,2.33,2.52,2.49,2.31,2.06,2.01,3.20,3.16,2.95,2.79,2.80,2.86
224.00,2.62,3.42,3.54,3.13,2.18,2.23,2.40,2.59,2.56,2.38,2.13,2.07,3.30,3.25,3.04,2.87,2.88,2.95
225.00,2.70,3.52,3.65,3.22,2.24,2.29,2.47,2.67,2.64,2.45,2.19,2.13,3.40,3.34,3.13,2.95,2.96,3.04
226.00,2.78,3.62,3.75,3.31,2.31,2.36,2.54,2.75,2.71,2.53,2.25,2.19,3.50,3.44,3.22,3.04,3.05,3.12
227.00,2.86,3.73,3.86,3.41,2.38,2.43,2.62,2.83,2.79,2.60,2.32,2.25,3.60,3.54,3.31,3.13,3.14,3.22
228.00,2.95,3.84,3.98,3.51,2.45,2.50,2.69,2.91,2.88,2.68,2.39,2.32,3.70,3.65,3.41,3.22,3.23,3.31
229.00,3.03,3.95,4.09,3.61,2.52,2.58,2.77,2.99,2.96,2.76,2.46,2.39,3.81,3.75,3.51,3.32,3.33,3.41
230.00,3.12,4.06,4.21,3.72,2.59,2.65,2.85,3.08,3.05,2.84,2.53,2.46,3.92,3.86,3.61,3.41,3.42,3.51
231.00,3.21,4.18,4.33,3.82,2.67,2.73,2.94,3.17,3.14,2.92,2.60,2.53,4.03,3.97,3.72,3.51,3.52,3.61
232.00,3.31,4.30,4.46,3.93,2.75,2.81,3.02,3.26,3.23,3.00,2.68,2.60,4.15,4.09,3.83,3.61,3.62,3.71
233.00,3.40,4.43,4.59,4.05,2.83,2.89,3.11,3.36,3.32,3.09,2.76,2.68,4.27,4.21,3.94,3.72,3.73,3.82
234.00,3.50,4.55,4.72,4.16,2.91,2.97,3.20,3.45,3.42,3.18,2.84,2.76,4.39,4.33,4.05,3.82,3.84,3.93
235.00,3.60,4.68,4.85,4.28,2.99,3.06,3.29,3.55,3.51,3.27,2.92,2.84,4.52,4.45,4.17,3.93,3.95,4.04
236.00,3.70,4.82,4.99,4.41,3.08,3.15,3.38,3.66,3.61,3.37,3.00,2.92,4.65,4.58,4.28,4.05,4.06,4.16
237.00,3.81,4.95,5.13,4.53,3.17,3.24,3.48,3.76,3.72,3.46,3.09,3.00,4.78,4.71,4.41,4.16,4.17,4.28
238.00,3.92,5.09,5.28,4.66,3.26,3.33,3.58,3.87,3.82,3.56,3.18,3.09,4.92,4.84,4.53,4.28,4.29,4.40
239.00,4.03,5.24,5.43,4.79,3.35,3.43,3.68,3.98,3.93,3.66,3.27,3.18,5.06,4.98,4.66,4.40,4.42,4.52
240.00,4.14,5.39,5.58,4.93,3.45,3.52,3.79,4.09,4.05,3.77,3.36,3.27,5.20,5.12,4.79,4.53,4.54,4.65
241.00,4.26,5.54,5.73,5.07,3.54,3.62,3.90,4.21,4.16,3.87,3.46,3.36,5.34,5.26,4.93,4.65,4.67,4.78
242.00,4.38,5.69,5.89,5.21,3.64,3.73,4.01,4.33,4.28,3.98,3.56,3.46,5.49,5.41,5.07,4.79,4.80,4.92
243.00,4.51,5.85,6.06,5.35,3.75,3.83,4.12,4.45,4.40,4.10,3.66,3.55,5.65,5.56,5.21,4.92,4.93,5.05
244.00,4.63,6.01,6.23,5.50,3.85,3.94,4.23,4.57,4.52,4.21,3.76,3.65,5.80,5.72,5.35,5.06,5.07,5.19
245.00,4.76,6.18,6.40,5.66,3.96,4.05,4.35,4.70,4.65,4.33,3.87,3.76,5.96,5.87,5.50,5.20,5.21,5.34
246.00,4.89,6.35,6.57,5.81,4.07,4.16,4.47,4.83,4.78,4.45,3.97,3.86,6.13,6.04,5.65,5.34,5.36,5.49
247.00,5.03,6.52,6.75,5.97,4.18,4.28,4.60,4.96,4.91,4.57,4.08,3.97,6.30,6.20,5.81,5.49,5.51,5.64
248.00,5.17,6.70,6.94,6.14,4.30,4.40,4.72,5.10,5.04,4.70,4.20,4.08,6.47,6.37,5.97,5.64,5.66,5.79
249.00,5.31,6.88,7.13,6.30,4.42,4.52,4.85,5.24,5.18,4.83,4.31,4.19,6.65,6.55,6.13,5.79,5.81,5.95
250.00,5.45,7.07,7.32,6.47,4.54,4.64,4.99,5.38,5.32,4.96,4.43,4.31,6.83,6.72,6.30,5.95,5.97,6.11
251.00,5.60,7.26,7.51,6.65,4.66,4.77,5.12,5.53,5.47,5.10,4.55,4.43,7.01,6.90,6.47,6.11,6.13,6.28
252.00,5.75,7.45,7.72,6.83,4.79,4.90,5.26,5.68,5.62,5.23,4.68,4.55,7.20,7.09,6.64,6.28,6.30,6.45
253.00,5.91,7.65,7.92,7.01,4.92,5.03,5.41,5.83,5.77,5.38,4.81,4.67,7.39,7.28,6.82,6.45,6.47,6.62
254.00,6.07,7.86,8.13,7.20,5.06,5.17,5.55,5.99,5.92,5.52,4.94,4.80,7.59,7.47,7.00,6.62,6.64,6.80
255.00,6.23,8.06,8.35,7.39,5.19,5.31,5.70,6.15,6.08,5.67,5.07,4.93,7.79,7.67,7.19,6.80,6.82,6.98
256.00,6.40,8.28,8.56,7.59,5.33,5.45,5.85,6.31,6.25,5.82,5.20,5.06,8.00,7.87,7.38,6.98,7.00,7.16
257.00,6.57,8.49,8.79,7.79,5.47,5.60,6.01,6.48,6.41,5.98,5.34,5.19,8.21,8.08,7.57,7.16,7.18,7.35
258.00,6.74,8.71,9.02,7.99,5.62,5.74,6.17,6.65,6.58,6.13,5.49,5.33,8.42,8.29,7.77,7.35,7.37,7.54
259.00,6.92,8.94,9.25,8.20,5.77,5.90,6.33,6.83,6.75,6.30,5.63,5.47,8.64,8.51,7.97,7.54,7.56,7.74
260.00,7.10,9.17,9.49,8.41,5.92,6.05,6.50,7.01,6.93,6.46,5.78,5.62,8.86,8.73,8.18,7.74,7.76,7.94
261.00,7.28,9.40,9.73,8.63,6.07,6.21,6.66,7.19,7.11,6.63,5.93,5.76,9.09,8.95,8.39,7.94,7.96,8.15
262.00,7.47,9.64,9.97,8.85,6.23,6.37,6.84,7.37,7.29,6.80,6.08,5.91,9.32,9.18,8.61,8.14,8.16,8.36
263.00,7.66,9.89,10.23,9.07,6.39,6.53,7.01,7.56,7.48,6.98,6.24,6.07,9.56,9.41,8.82,8.35,8.37,8.57
264.00,7.86,10.13,10.48,9.30,6.55,6.70,7.19,7.75,7.67,7.15,6.40,6.22,9.80,9.65,9.05,8.56,8.59,8.78
265.00,8.06,10.39,10.74,9.53,6.72,6.87,7.37,7.95,7.86,7.34,6.57,6.38,10.04,9.89,9.28,8.78,8.80,9.01
266.00,8.26,10.64,11.01,9.77,6.89,7.05,7.56,8.15,8.06,7.52,6.73,6.54,10.29,10.13,9.51,9.00,9.02,9.23
267.00,8.47,10.91,11.28,10.01,7.07,7.22,7.75,8.36,8.26,7.71,6.90,6.71,10.55,10.38,9.74,9.22,9.25,9.46
268.00,8.68,11.17,11.55,10.26,7.24,7.41,7.94,8.56,8.47,7.90,7.08,6.88,10.80,10.64,9.98,9.45,9.48,9.69
269.00,8.89,11.44,11.83,10.51,7.42,7.59,8.14,8.77,8.68,8.10,7.25,7.05,11.07,10.90,10.23,9.68,9.71,9.93
270.00,9.11,11.72,12.12,10.77,7.61,7.78,8.34,8.99,8.89,8.30,7.43,7.23,11.34,11.16,10.48,9.92,9.95,10.17
271.00,9.33,12.00,12.41,11.02,7.80,7.97,8.55,9.21,9.11,8.50,7.62,7.40,11.61,11.43,10.73,10.16,10.19,10.42
272.00,9.56,12.28,12.70,11.29,7.99,8.16,8.75,9.43,9.33,8.71,7.80,7.58,11.88,11.70,10.98,10.40,10.43,10.67
273.00,9.79,12.57,13.00,11.56,8.18,8.36,8.96,9.66,9.55,8.92,7.99,7.77,12.16,11.98,11.25,10.65,10.68,10.92
274.00,10.02,12.87,13.30,11.83,8.38,8.56,9.18,9.89,9.78,9.13,8.18,7.96,12.45,12.26,11.51,10.90,10.93,11.18
275.00,10.26,13.16,13.61,12.10,8.58,8.77,9.40,10.12,10.01,9.35,8.38,8.15,12.74,12.54,11.78,11.16,11.19,11.44
276.00,10.50,13.47,13.92,12.39,8.78,8.97,9.62,10.36,10.25,9.57,8.58,8.34,13.03,12.83,12.05,11.42,11.45,11.71
277.00,10.74,13.77,14.23,12.67,8.99,9.18,9.84,10.60,10.49,9.80,8.78,8.54,13.33,13.13,12.33,11.68,11.71,11.98
278.00,10.99,14.08,14.55,12.96,9.20,9.40,10.07,10.84,10.73,10.02,8.99,8.74,13.63,13.43,12.61,11.95,11.98,12.25
279.00,11.24,14.40,14.88,13.25,9.41,9.62,10.30,11.09,10.98,10.25,9.19,8.94,13.94,13.73,12.90,12.22,12.25,12.53
280.00,11.50,14.72,15.21,13.55,9.63,9.84,10.54,11.34,11.23,10.49,9.41,9.14,14.25,14.03,13.19,12.50,12.53,12.81
281.00,11.76,15.04,15.54,13.85,9.84,10.06,10.78,11.60,11.48,10.73,9.62,9.35,14.57,14.34,13.48,12.78,12.81,13.09
282.00,12.02,15.37,15.87,14.15,10.07,10.29,11.02,11.86,11.73,10.97,9.84,9.57,14.88,14.66,13.77,13.06,13.09,13.38
283.00,12.28,15.70,16.21,14.46,10.29,10.52,11.26,12.12,11.99,11.21,10.06,9.78,15.21,14.97,14.07,13.35,13.38,13.67
284.00,12.55,16.03,16.56,14.77,10.52,10.75,11.51,12.38,12.26,11.46,10.28,10.00,15.53,15.29,14.38,13.63,13.67,13.97
285.00,12.82,16.37,16.91,15.09,10.75,10.98,11.76,12.65,12.52,11.71,10.51,10.22,15.86,15.62,14.69,13.93,13.96,14.27
286.00,13.10,16.71,17.26,15.41,10.98,11.22,12.02,12.92,12.79,11.96,10.74,10.44,16.20,15.95,15.00,14.22,14.26,14.57
287.00,13.38,17.06,17.61,15.73,11.22,11.46,12.27,13.20,13.06,12.22,10.97,10.67,16.53,16.28,15.31,14.52,14.56,14.88
288.00,13.66,17.41,17.97,16.05,11.46,11.71,12.53,13.48,13.34,12.48,11.20,10.89,16.87,16.61,15.63,14.83,14.86,15.19
289.00,13.94,17.76,18.33,16.38,11.70,11.96,12.79,13.76,13.62,12.74,11.44,11.12,17.22,16.95,15.95,15.13,15.17,15.50
290.00,14.23,18.11,18.70,16.71,11.95,12.20,13.06,14.04,13.90,13.00,11.68,11.36,17.56,17.29,16.27,15.44,15.48,15.81
291.00,14.52,18.47,19.06,17.05,12.19,12.46,13.33,14.33,14.18,13.27,11.92,11.59,17.91,17.64,16.60,15.75,15.79,16.13
292.00,14.81,18.83,19.43,17.38,12.44,12.71,13.60,14.61,14.47,13.54,12.17,11.83,18.26,17.98,16.93,16.07,16.11,16.45
293.00,15.11,19.19,19.81,17.72,12.69,12.97,13.87,14.91,14.76,13.81,12.41,12.07,18.62,18.33,17.26,16.38,16.42,16.77
294.00,15.41,19.56,20.18,18.07,12.95,13.23,14.15,15.20,15.05,14.09,12.66,12.31,18.98,18.68,17.59,16.70,16.74,17.10
295.00,15.71,19.93,20.56,18.41,13.20,13.49,14.42,15.49,15.34,14.36,12.91,12.56,19.34,19.04,17.93,17.02,17.07,17.43
296.00,16.01,20.30,20.94,18.76,13.46,13.75,14.70,15.79,15.63,14.64,13.17,12.80,19.70,19.39,18.27,17.35,17.39,17.75
297.00,16.31,20.67,21.32,19.11,13.72,14.02,14.98,16.09,15.93,14.92,13.42,13.05,20.06,19.75,18.61,17.67,17.72,18.09
298.00,16.62,21.04,21.71,19.46,13.98,14.28,15.27,16.39,16.23,15.20,13.68,13.30,20.43,20.11,18.95,18.00,18.05,18.42
299.00,16.93,21.42,22.09,19.81,14.25,14.55,15.55,16.70,16.53,15.49,13.94,13.55,20.80,20.47,19.29,18.33,18.38,18.76
300.00,17.24,21.80,22.48,20.17,14.51,14.82,15.84,17.00,16.84,15.77,14.20,13.81,21.17,20.84,19.64,18.66,18.71,19.09
301.00,17.55,22.18,22.87,20.52,14.78,15.09,16.13,17.31,17.14,16.06,14.46,14.06,21.54,21.20,19.99,19.00,19.04,19.43
302.00,17.86,22.56,23.26,20.88,15.05,15.37,16.42,17.62,17.45,16.35,14.72,14.32,21.91,21.57,20.34,19.33,19.38,19.77
303.00,18.18,22.94,23.65,21.24,15.32,15.64,16.71,17.93,17.75,16.64,14.99,14.58,22.28,21.94,20.69,19.67,19.71,20.11
304.00,18.49,23.32,24.04,21.60,15.59,15.92,17.00,18.24,18.06,16.93,15.25,14.83,22.66,22.30,21.04,20.00,20.05,20.45
305.00,18.81,23.70,24.43,21.96,15.86,16.19,17.29,18.55,18.37,17.23,15.52,15.09,23.03,22.67,21.39,20.34,20.39,20.80
306.00,19.12,24.08,24.82,22.32,16.13,16.47,17.59,18.86,18.68,17.52,15.79,15.35,23.41,23.04,21.74,20.68,20.73,21.14
307.00,19.44,24.47,25.21,22.68,16.41,16.75,17.88,19.17,18.99,17.81,16.05,15.62,23.78,23.41,22.09,21.02,21.07,21.48
308.00,19.76,24.85,25.61,23.04,16.68,17.03,18.18,19.49,19.30,18.11,16.32,15.88,24.16,23.78,22.45,21.36,21.40,21.83
309.00,20.08,25.23,26.00,23.40,16.95,17.31,18.47,19.80,19.61,18.40,16.59,16.14,24.54,24.15,22.80,21.70,21.74,22.17
310.00,20.40,25.62,26.39,23.76,17.23,17.59,18.77,20.12,19.92,18.70,16.86,16.40,24.91,24.52,23.15,22.04,22.08,22.52
311.00,20.72,26.00,26.78,24.13,17.50,17.87,19.06,20.43,20.24,19.00,17.13,16.67,25.29,24.89,23.51,22.38,22.42,22.86
312.00,21.04,26.38,27.17,24.49,17.78,18.15,19.36,20.74,20.55,19.29,17.40,16.93,25.66,25.26,23.86,22.71,22.76,23.21
313.00,21.35,26.76,27.56,24.85,18.06,18.43,19.65,21.06,20.86,19.59,17.67,17.19,26.04,25.63,24.21,23.05,23.10,23.55
314.00,21.67,27.14,27.95,25.21,18.33,18.71,19.95,21.37,21.17,19.88,17.94,17.46,26.41,26.00,24.56,23.39,23.44,23.89
315.00,21.99,27.52,28.34,25.57,18.61,18.99,20.25,21.68,21.48,20.18,18.22,17.72,26.79,26.37,24.91,23.73,23.78,24.24
316.00,22.31,27.90,28.72,25.92,18.88,19.27,20.54,22.00,21.79,20.47,18.49,17.98,27.16,26.73,25.26,24.07,24.12,24.58
317.00,22.62,28.27,29.11,26.28,19.16,19.55,20.84,22.31,22.10,20.77,18.75,18.25,27.53,27.10,25.61,24.40,24.45,24.92
318.00,22.94,28.65,29.49,26.64,19.43,19.83,21.13,22.62,22.41,21.06,19.02,18.51,27.90,27.46,25.96,24.74,24.79,25.26
319.00,23.25,29.02,29.87,26.99,19.70,20.10,21.42,22.93,22.72,21.35,19.29,18.77,28.26,27.82,26.30,25.07,25.12,25.59
320.00,23.57,29.39,30.25,27.34,19.97,20.38,21.71,23.24,23.02,21.64,19.56,19.03,28.63,28.18,26.65,25.40,25.45,25.93
321.00,23.88,29.76,30.62,27.69,20.24,20.66,22.00,23.54,23.33,21.93,19.83,19.29,28.99,28.53,26.99,25.73,25.78,26.26
322.00,24.19,30.13,30.99,28.04,20.51,20.93,22.29,23.85,23.63,22.22,20.09,19.55,29.35,28.89,27.33,26.06,26.11,26.60
323.00,24.50,30.49,31.36,28.39,20.78,21.20,22.58,24.15,23.93,22.51,20.36,19.81,29.71,29.24,27.67,26.39,26.44,26.93
324.00,24.80,30.85,31.73,28.73,21.05,21.48,22.87,24.45,24.24,22.80,20.62,20.06,30.07,29.59,28.01,26.71,26.76,27.26
325.00,25.11,31.21,32.10,29.07,21.32,21.75,23.15,24.75,24.53,23.08,20.88,20.32,30.42,29.94,28.34,27.03,27.09,27.58
326.00,25.41,31.56,32.46,29.41,21.58,22.02,23.43,25.05,24.83,23.36,21.14,20.57,30.77,30.28,28.67,27.35,27.41,27.91
327.00,25.71,31.91,32.82,29.74,21.84,22.28,23.71,25.35,25.12,23.64,21.40,20.82,31.12,30.63,29.00,27.67,27.73,28.23
328.00,26.01,32.26,33.17,30.08,22.10,22.55,23.99,25.64,25.42,23.92,21.66,21.07,31.46,30.97,29.32,27.99,28.04,28.55
329.00,26.31,32.61,33.52,30.41,22.36,22.81,24.27,25.93,25.71,24.20,21.91,21.32,31.80,31.30,29.65,28.30,28.35,28.86
330.00,26.60,32.95,33.87,30.74,22.62,23.07,24.54,26.22,25.99,24.47,22.16,21.57,32.14,31.63,29.97,28.61,28.66,29.17
331.00,26.89,33.29,34.22,31.06,22.87,23.33,24.81,26.51,26.28,24.75,22.41,21.81,32.48,31.96,30.28,28.92,28.97,29.48
332.00,27.18,33.62,34.56,31.38,23.13,23.59,25.08,26.79,26.56,25.02,22.66,22.06,32.81,32.29,30.60,29.22,29.27,29.79
333.00,27.47,33.96,34.89,31.70,23.38,23.84,25.35,27.07,26.84,25.28,22.91,22.30,33.14,32.61,30.91,29.52,29.57,30.09
334.00,27.75,34.28,35.23,32.01,23.62,24.09,25.61,27.35,27.12,25.55,23.15,22.53,33.46,32.93,31.22,29.82,29.87,30.39
335.00,28.03,34.61,35.56,32.32,23.87,24.34,25.87,27.63,27.39,25.81,23.39,22.77,33.78,33.24,31.52,30.11,30.17,30.69
336.00,28.31,34.93,35.88,32.63,24.11,24.59,26.13,27.90,27.66,26.07,23.63,23.00,34.10,33.56,31.82,30.40,30.46,30.98
337.00,28.58,35.24,36.20,32.93,24.35,24.83,26.39,28.17,27.93,26.32,23.87,23.23,34.41,33.86,32.12,30.69,30.75,31.27
338.00,28.85,35.55,36.52,33.23,24.59,25.08,26.64,28.43,28.19,26.58,24.11,23.46,34.72,34.17,32.41,30.97,31.03,31.56
339.00,29.12,35.86,36.83,33.52,24.83,25.32,26.89,28.70,28.45,26.83,24.34,23.69,35.02,34.47,32.70,31.25,31.31,31.84
340.00,29.38,36.16,37.14,33.82,25.06,25.55,27.14,28.96,28.71,27.07,24.57,23.91,35.32,34.76,32.98,31.53,31.59,32.12
341.00,29.64,36.46,37.44,34.10,25.29,25.78,27.38,29.21,28.97,27.32,24.79,24.13,35.62,35.05,33.26,31.80,31.86,32.40
342.00,29.90,36.75,37.74,34.39,25.52,26.01,27.62,29.46,29.22,27.56,25.02,24.35,35.91,35.34,33.54,32.07,32.13,32.67
343.00,30.15,37.04,38.03,34.66,25.74,26.24,27.86,29.71,29.47,27.80,25.24,24.57,36.20,35.62,33.81,32.34,32.39,32.94
344.00,30.40,37.33,38.32,34.94,25.96,26.47,28.10,29.96,29.71,28.03,25.45,24.78,36.48,35.90,34.08,32.60,32.66,33.20
345.00,30.65,37.61,38.61,35.21,26.18,26.69,28.33,30.20,29.95,28.26,25.67,24.99,36.76,36.18,34.35,32.86,32.91,33.46
346.00,30.89,37.89,38.89,35.48,26.39,26.90,28.55,30.44,30.19,28.49,25.88,25.19,37.03,36.45,34.61,33.11,33.17,33.72
347.00,31.13,38.16,39.16,35.74,26.60,27.12,28.78,30.68,30.42,28.72,26.09,25.40,37.30,36.71,34.87,33.36,33.42,33.97
348.00,31.36,38.43,39.43,36.00,26.81,27.33,29.00,30.91,30.65,28.94,26.29,25.60,37.57,36.97,35.12,33.61,33.66,34.21
349.00,31.60,38.69,39.70,36.25,27.02,27.54,29.22,31.13,30.88,29.16,26.50,25.80,37.83,37.23,35.37,33.85,33.91,34.46
350.00,31.82,38.95,39.96,36.50,27.22,27.74,29.43,31.36,31.10,29.37,26.70,25.99,38.09,37.48,35.61,34.09,34.14,34.70
351.00,32.05,39.20,40.22,36.75,27.42,27.95,29.64,31.58,31.32,29.58,26.89,26.18,38.34,37.73,35.85,34.32,34.38,34.93
352.00,32.27,39.45,40.47,36.99,27.61,28.14,29.85,31.80,31.54,29.79,27.09,26.37,38.59,37.97,36.09,34.55,34.61,35.16
353.00,32.48,39.69,40.72,37.22,27.81,28.34,30.05,32.01,31.75,29.99,27.28,26.56,38.83,38.21,36.32,34.78,34.83,35.39
354.00,32.70,39.93,40.96,37.46,27.99,28.53,30.25,32.22,31.96,30.19,27.46,26.74,39.07,38.45,36.55,35.00,35.06,35.62
355.00,32.91,40.17,41.20,37.69,28.18,28.72,30.45,32.42,32.17,30.39,27.65,26.92,39.31,38.68,36.77,35.22,35.28,35.83
356.00,33.11,40.40,41.44,37.91,28.36,28.91,30.64,32.63,32.37,30.58,27.83,27.09,39.54,38.90,36.99,35.43,35.49,36.05
357.00,33.31,40.63,41.67,38.13,28.54,29.09,30.83,32.82,32.56,30.77,28.00,27.27,39.76,39.13,37.21,35.64,35.70,36.26
358.00,33.51,40.85,41.89,38.34,28.72,29.27,31.02,33.02,32.76,30.96,28.18,27.44,39.98,39.34,37.42,35.85,35.91,36.47
359.00,33.71,41.07,42.11,38.56,28.89,29.44,31.20,33.21,32.95,31.14,28.35,27.60,40.20,39.56,37.63,36.05,36.11,36.67
360.00,33.90,41.28,42.33,38.76,29.06,29.61,31.38,33.40,33.13,31.32,28.52,27.77,40.41,39.77,37.83,36.25,36.31,36.87
361.00,34.08,41.49,42.54,38.97,29.23,29.78,31.55,33.58,33.32,31.50,28.68,27.93,40.62,39.97,38.03,36.45,36.50,37.07
362.00,34.27,41.70,42.74,39.17,29.39,29.95,31.73,33.76,33.50,31.67,28.84,28.09,40.83,40.17,38.23,36.64,36.69,37.26
363.00,34.45,41.90,42.95,39.36,29.55,30.11,31.90,33.94,33.67,31.84,29.00,28.24,41.03,40.37,38.42,36.82,36.88,37.44
364.00,34.62,42.09,43.15,39.55,29.71,30.27,32.06,34.11,33.85,32.01,29.16,28.39,41.22,40.56,38.60,37.01,37.06,37.63
365.00,34.79,42.28,43.34,39.74,29.86,30.43,32.22,34.28,34.01,32.17,29.31,28.54,41.41,40.75,38.79,37.19,37.24,37.81
366.00,34.96,42.47,43.53,39.92,30.01,30.58,32.38,34.45,34.18,32.33,29.46,28.69,41.60,40.94,38.97,37.36,37.41,37.98
367.00,35.13,42.66,43.72,40.10,30.16,30.73,32.54,34.61,34.34,32.49,29.60,28.83,41.78,41.12,39.14,37.53,37.59,38.16
