184.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
185.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
186.00,0.09,0.12,0.13,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
187.00,0.09,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
188.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
189.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
190.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
191.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
192.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
193.00,0.10,0.14,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
194.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
195.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.10,0.10,0.09,0.08,0.14,0.13,0.12,0.12,0.12,0.12
196.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
197.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
198.00,0.11,0.15,0.15,0.13,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
199.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.13,0.13,0.13
200.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.14,0.14,0.13,0.13,0.13
201.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
202.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.14
203.00,0.12,0.16,0.16,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
204.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
205.00,0.13,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
206.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
207.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.15
208.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.15
209.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
210.00,0.14,0.18,0.18,0.16,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
211.00,0.14,0.18,0.19,0.17,0.11,0.12,0.13,0.14,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.16
212.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
213.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
214.00,0.14,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
215.00,0.15,0.19,0.20,0.18,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.17
216.00,0.15,0.19,0.20,0.18,0.12,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.16,0.16,0.17
217.00,0.15,0.20,0.20,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
218.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
219.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
220.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
221.00,0.16,0.21,0.22,0.19,0.13,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
222.00,0.16,0.21,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
223.00,0.17,0.22,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.19
224.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.18,0.19,0.19
225.00,0.17,0.22,0.23,0.20,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
226.00,0.17,0.23,0.24,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
227.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
228.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.18,0.17,0.16,0.15,0.14,0.23,0.22,0.21,0.20,0.20,0.20
229.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
230.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.21,0.20,0.20,0.21
231.00,0.19,0.25,0.25,0.22,0.16,0.16,0.17,0.19,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.21,0.21,0.21
232.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.19,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
233.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.22
234.00,0.20,0.26,0.27,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.22,0.22,0.22
235.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.19,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.22
236.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.26,0.25,0.24,0.22,0.22,0.23
237.00,0.21,0.27,0.28,0.25,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
238.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.24
239.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
240.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.24,0.24,0.24
241.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.21,0.20,0.18,0.17,0.28,0.27,0.25,0.24,0.24,0.25
242.00,0.22,0.29,0.30,0.27,0.18,0.19,0.20,0.22,0.22,0.20,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
243.00,0.23,0.29,0.31,0.27,0.19,0.19,0.21,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.25,0.25,0.25
244.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.28,0.27,0.25,0.25,0.26
245.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.26,0.26
246.00,0.24,0.31,0.32,0.28,0.20,0.20,0.22,0.23,0.23,0.21,0.19,0.19,0.30,0.29,0.27,0.26,0.26,0.27
247.00,0.24,0.31,0.32,0.29,0.20,0.20,0.22,0.24,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
248.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.27,0.27,0.27
249.00,0.25,0.32,0.33,0.29,0.20,0.21,0.23,0.24,0.24,0.22,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
250.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.24,0.23,0.20,0.20,0.32,0.31,0.29,0.27,0.28,0.28
251.00,0.25,0.33,0.34,0.30,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
252.00,0.26,0.34,0.35,0.31,0.21,0.22,0.24,0.25,0.25,0.23,0.21,0.20,0.33,0.32,0.30,0.28,0.28,0.29
253.00,0.26,0.34,0.36,0.31,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.30,0.29,0.29,0.30
254.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
255.00,0.27,0.35,0.37,0.32,0.22,0.23,0.25,0.27,0.26,0.25,0.22,0.21,0.34,0.34,0.31,0.30,0.30,0.30
256.00,0.27,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
257.00,0.28,0.36,0.38,0.33,0.23,0.24,0.25,0.27,0.27,0.25,0.23,0.22,0.35,0.35,0.32,0.30,0.31,0.31
258.00,0.28,0.37,0.38,0.34,0.23,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.32
259.00,0.29,0.38,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.23,0.36,0.36,0.33,0.31,0.32,0.32
260.00,0.29,0.38,0.39,0.35,0.24,0.25,0.27,0.29,0.28,0.26,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.33
261.00,0.30,0.39,0.40,0.35,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.37,0.34,0.32,0.32,0.33
262.00,0.30,0.39,0.41,0.36,0.25,0.25,0.27,0.30,0.29,0.27,0.24,0.24,0.38,0.37,0.35,0.33,0.33,0.34
263.00,0.30,0.40,0.41,0.36,0.25,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.38,0.38,0.35,0.33,0.33,0.34
264.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
265.00,0.31,0.41,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.28,0.25,0.25,0.40,0.39,0.36,0.34,0.34,0.35
266.00,0.32,0.42,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.40,0.37,0.35,0.35,0.36
267.00,0.32,0.42,0.44,0.39,0.27,0.27,0.30,0.32,0.32,0.29,0.26,0.25,0.41,0.40,0.38,0.35,0.36,0.36
268.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.27,0.26,0.41,0.41,0.38,0.36,0.36,0.37
269.00,0.33,0.44,0.45,0.40,0.28,0.28,0.30,0.33,0.33,0.30,0.27,0.26,0.42,0.41,0.39,0.37,0.37,0.38
270.00,0.34,0.44,0.46,0.40,0.28,0.29,0.31,0.33,0.33,0.31,0.27,0.27,0.43,0.42,0.39,0.37,0.37,0.38
271.00,0.34,0.45,0.47,0.41,0.28,0.29,0.31,0.34,0.34,0.31,0.28,0.27,0.43,0.43,0.40,0.38,0.38,0.39
272.00,0.35,0.46,0.47,0.42,0.29,0.30,0.32,0.34,0.34,0.32,0.28,0.27,0.44,0.43,0.40,0.38,0.38,0.39
273.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.35,0.32,0.29,0.28,0.45,0.44,0.41,0.39,0.39,0.40
274.00,0.36,0.47,0.49,0.43,0.30,0.30,0.33,0.35,0.35,0.33,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
275.00,0.36,0.48,0.49,0.44,0.30,0.31,0.33,0.36,0.36,0.33,0.29,0.29,0.46,0.45,0.42,0.40,0.40,0.41
276.00,0.37,0.48,0.50,0.44,0.31,0.31,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
277.00,0.38,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.37,0.34,0.30,0.29,0.47,0.47,0.44,0.41,0.41,0.42
278.00,0.38,0.50,0.52,0.46,0.32,0.32,0.35,0.38,0.37,0.35,0.31,0.30,0.48,0.47,0.44,0.42,0.42,0.43
279.00,0.39,0.51,0.52,0.46,0.32,0.33,0.35,0.38,0.38,0.35,0.31,0.30,0.49,0.48,0.45,0.42,0.43,0.44
280.00,0.39,0.51,0.53,0.47,0.33,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.50,0.49,0.46,0.43,0.43,0.44
281.00,0.40,0.52,0.54,0.48,0.33,0.34,0.36,0.39,0.39,0.36,0.32,0.31,0.50,0.50,0.46,0.44,0.44,0.45
282.00,0.40,0.53,0.55,0.48,0.34,0.34,0.37,0.40,0.39,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.44,0.46
283.00,0.41,0.54,0.56,0.49,0.34,0.35,0.37,0.41,0.40,0.37,0.33,0.32,0.52,0.51,0.48,0.45,0.45,0.46
284.00,0.42,0.55,0.57,0.50,0.35,0.35,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.48,0.46,0.46,0.47
285.00,0.42,0.55,0.57,0.51,0.35,0.36,0.39,0.42,0.41,0.38,0.34,0.33,0.53,0.53,0.49,0.46,0.46,0.48
286.00,0.43,0.56,0.58,0.51,0.36,0.36,0.39,0.42,0.42,0.39,0.35,0.34,0.54,0.53,0.50,0.47,0.47,0.48
287.00,0.44,0.57,0.59,0.52,0.36,0.37,0.40,0.43,0.43,0.40,0.35,0.34,0.55,0.54,0.51,0.48,0.48,0.49
288.00,0.44,0.58,0.60,0.53,0.37,0.38,0.40,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.48,0.49,0.50
289.00,0.45,0.59,0.61,0.54,0.37,0.38,0.41,0.44,0.44,0.41,0.36,0.35,0.57,0.56,0.52,0.49,0.49,0.51
290.00,0.46,0.60,0.62,0.54,0.38,0.39,0.42,0.45,0.44,0.41,0.37,0.36,0.57,0.57,0.53,0.50,0.50,0.51
291.00,0.46,0.60,0.63,0.55,0.38,0.39,0.42,0.46,0.45,0.42,0.37,0.36,0.58,0.57,0.54,0.51,0.51,0.52
292.00,0.47,0.61,0.64,0.56,0.39,0.40,0.43,0.46,0.46,0.43,0.38,0.37,0.59,0.58,0.54,0.51,0.52,0.53
293.00,0.48,0.62,0.65,0.57,0.39,0.40,0.43,0.47,0.46,0.43,0.39,0.37,0.60,0.59,0.55,0.52,0.52,0.54
294.00,0.48,0.63,0.66,0.58,0.40,0.41,0.44,0.48,0.47,0.44,0.39,0.38,0.61,0.60,0.56,0.53,0.53,0.54
295.00,0.49,0.64,0.66,0.59,0.41,0.42,0.45,0.48,0.48,0.45,0.40,0.39,0.62,0.61,0.57,0.54,0.54,0.55
296.00,0.50,0.65,0.67,0.59,0.41,0.42,0.45,0.49,0.49,0.45,0.40,0.39,0.63,0.62,0.58,0.55,0.55,0.56
297.00,0.51,0.66,0.68,0.60,0.42,0.43,0.46,0.50,0.49,0.46,0.41,0.40,0.64,0.63,0.59,0.55,0.55,0.57
298.00,0.51,0.67,0.70,0.61,0.43,0.43,0.47,0.51,0.50,0.47,0.41,0.40,0.65,0.64,0.60,0.56,0.56,0.58
299.00,0.52,0.68,0.71,0.62,0.43,0.44,0.47,0.51,0.51,0.47,0.42,0.41,0.66,0.65,0.60,0.57,0.57,0.59
300.00,0.53,0.69,0.72,0.63,0.44,0.45,0.48,0.52,0.52,0.48,0.43,0.41,0.67,0.66,0.61,0.58,0.58,0.59
301.00,0.54,0.70,0.73,0.64,0.44,0.45,0.49,0.53,0.52,0.49,0.43,0.42,0.68,0.67,0.62,0.59,0.59,0.60
302.00,0.54,0.71,0.74,0.65,0.45,0.46,0.50,0.54,0.53,0.49,0.44,0.43,0.69,0.68,0.63,0.60,0.60,0.61
303.00,0.55,0.72,0.75,0.66,0.46,0.47,0.50,0.54,0.54,0.50,0.45,0.43,0.70,0.69,0.64,0.60,0.61,0.62
304.00,0.56,0.73,0.76,0.67,0.46,0.47,0.51,0.55,0.55,0.51,0.45,0.44,0.71,0.70,0.65,0.61,0.61,0.63
305.00,0.57,0.74,0.77,0.68,0.47,0.48,0.52,0.56,0.55,0.52,0.46,0.45,0.72,0.71,0.66,0.62,0.62,0.64
306.00,0.58,0.75,0.78,0.69,0.48,0.49,0.53,0.57,0.56,0.52,0.47,0.45,0.73,0.72,0.67,0.63,0.63,0.65
307.00,0.59,0.77,0.79,0.70,0.49,0.50,0.53,0.58,0.57,0.53,0.47,0.46,0.74,0.73,0.68,0.64,0.64,0.66
308.00,0.59,0.78,0.80,0.71,0.49,0.50,0.54,0.59,0.58,0.54,0.48,0.47,0.75,0.74,0.69,0.65,0.65,0.67
309.00,0.60,0.79,0.82,0.72,0.50,0.51,0.55,0.59,0.59,0.55,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
310.00,0.61,0.80,0.83,0.73,0.51,0.52,0.56,0.60,0.60,0.55,0.49,0.48,0.77,0.76,0.71,0.67,0.67,0.69
311.00,0.62,0.81,0.84,0.74,0.51,0.53,0.57,0.61,0.61,0.56,0.50,0.49,0.78,0.77,0.72,0.68,0.68,0.70
312.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.71
313.00,0.64,0.84,0.87,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.52,0.50,0.81,0.79,0.74,0.70,0.70,0.72
314.00,0.65,0.85,0.88,0.77,0.54,0.55,0.59,0.64,0.63,0.59,0.52,0.51,0.82,0.80,0.75,0.71,0.71,0.73
315.00,0.66,0.86,0.89,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.76,0.72,0.72,0.74
316.00,0.67,0.87,0.90,0.80,0.55,0.57,0.61,0.66,0.65,0.61,0.54,0.52,0.84,0.83,0.77,0.73,0.73,0.75
317.00,0.68,0.89,0.92,0.81,0.56,0.57,0.62,0.67,0.66,0.61,0.55,0.53,0.85,0.84,0.79,0.74,0.74,0.76
318.00,0.69,0.90,0.93,0.82,0.57,0.58,0.63,0.68,0.67,0.62,0.56,0.54,0.87,0.85,0.80,0.75,0.75,0.77
319.00,0.70,0.91,0.95,0.83,0.58,0.59,0.64,0.69,0.68,0.63,0.56,0.55,0.88,0.87,0.81,0.76,0.77,0.78
320.00,0.71,0.92,0.96,0.84,0.59,0.60,0.65,0.70,0.69,0.64,0.57,0.56,0.89,0.88,0.82,0.77,0.78,0.80
321.00,0.72,0.94,0.97,0.86,0.60,0.61,0.65,0.71,0.70,0.65,0.58,0.56,0.90,0.89,0.83,0.79,0.79,0.81
322.00,0.73,0.95,0.99,0.87,0.60,0.62,0.66,0.72,0.71,0.66,0.59,0.57,0.92,0.90,0.85,0.80,0.80,0.82
323.00,0.74,0.97,1.00,0.88,0.61,0.63,0.67,0.73,0.72,0.67,0.60,0.58,0.93,0.92,0.86,0.81,0.81,0.83
324.00,0.75,0.98,1.02,0.89,0.62,0.64,0.68,0.74,0.73,0.68,0.61,0.59,0.94,0.93,0.87,0.82,0.82,0.84
325.00,0.76,0.99,1.03,0.91,0.63,0.65,0.69,0.75,0.74,0.69,0.62,0.60,0.96,0.94,0.88,0.83,0.84,0.86
326.00,0.77,1.01,1.05,0.92,0.64,0.65,0.70,0.76,0.75,0.70,0.62,0.61,0.97,0.96,0.90,0.84,0.85,0.87
327.00,0.78,1.02,1.06,0.93,0.65,0.66,0.71,0.77,0.76,0.71,0.63,0.62,0.99,0.97,0.91,0.86,0.86,0.88
328.00,0.79,1.04,1.08,0.95,0.66,0.67,0.72,0.78,0.78,0.72,0.64,0.62,1.00,0.99,0.92,0.87,0.87,0.89
329.00,0.81,1.05,1.09,0.96,0.67,0.68,0.74,0.80,0.79,0.73,0.65,0.63,1.02,1.00,0.94,0.88,0.88,0.91
330.00,0.82,1.07,1.11,0.98,0.68,0.69,0.75,0.81,0.80,0.74,0.66,0.64,1.03,1.02,0.95,0.90,0.90,0.92
331.00,0.83,1.08,1.12,0.99,0.69,0.70,0.76,0.82,0.81,0.75,0.67,0.65,1.05,1.03,0.96,0.91,0.91,0.93
332.00,0.84,1.10,1.14,1.00,0.70,0.71,0.77,0.83,0.82,0.76,0.68,0.66,1.06,1.04,0.98,0.92,0.92,0.95
333.00,0.85,1.12,1.16,1.02,0.71,0.72,0.78,0.84,0.83,0.77,0.69,0.67,1.08,1.06,0.99,0.93,0.94,0.96
334.00,0.87,1.13,1.17,1.03,0.72,0.73,0.79,0.85,0.85,0.79,0.70,0.68,1.09,1.08,1.01,0.95,0.95,0.97
335.00,0.88,1.15,1.19,1.05,0.73,0.75,0.80,0.87,0.86,0.80,0.71,0.69,1.11,1.09,1.02,0.96,0.96,0.99
336.00,0.89,1.17,1.21,1.06,0.74,0.76,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.11,1.03,0.98,0.98,1.00
337.00,0.90,1.18,1.23,1.08,0.75,0.77,0.83,0.89,0.88,0.82,0.73,0.71,1.14,1.12,1.05,0.99,0.99,1.02
338.00,0.92,1.20,1.24,1.09,0.76,0.78,0.84,0.91,0.90,0.83,0.74,0.72,1.16,1.14,1.06,1.00,1.01,1.03
339.00,0.93,1.22,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.84,0.75,0.73,1.17,1.16,1.08,1.02,1.02,1.05
340.00,0.94,1.23,1.28,1.13,0.78,0.80,0.86,0.93,0.92,0.86,0.76,0.74,1.19,1.17,1.10,1.03,1.04,1.06
341.00,0.96,1.25,1.30,1.14,0.79,0.81,0.87,0.95,0.93,0.87,0.77,0.75,1.21,1.19,1.11,1.05,1.05,1.08
342.00,0.97,1.27,1.32,1.16,0.81,0.82,0.89,0.96,0.95,0.88,0.79,0.76,1.22,1.21,1.13,1.06,1.07,1.09
343.00,0.99,1.29,1.34,1.18,0.82,0.84,0.90,0.97,0.96,0.89,0.80,0.77,1.24,1.22,1.14,1.08,1.08,1.11
344.00,1.00,1.31,1.35,1.19,0.83,0.85,0.91,0.99,0.98,0.91,0.81,0.79,1.26,1.24,1.16,1.09,1.10,1.12
345.00,1.01,1.33,1.37,1.21,0.84,0.86,0.93,1.00,0.99,0.92,0.82,0.80,1.28,1.26,1.18,1.11,1.11,1.14
346.00,1.03,1.34,1.39,1.23,0.85,0.87,0.94,1.02,1.00,0.93,0.83,0.81,1.30,1.28,1.19,1.13,1.13,1.16
347.00,1.04,1.36,1.41,1.25,0.87,0.89,0.95,1.03,1.02,0.95,0.84,0.82,1.31,1.29,1.21,1.14,1.15,1.17
348.00,1.06,1.38,1.43,1.26,0.88,0.90,0.97,1.04,1.03,0.96,0.86,0.83,1.33,1.31,1.23,1.16,1.16,1.19
349.00,1.07,1.40,1.45,1.28,0.89,0.91,0.98,1.06,1.05,0.97,0.87,0.84,1.35,1.33,1.25,1.18,1.18,1.21
350.00,1.09,1.42,1.48,1.30,0.90,0.92,0.99,1.07,1.06,0.99,0.88,0.86,1.37,1.35,1.26,1.19,1.20,1.23
351.00,1.10,1.44,1.50,1.32,0.92,0.94,1.01,1.09,1.08,1.00,0.89,0.87,1.39,1.37,1.28,1.21,1.21,1.24
352.00,1.12,1.46,1.52,1.34,0.93,0.95,1.02,1.11,1.09,1.02,0.91,0.88,1.41,1.39,1.30,1.23,1.23,1.26
353.00,1.14,1.48,1.54,1.36,0.94,0.96,1.04,1.12,1.11,1.03,0.92,0.89,1.43,1.41,1.32,1.24,1.25,1.28
354.00,1.15,1.51,1.56,1.38,0.96,0.98,1.05,1.14,1.12,1.05,0.93,0.91,1.45,1.43,1.34,1.26,1.27,1.30
355.00,1.17,1.53,1.58,1.39,0.97,0.99,1.07,1.15,1.14,1.06,0.95,0.92,1.47,1.45,1.36,1.28,1.28,1.32
356.00,1.19,1.55,1.61,1.41,0.98,1.01,1.08,1.17,1.16,1.08,0.96,0.93,1.49,1.47,1.38,1.30,1.30,1.33
357.00,1.20,1.57,1.63,1.43,1.00,1.02,1.10,1.19,1.17,1.09,0.97,0.95,1.51,1.49,1.39,1.32,1.32,1.35
358.00,1.22,1.59,1.65,1.46,1.01,1.03,1.11,1.20,1.19,1.11,0.99,0.96,1.54,1.51,1.41,1.33,1.34,1.37
359.00,1.24,1.62,1.68,1.48,1.03,1.05,1.13,1.22,1.21,1.12,1.00,0.97,1.56,1.53,1.43,1.35,1.36,1.39
360.00,1.25,1.64,1.70,1.50,1.04,1.06,1.15,1.24,1.22,1.14,1.01,0.99,1.58,1.56,1.45,1.37,1.38,1.41
361.00,1.27,1.66,1.72,1.52,1.06,1.08,1.16,1.26,1.24,1.15,1.03,1.00,1.60,1.58,1.48,1.39,1.40,1.43
362.00,1.29,1.69,1.75,1.54,1.07,1.09,1.18,1.27,1.26,1.17,1.04,1.01,1.63,1.60,1.50,1.41,1.42,1.45
363.00,1.31,1.71,1.77,1.56,1.09,1.11,1.19,1.29,1.28,1.19,1.06,1.03,1.65,1.62,1.52,1.43,1.44,1.47
364.00,1.33,1.73,1.80,1.58,1.10,1.13,1.21,1.31,1.29,1.20,1.07,1.04,1.67,1.65,1.54,1.45,1.46,1.49
365.00,1.35,1.76,1.82,1.61,1.12,1.14,1.23,1.33,1.31,1.22,1.09,1.06,1.69,1.67,1.56,1.47,1.48,1.51
366.00,1.36,1.78,1.85,1.63,1.13,1.16,1.25,1.35,1.33,1.24,1.10,1.07,1.72,1.69,1.58,1.49,1.50,1.54
367.00,1.38,1.81,1.87,1.65,1.15,1.17,1.26,1.37,1.35,1.26,1.12,1.09,1.74,1.72,1.60,1.51,1.52,1.56
