34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
72.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.04
73.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
74.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
77.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
78.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
79.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
80.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
81.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
82.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
83.00,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
84.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
85.00,0.05,0.07,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
86.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
87.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
88.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07
89.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
90.00,0.06,0.08,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
91.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.08
92.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
93.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
94.00,0.08,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
95.00,0.08,0.10,0.11,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
96.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
97.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.10
98.00,0.09,0.11,0.12,0.11,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
99.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
100.00,0.10,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
101.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
102.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
103.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
104.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
105.00,0.12,0.15,0.16,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.15,0.14,0.13,0.13,0.13,0.13
106.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
107.00,0.12,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
108.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.15
109.00,0.13,0.18,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
110.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
111.00,0.15,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
112.00,0.15,0.20,0.20,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.17,0.17,0.17
113.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
114.00,0.16,0.21,0.22,0.19,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
115.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.19,0.19,0.19
116.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
117.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.21
118.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.18,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
119.00,0.20,0.26,0.27,0.24,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.22,0.22,0.22
120.00,0.20,0.27,0.28,0.24,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.25,0.24,0.22,0.22,0.23
121.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
122.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.22,0.20,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.25
123.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.28,0.27,0.25,0.25,0.26
124.00,0.24,0.31,0.32,0.28,0.20,0.20,0.22,0.23,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
125.00,0.25,0.32,0.33,0.30,0.21,0.21,0.23,0.24,0.24,0.22,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
126.00,0.26,0.34,0.35,0.31,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
127.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
128.00,0.28,0.36,0.38,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
129.00,0.29,0.38,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.23,0.36,0.36,0.33,0.32,0.32,0.32
130.00,0.30,0.39,0.40,0.36,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.38,0.37,0.35,0.33,0.33,0.34
131.00,0.31,0.41,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.24,0.39,0.39,0.36,0.34,0.34,0.35
132.00,0.32,0.42,0.44,0.39,0.27,0.27,0.29,0.32,0.31,0.29,0.26,0.25,0.41,0.40,0.37,0.35,0.35,0.36
133.00,0.33,0.44,0.45,0.40,0.28,0.28,0.31,0.33,0.33,0.30,0.27,0.26,0.42,0.42,0.39,0.37,0.37,0.38
134.00,0.35,0.45,0.47,0.42,0.29,0.29,0.32,0.34,0.34,0.32,0.28,0.27,0.44,0.43,0.40,0.38,0.38,0.39
135.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.28,0.46,0.45,0.42,0.40,0.40,0.41
136.00,0.38,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.37,0.34,0.30,0.29,0.47,0.47,0.44,0.41,0.41,0.42
137.00,0.39,0.51,0.53,0.47,0.32,0.33,0.36,0.38,0.38,0.35,0.31,0.31,0.49,0.48,0.45,0.43,0.43,0.44
138.00,0.40,0.53,0.55,0.48,0.34,0.34,0.37,0.40,0.39,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.44,0.46
139.00,0.42,0.55,0.57,0.50,0.35,0.36,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.49,0.46,0.46,0.47
140.00,0.44,0.57,0.59,0.52,0.36,0.37,0.40,0.43,0.43,0.40,0.35,0.34,0.55,0.54,0.51,0.48,0.48,0.49
141.00,0.45,0.59,0.61,0.54,0.38,0.38,0.41,0.45,0.44,0.41,0.37,0.36,0.57,0.56,0.53,0.50,0.50,0.51
142.00,0.47,0.61,0.64,0.56,0.39,0.40,0.43,0.46,0.46,0.43,0.38,0.37,0.59,0.58,0.55,0.51,0.52,0.53
143.00,0.49,0.64,0.66,0.58,0.40,0.41,0.45,0.48,0.48,0.44,0.39,0.38,0.62,0.61,0.57,0.53,0.54,0.55
144.00,0.51,0.66,0.69,0.61,0.42,0.43,0.46,0.50,0.49,0.46,0.41,0.40,0.64,0.63,0.59,0.55,0.56,0.57
145.00,0.53,0.69,0.71,0.63,0.44,0.45,0.48,0.52,0.51,0.48,0.43,0.41,0.66,0.65,0.61,0.58,0.58,0.59
146.00,0.55,0.71,0.74,0.65,0.45,0.46,0.50,0.54,0.53,0.50,0.44,0.43,0.69,0.68,0.63,0.60,0.60,0.62
147.00,0.57,0.74,0.77,0.68,0.47,0.48,0.52,0.56,0.55,0.51,0.46,0.45,0.72,0.70,0.66,0.62,0.62,0.64
148.00,0.59,0.77,0.80,0.70,0.49,0.50,0.54,0.58,0.57,0.53,0.48,0.46,0.74,0.73,0.68,0.64,0.65,0.66
149.00,0.61,0.80,0.83,0.73,0.51,0.52,0.56,0.60,0.60,0.55,0.49,0.48,0.77,0.76,0.71,0.67,0.67,0.69
150.00,0.63,0.83,0.86,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.51,0.50,0.80,0.79,0.74,0.70,0.70,0.71
151.00,0.66,0.86,0.89,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.76,0.72,0.72,0.74
152.00,0.68,0.89,0.93,0.82,0.57,0.58,0.62,0.68,0.67,0.62,0.55,0.54,0.86,0.85,0.79,0.75,0.75,0.77
153.00,0.71,0.93,0.96,0.85,0.59,0.60,0.65,0.70,0.69,0.64,0.57,0.56,0.90,0.88,0.82,0.78,0.78,0.80
154.00,0.74,0.96,1.00,0.88,0.61,0.63,0.67,0.73,0.72,0.67,0.60,0.58,0.93,0.92,0.86,0.81,0.81,0.83
155.00,0.77,1.00,1.04,0.91,0.63,0.65,0.70,0.76,0.75,0.69,0.62,0.60,0.96,0.95,0.89,0.84,0.84,0.86
156.00,0.79,1.04,1.08,0.95,0.66,0.67,0.72,0.78,0.78,0.72,0.64,0.62,1.00,0.99,0.92,0.87,0.87,0.89
157.00,0.82,1.08,1.12,0.98,0.68,0.70,0.75,0.81,0.80,0.75,0.67,0.65,1.04,1.02,0.96,0.90,0.91,0.93
158.00,0.86,1.12,1.16,1.02,0.71,0.73,0.78,0.84,0.84,0.78,0.69,0.67,1.08,1.06,0.99,0.94,0.94,0.96
159.00,0.89,1.16,1.20,1.06,0.74,0.75,0.81,0.88,0.87,0.81,0.72,0.70,1.12,1.10,1.03,0.97,0.98,1.00
160.00,0.92,1.21,1.25,1.10,0.76,0.78,0.84,0.91,0.90,0.84,0.75,0.72,1.16,1.14,1.07,1.01,1.01,1.04
161.00,0.96,1.25,1.30,1.14,0.79,0.81,0.87,0.94,0.93,0.87,0.77,0.75,1.21,1.19,1.11,1.05,1.05,1.08
162.00,0.99,1.30,1.35,1.19,0.82,0.84,0.91,0.98,0.97,0.90,0.80,0.78,1.25,1.23,1.15,1.09,1.09,1.12
163.00,1.03,1.35,1.40,1.23,0.85,0.87,0.94,1.02,1.01,0.94,0.83,0.81,1.30,1.28,1.20,1.13,1.13,1.16
164.00,1.07,1.40,1.45,1.28,0.89,0.91,0.98,1.06,1.04,0.97,0.87,0.84,1.35,1.33,1.24,1.17,1.17,1.20
165.00,1.11,1.45,1.50,1.32,0.92,0.94,1.01,1.10,1.08,1.01,0.90,0.87,1.40,1.38,1.29,1.21,1.22,1.25
166.00,1.15,1.51,1.56,1.37,0.96,0.98,1.05,1.14,1.12,1.05,0.93,0.91,1.45,1.43,1.34,1.26,1.26,1.30
167.00,1.20,1.56,1.62,1.43,0.99,1.01,1.09,1.18,1.17,1.08,0.97,0.94,1.51,1.48,1.39,1.31,1.31,1.34
168.00,1.24,1.62,1.68,1.48,1.03,1.05,1.13,1.22,1.21,1.13,1.00,0.97,1.56,1.54,1.44,1.36,1.36,1.40
169.00,1.29,1.68,1.74,1.53,1.07,1.09,1.17,1.27,1.26,1.17,1.04,1.01,1.62,1.60,1.49,1.41,1.41,1.45
170.00,1.33,1.74,1.81,1.59,1.11,1.13,1.22,1.32,1.30,1.21,1.08,1.05,1.68,1.66,1.55,1.46,1.47,1.50
171.00,1.38,1.81,1.88,1.65,1.15,1.18,1.26,1.37,1.35,1.26,1.12,1.09,1.74,1.72,1.61,1.52,1.52,1.56
172.00,1.44,1.88,1.95,1.71,1.19,1.22,1.31,1.42,1.40,1.30,1.16,1.13,1.81,1.78,1.67,1.57,1.58,1.62
173.00,1.49,1.95,2.02,1.78,1.24,1.26,1.36,1.47,1.45,1.35,1.21,1.17,1.88,1.85,1.73,1.63,1.64,1.68
174.00,1.55,2.02,2.09,1.84,1.28,1.31,1.41,1.53,1.51,1.40,1.25,1.22,1.95,1.92,1.79,1.69,1.70,1.74
175.00,1.60,2.09,2.17,1.91,1.33,1.36,1.46,1.58,1.57,1.46,1.30,1.26,2.02,1.99,1.86,1.75,1.76,1.80
176.00,1.66,2.17,2.25,1.98,1.38,1.41,1.52,1.64,1.62,1.51,1.35,1.31,2.09,2.06,1.93,1.82,1.83,1.87
177.00,1.73,2.25,2.33,2.06,1.43,1.46,1.58,1.70,1.68,1.57,1.40,1.36,2.17,2.14,2.00,1.89,1.89,1.94
178.00,1.79,2.34,2.42,2.13,1.48,1.52,1.63,1.77,1.75,1.62,1.45,1.41,2.25,2.22,2.07,1.96,1.96,2.01
179.00,1.86,2.42,2.51,2.21,1.54,1.58,1.69,1.83,1.81,1.68,1.50,1.46,2.34,2.30,2.15,2.03,2.04,2.09
180.00,1.92,2.51,2.60,2.29,1.60,1.63,1.76,1.90,1.88,1.75,1.56,1.51,2.42,2.39,2.23,2.11,2.11,2.16
181.00,2.00,2.60,2.70,2.38,1.66,1.69,1.82,1.97,1.95,1.81,1.62,1.57,2.51,2.47,2.31,2.18,2.19,2.24
182.00,2.07,2.70,2.80,2.47,1.72,1.76,1.89,2.04,2.02,1.88,1.68,1.63,2.60,2.56,2.40,2.26,2.27,2.33
183.00,2.15,2.80,2.90,2.56,1.78,1.82,1.96,2.12,2.09,1.95,1.74,1.69,2.70,2.66,2.49,2.35,2.35,2.41
