184.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.08
185.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.08,0.08,0.07,0.08,0.08
186.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
187.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
188.00,0.07,0.09,0.10,0.09,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
189.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
190.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
191.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
192.00,0.08,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
193.00,0.08,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.09
194.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
195.00,0.08,0.10,0.11,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
196.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
197.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
198.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
199.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
200.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
201.00,0.09,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
202.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
203.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
204.00,0.09,0.12,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
205.00,0.09,0.12,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
206.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
207.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
208.00,0.09,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
209.00,0.09,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
210.00,0.10,0.13,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
211.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
212.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.11,0.11
213.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
214.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
215.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
216.00,0.10,0.14,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
217.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
218.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.11,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
219.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.13,0.13,0.12,0.12,0.12
220.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
221.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
222.00,0.11,0.15,0.15,0.13,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
223.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.13,0.13,0.13
224.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.14,0.13,0.13,0.13,0.13
225.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.11,0.11,0.09,0.09,0.15,0.15,0.14,0.13,0.13,0.13
226.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
227.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.14
228.00,0.12,0.16,0.16,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
229.00,0.12,0.16,0.17,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.15,0.14,0.14,0.14,0.14
230.00,0.13,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
231.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
232.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
233.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.15
234.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.15,0.15
235.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
236.00,0.14,0.18,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
237.00,0.14,0.18,0.19,0.16,0.11,0.12,0.13,0.14,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
238.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
239.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.18,0.16,0.15,0.15,0.16
240.00,0.14,0.19,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
241.00,0.14,0.19,0.20,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
242.00,0.15,0.19,0.20,0.18,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.18,0.18,0.17,0.16,0.16,0.16
243.00,0.15,0.19,0.20,0.18,0.12,0.13,0.14,0.15,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.17
244.00,0.15,0.20,0.20,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.17,0.16,0.17,0.17
245.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
246.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
247.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
248.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
249.00,0.16,0.21,0.22,0.19,0.13,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
250.00,0.16,0.21,0.22,0.19,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
251.00,0.16,0.22,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.19
252.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.21,0.21,0.19,0.18,0.18,0.19
253.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.19,0.19,0.19
254.00,0.17,0.22,0.23,0.20,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
255.00,0.17,0.23,0.23,0.21,0.14,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
256.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
257.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.18,0.17,0.16,0.14,0.14,0.22,0.22,0.21,0.20,0.20,0.20
258.00,0.18,0.24,0.24,0.22,0.15,0.15,0.16,0.18,0.18,0.16,0.15,0.14,0.23,0.22,0.21,0.20,0.20,0.20
259.00,0.18,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.21
260.00,0.19,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
261.00,0.19,0.25,0.25,0.22,0.16,0.16,0.17,0.18,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.21,0.21,0.21
262.00,0.19,0.25,0.26,0.23,0.16,0.16,0.17,0.19,0.19,0.17,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
263.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.17,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.22
264.00,0.20,0.25,0.26,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.21,0.22
265.00,0.20,0.26,0.27,0.24,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.22
266.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.23
267.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.26,0.25,0.24,0.22,0.22,0.23
268.00,0.21,0.27,0.28,0.25,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.25,0.24,0.22,0.23,0.23
269.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
270.00,0.21,0.28,0.29,0.25,0.17,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.24,0.23,0.23,0.24
271.00,0.21,0.28,0.29,0.25,0.18,0.18,0.19,0.21,0.21,0.19,0.17,0.17,0.27,0.26,0.25,0.23,0.23,0.24
272.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.24,0.24,0.24
273.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.21,0.20,0.18,0.17,0.28,0.27,0.25,0.24,0.24,0.25
274.00,0.22,0.29,0.30,0.26,0.18,0.19,0.20,0.22,0.22,0.20,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
275.00,0.22,0.29,0.30,0.27,0.19,0.19,0.20,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.25,0.25,0.25
276.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.22,0.22,0.21,0.18,0.18,0.29,0.28,0.26,0.25,0.25,0.26
277.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
278.00,0.23,0.30,0.32,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.29,0.29,0.27,0.26,0.26,0.26
279.00,0.24,0.31,0.32,0.28,0.20,0.20,0.22,0.23,0.23,0.21,0.19,0.19,0.30,0.29,0.27,0.26,0.26,0.27
280.00,0.24,0.31,0.32,0.29,0.20,0.20,0.22,0.24,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
281.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.27,0.27,0.27
282.00,0.25,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.29,0.27,0.27,0.28
283.00,0.25,0.32,0.34,0.30,0.21,0.21,0.23,0.25,0.24,0.23,0.20,0.20,0.31,0.31,0.29,0.27,0.27,0.28
284.00,0.25,0.33,0.34,0.30,0.21,0.21,0.23,0.25,0.25,0.23,0.20,0.20,0.32,0.31,0.29,0.28,0.28,0.28
285.00,0.26,0.33,0.35,0.30,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
286.00,0.26,0.34,0.35,0.31,0.21,0.22,0.24,0.25,0.25,0.23,0.21,0.20,0.33,0.32,0.30,0.28,0.28,0.29
287.00,0.26,0.34,0.35,0.31,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.32,0.30,0.29,0.29,0.29
288.00,0.27,0.35,0.36,0.32,0.22,0.22,0.24,0.26,0.26,0.24,0.21,0.21,0.33,0.33,0.31,0.29,0.29,0.30
289.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
290.00,0.27,0.36,0.37,0.32,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.31
291.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
292.00,0.28,0.36,0.38,0.33,0.23,0.24,0.25,0.27,0.27,0.25,0.23,0.22,0.35,0.35,0.32,0.31,0.31,0.31
293.00,0.28,0.37,0.38,0.34,0.23,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.32
294.00,0.29,0.37,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.36,0.33,0.31,0.31,0.32
295.00,0.29,0.38,0.39,0.35,0.24,0.25,0.26,0.29,0.28,0.26,0.23,0.23,0.37,0.36,0.34,0.32,0.32,0.33
296.00,0.29,0.38,0.40,0.35,0.24,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.36,0.34,0.32,0.32,0.33
297.00,0.30,0.39,0.40,0.35,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.37,0.34,0.33,0.33,0.33
298.00,0.30,0.39,0.41,0.36,0.25,0.25,0.27,0.30,0.29,0.27,0.24,0.24,0.38,0.37,0.35,0.33,0.33,0.34
299.00,0.30,0.40,0.41,0.36,0.25,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.38,0.38,0.35,0.33,0.33,0.34
300.00,0.31,0.40,0.42,0.37,0.26,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
301.00,0.31,0.41,0.42,0.37,0.26,0.26,0.28,0.31,0.30,0.28,0.25,0.25,0.39,0.39,0.36,0.34,0.34,0.35
302.00,0.32,0.41,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.39,0.37,0.35,0.35,0.36
303.00,0.32,0.42,0.43,0.38,0.27,0.27,0.29,0.32,0.31,0.29,0.26,0.25,0.40,0.40,0.37,0.35,0.35,0.36
304.00,0.32,0.42,0.44,0.39,0.27,0.27,0.30,0.32,0.32,0.29,0.26,0.25,0.41,0.40,0.38,0.36,0.36,0.37
305.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.27,0.26,0.41,0.41,0.38,0.36,0.36,0.37
306.00,0.33,0.43,0.45,0.40,0.28,0.28,0.30,0.33,0.32,0.30,0.27,0.26,0.42,0.41,0.39,0.36,0.37,0.37
307.00,0.34,0.44,0.46,0.40,0.28,0.29,0.31,0.33,0.33,0.31,0.27,0.26,0.42,0.42,0.39,0.37,0.37,0.38
308.00,0.34,0.45,0.46,0.41,0.28,0.29,0.31,0.34,0.33,0.31,0.28,0.27,0.43,0.42,0.40,0.37,0.37,0.38
309.00,0.35,0.45,0.47,0.41,0.29,0.29,0.31,0.34,0.34,0.31,0.28,0.27,0.44,0.43,0.40,0.38,0.38,0.39
310.00,0.35,0.46,0.47,0.42,0.29,0.30,0.32,0.34,0.34,0.32,0.28,0.27,0.44,0.43,0.41,0.38,0.38,0.39
311.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.35,0.32,0.29,0.28,0.45,0.44,0.41,0.39,0.39,0.40
312.00,0.36,0.47,0.49,0.43,0.30,0.30,0.33,0.35,0.35,0.33,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
313.00,0.36,0.47,0.49,0.43,0.30,0.31,0.33,0.36,0.35,0.33,0.29,0.29,0.46,0.45,0.42,0.40,0.40,0.41
314.00,0.37,0.48,0.50,0.44,0.30,0.31,0.34,0.36,0.36,0.33,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
315.00,0.37,0.49,0.50,0.44,0.31,0.32,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
316.00,0.38,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.37,0.34,0.30,0.30,0.48,0.47,0.44,0.41,0.41,0.42
317.00,0.38,0.50,0.52,0.46,0.32,0.32,0.35,0.38,0.37,0.35,0.31,0.30,0.48,0.47,0.44,0.42,0.42,0.43
318.00,0.39,0.51,0.52,0.46,0.32,0.33,0.35,0.38,0.38,0.35,0.31,0.30,0.49,0.48,0.45,0.42,0.42,0.44
319.00,0.39,0.51,0.53,0.47,0.32,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.49,0.49,0.45,0.43,0.43,0.44
320.00,0.40,0.52,0.54,0.47,0.33,0.34,0.36,0.39,0.39,0.36,0.32,0.31,0.50,0.49,0.46,0.43,0.44,0.45
321.00,0.40,0.52,0.54,0.48,0.33,0.34,0.37,0.40,0.39,0.36,0.32,0.32,0.51,0.50,0.47,0.44,0.44,0.45
322.00,0.41,0.53,0.55,0.49,0.34,0.34,0.37,0.40,0.40,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.45,0.46
323.00,0.41,0.54,0.56,0.49,0.34,0.35,0.38,0.41,0.40,0.37,0.33,0.32,0.52,0.51,0.48,0.45,0.45,0.46
324.00,0.42,0.54,0.56,0.50,0.35,0.35,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.48,0.46,0.46,0.47
325.00,0.42,0.55,0.57,0.50,0.35,0.36,0.38,0.42,0.41,0.38,0.34,0.33,0.53,0.52,0.49,0.46,0.46,0.47
326.00,0.43,0.56,0.58,0.51,0.35,0.36,0.39,0.42,0.42,0.39,0.35,0.34,0.54,0.53,0.50,0.47,0.47,0.48
327.00,0.43,0.57,0.59,0.52,0.36,0.37,0.39,0.43,0.42,0.39,0.35,0.34,0.55,0.54,0.50,0.47,0.47,0.49
328.00,0.44,0.57,0.59,0.52,0.36,0.37,0.40,0.43,0.43,0.40,0.35,0.34,0.55,0.54,0.51,0.48,0.48,0.49
329.00,0.44,0.58,0.60,0.53,0.37,0.38,0.40,0.44,0.43,0.40,0.36,0.35,0.56,0.55,0.51,0.49,0.49,0.50
330.00,0.45,0.59,0.61,0.54,0.37,0.38,0.41,0.44,0.44,0.41,0.36,0.35,0.57,0.56,0.52,0.49,0.49,0.51
331.00,0.45,0.59,0.62,0.54,0.38,0.39,0.41,0.45,0.44,0.41,0.37,0.36,0.57,0.56,0.53,0.50,0.50,0.51
332.00,0.46,0.60,0.62,0.55,0.38,0.39,0.42,0.45,0.45,0.42,0.37,0.36,0.58,0.57,0.53,0.50,0.51,0.52
333.00,0.47,0.61,0.63,0.56,0.39,0.39,0.42,0.46,0.45,0.42,0.38,0.37,0.59,0.58,0.54,0.51,0.51,0.52
334.00,0.47,0.62,0.64,0.56,0.39,0.40,0.43,0.47,0.46,0.43,0.38,0.37,0.59,0.59,0.55,0.52,0.52,0.53
335.00,0.48,0.62,0.65,0.57,0.40,0.40,0.44,0.47,0.47,0.43,0.39,0.37,0.60,0.59,0.55,0.52,0.52,0.54
336.00,0.48,0.63,0.66,0.58,0.40,0.41,0.44,0.48,0.47,0.44,0.39,0.38,0.61,0.60,0.56,0.53,0.53,0.54
337.00,0.49,0.64,0.66,0.58,0.41,0.42,0.45,0.48,0.48,0.44,0.40,0.38,0.62,0.61,0.57,0.54,0.54,0.55
338.00,0.50,0.65,0.67,0.59,0.41,0.42,0.45,0.49,0.48,0.45,0.40,0.39,0.62,0.62,0.58,0.54,0.54,0.56
339.00,0.50,0.66,0.68,0.60,0.42,0.43,0.46,0.50,0.49,0.46,0.41,0.39,0.63,0.62,0.58,0.55,0.55,0.56
340.00,0.51,0.66,0.69,0.61,0.42,0.43,0.46,0.50,0.50,0.46,0.41,0.40,0.64,0.63,0.59,0.56,0.56,0.57
341.00,0.51,0.67,0.70,0.61,0.43,0.44,0.47,0.51,0.50,0.47,0.42,0.40,0.65,0.64,0.60,0.56,0.56,0.58
342.00,0.52,0.68,0.71,0.62,0.43,0.44,0.47,0.51,0.51,0.47,0.42,0.41,0.66,0.65,0.60,0.57,0.57,0.59
343.00,0.53,0.69,0.71,0.63,0.44,0.45,0.48,0.52,0.51,0.48,0.43,0.41,0.66,0.65,0.61,0.58,0.58,0.59
344.00,0.53,0.70,0.72,0.64,0.44,0.45,0.49,0.53,0.52,0.48,0.43,0.42,0.67,0.66,0.62,0.58,0.59,0.60
345.00,0.54,0.71,0.73,0.65,0.45,0.46,0.49,0.53,0.53,0.49,0.44,0.42,0.68,0.67,0.63,0.59,0.59,0.61
346.00,0.55,0.72,0.74,0.65,0.45,0.46,0.50,0.54,0.53,0.50,0.44,0.43,0.69,0.68,0.63,0.60,0.60,0.62
347.00,0.55,0.72,0.75,0.66,0.46,0.47,0.51,0.55,0.54,0.50,0.45,0.43,0.70,0.69,0.64,0.61,0.61,0.62
348.00,0.56,0.73,0.76,0.67,0.46,0.48,0.51,0.55,0.55,0.51,0.45,0.44,0.71,0.70,0.65,0.61,0.62,0.63
349.00,0.57,0.74,0.77,0.68,0.47,0.48,0.52,0.56,0.55,0.51,0.46,0.45,0.72,0.70,0.66,0.62,0.62,0.64
350.00,0.57,0.75,0.78,0.69,0.48,0.49,0.52,0.57,0.56,0.52,0.46,0.45,0.72,0.71,0.67,0.63,0.63,0.65
351.00,0.58,0.76,0.79,0.69,0.48,0.49,0.53,0.57,0.57,0.53,0.47,0.46,0.73,0.72,0.67,0.64,0.64,0.65
352.00,0.59,0.77,0.80,0.70,0.49,0.50,0.54,0.58,0.57,0.53,0.48,0.46,0.74,0.73,0.68,0.64,0.65,0.66
353.00,0.60,0.78,0.81,0.71,0.49,0.51,0.54,0.59,0.58,0.54,0.48,0.47,0.75,0.74,0.69,0.65,0.65,0.67
354.00,0.60,0.79,0.82,0.72,0.50,0.51,0.55,0.60,0.59,0.55,0.49,0.47,0.76,0.75,0.70,0.66,0.66,0.68
355.00,0.61,0.80,0.83,0.73,0.51,0.52,0.56,0.60,0.60,0.55,0.49,0.48,0.77,0.76,0.71,0.67,0.67,0.69
356.00,0.62,0.81,0.84,0.74,0.51,0.52,0.56,0.61,0.60,0.56,0.50,0.49,0.78,0.77,0.72,0.68,0.68,0.70
357.00,0.63,0.82,0.85,0.75,0.52,0.53,0.57,0.62,0.61,0.57,0.51,0.49,0.79,0.78,0.73,0.69,0.69,0.70
358.00,0.63,0.83,0.86,0.76,0.53,0.54,0.58,0.63,0.62,0.57,0.51,0.50,0.80,0.79,0.74,0.69,0.70,0.71
359.00,0.64,0.84,0.87,0.77,0.53,0.54,0.59,0.63,0.63,0.58,0.52,0.50,0.81,0.80,0.74,0.70,0.70,0.72
360.00,0.65,0.85,0.88,0.78,0.54,0.55,0.59,0.64,0.63,0.59,0.52,0.51,0.82,0.81,0.75,0.71,0.71,0.73
361.00,0.66,0.86,0.89,0.78,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.76,0.72,0.72,0.74
362.00,0.67,0.87,0.90,0.79,0.55,0.56,0.61,0.66,0.65,0.60,0.54,0.52,0.84,0.83,0.77,0.73,0.73,0.75
363.00,0.67,0.88,0.91,0.80,0.56,0.57,0.61,0.66,0.66,0.61,0.54,0.53,0.85,0.84,0.78,0.74,0.74,0.76
364.00,0.68,0.89,0.92,0.81,0.57,0.58,0.62,0.67,0.67,0.62,0.55,0.54,0.86,0.85,0.79,0.75,0.75,0.77
365.00,0.69,0.90,0.94,0.82,0.57,0.59,0.63,0.68,0.67,0.63,0.56,0.54,0.87,0.86,0.80,0.76,0.76,0.78
366.00,0.70,0.91,0.95,0.83,0.58,0.59,0.64,0.69,0.68,0.63,0.56,0.55,0.88,0.87,0.81,0.76,0.77,0.79
367.00,0.71,0.92,0.96,0.84,0.59,0.60,0.65,0.70,0.69,0.64,0.57,0.56,0.89,0.88,0.82,0.77,0.78,0.80
