34.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
54.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
62.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
63.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
64.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
66.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
67.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
69.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
70.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
71.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
72.00,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
73.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
74.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
75.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
76.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
77.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
78.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
79.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
80.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
81.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
82.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
83.00,0.04,0.05,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
84.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
85.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
86.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
87.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
88.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
89.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
90.00,0.05,0.07,0.07,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
91.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.07,0.07,0.06,0.06,0.06,0.06
92.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
93.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.08,0.07,0.07,0.07,0.07,0.07
94.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
95.00,0.06,0.08,0.09,0.08,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
96.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.08
97.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
98.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
99.00,0.07,0.10,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
100.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
101.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
102.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.10,0.09,0.09,0.09
103.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
104.00,0.09,0.12,0.12,0.11,0.07,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
105.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
106.00,0.10,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.11,0.11
107.00,0.10,0.13,0.13,0.12,0.08,0.08,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
108.00,0.10,0.13,0.14,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.12
109.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
110.00,0.11,0.14,0.15,0.13,0.09,0.09,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
111.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.13,0.13,0.13
112.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
113.00,0.12,0.16,0.17,0.15,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
114.00,0.13,0.17,0.17,0.15,0.11,0.11,0.12,0.13,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
115.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.14,0.14,0.15
116.00,0.14,0.18,0.18,0.16,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
117.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.18,0.16,0.16,0.16,0.16
118.00,0.15,0.19,0.20,0.18,0.12,0.12,0.13,0.14,0.14,0.13,0.12,0.12,0.18,0.18,0.17,0.16,0.16,0.16
119.00,0.15,0.20,0.21,0.18,0.13,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.17,0.17,0.17
120.00,0.16,0.21,0.21,0.19,0.13,0.13,0.14,0.16,0.15,0.14,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.18
121.00,0.16,0.21,0.22,0.19,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.20,0.19,0.18,0.18,0.18
122.00,0.17,0.22,0.23,0.20,0.14,0.14,0.15,0.17,0.16,0.15,0.14,0.13,0.21,0.21,0.20,0.19,0.19,0.19
123.00,0.18,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
124.00,0.18,0.24,0.25,0.22,0.15,0.15,0.17,0.18,0.18,0.16,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
125.00,0.19,0.25,0.25,0.22,0.16,0.16,0.17,0.19,0.18,0.17,0.15,0.15,0.24,0.23,0.22,0.21,0.21,0.21
126.00,0.19,0.25,0.26,0.23,0.16,0.16,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.21,0.22
127.00,0.20,0.26,0.27,0.24,0.17,0.17,0.18,0.20,0.20,0.18,0.16,0.16,0.25,0.25,0.23,0.22,0.22,0.23
128.00,0.21,0.27,0.28,0.25,0.17,0.18,0.19,0.21,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
129.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.24,0.24,0.24
130.00,0.22,0.29,0.30,0.27,0.19,0.19,0.20,0.22,0.22,0.20,0.18,0.18,0.28,0.28,0.26,0.25,0.25,0.25
131.00,0.23,0.30,0.31,0.28,0.19,0.20,0.21,0.23,0.23,0.21,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
132.00,0.24,0.31,0.33,0.29,0.20,0.20,0.22,0.24,0.23,0.22,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.27
133.00,0.25,0.32,0.34,0.30,0.21,0.21,0.23,0.25,0.24,0.23,0.20,0.20,0.31,0.31,0.29,0.27,0.27,0.28
134.00,0.26,0.34,0.35,0.31,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
135.00,0.27,0.35,0.36,0.32,0.22,0.23,0.24,0.26,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.29,0.29,0.30
136.00,0.28,0.36,0.37,0.33,0.23,0.23,0.25,0.27,0.27,0.25,0.22,0.22,0.35,0.34,0.32,0.30,0.30,0.31
137.00,0.29,0.37,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.36,0.33,0.31,0.31,0.32
138.00,0.30,0.39,0.40,0.35,0.25,0.25,0.27,0.29,0.29,0.27,0.24,0.23,0.37,0.37,0.34,0.32,0.33,0.33
139.00,0.31,0.40,0.42,0.37,0.25,0.26,0.28,0.30,0.30,0.28,0.25,0.24,0.39,0.38,0.36,0.34,0.34,0.35
140.00,0.32,0.42,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.39,0.37,0.35,0.35,0.36
141.00,0.33,0.43,0.45,0.39,0.27,0.28,0.30,0.32,0.32,0.30,0.27,0.26,0.41,0.41,0.38,0.36,0.36,0.37
142.00,0.34,0.45,0.46,0.41,0.28,0.29,0.31,0.34,0.33,0.31,0.28,0.27,0.43,0.42,0.40,0.37,0.37,0.38
143.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.29,0.28,0.44,0.44,0.41,0.39,0.39,0.40
144.00,0.37,0.48,0.50,0.44,0.30,0.31,0.33,0.36,0.36,0.33,0.30,0.29,0.46,0.45,0.42,0.40,0.40,0.41
145.00,0.38,0.49,0.51,0.45,0.31,0.32,0.35,0.37,0.37,0.34,0.31,0.30,0.48,0.47,0.44,0.41,0.42,0.43
146.00,0.39,0.51,0.53,0.47,0.32,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.49,0.49,0.45,0.43,0.43,0.44
147.00,0.41,0.53,0.55,0.48,0.34,0.34,0.37,0.40,0.40,0.37,0.33,0.32,0.51,0.50,0.47,0.44,0.45,0.46
148.00,0.42,0.55,0.57,0.50,0.35,0.36,0.38,0.41,0.41,0.38,0.34,0.33,0.53,0.52,0.49,0.46,0.46,0.47
149.00,0.43,0.57,0.59,0.52,0.36,0.37,0.40,0.43,0.42,0.39,0.35,0.34,0.55,0.54,0.50,0.48,0.48,0.49
150.00,0.45,0.59,0.61,0.54,0.37,0.38,0.41,0.44,0.44,0.41,0.36,0.35,0.57,0.56,0.52,0.49,0.49,0.51
151.00,0.47,0.61,0.63,0.56,0.39,0.40,0.43,0.46,0.45,0.42,0.38,0.37,0.59,0.58,0.54,0.51,0.51,0.52
152.00,0.48,0.63,0.65,0.58,0.40,0.41,0.44,0.48,0.47,0.44,0.39,0.38,0.61,0.60,0.56,0.53,0.53,0.54
153.00,0.50,0.65,0.68,0.60,0.41,0.42,0.46,0.49,0.49,0.45,0.40,0.39,0.63,0.62,0.58,0.55,0.55,0.56
154.00,0.52,0.68,0.70,0.62,0.43,0.44,0.47,0.51,0.50,0.47,0.42,0.41,0.65,0.64,0.60,0.57,0.57,0.58
155.00,0.54,0.70,0.73,0.64,0.44,0.45,0.49,0.53,0.52,0.49,0.43,0.42,0.68,0.67,0.62,0.59,0.59,0.60
156.00,0.55,0.72,0.75,0.66,0.46,0.47,0.51,0.55,0.54,0.50,0.45,0.44,0.70,0.69,0.64,0.61,0.61,0.62
157.00,0.57,0.75,0.78,0.69,0.48,0.49,0.52,0.57,0.56,0.52,0.46,0.45,0.72,0.71,0.67,0.63,0.63,0.65
158.00,0.59,0.78,0.81,0.71,0.49,0.50,0.54,0.59,0.58,0.54,0.48,0.47,0.75,0.74,0.69,0.65,0.65,0.67
159.00,0.62,0.80,0.83,0.73,0.51,0.52,0.56,0.61,0.60,0.56,0.50,0.48,0.78,0.76,0.71,0.67,0.68,0.69
160.00,0.64,0.83,0.86,0.76,0.53,0.54,0.58,0.63,0.62,0.58,0.51,0.50,0.80,0.79,0.74,0.70,0.70,0.72
161.00,0.66,0.86,0.89,0.79,0.55,0.56,0.60,0.65,0.64,0.60,0.53,0.52,0.83,0.82,0.76,0.72,0.72,0.74
162.00,0.68,0.89,0.92,0.81,0.57,0.58,0.62,0.67,0.67,0.62,0.55,0.54,0.86,0.85,0.79,0.75,0.75,0.77
163.00,0.71,0.92,0.96,0.84,0.59,0.60,0.64,0.70,0.69,0.64,0.57,0.55,0.89,0.88,0.82,0.77,0.78,0.79
164.00,0.73,0.96,0.99,0.87,0.61,0.62,0.67,0.72,0.71,0.66,0.59,0.57,0.92,0.91,0.85,0.80,0.80,0.82
165.00,0.76,0.99,1.03,0.90,0.63,0.64,0.69,0.75,0.74,0.69,0.61,0.59,0.95,0.94,0.88,0.83,0.83,0.85
166.00,0.78,1.02,1.06,0.93,0.65,0.66,0.71,0.77,0.76,0.71,0.63,0.62,0.99,0.97,0.91,0.86,0.86,0.88
167.00,0.81,1.06,1.10,0.97,0.67,0.69,0.74,0.80,0.79,0.74,0.66,0.64,1.02,1.01,0.94,0.89,0.89,0.91
168.00,0.84,1.10,1.14,1.00,0.70,0.71,0.77,0.83,0.82,0.76,0.68,0.66,1.06,1.04,0.97,0.92,0.92,0.94
169.00,0.87,1.14,1.18,1.04,0.72,0.74,0.79,0.86,0.85,0.79,0.70,0.68,1.09,1.08,1.01,0.95,0.95,0.98
170.00,0.90,1.17,1.22,1.07,0.75,0.76,0.82,0.89,0.88,0.82,0.73,0.71,1.13,1.12,1.04,0.98,0.99,1.01
171.00,0.93,1.22,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.84,0.75,0.73,1.17,1.15,1.08,1.02,1.02,1.05
172.00,0.96,1.26,1.30,1.15,0.80,0.82,0.88,0.95,0.94,0.87,0.78,0.76,1.21,1.19,1.12,1.05,1.06,1.08
173.00,1.00,1.30,1.35,1.19,0.83,0.84,0.91,0.98,0.97,0.90,0.81,0.78,1.25,1.24,1.16,1.09,1.09,1.12
174.00,1.03,1.35,1.40,1.23,0.85,0.87,0.94,1.02,1.01,0.94,0.83,0.81,1.30,1.28,1.20,1.13,1.13,1.16
175.00,1.07,1.39,1.44,1.27,0.88,0.90,0.97,1.05,1.04,0.97,0.86,0.84,1.34,1.32,1.24,1.17,1.17,1.20
176.00,1.10,1.44,1.49,1.32,0.92,0.94,1.01,1.09,1.08,1.00,0.89,0.87,1.39,1.37,1.28,1.21,1.21,1.24
177.00,1.14,1.49,1.55,1.36,0.95,0.97,1.04,1.13,1.11,1.04,0.92,0.90,1.44,1.42,1.32,1.25,1.25,1.28
178.00,1.18,1.54,1.60,1.41,0.98,1.00,1.08,1.17,1.15,1.07,0.96,0.93,1.49,1.47,1.37,1.29,1.30,1.33
179.00,1.22,1.60,1.66,1.46,1.01,1.04,1.12,1.21,1.19,1.11,0.99,0.96,1.54,1.52,1.42,1.34,1.34,1.38
180.00,1.26,1.65,1.71,1.51,1.05,1.07,1.15,1.25,1.23,1.15,1.02,0.99,1.59,1.57,1.47,1.38,1.39,1.42
181.00,1.31,1.71,1.77,1.56,1.09,1.11,1.19,1.29,1.28,1.19,1.06,1.03,1.65,1.62,1.52,1.43,1.44,1.47
182.00,1.35,1.77,1.83,1.61,1.12,1.15,1.24,1.34,1.32,1.23,1.09,1.06,1.70,1.68,1.57,1.48,1.49,1.52
183.00,1.40,1.83,1.90,1.67,1.16,1.19,1.28,1.38,1.37,1.27,1.13,1.10,1.76,1.74,1.62,1.53,1.54,1.57
