34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.04
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
61.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
63.00,0.04,0.05,0.06,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
64.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
65.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
66.00,0.05,0.06,0.07,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06
67.00,0.05,0.07,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.06,0.06,0.06
68.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
69.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.07
70.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
71.00,0.07,0.08,0.09,0.08,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
72.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
73.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
74.00,0.08,0.10,0.10,0.09,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.09
75.00,0.08,0.11,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
76.00,0.09,0.11,0.12,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
77.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
78.00,0.10,0.12,0.13,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.10,0.11,0.11
79.00,0.10,0.13,0.14,0.12,0.08,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
80.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.12,0.12
81.00,0.11,0.15,0.15,0.13,0.09,0.10,0.10,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
82.00,0.12,0.16,0.16,0.14,0.10,0.10,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
83.00,0.13,0.16,0.17,0.15,0.10,0.11,0.11,0.12,0.12,0.11,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
84.00,0.13,0.17,0.18,0.16,0.11,0.11,0.12,0.13,0.13,0.12,0.11,0.10,0.17,0.16,0.15,0.15,0.15,0.15
85.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.16
86.00,0.15,0.19,0.20,0.18,0.12,0.13,0.13,0.15,0.14,0.13,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.17
87.00,0.16,0.20,0.21,0.19,0.13,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.18
88.00,0.17,0.22,0.22,0.20,0.14,0.14,0.15,0.16,0.16,0.15,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.19
89.00,0.17,0.23,0.24,0.21,0.15,0.15,0.16,0.17,0.17,0.16,0.14,0.14,0.22,0.22,0.20,0.19,0.19,0.20
90.00,0.18,0.24,0.25,0.22,0.15,0.16,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.21
91.00,0.19,0.25,0.26,0.23,0.16,0.17,0.18,0.19,0.19,0.18,0.16,0.15,0.25,0.24,0.23,0.21,0.21,0.22
92.00,0.21,0.27,0.28,0.25,0.17,0.17,0.19,0.20,0.20,0.19,0.17,0.16,0.26,0.26,0.24,0.23,0.23,0.23
93.00,0.22,0.28,0.29,0.26,0.18,0.18,0.20,0.21,0.21,0.20,0.18,0.17,0.27,0.27,0.25,0.24,0.24,0.24
94.00,0.23,0.30,0.31,0.27,0.19,0.19,0.21,0.23,0.22,0.21,0.19,0.18,0.29,0.28,0.27,0.25,0.25,0.26
95.00,0.24,0.32,0.33,0.29,0.20,0.21,0.22,0.24,0.24,0.22,0.20,0.19,0.31,0.30,0.28,0.27,0.27,0.27
96.00,0.26,0.33,0.35,0.31,0.21,0.22,0.23,0.25,0.25,0.23,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.29
97.00,0.27,0.35,0.37,0.32,0.22,0.23,0.25,0.27,0.26,0.24,0.22,0.21,0.34,0.33,0.31,0.30,0.30,0.30
98.00,0.28,0.37,0.39,0.34,0.24,0.24,0.26,0.28,0.28,0.26,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.32
99.00,0.30,0.39,0.41,0.36,0.25,0.25,0.27,0.30,0.29,0.27,0.24,0.24,0.38,0.37,0.35,0.33,0.33,0.34
100.00,0.32,0.41,0.43,0.38,0.26,0.27,0.29,0.31,0.31,0.29,0.26,0.25,0.40,0.39,0.37,0.35,0.35,0.36
101.00,0.34,0.44,0.45,0.40,0.28,0.28,0.31,0.33,0.33,0.30,0.27,0.26,0.42,0.42,0.39,0.37,0.37,0.38
102.00,0.35,0.46,0.48,0.42,0.29,0.30,0.32,0.35,0.34,0.32,0.29,0.28,0.45,0.44,0.41,0.39,0.39,0.40
103.00,0.37,0.49,0.51,0.45,0.31,0.32,0.34,0.37,0.36,0.34,0.30,0.29,0.47,0.46,0.43,0.41,0.41,0.42
104.00,0.39,0.52,0.53,0.47,0.33,0.33,0.36,0.39,0.38,0.36,0.32,0.31,0.50,0.49,0.46,0.43,0.43,0.44
105.00,0.42,0.54,0.56,0.50,0.35,0.35,0.38,0.41,0.41,0.38,0.34,0.33,0.52,0.52,0.48,0.46,0.46,0.47
106.00,0.44,0.57,0.60,0.52,0.36,0.37,0.40,0.43,0.43,0.40,0.36,0.34,0.55,0.55,0.51,0.48,0.48,0.49
107.00,0.46,0.61,0.63,0.55,0.38,0.39,0.42,0.46,0.45,0.42,0.37,0.36,0.58,0.58,0.54,0.51,0.51,0.52
108.00,0.49,0.64,0.66,0.58,0.41,0.41,0.45,0.48,0.48,0.44,0.40,0.38,0.62,0.61,0.57,0.54,0.54,0.55
109.00,0.52,0.68,0.70,0.62,0.43,0.44,0.47,0.51,0.50,0.47,0.42,0.41,0.65,0.64,0.60,0.57,0.57,0.58
110.00,0.55,0.71,0.74,0.65,0.45,0.46,0.50,0.54,0.53,0.49,0.44,0.43,0.69,0.68,0.63,0.60,0.60,0.61
111.00,0.58,0.75,0.78,0.69,0.48,0.49,0.52,0.57,0.56,0.52,0.47,0.45,0.73,0.71,0.67,0.63,0.63,0.65
112.00,0.61,0.79,0.82,0.72,0.50,0.51,0.55,0.60,0.59,0.55,0.49,0.48,0.77,0.75,0.70,0.66,0.67,0.68
113.00,0.64,0.84,0.87,0.76,0.53,0.54,0.58,0.63,0.63,0.58,0.52,0.50,0.81,0.80,0.74,0.70,0.70,0.72
114.00,0.68,0.88,0.92,0.81,0.56,0.57,0.62,0.67,0.66,0.61,0.55,0.53,0.85,0.84,0.78,0.74,0.74,0.76
115.00,0.71,0.93,0.97,0.85,0.59,0.61,0.65,0.70,0.70,0.65,0.58,0.56,0.90,0.89,0.83,0.78,0.78,0.80
116.00,0.75,0.98,1.02,0.90,0.62,0.64,0.69,0.74,0.73,0.68,0.61,0.59,0.95,0.93,0.87,0.82,0.83,0.85
117.00,0.79,1.04,1.08,0.95,0.66,0.67,0.72,0.78,0.78,0.72,0.64,0.62,1.00,0.99,0.92,0.87,0.87,0.89
118.00,0.84,1.10,1.14,1.00,0.70,0.71,0.76,0.83,0.82,0.76,0.68,0.66,1.06,1.04,0.97,0.92,0.92,0.94
119.00,0.88,1.16,1.20,1.06,0.73,0.75,0.81,0.87,0.86,0.80,0.72,0.69,1.11,1.10,1.03,0.97,0.97,1.00
120.00,0.93,1.22,1.26,1.11,0.77,0.79,0.85,0.92,0.91,0.85,0.75,0.73,1.18,1.16,1.08,1.02,1.02,1.05
121.00,0.98,1.29,1.33,1.17,0.82,0.83,0.90,0.97,0.96,0.89,0.80,0.77,1.24,1.22,1.14,1.08,1.08,1.11
122.00,1.04,1.36,1.41,1.24,0.86,0.88,0.95,1.02,1.01,0.94,0.84,0.82,1.31,1.29,1.20,1.14,1.14,1.17
123.00,1.10,1.43,1.48,1.31,0.91,0.93,1.00,1.08,1.07,0.99,0.89,0.86,1.38,1.36,1.27,1.20,1.20,1.23
124.00,1.16,1.51,1.56,1.38,0.96,0.98,1.05,1.14,1.13,1.05,0.93,0.91,1.46,1.43,1.34,1.26,1.27,1.30
125.00,1.22,1.59,1.65,1.45,1.01,1.03,1.11,1.20,1.19,1.11,0.99,0.96,1.54,1.51,1.41,1.33,1.34,1.37
126.00,1.29,1.68,1.74,1.53,1.07,1.09,1.17,1.27,1.25,1.17,1.04,1.01,1.62,1.59,1.49,1.41,1.41,1.45
127.00,1.36,1.77,1.84,1.62,1.12,1.15,1.24,1.34,1.32,1.23,1.10,1.07,1.71,1.68,1.57,1.48,1.49,1.52
128.00,1.43,1.87,1.94,1.70,1.19,1.21,1.30,1.41,1.39,1.30,1.16,1.12,1.80,1.77,1.66,1.56,1.57,1.61
129.00,1.51,1.97,2.04,1.80,1.25,1.28,1.38,1.49,1.47,1.37,1.22,1.19,1.90,1.87,1.75,1.65,1.65,1.70
130.00,1.59,2.08,2.15,1.90,1.32,1.35,1.45,1.57,1.55,1.44,1.29,1.25,2.00,1.97,1.84,1.74,1.74,1.79
131.00,1.68,2.19,2.27,2.00,1.39,1.42,1.53,1.65,1.64,1.52,1.36,1.32,2.11,2.08,1.94,1.83,1.84,1.88
132.00,1.77,2.31,2.39,2.11,1.47,1.50,1.61,1.74,1.72,1.60,1.43,1.39,2.22,2.19,2.05,1.93,1.94,1.99
133.00,1.86,2.43,2.52,2.22,1.55,1.58,1.70,1.84,1.82,1.69,1.51,1.46,2.34,2.31,2.16,2.04,2.04,2.09
134.00,1.96,2.56,2.65,2.34,1.63,1.67,1.79,1.94,1.92,1.78,1.59,1.54,2.47,2.43,2.27,2.15,2.15,2.21
135.00,2.07,2.70,2.80,2.47,1.72,1.76,1.89,2.04,2.02,1.88,1.67,1.63,2.60,2.56,2.40,2.26,2.27,2.33
136.00,2.18,2.84,2.95,2.60,1.81,1.85,1.99,2.15,2.13,1.98,1.77,1.72,2.74,2.70,2.53,2.38,2.39,2.45
137.00,2.30,3.00,3.10,2.74,1.91,1.95,2.10,2.27,2.24,2.09,1.86,1.81,2.89,2.85,2.66,2.51,2.52,2.58
138.00,2.42,3.16,3.27,2.88,2.01,2.06,2.21,2.39,2.36,2.20,1.96,1.91,3.04,3.00,2.80,2.65,2.66,2.72
139.00,2.55,3.32,3.44,3.04,2.12,2.17,2.33,2.52,2.49,2.32,2.07,2.01,3.21,3.16,2.95,2.79,2.80,2.87
140.00,2.69,3.50,3.63,3.20,2.23,2.28,2.45,2.65,2.62,2.44,2.18,2.11,3.38,3.33,3.11,2.94,2.95,3.02
141.00,2.83,3.69,3.82,3.37,2.35,2.40,2.58,2.79,2.76,2.57,2.29,2.23,3.56,3.50,3.28,3.09,3.10,3.18
142.00,2.98,3.88,4.02,3.55,2.47,2.53,2.72,2.94,2.91,2.71,2.41,2.35,3.74,3.69,3.45,3.26,3.27,3.35
143.00,3.14,4.09,4.23,3.73,2.61,2.67,2.87,3.10,3.06,2.85,2.54,2.47,3.94,3.88,3.63,3.43,3.44,3.52
144.00,3.30,4.30,4.45,3.93,2.74,2.81,3.02,3.26,3.22,3.00,2.68,2.60,4.15,4.09,3.82,3.61,3.62,3.71
145.00,3.48,4.53,4.69,4.14,2.89,2.96,3.18,3.43,3.39,3.16,2.82,2.74,4.37,4.30,4.02,3.80,3.81,3.90
146.00,3.66,4.76,4.93,4.35,3.04,3.11,3.34,3.61,3.57,3.33,2.97,2.88,4.59,4.52,4.23,4.00,4.01,4.11
147.00,3.85,5.01,5.19,4.58,3.20,3.27,3.52,3.80,3.76,3.50,3.12,3.04,4.83,4.76,4.46,4.21,4.22,4.32
148.00,4.05,5.27,5.46,4.82,3.37,3.45,3.70,4.00,3.96,3.68,3.29,3.20,5.08,5.01,4.69,4.43,4.44,4.55
149.00,4.26,5.54,5.74,5.07,3.54,3.63,3.90,4.21,4.16,3.87,3.46,3.36,5.35,5.27,4.93,4.66,4.67,4.78
150.00,4.48,5.82,6.03,5.33,3.73,3.81,4.10,4.43,4.38,4.08,3.64,3.54,5.62,5.54,5.18,4.90,4.91,5.03
151.00,4.72,6.12,6.34,5.60,3.92,4.01,4.31,4.65,4.60,4.29,3.83,3.72,5.91,5.82,5.45,5.15,5.16,5.29
152.00,4.96,6.43,6.66,5.89,4.12,4.22,4.53,4.89,4.84,4.51,4.03,3.91,6.21,6.12,5.73,5.41,5.43,5.56
153.00,5.21,6.76,7.00,6.19,4.34,4.43,4.77,5.14,5.09,4.74,4.23,4.11,6.52,6.43,6.02,5.69,5.71,5.84
154.00,5.48,7.10,7.35,6.50,4.56,4.66,5.01,5.41,5.35,4.98,4.45,4.33,6.85,6.75,6.32,5.98,5.99,6.14
155.00,5.75,7.45,7.72,6.83,4.79,4.90,5.26,5.68,5.62,5.23,4.68,4.55,7.20,7.09,6.64,6.28,6.30,6.45
156.00,6.04,7.82,8.10,7.17,5.03,5.15,5.53,5.97,5.90,5.50,4.91,4.78,7.56,7.44,6.97,6.59,6.61,6.77
157.00,6.35,8.21,8.50,7.53,5.29,5.41,5.81,6.26,6.19,5.77,5.16,5.02,7.93,7.81,7.32,6.92,6.94,7.11
158.00,6.66,8.62,8.92,7.90,5.55,5.68,6.10,6.58,6.50,6.06,5.42,5.27,8.32,8.20,7.68,7.27,7.29,7.46
159.00,6.99,9.04,9.35,8.29,5.83,5.96,6.40,6.90,6.83,6.36,5.69,5.53,8.73,8.60,8.06,7.62,7.65,7.83
160.00,7.34,9.47,9.80,8.69,6.12,6.25,6.71,7.24,7.16,6.68,5.97,5.81,9.16,9.02,8.45,8.00,8.02,8.21
161.00,7.69,9.93,10.27,9.11,6.42,6.56,7.04,7.60,7.51,7.01,6.27,6.09,9.60,9.45,8.86,8.39,8.41,8.61
162.00,8.07,10.41,10.76,9.55,6.73,6.88,7.39,7.96,7.88,7.35,6.58,6.39,10.06,9.91,9.29,8.79,8.82,9.02
163.00,8.46,10.90,11.27,10.00,7.06,7.22,7.74,8.35,8.26,7.70,6.90,6.70,10.54,10.38,9.74,9.21,9.24,9.45
164.00,8.86,11.41,11.80,10.48,7.40,7.57,8.12,8.75,8.65,8.07,7.23,7.03,11.03,10.87,10.20,9.65,9.68,9.90
165.00,9.28,11.94,12.35,10.97,7.76,7.93,8.50,9.16,9.06,8.46,7.58,7.36,11.55,11.38,10.68,10.11,10.14,10.37
166.00,9.72,12.49,12.92,11.48,8.12,8.30,8.91,9.59,9.49,8.86,7.94,7.72,12.09,11.90,11.17,10.58,10.61,10.85
167.00,10.17,13.07,13.51,12.01,8.51,8.69,9.32,10.04,9.93,9.28,8.31,8.08,12.64,12.45,11.69,11.07,11.10,11.35
168.00,10.64,13.66,14.12,12.56,8.90,9.10,9.76,10.51,10.39,9.71,8.70,8.46,13.22,13.02,12.22,11.58,11.61,11.87
169.00,11.13,14.27,14.74,13.13,9.32,9.52,10.20,10.99,10.87,10.15,9.10,8.85,13.81,13.60,12.78,12.11,12.14,12.41
170.00,11.64,14.90,15.40,13.71,9.74,9.96,10.67,11.49,11.36,10.62,9.52,9.26,14.42,14.21,13.35,12.65,12.69,12.97
171.00,12.16,15.55,16.07,14.32,10.19,10.41,11.15,12.00,11.87,11.10,9.96,9.68,15.06,14.83,13.94,13.21,13.25,13.54
172.00,12.70,16.23,16.76,14.95,10.64,10.88,11.65,12.53,12.40,11.59,10.40,10.12,15.71,15.48,14.55,13.80,13.83,14.14
173.00,13.26,16.92,17.47,15.59,11.12,11.36,12.16,13.08,12.95,12.11,10.87,10.57,16.39,16.14,15.18,14.40,14.43,14.75
174.00,13.83,17.63,18.21,16.26,11.61,11.86,12.69,13.65,13.51,12.64,11.35,11.03,17.09,16.83,15.83,15.02,15.06,15.38
175.00,14.43,18.37,18.96,16.94,12.11,12.37,13.24,14.24,14.09,13.18,11.84,11.52,17.80,17.53,16.50,15.65,15.69,16.03
176.00,15.04,19.12,19.73,17.64,12.63,12.90,13.81,14.84,14.69,13.74,12.35,12.01,18.54,18.25,17.18,16.31,16.35,16.70
177.00,15.66,19.89,20.53,18.37,13.17,13.45,14.39,15.46,15.30,14.32,12.88,12.52,19.29,19.00,17.89,16.98,17.03,17.39
178.00,16.31,20.68,21.34,19.11,13.72,14.01,14.98,16.09,15.93,14.92,13.42,13.05,20.06,19.76,18.61,17.67,17.72,18.09
179.00,16.97,21.49,22.17,19.87,14.29,14.59,15.60,16.75,16.58,15.53,13.97,13.59,20.85,20.54,19.35,18.38,18.43,18.82
180.00,17.65,22.32,23.02,20.64,14.87,15.18,16.22,17.41,17.24,16.16,14.54,14.15,21.66,21.34,20.11,19.11,19.16,19.56
181.00,18.34,23.16,23.88,21.44,15.46,15.79,16.87,18.10,17.92,16.80,15.13,14.72,22.49,22.15,20.88,19.85,19.90,20.31
182.00,19.05,24.03,24.77,22.25,16.07,16.41,17.53,18.80,18.62,17.45,15.73,15.30,23.33,22.98,21.68,20.61,20.66,21.08
183.00,19.78,24.90,25.66,23.07,16.70,17.05,18.20,19.52,19.33,18.13,16.34,15.90,24.19,23.83,22.48,21.39,21.44,21.87
