184.00,13.33,17.01,17.56,15.68,11.18,11.42,12.23,13.16,13.02,12.17,10.93,10.63,16.48,16.23,15.26,14.48,14.51,14.83
185.00,13.86,17.67,18.24,16.29,11.63,11.88,12.72,13.68,13.54,12.66,11.37,11.06,17.12,16.86,15.86,15.05,15.09,15.41
186.00,14.41,18.34,18.94,16.92,12.10,12.36,13.23,14.22,14.07,13.17,11.83,11.50,17.78,17.51,16.48,15.63,15.67,16.01
187.00,14.97,19.03,19.65,17.57,12.58,12.85,13.74,14.77,14.62,13.68,12.29,11.96,18.46,18.17,17.11,16.24,16.28,16.63
188.00,15.54,19.74,20.37,18.23,13.07,13.35,14.28,15.34,15.18,14.21,12.78,12.43,19.15,18.86,17.75,16.85,16.90,17.26
189.00,16.13,20.47,21.12,18.91,13.57,13.86,14.82,15.92,15.76,14.76,13.27,12.91,19.85,19.55,18.41,17.49,17.53,17.90
190.00,16.74,21.20,21.87,19.60,14.08,14.38,15.38,16.51,16.35,15.31,13.77,13.40,20.57,20.26,19.09,18.13,18.18,18.56
191.00,17.35,21.96,22.64,20.30,14.61,14.92,15.95,17.12,16.95,15.88,14.29,13.90,21.31,20.99,19.78,18.79,18.84,19.23
192.00,17.98,22.72,23.43,21.02,15.15,15.47,16.53,17.74,17.57,16.46,14.82,14.42,22.06,21.73,20.48,19.47,19.51,19.92
193.00,18.62,23.50,24.23,21.76,15.70,16.04,17.13,18.38,18.20,17.06,15.36,14.95,22.82,22.48,21.20,20.15,20.20,20.62
194.00,19.28,24.30,25.04,22.50,16.27,16.61,17.73,19.02,18.84,17.66,15.92,15.48,23.60,23.24,21.93,20.85,20.90,21.33
195.00,19.95,25.10,25.87,23.26,16.84,17.19,18.35,19.68,19.49,18.28,16.48,16.03,24.39,24.02,22.67,21.56,21.61,22.05
196.00,20.62,25.92,26.70,24.03,17.43,17.79,18.98,20.35,20.15,18.91,17.05,16.59,25.19,24.81,23.42,22.29,22.34,22.78
197.00,21.31,26.74,27.54,24.81,18.02,18.39,19.62,21.03,20.82,19.55,17.64,17.16,26.00,25.60,24.18,23.02,23.07,23.53
198.00,22.01,27.58,28.40,25.60,18.62,19.01,20.27,21.71,21.51,20.20,18.23,17.74,26.82,26.41,24.95,23.76,23.81,24.28
199.00,22.72,28.42,29.26,26.40,19.24,19.63,20.93,22.41,22.20,20.85,18.83,18.33,27.65,27.23,25.73,24.51,24.57,25.04
200.00,23.43,29.27,30.13,27.21,19.86,20.27,21.60,23.12,22.90,21.52,19.44,18.92,28.49,28.05,26.52,25.27,25.33,25.81
201.00,24.16,30.13,31.00,28.02,20.49,20.91,22.27,23.83,23.61,22.19,20.06,19.53,29.33,28.88,27.32,26.04,26.10,26.59
202.00,24.89,30.99,31.88,28.84,21.12,21.55,22.95,24.55,24.33,22.88,20.69,20.14,30.18,29.72,28.12,26.81,26.87,27.38
203.00,25.63,31.86,32.77,29.66,21.77,22.21,23.64,25.28,25.05,23.56,21.32,20.75,31.03,30.56,28.93,27.59,27.65,28.17
204.00,26.37,32.73,33.65,30.49,22.42,22.87,24.33,26.01,25.77,24.26,21.96,21.37,31.89,31.41,29.74,28.38,28.44,28.96
205.00,27.12,33.60,34.54,31.33,23.07,23.53,25.03,26.74,26.51,24.95,22.60,22.00,32.75,32.25,30.56,29.17,29.22,29.76
206.00,27.87,34.47,35.43,32.16,23.73,24.20,25.73,27.48,27.24,25.66,23.25,22.63,33.61,33.10,31.37,29.96,30.02,30.56
207.00,28.62,35.34,36.32,33.00,24.39,24.87,26.44,28.22,27.98,26.36,23.90,23.27,34.48,33.95,32.19,30.75,30.81,31.36
208.00,29.37,36.21,37.20,33.83,25.05,25.54,27.14,28.97,28.72,27.07,24.55,23.91,35.34,34.80,33.01,31.54,31.60,32.16
209.00,30.13,37.08,38.08,34.66,25.72,26.22,27.85,29.71,29.46,27.77,25.21,24.55,36.20,35.65,33.83,32.34,32.40,32.96
210.00,30.88,37.95,38.96,35.49,26.38,26.90,28.56,30.45,30.20,28.48,25.86,25.19,37.05,36.49,34.64,33.13,33.19,33.76
211.00,31.63,38.81,39.83,36.32,27.05,27.57,29.27,31.19,30.93,29.19,26.52,25.83,37.91,37.33,35.45,33.92,33.98,34.55
212.00,32.38,39.66,40.70,37.15,27.71,28.25,29.97,31.93,31.67,29.90,27.18,26.47,38.75,38.16,36.26,34.70,34.76,35.34
213.00,33.13,40.51,41.56,37.96,28.38,28.92,30.67,32.67,32.40,30.60,27.83,27.11,39.59,38.99,37.06,35.48,35.54,36.13
214.00,33.88,41.35,42.41,38.78,29.04,29.59,31.37,33.40,33.13,31.30,28.49,27.75,40.43,39.81,37.86,36.26,36.32,36.91
215.00,34.61,42.18,43.25,39.58,29.70,30.26,32.07,34.13,33.86,32.00,29.14,28.38,41.25,40.63,38.65,37.03,37.09,37.69
216.00,35.35,43.00,44.08,40.38,30.35,30.93,32.76,34.85,34.57,32.69,29.78,29.01,42.07,41.43,39.43,37.79,37.85,38.45
217.00,36.07,43.81,44.90,41.16,31.00,31.58,33.45,35.57,35.29,33.38,30.42,29.64,42.88,42.22,40.20,38.55,38.61,39.21
218.00,36.79,44.60,45.70,41.94,31.65,32.24,34.13,36.27,35.99,34.06,31.06,30.26,43.67,43.01,40.97,39.29,39.35,39.96
219.00,37.50,45.39,46.50,42.71,32.29,32.88,34.80,36.97,36.69,34.73,31.69,30.88,44.46,43.78,41.72,40.03,40.09,40.70
220.00,38.20,46.16,47.28,43.46,32.92,33.52,35.46,37.66,37.38,35.40,32.32,31.49,45.23,44.54,42.46,40.76,40.82,41.43
221.00,38.89,46.92,48.04,44.20,33.54,34.16,36.11,38.34,38.05,36.05,32.93,32.09,45.98,45.29,43.19,41.47,41.53,42.15
222.00,39.57,47.67,48.79,44.93,34.16,34.78,36.76,39.01,38.72,36.70,33.54,32.69,46.73,46.02,43.91,42.17,42.23,42.85
223.00,40.24,48.40,49.53,45.65,34.76,35.39,37.40,39.67,39.38,37.34,34.14,33.28,47.46,46.74,44.61,42.87,42.92,43.54
224.00,40.90,49.11,50.25,46.35,35.36,36.00,38.02,40.32,40.03,37.97,34.73,33.86,48.18,47.45,45.30,43.55,43.60,44.22
225.00,41.55,49.81,50.95,47.04,35.95,36.59,38.64,40.96,40.66,38.58,35.31,34.43,48.88,48.14,45.98,44.21,44.27,44.89
226.00,42.18,50.50,51.64,47.71,36.53,37.18,39.24,41.58,41.28,39.19,35.89,34.99,49.56,48.81,46.64,44.86,44.92,45.54
227.00,42.80,51.16,52.31,48.37,37.09,37.75,39.83,42.19,41.89,39.78,36.45,35.54,50.23,49.47,47.29,45.50,45.56,46.18
228.00,43.41,51.81,52.96,49.01,37.65,38.31,40.41,42.79,42.49,40.36,37.00,36.08,50.88,50.11,47.92,46.12,46.18,46.80
229.00,44.01,52.45,53.60,49.64,38.19,38.86,40.98,43.38,43.08,40.93,37.54,36.60,51.52,50.74,48.54,46.73,46.79,47.41
230.00,44.59,53.06,54.22,50.25,38.73,39.40,41.53,43.95,43.65,41.49,38.07,37.12,52.14,51.35,49.14,47.33,47.38,48.00
231.00,45.15,53.66,54.82,50.84,39.25,39.93,42.07,44.50,44.20,42.03,38.58,37.63,52.74,51.95,49.73,47.91,47.96,48.58
232.00,45.71,54.25,55.40,51.42,39.75,40.44,42.60,45.05,44.75,42.56,39.09,38.12,53.33,52.52,50.30,48.47,48.52,49.14
233.00,46.24,54.81,55.97,51.98,40.25,40.94,43.11,45.58,45.27,43.08,39.58,38.60,53.90,53.09,50.85,49.02,49.07,49.69
234.00,46.77,55.36,56.52,52.53,40.73,41.43,43.61,46.09,45.79,43.58,40.06,39.08,54.45,53.63,51.39,49.55,49.60,50.22
235.00,47.28,55.89,57.05,53.06,41.21,41.91,44.10,46.59,46.29,44.07,40.53,39.53,54.99,54.16,51.92,50.07,50.12,50.74
236.00,47.77,56.41,57.57,53.57,41.66,42.37,44.58,47.08,46.78,44.55,40.98,39.98,55.51,54.67,52.42,50.57,50.62,51.24
237.00,48.25,56.90,58.06,54.07,42.11,42.82,45.04,47.55,47.25,45.01,41.43,40.41,56.01,55.17,52.91,51.06,51.11,51.72
238.00,48.72,57.39,58.54,54.55,42.54,43.26,45.48,48.01,47.71,45.46,41.86,40.84,56.50,55.65,53.39,51.53,51.58,52.19
239.00,49.17,57.85,59.01,55.02,42.96,43.68,45.92,48.46,48.15,45.90,42.28,41.25,56.97,56.11,53.85,51.99,52.04,52.65
240.00,49.61,58.30,59.46,55.47,43.37,44.10,46.34,48.89,48.58,46.32,42.68,41.65,57.42,56.56,54.30,52.43,52.48,53.09
241.00,50.03,58.74,59.89,55.90,43.77,44.50,46.75,49.30,49.00,46.73,43.08,42.03,57.86,56.99,54.73,52.86,52.91,53.52
242.00,50.44,59.15,60.31,56.32,44.15,44.88,47.14,49.70,49.40,47.13,43.46,42.41,58.28,57.41,55.14,53.28,53.32,53.93
243.00,50.83,59.56,60.71,56.73,44.52,45.26,47.52,50.09,49.79,47.51,43.83,42.77,58.69,57.81,55.54,53.68,53.72,54.32
244.00,51.22,59.95,61.10,57.12,44.88,45.62,47.89,50.47,50.17,47.89,44.18,43.12,59.09,58.20,55.93,54.06,54.11,54.71
245.00,51.59,60.32,61.47,57.50,45.23,45.97,48.25,50.83,50.53,48.24,44.53,43.46,59.47,58.58,56.30,54.43,54.48,55.07
246.00,51.94,60.68,61.83,57.86,45.56,46.31,48.59,51.18,50.88,48.59,44.86,43.79,59.83,58.94,56.66,54.79,54.84,55.43
247.00,52.29,61.03,62.18,58.21,45.89,46.63,48.92,51.52,51.22,48.92,45.18,44.10,60.18,59.28,57.01,55.14,55.18,55.77
248.00,52.62,61.36,62.51,58.55,46.20,46.95,49.24,51.85,51.54,49.25,45.50,44.41,60.52,59.62,57.34,55.47,55.51,56.10
249.00,52.94,61.68,62.83,58.87,46.50,47.25,49.55,52.16,51.86,49.56,45.80,44.70,60.85,59.94,57.66,55.79,55.83,56.42
250.00,53.24,61.99,63.13,59.18,46.79,47.54,49.85,52.46,52.16,49.86,46.09,44.99,61.16,60.25,57.97,56.10,56.14,56.73
251.00,53.54,62.28,63.43,59.48,47.07,47.83,50.13,52.75,52.45,50.14,46.36,45.26,61.46,60.54,58.27,56.40,56.44,57.02
252.00,53.82,62.57,63.71,59.77,47.34,48.10,50.41,53.03,52.73,50.42,46.63,45.52,61.75,60.83,58.55,56.68,56.72,57.30
253.00,54.10,62.84,63.98,60.04,47.60,48.36,50.67,53.30,53.00,50.69,46.89,45.78,62.02,61.10,58.82,56.96,56.99,57.57
254.00,54.36,63.10,64.24,60.31,47.85,48.61,50.93,53.56,53.26,50.94,47.14,46.02,62.29,61.36,59.09,57.22,57.26,57.83
255.00,54.61,63.35,64.48,60.56,48.09,48.85,51.17,53.81,53.51,51.19,47.38,46.26,62.54,61.61,59.34,57.47,57.51,58.08
256.00,54.85,63.59,64.72,60.81,48.32,49.08,51.41,54.05,53.75,51.43,47.61,46.48,62.79,61.85,59.58,57.71,57.75,58.32
257.00,55.09,63.82,64.95,61.04,48.54,49.31,51.63,54.28,53.98,51.66,47.83,46.70,63.02,62.08,59.81,57.95,57.98,58.55
258.00,55.31,64.04,65.17,61.26,48.76,49.52,51.85,54.49,54.20,51.87,48.04,46.91,63.25,62.31,60.03,58.17,58.20,58.77
259.00,55.52,64.25,65.38,61.48,48.96,49.73,52.06,54.71,54.41,52.08,48.25,47.11,63.46,62.52,60.25,58.38,58.42,58.98
260.00,55.73,64.45,65.58,61.68,49.16,49.92,52.26,54.91,54.61,52.28,48.44,47.30,63.67,62.72,60.45,58.59,58.62,59.18
261.00,55.93,64.65,65.77,61.88,49.34,50.11,52.45,55.10,54.80,52.48,48.63,47.49,63.86,62.91,60.65,58.78,58.82,59.38
262.00,56.11,64.83,65.95,62.07,49.53,50.29,52.63,55.29,54.99,52.66,48.81,47.67,64.05,63.10,60.83,58.97,59.00,59.56
263.00,56.29,65.01,66.13,62.25,49.70,50.47,52.81,55.46,55.17,52.84,48.98,47.84,64.23,63.28,61.01,59.15,59.18,59.74
264.00,56.47,65.18,66.29,62.42,49.86,50.64,52.98,55.63,55.34,53.01,49.15,48.00,64.40,63.45,61.18,59.32,59.36,59.91
265.00,56.63,65.34,66.45,62.59,50.02,50.80,53.14,55.80,55.50,53.17,49.31,48.15,64.57,63.61,61.35,59.49,59.52,60.07
266.00,56.79,65.49,66.61,62.75,50.18,50.95,53.29,55.95,55.66,53.33,49.46,48.30,64.73,63.77,61.50,59.65,59.68,60.23
267.00,56.94,65.64,66.75,62.90,50.32,51.10,53.44,56.10,55.81,53.48,49.61,48.45,64.88,63.92,61.65,59.80,59.83,60.38
268.00,57.09,65.78,66.89,63.04,50.46,51.24,53.58,56.25,55.95,53.62,49.75,48.58,65.02,64.06,61.80,59.94,59.97,60.52
269.00,57.23,65.92,67.03,63.18,50.59,51.37,53.72,56.38,56.09,53.76,49.88,48.72,65.16,64.19,61.93,60.08,60.11,60.66
270.00,57.36,66.05,67.15,63.31,50.72,51.50,53.85,56.51,56.22,53.89,50.01,48.84,65.29,64.32,62.07,60.21,60.24,60.79
271.00,57.49,66.17,67.28,63.44,50.84,51.62,53.97,56.64,56.34,54.01,50.13,48.96,65.42,64.45,62.19,60.34,60.37,60.91
272.00,57.61,66.29,67.39,63.56,50.96,51.74,54.09,56.76,56.46,54.13,50.25,49.08,65.54,64.57,62.31,60.46,60.49,61.03
273.00,57.73,66.40,67.50,63.67,51.07,51.85,54.20,56.87,56.58,54.25,50.36,49.19,65.65,64.68,62.42,60.57,60.60,61.14
274.00,57.84,66.51,67.61,63.78,51.18,51.96,54.31,56.98,56.69,54.35,50.47,49.29,65.76,64.79,62.53,60.68,60.71,61.25
275.00,57.94,66.61,67.71,63.89,51.28,52.06,54.41,57.08,56.79,54.46,50.57,49.39,65.87,64.89,62.64,60.79,60.82,61.36
276.00,58.04,66.71,67.81,63.99,51.38,52.16,54.51,57.18,56.89,54.56,50.67,49.49,65.97,64.99,62.74,60.89,60.92,61.45
277.00,58.14,66.80,67.90,64.08,51.47,52.25,54.61,57.28,56.99,54.65,50.76,49.58,66.06,65.08,62.83,60.98,61.01,61.55
278.00,58.23,66.89,67.99,64.18,51.56,52.34,54.70,57.37,57.08,54.75,50.85,49.67,66.15,65.17,62.92,61.08,61.10,61.64
279.00,58.32,66.97,68.07,64.26,51.65,52.43,54.78,57.46,57.17,54.83,50.93,49.75,66.24,65.26,63.01,61.16,61.19,61.72
280.00,58.41,67.05,68.15,64.35,51.73,52.51,54.86,57.54,57.25,54.92,51.02,49.83,66.32,65.34,63.09,61.25,61.27,61.81
281.00,58.49,67.13,68.23,64.43,51.81,52.59,54.94,57.62,57.33,54.99,51.09,49.91,66.40,65.42,63.17,61.33,61.35,61.89
282.00,58.56,67.20,68.30,64.50,51.88,52.66,55.02,57.69,57.40,55.07,51.17,49.98,66.48,65.49,63.25,61.40,61.43,61.96
283.00,58.64,67.27,68.37,64.57,51.95,52.74,55.09,57.77,57.48,55.14,51.24,50.05,66.55,65.56,63.32,61.47,61.50,62.03
284.00,58.71,67.34,68.43,64.64,52.02,52.80,55.16,57.83,57.54,55.21,51.31,50.12,66.62,65.63,63.39,61.54,61.57,62.10
285.00,58.77,67.41,68.50,64.71,52.09,52.87,55.22,57.90,57.61,55.28,51.37,50.18,66.68,65.70,63.45,61.61,61.64,62.16
286.00,58.84,67.47,68.56,64.77,52.15,52.93,55.29,57.96,57.67,55.34,51.43,50.24,66.74,65.76,63.51,61.67,61.70,62.23
287.00,58.90,67.52,68.61,64.83,52.21,52.99,55.35,58.02,57.73,55.40,51.49,50.30,66.80,65.82,63.57,61.73,61.76,62.29
288.00,58.96,67.58,68.67,64.89,52.26,53.05,55.40,58.08,57.79,55.46,51.55,50.36,66.86,65.87,63.63,61.79,61.82,62.34
289.00,59.01,67.63,68.72,64.94,52.32,53.10,55.46,58.13,57.84,55.51,51.60,50.41,66.91,65.93,63.68,61.84,61.87,62.40
290.00,59.06,67.68,68.77,64.99,52.37,53.15,55.51,58.19,57.90,55.56,51.65,50.46,66.97,65.98,63.74,61.90,61.92,62.45
291.00,59.11,67.73,68.82,65.04,52.42,53.20,55.56,58.23,57.95,55.61,51.70,50.51,67.01,66.03,63.78,61.95,61.97,62.50
292.00,59.16,67.78,68.86,65.09,52.46,53.25,55.60,58.28,57.99,55.66,51.75,50.55,67.06,66.07,63.83,61.99,62.02,62.54
293.00,59.21,67.82,68.91,65.13,52.51,53.29,55.65,58.33,58.04,55.71,51.79,50.60,67.11,66.12,63.88,62.04,62.06,62.59
294.00,59.25,67.86,68.95,65.18,52.55,53.33,55.69,58.37,58.08,55.75,51.83,50.64,67.15,66.16,63.92,62.08,62.11,62.63
295.00,59.29,67.90,68.99,65.22,52.59,53.38,55.73,58.41,58.12,55.79,51.88,50.68,67.19,66.20,63.96,62.12,62.15,62.67
296.00,59.33,67.94,69.02,65.26,52.63,53.41,55.77,58.45,58.16,55.83,51.91,50.72,67.23,66.24,64.00,62.16,62.19,62.71
297.00,59.37,67.98,69.06,65.29,52.67,53.45,55.81,58.49,58.20,55.87,51.95,50.75,67.27,66.27,64.03,62.20,62.22,62.74
298.00,59.41,68.01,69.09,65.33,52.70,53.49,55.84,58.52,58.23,55.90,51.99,50.79,67.30,66.31,64.07,62.24,62.26,62.78
299.00,59.44,68.04,69.12,65.36,52.73,53.52,55.88,58.56,58.27,55.94,52.02,50.82,67.33,66.34,64.10,62.27,62.29,62.81
300.00,59.47,68.07,69.16,65.40,52.77,53.55,55.91,58.59,58.30,55.97,52.05,50.85,67.37,66.37,64.14,62.30,62.33,62.84
301.00,59.50,68.10,69.18,65.43,52.80,53.58,55.94,58.62,58.33,56.00,52.08,50.88,67.40,66.40,64.17,62.33,62.36,62.87
302.00,59.53,68.13,69.21,65.46,52.82,53.61,55.97,58.65,58.36,56.03,52.11,50.91,67.42,66.43,64.19,62.36,62.38,62.90
303.00,59.56,68.16,69.24,65.48,52.85,53.64,56.00,58.68,58.39,56.06,52.14,50.94,67.45,66.46,64.22,62.39,62.41,62.93
304.00,59.59,68.18,69.26,65.51,52.88,53.66,56.02,58.70,58.42,56.08,52.16,50.96,67.48,66.48,64.25,62.42,62.44,62.96
305.00,59.61,68.21,69.29,65.53,52.90,53.69,56.05,58.73,58.44,56.11,52.19,50.99,67.50,66.51,64.27,62.44,62.46,62.98
306.00,59.64,68.23,69.31,65.56,52.93,53.71,56.07,58.75,58.46,56.13,52.21,51.01,67.53,66.53,64.30,62.47,62.49,63.00
307.00,59.66,68.25,69.33,65.58,52.95,53.74,56.09,58.77,58.49,56.16,52.24,51.03,67.55,66.55,64.32,62.49,62.51,63.03
308.00,59.68,68.27,69.35,65.60,52.97,53.76,56.12,58.80,58.51,56.18,52.26,51.06,67.57,66.58,64.34,62.51,62.53,63.05
309.00,59.71,68.29,69.37,65.62,52.99,53.78,56.14,58.82,58.53,56.20,52.28,51.08,67.59,66.60,64.36,62.53,62.55,63.07
310.00,59.73,68.31,69.39,65.64,53.01,53.80,56.16,58.84,58.55,56.22,52.30,51.10,67.61,66.62,64.38,62.55,62.57,63.09
311.00,59.75,68.33,69.41,65.66,53.03,53.82,56.18,58.86,58.57,56.24,52.32,51.11,67.63,66.63,64.40,62.57,62.59,63.11
312.00,59.76,68.35,69.43,65.68,53.05,53.84,56.19,58.87,58.59,56.26,52.33,51.13,67.65,66.65,64.42,62.59,62.61,63.13
313.00,59.78,68.37,69.44,65.70,53.07,53.85,56.21,58.89,58.60,56.27,52.35,51.15,67.67,66.67,64.44,62.61,62.63,63.14
314.00,59.80,68.38,69.46,65.71,53.08,53.87,56.23,58.91,58.62,56.29,52.37,51.16,67.68,66.68,64.45,62.62,62.64,63.16
315.00,59.81,68.40,69.47,65.73,53.10,53.88,56.24,58.92,58.64,56.31,52.38,51.18,67.70,66.70,64.47,62.64,62.66,63.17
316.00,59.83,68.41,69.49,65.74,53.11,53.90,56.26,58.94,58.65,56.32,52.40,51.19,67.71,66.71,64.48,62.65,62.68,63.19
317.00,59.84,68.42,69.50,65.76,53.13,53.91,56.27,58.95,58.67,56.33,52.41,51.21,67.73,66.73,64.50,62.67,62.69,63.20
318.00,59.86,68.44,69.51,65.77,53.14,53.93,56.28,58.97,58.68,56.35,52.43,51.22,67.74,66.74,64.51,62.68,62.70,63.22
319.00,59.87,68.45,69.53,65.78,53.15,53.94,56.30,58.98,58.69,56.36,52.44,51.23,67.75,66.75,64.52,62.69,62.72,63.23
320.00,59.88,68.46,69.54,65.80,53.16,53.95,56.31,58.99,58.70,56.37,52.45,51.25,67.76,66.77,64.53,62.71,62.73,63.24
321.00,59.89,68.47,69.55,65.81,53.18,53.96,56.32,59.00,58.72,56.39,52.46,51.26,67.78,66.78,64.55,62.72,62.74,63.25
322.00,59.91,68.48,69.56,65.82,53.19,53.97,56.33,59.01,58.73,56.40,52.47,51.27,67.79,66.79,64.56,62.73,62.75,63.26
323.00,59.92,68.49,69.57,65.83,53.20,53.98,56.34,59.02,58.74,56.41,52.48,51.28,67.80,66.80,64.57,62.74,62.76,63.27
324.00,59.93,68.50,69.58,65.84,53.21,53.99,56.35,59.03,58.75,56.42,52.49,51.29,67.81,66.81,64.58,62.75,62.77,63.28
325.00,59.94,68.51,69.59,65.85,53.22,54.00,56.36,59.04,58.76,56.43,52.50,51.30,67.82,66.82,64.59,62.76,62.78,63.29
326.00,59.95,68.52,69.60,65.86,53.23,54.01,56.37,59.05,58.77,56.44,52.51,51.31,67.83,66.83,64.60,62.77,62.79,63.30
327.00,59.95,68.53,69.61,65.87,53.23,54.02,56.38,59.06,58.78,56.44,52.52,51.31,67.83,66.83,64.60,62.78,62.80,63.31
328.00,59.96,68.54,69.61,65.88,53.24,54.03,56.39,59.07,58.78,56.45,52.53,51.32,67.84,66.84,64.61,62.78,62.81,63.32
329.00,59.97,68.55,69.62,65.88,53.25,54.04,56.40,59.08,58.79,56.46,52.54,51.33,67.85,66.85,64.62,62.79,62.81,63.33
330.00,59.98,68.55,69.63,65.89,53.26,54.05,56.40,59.08,58.80,56.47,52.54,51.34,67.86,66.86,64.63,62.80,62.82,63.33
331.00,59.99,68.56,69.63,65.90,53.26,54.05,56.41,59.09,58.81,56.48,52.55,51.34,67.86,66.86,64.63,62.81,62.83,63.34
332.00,59.99,68.57,69.64,65.90,53.27,54.06,56.42,59.10,58.81,56.48,52.56,51.35,67.87,66.87,64.64,62.81,62.84,63.35
333.00,60.00,68.57,69.65,65.91,53.28,54.07,56.42,59.11,58.82,56.49,52.56,51.36,67.88,66.88,64.65,62.82,62.84,63.35
334.00,60.01,68.58,69.65,65.92,53.28,54.07,56.43,59.11,58.83,56.50,52.57,51.36,67.88,66.88,64.65,62.83,62.85,63.36
335.00,60.01,68.58,69.66,65.92,53.29,54.08,56.44,59.12,58.83,56.50,52.58,51.37,67.89,66.89,64.66,62.83,62.85,63.37
336.00,60.02,68.59,69.66,65.93,53.30,54.08,56.44,59.12,58.84,56.51,52.58,51.38,67.90,66.89,64.67,62.84,62.86,63.37
337.00,60.02,68.59,69.67,65.93,53.30,54.09,56.45,59.13,58.84,56.51,52.59,51.38,67.90,66.90,64.67,62.84,62.87,63.38
338.00,60.03,68.60,69.67,65.94,53.31,54.09,56.45,59.13,58.85,56.52,52.59,51.39,67.91,66.90,64.68,62.85,62.87,63.38
339.00,60.03,68.60,69.68,65.94,53.31,54.10,56.46,59.14,58.85,56.52,52.60,51.39,67.91,66.91,64.68,62.85,62.88,63.39
340.00,60.04,68.61,69.68,65.95,53.32,54.10,56.46,59.14,58.86,56.53,52.60,51.39,67.91,66.91,64.68,62.86,62.88,63.39
341.00,60.04,68.61,69.69,65.95,53.32,54.11,56.47,59.15,58.86,56.53,52.61,51.40,67.92,66.92,64.69,62.86,62.88,63.39
342.00,60.05,68.62,69.69,65.96,53.32,54.11,56.47,59.15,58.87,56.54,52.61,51.40,67.92,66.92,64.69,62.87,62.89,63.40
343.00,60.05,68.62,69.69,65.96,53.33,54.12,56.47,59.16,58.87,56.54,52.61,51.41,67.93,66.93,64.70,62.87,62.89,63.40
344.00,60.05,68.62,69.70,65.96,53.33,54.12,56.48,59.16,58.87,56.54,52.62,51.41,67.93,66.93,64.70,62.87,62.90,63.41
345.00,60.06,68.63,69.70,65.97,53.34,54.12,56.48,59.16,58.88,56.55,52.62,51.41,67.93,66.93,64.70,62.88,62.90,63.41
346.00,60.06,68.63,69.71,65.97,53.34,54.13,56.48,59.17,58.88,56.55,52.62,51.42,67.94,66.94,64.71,62.88,62.90,63.41
347.00,60.06,68.63,69.71,65.97,53.34,54.13,56.49,59.17,58.88,56.55,52.63,51.42,67.94,66.94,64.71,62.88,62.91,63.42
348.00,60.07,68.64,69.71,65.98,53.34,54.13,56.49,59.17,58.89,56.56,52.63,51.42,67.94,66.94,64.71,62.89,62.91,63.42
349.00,60.07,68.64,69.71,65.98,53.35,54.14,56.49,59.18,58.89,56.56,52.63,51.43,67.95,66.95,64.72,62.89,62.91,63.42
350.00,60.07,68.64,69.72,65.98,53.35,54.14,56.50,59.18,58.89,56.56,52.64,51.43,67.95,66.95,64.72,62.89,62.92,63.43
351.00,60.08,68.65,69.72,65.99,53.35,54.14,56.50,59.18,58.90,56.57,52.64,51.43,67.95,66.95,64.72,62.90,62.92,63.43
352.00,60.08,68.65,69.72,65.99,53.36,54.14,56.50,59.18,58.90,56.57,52.64,51.43,67.96,66.95,64.72,62.90,62.92,63.43
353.00,60.08,68.65,69.72,65.99,53.36,54.15,56.50,59.19,58.90,56.57,52.64,51.44,67.96,66.96,64.73,62.90,62.92,63.43
354.00,60.08,68.65,69.73,65.99,53.36,54.15,56.51,59.19,58.90,56.57,52.65,51.44,67.96,66.96,64.73,62.90,62.93,63.44
355.00,60.09,68.65,69.73,66.00,53.36,54.15,56.51,59.19,58.91,56.58,52.65,51.44,67.96,66.96,64.73,62.91,62.93,63.44
356.00,60.09,68.66,69.73,66.00,53.36,54.15,56.51,59.19,58.91,56.58,52.65,51.44,67.96,66.96,64.73,62.91,62.93,63.44
357.00,60.09,68.66,69.73,66.00,53.37,54.16,56.51,59.19,58.91,56.58,52.65,51.45,67.97,66.96,64.74,62.91,62.93,63.44
358.00,60.09,68.66,69.73,66.00,53.37,54.16,56.52,59.20,58.91,56.58,52.65,51.45,67.97,66.97,64.74,62.91,62.93,63.44
359.00,60.09,68.66,69.74,66.00,53.37,54.16,56.52,59.20,58.91,56.58,52.66,51.45,67.97,66.97,64.74,62.91,62.94,63.44
360.00,60.10,68.66,69.74,66.01,53.37,54.16,56.52,59.20,58.92,56.58,52.66,51.45,67.97,66.97,64.74,62.92,62.94,63.45
361.00,60.10,68.67,69.74,66.01,53.37,54.16,56.52,59.20,58.92,56.59,52.66,51.45,67.97,66.97,64.74,62.92,62.94,63.45
362.00,60.10,68.67,69.74,66.01,53.38,54.16,56.52,59.20,58.92,56.59,52.66,51.45,67.97,66.97,64.74,62.92,62.94,63.45
363.00,60.10,68.67,69.74,66.01,53.38,54.17,56.52,59.20,58.92,56.59,52.66,51.46,67.98,66.97,64.75,62.92,62.94,63.45
364.00,60.10,68.67,69.74,66.01,53.38,54.17,56.52,59.21,58.92,56.59,52.66,51.46,67.98,66.98,64.75,62.92,62.94,63.45
365.00,60.10,68.67,69.74,66.01,53.38,54.17,56.53,59.21,58.92,56.59,52.67,51.46,67.98,66.98,64.75,62.92,62.94,63.45
366.00,60.11,68.67,69.75,66.01,53.38,54.17,56.53,59.21,58.92,56.59,52.67,51.46,67.98,66.98,64.75,62.92,62.95,63.46
367.00,60.11,68.67,69.75,66.02,53.38,54.17,56.53,59.21,58.93,56.60,52.67,51.46,67.98,66.98,64.75,62.93,62.95,63.46
