184.00,0.94,1.22,1.27,1.12,0.78,0.79,0.85,0.92,0.91,0.85,0.76,0.73,1.18,1.16,1.08,1.02,1.03,1.05
185.00,0.96,1.26,1.31,1.15,0.80,0.82,0.88,0.95,0.94,0.88,0.78,0.76,1.22,1.20,1.12,1.06,1.06,1.09
186.00,1.00,1.30,1.35,1.19,0.83,0.84,0.91,0.98,0.97,0.90,0.81,0.78,1.25,1.24,1.15,1.09,1.09,1.12
187.00,1.03,1.34,1.39,1.23,0.85,0.87,0.94,1.01,1.00,0.93,0.83,0.81,1.29,1.27,1.19,1.12,1.13,1.16
188.00,1.06,1.38,1.44,1.26,0.88,0.90,0.97,1.05,1.03,0.96,0.86,0.83,1.34,1.32,1.23,1.16,1.16,1.19
189.00,1.09,1.43,1.48,1.30,0.91,0.93,1.00,1.08,1.07,0.99,0.88,0.86,1.38,1.36,1.27,1.20,1.20,1.23
190.00,1.13,1.47,1.53,1.35,0.94,0.96,1.03,1.11,1.10,1.02,0.91,0.89,1.42,1.40,1.31,1.23,1.24,1.27
191.00,1.16,1.52,1.58,1.39,0.97,0.99,1.06,1.15,1.14,1.06,0.94,0.91,1.47,1.44,1.35,1.27,1.28,1.31
192.00,1.20,1.57,1.63,1.43,1.00,1.02,1.10,1.18,1.17,1.09,0.97,0.94,1.51,1.49,1.39,1.31,1.32,1.35
193.00,1.24,1.62,1.68,1.48,1.03,1.05,1.13,1.22,1.21,1.12,1.00,0.97,1.56,1.54,1.44,1.36,1.36,1.39
194.00,1.28,1.67,1.73,1.52,1.06,1.08,1.17,1.26,1.25,1.16,1.03,1.00,1.61,1.58,1.48,1.40,1.40,1.44
195.00,1.32,1.72,1.78,1.57,1.09,1.12,1.20,1.30,1.29,1.20,1.07,1.04,1.66,1.63,1.53,1.44,1.45,1.48
196.00,1.36,1.78,1.84,1.62,1.13,1.15,1.24,1.34,1.33,1.23,1.10,1.07,1.71,1.69,1.58,1.49,1.49,1.53
197.00,1.40,1.83,1.90,1.67,1.16,1.19,1.28,1.38,1.37,1.27,1.13,1.10,1.77,1.74,1.63,1.53,1.54,1.58
198.00,1.45,1.89,1.96,1.72,1.20,1.23,1.32,1.43,1.41,1.31,1.17,1.14,1.82,1.79,1.68,1.58,1.59,1.63
199.00,1.49,1.95,2.02,1.78,1.24,1.27,1.36,1.47,1.46,1.35,1.21,1.17,1.88,1.85,1.73,1.63,1.64,1.68
200.00,1.54,2.01,2.08,1.83,1.28,1.30,1.40,1.52,1.50,1.40,1.24,1.21,1.94,1.91,1.78,1.68,1.69,1.73
201.00,1.59,2.07,2.15,1.89,1.32,1.35,1.45,1.57,1.55,1.44,1.28,1.25,2.00,1.97,1.84,1.74,1.74,1.78
202.00,1.64,2.14,2.21,1.95,1.36,1.39,1.49,1.61,1.60,1.48,1.32,1.29,2.06,2.03,1.90,1.79,1.79,1.84
203.00,1.69,2.20,2.28,2.01,1.40,1.43,1.54,1.66,1.65,1.53,1.36,1.33,2.12,2.09,1.96,1.85,1.85,1.90
204.00,1.74,2.27,2.35,2.07,1.44,1.48,1.59,1.72,1.70,1.58,1.41,1.37,2.19,2.16,2.02,1.90,1.91,1.96
205.00,1.79,2.34,2.43,2.14,1.49,1.52,1.64,1.77,1.75,1.63,1.45,1.41,2.26,2.22,2.08,1.96,1.97,2.02
206.00,1.85,2.41,2.50,2.20,1.53,1.57,1.69,1.83,1.80,1.68,1.50,1.45,2.33,2.29,2.14,2.02,2.03,2.08
207.00,1.91,2.49,2.58,2.27,1.58,1.62,1.74,1.88,1.86,1.73,1.54,1.50,2.40,2.36,2.21,2.09,2.09,2.14
208.00,1.97,2.56,2.66,2.34,1.63,1.67,1.79,1.94,1.92,1.78,1.59,1.55,2.47,2.44,2.28,2.15,2.16,2.21
209.00,2.03,2.64,2.74,2.41,1.68,1.72,1.85,2.00,1.98,1.84,1.64,1.59,2.55,2.51,2.35,2.22,2.22,2.28
210.00,2.09,2.72,2.82,2.49,1.73,1.77,1.91,2.06,2.04,1.90,1.69,1.64,2.63,2.59,2.42,2.28,2.29,2.35
211.00,2.15,2.81,2.91,2.57,1.79,1.83,1.97,2.13,2.10,1.95,1.74,1.69,2.71,2.67,2.49,2.35,2.36,2.42
212.00,2.22,2.89,3.00,2.64,1.84,1.88,2.03,2.19,2.17,2.01,1.80,1.75,2.79,2.75,2.57,2.43,2.43,2.49
213.00,2.29,2.98,3.09,2.73,1.90,1.94,2.09,2.26,2.23,2.08,1.85,1.80,2.88,2.83,2.65,2.50,2.51,2.57
214.00,2.36,3.07,3.19,2.81,1.96,2.00,2.15,2.33,2.30,2.14,1.91,1.86,2.96,2.92,2.73,2.58,2.59,2.65
215.00,2.43,3.17,3.28,2.89,2.02,2.06,2.22,2.40,2.37,2.21,1.97,1.91,3.05,3.01,2.81,2.66,2.66,2.73
216.00,2.50,3.26,3.38,2.98,2.08,2.13,2.29,2.47,2.44,2.27,2.03,1.97,3.15,3.10,2.90,2.74,2.75,2.81
217.00,2.58,3.36,3.48,3.07,2.14,2.19,2.36,2.55,2.52,2.34,2.09,2.03,3.24,3.19,2.99,2.82,2.83,2.90
218.00,2.66,3.46,3.59,3.17,2.21,2.26,2.43,2.62,2.59,2.41,2.15,2.09,3.34,3.29,3.08,2.91,2.92,2.99
219.00,2.74,3.57,3.70,3.26,2.27,2.33,2.50,2.70,2.67,2.49,2.22,2.16,3.44,3.39,3.17,2.99,3.00,3.08
220.00,2.82,3.68,3.81,3.36,2.34,2.40,2.58,2.79,2.75,2.56,2.29,2.22,3.55,3.49,3.27,3.08,3.09,3.17
221.00,2.91,3.79,3.92,3.46,2.41,2.47,2.66,2.87,2.84,2.64,2.36,2.29,3.65,3.60,3.37,3.18,3.19,3.27
222.00,2.99,3.90,4.04,3.57,2.49,2.54,2.74,2.96,2.92,2.72,2.43,2.36,3.76,3.71,3.47,3.27,3.28,3.36
223.00,3.08,4.02,4.16,3.67,2.56,2.62,2.82,3.04,3.01,2.80,2.50,2.43,3.87,3.82,3.57,3.37,3.38,3.46
224.00,3.18,4.14,4.28,3.78,2.64,2.70,2.90,3.14,3.10,2.89,2.58,2.50,3.99,3.93,3.68,3.47,3.48,3.57
225.00,3.27,4.26,4.41,3.89,2.72,2.78,2.99,3.23,3.19,2.97,2.65,2.58,4.11,4.05,3.79,3.58,3.59,3.67
226.00,3.37,4.39,4.54,4.01,2.80,2.86,3.08,3.33,3.29,3.06,2.73,2.65,4.23,4.17,3.90,3.68,3.69,3.78
227.00,3.47,4.51,4.68,4.13,2.88,2.95,3.17,3.43,3.39,3.15,2.81,2.73,4.36,4.29,4.01,3.79,3.80,3.90
228.00,3.57,4.65,4.81,4.25,2.97,3.04,3.26,3.53,3.49,3.25,2.90,2.82,4.48,4.42,4.13,3.90,3.92,4.01
229.00,3.68,4.78,4.96,4.38,3.06,3.13,3.36,3.63,3.59,3.34,2.98,2.90,4.62,4.55,4.26,4.02,4.03,4.13
230.00,3.79,4.92,5.10,4.50,3.15,3.22,3.46,3.74,3.70,3.44,3.07,2.99,4.75,4.68,4.38,4.14,4.15,4.25
231.00,3.90,5.07,5.25,4.64,3.24,3.31,3.56,3.85,3.80,3.54,3.16,3.07,4.89,4.82,4.51,4.26,4.27,4.38
232.00,4.01,5.22,5.40,4.77,3.34,3.41,3.67,3.96,3.92,3.65,3.26,3.16,5.03,4.96,4.64,4.38,4.40,4.50
233.00,4.13,5.37,5.56,4.91,3.43,3.51,3.77,4.08,4.03,3.75,3.35,3.26,5.18,5.10,4.77,4.51,4.52,4.63
234.00,4.25,5.52,5.72,5.05,3.53,3.61,3.88,4.20,4.15,3.86,3.45,3.35,5.33,5.25,4.91,4.64,4.66,4.77
235.00,4.37,5.68,5.88,5.20,3.64,3.72,4.00,4.32,4.27,3.98,3.55,3.45,5.48,5.40,5.06,4.78,4.79,4.91
236.00,4.50,5.84,6.05,5.35,3.74,3.83,4.11,4.44,4.39,4.09,3.65,3.55,5.64,5.55,5.20,4.91,4.93,5.05
237.00,4.63,6.01,6.22,5.50,3.85,3.94,4.23,4.57,4.52,4.21,3.76,3.65,5.80,5.71,5.35,5.05,5.07,5.19
238.00,4.76,6.18,6.40,5.66,3.96,4.05,4.35,4.70,4.65,4.33,3.87,3.76,5.97,5.88,5.50,5.20,5.22,5.34
239.00,4.90,6.36,6.58,5.82,4.08,4.17,4.48,4.84,4.78,4.45,3.98,3.87,6.14,6.04,5.66,5.35,5.36,5.49
240.00,5.04,6.53,6.77,5.98,4.19,4.29,4.61,4.97,4.92,4.58,4.09,3.98,6.31,6.21,5.82,5.50,5.52,5.65
241.00,5.18,6.72,6.96,6.15,4.31,4.41,4.74,5.11,5.06,4.71,4.21,4.09,6.49,6.39,5.98,5.66,5.67,5.81
242.00,5.33,6.91,7.15,6.32,4.43,4.53,4.87,5.26,5.20,4.84,4.33,4.21,6.67,6.57,6.15,5.81,5.83,5.97
243.00,5.48,7.10,7.35,6.50,4.56,4.66,5.01,5.41,5.35,4.98,4.45,4.33,6.85,6.75,6.32,5.98,5.99,6.14
244.00,5.63,7.29,7.55,6.68,4.69,4.79,5.15,5.56,5.50,5.12,4.58,4.45,7.05,6.94,6.50,6.14,6.16,6.31
245.00,5.79,7.50,7.76,6.87,4.82,4.93,5.29,5.71,5.65,5.26,4.70,4.57,7.24,7.13,6.68,6.31,6.33,6.48
246.00,5.95,7.70,7.97,7.06,4.95,5.07,5.44,5.87,5.81,5.41,4.84,4.70,7.44,7.33,6.86,6.49,6.51,6.66
247.00,6.11,7.91,8.19,7.25,5.09,5.21,5.59,6.03,5.97,5.56,4.97,4.83,7.64,7.53,7.05,6.67,6.69,6.85
248.00,6.28,8.13,8.41,7.45,5.23,5.35,5.75,6.20,6.13,5.71,5.11,4.96,7.85,7.73,7.24,6.85,6.87,7.03
249.00,6.45,8.35,8.64,7.65,5.38,5.50,5.90,6.37,6.30,5.87,5.25,5.10,8.06,7.94,7.44,7.04,7.06,7.22
250.00,6.63,8.57,8.87,7.86,5.52,5.65,6.06,6.54,6.47,6.03,5.39,5.24,8.28,8.15,7.64,7.23,7.25,7.42
251.00,6.81,8.80,9.10,8.07,5.67,5.80,6.23,6.72,6.64,6.20,5.54,5.38,8.50,8.37,7.85,7.42,7.44,7.62
252.00,6.99,9.03,9.34,8.28,5.83,5.96,6.40,6.90,6.82,6.36,5.69,5.53,8.73,8.59,8.06,7.62,7.64,7.82
253.00,7.18,9.27,9.59,8.50,5.98,6.12,6.57,7.08,7.01,6.53,5.84,5.68,8.96,8.82,8.27,7.82,7.85,8.03
254.00,7.37,9.51,9.84,8.73,6.14,6.28,6.74,7.27,7.19,6.71,6.00,5.83,9.19,9.05,8.49,8.03,8.05,8.24
255.00,7.56,9.76,10.10,8.96,6.31,6.45,6.92,7.46,7.38,6.89,6.16,5.99,9.43,9.29,8.71,8.24,8.27,8.46
256.00,7.76,10.01,10.36,9.19,6.48,6.62,7.11,7.66,7.58,7.07,6.32,6.15,9.68,9.53,8.94,8.46,8.48,8.68
257.00,7.97,10.27,10.62,9.43,6.65,6.79,7.29,7.86,7.78,7.25,6.49,6.31,9.93,9.78,9.17,8.68,8.70,8.90
258.00,8.17,10.53,10.89,9.67,6.82,6.97,7.48,8.07,7.98,7.44,6.66,6.47,10.18,10.03,9.41,8.90,8.93,9.13
259.00,8.38,10.80,11.17,9.92,7.00,7.15,7.68,8.27,8.18,7.64,6.83,6.64,10.44,10.28,9.65,9.13,9.16,9.37
260.00,8.60,11.07,11.45,10.17,7.18,7.34,7.87,8.49,8.39,7.83,7.01,6.82,10.71,10.54,9.89,9.36,9.39,9.61
261.00,8.82,11.35,11.74,10.42,7.36,7.53,8.07,8.70,8.61,8.03,7.19,6.99,10.98,10.81,10.14,9.60,9.63,9.85
262.00,9.04,11.63,12.03,10.68,7.55,7.72,8.28,8.92,8.83,8.24,7.38,7.17,11.25,11.08,10.40,9.84,9.87,10.10
263.00,9.27,11.92,12.32,10.95,7.74,7.91,8.49,9.14,9.05,8.44,7.56,7.35,11.53,11.35,10.65,10.09,10.12,10.35
264.00,9.50,12.21,12.62,11.22,7.94,8.11,8.70,9.37,9.27,8.66,7.75,7.54,11.81,11.63,10.92,10.34,10.37,10.60
265.00,9.73,12.50,12.93,11.49,8.13,8.31,8.92,9.60,9.50,8.87,7.95,7.72,12.10,11.91,11.18,10.59,10.62,10.86
266.00,9.97,12.80,13.24,11.77,8.34,8.52,9.13,9.84,9.73,9.09,8.14,7.92,12.39,12.20,11.46,10.85,10.88,11.13
267.00,10.21,13.11,13.55,12.05,8.54,8.73,9.36,10.08,9.97,9.31,8.34,8.11,12.69,12.49,11.73,11.11,11.14,11.39
268.00,10.46,13.42,13.87,12.34,8.75,8.94,9.58,10.32,10.21,9.54,8.55,8.31,12.99,12.79,12.01,11.38,11.41,11.67
269.00,10.71,13.73,14.19,12.63,8.96,9.16,9.82,10.57,10.46,9.77,8.76,8.51,13.29,13.09,12.29,11.65,11.68,11.94
270.00,10.97,14.05,14.52,12.93,9.18,9.38,10.05,10.82,10.71,10.00,8.97,8.72,13.60,13.40,12.58,11.92,11.96,12.22
271.00,11.22,14.37,14.85,13.23,9.39,9.60,10.29,11.07,10.96,10.24,9.18,8.92,13.92,13.70,12.88,12.20,12.23,12.51
272.00,11.49,14.70,15.19,13.53,9.62,9.83,10.53,11.33,11.21,10.48,9.40,9.14,14.24,14.02,13.17,12.48,12.52,12.80
273.00,11.75,15.03,15.53,13.84,9.84,10.06,10.77,11.59,11.47,10.72,9.62,9.35,14.56,14.34,13.47,12.77,12.80,13.09
274.00,12.02,15.37,15.88,14.15,10.07,10.29,11.02,11.86,11.74,10.97,9.84,9.57,14.89,14.66,13.78,13.06,13.10,13.38
275.00,12.29,15.71,16.23,14.47,10.30,10.52,11.27,12.13,12.00,11.22,10.07,9.79,15.22,14.98,14.08,13.35,13.39,13.68
276.00,12.57,16.05,16.58,14.79,10.53,10.76,11.53,12.40,12.27,11.47,10.30,10.01,15.55,15.31,14.40,13.65,13.69,13.99
277.00,12.85,16.40,16.94,15.11,10.77,11.01,11.78,12.68,12.55,11.73,10.53,10.24,15.89,15.65,14.71,13.95,13.99,14.29
278.00,13.13,16.75,17.30,15.44,11.01,11.25,12.04,12.96,12.82,11.99,10.76,10.47,16.23,15.98,15.03,14.26,14.29,14.61
279.00,13.42,17.11,17.66,15.77,11.25,11.50,12.31,13.24,13.10,12.25,11.00,10.70,16.58,16.32,15.35,14.57,14.60,14.92
280.00,13.71,17.46,18.03,16.11,11.50,11.75,12.58,13.52,13.38,12.52,11.24,10.93,16.93,16.67,15.68,14.88,14.91,15.24
281.00,14.00,17.82,18.40,16.44,11.75,12.00,12.85,13.81,13.67,12.79,11.49,11.17,17.28,17.02,16.01,15.19,15.23,15.56
282.00,14.29,18.19,18.78,16.78,12.00,12.26,13.12,14.10,13.96,13.06,11.73,11.41,17.64,17.37,16.34,15.51,15.55,15.88
283.00,14.59,18.56,19.15,17.13,12.25,12.52,13.39,14.40,14.25,13.33,11.98,11.65,18.00,17.72,16.68,15.83,15.87,16.21
284.00,14.89,18.93,19.53,17.47,12.51,12.78,13.67,14.69,14.54,13.61,12.23,11.89,18.36,18.07,17.01,16.15,16.19,16.54
285.00,15.20,19.30,19.92,17.82,12.77,13.04,13.95,14.99,14.84,13.89,12.49,12.14,18.72,18.43,17.35,16.48,16.52,16.87
286.00,15.50,19.68,20.30,18.18,13.03,13.31,14.23,15.29,15.14,14.17,12.74,12.39,19.09,18.80,17.70,16.81,16.85,17.20
287.00,15.81,20.05,20.69,18.53,13.29,13.58,14.52,15.60,15.44,14.46,13.00,12.64,19.46,19.16,18.04,17.14,17.18,17.54
288.00,16.12,20.43,21.08,18.89,13.56,13.85,14.81,15.90,15.74,14.74,13.26,12.90,19.83,19.52,18.39,17.47,17.51,17.88
289.00,16.43,20.82,21.47,19.24,13.83,14.12,15.09,16.21,16.05,15.03,13.52,13.15,20.21,19.89,18.74,17.80,17.85,18.22
290.00,16.75,21.20,21.87,19.60,14.09,14.39,15.39,16.52,16.36,15.32,13.79,13.41,20.58,20.26,19.09,18.14,18.18,18.56
291.00,17.06,21.59,22.26,19.97,14.37,14.67,15.68,16.83,16.67,15.62,14.05,13.67,20.96,20.63,19.45,18.48,18.52,18.90
292.00,17.38,21.97,22.66,20.33,14.64,14.95,15.97,17.15,16.98,15.91,14.32,13.93,21.34,21.01,19.80,18.82,18.86,19.25
293.00,17.70,22.36,23.06,20.70,14.91,15.23,16.27,17.46,17.29,16.20,14.59,14.19,21.72,21.38,20.16,19.16,19.21,19.60
294.00,18.02,22.75,23.46,21.06,15.19,15.51,16.57,17.78,17.60,16.50,14.86,14.45,22.10,21.76,20.52,19.50,19.55,19.95
295.00,18.35,23.14,23.86,21.43,15.46,15.79,16.86,18.09,17.92,16.80,15.13,14.72,22.49,22.13,20.87,19.85,19.89,20.30
296.00,18.67,23.53,24.26,21.80,15.74,16.07,17.16,18.41,18.23,17.10,15.40,14.98,22.87,22.51,21.23,20.19,20.24,20.65
297.00,18.99,23.93,24.66,22.17,16.02,16.36,17.46,18.73,18.55,17.40,15.68,15.25,23.25,22.89,21.59,20.54,20.59,21.00
298.00,19.32,24.32,25.06,22.54,16.30,16.64,17.76,19.05,18.87,17.70,15.95,15.51,23.64,23.27,21.95,20.89,20.93,21.35
299.00,19.64,24.71,25.46,22.91,16.58,16.93,18.07,19.37,19.19,18.00,16.22,15.78,24.02,23.65,22.32,21.23,21.28,21.70
300.00,19.97,25.10,25.86,23.28,16.86,17.21,18.37,19.69,19.51,18.30,16.50,16.05,24.41,24.03,22.68,21.58,21.63,22.06
301.00,20.29,25.49,26.26,23.65,17.14,17.50,18.67,20.01,19.82,18.60,16.78,16.32,24.79,24.40,23.04,21.93,21.98,22.41
302.00,20.62,25.89,26.66,24.02,17.42,17.79,18.97,20.34,20.14,18.91,17.05,16.59,25.18,24.78,23.40,22.27,22.32,22.76
303.00,20.95,26.28,27.06,24.39,17.70,18.07,19.28,20.66,20.46,19.21,17.33,16.86,25.56,25.16,23.76,22.62,22.67,23.11
304.00,21.27,26.67,27.46,24.75,17.99,18.36,19.58,20.98,20.78,19.51,17.61,17.13,25.94,25.54,24.12,22.97,23.02,23.46
305.00,21.60,27.05,27.86,25.12,18.27,18.64,19.88,21.30,21.10,19.81,17.88,17.40,26.33,25.91,24.48,23.31,23.36,23.81
306.00,21.92,27.44,28.25,25.49,18.55,18.93,20.18,21.62,21.42,20.12,18.16,17.67,26.71,26.29,24.84,23.66,23.71,24.16
307.00,22.25,27.83,28.65,25.86,18.83,19.22,20.48,21.94,21.73,20.42,18.43,17.93,27.09,26.66,25.20,24.00,24.05,24.51
308.00,22.57,28.21,29.04,26.22,19.11,19.50,20.79,22.25,22.05,20.72,18.71,18.20,27.46,27.03,25.55,24.35,24.40,24.86
309.00,22.89,28.59,29.43,26.58,19.39,19.79,21.08,22.57,22.36,21.02,18.98,18.47,27.84,27.40,25.91,24.69,24.74,25.21
310.00,23.21,28.97,29.82,26.94,19.67,20.07,21.38,22.89,22.68,21.32,19.26,18.74,28.22,27.77,26.26,25.03,25.08,25.55
311.00,23.53,29.35,30.20,27.30,19.94,20.35,21.68,23.20,22.99,21.61,19.53,19.00,28.59,28.14,26.61,25.37,25.42,25.89
312.00,23.85,29.73,30.59,27.66,20.22,20.63,21.98,23.52,23.30,21.91,19.80,19.27,28.96,28.50,26.96,25.70,25.76,26.23
313.00,24.17,30.10,30.97,28.02,20.50,20.91,22.27,23.83,23.61,22.20,20.07,19.53,29.33,28.86,27.31,26.04,26.09,26.57
314.00,24.48,30.47,31.35,28.37,20.77,21.19,22.56,24.14,23.92,22.50,20.34,19.79,29.69,29.22,27.65,26.37,26.42,26.91
315.00,24.80,30.84,31.72,28.72,21.04,21.47,22.86,24.44,24.23,22.79,20.61,20.06,30.05,29.58,27.99,26.70,26.75,27.25
316.00,25.11,31.20,32.09,29.07,21.31,21.74,23.15,24.75,24.53,23.08,20.88,20.31,30.41,29.93,28.33,27.03,27.08,27.58
317.00,25.41,31.56,32.46,29.41,21.58,22.02,23.43,25.05,24.83,23.37,21.14,20.57,30.77,30.29,28.67,27.36,27.41,27.91
318.00,25.72,31.92,32.82,29.75,21.85,22.29,23.72,25.35,25.13,23.65,21.40,20.83,31.12,30.63,29.01,27.68,27.73,28.23
319.00,26.02,32.28,33.19,30.09,22.11,22.56,24.00,25.65,25.43,23.93,21.67,21.08,31.48,30.98,29.34,28.00,28.05,28.56
320.00,26.32,32.63,33.54,30.43,22.38,22.83,24.28,25.95,25.72,24.22,21.92,21.34,31.82,31.32,29.67,28.32,28.37,28.88
321.00,26.62,32.97,33.90,30.76,22.64,23.09,24.56,26.24,26.01,24.49,22.18,21.59,32.17,31.66,29.99,28.63,28.69,29.20
322.00,26.92,33.32,34.25,31.09,22.90,23.35,24.84,26.53,26.30,24.77,22.44,21.83,32.51,31.99,30.31,28.94,29.00,29.51
323.00,27.21,33.66,34.59,31.41,23.15,23.61,25.11,26.82,26.59,25.04,22.69,22.08,32.84,32.32,30.63,29.25,29.31,29.82
324.00,27.50,33.99,34.93,31.73,23.41,23.87,25.38,27.11,26.87,25.31,22.94,22.32,33.17,32.65,30.94,29.56,29.61,30.13
325.00,27.79,34.33,35.27,32.05,23.66,24.13,25.65,27.39,27.15,25.58,23.19,22.57,33.50,32.97,31.26,29.86,29.91,30.43
326.00,28.07,34.65,35.60,32.37,23.91,24.38,25.91,27.67,27.43,25.85,23.43,22.80,33.83,33.29,31.56,30.15,30.21,30.73
327.00,28.35,34.98,35.93,32.68,24.15,24.63,26.17,27.94,27.70,26.11,23.67,23.04,34.15,33.61,31.87,30.45,30.50,31.03
328.00,28.63,35.29,36.26,32.98,24.40,24.88,26.43,28.21,27.97,26.37,23.91,23.27,34.46,33.92,32.17,30.74,30.79,31.32
329.00,28.90,35.61,36.57,33.28,24.64,25.12,26.69,28.48,28.24,26.62,24.15,23.51,34.77,34.22,32.46,31.03,31.08,31.61
330.00,29.17,35.92,36.89,33.58,24.87,25.36,26.94,28.75,28.51,26.88,24.38,23.73,35.08,34.52,32.75,31.31,31.36,31.90
331.00,29.43,36.22,37.20,33.88,25.11,25.60,27.19,29.01,28.77,27.13,24.61,23.96,35.38,34.82,33.04,31.59,31.64,32.18
332.00,29.70,36.52,37.50,34.16,25.34,25.84,27.44,29.27,29.02,27.37,24.84,24.18,35.68,35.12,33.32,31.86,31.92,32.46
333.00,29.96,36.82,37.81,34.45,25.57,26.07,27.68,29.52,29.28,27.62,25.07,24.40,35.98,35.40,33.60,32.13,32.19,32.73
334.00,30.21,37.11,38.10,34.73,25.79,26.30,27.92,29.77,29.53,27.85,25.29,24.62,36.27,35.69,33.88,32.40,32.46,33.00
335.00,30.46,37.40,38.39,35.01,26.01,26.52,28.15,30.02,29.77,28.09,25.51,24.83,36.55,35.97,34.15,32.67,32.72,33.26
336.00,30.71,37.68,38.68,35.28,26.23,26.74,28.38,30.26,30.01,28.32,25.72,25.04,36.83,36.24,34.42,32.92,32.98,33.52
337.00,30.95,37.96,38.96,35.55,26.45,26.96,28.61,30.50,30.25,28.55,25.94,25.25,37.11,36.51,34.68,33.18,33.23,33.78
338.00,31.19,38.23,39.24,35.81,26.66,27.18,28.84,30.74,30.49,28.78,26.14,25.45,37.38,36.78,34.94,33.43,33.48,34.03
339.00,31.43,38.50,39.51,36.07,26.87,27.39,29.06,30.97,30.72,29.00,26.35,25.65,37.64,37.04,35.19,33.68,33.73,34.28
340.00,31.66,38.76,39.77,36.32,27.07,27.60,29.28,31.20,30.94,29.22,26.55,25.85,37.90,37.30,35.44,33.92,33.97,34.52
341.00,31.89,39.02,40.03,36.57,27.28,27.80,29.49,31.42,31.17,29.43,26.75,26.05,38.16,37.55,35.68,34.16,34.21,34.76
342.00,32.11,39.27,40.29,36.82,27.47,28.00,29.70,31.64,31.39,29.64,26.95,26.24,38.41,37.80,35.92,34.39,34.44,35.00
343.00,32.33,39.52,40.54,37.06,27.67,28.20,29.91,31.86,31.60,29.85,27.14,26.42,38.66,38.04,36.16,34.62,34.67,35.23
344.00,32.55,39.76,40.79,37.29,27.86,28.40,30.11,32.07,31.81,30.05,27.33,26.61,38.90,38.28,36.39,34.84,34.90,35.46
345.00,32.76,40.00,41.03,37.52,28.05,28.59,30.31,32.28,32.02,30.25,27.52,26.79,39.14,38.51,36.62,35.07,35.12,35.68
346.00,32.97,40.24,41.27,37.75,28.23,28.77,30.50,32.48,32.22,30.45,27.70,26.97,39.37,38.74,36.84,35.28,35.34,35.90
347.00,33.17,40.47,41.50,37.97,28.42,28.96,30.70,32.68,32.42,30.64,27.88,27.14,39.60,38.97,37.06,35.50,35.55,36.11
348.00,33.37,40.69,41.73,38.19,28.59,29.14,30.88,32.88,32.62,30.83,28.05,27.32,39.83,39.19,37.27,35.70,35.76,36.32
349.00,33.57,40.91,41.95,38.40,28.77,29.32,31.07,33.07,32.81,31.01,28.23,27.48,40.04,39.40,37.48,35.91,35.96,36.53
350.00,33.76,41.13,42.17,38.61,28.94,29.49,31.25,33.26,33.00,31.20,28.40,27.65,40.26,39.62,37.68,36.11,36.16,36.73
351.00,33.95,41.34,42.38,38.82,29.11,29.66,31.43,33.45,33.18,31.37,28.56,27.81,40.47,39.82,37.89,36.30,36.36,36.92
352.00,34.13,41.54,42.59,39.02,29.27,29.83,31.60,33.63,33.37,31.55,28.72,27.97,40.68,40.03,38.08,36.50,36.55,37.12
353.00,34.31,41.75,42.80,39.22,29.43,29.99,31.77,33.81,33.54,31.72,28.88,28.13,40.88,40.22,38.27,36.68,36.74,37.31
354.00,34.49,41.94,43.00,39.41,29.59,30.15,31.94,33.98,33.72,31.89,29.04,28.28,41.07,40.42,38.46,36.87,36.92,37.49
355.00,34.66,42.14,43.19,39.60,29.75,30.31,32.10,34.15,33.89,32.05,29.19,28.43,41.27,40.61,38.65,37.05,37.10,37.67
356.00,34.83,42.33,43.38,39.78,29.90,30.46,32.26,34.32,34.05,32.21,29.34,28.57,41.46,40.79,38.83,37.23,37.28,37.85
357.00,35.00,42.51,43.57,39.96,30.05,30.61,32.42,34.48,34.21,32.37,29.49,28.72,41.64,40.97,39.00,37.40,37.45,38.02
358.00,35.16,42.69,43.75,40.14,30.19,30.76,32.57,34.64,34.37,32.52,29.63,28.86,41.82,41.15,39.18,37.57,37.62,38.19
359.00,35.32,42.87,43.93,40.31,30.33,30.90,32.72,34.80,34.53,32.67,29.77,28.99,42.00,41.32,39.35,37.73,37.78,38.35
360.00,35.48,43.04,44.10,40.47,30.47,31.04,32.86,34.95,34.68,32.82,29.91,29.13,42.17,41.49,39.51,37.89,37.95,38.52
361.00,35.63,43.21,44.27,40.64,30.61,31.18,33.01,35.10,34.83,32.96,30.04,29.26,42.34,41.66,39.67,38.05,38.10,38.67
362.00,35.77,43.37,44.44,40.80,30.74,31.32,33.15,35.24,34.97,33.10,30.17,29.39,42.50,41.82,39.83,38.20,38.26,38.83
363.00,35.92,43.53,44.60,40.95,30.87,31.45,33.28,35.38,35.12,33.24,30.30,29.51,42.66,41.98,39.98,38.35,38.41,38.98
364.00,36.06,43.69,44.76,41.11,31.00,31.58,33.42,35.52,35.25,33.37,30.43,29.63,42.82,42.13,40.13,38.50,38.55,39.12
365.00,36.20,43.84,44.91,41.26,31.12,31.70,33.55,35.66,35.39,33.50,30.55,29.75,42.97,42.28,40.28,38.64,38.70,39.27
366.00,36.33,43.99,45.06,41.40,31.24,31.82,33.67,35.79,35.52,33.63,30.67,29.87,43.12,42.43,40.42,38.78,38.83,39.41
367.00,36.46,44.13,45.21,41.54,31.36,31.94,33.80,35.92,35.65,33.75,30.79,29.98,43.26,42.57,40.56,38.92,38.97,39.54
