184.00,5.06,6.56,6.79,6.01,4.21,4.30,4.62,4.99,4.94,4.60,4.11,3.99,6.33,6.24,5.84,5.52,5.54,5.67
185.00,5.26,6.82,7.06,6.24,4.38,4.48,4.81,5.19,5.13,4.78,4.27,4.15,6.58,6.48,6.07,5.74,5.76,5.90
186.00,5.47,7.09,7.34,6.49,4.55,4.65,5.00,5.40,5.34,4.97,4.44,4.32,6.84,6.74,6.31,5.97,5.99,6.13
187.00,5.68,7.36,7.62,6.75,4.73,4.84,5.20,5.61,5.55,5.17,4.62,4.49,7.11,7.00,6.56,6.20,6.22,6.37
188.00,5.91,7.65,7.92,7.01,4.92,5.03,5.40,5.83,5.77,5.37,4.80,4.67,7.39,7.28,6.82,6.45,6.46,6.62
189.00,6.14,7.95,8.22,7.28,5.11,5.23,5.62,6.06,5.99,5.59,4.99,4.85,7.68,7.56,7.08,6.70,6.72,6.88
190.00,6.38,8.25,8.54,7.56,5.31,5.43,5.83,6.30,6.23,5.80,5.19,5.04,7.97,7.85,7.36,6.96,6.98,7.14
191.00,6.62,8.57,8.87,7.85,5.52,5.64,6.06,6.54,6.47,6.03,5.39,5.24,8.28,8.15,7.64,7.22,7.25,7.42
192.00,6.88,8.89,9.20,8.15,5.73,5.86,6.30,6.79,6.72,6.26,5.60,5.44,8.59,8.46,7.93,7.50,7.52,7.70
193.00,7.14,9.23,9.55,8.46,5.96,6.09,6.54,7.05,6.97,6.50,5.82,5.65,8.92,8.78,8.23,7.79,7.81,7.99
194.00,7.41,9.57,9.91,8.78,6.18,6.32,6.79,7.32,7.24,6.75,6.04,5.87,9.25,9.11,8.54,8.08,8.11,8.30
195.00,7.70,9.93,10.27,9.11,6.42,6.56,7.04,7.60,7.51,7.01,6.27,6.09,9.60,9.45,8.86,8.39,8.41,8.61
196.00,7.98,10.30,10.65,9.45,6.66,6.81,7.31,7.88,7.79,7.27,6.51,6.32,9.95,9.80,9.19,8.70,8.72,8.93
197.00,8.28,10.67,11.04,9.80,6.91,7.07,7.58,8.17,8.09,7.54,6.75,6.56,10.32,10.16,9.53,9.02,9.05,9.26
198.00,8.59,11.06,11.44,10.16,7.17,7.33,7.86,8.48,8.39,7.82,7.00,6.81,10.70,10.53,9.88,9.35,9.38,9.60
199.00,8.90,11.46,11.85,10.53,7.44,7.60,8.15,8.79,8.69,8.11,7.26,7.06,11.09,10.92,10.24,9.70,9.72,9.95
200.00,9.23,11.87,12.28,10.91,7.71,7.88,8.45,9.11,9.01,8.41,7.53,7.32,11.48,11.31,10.61,10.05,10.08,10.31
201.00,9.56,12.29,12.71,11.30,7.99,8.17,8.76,9.44,9.34,8.72,7.81,7.59,11.89,11.71,10.99,10.41,10.44,10.68
202.00,9.91,12.73,13.16,11.70,8.28,8.46,9.08,9.78,9.67,9.03,8.09,7.87,12.31,12.13,11.38,10.78,10.81,11.06
203.00,10.26,13.17,13.61,12.11,8.58,8.77,9.40,10.12,10.02,9.35,8.38,8.15,12.74,12.55,11.78,11.16,11.19,11.45
204.00,10.62,13.62,14.08,12.53,8.88,9.08,9.73,10.48,10.37,9.69,8.68,8.44,13.19,12.99,12.20,11.55,11.58,11.85
205.00,10.99,14.09,14.56,12.96,9.20,9.40,10.08,10.85,10.73,10.03,8.99,8.74,13.64,13.43,12.62,11.95,11.99,12.26
206.00,11.37,14.57,15.05,13.41,9.52,9.73,10.43,11.22,11.11,10.38,9.30,9.05,14.10,13.89,13.05,12.37,12.40,12.68
207.00,11.76,15.05,15.55,13.86,9.85,10.07,10.79,11.61,11.49,10.73,9.63,9.36,14.58,14.36,13.49,12.79,12.82,13.11
208.00,12.16,15.55,16.07,14.32,10.19,10.41,11.15,12.00,11.88,11.10,9.96,9.68,15.06,14.83,13.94,13.22,13.25,13.55
209.00,12.57,16.06,16.59,14.80,10.54,10.77,11.53,12.41,12.28,11.48,10.30,10.01,15.56,15.32,14.40,13.66,13.69,13.99
210.00,12.99,16.58,17.12,15.28,10.89,11.13,11.92,12.82,12.69,11.86,10.64,10.35,16.07,15.82,14.88,14.11,14.14,14.45
211.00,13.42,17.11,17.67,15.77,11.25,11.50,12.31,13.24,13.10,12.25,11.00,10.70,16.58,16.33,15.36,14.57,14.60,14.92
212.00,13.85,17.65,18.22,16.28,11.62,11.88,12.71,13.67,13.53,12.65,11.36,11.05,17.11,16.85,15.85,15.04,15.08,15.40
213.00,14.30,18.20,18.79,16.79,12.00,12.26,13.12,14.11,13.96,13.06,11.73,11.41,17.65,17.38,16.35,15.51,15.55,15.89
214.00,14.75,18.76,19.37,17.31,12.39,12.66,13.54,14.56,14.41,13.48,12.11,11.78,18.19,17.91,16.86,16.00,16.04,16.39
215.00,15.21,19.33,19.95,17.85,12.78,13.06,13.97,15.01,14.86,13.91,12.50,12.16,18.75,18.46,17.38,16.50,16.54,16.89
216.00,15.68,19.91,20.54,18.39,13.19,13.47,14.40,15.48,15.32,14.34,12.89,12.54,19.31,19.02,17.91,17.00,17.05,17.41
217.00,16.16,20.50,21.15,18.94,13.59,13.89,14.85,15.95,15.79,14.78,13.29,12.93,19.89,19.58,18.44,17.52,17.56,17.93
218.00,16.65,21.09,21.76,19.50,14.01,14.31,15.30,16.43,16.26,15.23,13.70,13.33,20.47,20.16,18.99,18.04,18.08,18.46
219.00,17.14,21.70,22.38,20.06,14.43,14.74,15.75,16.91,16.75,15.69,14.12,13.73,21.06,20.74,19.54,18.57,18.61,19.00
220.00,17.65,22.31,23.00,20.64,14.86,15.18,16.22,17.41,17.24,16.15,14.54,14.14,21.66,21.33,20.10,19.10,19.15,19.55
221.00,18.15,22.92,23.64,21.22,15.30,15.62,16.69,17.91,17.73,16.62,14.97,14.56,22.26,21.92,20.67,19.65,19.69,20.10
222.00,18.67,23.55,24.28,21.80,15.74,16.07,17.17,18.42,18.24,17.10,15.40,14.98,22.88,22.52,21.24,20.20,20.25,20.66
223.00,19.19,24.18,24.92,22.40,16.19,16.53,17.65,18.93,18.75,17.58,15.84,15.41,23.49,23.13,21.82,20.75,20.80,21.22
224.00,19.72,24.82,25.57,23.00,16.64,16.99,18.14,19.45,19.26,18.07,16.29,15.84,24.12,23.75,22.41,21.32,21.37,21.79
225.00,20.25,25.46,26.23,23.60,17.10,17.46,18.63,19.98,19.78,18.56,16.74,16.28,24.75,24.37,23.00,21.89,21.93,22.37
226.00,20.79,26.10,26.89,24.21,17.57,17.93,19.13,20.51,20.31,19.06,17.19,16.73,25.38,24.99,23.60,22.46,22.51,22.95
227.00,21.33,26.75,27.55,24.83,18.04,18.41,19.64,21.04,20.84,19.57,17.65,17.18,26.02,25.62,24.20,23.04,23.09,23.54
228.00,21.88,27.41,28.22,25.45,18.51,18.89,20.15,21.58,21.38,20.07,18.12,17.63,26.66,26.25,24.80,23.62,23.67,24.13
229.00,22.43,28.06,28.89,26.07,18.99,19.38,20.66,22.12,21.91,20.58,18.59,18.09,27.31,26.89,25.41,24.20,24.25,24.72
230.00,22.98,28.72,29.57,26.69,19.47,19.87,21.17,22.67,22.46,21.10,19.06,18.55,27.95,27.52,26.02,24.79,24.84,25.32
231.00,23.54,29.38,30.24,27.32,19.95,20.36,21.69,23.21,23.00,21.62,19.53,19.01,28.60,28.16,26.63,25.38,25.43,25.92
232.00,24.10,30.04,30.91,27.95,20.43,20.85,22.21,23.77,23.55,22.14,20.01,19.47,29.25,28.80,27.24,25.97,26.03,26.52
233.00,24.66,30.70,31.59,28.57,20.92,21.35,22.73,24.32,24.10,22.66,20.49,19.94,29.91,29.44,27.86,26.56,26.62,27.12
234.00,25.22,31.36,32.26,29.20,21.41,21.84,23.26,24.87,24.65,23.18,20.97,20.41,30.56,30.08,28.47,27.16,27.21,27.72
235.00,25.78,32.02,32.93,29.83,21.90,22.34,23.78,25.42,25.20,23.71,21.45,20.88,31.21,30.73,29.09,27.75,27.81,28.32
236.00,26.34,32.68,33.60,30.46,22.39,22.84,24.31,25.98,25.75,24.23,21.94,21.35,31.86,31.36,29.70,28.35,28.40,28.92
237.00,26.91,33.34,34.27,31.09,22.89,23.34,24.83,26.53,26.30,24.76,22.42,21.82,32.51,32.00,30.32,28.94,29.00,29.52
238.00,27.47,33.99,34.93,31.71,23.38,23.84,25.36,27.08,26.85,25.28,22.91,22.30,33.15,32.64,30.93,29.53,29.59,30.12
239.00,28.03,34.64,35.59,32.33,23.87,24.34,25.88,27.64,27.39,25.81,23.39,22.77,33.79,33.27,31.54,30.12,30.18,30.71
240.00,28.59,35.28,36.25,32.95,24.36,24.84,26.40,28.18,27.94,26.33,23.87,23.24,34.43,33.90,32.14,30.71,30.77,31.31
241.00,29.14,35.92,36.90,33.57,24.85,25.34,26.92,28.73,28.48,26.85,24.35,23.71,35.07,34.52,32.74,31.29,31.35,31.89
242.00,29.69,36.56,37.55,34.18,25.33,25.83,27.44,29.28,29.03,27.37,24.83,24.18,35.69,35.14,33.34,31.87,31.93,32.48
243.00,30.24,37.19,38.19,34.78,25.82,26.32,27.95,29.82,29.56,27.88,25.31,24.64,36.32,35.76,33.94,32.45,32.51,33.06
244.00,30.79,37.81,38.82,35.38,26.30,26.81,28.47,30.35,30.10,28.40,25.79,25.11,36.94,36.36,34.52,33.02,33.08,33.64
245.00,31.33,38.43,39.45,35.98,26.78,27.30,28.97,30.88,30.63,28.90,26.26,25.57,37.55,36.97,35.11,33.59,33.65,34.21
246.00,31.86,39.04,40.07,36.57,27.25,27.78,29.48,31.41,31.15,29.41,26.73,26.02,38.16,37.56,35.68,34.15,34.21,34.77
247.00,32.40,39.64,40.68,37.15,27.72,28.26,29.98,31.94,31.67,29.91,27.19,26.48,38.75,38.15,36.26,34.70,34.76,35.33
248.00,32.92,40.24,41.28,37.72,28.19,28.73,30.47,32.45,32.19,30.40,27.65,26.93,39.34,38.73,36.82,35.25,35.31,35.88
249.00,33.44,40.82,41.87,38.29,28.65,29.20,30.96,32.96,32.70,30.89,28.11,27.37,39.93,39.31,37.37,35.79,35.85,36.43
250.00,33.95,41.40,42.46,38.85,29.11,29.66,31.44,33.47,33.20,31.38,28.56,27.81,40.50,39.87,37.92,36.33,36.39,36.97
251.00,34.46,41.97,43.03,39.40,29.56,30.12,31.92,33.97,33.70,31.85,29.00,28.25,41.07,40.43,38.46,36.86,36.91,37.50
252.00,34.96,42.53,43.60,39.94,30.01,30.57,32.39,34.46,34.19,32.33,29.44,28.68,41.62,40.98,39.00,37.38,37.43,38.02
253.00,35.45,43.08,44.15,40.47,30.45,31.02,32.85,34.94,34.67,32.79,29.88,29.10,42.17,41.52,39.52,37.89,37.95,38.53
254.00,35.93,43.62,44.70,41.00,30.88,31.46,33.31,35.42,35.14,33.25,30.31,29.52,42.71,42.04,40.04,38.39,38.45,39.04
255.00,36.41,44.14,45.23,41.51,31.31,31.89,33.76,35.89,35.61,33.70,30.73,29.93,43.24,42.56,40.54,38.89,38.94,39.54
256.00,36.88,44.66,45.75,42.02,31.73,32.32,34.20,36.35,36.07,34.14,31.14,30.34,43.75,43.07,41.04,39.37,39.43,40.02
257.00,37.34,45.17,46.27,42.52,32.14,32.74,34.63,36.80,36.52,34.58,31.55,30.74,44.26,43.57,41.52,39.85,39.90,40.50
258.00,37.79,45.67,46.77,43.00,32.55,33.15,35.06,37.24,36.96,35.01,31.95,31.13,44.76,44.06,42.00,40.32,40.37,40.97
259.00,38.23,46.15,47.26,43.48,32.95,33.55,35.48,37.68,37.40,35.43,32.35,31.52,45.24,44.54,42.47,40.77,40.83,41.43
260.00,38.67,46.63,47.74,43.94,33.34,33.95,35.89,38.11,37.82,35.84,32.74,31.90,45.72,45.01,42.93,41.22,41.28,41.88
261.00,39.09,47.09,48.21,44.40,33.72,34.34,36.29,38.52,38.24,36.24,33.12,32.27,46.18,45.47,43.37,41.66,41.72,42.32
262.00,39.51,47.55,48.66,44.84,34.10,34.72,36.69,38.93,38.65,36.64,33.49,32.63,46.64,45.91,43.81,42.09,42.15,42.75
263.00,39.92,47.99,49.11,45.28,34.47,35.09,37.07,39.33,39.05,37.03,33.85,32.99,47.08,46.35,44.24,42.51,42.56,43.17
264.00,40.31,48.42,49.54,45.70,34.83,35.46,37.45,39.72,39.44,37.41,34.21,33.34,47.51,46.77,44.66,42.92,42.97,43.58
265.00,40.70,48.84,49.97,46.11,35.18,35.81,37.82,40.11,39.82,37.78,34.56,33.68,47.93,47.19,45.06,43.32,43.37,43.98
266.00,41.08,49.25,50.38,46.52,35.52,36.16,38.18,40.48,40.19,38.14,34.90,34.01,48.35,47.59,45.46,43.71,43.76,44.37
267.00,41.45,49.65,50.78,46.91,35.86,36.50,38.53,40.84,40.55,38.49,35.23,34.34,48.75,47.99,45.84,44.09,44.14,44.75
268.00,41.81,50.04,51.17,47.29,36.19,36.84,38.87,41.20,40.91,38.83,35.56,34.66,49.13,48.37,46.22,44.46,44.51,45.12
269.00,42.16,50.42,51.55,47.66,36.51,37.16,39.21,41.54,41.25,39.17,35.88,34.97,49.51,48.74,46.59,44.82,44.87,45.48
270.00,42.50,50.78,51.92,48.03,36.82,37.47,39.53,41.88,41.59,39.50,36.19,35.27,49.88,49.11,46.94,45.17,45.22,45.83
271.00,42.84,51.14,52.27,48.38,37.12,37.78,39.85,42.21,41.91,39.82,36.49,35.57,50.24,49.46,47.29,45.51,45.57,46.17
272.00,43.16,51.48,52.62,48.72,37.42,38.08,40.16,42.52,42.23,40.13,36.78,35.85,50.59,49.80,47.63,45.85,45.90,46.50
273.00,43.48,51.82,52.96,49.05,37.71,38.37,40.46,42.83,42.54,40.43,37.07,36.13,50.92,50.13,47.95,46.17,46.22,46.82
274.00,43.78,52.14,53.28,49.37,37.99,38.66,40.75,43.14,42.84,40.72,37.34,36.41,51.25,50.45,48.27,46.48,46.53,47.13
275.00,44.08,52.46,53.60,49.69,38.26,38.93,41.03,43.43,43.13,41.00,37.62,36.67,51.57,50.77,48.58,46.79,46.84,47.44
276.00,44.37,52.76,53.91,49.99,38.53,39.20,41.31,43.71,43.42,41.28,37.88,36.93,51.88,51.07,48.88,47.08,47.13,47.73
277.00,44.65,53.06,54.20,50.28,38.79,39.46,41.58,43.99,43.69,41.55,38.13,37.18,52.17,51.36,49.17,47.37,47.42,48.02
278.00,44.92,53.35,54.49,50.57,39.04,39.71,41.84,44.25,43.96,41.81,38.38,37.42,52.46,51.65,49.45,47.64,47.69,48.29
279.00,45.18,53.62,54.77,50.84,39.28,39.96,42.09,44.51,44.22,42.06,38.62,37.66,52.74,51.92,49.72,47.91,47.96,48.56
280.00,45.44,53.89,55.04,51.11,39.51,40.20,42.33,44.76,44.47,42.31,38.86,37.89,53.01,52.19,49.98,48.17,48.22,48.82
281.00,45.69,54.15,55.30,51.37,39.74,40.43,42.57,45.01,44.71,42.55,39.08,38.11,53.27,52.45,50.24,48.43,48.47,49.07
282.00,45.93,54.40,55.55,51.62,39.96,40.65,42.80,45.24,44.95,42.78,39.30,38.32,53.53,52.70,50.48,48.67,48.72,49.31
283.00,46.16,54.65,55.79,51.86,40.18,40.87,43.02,45.47,45.17,43.00,39.52,38.53,53.77,52.94,50.72,48.91,48.95,49.55
284.00,46.38,54.88,56.02,52.09,40.38,41.08,43.23,45.69,45.40,43.22,39.72,38.73,54.01,53.17,50.95,49.13,49.18,49.78
285.00,46.60,55.11,56.25,52.32,40.59,41.28,43.44,45.90,45.61,43.43,39.92,38.93,54.24,53.39,51.17,49.35,49.40,50.00
286.00,46.81,55.33,56.47,52.54,40.78,41.48,43.64,46.11,45.81,43.63,40.11,39.12,54.46,53.61,51.39,49.57,49.61,50.21
287.00,47.01,55.54,56.68,52.75,40.97,41.67,43.84,46.31,46.01,43.82,40.30,39.30,54.67,53.82,51.60,49.77,49.82,50.41
288.00,47.21,55.74,56.88,52.95,41.15,41.85,44.02,46.50,46.21,44.01,40.48,39.48,54.88,54.02,51.80,49.97,50.02,50.61
289.00,47.40,55.94,57.08,53.15,41.32,42.03,44.20,46.69,46.39,44.19,40.66,39.65,55.08,54.22,51.99,50.17,50.21,50.80
290.00,47.58,56.13,57.27,53.34,41.49,42.20,44.38,46.87,46.57,44.37,40.82,39.81,55.27,54.41,52.18,50.35,50.40,50.99
291.00,47.76,56.31,57.45,53.52,41.66,42.36,44.55,47.04,46.75,44.54,40.99,39.97,55.45,54.59,52.36,50.53,50.57,51.16
292.00,47.93,56.48,57.63,53.70,41.82,42.52,44.71,47.21,46.91,44.71,41.14,40.13,55.63,54.77,52.53,50.70,50.75,51.34
293.00,48.09,56.65,57.80,53.87,41.97,42.68,44.87,47.37,47.08,44.86,41.30,40.28,55.80,54.93,52.70,50.87,50.91,51.50
294.00,48.25,56.82,57.96,54.03,42.12,42.83,45.02,47.53,47.23,45.02,41.44,40.42,55.97,55.10,52.86,51.03,51.07,51.66
295.00,48.40,56.98,58.12,54.19,42.26,42.97,45.17,47.68,47.38,45.17,41.59,40.56,56.13,55.25,53.02,51.19,51.23,51.82
296.00,48.55,57.13,58.27,54.34,42.40,43.11,45.31,47.82,47.53,45.31,41.72,40.69,56.28,55.41,53.17,51.33,51.38,51.96
297.00,48.69,57.27,58.42,54.49,42.53,43.24,45.45,47.96,47.67,45.45,41.85,40.82,56.43,55.55,53.31,51.48,51.52,52.11
298.00,48.83,57.41,58.56,54.63,42.66,43.37,45.58,48.10,47.80,45.58,41.98,40.95,56.57,55.69,53.45,51.62,51.66,52.24
299.00,48.96,57.55,58.69,54.76,42.78,43.50,45.71,48.23,47.93,45.71,42.10,41.07,56.71,55.83,53.59,51.75,51.79,52.38
300.00,49.09,57.68,58.82,54.89,42.90,43.62,45.83,48.35,48.06,45.83,42.22,41.18,56.84,55.96,53.72,51.88,51.92,52.50
301.00,49.21,57.81,58.95,55.02,43.01,43.73,45.95,48.47,48.18,45.95,42.34,41.30,56.97,56.08,53.84,52.00,52.05,52.63
302.00,49.33,57.93,59.07,55.14,43.13,43.84,46.06,48.59,48.29,46.06,42.45,41.40,57.09,56.20,53.96,52.12,52.16,52.75
303.00,49.45,58.04,59.18,55.26,43.23,43.95,46.17,48.70,48.40,46.17,42.55,41.51,57.21,56.32,54.07,52.24,52.28,52.86
304.00,49.55,58.15,59.29,55.37,43.33,44.05,46.27,48.81,48.51,46.28,42.65,41.61,57.32,56.43,54.19,52.35,52.39,52.97
305.00,49.66,58.26,59.40,55.48,43.43,44.15,46.38,48.91,48.62,46.38,42.75,41.70,57.43,56.54,54.29,52.45,52.50,53.07
306.00,49.76,58.37,59.50,55.58,43.53,44.25,46.47,49.01,48.71,46.48,42.85,41.79,57.53,56.64,54.39,52.56,52.60,53.18
307.00,49.86,58.46,59.60,55.68,43.62,44.34,46.57,49.11,48.81,46.57,42.94,41.88,57.64,56.74,54.49,52.66,52.70,53.27
308.00,49.95,58.56,59.70,55.78,43.71,44.43,46.66,49.20,48.90,46.66,43.02,41.97,57.73,56.84,54.59,52.75,52.79,53.37
309.00,50.04,58.65,59.79,55.87,43.79,44.51,46.74,49.29,48.99,46.75,43.11,42.05,57.83,56.93,54.68,52.84,52.88,53.46
310.00,50.13,58.74,59.88,55.96,43.87,44.60,46.83,49.37,49.08,46.84,43.19,42.13,57.91,57.02,54.77,52.93,52.97,53.54
311.00,50.21,58.82,59.96,56.05,43.95,44.68,46.91,49.45,49.16,46.92,43.27,42.21,58.00,57.10,54.85,53.01,53.05,53.63
312.00,50.29,58.91,60.04,56.13,44.03,44.75,46.98,49.53,49.24,46.99,43.34,42.28,58.08,57.18,54.93,53.09,53.13,53.71
313.00,50.37,58.98,60.12,56.21,44.10,44.82,47.06,49.61,49.31,47.07,43.41,42.35,58.16,57.26,55.01,53.17,53.21,53.78
314.00,50.44,59.06,60.20,56.28,44.17,44.89,47.13,49.68,49.39,47.14,43.48,42.42,58.24,57.33,55.09,53.25,53.29,53.86
315.00,50.52,59.13,60.27,56.36,44.23,44.96,47.20,49.75,49.46,47.21,43.55,42.49,58.31,57.41,55.16,53.32,53.36,53.93
316.00,50.58,59.20,60.34,56.43,44.30,45.03,47.26,49.82,49.52,47.28,43.61,42.55,58.38,57.48,55.23,53.39,53.43,54.00
317.00,50.65,59.27,60.40,56.49,44.36,45.09,47.33,49.88,49.59,47.34,43.68,42.61,58.45,57.54,55.29,53.45,53.49,54.06
318.00,50.71,59.33,60.47,56.56,44.42,45.15,47.39,49.94,49.65,47.40,43.73,42.67,58.52,57.61,55.36,53.52,53.56,54.13
319.00,50.77,59.39,60.53,56.62,44.48,45.21,47.45,50.00,49.71,47.46,43.79,42.72,58.58,57.67,55.42,53.58,53.62,54.19
320.00,50.83,59.45,60.59,56.68,44.53,45.26,47.50,50.06,49.77,47.52,43.85,42.78,58.64,57.73,55.48,53.64,53.68,54.25
321.00,50.89,59.51,60.64,56.74,44.58,45.32,47.56,50.12,49.82,47.57,43.90,42.83,58.70,57.78,55.53,53.69,53.73,54.30
322.00,50.94,59.56,60.70,56.79,44.64,45.37,47.61,50.17,49.88,47.62,43.95,42.88,58.75,57.84,55.59,53.75,53.79,54.36
323.00,50.99,59.62,60.75,56.84,44.68,45.42,47.66,50.22,49.93,47.67,44.00,42.92,58.80,57.89,55.64,53.80,53.84,54.41
324.00,51.04,59.67,60.80,56.89,44.73,45.46,47.71,50.27,49.98,47.72,44.04,42.97,58.86,57.94,55.69,53.85,53.89,54.46
325.00,51.09,59.71,60.85,56.94,44.78,45.51,47.75,50.32,50.02,47.77,44.09,43.01,58.90,57.99,55.74,53.90,53.94,54.50
326.00,51.14,59.76,60.89,56.99,44.82,45.55,47.80,50.36,50.07,47.81,44.13,43.06,58.95,58.04,55.78,53.94,53.98,54.55
327.00,51.18,59.80,60.94,57.03,44.86,45.59,47.84,50.40,50.11,47.86,44.17,43.10,59.00,58.08,55.83,53.99,54.03,54.59
328.00,51.22,59.85,60.98,57.08,44.90,45.63,47.88,50.45,50.15,47.90,44.21,43.14,59.04,58.12,55.87,54.03,54.07,54.64
329.00,51.26,59.89,61.02,57.12,44.94,45.67,47.92,50.49,50.19,47.94,44.25,43.17,59.08,58.16,55.91,54.07,54.11,54.68
330.00,51.30,59.93,61.06,57.16,44.97,45.71,47.96,50.52,50.23,47.97,44.29,43.21,59.12,58.20,55.95,54.11,54.15,54.71
331.00,51.34,59.96,61.10,57.20,45.01,45.74,47.99,50.56,50.27,48.01,44.32,43.24,59.16,58.24,55.99,54.15,54.18,54.75
332.00,51.38,60.00,61.13,57.23,45.04,45.78,48.03,50.60,50.30,48.05,44.36,43.28,59.20,58.28,56.02,54.18,54.22,54.79
333.00,51.41,60.04,61.17,57.27,45.08,45.81,48.06,50.63,50.34,48.08,44.39,43.31,59.23,58.31,56.06,54.22,54.26,54.82
334.00,51.44,60.07,61.20,57.30,45.11,45.84,48.09,50.66,50.37,48.11,44.42,43.34,59.26,58.34,56.09,54.25,54.29,54.85
335.00,51.48,60.10,61.23,57.33,45.14,45.87,48.12,50.69,50.40,48.14,44.45,43.37,59.30,58.38,56.12,54.28,54.32,54.89
336.00,51.51,60.13,61.26,57.36,45.17,45.90,48.15,50.72,50.43,48.17,44.48,43.39,59.33,58.41,56.16,54.31,54.35,54.92
337.00,51.53,60.16,61.29,57.39,45.19,45.93,48.18,50.75,50.46,48.20,44.50,43.42,59.36,58.44,56.18,54.34,54.38,54.94
338.00,51.56,60.19,61.32,57.42,45.22,45.95,48.21,50.78,50.49,48.23,44.53,43.45,59.39,58.46,56.21,54.37,54.41,54.97
339.00,51.59,60.22,61.35,57.45,45.24,45.98,48.23,50.80,50.51,48.25,44.56,43.47,59.41,58.49,56.24,54.40,54.43,55.00
340.00,51.62,60.24,61.37,57.48,45.27,46.00,48.26,50.83,50.54,48.28,44.58,43.50,59.44,58.52,56.27,54.42,54.46,55.02
341.00,51.64,60.27,61.40,57.50,45.29,46.03,48.28,50.85,50.56,48.30,44.60,43.52,59.47,58.54,56.29,54.45,54.49,55.05
342.00,51.66,60.29,61.42,57.53,45.31,46.05,48.31,50.88,50.59,48.33,44.63,43.54,59.49,58.57,56.31,54.47,54.51,55.07
343.00,51.69,60.31,61.44,57.55,45.34,46.07,48.33,50.90,50.61,48.35,44.65,43.56,59.51,58.59,56.34,54.50,54.53,55.10
344.00,51.71,60.33,61.47,57.57,45.36,46.09,48.35,50.92,50.63,48.37,44.67,43.58,59.54,58.61,56.36,54.52,54.55,55.12
345.00,51.73,60.36,61.49,57.59,45.38,46.11,48.37,50.94,50.65,48.39,44.69,43.60,59.56,58.63,56.38,54.54,54.57,55.14
346.00,51.75,60.38,61.51,57.61,45.39,46.13,48.39,50.96,50.67,48.41,44.71,43.62,59.58,58.65,56.40,54.56,54.59,55.16
347.00,51.77,60.40,61.53,57.63,45.41,46.15,48.41,50.98,50.69,48.43,44.72,43.64,59.60,58.67,56.42,54.58,54.61,55.18
348.00,51.79,60.41,61.54,57.65,45.43,46.17,48.42,51.00,50.71,48.45,44.74,43.65,59.62,58.69,56.44,54.60,54.63,55.20
349.00,51.81,60.43,61.56,57.67,45.45,46.18,48.44,51.02,50.72,48.46,44.76,43.67,59.63,58.71,56.46,54.61,54.65,55.21
350.00,51.82,60.45,61.58,57.69,45.46,46.20,48.46,51.03,50.74,48.48,44.77,43.69,59.65,58.72,56.47,54.63,54.67,55.23
351.00,51.84,60.47,61.59,57.70,45.48,46.22,48.47,51.05,50.76,48.49,44.79,43.70,59.67,58.74,56.49,54.65,54.68,55.25
352.00,51.85,60.48,61.61,57.72,45.49,46.23,48.49,51.06,50.77,48.51,44.80,43.72,59.68,58.76,56.50,54.66,54.70,55.26
353.00,51.87,60.50,61.63,57.73,45.51,46.25,48.50,51.08,50.79,48.52,44.82,43.73,59.70,58.77,56.52,54.68,54.71,55.28
354.00,51.88,60.51,61.64,57.75,45.52,46.26,48.52,51.09,50.80,48.54,44.83,43.74,59.71,58.79,56.53,54.69,54.73,55.29
355.00,51.90,60.52,61.65,57.76,45.53,46.27,48.53,51.11,50.81,48.55,44.84,43.76,59.73,58.80,56.55,54.71,54.74,55.30
356.00,51.91,60.54,61.67,57.78,45.55,46.28,48.54,51.12,50.83,48.56,44.86,43.77,59.74,58.81,56.56,54.72,54.76,55.32
357.00,51.92,60.55,61.68,57.79,45.56,46.30,48.56,51.13,50.84,48.58,44.87,43.78,59.75,58.83,56.57,54.73,54.77,55.33
358.00,51.94,60.56,61.69,57.80,45.57,46.31,48.57,51.14,50.85,48.59,44.88,43.79,59.77,58.84,56.59,54.74,54.78,55.34
359.00,51.95,60.57,61.70,57.81,45.58,46.32,48.58,51.16,50.86,48.60,44.89,43.80,59.78,58.85,56.60,54.76,54.79,55.35
360.00,51.96,60.59,61.71,57.82,45.59,46.33,48.59,51.17,50.87,48.61,44.90,43.81,59.79,58.86,56.61,54.77,54.80,55.36
361.00,51.97,60.60,61.72,57.83,45.60,46.34,48.60,51.18,50.88,48.62,44.91,43.82,59.80,58.87,56.62,54.78,54.81,55.38
362.00,51.98,60.61,61.73,57.84,45.61,46.35,48.61,51.19,50.89,48.63,44.92,43.83,59.81,58.88,56.63,54.79,54.82,55.39
363.00,51.99,60.62,61.74,57.85,45.62,46.36,48.62,51.20,50.90,48.64,44.93,43.84,59.82,58.89,56.64,54.80,54.83,55.40
364.00,52.00,60.63,61.75,57.86,45.63,46.37,48.63,51.21,50.91,48.65,44.94,43.85,59.83,58.90,56.65,54.81,54.84,55.40
365.00,52.01,60.63,61.76,57.87,45.64,46.38,48.64,51.21,50.92,48.66,44.95,43.86,59.84,58.91,56.66,54.82,54.85,55.41
366.00,52.02,60.64,61.77,57.88,45.65,46.39,48.64,51.22,50.93,48.67,44.96,43.87,59.85,58.92,56.67,54.83,54.86,55.42
367.00,52.02,60.65,61.78,57.89,45.65,46.39,48.65,51.23,50.94,48.68,44.96,43.87,59.86,58.93,56.68,54.83,54.87,55.43
