184.00,17.77,22.46,23.17,20.78,14.97,15.28,16.33,17.53,17.36,16.26,14.64,14.24,21.80,21.48,20.24,19.24,19.28,19.68
185.00,18.46,23.31,24.03,21.57,15.56,15.89,16.97,18.21,18.03,16.90,15.22,14.81,22.63,22.29,21.01,19.98,20.02,20.44
186.00,19.16,24.16,24.91,22.37,16.17,16.51,17.63,18.91,18.73,17.56,15.82,15.39,23.47,23.11,21.80,20.73,20.78,21.21
187.00,19.89,25.04,25.80,23.20,16.79,17.14,18.30,19.62,19.43,18.23,16.43,15.98,24.32,23.95,22.60,21.50,21.55,21.99
188.00,20.62,25.92,26.71,24.03,17.43,17.79,18.98,20.35,20.15,18.91,17.05,16.59,25.19,24.81,23.42,22.29,22.34,22.79
189.00,21.38,26.82,27.63,24.88,18.07,18.45,19.68,21.09,20.89,19.61,17.69,17.21,26.08,25.68,24.25,23.09,23.14,23.60
190.00,22.14,27.74,28.56,25.75,18.74,19.12,20.39,21.84,21.64,20.32,18.34,17.85,26.98,26.57,25.10,23.90,23.95,24.43
191.00,22.92,28.67,29.51,26.63,19.41,19.81,21.12,22.61,22.40,21.04,19.00,18.49,27.89,27.46,25.96,24.73,24.78,25.26
192.00,23.71,29.60,30.47,27.51,20.09,20.51,21.85,23.39,23.17,21.77,19.68,19.15,28.81,28.37,26.83,25.56,25.62,26.11
193.00,24.51,30.55,31.43,28.41,20.79,21.21,22.60,24.18,23.95,22.52,20.36,19.82,29.74,29.29,27.71,26.41,26.47,26.97
194.00,25.32,31.50,32.41,29.32,21.50,21.93,23.35,24.98,24.75,23.27,21.05,20.49,30.68,30.22,28.60,27.27,27.33,27.84
195.00,26.14,32.47,33.39,30.24,22.21,22.66,24.12,25.78,25.55,24.04,21.76,21.18,31.63,31.15,29.49,28.14,28.19,28.72
196.00,26.96,33.43,34.37,31.16,22.94,23.40,24.89,26.60,26.36,24.81,22.47,21.88,32.58,32.09,30.40,29.01,29.07,29.60
197.00,27.80,34.41,35.36,32.09,23.67,24.14,25.67,27.42,27.18,25.59,23.19,22.58,33.54,33.04,31.31,29.89,29.95,30.49
198.00,28.64,35.38,36.35,33.02,24.41,24.89,26.46,28.25,28.00,26.38,23.92,23.29,34.50,33.98,32.22,30.78,30.84,31.39
199.00,29.48,36.36,37.35,33.96,25.15,25.64,27.25,29.08,28.83,27.17,24.65,24.00,35.47,34.94,33.14,31.67,31.73,32.29
200.00,30.33,37.33,38.34,34.90,25.90,26.41,28.05,29.92,29.66,27.97,25.39,24.72,36.44,35.89,34.06,32.56,32.62,33.19
201.00,31.18,38.31,39.33,35.83,26.65,27.17,28.85,30.76,30.50,28.77,26.13,25.45,37.40,36.84,34.98,33.45,33.51,34.09
202.00,32.04,39.28,40.32,36.77,27.41,27.94,29.65,31.60,31.33,29.57,26.87,26.17,38.37,37.79,35.90,34.34,34.40,34.99
203.00,32.89,40.25,41.30,37.71,28.16,28.70,30.45,32.44,32.17,30.37,27.62,26.90,39.33,38.74,36.81,35.24,35.30,35.89
204.00,33.74,41.21,42.28,38.64,28.92,29.47,31.25,33.28,33.00,31.18,28.37,27.63,40.28,39.68,37.73,36.13,36.19,36.78
205.00,34.59,42.17,43.24,39.56,29.68,30.24,32.05,34.11,33.84,31.98,29.11,28.36,41.23,40.61,38.64,37.01,37.07,37.68
206.00,35.44,43.12,44.20,40.48,30.43,31.01,32.85,34.95,34.67,32.78,29.86,29.09,42.18,41.54,39.54,37.89,37.95,38.56
207.00,36.28,44.06,45.15,41.39,31.19,31.77,33.65,35.78,35.49,33.57,30.60,29.82,43.11,42.47,40.44,38.77,38.83,39.44
208.00,37.11,44.99,46.09,42.30,31.94,32.53,34.44,36.60,36.31,34.37,31.35,30.55,44.04,43.38,41.32,39.64,39.70,40.31
209.00,37.94,45.90,47.02,43.19,32.68,33.29,35.22,37.42,37.13,35.15,32.08,31.27,44.95,44.28,42.20,40.50,40.56,41.18
210.00,38.77,46.81,47.93,44.07,33.42,34.04,36.00,38.23,37.93,35.93,32.82,31.98,45.85,45.17,43.07,41.35,41.41,42.03
211.00,39.58,47.70,48.83,44.95,34.16,34.78,36.77,39.03,38.73,36.71,33.54,32.69,46.74,46.05,43.93,42.19,42.25,42.88
212.00,40.38,48.57,49.71,45.80,34.89,35.52,37.53,39.82,39.52,37.47,34.26,33.40,47.62,46.91,44.77,43.02,43.08,43.71
213.00,41.17,49.43,50.58,46.65,35.61,36.25,38.28,40.60,40.30,38.22,34.97,34.10,48.48,47.76,45.60,43.83,43.89,44.52
214.00,41.95,50.28,51.43,47.48,36.32,36.97,39.03,41.37,41.07,38.97,35.68,34.78,49.33,48.59,46.42,44.64,44.70,45.33
215.00,42.72,51.11,52.26,48.29,37.02,37.68,39.76,42.12,41.82,39.70,36.37,35.46,50.15,49.41,47.22,45.43,45.49,46.12
216.00,43.48,51.92,53.07,49.09,37.71,38.37,40.48,42.87,42.56,40.43,37.05,36.13,50.97,50.21,48.01,46.20,46.26,46.90
217.00,44.22,52.71,53.87,49.87,38.39,39.06,41.19,43.60,43.29,41.14,37.73,36.79,51.76,50.99,48.78,46.96,47.02,47.66
218.00,44.95,53.48,54.64,50.64,39.06,39.74,41.88,44.31,44.01,41.83,38.39,37.44,52.54,51.76,49.54,47.71,47.76,48.40
219.00,45.66,54.23,55.40,51.39,39.71,40.40,42.56,45.02,44.71,42.52,39.04,38.08,53.29,52.51,50.27,48.44,48.49,49.13
220.00,46.36,54.97,56.13,52.11,40.35,41.05,43.23,45.70,45.39,43.19,39.68,38.71,54.03,53.23,50.99,49.15,49.20,49.84
221.00,47.04,55.68,56.85,52.83,40.98,41.69,43.88,46.37,46.06,43.85,40.30,39.32,54.75,53.94,51.70,49.84,49.90,50.53
222.00,47.70,56.38,57.55,53.52,41.60,42.31,44.52,47.03,46.72,44.49,40.92,39.92,55.45,54.64,52.38,50.52,50.57,51.20
223.00,48.35,57.05,58.22,54.19,42.20,42.92,45.14,47.67,47.36,45.11,41.52,40.51,56.13,55.31,53.04,51.18,51.23,51.86
224.00,48.98,57.71,58.87,54.85,42.79,43.51,45.75,48.29,47.98,45.72,42.10,41.08,56.79,55.96,53.69,51.82,51.87,52.50
225.00,49.60,58.34,59.51,55.48,43.37,44.09,46.34,48.90,48.59,46.32,42.67,41.64,57.44,56.59,54.32,52.45,52.50,53.12
226.00,50.20,58.96,60.12,56.10,43.93,44.66,46.92,49.49,49.18,46.90,43.23,42.19,58.06,57.21,54.93,53.05,53.10,53.72
227.00,50.78,59.55,60.72,56.69,44.47,45.20,47.48,50.06,49.75,47.46,43.77,42.72,58.66,57.80,55.52,53.64,53.69,54.31
228.00,51.34,60.13,61.29,57.27,45.00,45.74,48.02,50.61,50.30,48.01,44.30,43.24,59.24,58.38,56.09,54.21,54.26,54.87
229.00,51.89,60.69,61.85,57.83,45.51,46.26,48.55,51.15,50.84,48.54,44.81,43.74,59.80,58.93,56.65,54.76,54.81,55.42
230.00,52.42,61.22,62.38,58.37,46.01,46.76,49.07,51.68,51.37,49.06,45.30,44.23,60.35,59.47,57.18,55.30,55.34,55.95
231.00,52.94,61.74,62.90,58.90,46.50,47.25,49.56,52.18,51.87,49.56,45.79,44.70,60.87,59.99,57.70,55.81,55.86,56.47
232.00,53.43,62.24,63.39,59.40,46.97,47.72,50.04,52.67,52.36,50.04,46.26,45.16,61.38,60.49,58.20,56.31,56.36,56.96
233.00,53.91,62.72,63.87,59.89,47.42,48.18,50.51,53.14,52.84,50.51,46.71,45.61,61.87,60.97,58.68,56.80,56.84,57.44
234.00,54.38,63.18,64.33,60.36,47.87,48.63,50.96,53.60,53.29,50.96,47.15,46.04,62.34,61.43,59.15,57.26,57.30,57.90
235.00,54.83,63.63,64.77,60.81,48.29,49.05,51.39,54.04,53.74,51.40,47.57,46.46,62.79,61.88,59.60,57.71,57.75,58.35
236.00,55.26,64.06,65.20,61.25,48.70,49.47,51.81,54.47,54.16,51.82,47.98,46.86,63.23,62.31,60.03,58.14,58.18,58.77
237.00,55.68,64.47,65.61,61.66,49.10,49.87,52.22,54.88,54.57,52.23,48.38,47.25,63.65,62.73,60.44,58.56,58.60,59.19
238.00,56.08,64.87,66.00,62.07,49.48,50.26,52.61,55.27,54.97,52.62,48.76,47.63,64.05,63.12,60.84,58.96,59.00,59.58
239.00,56.46,65.25,66.38,62.45,49.86,50.63,52.99,55.65,55.35,53.00,49.13,47.99,64.44,63.51,61.23,59.35,59.39,59.96
240.00,56.84,65.61,66.74,62.83,50.21,50.99,53.35,56.02,55.72,53.37,49.49,48.34,64.81,63.87,61.60,59.72,59.76,60.33
241.00,57.19,65.96,67.09,63.18,50.56,51.33,53.70,56.37,56.07,53.72,49.83,48.68,65.16,64.23,61.95,60.08,60.11,60.68
242.00,57.54,66.30,67.42,63.53,50.89,51.67,54.03,56.71,56.41,54.06,50.16,49.00,65.51,64.56,62.29,60.42,60.45,61.02
243.00,57.87,66.62,67.74,63.85,51.21,51.99,54.36,57.04,56.74,54.38,50.48,49.32,65.83,64.89,62.62,60.75,60.78,61.35
244.00,58.19,66.93,68.04,64.17,51.51,52.29,54.67,57.35,57.05,54.70,50.79,49.62,66.15,65.20,62.93,61.06,61.10,61.66
245.00,58.49,67.22,68.33,64.47,51.81,52.59,54.96,57.65,57.35,55.00,51.08,49.91,66.45,65.50,63.23,61.37,61.40,61.96
246.00,58.78,67.50,68.61,64.76,52.09,52.87,55.25,57.94,57.64,55.29,51.36,50.19,66.74,65.78,63.52,61.66,61.69,62.24
247.00,59.07,67.77,68.88,65.04,52.36,53.15,55.52,58.22,57.92,55.56,51.63,50.45,67.01,66.05,63.79,61.93,61.96,62.52
248.00,59.33,68.03,69.13,65.30,52.62,53.41,55.79,58.48,58.18,55.83,51.90,50.71,67.28,66.31,64.06,62.20,62.23,62.78
249.00,59.59,68.28,69.38,65.56,52.87,53.66,56.04,58.73,58.44,56.08,52.15,50.96,67.53,66.56,64.31,62.45,62.48,63.03
250.00,59.84,68.51,69.61,65.80,53.11,53.90,56.28,58.98,58.68,56.33,52.39,51.19,67.77,66.80,64.55,62.70,62.73,63.27
251.00,60.08,68.74,69.83,66.03,53.34,54.13,56.51,59.21,58.92,56.56,52.62,51.42,68.00,67.03,64.78,62.93,62.96,63.50
252.00,60.30,68.96,70.04,66.25,53.56,54.35,56.74,59.43,59.14,56.78,52.84,51.64,68.22,67.25,65.00,63.16,63.18,63.72
253.00,60.52,69.16,70.25,66.47,53.77,54.57,56.95,59.65,59.35,57.00,53.05,51.85,68.43,67.46,65.22,63.37,63.40,63.93
254.00,60.73,69.36,70.44,66.67,53.98,54.77,57.15,59.85,59.56,57.20,53.25,52.04,68.63,67.66,65.42,63.57,63.60,64.13
255.00,60.92,69.55,70.63,66.86,54.17,54.96,57.35,60.05,59.75,57.40,53.44,52.24,68.83,67.85,65.61,63.77,63.80,64.32
256.00,61.11,69.73,70.80,67.05,54.35,55.15,57.53,60.23,59.94,57.59,53.63,52.42,69.01,68.03,65.80,63.96,63.98,64.51
257.00,61.30,69.90,70.97,67.23,54.53,55.33,57.71,60.41,60.12,57.77,53.81,52.59,69.19,68.20,65.97,64.14,64.16,64.68
258.00,61.47,70.06,71.13,67.39,54.70,55.50,57.88,60.58,60.29,57.94,53.98,52.76,69.35,68.37,66.14,64.31,64.33,64.85
259.00,61.63,70.22,71.29,67.56,54.86,55.66,58.04,60.74,60.46,58.10,54.14,52.92,69.51,68.53,66.30,64.47,64.49,65.01
260.00,61.79,70.36,71.43,67.71,55.02,55.82,58.20,60.90,60.61,58.26,54.29,53.07,69.67,68.68,66.45,64.62,64.65,65.16
261.00,61.94,70.51,71.57,67.86,55.17,55.96,58.35,61.05,60.76,58.41,54.44,53.22,69.81,68.82,66.60,64.77,64.80,65.31
262.00,62.09,70.64,71.70,68.00,55.31,56.11,58.49,61.19,60.90,58.56,54.58,53.36,69.95,68.96,66.74,64.91,64.94,65.45
263.00,62.23,70.77,71.83,68.13,55.44,56.24,58.63,61.33,61.04,58.69,54.72,53.49,70.08,69.09,66.87,65.05,65.07,65.58
264.00,62.36,70.89,71.95,68.26,55.57,56.37,58.76,61.46,61.17,58.82,54.85,53.62,70.21,69.21,67.00,65.18,65.20,65.71
265.00,62.48,71.01,72.07,68.38,55.70,56.50,58.88,61.58,61.29,58.95,54.97,53.74,70.33,69.33,67.12,65.30,65.32,65.83
266.00,62.60,71.12,72.18,68.49,55.81,56.61,59.00,61.70,61.41,59.07,55.09,53.86,70.44,69.44,67.24,65.42,65.44,65.94
267.00,62.72,71.23,72.28,68.60,55.93,56.73,59.11,61.81,61.52,59.18,55.20,53.97,70.55,69.55,67.35,65.53,65.55,66.05
268.00,62.83,71.33,72.38,68.71,56.03,56.83,59.22,61.92,61.63,59.29,55.31,54.08,70.66,69.66,67.45,65.64,65.66,66.16
269.00,62.93,71.42,72.47,68.81,56.14,56.94,59.32,62.02,61.73,59.39,55.41,54.18,70.75,69.75,67.55,65.74,65.76,66.26
270.00,63.03,71.52,72.56,68.91,56.23,57.03,59.42,62.12,61.83,59.49,55.51,54.28,70.85,69.85,67.65,65.84,65.85,66.35
271.00,63.12,71.60,72.65,69.00,56.33,57.13,59.51,62.21,61.93,59.58,55.61,54.37,70.94,69.94,67.74,65.93,65.95,66.44
272.00,63.21,71.69,72.73,69.08,56.42,57.22,59.60,62.30,62.01,59.67,55.70,54.46,71.02,70.02,67.82,66.02,66.03,66.53
273.00,63.30,71.77,72.81,69.17,56.50,57.30,59.68,62.38,62.10,59.76,55.78,54.54,71.11,70.10,67.90,66.10,66.12,66.61
274.00,63.38,71.84,72.88,69.24,56.58,57.38,59.76,62.46,62.18,59.84,55.86,54.62,71.18,70.18,67.98,66.18,66.20,66.69
275.00,63.46,71.91,72.95,69.32,56.66,57.46,59.84,62.54,62.26,59.92,55.94,54.70,71.26,70.25,68.06,66.26,66.27,66.76
276.00,63.53,71.98,73.02,69.39,56.73,57.53,59.91,62.61,62.33,59.99,56.01,54.77,71.33,70.32,68.13,66.33,66.35,66.84
277.00,63.60,72.05,73.09,69.46,56.80,57.60,59.98,62.68,62.40,60.06,56.08,54.84,71.40,70.39,68.20,66.40,66.41,66.90
278.00,63.67,72.11,73.15,69.52,56.87,57.67,60.05,62.75,62.47,60.13,56.15,54.90,71.46,70.45,68.26,66.46,66.48,66.97
279.00,63.73,72.17,73.20,69.59,56.93,57.73,60.11,62.81,62.53,60.19,56.21,54.97,71.52,70.51,68.32,66.53,66.54,67.03
280.00,63.80,72.22,73.26,69.64,56.99,57.80,60.17,62.87,62.59,60.26,56.27,55.03,71.58,70.57,68.38,66.59,66.60,67.09
281.00,63.85,72.28,73.31,69.70,57.05,57.85,60.23,62.93,62.65,60.31,56.33,55.08,71.63,70.62,68.44,66.64,66.66,67.14
282.00,63.91,72.33,73.36,69.75,57.11,57.91,60.29,62.98,62.70,60.37,56.39,55.14,71.69,70.67,68.49,66.70,66.71,67.20
283.00,63.96,72.38,73.41,69.80,57.16,57.96,60.34,63.03,62.76,60.42,56.44,55.19,71.74,70.72,68.54,66.75,66.76,67.25
284.00,64.01,72.42,73.45,69.85,57.21,58.01,60.39,63.08,62.80,60.47,56.49,55.24,71.78,70.77,68.59,66.80,66.81,67.29
285.00,64.06,72.47,73.50,69.90,57.25,58.06,60.44,63.13,62.85,60.52,56.54,55.29,71.83,70.82,68.63,66.84,66.86,67.34
286.00,64.11,72.51,73.54,69.94,57.30,58.10,60.48,63.18,62.90,60.57,56.58,55.33,71.87,70.86,68.68,66.89,66.90,67.38
287.00,64.15,72.55,73.58,69.98,57.34,58.15,60.52,63.22,62.94,60.61,56.63,55.37,71.91,70.90,68.72,66.93,66.95,67.42
288.00,64.19,72.59,73.62,70.02,57.38,58.19,60.56,63.26,62.98,60.65,56.67,55.42,71.95,70.94,68.76,66.97,66.99,67.46
289.00,64.23,72.62,73.65,70.06,57.42,58.23,60.60,63.30,63.02,60.69,56.71,55.45,71.99,70.97,68.80,67.01,67.02,67.50
290.00,64.27,72.66,73.68,70.10,57.46,58.26,60.64,63.33,63.06,60.73,56.74,55.49,72.02,71.01,68.83,67.05,67.06,67.54
291.00,64.30,72.69,73.72,70.13,57.50,58.30,60.68,63.37,63.09,60.76,56.78,55.53,72.06,71.04,68.87,67.08,67.09,67.57
292.00,64.34,72.72,73.75,70.16,57.53,58.33,60.71,63.40,63.13,60.80,56.81,55.56,72.09,71.07,68.90,67.11,67.13,67.60
293.00,64.37,72.75,73.78,70.19,57.56,58.37,60.74,63.43,63.16,60.83,56.84,55.59,72.12,71.10,68.93,67.14,67.16,67.63
294.00,64.40,72.78,73.80,70.22,57.59,58.40,60.77,63.46,63.19,60.86,56.88,55.62,72.15,71.13,68.96,67.17,67.19,67.66
295.00,64.43,72.81,73.83,70.25,57.62,58.42,60.80,63.49,63.22,60.89,56.90,55.65,72.18,71.16,68.99,67.20,67.22,67.69
296.00,64.46,72.83,73.85,70.28,57.65,58.45,60.83,63.52,63.24,60.92,56.93,55.68,72.20,71.19,69.01,67.23,67.24,67.72
297.00,64.48,72.85,73.88,70.30,57.67,58.48,60.85,63.55,63.27,60.94,56.96,55.70,72.23,71.21,69.04,67.26,67.27,67.74
298.00,64.51,72.88,73.90,70.33,57.70,58.50,60.88,63.57,63.30,60.97,56.98,55.73,72.25,71.23,69.06,67.28,67.29,67.77
299.00,64.53,72.90,73.92,70.35,57.72,58.53,60.90,63.59,63.32,60.99,57.01,55.75,72.27,71.26,69.09,67.30,67.32,67.79
300.00,64.55,72.92,73.94,70.37,57.75,58.55,60.93,63.62,63.34,61.01,57.03,55.77,72.29,71.28,69.11,67.33,67.34,67.81
301.00,64.58,72.94,73.96,70.39,57.77,58.57,60.95,63.64,63.36,61.04,57.05,55.80,72.32,71.30,69.13,67.35,67.36,67.83
302.00,64.60,72.96,73.98,70.41,57.79,58.59,60.97,63.66,63.38,61.06,57.07,55.82,72.33,71.32,69.15,67.37,67.38,67.85
303.00,64.62,72.98,74.00,70.43,57.81,58.61,60.99,63.68,63.40,61.08,57.09,55.84,72.35,71.33,69.17,67.39,67.40,67.87
304.00,64.64,72.99,74.01,70.45,57.83,58.63,61.01,63.70,63.42,61.10,57.11,55.85,72.37,71.35,69.18,67.40,67.42,67.89
305.00,64.65,73.01,74.03,70.46,57.84,58.65,61.02,63.71,63.44,61.11,57.13,55.87,72.39,71.37,69.20,67.42,67.43,67.91
306.00,64.67,73.03,74.04,70.48,57.86,58.67,61.04,63.73,63.46,61.13,57.15,55.89,72.40,71.38,69.22,67.44,67.45,67.92
307.00,64.69,73.04,74.06,70.50,57.88,58.68,61.06,63.75,63.47,61.15,57.16,55.90,72.42,71.40,69.23,67.45,67.47,67.94
308.00,64.70,73.05,74.07,70.51,57.89,58.70,61.07,63.76,63.49,61.16,57.18,55.92,72.43,71.41,69.25,67.47,67.48,67.95
309.00,64.72,73.07,74.09,70.52,57.91,58.71,61.09,63.78,63.50,61.18,57.19,55.93,72.45,71.43,69.26,67.48,67.50,67.97
310.00,64.73,73.08,74.10,70.54,57.92,58.73,61.10,63.79,63.51,61.19,57.21,55.95,72.46,71.44,69.27,67.50,67.51,67.98
311.00,64.74,73.09,74.11,70.55,57.93,58.74,61.11,63.80,63.53,61.20,57.22,55.96,72.47,71.45,69.29,67.51,67.52,67.99
312.00,64.76,73.10,74.12,70.56,57.95,58.75,61.12,63.81,63.54,61.22,57.23,55.97,72.48,71.46,69.30,67.52,67.53,68.00
313.00,64.77,73.11,74.13,70.57,57.96,58.76,61.14,63.83,63.55,61.23,57.24,55.98,72.49,71.47,69.31,67.53,67.55,68.01
314.00,64.78,73.12,74.14,70.58,57.97,58.77,61.15,63.84,63.56,61.24,57.25,56.00,72.51,71.49,69.32,67.54,67.56,68.02
315.00,64.79,73.13,74.15,70.59,57.98,58.78,61.16,63.85,63.57,61.25,57.27,56.01,72.52,71.50,69.33,67.55,67.57,68.03
316.00,64.80,73.14,74.16,70.60,57.99,58.79,61.17,63.86,63.58,61.26,57.28,56.02,72.53,71.50,69.34,67.56,67.58,68.04
317.00,64.81,73.15,74.17,70.61,58.00,58.80,61.18,63.87,63.59,61.27,57.29,56.03,72.53,71.51,69.35,67.57,67.59,68.05
318.00,64.82,73.16,74.18,70.62,58.01,58.81,61.19,63.88,63.60,61.28,57.29,56.04,72.54,71.52,69.36,67.58,67.60,68.06
319.00,64.83,73.17,74.18,70.63,58.02,58.82,61.20,63.89,63.61,61.29,57.30,56.04,72.55,71.53,69.37,67.59,67.60,68.07
320.00,64.84,73.18,74.19,70.64,58.03,58.83,61.20,63.89,63.62,61.30,57.31,56.05,72.56,71.54,69.37,67.60,67.61,68.08
321.00,64.84,73.18,74.20,70.65,58.03,58.84,61.21,63.90,63.63,61.30,57.32,56.06,72.57,71.55,69.38,67.61,67.62,68.09
322.00,64.85,73.19,74.21,70.65,58.04,58.85,61.22,63.91,63.63,61.31,57.33,56.07,72.57,71.55,69.39,67.61,67.63,68.09
323.00,64.86,73.20,74.21,70.66,58.05,58.85,61.23,63.92,63.64,61.32,57.33,56.07,72.58,71.56,69.40,67.62,67.63,68.10
324.00,64.87,73.20,74.22,70.67,58.06,58.86,61.23,63.92,63.65,61.33,57.34,56.08,72.59,71.57,69.40,67.63,67.64,68.11
325.00,64.87,73.21,74.22,70.67,58.06,58.87,61.24,63.93,63.65,61.33,57.35,56.09,72.59,71.57,69.41,67.63,67.65,68.11
326.00,64.88,73.22,74.23,70.68,58.07,58.87,61.25,63.94,63.66,61.34,57.35,56.09,72.60,71.58,69.41,67.64,67.65,68.12
327.00,64.88,73.22,74.24,70.68,58.07,58.88,61.25,63.94,63.67,61.34,57.36,56.10,72.60,71.58,69.42,67.65,67.66,68.12
328.00,64.89,73.23,74.24,70.69,58.08,58.88,61.26,63.95,63.67,61.35,57.37,56.11,72.61,71.59,69.43,67.65,67.66,68.13
329.00,64.89,73.23,74.25,70.70,58.09,58.89,61.26,63.95,63.68,61.36,57.37,56.11,72.61,71.59,69.43,67.66,67.67,68.14
330.00,64.90,73.24,74.25,70.70,58.09,58.90,61.27,63.96,63.68,61.36,57.38,56.12,72.62,71.60,69.44,67.66,67.67,68.14
331.00,64.90,73.24,74.25,70.70,58.10,58.90,61.27,63.96,63.69,61.37,57.38,56.12,72.62,71.60,69.44,67.67,67.68,68.14
332.00,64.91,73.24,74.26,70.71,58.10,58.90,61.28,63.97,63.69,61.37,57.39,56.13,72.63,71.61,69.44,67.67,67.68,68.15
333.00,64.91,73.25,74.26,70.71,58.10,58.91,61.28,63.97,63.70,61.37,57.39,56.13,72.63,71.61,69.45,67.67,67.69,68.15
334.00,64.92,73.25,74.27,70.72,58.11,58.91,61.29,63.97,63.70,61.38,57.39,56.13,72.64,71.61,69.45,67.68,67.69,68.16
335.00,64.92,73.25,74.27,70.72,58.11,58.92,61.29,63.98,63.70,61.38,57.40,56.14,72.64,71.62,69.46,67.68,67.70,68.16
336.00,64.93,73.26,74.27,70.72,58.12,58.92,61.29,63.98,63.71,61.39,57.40,56.14,72.64,71.62,69.46,67.69,67.70,68.16
337.00,64.93,73.26,74.28,70.73,58.12,58.92,61.30,63.99,63.71,61.39,57.41,56.14,72.65,71.63,69.46,67.69,67.70,68.17
338.00,64.93,73.26,74.28,70.73,58.12,58.93,61.30,63.99,63.71,61.39,57.41,56.15,72.65,71.63,69.47,67.69,67.71,68.17
339.00,64.94,73.27,74.28,70.73,58.13,58.93,61.30,63.99,63.72,61.40,57.41,56.15,72.65,71.63,69.47,67.70,67.71,68.17
340.00,64.94,73.27,74.28,70.74,58.13,58.93,61.31,64.00,63.72,61.40,57.42,56.15,72.66,71.63,69.47,67.70,67.71,68.18
341.00,64.94,73.27,74.29,70.74,58.13,58.94,61.31,64.00,63.72,61.40,57.42,56.16,72.66,71.64,69.48,67.70,67.71,68.18
342.00,64.94,73.28,74.29,70.74,58.13,58.94,61.31,64.00,63.73,61.41,57.42,56.16,72.66,71.64,69.48,67.70,67.72,68.18
343.00,64.95,73.28,74.29,70.74,58.14,58.94,61.31,64.00,63.73,61.41,57.42,56.16,72.66,71.64,69.48,67.71,67.72,68.19
344.00,64.95,73.28,74.29,70.75,58.14,58.94,61.32,64.01,63.73,61.41,57.43,56.17,72.67,71.64,69.48,67.71,67.72,68.19
345.00,64.95,73.28,74.30,70.75,58.14,58.95,61.32,64.01,63.73,61.41,57.43,56.17,72.67,71.65,69.49,67.71,67.72,68.19
346.00,64.95,73.28,74.30,70.75,58.14,58.95,61.32,64.01,63.74,61.42,57.43,56.17,72.67,71.65,69.49,67.71,67.73,68.19
347.00,64.96,73.29,74.30,70.75,58.15,58.95,61.32,64.01,63.74,61.42,57.43,56.17,72.67,71.65,69.49,67.72,67.73,68.19
348.00,64.96,73.29,74.30,70.76,58.15,58.95,61.33,64.01,63.74,61.42,57.44,56.17,72.67,71.65,69.49,67.72,67.73,68.20
349.00,64.96,73.29,74.30,70.76,58.15,58.96,61.33,64.02,63.74,61.42,57.44,56.18,72.68,71.65,69.49,67.72,67.73,68.20
350.00,64.96,73.29,74.31,70.76,58.15,58.96,61.33,64.02,63.74,61.42,57.44,56.18,72.68,71.66,69.50,67.72,67.73,68.20
351.00,64.96,73.29,74.31,70.76,58.15,58.96,61.33,64.02,63.75,61.42,57.44,56.18,72.68,71.66,69.50,67.72,67.74,68.20
352.00,64.97,73.29,74.31,70.76,58.16,58.96,61.33,64.02,63.75,61.43,57.44,56.18,72.68,71.66,69.50,67.73,67.74,68.20
353.00,64.97,73.30,74.31,70.76,58.16,58.96,61.33,64.02,63.75,61.43,57.44,56.18,72.68,71.66,69.50,67.73,67.74,68.20
354.00,64.97,73.30,74.31,70.77,58.16,58.96,61.34,64.02,63.75,61.43,57.45,56.18,72.68,71.66,69.50,67.73,67.74,68.21
355.00,64.97,73.30,74.31,70.77,58.16,58.97,61.34,64.03,63.75,61.43,57.45,56.19,72.69,71.66,69.50,67.73,67.74,68.21
356.00,64.97,73.30,74.31,70.77,58.16,58.97,61.34,64.03,63.75,61.43,57.45,56.19,72.69,71.66,69.50,67.73,67.74,68.21
357.00,64.97,73.30,74.31,70.77,58.16,58.97,61.34,64.03,63.75,61.43,57.45,56.19,72.69,71.67,69.51,67.73,67.74,68.21
358.00,64.97,73.30,74.32,70.77,58.16,58.97,61.34,64.03,63.76,61.43,57.45,56.19,72.69,71.67,69.51,67.73,67.75,68.21
359.00,64.98,73.30,74.32,70.77,58.17,58.97,61.34,64.03,63.76,61.44,57.45,56.19,72.69,71.67,69.51,67.73,67.75,68.21
360.00,64.98,73.30,74.32,70.77,58.17,58.97,61.34,64.03,63.76,61.44,57.45,56.19,72.69,71.67,69.51,67.74,67.75,68.21
361.00,64.98,73.31,74.32,70.77,58.17,58.97,61.34,64.03,63.76,61.44,57.45,56.19,72.69,71.67,69.51,67.74,67.75,68.21
362.00,64.98,73.31,74.32,70.77,58.17,58.97,61.35,64.03,63.76,61.44,57.46,56.19,72.69,71.67,69.51,67.74,67.75,68.21
363.00,64.98,73.31,74.32,70.78,58.17,58.97,61.35,64.04,63.76,61.44,57.46,56.19,72.69,71.67,69.51,67.74,67.75,68.22
364.00,64.98,73.31,74.32,70.78,58.17,58.98,61.35,64.04,63.76,61.44,57.46,56.20,72.69,71.67,69.51,67.74,67.75,68.22
365.00,64.98,73.31,74.32,70.78,58.17,58.98,61.35,64.04,63.76,61.44,57.46,56.20,72.70,71.67,69.51,67.74,67.75,68.22
366.00,64.98,73.31,74.32,70.78,58.17,58.98,61.35,64.04,63.76,61.44,57.46,56.20,72.70,71.67,69.51,67.74,67.75,68.22
367.00,64.98,73.31,74.32,70.78,58.17,58.98,61.35,64.04,63.76,61.44,57.46,56.20,72.70,71.68,69.51,67.74,67.75,68.22
