184.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
185.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
186.00,0.11,0.14,0.15,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.08,0.13,0.13,0.13,0.12,0.12,0.12
187.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.14,0.13,0.12,0.12,0.12
188.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
189.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
190.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
191.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
192.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
193.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
194.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
195.00,0.13,0.16,0.17,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.13,0.14
196.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
197.00,0.13,0.17,0.17,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
198.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
199.00,0.14,0.18,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.14,0.15
200.00,0.14,0.18,0.18,0.17,0.12,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
201.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
202.00,0.14,0.18,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.15
203.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.15,0.16
204.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
205.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
206.00,0.15,0.20,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.16
207.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
208.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
209.00,0.16,0.21,0.21,0.19,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.17
210.00,0.16,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.17,0.17,0.18
211.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.17,0.18
212.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
213.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.16,0.16,0.16,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.18
214.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
215.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.13,0.22,0.22,0.20,0.19,0.19,0.19
216.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.19
217.00,0.18,0.24,0.24,0.22,0.16,0.17,0.17,0.18,0.18,0.17,0.15,0.14,0.22,0.22,0.21,0.20,0.19,0.20
218.00,0.19,0.24,0.25,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
219.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.20
220.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
221.00,0.19,0.25,0.26,0.23,0.18,0.18,0.18,0.19,0.19,0.18,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
222.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
223.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.25,0.23,0.21,0.21,0.22
224.00,0.20,0.26,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
225.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.16,0.25,0.25,0.24,0.22,0.22,0.22
226.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.23,0.22,0.23
227.00,0.21,0.28,0.28,0.26,0.19,0.19,0.20,0.21,0.21,0.20,0.17,0.16,0.26,0.26,0.25,0.23,0.23,0.23
228.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
229.00,0.22,0.29,0.29,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.25,0.24,0.23,0.24
230.00,0.23,0.29,0.30,0.27,0.20,0.20,0.21,0.22,0.22,0.21,0.18,0.17,0.28,0.27,0.26,0.24,0.24,0.24
231.00,0.23,0.29,0.30,0.28,0.21,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
232.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.18,0.18,0.28,0.28,0.27,0.25,0.25,0.25
233.00,0.24,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
234.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.28,0.26,0.25,0.26
235.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.26
236.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.28,0.26,0.26,0.27
237.00,0.25,0.32,0.33,0.30,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
238.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
239.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
240.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.28
241.00,0.27,0.35,0.36,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.33,0.31,0.29,0.28,0.29
242.00,0.27,0.35,0.36,0.33,0.25,0.25,0.26,0.26,0.26,0.25,0.22,0.21,0.33,0.33,0.31,0.29,0.29,0.29
243.00,0.28,0.36,0.37,0.33,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
244.00,0.28,0.36,0.37,0.34,0.25,0.25,0.27,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.30
245.00,0.29,0.37,0.38,0.34,0.26,0.26,0.27,0.27,0.27,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
246.00,0.29,0.37,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.31
247.00,0.30,0.38,0.39,0.36,0.27,0.27,0.28,0.28,0.28,0.28,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.32
248.00,0.30,0.39,0.40,0.36,0.27,0.27,0.28,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.34,0.32,0.32,0.32
249.00,0.30,0.39,0.40,0.37,0.27,0.28,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.33,0.32,0.33
250.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.30,0.30,0.29,0.25,0.23,0.38,0.38,0.36,0.33,0.33,0.33
251.00,0.31,0.41,0.42,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.39,0.38,0.36,0.34,0.33,0.34
252.00,0.32,0.41,0.42,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.34
253.00,0.32,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.37,0.35,0.34,0.35
254.00,0.33,0.42,0.44,0.40,0.30,0.30,0.31,0.32,0.32,0.31,0.26,0.25,0.40,0.40,0.38,0.35,0.35,0.36
255.00,0.34,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.39,0.36,0.35,0.36
256.00,0.34,0.44,0.45,0.41,0.31,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.41,0.39,0.36,0.36,0.37
257.00,0.35,0.45,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
258.00,0.35,0.45,0.47,0.42,0.32,0.32,0.33,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.40,0.37,0.37,0.38
259.00,0.36,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.44,0.43,0.41,0.38,0.38,0.38
260.00,0.36,0.47,0.48,0.44,0.33,0.33,0.34,0.35,0.35,0.34,0.29,0.28,0.44,0.44,0.42,0.39,0.38,0.39
261.00,0.37,0.47,0.49,0.44,0.33,0.33,0.35,0.35,0.35,0.34,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
262.00,0.37,0.48,0.50,0.45,0.34,0.34,0.35,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.39,0.40
263.00,0.38,0.49,0.50,0.46,0.34,0.34,0.36,0.37,0.36,0.35,0.30,0.29,0.47,0.46,0.44,0.41,0.40,0.41
264.00,0.39,0.50,0.51,0.47,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.42
265.00,0.39,0.51,0.52,0.47,0.35,0.35,0.37,0.38,0.38,0.37,0.31,0.30,0.48,0.48,0.45,0.42,0.41,0.42
266.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.49,0.46,0.43,0.42,0.43
267.00,0.40,0.52,0.54,0.49,0.36,0.37,0.38,0.39,0.39,0.38,0.32,0.31,0.50,0.49,0.47,0.43,0.43,0.44
268.00,0.41,0.53,0.55,0.50,0.37,0.37,0.39,0.39,0.39,0.38,0.33,0.31,0.50,0.50,0.47,0.44,0.43,0.44
269.00,0.42,0.54,0.55,0.50,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
270.00,0.42,0.55,0.56,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
271.00,0.43,0.56,0.57,0.52,0.39,0.39,0.41,0.41,0.41,0.40,0.34,0.33,0.53,0.52,0.50,0.46,0.45,0.46
272.00,0.44,0.56,0.58,0.53,0.39,0.40,0.42,0.42,0.42,0.41,0.35,0.33,0.54,0.53,0.50,0.47,0.46,0.47
273.00,0.44,0.57,0.59,0.54,0.40,0.40,0.42,0.43,0.43,0.42,0.35,0.34,0.54,0.54,0.51,0.47,0.47,0.48
274.00,0.45,0.58,0.60,0.54,0.41,0.41,0.43,0.43,0.43,0.42,0.36,0.34,0.55,0.55,0.52,0.48,0.48,0.49
275.00,0.46,0.59,0.61,0.55,0.41,0.41,0.44,0.44,0.44,0.43,0.36,0.35,0.56,0.56,0.53,0.49,0.48,0.49
276.00,0.47,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.45,0.44,0.37,0.35,0.57,0.57,0.54,0.50,0.49,0.50
277.00,0.47,0.61,0.63,0.57,0.43,0.43,0.45,0.45,0.45,0.44,0.38,0.36,0.58,0.58,0.54,0.50,0.50,0.51
278.00,0.48,0.62,0.64,0.58,0.43,0.43,0.46,0.46,0.46,0.45,0.38,0.36,0.59,0.59,0.55,0.51,0.51,0.52
279.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.59,0.56,0.52,0.51,0.53
280.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.46,0.39,0.38,0.61,0.60,0.57,0.53,0.52,0.53
281.00,0.50,0.65,0.67,0.61,0.45,0.45,0.48,0.48,0.48,0.47,0.40,0.38,0.62,0.61,0.58,0.54,0.53,0.54
282.00,0.51,0.66,0.68,0.62,0.46,0.46,0.49,0.49,0.49,0.48,0.41,0.39,0.63,0.62,0.59,0.55,0.54,0.55
283.00,0.52,0.67,0.69,0.63,0.47,0.47,0.49,0.50,0.50,0.49,0.41,0.39,0.64,0.63,0.60,0.55,0.55,0.56
284.00,0.53,0.68,0.70,0.64,0.47,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.65,0.64,0.61,0.56,0.56,0.57
285.00,0.54,0.69,0.71,0.65,0.48,0.48,0.51,0.51,0.51,0.50,0.43,0.41,0.66,0.65,0.62,0.57,0.57,0.58
286.00,0.54,0.70,0.72,0.66,0.49,0.49,0.52,0.52,0.52,0.51,0.43,0.41,0.67,0.66,0.63,0.58,0.57,0.59
287.00,0.55,0.71,0.73,0.67,0.50,0.50,0.52,0.53,0.53,0.52,0.44,0.42,0.68,0.67,0.64,0.59,0.58,0.60
288.00,0.56,0.72,0.75,0.68,0.50,0.51,0.53,0.54,0.54,0.52,0.45,0.43,0.69,0.68,0.65,0.60,0.59,0.61
289.00,0.57,0.73,0.76,0.69,0.51,0.51,0.54,0.55,0.55,0.53,0.45,0.43,0.70,0.69,0.66,0.61,0.60,0.61
290.00,0.58,0.75,0.77,0.70,0.52,0.52,0.55,0.56,0.56,0.54,0.46,0.44,0.71,0.71,0.67,0.62,0.61,0.62
291.00,0.59,0.76,0.78,0.71,0.53,0.53,0.56,0.57,0.56,0.55,0.47,0.45,0.72,0.72,0.68,0.63,0.62,0.63
292.00,0.60,0.77,0.79,0.72,0.54,0.54,0.57,0.57,0.57,0.56,0.47,0.45,0.73,0.73,0.69,0.64,0.63,0.64
293.00,0.61,0.78,0.81,0.73,0.54,0.55,0.58,0.58,0.58,0.57,0.48,0.46,0.74,0.74,0.70,0.65,0.64,0.65
294.00,0.62,0.79,0.82,0.74,0.55,0.56,0.58,0.59,0.59,0.58,0.49,0.47,0.75,0.75,0.71,0.66,0.65,0.66
295.00,0.63,0.81,0.83,0.75,0.56,0.56,0.59,0.60,0.60,0.58,0.50,0.47,0.77,0.76,0.72,0.67,0.66,0.67
296.00,0.64,0.82,0.84,0.77,0.57,0.57,0.60,0.61,0.61,0.59,0.51,0.48,0.78,0.77,0.73,0.68,0.67,0.69
297.00,0.65,0.83,0.86,0.78,0.58,0.58,0.61,0.62,0.62,0.60,0.51,0.49,0.79,0.79,0.74,0.69,0.68,0.70
298.00,0.66,0.84,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.50,0.80,0.80,0.75,0.70,0.69,0.71
299.00,0.67,0.86,0.88,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.51,0.81,0.81,0.77,0.71,0.70,0.72
300.00,0.68,0.87,0.90,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.82,0.78,0.72,0.71,0.73
301.00,0.69,0.88,0.91,0.83,0.62,0.62,0.65,0.66,0.66,0.64,0.55,0.52,0.84,0.84,0.79,0.73,0.72,0.74
302.00,0.70,0.90,0.93,0.84,0.63,0.63,0.66,0.67,0.67,0.65,0.55,0.53,0.85,0.85,0.80,0.74,0.73,0.75
303.00,0.71,0.91,0.94,0.85,0.64,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.87,0.86,0.81,0.75,0.75,0.76
304.00,0.72,0.93,0.95,0.87,0.65,0.65,0.68,0.69,0.69,0.67,0.57,0.55,0.88,0.88,0.83,0.77,0.76,0.77
305.00,0.73,0.94,0.97,0.88,0.66,0.66,0.69,0.70,0.70,0.68,0.58,0.55,0.89,0.89,0.84,0.78,0.77,0.79
306.00,0.74,0.96,0.98,0.89,0.67,0.67,0.70,0.71,0.71,0.69,0.59,0.56,0.91,0.90,0.85,0.79,0.78,0.80
307.00,0.75,0.97,1.00,0.91,0.68,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.92,0.87,0.80,0.79,0.81
308.00,0.76,0.98,1.01,0.92,0.69,0.69,0.73,0.73,0.73,0.71,0.61,0.58,0.94,0.93,0.88,0.82,0.81,0.82
309.00,0.78,1.00,1.03,0.93,0.70,0.70,0.74,0.75,0.74,0.72,0.62,0.59,0.95,0.95,0.89,0.83,0.82,0.84
310.00,0.79,1.02,1.05,0.95,0.71,0.71,0.75,0.76,0.76,0.74,0.63,0.60,0.96,0.96,0.91,0.84,0.83,0.85
311.00,0.80,1.03,1.06,0.96,0.72,0.72,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.97,0.92,0.85,0.84,0.86
312.00,0.81,1.05,1.08,0.98,0.73,0.73,0.77,0.78,0.78,0.76,0.65,0.62,0.99,0.99,0.93,0.87,0.86,0.88
313.00,0.83,1.06,1.10,0.99,0.74,0.74,0.78,0.79,0.79,0.77,0.66,0.63,1.01,1.00,0.95,0.88,0.87,0.89
314.00,0.84,1.08,1.11,1.01,0.75,0.76,0.79,0.80,0.80,0.78,0.67,0.64,1.03,1.02,0.96,0.89,0.88,0.90
315.00,0.85,1.10,1.13,1.02,0.76,0.77,0.81,0.82,0.82,0.79,0.68,0.65,1.04,1.04,0.98,0.91,0.90,0.92
316.00,0.86,1.11,1.15,1.04,0.78,0.78,0.82,0.83,0.83,0.81,0.69,0.66,1.06,1.05,0.99,0.92,0.91,0.93
317.00,0.88,1.13,1.16,1.06,0.79,0.79,0.83,0.84,0.84,0.82,0.70,0.67,1.07,1.07,1.01,0.94,0.92,0.95
318.00,0.89,1.15,1.18,1.07,0.80,0.80,0.84,0.86,0.85,0.83,0.71,0.68,1.09,1.08,1.02,0.95,0.94,0.96
319.00,0.90,1.16,1.20,1.09,0.81,0.82,0.86,0.87,0.87,0.84,0.72,0.69,1.11,1.10,1.04,0.96,0.95,0.97
320.00,0.92,1.18,1.22,1.11,0.82,0.83,0.87,0.88,0.88,0.86,0.73,0.70,1.12,1.12,1.05,0.98,0.97,0.99
321.00,0.93,1.20,1.24,1.12,0.84,0.84,0.88,0.90,0.89,0.87,0.74,0.71,1.14,1.13,1.07,0.99,0.98,1.00
322.00,0.95,1.22,1.26,1.14,0.85,0.85,0.90,0.91,0.91,0.88,0.75,0.72,1.16,1.15,1.09,1.01,1.00,1.02
323.00,0.96,1.24,1.28,1.16,0.86,0.87,0.91,0.92,0.92,0.90,0.76,0.73,1.18,1.17,1.10,1.02,1.01,1.04
324.00,0.98,1.26,1.29,1.17,0.88,0.88,0.93,0.94,0.94,0.91,0.78,0.74,1.19,1.19,1.12,1.04,1.03,1.05
325.00,0.99,1.28,1.31,1.19,0.89,0.89,0.94,0.95,0.95,0.92,0.79,0.75,1.21,1.21,1.14,1.06,1.04,1.07
326.00,1.01,1.29,1.33,1.21,0.90,0.91,0.95,0.97,0.96,0.94,0.80,0.76,1.23,1.22,1.15,1.07,1.06,1.08
327.00,1.02,1.31,1.35,1.23,0.92,0.92,0.97,0.98,0.98,0.95,0.81,0.77,1.25,1.24,1.17,1.09,1.08,1.10
328.00,1.04,1.33,1.37,1.25,0.93,0.94,0.98,1.00,0.99,0.97,0.82,0.79,1.27,1.26,1.19,1.10,1.09,1.12
329.00,1.05,1.35,1.40,1.27,0.94,0.95,1.00,1.01,1.01,0.98,0.84,0.80,1.29,1.28,1.21,1.12,1.11,1.13
330.00,1.07,1.38,1.42,1.29,0.96,0.96,1.01,1.03,1.02,1.00,0.85,0.81,1.31,1.30,1.23,1.14,1.12,1.15
331.00,1.08,1.40,1.44,1.30,0.97,0.98,1.03,1.04,1.04,1.01,0.86,0.82,1.33,1.32,1.25,1.16,1.14,1.17
332.00,1.10,1.42,1.46,1.32,0.99,0.99,1.04,1.06,1.06,1.03,0.87,0.84,1.35,1.34,1.26,1.17,1.16,1.19
333.00,1.12,1.44,1.48,1.34,1.00,1.01,1.06,1.07,1.07,1.04,0.89,0.85,1.37,1.36,1.28,1.19,1.18,1.20
334.00,1.13,1.46,1.50,1.36,1.02,1.02,1.08,1.09,1.09,1.06,0.90,0.86,1.39,1.38,1.30,1.21,1.19,1.22
335.00,1.15,1.48,1.53,1.39,1.03,1.04,1.09,1.11,1.10,1.07,0.92,0.87,1.41,1.40,1.32,1.23,1.21,1.24
336.00,1.17,1.50,1.55,1.41,1.05,1.05,1.11,1.12,1.12,1.09,0.93,0.89,1.43,1.42,1.34,1.25,1.23,1.26
337.00,1.19,1.53,1.57,1.43,1.06,1.07,1.13,1.14,1.14,1.11,0.94,0.90,1.45,1.44,1.36,1.26,1.25,1.28
338.00,1.20,1.55,1.60,1.45,1.08,1.09,1.14,1.16,1.16,1.12,0.96,0.91,1.47,1.47,1.38,1.28,1.27,1.30
339.00,1.22,1.57,1.62,1.47,1.10,1.10,1.16,1.17,1.17,1.14,0.97,0.93,1.49,1.49,1.40,1.30,1.29,1.32
340.00,1.24,1.60,1.65,1.49,1.11,1.12,1.18,1.19,1.19,1.16,0.99,0.94,1.52,1.51,1.42,1.32,1.31,1.34
341.00,1.26,1.62,1.67,1.52,1.13,1.14,1.19,1.21,1.21,1.18,1.00,0.96,1.54,1.53,1.45,1.34,1.33,1.36
342.00,1.28,1.65,1.70,1.54,1.15,1.15,1.21,1.23,1.23,1.19,1.02,0.97,1.56,1.55,1.47,1.36,1.35,1.38
343.00,1.30,1.67,1.72,1.56,1.16,1.17,1.23,1.25,1.24,1.21,1.03,0.99,1.59,1.58,1.49,1.38,1.37,1.40
344.00,1.32,1.69,1.75,1.58,1.18,1.19,1.25,1.26,1.26,1.23,1.05,1.00,1.61,1.60,1.51,1.40,1.39,1.42
345.00,1.34,1.72,1.77,1.61,1.20,1.21,1.27,1.28,1.28,1.25,1.06,1.01,1.63,1.63,1.53,1.42,1.41,1.44
346.00,1.36,1.75,1.80,1.63,1.22,1.22,1.29,1.30,1.30,1.27,1.08,1.03,1.66,1.65,1.56,1.45,1.43,1.46
347.00,1.38,1.77,1.83,1.66,1.24,1.24,1.31,1.32,1.32,1.29,1.09,1.05,1.68,1.67,1.58,1.47,1.45,1.48
348.00,1.40,1.80,1.85,1.68,1.25,1.26,1.33,1.34,1.34,1.30,1.11,1.06,1.71,1.70,1.60,1.49,1.47,1.51
349.00,1.42,1.83,1.88,1.71,1.27,1.28,1.35,1.36,1.36,1.32,1.13,1.08,1.73,1.72,1.63,1.51,1.49,1.53
350.00,1.44,1.85,1.91,1.73,1.29,1.30,1.37,1.38,1.38,1.34,1.14,1.09,1.76,1.75,1.65,1.53,1.52,1.55
351.00,1.46,1.88,1.94,1.76,1.31,1.32,1.39,1.40,1.40,1.36,1.16,1.11,1.79,1.78,1.68,1.56,1.54,1.57
352.00,1.48,1.91,1.97,1.78,1.33,1.34,1.41,1.42,1.42,1.38,1.18,1.13,1.81,1.80,1.70,1.58,1.56,1.60
353.00,1.50,1.94,1.99,1.81,1.35,1.36,1.43,1.45,1.44,1.40,1.20,1.14,1.84,1.83,1.73,1.60,1.58,1.62
354.00,1.53,1.96,2.02,1.84,1.37,1.38,1.45,1.47,1.46,1.43,1.21,1.16,1.87,1.86,1.75,1.63,1.61,1.64
355.00,1.55,1.99,2.05,1.86,1.39,1.40,1.47,1.49,1.49,1.45,1.23,1.18,1.89,1.88,1.78,1.65,1.63,1.67
356.00,1.57,2.02,2.08,1.89,1.41,1.42,1.49,1.51,1.51,1.47,1.25,1.19,1.92,1.91,1.80,1.68,1.66,1.69
357.00,1.59,2.05,2.11,1.92,1.43,1.44,1.51,1.53,1.53,1.49,1.27,1.21,1.95,1.94,1.83,1.70,1.68,1.72
358.00,1.62,2.08,2.15,1.95,1.45,1.46,1.54,1.56,1.55,1.51,1.29,1.23,1.98,1.97,1.86,1.72,1.70,1.74
359.00,1.64,2.11,2.18,1.98,1.47,1.48,1.56,1.58,1.58,1.53,1.31,1.25,2.01,2.00,1.89,1.75,1.73,1.77
360.00,1.67,2.14,2.21,2.00,1.50,1.50,1.58,1.60,1.60,1.56,1.33,1.27,2.04,2.03,1.91,1.78,1.76,1.80
361.00,1.69,2.18,2.24,2.03,1.52,1.53,1.60,1.62,1.62,1.58,1.35,1.28,2.07,2.06,1.94,1.80,1.78,1.82
362.00,1.72,2.21,2.27,2.06,1.54,1.55,1.63,1.65,1.65,1.60,1.36,1.30,2.10,2.09,1.97,1.83,1.81,1.85
363.00,1.74,2.24,2.31,2.09,1.56,1.57,1.65,1.67,1.67,1.63,1.38,1.32,2.13,2.12,2.00,1.86,1.83,1.88
364.00,1.77,2.27,2.34,2.12,1.59,1.60,1.68,1.70,1.70,1.65,1.41,1.34,2.16,2.15,2.03,1.88,1.86,1.90
365.00,1.79,2.31,2.38,2.16,1.61,1.62,1.70,1.72,1.72,1.67,1.43,1.36,2.19,2.18,2.06,1.91,1.89,1.93
366.00,1.82,2.34,2.41,2.19,1.63,1.64,1.73,1.75,1.75,1.70,1.45,1.38,2.22,2.21,2.09,1.94,1.92,1.96
367.00,1.84,2.37,2.44,2.22,1.66,1.67,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.12,1.97,1.94,1.99
