184.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
185.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
186.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
187.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
188.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
189.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
190.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
191.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
192.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
193.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
194.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
195.00,0.10,0.12,0.13,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
196.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
197.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.11
198.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.10,0.11
199.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
200.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
201.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
202.00,0.11,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
203.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
204.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
205.00,0.11,0.14,0.15,0.13,0.10,0.10,0.10,0.11,0.11,0.10,0.09,0.08,0.13,0.13,0.13,0.12,0.12,0.12
206.00,0.11,0.14,0.15,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.14,0.13,0.12,0.12,0.12
207.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
208.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
209.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.13
210.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
211.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.15,0.14,0.13,0.13,0.13
212.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
213.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
214.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
215.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.15,0.15,0.15,0.13,0.13,0.14
216.00,0.13,0.16,0.17,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
217.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
218.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
219.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
220.00,0.14,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.14,0.14,0.15
221.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.15,0.15
222.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
223.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
224.00,0.14,0.18,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.18,0.17,0.16,0.15,0.15,0.15
225.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.15,0.16
226.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
227.00,0.15,0.19,0.20,0.18,0.13,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
228.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.18,0.17,0.16,0.16,0.16
229.00,0.15,0.20,0.20,0.19,0.14,0.14,0.15,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.17
230.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
231.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
232.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.17
233.00,0.16,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.15,0.13,0.12,0.20,0.20,0.19,0.17,0.17,0.18
234.00,0.16,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.17,0.18
235.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
236.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
237.00,0.17,0.22,0.23,0.21,0.15,0.16,0.16,0.16,0.16,0.16,0.14,0.13,0.21,0.21,0.20,0.18,0.18,0.19
238.00,0.17,0.22,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
239.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.22,0.22,0.20,0.19,0.19,0.19
240.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.19
241.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.20
242.00,0.18,0.24,0.24,0.22,0.17,0.17,0.17,0.18,0.18,0.17,0.15,0.14,0.23,0.22,0.21,0.20,0.19,0.20
243.00,0.19,0.24,0.25,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
244.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.20
245.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
246.00,0.19,0.25,0.26,0.23,0.17,0.18,0.18,0.19,0.19,0.18,0.15,0.15,0.24,0.24,0.22,0.21,0.21,0.21
247.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
248.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.22
249.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.25,0.23,0.22,0.21,0.22
250.00,0.21,0.26,0.27,0.25,0.18,0.19,0.19,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
251.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.16,0.25,0.25,0.24,0.22,0.22,0.22
252.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.23,0.22,0.23
253.00,0.21,0.28,0.28,0.26,0.19,0.19,0.20,0.21,0.21,0.20,0.17,0.16,0.26,0.26,0.25,0.23,0.23,0.23
254.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.16,0.27,0.26,0.25,0.23,0.23,0.23
255.00,0.22,0.28,0.29,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
256.00,0.22,0.29,0.30,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.26,0.24,0.24,0.24
257.00,0.23,0.29,0.30,0.27,0.20,0.20,0.21,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.24
258.00,0.23,0.30,0.30,0.28,0.21,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
259.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.18,0.18,0.28,0.28,0.27,0.25,0.25,0.25
260.00,0.24,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
261.00,0.24,0.31,0.32,0.29,0.21,0.22,0.23,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
262.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.29,0.28,0.26,0.26,0.26
263.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.28,0.26,0.26,0.26
264.00,0.25,0.32,0.33,0.30,0.22,0.22,0.24,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.29,0.27,0.26,0.27
265.00,0.25,0.32,0.33,0.30,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
266.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
267.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
268.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.28
269.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.26,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
270.00,0.27,0.35,0.36,0.33,0.24,0.24,0.26,0.26,0.26,0.25,0.21,0.20,0.33,0.33,0.31,0.29,0.28,0.29
271.00,0.27,0.35,0.36,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.33,0.33,0.31,0.29,0.29,0.29
272.00,0.28,0.36,0.37,0.33,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
273.00,0.28,0.36,0.37,0.34,0.25,0.25,0.27,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.30
274.00,0.28,0.37,0.38,0.34,0.26,0.26,0.27,0.27,0.27,0.27,0.23,0.22,0.35,0.35,0.33,0.30,0.30,0.31
275.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
276.00,0.29,0.38,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.32
277.00,0.30,0.38,0.39,0.36,0.27,0.27,0.28,0.28,0.28,0.28,0.24,0.23,0.36,0.36,0.34,0.32,0.31,0.32
278.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.32
279.00,0.30,0.39,0.40,0.37,0.27,0.28,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.33,0.32,0.33
280.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.30,0.30,0.29,0.25,0.23,0.38,0.38,0.36,0.33,0.33,0.33
281.00,0.31,0.40,0.42,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.38,0.38,0.36,0.33,0.33,0.34
282.00,0.32,0.41,0.42,0.38,0.29,0.29,0.30,0.30,0.30,0.30,0.25,0.24,0.39,0.39,0.36,0.34,0.33,0.34
283.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.26,0.24,0.39,0.39,0.37,0.34,0.34,0.35
284.00,0.33,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.37,0.35,0.34,0.35
285.00,0.33,0.43,0.44,0.40,0.30,0.30,0.31,0.32,0.32,0.31,0.26,0.25,0.40,0.40,0.38,0.35,0.35,0.36
286.00,0.33,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.39,0.36,0.35,0.36
287.00,0.34,0.44,0.45,0.41,0.30,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.41,0.39,0.36,0.36,0.37
288.00,0.34,0.44,0.46,0.41,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
289.00,0.35,0.45,0.46,0.42,0.31,0.31,0.33,0.33,0.33,0.33,0.28,0.26,0.43,0.42,0.40,0.37,0.37,0.38
290.00,0.35,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
291.00,0.36,0.46,0.48,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.44,0.44,0.41,0.38,0.38,0.39
292.00,0.36,0.47,0.48,0.44,0.33,0.33,0.34,0.35,0.35,0.34,0.29,0.28,0.44,0.44,0.42,0.39,0.38,0.39
293.00,0.37,0.47,0.49,0.44,0.33,0.33,0.35,0.35,0.35,0.34,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
294.00,0.37,0.48,0.49,0.45,0.33,0.34,0.35,0.36,0.36,0.35,0.30,0.28,0.46,0.45,0.43,0.40,0.39,0.40
295.00,0.38,0.49,0.50,0.46,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
296.00,0.38,0.49,0.51,0.46,0.34,0.35,0.36,0.37,0.37,0.36,0.30,0.29,0.47,0.47,0.44,0.41,0.40,0.41
297.00,0.39,0.50,0.52,0.47,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.29,0.48,0.47,0.45,0.41,0.41,0.42
298.00,0.39,0.51,0.52,0.47,0.35,0.36,0.37,0.38,0.38,0.37,0.31,0.30,0.48,0.48,0.45,0.42,0.41,0.42
299.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.49,0.46,0.43,0.42,0.43
300.00,0.40,0.52,0.54,0.49,0.36,0.36,0.38,0.39,0.39,0.38,0.32,0.31,0.49,0.49,0.46,0.43,0.43,0.44
301.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.33,0.31,0.50,0.50,0.47,0.44,0.43,0.44
302.00,0.41,0.53,0.55,0.50,0.37,0.37,0.39,0.40,0.40,0.39,0.33,0.31,0.51,0.51,0.48,0.44,0.44,0.45
303.00,0.42,0.54,0.56,0.51,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
304.00,0.43,0.55,0.57,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
305.00,0.43,0.56,0.57,0.52,0.39,0.39,0.41,0.41,0.41,0.40,0.34,0.33,0.53,0.53,0.50,0.46,0.46,0.47
306.00,0.44,0.56,0.58,0.53,0.39,0.39,0.41,0.42,0.42,0.41,0.35,0.33,0.54,0.53,0.50,0.47,0.46,0.47
307.00,0.44,0.57,0.59,0.53,0.40,0.40,0.42,0.43,0.43,0.41,0.35,0.34,0.54,0.54,0.51,0.47,0.47,0.48
308.00,0.45,0.58,0.60,0.54,0.40,0.41,0.43,0.43,0.43,0.42,0.36,0.34,0.55,0.55,0.52,0.48,0.47,0.48
309.00,0.46,0.59,0.60,0.55,0.41,0.41,0.43,0.44,0.44,0.43,0.36,0.35,0.56,0.55,0.52,0.49,0.48,0.49
310.00,0.46,0.59,0.61,0.56,0.41,0.42,0.44,0.44,0.44,0.43,0.37,0.35,0.56,0.56,0.53,0.49,0.49,0.50
311.00,0.47,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.45,0.44,0.37,0.35,0.57,0.57,0.54,0.50,0.49,0.50
312.00,0.47,0.61,0.63,0.57,0.43,0.43,0.45,0.46,0.45,0.44,0.38,0.36,0.58,0.58,0.54,0.51,0.50,0.51
313.00,0.48,0.62,0.64,0.58,0.43,0.43,0.46,0.46,0.46,0.45,0.38,0.36,0.59,0.58,0.55,0.51,0.51,0.52
314.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.45,0.39,0.37,0.60,0.59,0.56,0.52,0.51,0.52
315.00,0.49,0.64,0.65,0.59,0.44,0.45,0.47,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.57,0.53,0.52,0.53
316.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.57,0.53,0.53,0.54
317.00,0.51,0.65,0.67,0.61,0.45,0.46,0.48,0.49,0.49,0.47,0.40,0.38,0.62,0.62,0.58,0.54,0.53,0.55
318.00,0.51,0.66,0.68,0.62,0.46,0.46,0.49,0.49,0.49,0.48,0.41,0.39,0.63,0.62,0.59,0.55,0.54,0.55
319.00,0.52,0.67,0.69,0.63,0.47,0.47,0.49,0.50,0.50,0.49,0.41,0.39,0.64,0.63,0.60,0.55,0.55,0.56
320.00,0.53,0.68,0.70,0.63,0.47,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.64,0.64,0.61,0.56,0.56,0.57
321.00,0.53,0.69,0.71,0.64,0.48,0.48,0.51,0.51,0.51,0.50,0.42,0.40,0.65,0.65,0.61,0.57,0.56,0.58
322.00,0.54,0.70,0.72,0.65,0.49,0.49,0.51,0.52,0.52,0.50,0.43,0.41,0.66,0.66,0.62,0.58,0.57,0.58
323.00,0.55,0.71,0.73,0.66,0.49,0.49,0.52,0.53,0.53,0.51,0.44,0.42,0.67,0.67,0.63,0.58,0.58,0.59
324.00,0.56,0.72,0.74,0.67,0.50,0.50,0.53,0.53,0.53,0.52,0.44,0.42,0.68,0.68,0.64,0.59,0.59,0.60
325.00,0.56,0.72,0.75,0.68,0.51,0.51,0.53,0.54,0.54,0.53,0.45,0.43,0.69,0.68,0.65,0.60,0.59,0.61
326.00,0.57,0.73,0.76,0.69,0.51,0.51,0.54,0.55,0.55,0.53,0.45,0.43,0.70,0.69,0.66,0.61,0.60,0.61
327.00,0.58,0.74,0.77,0.70,0.52,0.52,0.55,0.55,0.55,0.54,0.46,0.44,0.71,0.70,0.66,0.62,0.61,0.62
328.00,0.59,0.75,0.78,0.70,0.53,0.53,0.55,0.56,0.56,0.55,0.46,0.44,0.72,0.71,0.67,0.62,0.62,0.63
329.00,0.59,0.76,0.79,0.71,0.53,0.54,0.56,0.57,0.57,0.55,0.47,0.45,0.73,0.72,0.68,0.63,0.62,0.64
330.00,0.60,0.77,0.80,0.72,0.54,0.54,0.57,0.58,0.58,0.56,0.48,0.46,0.74,0.73,0.69,0.64,0.63,0.65
331.00,0.61,0.78,0.81,0.73,0.55,0.55,0.58,0.58,0.58,0.57,0.48,0.46,0.74,0.74,0.70,0.65,0.64,0.66
332.00,0.62,0.79,0.82,0.74,0.55,0.56,0.58,0.59,0.59,0.58,0.49,0.47,0.75,0.75,0.71,0.66,0.65,0.66
333.00,0.62,0.80,0.83,0.75,0.56,0.56,0.59,0.60,0.60,0.58,0.50,0.47,0.76,0.76,0.72,0.67,0.66,0.67
334.00,0.63,0.82,0.84,0.76,0.57,0.57,0.60,0.61,0.61,0.59,0.50,0.48,0.77,0.77,0.73,0.67,0.67,0.68
335.00,0.64,0.83,0.85,0.77,0.58,0.58,0.61,0.62,0.62,0.60,0.51,0.49,0.78,0.78,0.74,0.68,0.68,0.69
336.00,0.65,0.84,0.86,0.78,0.58,0.59,0.62,0.62,0.62,0.61,0.52,0.49,0.80,0.79,0.75,0.69,0.68,0.70
337.00,0.66,0.85,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.50,0.81,0.80,0.76,0.70,0.69,0.71
338.00,0.67,0.86,0.89,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.51,0.82,0.81,0.77,0.71,0.70,0.72
339.00,0.68,0.87,0.90,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.82,0.78,0.72,0.71,0.73
340.00,0.68,0.88,0.91,0.82,0.61,0.62,0.65,0.66,0.66,0.64,0.54,0.52,0.84,0.83,0.79,0.73,0.72,0.74
341.00,0.69,0.89,0.92,0.84,0.62,0.63,0.66,0.67,0.67,0.65,0.55,0.53,0.85,0.84,0.80,0.74,0.73,0.75
342.00,0.70,0.91,0.93,0.85,0.63,0.63,0.67,0.67,0.67,0.66,0.56,0.53,0.86,0.86,0.81,0.75,0.74,0.76
343.00,0.71,0.92,0.94,0.86,0.64,0.64,0.68,0.68,0.68,0.66,0.57,0.54,0.87,0.87,0.82,0.76,0.75,0.77
344.00,0.72,0.93,0.96,0.87,0.65,0.65,0.68,0.69,0.69,0.67,0.57,0.55,0.88,0.88,0.83,0.77,0.76,0.78
345.00,0.73,0.94,0.97,0.88,0.66,0.66,0.69,0.70,0.70,0.68,0.58,0.55,0.89,0.89,0.84,0.78,0.77,0.79
346.00,0.74,0.95,0.98,0.89,0.66,0.67,0.70,0.71,0.71,0.69,0.59,0.56,0.91,0.90,0.85,0.79,0.78,0.80
347.00,0.75,0.97,1.00,0.90,0.67,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.91,0.86,0.80,0.79,0.81
348.00,0.76,0.98,1.01,0.91,0.68,0.69,0.72,0.73,0.73,0.71,0.60,0.58,0.93,0.92,0.87,0.81,0.80,0.82
349.00,0.77,0.99,1.02,0.93,0.69,0.69,0.73,0.74,0.74,0.72,0.61,0.58,0.94,0.94,0.88,0.82,0.81,0.83
350.00,0.78,1.00,1.03,0.94,0.70,0.70,0.74,0.75,0.75,0.73,0.62,0.59,0.95,0.95,0.90,0.83,0.82,0.84
351.00,0.79,1.02,1.05,0.95,0.71,0.71,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.96,0.91,0.84,0.83,0.85
352.00,0.80,1.03,1.06,0.96,0.72,0.72,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.97,0.92,0.85,0.84,0.86
353.00,0.81,1.04,1.08,0.98,0.73,0.73,0.77,0.78,0.78,0.76,0.64,0.61,0.99,0.99,0.93,0.86,0.85,0.87
354.00,0.82,1.06,1.09,0.99,0.74,0.74,0.78,0.79,0.79,0.77,0.65,0.62,1.00,1.00,0.94,0.88,0.86,0.88
355.00,0.83,1.07,1.10,1.00,0.75,0.75,0.79,0.80,0.80,0.78,0.66,0.63,1.02,1.01,0.96,0.89,0.88,0.90
356.00,0.84,1.08,1.12,1.01,0.76,0.76,0.80,0.81,0.81,0.79,0.67,0.64,1.03,1.03,0.97,0.90,0.89,0.91
357.00,0.85,1.10,1.13,1.03,0.77,0.77,0.81,0.82,0.82,0.80,0.68,0.65,1.04,1.04,0.98,0.91,0.90,0.92
358.00,0.86,1.11,1.15,1.04,0.78,0.78,0.82,0.83,0.83,0.81,0.69,0.66,1.06,1.05,0.99,0.92,0.91,0.93
359.00,0.88,1.13,1.16,1.05,0.79,0.79,0.83,0.84,0.84,0.82,0.70,0.66,1.07,1.07,1.01,0.93,0.92,0.94
360.00,0.89,1.14,1.18,1.07,0.80,0.80,0.84,0.85,0.85,0.83,0.70,0.67,1.08,1.08,1.02,0.95,0.93,0.96
361.00,0.90,1.16,1.19,1.08,0.81,0.81,0.85,0.86,0.86,0.84,0.71,0.68,1.10,1.09,1.03,0.96,0.95,0.97
362.00,0.91,1.17,1.21,1.10,0.82,0.82,0.86,0.87,0.87,0.85,0.72,0.69,1.11,1.11,1.05,0.97,0.96,0.98
363.00,0.92,1.19,1.22,1.11,0.83,0.83,0.87,0.89,0.88,0.86,0.73,0.70,1.13,1.12,1.06,0.98,0.97,0.99
364.00,0.93,1.20,1.24,1.12,0.84,0.84,0.89,0.90,0.90,0.87,0.74,0.71,1.14,1.14,1.07,1.00,0.98,1.01
365.00,0.95,1.22,1.25,1.14,0.85,0.85,0.90,0.91,0.91,0.88,0.75,0.72,1.16,1.15,1.09,1.01,1.00,1.02
366.00,0.96,1.23,1.27,1.15,0.86,0.86,0.91,0.92,0.92,0.89,0.76,0.73,1.17,1.17,1.10,1.02,1.01,1.03
367.00,0.97,1.25,1.29,1.17,0.87,0.88,0.92,0.93,0.93,0.91,0.77,0.74,1.19,1.18,1.11,1.03,1.02,1.05
