184.00,40.02,47.79,48.75,45.80,36.87,37.03,38.41,38.73,38.74,38.03,33.51,32.22,46.34,45.97,44.14,41.90,41.53,42.09
185.00,40.99,48.84,49.82,46.85,37.80,37.96,39.35,39.68,39.69,38.97,34.37,33.06,47.39,47.01,45.16,42.89,42.52,43.08
186.00,41.95,49.88,50.86,47.87,38.71,38.87,40.29,40.61,40.62,39.90,35.23,33.89,48.42,48.03,46.16,43.87,43.50,44.06
187.00,42.89,50.90,51.88,48.88,39.61,39.77,41.21,41.53,41.55,40.82,36.08,34.71,49.43,49.03,47.14,44.83,44.46,45.02
188.00,43.82,51.89,52.88,49.87,40.49,40.66,42.11,42.44,42.46,41.72,36.91,35.52,50.42,50.01,48.11,45.78,45.40,45.96
189.00,44.73,52.86,53.85,50.83,41.37,41.54,43.00,43.33,43.35,42.61,37.73,36.32,51.39,50.97,49.05,46.71,46.33,46.89
190.00,45.62,53.80,54.80,51.77,42.22,42.39,43.87,44.20,44.22,43.48,38.54,37.11,52.34,51.91,49.98,47.62,47.23,47.79
191.00,46.49,54.72,55.73,52.69,43.06,43.23,44.72,45.06,45.08,44.33,39.34,37.88,53.26,52.82,50.88,48.50,48.11,48.67
192.00,47.35,55.62,56.62,53.59,43.88,44.05,45.56,45.89,45.91,45.16,40.11,38.63,54.16,53.71,51.75,49.37,48.98,49.53
193.00,48.18,56.49,57.49,54.46,44.68,44.86,46.37,46.71,46.73,45.98,40.88,39.37,55.03,54.57,52.61,50.21,49.82,50.37
194.00,48.99,57.33,58.34,55.30,45.46,45.64,47.16,47.50,47.53,46.77,41.62,40.10,55.88,55.40,53.44,51.03,50.63,51.19
195.00,49.77,58.14,59.15,56.12,46.22,46.40,47.94,48.27,48.30,47.54,42.35,40.81,56.70,56.21,54.24,51.83,51.43,51.98
196.00,50.54,58.93,59.94,56.91,46.96,47.14,48.68,49.02,49.05,48.29,43.05,41.49,57.49,57.00,55.02,52.60,52.20,52.74
197.00,51.28,59.69,60.70,57.67,47.68,47.86,49.41,49.75,49.78,49.02,43.74,42.17,58.26,57.76,55.77,53.35,52.94,53.49
198.00,51.99,60.42,61.43,58.41,48.38,48.56,50.12,50.45,50.49,49.73,44.41,42.82,59.00,58.49,56.50,54.07,53.67,54.20
199.00,52.69,61.13,62.13,59.12,49.05,49.24,50.80,51.13,51.17,50.41,45.06,43.45,59.71,59.19,57.20,54.77,54.36,54.90
200.00,53.36,61.81,62.81,59.81,49.71,49.89,51.46,51.79,51.83,51.07,45.69,44.06,60.40,59.87,57.88,55.44,55.04,55.57
201.00,54.00,62.46,63.46,60.47,50.34,50.52,52.10,52.43,52.47,51.71,46.29,44.66,61.06,60.52,58.53,56.09,55.69,56.21
202.00,54.63,63.08,64.08,61.10,50.95,51.13,52.71,53.04,53.09,52.33,46.88,45.23,61.69,61.15,59.16,56.72,56.31,56.83
203.00,55.23,63.68,64.68,61.71,51.54,51.72,53.30,53.63,53.68,52.92,47.45,45.79,62.30,61.75,59.76,57.32,56.91,57.43
204.00,55.81,64.26,65.25,62.30,52.10,52.29,53.87,54.20,54.25,53.49,48.00,46.32,62.89,62.33,60.34,57.90,57.49,58.01
205.00,56.36,64.81,65.80,62.86,52.65,52.83,54.42,54.75,54.80,54.04,48.53,46.84,63.45,62.88,60.89,58.46,58.05,58.56
206.00,56.89,65.33,66.32,63.39,53.17,53.36,54.95,55.27,55.33,54.57,49.03,47.34,63.98,63.41,61.42,58.99,58.58,59.08
207.00,57.40,65.84,66.82,63.91,53.68,53.86,55.45,55.78,55.83,55.08,49.52,47.82,64.49,63.92,61.93,59.50,59.09,59.59
208.00,57.89,66.32,67.30,64.40,54.16,54.34,55.94,56.26,56.32,55.56,49.99,48.28,64.98,64.40,62.41,59.99,59.58,60.07
209.00,58.36,66.77,67.76,64.86,54.62,54.81,56.40,56.72,56.78,56.03,50.44,48.72,65.45,64.86,62.88,60.46,60.05,60.54
210.00,58.81,67.21,68.19,65.31,55.07,55.25,56.85,57.17,57.22,56.48,50.88,49.14,65.90,65.30,63.32,60.91,60.49,60.98
211.00,59.24,67.63,68.60,65.74,55.49,55.68,57.27,57.59,57.65,56.90,51.29,49.55,66.32,65.72,63.74,61.33,60.92,61.40
212.00,59.65,68.02,69.00,66.14,55.90,56.08,57.68,57.99,58.06,57.31,51.69,49.94,66.73,66.12,64.15,61.74,61.33,61.81
213.00,60.04,68.40,69.37,66.53,56.28,56.47,58.07,58.38,58.44,57.70,52.07,50.31,67.12,66.50,64.53,62.13,61.72,62.19
214.00,60.41,68.76,69.73,66.90,56.65,56.84,58.44,58.75,58.81,58.08,52.43,50.66,67.48,66.87,64.90,62.50,62.09,62.56
215.00,60.77,69.10,70.06,67.25,57.01,57.19,58.79,59.10,59.17,58.43,52.78,51.01,67.83,67.21,65.25,62.85,62.44,62.91
216.00,61.11,69.42,70.38,67.58,57.35,57.53,59.13,59.44,59.50,58.77,53.11,51.33,68.17,67.54,65.58,63.19,62.78,63.24
217.00,61.43,69.73,70.69,67.90,57.67,57.85,59.45,59.76,59.82,59.09,53.42,51.64,68.48,67.85,65.89,63.51,63.10,63.55
218.00,61.74,70.02,70.98,68.20,57.97,58.16,59.75,60.06,60.13,59.40,53.72,51.94,68.78,68.15,66.19,63.82,63.41,63.86
219.00,62.03,70.30,71.25,68.48,58.26,58.45,60.04,60.35,60.42,59.69,54.01,52.22,69.07,68.43,66.48,64.10,63.70,64.14
220.00,62.31,70.56,71.51,68.76,58.54,58.73,60.32,60.62,60.69,59.97,54.29,52.49,69.34,68.70,66.75,64.38,63.97,64.41
221.00,62.57,70.81,71.76,69.01,58.81,58.99,60.58,60.89,60.96,60.23,54.55,52.74,69.59,68.95,67.00,64.64,64.23,64.67
222.00,62.82,71.05,71.99,69.26,59.06,59.24,60.83,61.13,61.21,60.49,54.79,52.99,69.84,69.19,67.25,64.89,64.48,64.92
223.00,63.06,71.27,72.21,69.49,59.30,59.48,61.07,61.37,61.44,60.72,55.03,53.22,70.07,69.42,67.48,65.12,64.72,65.15
224.00,63.28,71.49,72.42,69.71,59.52,59.71,61.29,61.59,61.67,60.95,55.25,53.44,70.29,69.63,67.70,65.35,64.94,65.37
225.00,63.50,71.69,72.62,69.92,59.74,59.92,61.51,61.81,61.88,61.17,55.47,53.65,70.49,69.84,67.90,65.56,65.15,65.58
226.00,63.70,71.88,72.81,70.11,59.94,60.13,61.71,62.01,62.08,61.37,55.67,53.85,70.69,70.03,68.10,65.76,65.35,65.78
227.00,63.89,72.06,72.99,70.30,60.13,60.32,61.90,62.20,62.28,61.57,55.86,54.04,70.88,70.21,68.29,65.95,65.54,65.96
228.00,64.08,72.23,73.15,70.48,60.32,60.50,62.08,62.38,62.46,61.75,56.04,54.21,71.05,70.39,68.46,66.13,65.72,66.14
229.00,64.25,72.39,73.31,70.64,60.49,60.68,62.26,62.55,62.63,61.92,56.21,54.38,71.22,70.55,68.63,66.30,65.90,66.31
230.00,64.41,72.54,73.46,70.80,60.66,60.84,62.42,62.71,62.79,62.09,56.38,54.55,71.38,70.71,68.79,66.46,66.06,66.47
231.00,64.57,72.68,73.61,70.95,60.81,61.00,62.58,62.87,62.95,62.25,56.53,54.70,71.53,70.85,68.94,66.62,66.21,66.62
232.00,64.72,72.82,73.74,71.09,60.96,61.15,62.72,63.01,63.09,62.39,56.68,54.84,71.67,70.99,69.08,66.76,66.36,66.76
233.00,64.86,72.95,73.87,71.23,61.10,61.29,62.86,63.15,63.23,62.53,56.82,54.98,71.80,71.12,69.21,66.90,66.49,66.90
234.00,64.99,73.07,73.99,71.35,61.24,61.42,62.99,63.28,63.37,62.67,56.95,55.11,71.93,71.25,69.34,67.03,66.62,67.03
235.00,65.11,73.19,74.10,71.47,61.36,61.54,63.12,63.41,63.49,62.79,57.08,55.24,72.04,71.37,69.46,67.15,66.75,67.15
236.00,65.23,73.29,74.21,71.59,61.48,61.66,63.24,63.52,63.61,62.91,57.20,55.35,72.16,71.48,69.57,67.27,66.86,67.26
237.00,65.34,73.40,74.31,71.69,61.59,61.78,63.35,63.64,63.72,63.02,57.31,55.46,72.26,71.58,69.68,67.38,66.97,67.37
238.00,65.45,73.49,74.40,71.79,61.70,61.88,63.45,63.74,63.82,63.13,57.41,55.57,72.36,71.68,69.78,67.48,67.08,67.47
239.00,65.55,73.59,74.49,71.89,61.80,61.98,63.55,63.84,63.92,63.23,57.52,55.67,72.46,71.77,69.88,67.58,67.18,67.57
240.00,65.64,73.67,74.58,71.98,61.90,62.08,63.65,63.93,64.02,63.33,57.61,55.76,72.55,71.86,69.97,67.67,67.27,67.66
241.00,65.73,73.75,74.66,72.06,61.99,62.17,63.74,64.02,64.11,63.42,57.70,55.85,72.63,71.95,70.05,67.76,67.36,67.75
242.00,65.81,73.83,74.74,72.14,62.07,62.25,63.82,64.11,64.19,63.50,57.79,55.93,72.71,72.03,70.13,67.84,67.44,67.83
243.00,65.89,73.90,74.81,72.22,62.15,62.33,63.90,64.18,64.27,63.58,57.87,56.01,72.79,72.10,70.21,67.92,67.52,67.90
244.00,65.97,73.97,74.87,72.29,62.23,62.41,63.98,64.26,64.34,63.66,57.94,56.09,72.86,72.17,70.28,67.99,67.59,67.98
245.00,66.04,74.04,74.94,72.36,62.30,62.48,64.05,64.33,64.42,63.73,58.01,56.16,72.93,72.24,70.35,68.06,67.66,68.05
246.00,66.11,74.10,75.00,72.42,62.37,62.55,64.11,64.40,64.48,63.80,58.08,56.22,72.99,72.30,70.41,68.13,67.73,68.11
247.00,66.17,74.16,75.06,72.48,62.43,62.61,64.18,64.46,64.55,63.86,58.15,56.29,73.05,72.36,70.47,68.19,67.79,68.17
248.00,66.23,74.21,75.11,72.54,62.49,62.67,64.24,64.52,64.61,63.92,58.21,56.35,73.11,72.41,70.53,68.25,67.85,68.23
249.00,66.29,74.26,75.16,72.59,62.55,62.73,64.29,64.58,64.66,63.98,58.26,56.40,73.16,72.47,70.58,68.31,67.91,68.28
250.00,66.34,74.31,75.21,72.64,62.60,62.79,64.35,64.63,64.72,64.03,58.32,56.46,73.21,72.52,70.63,68.36,67.96,68.34
251.00,66.39,74.36,75.25,72.69,62.65,62.84,64.40,64.68,64.77,64.08,58.37,56.51,73.26,72.56,70.68,68.41,68.01,68.38
252.00,66.44,74.40,75.30,72.74,62.70,62.89,64.45,64.73,64.81,64.13,58.42,56.56,73.30,72.61,70.73,68.46,68.06,68.43
253.00,66.48,74.44,75.34,72.78,62.75,62.93,64.49,64.77,64.86,64.18,58.46,56.60,73.35,72.65,70.77,68.50,68.10,68.47
254.00,66.53,74.48,75.37,72.82,62.79,62.97,64.53,64.81,64.90,64.22,58.51,56.64,73.39,72.69,70.81,68.54,68.14,68.51
255.00,66.57,74.52,75.41,72.86,62.83,63.01,64.57,64.85,64.94,64.26,58.55,56.68,73.43,72.73,70.85,68.58,68.18,68.55
256.00,66.60,74.55,75.44,72.89,62.87,63.05,64.61,64.89,64.98,64.30,58.58,56.72,73.46,72.76,70.88,68.62,68.22,68.59
257.00,66.64,74.58,75.47,72.93,62.91,63.09,64.65,64.93,65.01,64.34,58.62,56.76,73.49,72.79,70.92,68.65,68.25,68.62
258.00,66.67,74.61,75.50,72.96,62.94,63.12,64.68,64.96,65.05,64.37,58.66,56.79,73.53,72.83,70.95,68.69,68.29,68.66
259.00,66.71,74.64,75.53,72.99,62.97,63.15,64.71,64.99,65.08,64.40,58.69,56.82,73.56,72.86,70.98,68.72,68.32,68.69
260.00,66.73,74.67,75.56,73.02,63.00,63.19,64.74,65.02,65.11,64.43,58.72,56.85,73.58,72.88,71.01,68.75,68.35,68.72
261.00,66.76,74.69,75.58,73.05,63.03,63.21,64.77,65.05,65.14,64.46,58.75,56.88,73.61,72.91,71.04,68.77,68.37,68.74
262.00,66.79,74.72,75.61,73.07,63.06,63.24,64.80,65.07,65.16,64.49,58.77,56.91,73.64,72.93,71.06,68.80,68.40,68.77
263.00,66.82,74.74,75.63,73.09,63.08,63.27,64.82,65.10,65.19,64.51,58.80,56.93,73.66,72.96,71.08,68.82,68.43,68.79
264.00,66.84,74.76,75.65,73.12,63.11,63.29,64.85,65.12,65.21,64.54,58.82,56.96,73.68,72.98,71.11,68.85,68.45,68.82
265.00,66.86,74.78,75.67,73.14,63.13,63.31,64.87,65.15,65.24,64.56,58.85,56.98,73.70,73.00,71.13,68.87,68.47,68.84
266.00,66.88,74.80,75.69,73.16,63.15,63.33,64.89,65.17,65.26,64.58,58.87,57.00,73.72,73.02,71.15,68.89,68.49,68.86
267.00,66.90,74.82,75.71,73.18,63.17,63.35,64.91,65.19,65.28,64.60,58.89,57.02,73.74,73.04,71.17,68.91,68.51,68.88
268.00,66.92,74.84,75.72,73.19,63.19,63.37,64.93,65.21,65.30,64.62,58.91,57.04,73.76,73.06,71.18,68.93,68.53,68.89
269.00,66.94,74.85,75.74,73.21,63.21,63.39,64.95,65.22,65.31,64.64,58.93,57.06,73.78,73.07,71.20,68.95,68.55,68.91
270.00,66.96,74.87,75.76,73.23,63.23,63.41,64.96,65.24,65.33,64.66,58.94,57.07,73.79,73.09,71.22,68.96,68.56,68.93
271.00,66.97,74.88,75.77,73.24,63.24,63.42,64.98,65.26,65.35,64.67,58.96,57.09,73.81,73.10,71.23,68.98,68.58,68.94
272.00,66.99,74.90,75.78,73.26,63.26,63.44,65.00,65.27,65.36,64.69,58.97,57.11,73.82,73.12,71.25,68.99,68.59,68.96
273.00,67.00,74.91,75.80,73.27,63.27,63.45,65.01,65.28,65.37,64.70,58.99,57.12,73.83,73.13,71.26,69.01,68.61,68.97
274.00,67.01,74.92,75.81,73.28,63.29,63.47,65.02,65.30,65.39,64.71,59.00,57.13,73.85,73.14,71.27,69.02,68.62,68.98
275.00,67.03,74.93,75.82,73.29,63.30,63.48,65.03,65.31,65.40,64.73,59.01,57.15,73.86,73.15,71.28,69.03,68.63,69.00
276.00,67.04,74.94,75.83,73.31,63.31,63.49,65.05,65.32,65.41,64.74,59.03,57.16,73.87,73.16,71.30,69.04,68.64,69.01
277.00,67.05,74.95,75.84,73.32,63.32,63.50,65.06,65.33,65.42,64.75,59.04,57.17,73.88,73.17,71.31,69.05,68.65,69.02
278.00,67.06,74.96,75.85,73.33,63.33,63.51,65.07,65.34,65.43,64.76,59.05,57.18,73.89,73.18,71.32,69.06,68.67,69.03
279.00,67.07,74.97,75.86,73.33,63.34,63.52,65.08,65.35,65.44,64.77,59.06,57.19,73.90,73.19,71.33,69.07,68.67,69.04
280.00,67.08,74.98,75.86,73.34,63.35,63.53,65.09,65.36,65.45,64.78,59.07,57.20,73.91,73.20,71.33,69.08,68.68,69.05
281.00,67.09,74.99,75.87,73.35,63.36,63.54,65.10,65.37,65.46,64.79,59.08,57.21,73.92,73.21,71.34,69.09,68.69,69.05
282.00,67.10,75.00,75.88,73.36,63.37,63.55,65.10,65.38,65.47,64.80,59.09,57.22,73.92,73.22,71.35,69.10,68.70,69.06
283.00,67.10,75.00,75.89,73.37,63.38,63.56,65.11,65.39,65.48,64.81,59.09,57.22,73.93,73.22,71.36,69.11,68.71,69.07
284.00,67.11,75.01,75.89,73.37,63.39,63.57,65.12,65.39,65.48,64.81,59.10,57.23,73.94,73.23,71.36,69.11,68.72,69.08
285.00,67.12,75.01,75.90,73.38,63.39,63.57,65.13,65.40,65.49,64.82,59.11,57.24,73.94,73.24,71.37,69.12,68.72,69.08
286.00,67.12,75.02,75.91,73.39,63.40,63.58,65.13,65.41,65.50,64.83,59.11,57.24,73.95,73.24,71.38,69.13,68.73,69.09
287.00,67.13,75.03,75.91,73.39,63.41,63.59,65.14,65.41,65.50,64.83,59.12,57.25,73.96,73.25,71.38,69.13,68.74,69.10
288.00,67.14,75.03,75.92,73.40,63.41,63.59,65.15,65.42,65.51,64.84,59.13,57.26,73.96,73.26,71.39,69.14,68.74,69.10
289.00,67.14,75.04,75.92,73.40,63.42,63.60,65.15,65.42,65.52,64.84,59.13,57.26,73.97,73.26,71.39,69.14,68.75,69.11
290.00,67.15,75.04,75.93,73.41,63.42,63.60,65.16,65.43,65.52,64.85,59.14,57.27,73.97,73.27,71.40,69.15,68.75,69.11
291.00,67.15,75.05,75.93,73.41,63.43,63.61,65.16,65.43,65.53,64.85,59.14,57.27,73.98,73.27,71.40,69.15,68.76,69.12
292.00,67.16,75.05,75.93,73.42,63.43,63.61,65.17,65.44,65.53,64.86,59.15,57.28,73.98,73.27,71.41,69.16,68.76,69.12
293.00,67.16,75.05,75.94,73.42,63.44,63.62,65.17,65.44,65.53,64.86,59.15,57.28,73.99,73.28,71.41,69.16,68.76,69.13
294.00,67.16,75.06,75.94,73.43,63.44,63.62,65.17,65.45,65.54,64.87,59.16,57.29,73.99,73.28,71.42,69.17,68.77,69.13
295.00,67.17,75.06,75.94,73.43,63.44,63.63,65.18,65.45,65.54,64.87,59.16,57.29,73.99,73.29,71.42,69.17,68.77,69.13
296.00,67.17,75.06,75.95,73.43,63.45,63.63,65.18,65.46,65.55,64.88,59.16,57.29,74.00,73.29,71.42,69.17,68.78,69.14
297.00,67.18,75.07,75.95,73.44,63.45,63.63,65.19,65.46,65.55,64.88,59.17,57.30,74.00,73.29,71.43,69.18,68.78,69.14
298.00,67.18,75.07,75.95,73.44,63.45,63.64,65.19,65.46,65.55,64.88,59.17,57.30,74.00,73.29,71.43,69.18,68.78,69.14
299.00,67.18,75.07,75.96,73.44,63.46,63.64,65.19,65.46,65.56,64.89,59.17,57.30,74.01,73.30,71.43,69.18,68.79,69.15
300.00,67.18,75.08,75.96,73.44,63.46,63.64,65.19,65.47,65.56,64.89,59.18,57.31,74.01,73.30,71.43,69.19,68.79,69.15
301.00,67.19,75.08,75.96,73.45,63.46,63.64,65.20,65.47,65.56,64.89,59.18,57.31,74.01,73.30,71.44,69.19,68.79,69.15
302.00,67.19,75.08,75.96,73.45,63.47,63.65,65.20,65.47,65.56,64.89,59.18,57.31,74.01,73.31,71.44,69.19,68.79,69.15
303.00,67.19,75.08,75.97,73.45,63.47,63.65,65.20,65.48,65.57,64.90,59.18,57.31,74.02,73.31,71.44,69.19,68.80,69.16
304.00,67.19,75.08,75.97,73.45,63.47,63.65,65.20,65.48,65.57,64.90,59.19,57.32,74.02,73.31,71.44,69.20,68.80,69.16
305.00,67.20,75.09,75.97,73.46,63.47,63.65,65.21,65.48,65.57,64.90,59.19,57.32,74.02,73.31,71.45,69.20,68.80,69.16
306.00,67.20,75.09,75.97,73.46,63.47,63.66,65.21,65.48,65.57,64.90,59.19,57.32,74.02,73.31,71.45,69.20,68.80,69.16
307.00,67.20,75.09,75.97,73.46,63.48,63.66,65.21,65.48,65.57,64.90,59.19,57.32,74.02,73.32,71.45,69.20,68.80,69.16
308.00,67.20,75.09,75.97,73.46,63.48,63.66,65.21,65.49,65.58,64.91,59.19,57.32,74.02,73.32,71.45,69.20,68.81,69.17
309.00,67.20,75.09,75.98,73.46,63.48,63.66,65.21,65.49,65.58,64.91,59.20,57.33,74.03,73.32,71.45,69.21,68.81,69.17
310.00,67.21,75.09,75.98,73.46,63.48,63.66,65.22,65.49,65.58,64.91,59.20,57.33,74.03,73.32,71.45,69.21,68.81,69.17
311.00,67.21,75.10,75.98,73.47,63.48,63.66,65.22,65.49,65.58,64.91,59.20,57.33,74.03,73.32,71.46,69.21,68.81,69.17
312.00,67.21,75.10,75.98,73.47,63.48,63.67,65.22,65.49,65.58,64.91,59.20,57.33,74.03,73.32,71.46,69.21,68.81,69.17
313.00,67.21,75.10,75.98,73.47,63.49,63.67,65.22,65.49,65.58,64.91,59.20,57.33,74.03,73.32,71.46,69.21,68.81,69.17
314.00,67.21,75.10,75.98,73.47,63.49,63.67,65.22,65.49,65.59,64.92,59.20,57.33,74.03,73.32,71.46,69.21,68.81,69.17
315.00,67.21,75.10,75.98,73.47,63.49,63.67,65.22,65.50,65.59,64.92,59.20,57.33,74.03,73.33,71.46,69.21,68.82,69.18
316.00,67.21,75.10,75.98,73.47,63.49,63.67,65.22,65.50,65.59,64.92,59.21,57.33,74.04,73.33,71.46,69.21,68.82,69.18
317.00,67.21,75.10,75.99,73.47,63.49,63.67,65.22,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.46,69.22,68.82,69.18
318.00,67.22,75.10,75.99,73.47,63.49,63.67,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.46,69.22,68.82,69.18
319.00,67.22,75.10,75.99,73.47,63.49,63.67,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
320.00,67.22,75.11,75.99,73.48,63.49,63.68,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
321.00,67.22,75.11,75.99,73.48,63.49,63.68,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
322.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
323.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
324.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.50,65.59,64.92,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
325.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.50,65.60,64.93,59.21,57.34,74.04,73.33,71.47,69.22,68.82,69.18
326.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.50,65.60,64.93,59.21,57.34,74.04,73.33,71.47,69.22,68.83,69.18
327.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.34,74.04,73.34,71.47,69.22,68.83,69.18
328.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.34,74.04,73.34,71.47,69.22,68.83,69.19
329.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.34,74.04,73.34,71.47,69.22,68.83,69.19
330.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.35,74.04,73.34,71.47,69.22,68.83,69.19
331.00,67.22,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
332.00,67.23,75.11,75.99,73.48,63.50,63.68,65.23,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
333.00,67.23,75.11,75.99,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
334.00,67.23,75.11,76.00,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
335.00,67.23,75.11,76.00,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
336.00,67.23,75.11,76.00,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
337.00,67.23,75.11,76.00,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
338.00,67.23,75.11,76.00,73.48,63.50,63.68,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.47,69.23,68.83,69.19
339.00,67.23,75.11,76.00,73.48,63.50,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
340.00,67.23,75.11,76.00,73.48,63.50,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
341.00,67.23,75.11,76.00,73.48,63.50,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
342.00,67.23,75.11,76.00,73.49,63.50,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
343.00,67.23,75.11,76.00,73.49,63.50,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
344.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
345.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
346.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
347.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
348.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
349.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
350.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
351.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
352.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
353.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
354.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
355.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
356.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
357.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
358.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
359.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.93,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
360.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
361.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
362.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
363.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.60,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
364.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
365.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
366.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
367.00,67.23,75.12,76.00,73.49,63.51,63.69,65.24,65.51,65.61,64.94,59.22,57.35,74.05,73.34,71.48,69.23,68.83,69.19
