184.00,2.56,3.28,3.38,3.07,2.30,2.31,2.43,2.46,2.45,2.39,2.03,1.94,3.12,3.10,2.93,2.72,2.69,2.75
185.00,2.65,3.40,3.51,3.18,2.38,2.39,2.52,2.55,2.54,2.48,2.11,2.02,3.24,3.22,3.04,2.82,2.79,2.85
186.00,2.75,3.53,3.64,3.30,2.47,2.48,2.61,2.64,2.64,2.57,2.19,2.09,3.35,3.34,3.15,2.93,2.89,2.96
187.00,2.85,3.66,3.77,3.42,2.56,2.58,2.70,2.74,2.74,2.66,2.27,2.17,3.48,3.46,3.27,3.04,3.00,3.07
188.00,2.95,3.79,3.91,3.55,2.66,2.67,2.80,2.84,2.84,2.76,2.35,2.25,3.61,3.59,3.39,3.15,3.11,3.18
189.00,3.06,3.93,4.05,3.68,2.75,2.77,2.91,2.94,2.94,2.86,2.44,2.33,3.74,3.72,3.51,3.26,3.23,3.30
190.00,3.18,4.08,4.20,3.81,2.85,2.87,3.01,3.05,3.05,2.97,2.53,2.42,3.87,3.85,3.64,3.38,3.34,3.42
191.00,3.29,4.22,4.35,3.95,2.96,2.98,3.12,3.16,3.16,3.08,2.62,2.51,4.02,3.99,3.77,3.51,3.47,3.54
192.00,3.41,4.38,4.51,4.10,3.07,3.08,3.24,3.28,3.28,3.19,2.72,2.60,4.16,4.14,3.91,3.63,3.59,3.67
193.00,3.54,4.54,4.67,4.24,3.18,3.20,3.36,3.40,3.39,3.30,2.82,2.69,4.31,4.29,4.05,3.77,3.72,3.80
194.00,3.66,4.70,4.84,4.40,3.29,3.31,3.48,3.52,3.52,3.42,2.92,2.79,4.47,4.44,4.20,3.90,3.86,3.94
195.00,3.80,4.87,5.01,4.56,3.41,3.43,3.60,3.65,3.64,3.55,3.03,2.89,4.63,4.60,4.35,4.04,4.00,4.08
196.00,3.93,5.04,5.19,4.72,3.54,3.56,3.73,3.78,3.78,3.68,3.14,3.00,4.79,4.77,4.51,4.19,4.14,4.23
197.00,4.07,5.22,5.38,4.89,3.66,3.68,3.87,3.92,3.91,3.81,3.25,3.11,4.97,4.94,4.67,4.34,4.29,4.38
198.00,4.22,5.41,5.57,5.06,3.79,3.82,4.01,4.06,4.05,3.95,3.37,3.22,5.14,5.12,4.83,4.49,4.44,4.54
199.00,4.37,5.60,5.76,5.24,3.93,3.95,4.15,4.20,4.20,4.09,3.49,3.33,5.32,5.30,5.01,4.65,4.60,4.70
200.00,4.53,5.79,5.97,5.43,4.07,4.09,4.30,4.35,4.35,4.23,3.61,3.45,5.51,5.48,5.18,4.82,4.76,4.87
201.00,4.69,6.00,6.18,5.62,4.22,4.24,4.45,4.51,4.50,4.38,3.74,3.57,5.71,5.68,5.37,4.99,4.93,5.04
202.00,4.85,6.21,6.39,5.81,4.36,4.39,4.61,4.66,4.66,4.54,3.87,3.70,5.91,5.88,5.55,5.16,5.10,5.22
203.00,5.02,6.42,6.61,6.02,4.52,4.54,4.77,4.83,4.82,4.70,4.01,3.83,6.11,6.08,5.75,5.34,5.28,5.40
204.00,5.20,6.65,6.84,6.23,4.68,4.70,4.94,5.00,4.99,4.86,4.15,3.97,6.32,6.29,5.95,5.53,5.47,5.59
205.00,5.38,6.88,7.08,6.44,4.84,4.87,5.11,5.17,5.17,5.03,4.30,4.11,6.54,6.51,6.15,5.72,5.66,5.78
206.00,5.56,7.11,7.32,6.66,5.01,5.04,5.29,5.35,5.35,5.21,4.45,4.25,6.77,6.73,6.37,5.92,5.85,5.98
207.00,5.76,7.36,7.57,6.89,5.18,5.21,5.47,5.54,5.53,5.39,4.60,4.40,7.00,6.96,6.58,6.12,6.06,6.19
208.00,5.95,7.61,7.83,7.13,5.36,5.39,5.66,5.73,5.72,5.57,4.76,4.55,7.24,7.20,6.81,6.33,6.26,6.40
209.00,6.16,7.86,8.09,7.37,5.54,5.58,5.85,5.92,5.92,5.76,4.92,4.71,7.49,7.44,7.04,6.55,6.48,6.62
210.00,6.37,8.13,8.36,7.62,5.73,5.77,6.05,6.12,6.12,5.96,5.09,4.87,7.74,7.70,7.28,6.77,6.70,6.84
211.00,6.58,8.40,8.64,7.87,5.93,5.96,6.26,6.33,6.32,6.16,5.27,5.04,8.00,7.95,7.52,7.00,6.92,7.07
212.00,6.81,8.68,8.93,8.14,6.13,6.16,6.47,6.55,6.54,6.37,5.45,5.21,8.26,8.22,7.78,7.24,7.16,7.31
213.00,7.03,8.96,9.22,8.41,6.34,6.37,6.68,6.76,6.76,6.58,5.63,5.38,8.54,8.49,8.03,7.48,7.39,7.55
214.00,7.27,9.26,9.53,8.68,6.55,6.58,6.91,6.99,6.98,6.80,5.82,5.56,8.82,8.77,8.30,7.73,7.64,7.80
215.00,7.51,9.56,9.84,8.97,6.76,6.80,7.14,7.22,7.21,7.03,6.01,5.75,9.11,9.06,8.57,7.98,7.89,8.06
216.00,7.75,9.87,10.15,9.26,6.99,7.03,7.37,7.46,7.45,7.26,6.21,5.94,9.41,9.35,8.85,8.24,8.15,8.32
217.00,8.01,10.19,10.48,9.56,7.22,7.26,7.61,7.70,7.70,7.50,6.42,6.14,9.71,9.66,9.14,8.51,8.42,8.59
218.00,8.27,10.51,10.82,9.87,7.45,7.49,7.86,7.95,7.95,7.74,6.63,6.34,10.02,9.97,9.43,8.79,8.69,8.87
219.00,8.53,10.85,11.16,10.18,7.69,7.74,8.11,8.21,8.20,7.99,6.84,6.54,10.34,10.28,9.73,9.07,8.97,9.16
220.00,8.81,11.19,11.51,10.51,7.94,7.99,8.37,8.47,8.47,8.25,7.07,6.76,10.67,10.61,10.04,9.36,9.25,9.45
221.00,9.09,11.54,11.87,10.84,8.20,8.24,8.64,8.74,8.74,8.51,7.29,6.97,11.00,10.94,10.36,9.65,9.55,9.75
222.00,9.37,11.90,12.23,11.18,8.46,8.50,8.91,9.02,9.01,8.78,7.53,7.20,11.35,11.28,10.68,9.96,9.85,10.05
223.00,9.67,12.26,12.61,11.52,8.72,8.77,9.19,9.30,9.29,9.06,7.76,7.43,11.70,11.63,11.02,10.27,10.15,10.37
224.00,9.97,12.64,12.99,11.87,9.00,9.05,9.48,9.59,9.58,9.34,8.01,7.66,12.06,11.99,11.35,10.59,10.47,10.69
225.00,10.28,13.02,13.39,12.24,9.28,9.33,9.77,9.89,9.88,9.63,8.26,7.90,12.42,12.35,11.70,10.91,10.79,11.01
226.00,10.59,13.41,13.79,12.61,9.56,9.61,10.07,10.19,10.18,9.93,8.51,8.14,12.80,12.72,12.05,11.24,11.12,11.35
227.00,10.91,13.81,14.19,12.98,9.85,9.91,10.38,10.50,10.49,10.23,8.78,8.39,13.18,13.10,12.42,11.58,11.45,11.69
228.00,11.24,14.21,14.61,13.37,10.15,10.21,10.69,10.82,10.81,10.54,9.04,8.65,13.57,13.49,12.78,11.93,11.80,12.04
229.00,11.57,14.63,15.03,13.76,10.45,10.51,11.01,11.14,11.13,10.85,9.32,8.91,13.97,13.88,13.16,12.28,12.15,12.39
230.00,11.91,15.05,15.47,14.16,10.77,10.82,11.34,11.47,11.46,11.18,9.60,9.18,14.37,14.29,13.54,12.64,12.50,12.76
231.00,12.26,15.48,15.90,14.57,11.08,11.14,11.67,11.80,11.79,11.50,9.88,9.45,14.78,14.70,13.93,13.01,12.87,13.13
232.00,12.62,15.91,16.35,14.98,11.41,11.47,12.01,12.15,12.14,11.84,10.17,9.73,15.20,15.11,14.33,13.38,13.24,13.50
233.00,12.98,16.36,16.81,15.40,11.73,11.80,12.35,12.49,12.48,12.18,10.47,10.01,15.63,15.54,14.74,13.76,13.61,13.89
234.00,13.35,16.81,17.27,15.83,12.07,12.13,12.70,12.85,12.84,12.53,10.77,10.30,16.07,15.97,15.15,14.15,14.00,14.28
235.00,13.72,17.27,17.74,16.27,12.41,12.48,13.06,13.21,13.20,12.88,11.07,10.60,16.51,16.41,15.57,14.54,14.39,14.67
236.00,14.10,17.73,18.21,16.71,12.76,12.83,13.42,13.58,13.57,13.24,11.39,10.90,16.96,16.85,15.99,14.94,14.78,15.08
237.00,14.49,18.20,18.70,17.16,13.11,13.18,13.79,13.95,13.94,13.60,11.70,11.20,17.41,17.30,16.42,15.35,15.19,15.48
238.00,14.88,18.68,19.19,17.61,13.47,13.54,14.17,14.33,14.32,13.97,12.03,11.51,17.87,17.76,16.86,15.76,15.60,15.90
239.00,15.28,19.17,19.68,18.08,13.83,13.91,14.55,14.71,14.70,14.35,12.35,11.82,18.34,18.23,17.30,16.18,16.01,16.32
240.00,15.68,19.66,20.19,18.55,14.20,14.28,14.93,15.10,15.09,14.73,12.69,12.14,18.82,18.70,17.75,16.61,16.43,16.75
241.00,16.09,20.16,20.69,19.02,14.58,14.65,15.33,15.50,15.49,15.12,13.03,12.47,19.30,19.17,18.21,17.04,16.86,17.18
242.00,16.50,20.66,21.21,19.50,14.95,15.03,15.72,15.90,15.89,15.51,13.37,12.80,19.78,19.65,18.67,17.47,17.29,17.62
243.00,16.92,21.17,21.73,19.98,15.34,15.42,16.12,16.30,16.29,15.91,13.72,13.13,20.27,20.14,19.14,17.91,17.72,18.06
244.00,17.35,21.68,22.25,20.47,15.73,15.81,16.53,16.71,16.70,16.31,14.07,13.47,20.77,20.63,19.61,18.36,18.17,18.51
245.00,17.77,22.20,22.78,20.97,16.12,16.21,16.94,17.12,17.11,16.72,14.42,13.81,21.27,21.13,20.08,18.81,18.61,18.96
246.00,18.21,22.72,23.31,21.47,16.52,16.60,17.35,17.54,17.53,17.13,14.78,14.15,21.77,21.63,20.56,19.26,19.06,19.42
247.00,18.64,23.24,23.85,21.97,16.92,17.01,17.77,17.97,17.96,17.54,15.15,14.50,22.28,22.13,21.04,19.72,19.52,19.88
248.00,19.09,23.77,24.38,22.48,17.32,17.41,18.20,18.39,18.38,17.96,15.51,14.86,22.80,22.64,21.53,20.18,19.97,20.34
249.00,19.53,24.30,24.93,22.99,17.73,17.82,18.62,18.82,18.81,18.38,15.88,15.21,23.31,23.15,22.02,20.65,20.43,20.81
250.00,19.98,24.84,25.47,23.50,18.15,18.24,19.05,19.25,19.24,18.81,16.26,15.57,23.83,23.67,22.52,21.12,20.90,21.28
251.00,20.43,25.37,26.02,24.01,18.56,18.66,19.48,19.69,19.68,19.23,16.63,15.93,24.35,24.19,23.01,21.59,21.37,21.75
252.00,20.88,25.91,26.57,24.53,18.98,19.07,19.92,20.13,20.12,19.66,17.01,16.30,24.88,24.70,23.51,22.06,21.84,22.23
253.00,21.34,26.46,27.12,25.05,19.40,19.50,20.36,20.57,20.56,20.10,17.39,16.66,25.40,25.23,24.01,22.54,22.31,22.71
254.00,21.79,27.00,27.68,25.58,19.82,19.92,20.79,21.01,21.00,20.53,17.78,17.03,25.93,25.75,24.52,23.02,22.78,23.19
255.00,22.25,27.54,28.23,26.10,20.24,20.35,21.24,21.46,21.45,20.97,18.16,17.40,26.46,26.27,25.02,23.50,23.26,23.67
256.00,22.71,28.09,28.78,26.62,20.67,20.77,21.68,21.90,21.89,21.41,18.55,17.78,26.99,26.80,25.53,23.98,23.74,24.15
257.00,23.18,28.63,29.34,27.15,21.10,21.20,22.12,22.35,22.34,21.85,18.94,18.15,27.52,27.32,26.03,24.46,24.21,24.63
258.00,23.64,29.17,29.89,27.67,21.52,21.63,22.57,22.80,22.79,22.29,19.33,18.53,28.05,27.85,26.54,24.94,24.69,25.12
259.00,24.10,29.72,30.44,28.20,21.95,22.06,23.01,23.24,23.24,22.73,19.72,18.90,28.58,28.37,27.04,25.42,25.17,25.60
260.00,24.56,30.26,31.00,28.72,22.38,22.49,23.46,23.69,23.68,23.17,20.11,19.28,29.11,28.90,27.55,25.91,25.65,26.08
261.00,25.03,30.80,31.55,29.24,22.81,22.92,23.90,24.14,24.13,23.61,20.50,19.65,29.64,29.42,28.05,26.39,26.13,26.57
262.00,25.49,31.34,32.09,29.76,23.24,23.35,24.34,24.59,24.58,24.05,20.90,20.03,30.16,29.94,28.56,26.87,26.61,27.05
263.00,25.95,31.87,32.64,30.28,23.67,23.78,24.79,25.03,25.03,24.49,21.29,20.41,30.69,30.46,29.06,27.35,27.08,27.53
264.00,26.41,32.41,33.18,30.80,24.09,24.21,25.23,25.48,25.47,24.93,21.68,20.78,31.21,30.98,29.56,27.83,27.56,28.01
265.00,26.87,32.94,33.72,31.31,24.52,24.64,25.67,25.92,25.92,25.37,22.07,21.16,31.73,31.49,30.05,28.30,28.03,28.48
266.00,27.32,33.47,34.26,31.83,24.94,25.06,26.11,26.36,26.36,25.81,22.46,21.53,32.25,32.00,30.55,28.78,28.50,28.96
267.00,27.78,33.99,34.79,32.33,25.36,25.49,26.55,26.80,26.80,26.24,22.84,21.91,32.76,32.51,31.04,29.25,28.97,29.43
268.00,28.23,34.51,35.32,32.84,25.79,25.91,26.98,27.24,27.24,26.67,23.23,22.28,33.27,33.01,31.53,29.72,29.43,29.90
269.00,28.67,35.02,35.84,33.34,26.20,26.33,27.41,27.68,27.67,27.10,23.61,22.65,33.78,33.52,32.01,30.18,29.89,30.36
270.00,29.12,35.53,36.36,33.84,26.62,26.74,27.84,28.11,28.11,27.53,24.00,23.02,34.28,34.01,32.49,30.64,30.35,30.83
271.00,29.56,36.04,36.87,34.33,27.03,27.16,28.27,28.54,28.53,27.95,24.38,23.38,34.77,34.50,32.97,31.10,30.80,31.28
272.00,30.00,36.54,37.38,34.82,27.44,27.57,28.69,28.96,28.96,28.37,24.75,23.75,35.26,34.99,33.44,31.55,31.26,31.74
273.00,30.43,37.03,37.88,35.30,27.84,27.98,29.11,29.38,29.38,28.79,25.13,24.11,35.75,35.47,33.91,32.00,31.70,32.19
274.00,30.86,37.52,38.37,35.77,28.25,28.38,29.53,29.80,29.80,29.20,25.50,24.46,36.23,35.95,34.37,32.45,32.14,32.63
275.00,31.29,38.01,38.86,36.25,28.64,28.78,29.94,30.21,30.21,29.61,25.86,24.82,36.71,36.41,34.82,32.89,32.58,33.07
276.00,31.71,38.48,39.34,36.71,29.04,29.17,30.34,30.62,30.62,30.01,26.23,25.17,37.18,36.88,35.27,33.32,33.01,33.50
277.00,32.12,38.95,39.82,37.17,29.43,29.56,30.74,31.02,31.03,30.41,26.59,25.52,37.64,37.34,35.72,33.75,33.44,33.93
278.00,32.53,39.41,40.29,37.62,29.81,29.95,31.14,31.42,31.42,30.81,26.94,25.86,38.10,37.79,36.16,34.18,33.86,34.36
279.00,32.94,39.87,40.75,38.07,30.19,30.33,31.53,31.81,31.82,31.20,27.30,26.20,38.55,38.23,36.59,34.59,34.27,34.77
280.00,33.34,40.32,41.20,38.51,30.57,30.71,31.92,32.20,32.21,31.58,27.64,26.53,38.99,38.67,37.02,35.01,34.68,35.19
281.00,33.73,40.76,41.65,38.94,30.94,31.08,32.30,32.59,32.59,31.96,27.99,26.87,39.43,39.10,37.44,35.41,35.09,35.59
282.00,34.12,41.19,42.09,39.37,31.30,31.44,32.68,32.96,32.97,32.33,28.32,27.19,39.85,39.53,37.85,35.81,35.49,35.99
283.00,34.50,41.62,42.52,39.79,31.66,31.81,33.04,33.33,33.34,32.70,28.66,27.51,40.28,39.94,38.26,36.21,35.88,36.38
284.00,34.88,42.04,42.94,40.20,32.02,32.16,33.41,33.70,33.71,33.06,28.99,27.83,40.69,40.35,38.66,36.59,36.26,36.77
285.00,35.25,42.45,43.36,40.60,32.37,32.51,33.77,34.06,34.07,33.42,29.31,28.14,41.10,40.75,39.05,36.97,36.64,37.15
286.00,35.61,42.85,43.77,41.00,32.71,32.85,34.12,34.41,34.42,33.77,29.63,28.45,41.50,41.15,39.43,37.35,37.01,37.52
287.00,35.97,43.25,44.17,41.39,33.04,33.19,34.46,34.76,34.77,34.12,29.94,28.75,41.89,41.54,39.81,37.71,37.38,37.89
288.00,36.32,43.64,44.56,41.77,33.38,33.52,34.80,35.10,35.11,34.45,30.25,29.05,42.27,41.92,40.18,38.07,37.73,38.25
289.00,36.66,44.02,44.94,42.14,33.70,33.85,35.14,35.43,35.44,34.79,30.55,29.34,42.65,42.29,40.54,38.43,38.09,38.60
290.00,37.00,44.39,45.32,42.51,34.02,34.17,35.46,35.76,35.77,35.11,30.85,29.63,43.02,42.65,40.90,38.77,38.43,38.94
291.00,37.33,44.75,45.68,42.87,34.33,34.48,35.78,36.08,36.10,35.43,31.14,29.91,43.38,43.01,41.25,39.11,38.77,39.28
292.00,37.65,45.11,46.04,43.22,34.64,34.79,36.10,36.40,36.41,35.75,31.43,30.19,43.73,43.36,41.59,39.44,39.10,39.61
293.00,37.97,45.46,46.39,43.56,34.94,35.09,36.41,36.71,36.72,36.05,31.71,30.46,44.08,43.70,41.92,39.77,39.42,39.94
294.00,38.28,45.80,46.73,43.90,35.23,35.38,36.71,37.01,37.02,36.35,31.98,30.73,44.42,44.03,42.25,40.09,39.74,40.25
295.00,38.58,46.13,47.07,44.23,35.52,35.67,37.00,37.30,37.32,36.65,32.25,30.99,44.75,44.36,42.57,40.40,40.05,40.56
296.00,38.88,46.45,47.39,44.55,35.80,35.96,37.29,37.59,37.61,36.93,32.51,31.24,45.07,44.68,42.88,40.70,40.35,40.87
297.00,39.17,46.77,47.71,44.86,36.08,36.23,37.57,37.88,37.89,37.22,32.77,31.49,45.39,44.99,43.19,41.00,40.65,41.16
298.00,39.45,47.08,48.02,45.17,36.35,36.50,37.85,38.15,38.17,37.49,33.02,31.74,45.69,45.29,43.48,41.29,40.93,41.45
299.00,39.73,47.38,48.33,45.46,36.61,36.76,38.12,38.42,38.44,37.76,33.27,31.97,45.99,45.59,43.77,41.57,41.22,41.73
300.00,40.00,47.67,48.62,45.75,36.87,37.02,38.38,38.68,38.70,38.02,33.51,32.21,46.28,45.88,44.06,41.85,41.49,42.01
301.00,40.26,47.95,48.91,46.04,37.12,37.27,38.64,38.94,38.96,38.28,33.75,32.43,46.57,46.16,44.33,42.12,41.76,42.28
302.00,40.52,48.23,49.19,46.31,37.36,37.52,38.89,39.19,39.21,38.53,33.97,32.66,46.85,46.43,44.60,42.38,42.02,42.54
303.00,40.77,48.50,49.46,46.58,37.60,37.76,39.13,39.44,39.46,38.77,34.20,32.87,47.12,46.70,44.86,42.64,42.28,42.79
304.00,41.01,48.77,49.73,46.84,37.83,37.99,39.37,39.67,39.70,39.01,34.42,33.09,47.38,46.96,45.12,42.89,42.52,43.04
305.00,41.25,49.02,49.98,47.10,38.06,38.22,39.60,39.91,39.93,39.24,34.63,33.29,47.64,47.21,45.37,43.13,42.77,43.28
306.00,41.48,49.27,50.23,47.35,38.28,38.44,39.83,40.13,40.16,39.46,34.84,33.49,47.89,47.45,45.61,43.37,43.00,43.52
307.00,41.71,49.51,50.48,47.59,38.50,38.66,40.05,40.35,40.38,39.68,35.04,33.69,48.13,47.69,45.84,43.60,43.23,43.75
308.00,41.93,49.75,50.72,47.82,38.71,38.87,40.26,40.57,40.59,39.90,35.24,33.88,48.36,47.93,46.07,43.82,43.45,43.97
309.00,42.14,49.98,50.95,48.05,38.91,39.07,40.47,40.78,40.80,40.11,35.43,34.07,48.59,48.15,46.29,44.04,43.67,44.19
310.00,42.35,50.20,51.17,48.27,39.11,39.27,40.67,40.98,41.00,40.31,35.62,34.25,48.82,48.37,46.51,44.25,43.88,44.40
311.00,42.55,50.42,51.39,48.48,39.30,39.46,40.87,41.18,41.20,40.50,35.80,34.42,49.03,48.58,46.72,44.46,44.09,44.60
312.00,42.75,50.63,51.60,48.69,39.49,39.65,41.06,41.37,41.39,40.70,35.98,34.60,49.24,48.79,46.92,44.66,44.29,44.80
313.00,42.94,50.83,51.80,48.90,39.67,39.83,41.24,41.55,41.58,40.88,36.15,34.76,49.44,48.99,47.12,44.85,44.48,45.00
314.00,43.13,51.03,52.00,49.09,39.85,40.01,41.42,41.73,41.76,41.06,36.32,34.93,49.64,49.19,47.31,45.04,44.67,45.18
315.00,43.31,51.22,52.19,49.28,40.02,40.18,41.60,41.91,41.94,41.24,36.48,35.08,49.83,49.38,47.50,45.22,44.85,45.37
316.00,43.48,51.40,52.38,49.47,40.19,40.35,41.77,42.08,42.11,41.41,36.64,35.24,50.02,49.56,47.68,45.40,45.03,45.54
317.00,43.65,51.58,52.56,49.65,40.35,40.52,41.94,42.25,42.28,41.57,36.79,35.38,50.20,49.74,47.86,45.58,45.20,45.71
318.00,43.81,51.76,52.73,49.82,40.51,40.67,42.10,42.41,42.44,41.73,36.94,35.53,50.38,49.91,48.03,45.74,45.37,45.88
319.00,43.97,51.93,52.90,49.99,40.66,40.83,42.25,42.56,42.59,41.89,37.08,35.67,50.55,50.08,48.19,45.91,45.53,46.04
320.00,44.13,52.09,53.07,50.16,40.81,40.98,42.40,42.71,42.74,42.04,37.22,35.81,50.71,50.24,48.35,46.06,45.69,46.20
321.00,44.28,52.25,53.23,50.32,40.96,41.12,42.55,42.86,42.89,42.19,37.36,35.94,50.87,50.40,48.51,46.22,45.84,46.35
322.00,44.42,52.40,53.38,50.47,41.10,41.26,42.69,43.00,43.03,42.33,37.49,36.07,51.03,50.55,48.66,46.36,45.99,46.50
323.00,44.57,52.55,53.53,50.62,41.23,41.40,42.83,43.14,43.17,42.47,37.62,36.19,51.17,50.70,48.80,46.51,46.13,46.64
324.00,44.70,52.70,53.68,50.76,41.36,41.53,42.96,43.27,43.31,42.60,37.74,36.31,51.32,50.84,48.94,46.65,46.27,46.78
325.00,44.84,52.84,53.82,50.90,41.49,41.65,43.09,43.40,43.44,42.73,37.86,36.43,51.46,50.98,49.08,46.78,46.40,46.91
326.00,44.96,52.97,53.95,51.04,41.61,41.78,43.22,43.53,43.56,42.86,37.98,36.54,51.60,51.11,49.21,46.91,46.53,47.04
327.00,45.09,53.10,54.08,51.17,41.73,41.90,43.34,43.65,43.68,42.98,38.09,36.65,51.73,51.24,49.34,47.04,46.66,47.17
328.00,45.21,53.23,54.21,51.30,41.85,42.01,43.46,43.77,43.80,43.10,38.20,36.76,51.85,51.37,49.46,47.16,46.78,47.29
329.00,45.32,53.35,54.33,51.42,41.96,42.13,43.57,43.88,43.92,43.21,38.31,36.86,51.98,51.49,49.58,47.28,46.90,47.41
330.00,45.44,53.47,54.45,51.54,42.07,42.23,43.68,43.99,44.03,43.32,38.41,36.96,52.10,51.61,49.70,47.39,47.01,47.52
331.00,45.55,53.58,54.57,51.65,42.17,42.34,43.79,44.10,44.13,43.43,38.51,37.06,52.21,51.72,49.81,47.50,47.12,47.63
332.00,45.65,53.70,54.68,51.76,42.28,42.44,43.89,44.20,44.24,43.53,38.61,37.15,52.32,51.83,49.92,47.61,47.23,47.74
333.00,45.75,53.80,54.78,51.87,42.37,42.54,43.99,44.30,44.34,43.63,38.70,37.24,52.43,51.94,50.03,47.71,47.33,47.84
334.00,45.85,53.91,54.89,51.97,42.47,42.64,44.09,44.40,44.43,43.73,38.79,37.33,52.54,52.04,50.13,47.81,47.43,47.94
335.00,45.95,54.01,54.99,52.07,42.56,42.73,44.18,44.49,44.53,43.82,38.88,37.41,52.64,52.14,50.22,47.91,47.53,48.03
336.00,46.04,54.10,55.09,52.17,42.65,42.82,44.27,44.58,44.62,43.91,38.96,37.50,52.73,52.23,50.32,48.01,47.62,48.13
337.00,46.13,54.20,55.18,52.26,42.74,42.90,44.36,44.67,44.71,44.00,39.05,37.58,52.83,52.33,50.41,48.10,47.71,48.22
338.00,46.22,54.29,55.27,52.36,42.82,42.99,44.44,44.75,44.79,44.08,39.13,37.65,52.92,52.42,50.50,48.18,47.80,48.30
339.00,46.30,54.37,55.36,52.44,42.90,43.07,44.53,44.84,44.87,44.16,39.20,37.73,53.01,52.50,50.59,48.27,47.88,48.39
340.00,46.38,54.46,55.44,52.53,42.98,43.14,44.60,44.92,44.95,44.24,39.28,37.80,53.09,52.59,50.67,48.35,47.97,48.47
341.00,46.46,54.54,55.52,52.61,43.05,43.22,44.68,44.99,45.03,44.32,39.35,37.87,53.17,52.67,50.75,48.43,48.04,48.55
342.00,46.53,54.62,55.60,52.69,43.13,43.29,44.75,45.07,45.10,44.39,39.42,37.93,53.25,52.74,50.83,48.51,48.12,48.62
343.00,46.61,54.69,55.68,52.76,43.20,43.36,44.83,45.14,45.18,44.47,39.48,38.00,53.33,52.82,50.90,48.58,48.19,48.70
344.00,46.68,54.77,55.75,52.84,43.26,43.43,44.89,45.21,45.24,44.53,39.55,38.06,53.40,52.89,50.97,48.65,48.27,48.77
345.00,46.75,54.84,55.82,52.91,43.33,43.50,44.96,45.27,45.31,44.60,39.61,38.12,53.47,52.96,51.04,48.72,48.33,48.84
346.00,46.81,54.91,55.89,52.98,43.39,43.56,45.03,45.34,45.38,44.67,39.67,38.18,53.54,53.03,51.11,48.79,48.40,48.90
347.00,46.88,54.97,55.96,53.04,43.45,43.62,45.09,45.40,45.44,44.73,39.73,38.24,53.61,53.10,51.17,48.85,48.46,48.97
348.00,46.94,55.04,56.02,53.11,43.51,43.68,45.15,45.46,45.50,44.79,39.78,38.29,53.67,53.16,51.24,48.91,48.53,49.03
349.00,47.00,55.10,56.08,53.17,43.57,43.74,45.21,45.52,45.56,44.85,39.84,38.35,53.74,53.22,51.30,48.97,48.59,49.09
350.00,47.05,55.16,56.14,53.23,43.63,43.79,45.26,45.57,45.61,44.90,39.89,38.40,53.80,53.28,51.36,49.03,48.64,49.14
351.00,47.11,55.21,56.20,53.29,43.68,43.85,45.32,45.63,45.67,44.96,39.94,38.45,53.85,53.34,51.41,49.09,48.70,49.20
352.00,47.16,55.27,56.25,53.34,43.73,43.90,45.37,45.68,45.72,45.01,39.99,38.49,53.91,53.39,51.47,49.14,48.75,49.25
353.00,47.21,55.32,56.31,53.40,43.78,43.95,45.42,45.73,45.77,45.06,40.04,38.54,53.96,53.44,51.52,49.19,48.80,49.30
354.00,47.26,55.37,56.36,53.45,43.83,44.00,45.47,45.78,45.82,45.11,40.08,38.58,54.02,53.50,51.57,49.24,48.85,49.35
355.00,47.31,55.42,56.41,53.50,43.87,44.04,45.51,45.82,45.86,45.15,40.13,38.63,54.07,53.54,51.62,49.29,48.90,49.40
356.00,47.36,55.47,56.46,53.55,43.92,44.09,45.56,45.87,45.91,45.20,40.17,38.67,54.11,53.59,51.67,49.34,48.95,49.45
357.00,47.40,55.52,56.50,53.59,43.96,44.13,45.60,45.91,45.95,45.24,40.21,38.71,54.16,53.64,51.71,49.38,48.99,49.49
358.00,47.44,55.56,56.55,53.64,44.00,44.17,45.64,45.95,46.00,45.28,40.25,38.75,54.21,53.68,51.76,49.43,49.04,49.54
359.00,47.49,55.61,56.59,53.68,44.04,44.21,45.68,45.99,46.04,45.33,40.29,38.78,54.25,53.73,51.80,49.47,49.08,49.58
360.00,47.53,55.65,56.63,53.72,44.08,44.25,45.72,46.03,46.08,45.36,40.33,38.82,54.29,53.77,51.84,49.51,49.12,49.62
361.00,47.56,55.69,56.67,53.76,44.12,44.29,45.76,46.07,46.11,45.40,40.36,38.85,54.33,53.81,51.88,49.55,49.16,49.66
362.00,47.60,55.73,56.71,53.80,44.16,44.32,45.80,46.11,46.15,45.44,40.40,38.89,54.37,53.84,51.92,49.59,49.20,49.69
363.00,47.64,55.76,56.75,53.84,44.19,44.36,45.83,46.14,46.19,45.47,40.43,38.92,54.41,53.88,51.95,49.62,49.23,49.73
364.00,47.67,55.80,56.78,53.88,44.22,44.39,45.87,46.18,46.22,45.51,40.46,38.95,54.44,53.92,51.99,49.66,49.27,49.76
365.00,47.71,55.83,56.82,53.91,44.26,44.43,45.90,46.21,46.25,45.54,40.49,38.98,54.48,53.95,52.02,49.69,49.30,49.80
366.00,47.74,55.87,56.85,53.94,44.29,44.46,45.93,46.24,46.28,45.57,40.52,39.01,54.51,53.98,52.06,49.72,49.33,49.83
367.00,47.77,55.90,56.88,53.98,44.32,44.49,45.96,46.27,46.31,45.60,40.55,39.04,54.55,54.02,52.09,49.75,49.37,49.86
