34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
62.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
63.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
65.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.05
66.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
67.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
68.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
69.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
70.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
71.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
72.00,0.06,0.08,0.08,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.07
73.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
74.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
75.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.07,0.08
76.00,0.07,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
77.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
78.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
79.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
80.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
81.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
82.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
83.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
84.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
85.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
86.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
87.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
88.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.15,0.15
89.00,0.14,0.19,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.15,0.15,0.16
90.00,0.15,0.20,0.20,0.18,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.12,0.19,0.19,0.18,0.16,0.16,0.16
91.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.20,0.18,0.17,0.17,0.17
92.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.19,0.18,0.18,0.18
93.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.13,0.22,0.22,0.20,0.19,0.19,0.19
94.00,0.19,0.24,0.25,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
95.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
96.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
97.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.16,0.27,0.26,0.25,0.23,0.23,0.23
98.00,0.23,0.29,0.30,0.28,0.21,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
99.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.28,0.26,0.25,0.26
100.00,0.25,0.32,0.33,0.30,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
101.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.31,0.28,0.28,0.29
102.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
103.00,0.29,0.38,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.32
104.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.30,0.30,0.29,0.25,0.23,0.38,0.38,0.35,0.33,0.33,0.33
105.00,0.32,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.37,0.35,0.34,0.35
106.00,0.34,0.44,0.45,0.41,0.31,0.31,0.32,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.39,0.36,0.36,0.37
107.00,0.36,0.46,0.48,0.43,0.32,0.32,0.34,0.34,0.34,0.34,0.29,0.27,0.44,0.44,0.41,0.38,0.38,0.39
108.00,0.38,0.49,0.50,0.45,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.29,0.46,0.46,0.43,0.40,0.40,0.41
109.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.48,0.46,0.42,0.42,0.43
110.00,0.42,0.54,0.55,0.50,0.37,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.44,0.44,0.45
111.00,0.44,0.56,0.58,0.53,0.39,0.40,0.42,0.42,0.42,0.41,0.35,0.33,0.54,0.53,0.50,0.47,0.46,0.47
112.00,0.46,0.59,0.61,0.56,0.41,0.42,0.44,0.44,0.44,0.43,0.37,0.35,0.56,0.56,0.53,0.49,0.49,0.50
113.00,0.48,0.62,0.64,0.58,0.44,0.44,0.46,0.47,0.46,0.45,0.39,0.37,0.59,0.59,0.56,0.52,0.51,0.52
114.00,0.51,0.66,0.68,0.61,0.46,0.46,0.48,0.49,0.49,0.48,0.40,0.39,0.62,0.62,0.59,0.54,0.54,0.55
115.00,0.54,0.69,0.71,0.65,0.48,0.48,0.51,0.51,0.51,0.50,0.43,0.41,0.66,0.65,0.62,0.57,0.56,0.58
116.00,0.56,0.73,0.75,0.68,0.51,0.51,0.53,0.54,0.54,0.53,0.45,0.43,0.69,0.69,0.65,0.60,0.59,0.61
117.00,0.59,0.76,0.79,0.71,0.53,0.53,0.56,0.57,0.57,0.55,0.47,0.45,0.72,0.72,0.68,0.63,0.62,0.64
118.00,0.62,0.80,0.83,0.75,0.56,0.56,0.59,0.60,0.60,0.58,0.49,0.47,0.76,0.76,0.72,0.66,0.66,0.67
119.00,0.65,0.84,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.50,0.80,0.80,0.75,0.70,0.69,0.70
120.00,0.69,0.89,0.91,0.83,0.62,0.62,0.65,0.66,0.66,0.64,0.55,0.52,0.84,0.84,0.79,0.73,0.72,0.74
121.00,0.72,0.93,0.96,0.87,0.65,0.65,0.69,0.69,0.69,0.67,0.57,0.55,0.88,0.88,0.83,0.77,0.76,0.78
122.00,0.76,0.98,1.01,0.91,0.68,0.69,0.72,0.73,0.73,0.71,0.60,0.58,0.93,0.92,0.87,0.81,0.80,0.82
123.00,0.80,1.03,1.06,0.96,0.72,0.72,0.76,0.77,0.77,0.75,0.63,0.61,0.98,0.97,0.92,0.85,0.84,0.86
124.00,0.84,1.08,1.11,1.01,0.75,0.76,0.80,0.81,0.80,0.78,0.67,0.64,1.03,1.02,0.96,0.89,0.88,0.90
125.00,0.88,1.14,1.17,1.06,0.79,0.80,0.84,0.85,0.85,0.82,0.70,0.67,1.08,1.07,1.01,0.94,0.93,0.95
126.00,0.93,1.19,1.23,1.12,0.83,0.84,0.88,0.89,0.89,0.86,0.74,0.70,1.13,1.13,1.06,0.99,0.98,1.00
127.00,0.97,1.25,1.29,1.17,0.87,0.88,0.92,0.93,0.93,0.91,0.77,0.74,1.19,1.18,1.12,1.04,1.03,1.05
128.00,1.02,1.32,1.36,1.23,0.92,0.92,0.97,0.98,0.98,0.95,0.81,0.78,1.25,1.24,1.17,1.09,1.08,1.10
129.00,1.07,1.38,1.43,1.29,0.96,0.97,1.02,1.03,1.03,1.00,0.85,0.82,1.31,1.31,1.23,1.15,1.13,1.16
130.00,1.13,1.45,1.50,1.36,1.01,1.02,1.07,1.08,1.08,1.05,0.90,0.86,1.38,1.37,1.30,1.20,1.19,1.22
131.00,1.19,1.53,1.57,1.43,1.06,1.07,1.13,1.14,1.14,1.11,0.94,0.90,1.45,1.44,1.36,1.26,1.25,1.28
132.00,1.25,1.60,1.65,1.50,1.12,1.12,1.18,1.20,1.20,1.16,0.99,0.95,1.52,1.52,1.43,1.33,1.31,1.34
133.00,1.31,1.68,1.74,1.58,1.18,1.18,1.24,1.26,1.26,1.22,1.04,0.99,1.60,1.59,1.50,1.40,1.38,1.41
134.00,1.37,1.77,1.82,1.65,1.23,1.24,1.30,1.32,1.32,1.28,1.09,1.04,1.68,1.67,1.58,1.47,1.45,1.48
135.00,1.44,1.86,1.92,1.74,1.30,1.30,1.37,1.39,1.39,1.35,1.15,1.10,1.77,1.76,1.66,1.54,1.52,1.56
136.00,1.52,1.95,2.01,1.82,1.36,1.37,1.44,1.46,1.46,1.42,1.21,1.15,1.85,1.84,1.74,1.62,1.60,1.63
137.00,1.59,2.05,2.11,1.92,1.43,1.44,1.51,1.53,1.53,1.49,1.27,1.21,1.95,1.94,1.83,1.70,1.68,1.72
138.00,1.67,2.15,2.22,2.01,1.50,1.51,1.59,1.61,1.61,1.56,1.33,1.27,2.04,2.03,1.92,1.78,1.76,1.80
139.00,1.76,2.26,2.33,2.11,1.58,1.59,1.67,1.69,1.69,1.64,1.40,1.33,2.15,2.14,2.02,1.87,1.85,1.89
140.00,1.84,2.37,2.44,2.22,1.66,1.67,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.12,1.97,1.94,1.99
141.00,1.94,2.49,2.57,2.33,1.74,1.75,1.84,1.86,1.86,1.81,1.54,1.47,2.37,2.35,2.22,2.06,2.04,2.09
142.00,2.03,2.61,2.69,2.44,1.83,1.84,1.93,1.95,1.95,1.90,1.62,1.55,2.48,2.47,2.33,2.17,2.14,2.19
143.00,2.13,2.74,2.83,2.57,1.92,1.93,2.02,2.05,2.05,1.99,1.70,1.62,2.61,2.59,2.45,2.27,2.25,2.30
144.00,2.24,2.88,2.97,2.69,2.01,2.02,2.13,2.15,2.15,2.09,1.78,1.70,2.74,2.72,2.57,2.39,2.36,2.41
145.00,2.35,3.02,3.11,2.83,2.11,2.12,2.23,2.26,2.26,2.20,1.87,1.79,2.87,2.86,2.70,2.50,2.48,2.53
146.00,2.47,3.17,3.27,2.96,2.22,2.23,2.34,2.37,2.37,2.30,1.96,1.88,3.01,3.00,2.83,2.63,2.60,2.66
147.00,2.59,3.33,3.43,3.11,2.33,2.34,2.46,2.49,2.48,2.42,2.06,1.97,3.16,3.14,2.97,2.76,2.73,2.79
148.00,2.72,3.49,3.59,3.26,2.44,2.45,2.58,2.61,2.61,2.54,2.16,2.07,3.31,3.30,3.11,2.89,2.86,2.92
149.00,2.85,3.66,3.77,3.42,2.56,2.57,2.70,2.74,2.73,2.66,2.27,2.17,3.48,3.46,3.27,3.03,3.00,3.07
150.00,2.99,3.84,3.95,3.59,2.69,2.70,2.84,2.87,2.87,2.79,2.38,2.27,3.65,3.63,3.43,3.18,3.15,3.22
151.00,3.13,4.02,4.14,3.76,2.82,2.83,2.98,3.01,3.01,2.93,2.50,2.39,3.82,3.80,3.59,3.34,3.30,3.37
152.00,3.29,4.22,4.34,3.95,2.95,2.97,3.12,3.16,3.16,3.07,2.62,2.50,4.01,3.99,3.77,3.50,3.46,3.54
153.00,3.45,4.42,4.55,4.14,3.10,3.12,3.27,3.31,3.31,3.22,2.75,2.62,4.20,4.18,3.95,3.67,3.63,3.71
154.00,3.61,4.63,4.77,4.34,3.25,3.27,3.43,3.47,3.47,3.38,2.88,2.75,4.41,4.38,4.14,3.85,3.80,3.89
155.00,3.79,4.86,5.00,4.54,3.40,3.42,3.60,3.64,3.64,3.54,3.02,2.89,4.62,4.59,4.34,4.03,3.99,4.07
156.00,3.97,5.09,5.24,4.76,3.57,3.59,3.77,3.82,3.81,3.71,3.17,3.03,4.84,4.81,4.55,4.23,4.18,4.27
157.00,4.16,5.33,5.49,4.99,3.74,3.76,3.95,4.00,3.99,3.89,3.32,3.17,5.07,5.04,4.76,4.43,4.38,4.47
158.00,4.36,5.58,5.75,5.23,3.92,3.94,4.14,4.19,4.18,4.07,3.48,3.32,5.31,5.28,4.99,4.64,4.59,4.69
159.00,4.56,5.85,6.02,5.47,4.11,4.13,4.34,4.39,4.38,4.27,3.64,3.48,5.56,5.53,5.23,4.86,4.80,4.91
160.00,4.78,6.12,6.30,5.73,4.30,4.33,4.54,4.60,4.59,4.47,3.82,3.65,5.82,5.79,5.47,5.09,5.03,5.14
161.00,5.01,6.41,6.59,6.00,4.50,4.53,4.76,4.81,4.81,4.68,4.00,3.82,6.09,6.06,5.73,5.33,5.27,5.38
162.00,5.24,6.70,6.90,6.28,4.72,4.74,4.98,5.04,5.03,4.90,4.19,4.00,6.38,6.35,6.00,5.58,5.51,5.64
163.00,5.49,7.01,7.22,6.57,4.94,4.97,5.21,5.28,5.27,5.13,4.38,4.19,6.67,6.64,6.28,5.84,5.77,5.90
164.00,5.74,7.34,7.55,6.87,5.17,5.20,5.45,5.52,5.52,5.37,4.59,4.39,6.98,6.95,6.57,6.11,6.04,6.17
165.00,6.01,7.67,7.90,7.19,5.41,5.44,5.71,5.78,5.77,5.62,4.80,4.59,7.30,7.26,6.87,6.39,6.32,6.46
166.00,6.28,8.02,8.26,7.52,5.66,5.69,5.97,6.04,6.04,5.88,5.03,4.80,7.64,7.60,7.18,6.68,6.61,6.75
167.00,6.57,8.38,8.63,7.86,5.92,5.95,6.24,6.32,6.31,6.15,5.26,5.03,7.98,7.94,7.51,6.99,6.91,7.06
168.00,6.87,8.76,9.02,8.22,6.19,6.22,6.53,6.61,6.60,6.43,5.50,5.26,8.34,8.30,7.85,7.31,7.22,7.38
169.00,7.18,9.15,9.42,8.58,6.47,6.51,6.83,6.91,6.90,6.72,5.75,5.50,8.72,8.67,8.20,7.64,7.55,7.71
170.00,7.50,9.56,9.83,8.97,6.76,6.80,7.13,7.22,7.21,7.03,6.01,5.75,9.11,9.06,8.57,7.98,7.89,8.06
171.00,7.84,9.98,10.27,9.36,7.07,7.10,7.45,7.54,7.53,7.34,6.28,6.01,9.51,9.46,8.95,8.33,8.24,8.42
172.00,8.19,10.41,10.71,9.77,7.38,7.42,7.78,7.88,7.87,7.67,6.56,6.28,9.93,9.87,9.34,8.70,8.60,8.79
173.00,8.55,10.87,11.18,10.20,7.71,7.75,8.13,8.22,8.22,8.01,6.86,6.56,10.36,10.30,9.75,9.08,8.98,9.17
174.00,8.92,11.33,11.66,10.64,8.05,8.09,8.48,8.58,8.58,8.36,7.16,6.85,10.80,10.74,10.17,9.48,9.37,9.57
175.00,9.31,11.82,12.15,11.10,8.40,8.44,8.85,8.96,8.95,8.72,7.47,7.15,11.27,11.20,10.61,9.89,9.78,9.98
176.00,9.71,12.32,12.66,11.57,8.76,8.81,9.23,9.34,9.33,9.10,7.80,7.46,11.75,11.68,11.06,10.31,10.20,10.41
177.00,10.12,12.83,13.19,12.06,9.14,9.19,9.63,9.74,9.73,9.49,8.13,7.78,12.24,12.17,11.53,10.75,10.63,10.85
178.00,10.55,13.36,13.74,12.56,9.52,9.58,10.04,10.15,10.14,9.89,8.48,8.11,12.75,12.68,12.01,11.20,11.08,11.31
179.00,10.99,13.91,14.30,13.08,9.93,9.98,10.46,10.58,10.57,10.31,8.84,8.46,13.28,13.20,12.51,11.67,11.54,11.78
180.00,11.45,14.47,14.88,13.61,10.34,10.40,10.89,11.02,11.01,10.74,9.21,8.81,13.82,13.74,13.02,12.15,12.02,12.26
181.00,11.92,15.06,15.47,14.16,10.77,10.83,11.34,11.47,11.46,11.18,9.60,9.18,14.38,14.29,13.55,12.65,12.51,12.76
182.00,12.40,15.65,16.09,14.73,11.21,11.27,11.80,11.94,11.93,11.64,9.99,9.56,14.95,14.86,14.09,13.16,13.01,13.28
183.00,12.90,16.27,16.71,15.31,11.66,11.73,12.28,12.42,12.41,12.11,10.40,9.95,15.54,15.45,14.65,13.68,13.53,13.81
