184.00,8.08,10.29,10.58,9.65,7.29,7.33,7.69,7.78,7.77,7.57,6.48,6.20,9.80,9.75,9.23,8.59,8.50,8.68
185.00,8.41,10.69,11.00,10.04,7.58,7.63,8.00,8.09,8.08,7.88,6.74,6.45,10.19,10.14,9.60,8.94,8.84,9.03
186.00,8.75,11.12,11.43,10.44,7.89,7.93,8.32,8.42,8.41,8.19,7.02,6.71,10.60,10.54,9.98,9.29,9.19,9.39
187.00,9.10,11.55,11.88,10.85,8.20,8.25,8.65,8.75,8.74,8.52,7.30,6.98,11.01,10.95,10.37,9.66,9.56,9.76
188.00,9.45,12.00,12.34,11.27,8.53,8.58,8.99,9.10,9.09,8.86,7.59,7.26,11.44,11.38,10.77,10.04,9.93,10.14
189.00,9.82,12.46,12.81,11.70,8.86,8.91,9.34,9.45,9.44,9.21,7.89,7.55,11.88,11.82,11.19,10.43,10.32,10.53
190.00,10.21,12.93,13.30,12.15,9.21,9.26,9.71,9.82,9.81,9.57,8.20,7.84,12.34,12.27,11.62,10.84,10.72,10.94
191.00,10.60,13.42,13.80,12.61,9.57,9.62,10.08,10.20,10.19,9.93,8.52,8.15,12.81,12.73,12.06,11.25,11.13,11.36
192.00,11.00,13.92,14.31,13.09,9.93,9.99,10.47,10.59,10.58,10.32,8.85,8.46,13.29,13.21,12.52,11.68,11.55,11.79
193.00,11.42,14.43,14.84,13.58,10.31,10.37,10.86,10.99,10.98,10.71,9.19,8.79,13.78,13.70,12.98,12.12,11.98,12.23
194.00,11.84,14.96,15.38,14.08,10.70,10.76,11.27,11.40,11.39,11.11,9.54,9.12,14.29,14.20,13.46,12.57,12.43,12.68
195.00,12.28,15.50,15.93,14.59,11.10,11.16,11.69,11.82,11.81,11.52,9.89,9.47,14.81,14.72,13.96,13.03,12.89,13.15
196.00,12.73,16.06,16.50,15.11,11.51,11.57,12.12,12.26,12.25,11.95,10.26,9.82,15.34,15.25,14.46,13.50,13.36,13.63
197.00,13.19,16.62,17.08,15.65,11.93,11.99,12.56,12.70,12.69,12.38,10.64,10.18,15.89,15.79,14.98,13.99,13.84,14.11
198.00,13.66,17.20,17.67,16.20,12.36,12.43,13.01,13.16,13.15,12.83,11.03,10.55,16.44,16.34,15.51,14.49,14.33,14.62
199.00,14.15,17.80,18.28,16.77,12.80,12.87,13.47,13.62,13.61,13.28,11.43,10.93,17.02,16.91,16.05,15.00,14.84,15.13
200.00,14.64,18.40,18.90,17.34,13.25,13.32,13.94,14.10,14.09,13.75,11.83,11.32,17.60,17.49,16.60,15.52,15.35,15.65
201.00,15.15,19.02,19.53,17.93,13.72,13.79,14.43,14.59,14.58,14.23,12.25,11.72,18.19,18.08,17.16,16.05,15.88,16.19
202.00,15.67,19.65,20.17,18.53,14.19,14.26,14.92,15.09,15.08,14.72,12.68,12.13,18.80,18.68,17.74,16.59,16.42,16.74
203.00,16.19,20.29,20.83,19.14,14.67,14.75,15.43,15.60,15.59,15.22,13.11,12.55,19.42,19.30,18.33,17.15,16.97,17.29
204.00,16.73,20.94,21.49,19.76,15.16,15.24,15.94,16.12,16.11,15.72,13.55,12.98,20.05,19.92,18.92,17.71,17.53,17.86
205.00,17.28,21.60,22.17,20.39,15.66,15.75,16.46,16.65,16.63,16.24,14.01,13.41,20.69,20.56,19.53,18.29,18.09,18.44
206.00,17.83,22.27,22.86,21.04,16.17,16.26,17.00,17.18,17.17,16.77,14.47,13.86,21.34,21.20,20.15,18.87,18.67,19.03
207.00,18.40,22.95,23.55,21.69,16.69,16.78,17.54,17.73,17.72,17.31,14.94,14.31,22.00,21.86,20.78,19.47,19.26,19.62
208.00,18.97,23.64,24.26,22.35,17.22,17.31,18.09,18.29,18.27,17.85,15.42,14.77,22.67,22.52,21.41,20.07,19.86,20.23
209.00,19.56,24.34,24.97,23.02,17.76,17.85,18.65,18.85,18.84,18.41,15.91,15.23,23.35,23.19,22.06,20.68,20.47,20.84
210.00,20.15,25.05,25.69,23.70,18.30,18.40,19.22,19.42,19.41,18.97,16.40,15.71,24.03,23.87,22.71,21.30,21.08,21.46
211.00,20.75,25.77,26.42,24.38,18.85,18.95,19.79,20.00,19.99,19.54,16.90,16.19,24.73,24.56,23.37,21.93,21.70,22.09
212.00,21.36,26.49,27.16,25.08,19.41,19.51,20.37,20.59,20.58,20.11,17.41,16.68,25.43,25.25,24.04,22.56,22.33,22.73
213.00,21.97,27.21,27.90,25.77,19.98,20.08,20.96,21.18,21.17,20.70,17.92,17.17,26.13,25.95,24.71,23.20,22.97,23.37
214.00,22.59,27.94,28.64,26.48,20.55,20.65,21.56,21.78,21.77,21.28,18.44,17.67,26.84,26.66,25.39,23.85,23.61,24.02
215.00,23.21,28.68,29.39,27.19,21.13,21.23,22.16,22.38,22.37,21.88,18.97,18.18,27.56,27.37,26.08,24.50,24.25,24.68
216.00,23.84,29.42,30.14,27.90,21.71,21.82,22.76,22.99,22.98,22.48,19.50,18.69,28.28,28.08,26.76,25.15,24.90,25.33
217.00,24.47,30.16,30.90,28.62,22.29,22.40,23.37,23.60,23.60,23.08,20.03,19.20,29.01,28.80,27.45,25.81,25.56,25.99
218.00,25.11,30.91,31.66,29.34,22.88,23.00,23.98,24.22,24.21,23.69,20.57,19.72,29.73,29.52,28.15,26.48,26.21,26.66
219.00,25.75,31.65,32.42,30.06,23.48,23.59,24.59,24.84,24.83,24.30,21.11,20.24,30.46,30.24,28.84,27.14,26.88,27.33
220.00,26.39,32.40,33.17,30.78,24.07,24.19,25.21,25.46,25.45,24.91,21.66,20.77,31.19,30.97,29.54,27.81,27.54,27.99
221.00,27.03,33.14,33.93,31.50,24.67,24.79,25.83,26.08,26.08,25.52,22.21,21.29,31.92,31.69,30.24,28.48,28.20,28.66
222.00,27.67,33.89,34.69,32.22,25.27,25.39,26.45,26.71,26.70,26.14,22.75,21.82,32.65,32.41,30.94,29.15,28.86,29.33
223.00,28.32,34.63,35.44,32.94,25.87,25.99,27.07,27.33,27.33,26.76,23.30,22.35,33.38,33.13,31.63,29.81,29.53,30.00
224.00,28.96,35.37,36.19,33.66,26.47,26.59,27.69,27.96,27.95,27.37,23.86,22.88,34.10,33.85,32.33,30.48,30.19,30.67
225.00,29.60,36.11,36.94,34.38,27.07,27.19,28.31,28.58,28.58,27.99,24.41,23.42,34.82,34.56,33.02,31.15,30.85,31.34
226.00,30.24,36.84,37.68,35.09,27.66,27.79,28.93,29.20,29.20,28.60,24.96,23.95,35.54,35.27,33.71,31.81,31.51,32.00
227.00,30.88,37.56,38.42,35.80,28.26,28.39,29.54,29.82,29.82,29.21,25.51,24.48,36.26,35.98,34.40,32.47,32.16,32.66
228.00,31.51,38.28,39.15,36.50,28.85,28.99,30.16,30.43,30.43,29.82,26.05,25.00,36.97,36.68,35.08,33.13,32.82,33.32
229.00,32.14,39.00,39.87,37.20,29.44,29.58,30.76,31.05,31.05,30.43,26.60,25.53,37.67,37.38,35.75,33.78,33.46,33.97
230.00,32.77,39.70,40.58,37.89,30.03,30.17,31.37,31.65,31.66,31.03,27.14,26.05,38.36,38.07,36.42,34.42,34.11,34.61
231.00,33.39,40.40,41.29,38.57,30.61,30.75,31.97,32.26,32.26,31.63,27.68,26.58,39.05,38.75,37.09,35.06,34.74,35.25
232.00,34.00,41.09,41.99,39.25,31.19,31.33,32.56,32.86,32.86,32.22,28.22,27.09,39.74,39.42,37.74,35.70,35.37,35.89
233.00,34.61,41.77,42.68,39.92,31.76,31.91,33.15,33.45,33.45,32.80,28.75,27.61,40.41,40.09,38.39,36.33,36.00,36.51
234.00,35.21,42.45,43.36,40.58,32.33,32.47,33.74,34.03,34.04,33.38,29.27,28.11,41.07,40.74,39.03,36.95,36.61,37.13
235.00,35.81,43.11,44.03,41.22,32.89,33.04,34.31,34.61,34.62,33.96,29.79,28.62,41.73,41.39,39.66,37.56,37.22,37.74
236.00,36.39,43.76,44.68,41.86,33.44,33.59,34.88,35.18,35.19,34.52,30.31,29.12,42.37,42.03,40.28,38.16,37.82,38.35
237.00,36.97,44.40,45.33,42.49,33.99,34.14,35.44,35.74,35.75,35.08,30.82,29.61,43.01,42.65,40.90,38.76,38.41,38.94
238.00,37.54,45.03,45.96,43.11,34.53,34.68,36.00,36.30,36.31,35.63,31.32,30.09,43.63,43.27,41.50,39.34,38.99,39.52
239.00,38.10,45.64,46.58,43.72,35.06,35.21,36.54,36.85,36.86,36.18,31.82,30.57,44.24,43.87,42.09,39.92,39.57,40.10
240.00,38.65,46.25,47.19,44.32,35.58,35.74,37.08,37.38,37.39,36.71,32.30,31.04,44.84,44.47,42.67,40.48,40.13,40.66
241.00,39.20,46.84,47.79,44.90,36.10,36.25,37.60,37.91,37.92,37.24,32.78,31.51,45.43,45.05,43.24,41.04,40.68,41.22
242.00,39.73,47.42,48.37,45.48,36.60,36.76,38.12,38.43,38.44,37.75,33.26,31.97,46.01,45.62,43.80,41.58,41.22,41.76
243.00,40.25,47.98,48.94,46.04,37.10,37.25,38.63,38.94,38.95,38.26,33.72,32.42,46.57,46.18,44.35,42.12,41.75,42.29
244.00,40.76,48.54,49.50,46.58,37.58,37.74,39.12,39.43,39.45,38.75,34.18,32.86,47.12,46.72,44.88,42.64,42.28,42.81
245.00,41.26,49.08,50.05,47.12,38.06,38.22,39.61,39.92,39.94,39.24,34.62,33.29,47.66,47.25,45.40,43.15,42.78,43.32
246.00,41.75,49.61,50.58,47.64,38.52,38.69,40.09,40.40,40.42,39.71,35.06,33.72,48.19,47.77,45.91,43.65,43.28,43.82
247.00,42.23,50.12,51.09,48.15,38.98,39.14,40.55,40.87,40.89,40.18,35.49,34.13,48.70,48.28,46.41,44.14,43.77,44.30
248.00,42.69,50.62,51.60,48.65,39.43,39.59,41.01,41.32,41.34,40.63,35.91,34.54,49.20,48.77,46.90,44.61,44.24,44.78
249.00,43.15,51.11,52.09,49.14,39.86,40.03,41.45,41.77,41.79,41.08,36.32,34.94,49.69,49.25,47.37,45.08,44.70,45.24
250.00,43.59,51.58,52.56,49.61,40.29,40.45,41.88,42.20,42.22,41.51,36.72,35.33,50.16,49.72,47.83,45.53,45.16,45.69
251.00,44.03,52.04,53.03,50.07,40.70,40.87,42.31,42.62,42.65,41.93,37.11,35.71,50.62,50.18,48.28,45.97,45.60,46.13
252.00,44.45,52.49,53.48,50.52,41.11,41.27,42.72,43.04,43.06,42.34,37.49,36.08,51.07,50.62,48.72,46.40,46.02,46.56
253.00,44.86,52.93,53.91,50.95,41.50,41.67,43.12,43.44,43.46,42.74,37.87,36.44,51.51,51.05,49.14,46.82,46.44,46.97
254.00,45.26,53.35,54.34,51.37,41.88,42.05,43.51,43.83,43.86,43.13,38.23,36.79,51.93,51.47,49.56,47.23,46.84,47.38
255.00,45.65,53.76,54.75,51.78,42.26,42.42,43.89,44.21,44.24,43.51,38.58,37.13,52.34,51.87,49.96,47.62,47.24,47.77
256.00,46.02,54.15,55.14,52.18,42.62,42.79,44.26,44.58,44.61,43.88,38.93,37.47,52.74,52.27,50.34,48.00,47.62,48.15
257.00,46.39,54.54,55.53,52.56,42.97,43.14,44.61,44.94,44.97,44.24,39.26,37.79,53.13,52.65,50.72,48.38,47.99,48.52
258.00,46.74,54.91,55.90,52.93,43.31,43.48,44.96,45.28,45.31,44.59,39.58,38.11,53.50,53.02,51.09,48.74,48.35,48.87
259.00,47.09,55.27,56.26,53.30,43.65,43.82,45.30,45.62,45.65,44.92,39.90,38.41,53.86,53.37,51.44,49.09,48.70,49.22
260.00,47.42,55.62,56.61,53.64,43.97,44.14,45.63,45.95,45.98,45.25,40.21,38.71,54.21,53.72,51.78,49.42,49.03,49.56
261.00,47.75,55.95,56.95,53.98,44.28,44.45,45.94,46.26,46.30,45.57,40.50,39.00,54.55,54.05,52.11,49.75,49.36,49.88
262.00,48.06,56.28,57.27,54.31,44.58,44.75,46.25,46.57,46.61,45.88,40.79,39.28,54.88,54.38,52.43,50.07,49.68,50.20
263.00,48.36,56.59,57.59,54.62,44.87,45.05,46.55,46.87,46.90,46.17,41.07,39.55,55.20,54.69,52.74,50.37,49.98,50.50
264.00,48.65,56.89,57.89,54.93,45.16,45.33,46.83,47.15,47.19,46.46,41.34,39.81,55.50,54.99,53.04,50.67,50.28,50.80
265.00,48.94,57.19,58.18,55.22,45.43,45.61,47.11,47.43,47.47,46.74,41.60,40.07,55.80,55.28,53.33,50.96,50.56,51.08
266.00,49.21,57.47,58.47,55.51,45.70,45.87,47.38,47.70,47.74,47.01,41.85,40.31,56.08,55.56,53.61,51.23,50.84,51.35
267.00,49.48,57.74,58.74,55.78,45.95,46.13,47.64,47.96,48.00,47.27,42.10,40.55,56.36,55.83,53.88,51.50,51.11,51.62
268.00,49.73,58.00,59.00,56.05,46.20,46.37,47.89,48.21,48.25,47.52,42.34,40.78,56.62,56.10,54.14,51.76,51.36,51.87
269.00,49.98,58.26,59.25,56.30,46.44,46.61,48.13,48.45,48.49,47.76,42.56,41.00,56.88,56.35,54.39,52.01,51.61,52.12
270.00,50.22,58.50,59.50,56.55,46.67,46.85,48.36,48.68,48.73,47.99,42.78,41.22,57.12,56.59,54.63,52.25,51.85,52.36
271.00,50.44,58.73,59.73,56.78,46.89,47.07,48.59,48.91,48.95,48.22,43.00,41.43,57.36,56.82,54.86,52.48,52.08,52.59
272.00,50.67,58.96,59.95,57.01,47.11,47.28,48.81,49.12,49.17,48.44,43.20,41.63,57.59,57.05,55.08,52.70,52.30,52.81
273.00,50.88,59.18,60.17,57.23,47.31,47.49,49.01,49.33,49.38,48.65,43.40,41.82,57.81,57.27,55.30,52.92,52.52,53.02
274.00,51.08,59.39,60.38,57.44,47.51,47.69,49.22,49.53,49.58,48.85,43.59,42.01,58.02,57.47,55.51,53.12,52.72,53.23
275.00,51.28,59.59,60.58,57.64,47.71,47.88,49.41,49.73,49.77,49.04,43.78,42.19,58.22,57.67,55.71,53.32,52.92,53.42
276.00,51.47,59.78,60.77,57.84,47.89,48.07,49.60,49.91,49.96,49.23,43.96,42.36,58.42,57.87,55.90,53.51,53.11,53.61
277.00,51.66,59.96,60.96,58.03,48.07,48.25,49.78,50.09,50.14,49.41,44.13,42.53,58.61,58.05,56.08,53.70,53.30,53.80
278.00,51.83,60.14,61.14,58.21,48.24,48.42,49.95,50.27,50.32,49.59,44.29,42.69,58.79,58.23,56.26,53.88,53.48,53.97
279.00,52.00,60.31,61.31,58.38,48.41,48.58,50.12,50.43,50.48,49.75,44.45,42.84,58.96,58.40,56.43,54.05,53.65,54.14
280.00,52.16,60.48,61.47,58.55,48.57,48.74,50.28,50.59,50.64,49.91,44.60,42.99,59.13,58.57,56.60,54.21,53.81,54.30
281.00,52.32,60.64,61.63,58.71,48.72,48.90,50.43,50.75,50.80,50.07,44.75,43.13,59.29,58.73,56.76,54.37,53.97,54.46
282.00,52.47,60.79,61.78,58.86,48.87,49.04,50.58,50.90,50.95,50.22,44.89,43.27,59.45,58.88,56.91,54.52,54.12,54.61
283.00,52.62,60.94,61.93,59.01,49.01,49.19,50.72,51.04,51.09,50.36,45.03,43.41,59.59,59.02,57.05,54.67,54.26,54.75
284.00,52.76,61.08,62.07,59.15,49.14,49.32,50.86,51.18,51.23,50.50,45.16,43.53,59.74,59.16,57.19,54.81,54.40,54.89
285.00,52.89,61.21,62.20,59.29,49.28,49.45,50.99,51.31,51.36,50.63,45.29,43.66,59.87,59.30,57.33,54.94,54.54,55.03
286.00,53.02,61.34,62.33,59.42,49.40,49.58,51.12,51.43,51.49,50.76,45.41,43.77,60.00,59.43,57.46,55.07,54.67,55.15
287.00,53.14,61.46,62.45,59.55,49.52,49.70,51.24,51.55,51.61,50.88,45.52,43.89,60.13,59.55,57.58,55.19,54.79,55.28
288.00,53.26,61.58,62.57,59.67,49.64,49.81,51.36,51.67,51.72,51.00,45.63,44.00,60.25,59.67,57.70,55.31,54.91,55.39
289.00,53.37,61.69,62.68,59.78,49.75,49.93,51.47,51.78,51.84,51.11,45.74,44.10,60.37,59.78,57.81,55.43,55.02,55.51
290.00,53.48,61.80,62.79,59.89,49.86,50.03,51.58,51.89,51.94,51.22,45.84,44.20,60.48,59.89,57.92,55.54,55.13,55.61
291.00,53.59,61.91,62.90,60.00,49.96,50.14,51.68,51.99,52.05,51.32,45.94,44.30,60.58,60.00,58.03,55.64,55.24,55.72
292.00,53.69,62.01,63.00,60.10,50.06,50.23,51.78,52.09,52.15,51.42,46.04,44.39,60.69,60.10,58.13,55.74,55.34,55.82
293.00,53.78,62.10,63.09,60.20,50.15,50.33,51.87,52.19,52.24,51.51,46.13,44.48,60.78,60.20,58.22,55.84,55.43,55.91
294.00,53.88,62.20,63.18,60.29,50.24,50.42,51.96,52.28,52.33,51.61,46.22,44.56,60.88,60.29,58.32,55.93,55.53,56.01
295.00,53.96,62.29,63.27,60.38,50.33,50.51,52.05,52.36,52.42,51.69,46.30,44.65,60.97,60.38,58.40,56.02,55.62,56.09
296.00,54.05,62.37,63.36,60.47,50.41,50.59,52.13,52.45,52.50,51.78,46.38,44.72,61.05,60.46,58.49,56.10,55.70,56.18
297.00,54.13,62.45,63.44,60.55,50.49,50.67,52.22,52.53,52.58,51.86,46.46,44.80,61.14,60.54,58.57,56.19,55.78,56.26
298.00,54.21,62.53,63.51,60.63,50.57,50.75,52.29,52.60,52.66,51.94,46.53,44.87,61.22,60.62,58.65,56.26,55.86,56.34
299.00,54.28,62.60,63.59,60.71,50.64,50.82,52.37,52.68,52.73,52.01,46.60,44.94,61.29,60.70,58.72,56.34,55.94,56.41
300.00,54.36,62.67,63.66,60.78,50.71,50.89,52.44,52.75,52.81,52.08,46.67,45.01,61.36,60.77,58.79,56.41,56.01,56.48
301.00,54.42,62.74,63.73,60.85,50.78,50.96,52.50,52.81,52.87,52.15,46.74,45.07,61.43,60.84,58.86,56.48,56.08,56.55
302.00,54.49,62.81,63.79,60.92,50.84,51.02,52.57,52.88,52.94,52.21,46.80,45.13,61.50,60.90,58.93,56.55,56.14,56.61
303.00,54.55,62.87,63.85,60.98,50.91,51.08,52.63,52.94,53.00,52.28,46.86,45.19,61.56,60.96,58.99,56.61,56.20,56.68
304.00,54.61,62.93,63.91,61.04,50.96,51.14,52.69,53.00,53.06,52.34,46.92,45.25,61.63,61.02,59.05,56.67,56.27,56.74
305.00,54.67,62.99,63.97,61.10,51.02,51.20,52.75,53.06,53.12,52.39,46.97,45.30,61.68,61.08,59.11,56.73,56.32,56.79
306.00,54.73,63.04,64.03,61.16,51.08,51.25,52.80,53.11,53.17,52.45,47.02,45.35,61.74,61.14,59.17,56.78,56.38,56.85
307.00,54.78,63.10,64.08,61.21,51.13,51.31,52.86,53.16,53.22,52.50,47.07,45.40,61.79,61.19,59.22,56.84,56.43,56.90
308.00,54.83,63.15,64.13,61.26,51.18,51.36,52.91,53.21,53.27,52.55,47.12,45.45,61.85,61.24,59.27,56.89,56.48,56.95
309.00,54.88,63.19,64.18,61.31,51.23,51.40,52.95,53.26,53.32,52.60,47.17,45.49,61.90,61.29,59.32,56.94,56.53,57.00
310.00,54.93,63.24,64.22,61.36,51.27,51.45,53.00,53.31,53.37,52.65,47.21,45.54,61.94,61.34,59.36,56.98,56.58,57.05
311.00,54.97,63.28,64.27,61.40,51.32,51.49,53.04,53.35,53.41,52.69,47.26,45.58,61.99,61.38,59.41,57.03,56.62,57.09
312.00,55.01,63.33,64.31,61.44,51.36,51.54,53.09,53.39,53.45,52.73,47.30,45.62,62.03,61.42,59.45,57.07,56.67,57.13
313.00,55.05,63.37,64.35,61.49,51.40,51.58,53.13,53.43,53.50,52.77,47.34,45.66,62.07,61.46,59.49,57.11,56.71,57.17
314.00,55.09,63.41,64.39,61.53,51.44,51.61,53.17,53.47,53.53,52.81,47.37,45.69,62.11,61.50,59.53,57.15,56.75,57.21
315.00,55.13,63.44,64.42,61.56,51.47,51.65,53.20,53.51,53.57,52.85,47.41,45.73,62.15,61.54,59.57,57.19,56.78,57.25
316.00,55.17,63.48,64.46,61.60,51.51,51.69,53.24,53.55,53.61,52.89,47.44,45.76,62.19,61.57,59.60,57.22,56.82,57.28
317.00,55.20,63.51,64.49,61.63,51.54,51.72,53.27,53.58,53.64,52.92,47.48,45.79,62.22,61.61,59.64,57.26,56.85,57.32
318.00,55.23,63.54,64.52,61.67,51.57,51.75,53.30,53.61,53.67,52.95,47.51,45.82,62.25,61.64,59.67,57.29,56.89,57.35
319.00,55.27,63.58,64.56,61.70,51.61,51.78,53.34,53.64,53.70,52.98,47.54,45.85,62.28,61.67,59.70,57.32,56.92,57.38
320.00,55.30,63.61,64.59,61.73,51.64,51.81,53.36,53.67,53.73,53.01,47.57,45.88,62.32,61.70,59.73,57.35,56.95,57.41
321.00,55.32,63.63,64.61,61.76,51.66,51.84,53.39,53.70,53.76,53.04,47.59,45.91,62.34,61.73,59.76,57.38,56.98,57.44
322.00,55.35,63.66,64.64,61.79,51.69,51.87,53.42,53.73,53.79,53.07,47.62,45.93,62.37,61.76,59.79,57.41,57.00,57.47
323.00,55.38,63.69,64.67,61.81,51.72,51.90,53.45,53.75,53.82,53.10,47.64,45.96,62.40,61.78,59.81,57.44,57.03,57.49
324.00,55.40,63.71,64.69,61.84,51.74,51.92,53.47,53.78,53.84,53.12,47.67,45.98,62.42,61.81,59.84,57.46,57.06,57.52
325.00,55.43,63.74,64.71,61.86,51.77,51.94,53.50,53.80,53.86,53.14,47.69,46.01,62.45,61.83,59.86,57.48,57.08,57.54
326.00,55.45,63.76,64.74,61.89,51.79,51.97,53.52,53.83,53.89,53.17,47.71,46.03,62.47,61.86,59.89,57.51,57.10,57.56
327.00,55.47,63.78,64.76,61.91,51.81,51.99,53.54,53.85,53.91,53.19,47.74,46.05,62.49,61.88,59.91,57.53,57.13,57.59
328.00,55.49,63.80,64.78,61.93,51.83,52.01,53.56,53.87,53.93,53.21,47.76,46.07,62.52,61.90,59.93,57.55,57.15,57.61
329.00,55.51,63.82,64.80,61.95,51.85,52.03,53.58,53.89,53.95,53.23,47.77,46.09,62.54,61.92,59.95,57.57,57.17,57.63
330.00,55.53,63.84,64.82,61.97,51.87,52.05,53.60,53.91,53.97,53.25,47.79,46.10,62.55,61.94,59.97,57.59,57.19,57.65
331.00,55.55,63.86,64.84,61.99,51.89,52.07,53.62,53.92,53.99,53.27,47.81,46.12,62.57,61.96,59.99,57.61,57.20,57.66
332.00,55.57,63.88,64.85,62.01,51.91,52.08,53.64,53.94,54.00,53.29,47.83,46.14,62.59,61.97,60.00,57.63,57.22,57.68
333.00,55.59,63.89,64.87,62.02,51.92,52.10,53.65,53.96,54.02,53.30,47.84,46.15,62.61,61.99,60.02,57.64,57.24,57.70
334.00,55.60,63.91,64.89,62.04,51.94,52.12,53.67,53.97,54.04,53.32,47.86,46.17,62.62,62.01,60.04,57.66,57.26,57.72
335.00,55.62,63.92,64.90,62.05,51.95,52.13,53.68,53.99,54.05,53.33,47.87,46.18,62.64,62.02,60.05,57.68,57.27,57.73
336.00,55.63,63.94,64.92,62.07,51.97,52.15,53.70,54.00,54.07,53.35,47.89,46.20,62.66,62.04,60.07,57.69,57.29,57.75
337.00,55.65,63.95,64.93,62.08,51.98,52.16,53.71,54.02,54.08,53.36,47.90,46.21,62.67,62.05,60.08,57.70,57.30,57.76
338.00,55.66,63.97,64.94,62.10,52.00,52.17,53.73,54.03,54.09,53.38,47.92,46.22,62.68,62.06,60.09,57.72,57.31,57.77
339.00,55.67,63.98,64.96,62.11,52.01,52.19,53.74,54.04,54.11,53.39,47.93,46.24,62.70,62.08,60.11,57.73,57.33,57.79
340.00,55.69,63.99,64.97,62.12,52.02,52.20,53.75,54.06,54.12,53.40,47.94,46.25,62.71,62.09,60.12,57.74,57.34,57.80
341.00,55.70,64.00,64.98,62.13,52.03,52.21,53.76,54.07,54.13,53.41,47.95,46.26,62.72,62.10,60.13,57.76,57.35,57.81
342.00,55.71,64.01,64.99,62.15,52.04,52.22,53.77,54.08,54.14,53.42,47.96,46.27,62.73,62.11,60.14,57.77,57.36,57.82
343.00,55.72,64.02,65.00,62.16,52.05,52.23,53.78,54.09,54.15,53.44,47.97,46.28,62.74,62.12,60.15,57.78,57.37,57.83
344.00,55.73,64.03,65.01,62.17,52.06,52.24,53.79,54.10,54.16,53.45,47.98,46.29,62.75,62.13,60.16,57.79,57.38,57.84
345.00,55.74,64.04,65.02,62.18,52.07,52.25,53.80,54.11,54.17,53.46,47.99,46.30,62.76,62.14,60.17,57.80,57.39,57.85
346.00,55.75,64.05,65.03,62.19,52.08,52.26,53.81,54.12,54.18,53.46,48.00,46.31,62.77,62.15,60.18,57.81,57.40,57.86
347.00,55.76,64.06,65.04,62.20,52.09,52.27,53.82,54.13,54.19,53.47,48.01,46.32,62.78,62.16,60.19,57.82,57.41,57.87
348.00,55.77,64.07,65.05,62.20,52.10,52.28,53.83,54.14,54.20,53.48,48.02,46.32,62.79,62.17,60.20,57.83,57.42,57.88
349.00,55.78,64.08,65.06,62.21,52.11,52.29,53.84,54.15,54.21,53.49,48.03,46.33,62.80,62.18,60.21,57.83,57.43,57.89
350.00,55.78,64.09,65.06,62.22,52.12,52.30,53.85,54.15,54.22,53.50,48.03,46.34,62.81,62.19,60.22,57.84,57.44,57.89
351.00,55.79,64.09,65.07,62.23,52.12,52.30,53.85,54.16,54.22,53.51,48.04,46.35,62.81,62.19,60.22,57.85,57.44,57.90
352.00,55.80,64.10,65.08,62.24,52.13,52.31,53.86,54.17,54.23,53.51,48.05,46.35,62.82,62.20,60.23,57.86,57.45,57.91
353.00,55.81,64.11,65.08,62.24,52.14,52.32,53.87,54.17,54.24,53.52,48.05,46.36,62.83,62.21,60.24,57.86,57.46,57.92
354.00,55.81,64.11,65.09,62.25,52.14,52.32,53.88,54.18,54.24,53.53,48.06,46.37,62.84,62.21,60.25,57.87,57.46,57.92
355.00,55.82,64.12,65.10,62.26,52.15,52.33,53.88,54.19,54.25,53.53,48.07,46.37,62.84,62.22,60.25,57.88,57.47,57.93
356.00,55.83,64.13,65.10,62.26,52.16,52.34,53.89,54.19,54.26,53.54,48.07,46.38,62.85,62.23,60.26,57.88,57.48,57.93
357.00,55.83,64.13,65.11,62.27,52.16,52.34,53.89,54.20,54.26,53.54,48.08,46.38,62.85,62.23,60.26,57.89,57.48,57.94
358.00,55.84,64.14,65.11,62.27,52.17,52.35,53.90,54.20,54.27,53.55,48.08,46.39,62.86,62.24,60.27,57.89,57.49,57.95
359.00,55.84,64.14,65.12,62.28,52.17,52.35,53.90,54.21,54.27,53.56,48.09,46.39,62.86,62.24,60.27,57.90,57.49,57.95
360.00,55.85,64.15,65.12,62.28,52.18,52.36,53.91,54.21,54.28,53.56,48.09,46.40,62.87,62.25,60.28,57.90,57.50,57.96
361.00,55.85,64.15,65.13,62.29,52.18,52.36,53.91,54.22,54.28,53.57,48.10,46.40,62.87,62.25,60.28,57.91,57.50,57.96
362.00,55.86,64.16,65.13,62.29,52.19,52.37,53.92,54.22,54.29,53.57,48.10,46.41,62.88,62.26,60.29,57.91,57.51,57.96
363.00,55.86,64.16,65.14,62.30,52.19,52.37,53.92,54.23,54.29,53.57,48.11,46.41,62.88,62.26,60.29,57.92,57.51,57.97
364.00,55.87,64.17,65.14,62.30,52.20,52.37,53.93,54.23,54.30,53.58,48.11,46.41,62.89,62.27,60.30,57.92,57.52,57.97
365.00,55.87,64.17,65.15,62.31,52.20,52.38,53.93,54.24,54.30,53.58,48.11,46.42,62.89,62.27,60.30,57.93,57.52,57.98
366.00,55.87,64.17,65.15,62.31,52.20,52.38,53.93,54.24,54.30,53.59,48.12,46.42,62.90,62.27,60.30,57.93,57.52,57.98
367.00,55.88,64.18,65.15,62.31,52.21,52.39,53.94,54.24,54.31,53.59,48.12,46.42,62.90,62.28,60.31,57.93,57.53,57.99
