184.00,64.07,72.32,73.26,70.50,60.29,60.48,62.09,62.40,62.46,61.73,56.00,54.19,71.08,70.47,68.53,66.15,65.74,66.20
185.00,64.63,72.84,73.77,71.04,60.85,61.04,62.64,62.95,63.02,62.28,56.55,54.73,71.62,70.99,69.06,66.70,66.29,66.74
186.00,65.15,73.33,74.26,71.55,61.38,61.56,63.16,63.47,63.54,62.81,57.07,55.25,72.12,71.49,69.57,67.22,66.81,67.26
187.00,65.65,73.79,74.71,72.03,61.88,62.06,63.66,63.97,64.04,63.31,57.57,55.74,72.60,71.97,70.05,67.71,67.31,67.74
188.00,66.12,74.23,75.14,72.48,62.35,62.54,64.13,64.44,64.51,63.79,58.05,56.21,73.05,72.41,70.51,68.18,67.77,68.20
189.00,66.57,74.64,75.55,72.91,62.80,62.99,64.58,64.88,64.95,64.24,58.49,56.65,73.47,72.83,70.93,68.62,68.21,68.63
190.00,66.99,75.03,75.93,73.31,63.23,63.42,65.00,65.30,65.37,64.66,58.92,57.07,73.87,73.23,71.34,69.03,68.63,69.04
191.00,67.39,75.39,76.29,73.69,63.63,63.82,65.40,65.70,65.77,65.07,59.32,57.47,74.25,73.60,71.72,69.42,69.02,69.43
192.00,67.76,75.73,76.62,74.04,64.01,64.20,65.78,66.07,66.15,65.45,59.70,57.84,74.60,73.95,72.08,69.79,69.39,69.79
193.00,68.12,76.05,76.94,74.38,64.37,64.56,66.13,66.42,66.50,65.81,60.06,58.20,74.94,74.28,72.41,70.14,69.74,70.13
194.00,68.45,76.36,77.24,74.69,64.71,64.90,66.47,66.76,66.84,66.14,60.40,58.54,75.25,74.59,72.73,70.46,70.07,70.46
195.00,68.76,76.64,77.52,74.99,65.03,65.22,66.78,67.07,67.15,66.46,60.73,58.85,75.55,74.88,73.03,70.77,70.37,70.76
196.00,69.06,76.91,77.78,75.27,65.33,65.52,67.08,67.36,67.45,66.76,61.03,59.15,75.82,75.15,73.31,71.06,70.67,71.05
197.00,69.34,77.16,78.02,75.53,65.62,65.80,67.36,67.64,67.73,67.05,61.32,59.44,76.08,75.41,73.57,71.33,70.94,71.31
198.00,69.60,77.39,78.25,75.77,65.89,66.07,67.63,67.90,67.99,67.31,61.58,59.70,76.33,75.65,73.82,71.59,71.20,71.57
199.00,69.85,77.61,78.47,76.00,66.14,66.32,67.87,68.15,68.24,67.56,61.84,59.96,76.55,75.88,74.05,71.83,71.44,71.80
200.00,70.08,77.81,78.67,76.22,66.37,66.56,68.11,68.38,68.47,67.80,62.08,60.19,76.77,76.09,74.27,72.06,71.66,72.03
201.00,70.29,78.01,78.86,76.42,66.60,66.78,68.32,68.60,68.69,68.02,62.30,60.42,76.97,76.29,74.47,72.27,71.88,72.23
202.00,70.50,78.19,79.03,76.61,66.80,66.99,68.53,68.80,68.89,68.23,62.51,60.63,77.16,76.47,74.66,72.47,72.08,72.43
203.00,70.69,78.36,79.20,76.79,67.00,67.18,68.72,68.99,69.08,68.42,62.71,60.82,77.33,76.65,74.84,72.65,72.26,72.61
204.00,70.87,78.51,79.35,76.96,67.19,67.37,68.90,69.17,69.26,68.60,62.90,61.01,77.50,76.81,75.01,72.83,72.44,72.79
205.00,71.04,78.66,79.50,77.11,67.36,67.54,69.07,69.34,69.43,68.78,63.08,61.18,77.65,76.96,75.17,72.99,72.60,72.95
206.00,71.20,78.80,79.64,77.26,67.52,67.70,69.23,69.50,69.59,68.94,63.24,61.35,77.80,77.11,75.32,73.15,72.76,73.10
207.00,71.34,78.93,79.76,77.40,67.67,67.85,69.38,69.65,69.74,69.09,63.40,61.50,77.94,77.24,75.46,73.29,72.90,73.24
208.00,71.48,79.05,79.88,77.52,67.82,68.00,69.52,69.79,69.88,69.23,63.54,61.64,78.06,77.37,75.58,73.43,73.04,73.37
209.00,71.61,79.17,79.99,77.64,67.95,68.13,69.66,69.92,70.01,69.36,63.68,61.78,78.18,77.48,75.71,73.55,73.17,73.50
210.00,71.74,79.27,80.10,77.76,68.08,68.26,69.78,70.04,70.13,69.49,63.80,61.91,78.29,77.59,75.82,73.67,73.29,73.61
211.00,71.85,79.37,80.19,77.86,68.19,68.37,69.89,70.15,70.25,69.60,63.92,62.03,78.40,77.70,75.93,73.78,73.40,73.72
212.00,71.96,79.46,80.28,77.96,68.30,68.48,70.00,70.26,70.36,69.71,64.04,62.14,78.49,77.79,76.02,73.88,73.50,73.82
213.00,72.06,79.55,80.37,78.05,68.41,68.59,70.10,70.36,70.46,69.82,64.14,62.24,78.59,77.88,76.12,73.98,73.60,73.92
214.00,72.15,79.63,80.45,78.14,68.50,68.68,70.20,70.45,70.55,69.91,64.24,62.34,78.67,77.97,76.20,74.07,73.69,74.01
215.00,72.24,79.71,80.52,78.22,68.59,68.77,70.29,70.54,70.64,70.00,64.33,62.43,78.75,78.05,76.29,74.16,73.78,74.09
216.00,72.32,79.78,80.59,78.29,68.68,68.86,70.37,70.62,70.72,70.09,64.42,62.52,78.82,78.12,76.36,74.24,73.86,74.17
217.00,72.40,79.85,80.66,78.36,68.76,68.94,70.45,70.70,70.80,70.17,64.50,62.60,78.89,78.19,76.43,74.31,73.93,74.24
218.00,72.47,79.91,80.72,78.43,68.83,69.01,70.52,70.77,70.87,70.24,64.58,62.67,78.96,78.25,76.50,74.38,74.00,74.31
219.00,72.54,79.97,80.77,78.49,68.90,69.08,70.59,70.84,70.94,70.31,64.65,62.74,79.02,78.31,76.56,74.45,74.07,74.38
220.00,72.60,80.02,80.83,78.55,68.97,69.15,70.65,70.90,71.00,70.37,64.72,62.81,79.08,78.37,76.62,74.51,74.13,74.44
221.00,72.66,80.07,80.88,78.60,69.03,69.21,70.71,70.96,71.06,70.43,64.78,62.87,79.13,78.42,76.67,74.56,74.18,74.49
222.00,72.71,80.12,80.92,78.65,69.09,69.26,70.77,71.02,71.12,70.49,64.84,62.93,79.18,78.47,76.73,74.62,74.24,74.54
223.00,72.76,80.16,80.97,78.70,69.14,69.32,70.82,71.07,71.17,70.54,64.89,62.99,79.23,78.52,76.77,74.67,74.29,74.59
224.00,72.81,80.20,81.01,78.74,69.19,69.37,70.87,71.12,71.22,70.59,64.94,63.04,79.27,78.56,76.82,74.71,74.33,74.64
225.00,72.86,80.24,81.04,78.78,69.24,69.41,70.91,71.16,71.26,70.64,64.99,63.08,79.31,78.60,76.86,74.76,74.38,74.68
226.00,72.90,80.28,81.08,78.82,69.28,69.46,70.96,71.20,71.30,70.68,65.03,63.13,79.35,78.64,76.90,74.80,74.42,74.72
227.00,72.94,80.31,81.11,78.85,69.32,69.50,71.00,71.24,71.34,70.72,65.08,63.17,79.38,78.67,76.93,74.84,74.46,74.76
228.00,72.97,80.34,81.14,78.89,69.36,69.53,71.03,71.28,71.38,70.76,65.11,63.21,79.42,78.70,76.97,74.87,74.49,74.79
229.00,73.01,80.37,81.17,78.92,69.39,69.57,71.07,71.31,71.42,70.79,65.15,63.24,79.45,78.73,77.00,74.91,74.53,74.83
230.00,73.04,80.40,81.20,78.95,69.43,69.60,71.10,71.35,71.45,70.83,65.19,63.28,79.48,78.76,77.03,74.94,74.56,74.86
231.00,73.07,80.43,81.22,78.98,69.46,69.63,71.13,71.38,71.48,70.86,65.22,63.31,79.50,78.79,77.06,74.97,74.59,74.88
232.00,73.10,80.45,81.25,79.00,69.49,69.66,71.16,71.41,71.51,70.89,65.25,63.34,79.53,78.81,77.08,74.99,74.61,74.91
233.00,73.13,80.47,81.27,79.03,69.51,69.69,71.19,71.43,71.53,70.91,65.27,63.37,79.55,78.84,77.11,75.02,74.64,74.94
234.00,73.15,80.49,81.29,79.05,69.54,69.72,71.21,71.46,71.56,70.94,65.30,63.39,79.57,78.86,77.13,75.04,74.66,74.96
235.00,73.17,80.51,81.31,79.07,69.56,69.74,71.23,71.48,71.58,70.96,65.33,63.42,79.60,78.88,77.15,75.06,74.69,74.98
236.00,73.19,80.53,81.33,79.09,69.59,69.76,71.26,71.50,71.60,70.98,65.35,63.44,79.61,78.90,77.17,75.08,74.71,75.00
237.00,73.21,80.55,81.34,79.11,69.61,69.78,71.28,71.52,71.62,71.00,65.37,63.46,79.63,78.92,77.19,75.10,74.73,75.02
238.00,73.23,80.56,81.36,79.12,69.63,69.80,71.29,71.54,71.64,71.02,65.39,63.48,79.65,78.93,77.20,75.12,74.74,75.04
239.00,73.25,80.58,81.37,79.14,69.64,69.82,71.31,71.56,71.66,71.04,65.41,63.50,79.66,78.95,77.22,75.14,74.76,75.05
240.00,73.27,80.59,81.39,79.15,69.66,69.84,71.33,71.57,71.67,71.06,65.43,63.52,79.68,78.96,77.24,75.15,74.78,75.07
241.00,73.28,80.61,81.40,79.17,69.68,69.85,71.34,71.59,71.69,71.07,65.44,63.53,79.69,78.98,77.25,75.17,74.79,75.08
242.00,73.30,80.62,81.41,79.18,69.69,69.87,71.36,71.60,71.70,71.09,65.46,63.55,79.71,78.99,77.26,75.18,74.81,75.10
243.00,73.31,80.63,81.42,79.19,69.71,69.88,71.37,71.62,71.72,71.10,65.47,63.56,79.72,79.00,77.28,75.20,74.82,75.11
244.00,73.32,80.64,81.43,79.20,69.72,69.89,71.38,71.63,71.73,71.11,65.48,63.58,79.73,79.01,77.29,75.21,74.83,75.12
245.00,73.33,80.65,81.44,79.21,69.73,69.91,71.40,71.64,71.74,71.13,65.50,63.59,79.74,79.02,77.30,75.22,74.84,75.13
246.00,73.34,80.66,81.45,79.22,69.74,69.92,71.41,71.65,71.75,71.14,65.51,63.60,79.75,79.03,77.31,75.23,74.85,75.14
247.00,73.35,80.67,81.46,79.23,69.75,69.93,71.42,71.66,71.76,71.15,65.52,63.61,79.76,79.04,77.32,75.24,74.86,75.15
248.00,73.36,80.68,81.47,79.24,69.76,69.94,71.43,71.67,71.77,71.16,65.53,63.62,79.77,79.05,77.33,75.25,74.87,75.16
249.00,73.37,80.68,81.47,79.25,69.77,69.95,71.44,71.68,71.78,71.17,65.54,63.63,79.77,79.06,77.33,75.26,74.88,75.17
250.00,73.38,80.69,81.48,79.26,69.78,69.96,71.44,71.69,71.79,71.18,65.55,63.64,79.78,79.06,77.34,75.26,74.89,75.18
251.00,73.39,80.70,81.49,79.26,69.79,69.96,71.45,71.70,71.80,71.18,65.56,63.65,79.79,79.07,77.35,75.27,74.90,75.19
252.00,73.40,80.70,81.49,79.27,69.80,69.97,71.46,71.70,71.80,71.19,65.56,63.65,79.80,79.08,77.35,75.28,74.90,75.19
253.00,73.40,80.71,81.50,79.28,69.80,69.98,71.47,71.71,71.81,71.20,65.57,63.66,79.80,79.08,77.36,75.29,74.91,75.20
254.00,73.41,80.71,81.50,79.28,69.81,69.98,71.47,71.72,71.82,71.20,65.58,63.67,79.81,79.09,77.37,75.29,74.92,75.20
255.00,73.41,80.72,81.51,79.29,69.82,69.99,71.48,71.72,71.82,71.21,65.58,63.67,79.81,79.09,77.37,75.30,74.92,75.21
256.00,73.42,80.72,81.51,79.29,69.82,70.00,71.48,71.73,71.83,71.22,65.59,63.68,79.82,79.10,77.38,75.30,74.93,75.21
257.00,73.42,80.73,81.52,79.30,69.83,70.00,71.49,71.73,71.83,71.22,65.59,63.69,79.82,79.10,77.38,75.31,74.93,75.22
258.00,73.43,80.73,81.52,79.30,69.83,70.01,71.49,71.74,71.84,71.23,65.60,63.69,79.83,79.11,77.39,75.31,74.94,75.22
259.00,73.43,80.74,81.52,79.31,69.84,70.01,71.50,71.74,71.84,71.23,65.60,63.70,79.83,79.11,77.39,75.32,74.94,75.23
260.00,73.44,80.74,81.53,79.31,69.84,70.02,71.50,71.75,71.85,71.24,65.61,63.70,79.83,79.11,77.39,75.32,74.94,75.23
261.00,73.44,80.74,81.53,79.31,69.84,70.02,71.51,71.75,71.85,71.24,65.61,63.70,79.84,79.12,77.40,75.32,74.95,75.24
262.00,73.45,80.75,81.53,79.32,69.85,70.02,71.51,71.75,71.86,71.24,65.62,63.71,79.84,79.12,77.40,75.33,74.95,75.24
263.00,73.45,80.75,81.54,79.32,69.85,70.03,71.51,71.76,71.86,71.25,65.62,63.71,79.84,79.12,77.40,75.33,74.96,75.24
264.00,73.45,80.75,81.54,79.32,69.85,70.03,71.52,71.76,71.86,71.25,65.62,63.72,79.85,79.13,77.41,75.33,74.96,75.25
265.00,73.46,80.75,81.54,79.32,69.86,70.03,71.52,71.76,71.87,71.25,65.63,63.72,79.85,79.13,77.41,75.34,74.96,75.25
266.00,73.46,80.76,81.54,79.33,69.86,70.04,71.52,71.77,71.87,71.26,65.63,63.72,79.85,79.13,77.41,75.34,74.96,75.25
267.00,73.46,80.76,81.55,79.33,69.86,70.04,71.53,71.77,71.87,71.26,65.63,63.72,79.85,79.13,77.41,75.34,74.97,75.25
268.00,73.46,80.76,81.55,79.33,69.87,70.04,71.53,71.77,71.87,71.26,65.64,63.73,79.86,79.14,77.42,75.34,74.97,75.26
269.00,73.47,80.76,81.55,79.33,69.87,70.04,71.53,71.77,71.88,71.26,65.64,63.73,79.86,79.14,77.42,75.35,74.97,75.26
270.00,73.47,80.76,81.55,79.34,69.87,70.05,71.53,71.77,71.88,71.27,65.64,63.73,79.86,79.14,77.42,75.35,74.97,75.26
271.00,73.47,80.77,81.55,79.34,69.87,70.05,71.53,71.78,71.88,71.27,65.64,63.73,79.86,79.14,77.42,75.35,74.98,75.26
272.00,73.47,80.77,81.56,79.34,69.87,70.05,71.54,71.78,71.88,71.27,65.64,63.74,79.86,79.14,77.42,75.35,74.98,75.26
273.00,73.47,80.77,81.56,79.34,69.88,70.05,71.54,71.78,71.88,71.27,65.65,63.74,79.87,79.15,77.43,75.35,74.98,75.27
274.00,73.47,80.77,81.56,79.34,69.88,70.05,71.54,71.78,71.88,71.27,65.65,63.74,79.87,79.15,77.43,75.36,74.98,75.27
275.00,73.48,80.77,81.56,79.34,69.88,70.06,71.54,71.78,71.89,71.27,65.65,63.74,79.87,79.15,77.43,75.36,74.98,75.27
276.00,73.48,80.77,81.56,79.34,69.88,70.06,71.54,71.79,71.89,71.28,65.65,63.74,79.87,79.15,77.43,75.36,74.98,75.27
277.00,73.48,80.77,81.56,79.35,69.88,70.06,71.54,71.79,71.89,71.28,65.65,63.74,79.87,79.15,77.43,75.36,74.98,75.27
278.00,73.48,80.77,81.56,79.35,69.88,70.06,71.55,71.79,71.89,71.28,65.65,63.74,79.87,79.15,77.43,75.36,74.99,75.27
279.00,73.48,80.78,81.56,79.35,69.88,70.06,71.55,71.79,71.89,71.28,65.66,63.75,79.87,79.15,77.43,75.36,74.99,75.27
280.00,73.48,80.78,81.56,79.35,69.89,70.06,71.55,71.79,71.89,71.28,65.66,63.75,79.87,79.15,77.43,75.36,74.99,75.27
281.00,73.48,80.78,81.57,79.35,69.89,70.06,71.55,71.79,71.89,71.28,65.66,63.75,79.87,79.15,77.44,75.36,74.99,75.28
282.00,73.48,80.78,81.57,79.35,69.89,70.06,71.55,71.79,71.89,71.28,65.66,63.75,79.88,79.16,77.44,75.36,74.99,75.28
283.00,73.49,80.78,81.57,79.35,69.89,70.06,71.55,71.79,71.90,71.28,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
284.00,73.49,80.78,81.57,79.35,69.89,70.07,71.55,71.79,71.90,71.28,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
285.00,73.49,80.78,81.57,79.35,69.89,70.07,71.55,71.79,71.90,71.28,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
286.00,73.49,80.78,81.57,79.35,69.89,70.07,71.55,71.79,71.90,71.29,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
287.00,73.49,80.78,81.57,79.35,69.89,70.07,71.55,71.80,71.90,71.29,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
288.00,73.49,80.78,81.57,79.35,69.89,70.07,71.55,71.80,71.90,71.29,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
289.00,73.49,80.78,81.57,79.35,69.89,70.07,71.56,71.80,71.90,71.29,65.66,63.75,79.88,79.16,77.44,75.37,74.99,75.28
290.00,73.49,80.78,81.57,79.36,69.89,70.07,71.56,71.80,71.90,71.29,65.66,63.76,79.88,79.16,77.44,75.37,74.99,75.28
291.00,73.49,80.78,81.57,79.36,69.89,70.07,71.56,71.80,71.90,71.29,65.66,63.76,79.88,79.16,77.44,75.37,75.00,75.28
292.00,73.49,80.78,81.57,79.36,69.89,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
293.00,73.49,80.78,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
294.00,73.49,80.78,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
295.00,73.49,80.78,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
296.00,73.49,80.78,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
297.00,73.49,80.78,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
298.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
299.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
300.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
301.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.44,75.37,75.00,75.28
302.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.45,75.37,75.00,75.29
303.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.45,75.37,75.00,75.29
304.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.45,75.37,75.00,75.29
305.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.90,71.29,65.67,63.76,79.88,79.16,77.45,75.37,75.00,75.29
306.00,73.49,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.91,71.29,65.67,63.76,79.88,79.16,77.45,75.37,75.00,75.29
307.00,73.50,80.79,81.57,79.36,69.90,70.07,71.56,71.80,71.91,71.29,65.67,63.76,79.88,79.16,77.45,75.38,75.00,75.29
308.00,73.50,80.79,81.58,79.36,69.90,70.07,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.16,77.45,75.38,75.00,75.29
309.00,73.50,80.79,81.58,79.36,69.90,70.07,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
310.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
311.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
312.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
313.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
314.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
315.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
316.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
317.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
318.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
319.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
320.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
321.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.29,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
322.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
323.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
324.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
325.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
326.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
327.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
328.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
329.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
330.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
331.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
332.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
333.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
334.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
335.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
336.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
337.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
338.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
339.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
340.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
341.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
342.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
343.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
344.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
345.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
346.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
347.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
348.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
349.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
350.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
351.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
352.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
353.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
354.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
355.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
356.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
357.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
358.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
359.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
360.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
361.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
362.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
363.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
364.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
365.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
366.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
367.00,73.50,80.79,81.58,79.36,69.90,70.08,71.56,71.80,71.91,71.30,65.67,63.76,79.89,79.17,77.45,75.38,75.00,75.29
