184.00,1.37,1.77,1.82,1.65,1.23,1.24,1.30,1.32,1.32,1.28,1.09,1.04,1.68,1.67,1.58,1.46,1.45,1.48
185.00,1.42,1.83,1.88,1.71,1.27,1.28,1.35,1.36,1.36,1.32,1.13,1.08,1.73,1.73,1.63,1.51,1.49,1.53
186.00,1.47,1.89,1.94,1.76,1.32,1.32,1.39,1.41,1.41,1.37,1.17,1.11,1.79,1.78,1.68,1.56,1.54,1.58
187.00,1.52,1.95,2.01,1.82,1.36,1.37,1.44,1.46,1.45,1.42,1.21,1.15,1.85,1.84,1.74,1.62,1.60,1.63
188.00,1.57,2.02,2.08,1.88,1.41,1.41,1.49,1.51,1.50,1.46,1.25,1.19,1.91,1.91,1.80,1.67,1.65,1.69
189.00,1.62,2.08,2.15,1.95,1.45,1.46,1.54,1.56,1.55,1.51,1.29,1.23,1.98,1.97,1.86,1.73,1.71,1.74
190.00,1.67,2.15,2.22,2.01,1.50,1.51,1.59,1.61,1.61,1.56,1.33,1.27,2.05,2.04,1.92,1.78,1.76,1.80
191.00,1.73,2.23,2.29,2.08,1.55,1.56,1.64,1.66,1.66,1.62,1.38,1.31,2.11,2.10,1.99,1.84,1.82,1.86
192.00,1.79,2.30,2.37,2.15,1.61,1.61,1.70,1.72,1.72,1.67,1.42,1.36,2.18,2.17,2.05,1.90,1.88,1.93
193.00,1.85,2.38,2.45,2.22,1.66,1.67,1.75,1.78,1.77,1.73,1.47,1.40,2.26,2.25,2.12,1.97,1.95,1.99
194.00,1.91,2.46,2.53,2.30,1.71,1.72,1.81,1.83,1.83,1.78,1.52,1.45,2.33,2.32,2.19,2.03,2.01,2.06
195.00,1.97,2.54,2.61,2.37,1.77,1.78,1.87,1.90,1.89,1.84,1.57,1.50,2.41,2.40,2.26,2.10,2.08,2.12
196.00,2.04,2.62,2.70,2.45,1.83,1.84,1.93,1.96,1.96,1.90,1.62,1.55,2.49,2.48,2.34,2.17,2.15,2.19
197.00,2.11,2.71,2.79,2.53,1.89,1.90,2.00,2.02,2.02,1.97,1.68,1.60,2.57,2.56,2.42,2.24,2.22,2.27
198.00,2.18,2.80,2.88,2.62,1.95,1.97,2.06,2.09,2.09,2.03,1.73,1.65,2.66,2.64,2.50,2.32,2.29,2.34
199.00,2.25,2.89,2.98,2.70,2.02,2.03,2.13,2.16,2.16,2.10,1.79,1.71,2.75,2.73,2.58,2.39,2.37,2.42
200.00,2.32,2.98,3.07,2.79,2.09,2.10,2.20,2.23,2.23,2.17,1.85,1.77,2.84,2.82,2.66,2.47,2.44,2.50
201.00,2.40,3.08,3.18,2.88,2.15,2.17,2.28,2.31,2.30,2.24,1.91,1.82,2.93,2.91,2.75,2.56,2.53,2.58
202.00,2.48,3.18,3.28,2.98,2.23,2.24,2.35,2.38,2.38,2.31,1.97,1.88,3.03,3.01,2.84,2.64,2.61,2.67
203.00,2.56,3.29,3.39,3.07,2.30,2.31,2.43,2.46,2.46,2.39,2.04,1.95,3.12,3.11,2.94,2.73,2.69,2.75
204.00,2.64,3.39,3.50,3.18,2.37,2.39,2.51,2.54,2.54,2.47,2.10,2.01,3.23,3.21,3.03,2.82,2.78,2.84
205.00,2.73,3.51,3.61,3.28,2.45,2.47,2.59,2.62,2.62,2.55,2.17,2.08,3.33,3.31,3.13,2.91,2.87,2.94
206.00,2.82,3.62,3.73,3.39,2.53,2.55,2.67,2.71,2.71,2.63,2.24,2.14,3.44,3.42,3.23,3.00,2.97,3.03
207.00,2.91,3.74,3.85,3.50,2.61,2.63,2.76,2.80,2.79,2.72,2.32,2.21,3.55,3.53,3.34,3.10,3.06,3.13
208.00,3.00,3.86,3.97,3.61,2.70,2.72,2.85,2.89,2.88,2.81,2.39,2.29,3.67,3.65,3.45,3.20,3.16,3.23
209.00,3.10,3.98,4.10,3.72,2.79,2.80,2.94,2.98,2.98,2.90,2.47,2.36,3.78,3.77,3.56,3.30,3.27,3.34
210.00,3.20,4.11,4.23,3.84,2.88,2.89,3.04,3.08,3.07,2.99,2.55,2.44,3.91,3.89,3.67,3.41,3.37,3.45
211.00,3.30,4.24,4.37,3.97,2.97,2.99,3.14,3.18,3.17,3.09,2.63,2.52,4.03,4.01,3.79,3.52,3.48,3.56
212.00,3.41,4.38,4.51,4.10,3.07,3.08,3.24,3.28,3.28,3.19,2.72,2.60,4.16,4.14,3.91,3.63,3.59,3.67
213.00,3.52,4.52,4.65,4.23,3.16,3.18,3.34,3.38,3.38,3.29,2.81,2.68,4.29,4.27,4.04,3.75,3.71,3.79
214.00,3.63,4.66,4.80,4.36,3.27,3.28,3.45,3.49,3.49,3.40,2.90,2.77,4.43,4.41,4.16,3.87,3.82,3.91
215.00,3.75,4.81,4.95,4.50,3.37,3.39,3.56,3.60,3.60,3.50,2.99,2.86,4.57,4.55,4.30,3.99,3.95,4.03
216.00,3.87,4.96,5.11,4.64,3.48,3.50,3.67,3.72,3.71,3.62,3.09,2.95,4.72,4.69,4.43,4.12,4.07,4.16
217.00,3.99,5.12,5.27,4.79,3.59,3.61,3.79,3.84,3.83,3.73,3.18,3.04,4.86,4.84,4.57,4.25,4.20,4.29
218.00,4.12,5.28,5.43,4.94,3.70,3.72,3.91,3.96,3.95,3.85,3.28,3.14,5.02,4.99,4.72,4.38,4.33,4.43
219.00,4.25,5.44,5.60,5.09,3.82,3.84,4.03,4.08,4.08,3.97,3.39,3.24,5.17,5.15,4.86,4.52,4.47,4.57
220.00,4.38,5.61,5.78,5.25,3.94,3.96,4.16,4.21,4.21,4.10,3.50,3.34,5.34,5.31,5.02,4.66,4.61,4.71
221.00,4.52,5.78,5.96,5.42,4.06,4.09,4.29,4.34,4.34,4.22,3.61,3.45,5.50,5.47,5.17,4.81,4.75,4.86
222.00,4.66,5.96,6.14,5.58,4.19,4.21,4.42,4.48,4.47,4.36,3.72,3.55,5.67,5.64,5.33,4.96,4.90,5.01
223.00,4.80,6.15,6.33,5.76,4.32,4.34,4.56,4.62,4.61,4.49,3.83,3.66,5.85,5.82,5.50,5.11,5.05,5.16
224.00,4.95,6.33,6.52,5.93,4.45,4.48,4.70,4.76,4.75,4.63,3.95,3.78,6.03,5.99,5.67,5.27,5.21,5.32
225.00,5.10,6.53,6.72,6.11,4.59,4.62,4.85,4.91,4.90,4.77,4.08,3.90,6.21,6.18,5.84,5.43,5.37,5.49
226.00,5.26,6.73,6.92,6.30,4.73,4.76,5.00,5.06,5.05,4.92,4.20,4.02,6.40,6.37,6.02,5.60,5.53,5.65
227.00,5.42,6.93,7.13,6.49,4.88,4.91,5.15,5.21,5.21,5.07,4.33,4.14,6.59,6.56,6.20,5.77,5.70,5.83
228.00,5.59,7.14,7.35,6.69,5.03,5.06,5.31,5.37,5.36,5.23,4.46,4.27,6.79,6.76,6.39,5.94,5.88,6.00
229.00,5.75,7.35,7.57,6.89,5.18,5.21,5.47,5.53,5.53,5.38,4.60,4.40,7.00,6.96,6.58,6.12,6.05,6.18
230.00,5.93,7.57,7.79,7.10,5.34,5.37,5.63,5.70,5.69,5.55,4.74,4.53,7.21,7.17,6.78,6.31,6.23,6.37
231.00,6.11,7.80,8.02,7.31,5.50,5.53,5.80,5.87,5.87,5.71,4.88,4.67,7.42,7.38,6.98,6.49,6.42,6.56
232.00,6.29,8.03,8.26,7.52,5.66,5.69,5.97,6.05,6.04,5.88,5.03,4.81,7.64,7.60,7.19,6.69,6.61,6.76
233.00,6.47,8.26,8.50,7.75,5.83,5.86,6.15,6.23,6.22,6.06,5.18,4.95,7.87,7.82,7.40,6.89,6.81,6.96
234.00,6.67,8.50,8.75,7.97,6.00,6.04,6.33,6.41,6.40,6.24,5.33,5.10,8.10,8.05,7.62,7.09,7.01,7.16
235.00,6.86,8.75,9.00,8.20,6.18,6.22,6.52,6.60,6.59,6.42,5.49,5.25,8.33,8.29,7.84,7.30,7.21,7.37
236.00,7.06,9.00,9.26,8.44,6.36,6.40,6.71,6.79,6.79,6.61,5.65,5.41,8.57,8.53,8.07,7.51,7.43,7.58
237.00,7.27,9.26,9.53,8.69,6.55,6.58,6.91,6.99,6.98,6.80,5.82,5.56,8.82,8.77,8.30,7.73,7.64,7.80
238.00,7.48,9.52,9.80,8.93,6.74,6.78,7.11,7.19,7.19,7.00,5.99,5.73,9.07,9.02,8.54,7.95,7.86,8.03
239.00,7.69,9.79,10.08,9.19,6.93,6.97,7.31,7.40,7.39,7.20,6.16,5.89,9.33,9.28,8.78,8.18,8.09,8.26
240.00,7.91,10.07,10.36,9.45,7.13,7.17,7.52,7.61,7.60,7.41,6.34,6.06,9.60,9.54,9.03,8.41,8.32,8.49
241.00,8.14,10.35,10.65,9.71,7.34,7.38,7.74,7.83,7.82,7.62,6.52,6.24,9.87,9.81,9.29,8.65,8.55,8.73
242.00,8.37,10.64,10.94,9.99,7.54,7.59,7.95,8.05,8.04,7.84,6.71,6.41,10.14,10.08,9.54,8.89,8.79,8.98
243.00,8.60,10.93,11.24,10.26,7.76,7.80,8.18,8.28,8.27,8.06,6.90,6.60,10.42,10.36,9.81,9.14,9.04,9.23
244.00,8.84,11.23,11.55,10.55,7.97,8.02,8.41,8.51,8.50,8.28,7.09,6.78,10.71,10.65,10.08,9.39,9.29,9.48
245.00,9.09,11.53,11.86,10.83,8.19,8.24,8.64,8.74,8.73,8.51,7.29,6.97,11.00,10.94,10.36,9.65,9.54,9.74
246.00,9.33,11.85,12.18,11.13,8.42,8.47,8.88,8.98,8.97,8.75,7.49,7.17,11.30,11.23,10.64,9.91,9.80,10.01
247.00,9.59,12.16,12.51,11.43,8.65,8.70,9.12,9.23,9.22,8.99,7.70,7.36,11.60,11.53,10.92,10.18,10.07,10.28
248.00,9.85,12.48,12.84,11.73,8.89,8.94,9.36,9.48,9.47,9.23,7.91,7.57,11.91,11.84,11.22,10.46,10.34,10.56
249.00,10.11,12.81,13.17,12.04,9.13,9.18,9.62,9.73,9.72,9.48,8.13,7.77,12.23,12.15,11.51,10.74,10.62,10.84
250.00,10.38,13.15,13.52,12.36,9.37,9.42,9.87,9.99,9.98,9.73,8.34,7.98,12.55,12.47,11.82,11.02,10.90,11.12
251.00,10.65,13.49,13.87,12.68,9.62,9.67,10.13,10.25,10.24,9.99,8.57,8.19,12.87,12.80,12.13,11.31,11.19,11.42
252.00,10.93,13.83,14.22,13.01,9.87,9.93,10.40,10.52,10.51,10.25,8.79,8.41,13.20,13.13,12.44,11.60,11.48,11.71
253.00,11.22,14.18,14.58,13.34,10.13,10.19,10.67,10.80,10.79,10.52,9.03,8.63,13.54,13.46,12.76,11.90,11.77,12.01
254.00,11.50,14.54,14.94,13.68,10.39,10.45,10.95,11.07,11.06,10.79,9.26,8.86,13.88,13.80,13.08,12.21,12.07,12.32
255.00,11.80,14.90,15.32,14.02,10.66,10.72,11.23,11.36,11.35,11.07,9.50,9.09,14.23,14.15,13.41,12.52,12.38,12.63
256.00,12.10,15.27,15.69,14.37,10.93,10.99,11.51,11.64,11.63,11.35,9.74,9.32,14.59,14.50,13.75,12.83,12.69,12.95
257.00,12.40,15.64,16.07,14.72,11.21,11.27,11.80,11.93,11.92,11.63,9.99,9.56,14.94,14.85,14.08,13.15,13.01,13.27
258.00,12.70,16.02,16.46,15.08,11.49,11.55,12.09,12.23,12.22,11.92,10.24,9.80,15.31,15.21,14.43,13.47,13.33,13.59
259.00,13.02,16.40,16.85,15.45,11.77,11.83,12.39,12.53,12.52,12.22,10.50,10.04,15.68,15.58,14.78,13.80,13.65,13.92
260.00,13.33,16.79,17.25,15.81,12.06,12.12,12.69,12.84,12.82,12.51,10.76,10.29,16.05,15.95,15.13,14.14,13.98,14.26
261.00,13.65,17.18,17.65,16.19,12.35,12.42,13.00,13.14,13.13,12.82,11.02,10.54,16.43,16.33,15.49,14.47,14.32,14.60
262.00,13.98,17.58,18.06,16.56,12.64,12.71,13.31,13.46,13.45,13.12,11.28,10.80,16.81,16.70,15.85,14.81,14.65,14.94
263.00,14.30,17.98,18.47,16.95,12.94,13.01,13.62,13.77,13.76,13.43,11.55,11.06,17.20,17.09,16.22,15.16,15.00,15.29
264.00,14.64,18.39,18.88,17.33,13.25,13.32,13.94,14.09,14.08,13.75,11.83,11.32,17.59,17.48,16.59,15.51,15.34,15.64
265.00,14.97,18.80,19.30,17.72,13.55,13.63,14.26,14.42,14.41,14.06,12.10,11.58,17.98,17.87,16.96,15.86,15.69,16.00
266.00,15.31,19.21,19.72,18.12,13.87,13.94,14.58,14.75,14.74,14.38,12.38,11.85,18.38,18.27,17.34,16.22,16.05,16.36
267.00,15.65,19.63,20.15,18.52,14.18,14.25,14.91,15.08,15.07,14.71,12.67,12.12,18.79,18.67,17.72,16.58,16.40,16.72
268.00,16.00,20.05,20.58,18.92,14.50,14.57,15.24,15.41,15.40,15.04,12.95,12.40,19.19,19.07,18.11,16.94,16.77,17.09
269.00,16.35,20.47,21.02,19.32,14.82,14.89,15.58,15.75,15.74,15.37,13.24,12.68,19.60,19.48,18.50,17.31,17.13,17.46
270.00,16.70,20.90,21.45,19.73,15.14,15.22,15.91,16.09,16.08,15.70,13.54,12.96,20.02,19.89,18.89,17.68,17.50,17.83
271.00,17.06,21.33,21.89,20.14,15.47,15.55,16.26,16.43,16.42,16.04,13.83,13.24,20.43,20.30,19.29,18.06,17.87,18.20
272.00,17.42,21.76,22.33,20.56,15.79,15.88,16.60,16.78,16.77,16.38,14.13,13.53,20.85,20.71,19.68,18.43,18.24,18.58
273.00,17.78,22.20,22.78,20.97,16.13,16.21,16.94,17.13,17.12,16.72,14.43,13.81,21.27,21.13,20.08,18.81,18.62,18.96
274.00,18.14,22.63,23.22,21.39,16.46,16.55,17.29,17.48,17.47,17.07,14.73,14.10,21.70,21.55,20.49,19.19,18.99,19.35
275.00,18.51,23.07,23.67,21.81,16.80,16.88,17.64,17.83,17.82,17.41,15.03,14.39,22.12,21.97,20.89,19.58,19.37,19.73
276.00,18.88,23.52,24.12,22.23,17.13,17.22,18.00,18.19,18.18,17.76,15.34,14.69,22.55,22.40,21.30,19.96,19.76,20.12
277.00,19.25,23.96,24.58,22.66,17.47,17.56,18.35,18.55,18.54,18.11,15.65,14.98,22.98,22.82,21.71,20.35,20.14,20.51
278.00,19.62,24.40,25.03,23.08,17.81,17.91,18.71,18.90,18.89,18.46,15.96,15.28,23.41,23.25,22.12,20.74,20.52,20.90
279.00,19.99,24.85,25.48,23.51,18.16,18.25,19.06,19.26,19.25,18.82,16.27,15.58,23.84,23.68,22.53,21.13,20.91,21.29
280.00,20.36,25.29,25.94,23.94,18.50,18.60,19.42,19.63,19.62,19.17,16.58,15.88,24.28,24.11,22.94,21.52,21.30,21.68
281.00,20.74,25.74,26.39,24.37,18.85,18.94,19.78,19.99,19.98,19.53,16.89,16.18,24.71,24.54,23.35,21.91,21.69,22.07
282.00,21.11,26.18,26.85,24.80,19.19,19.29,20.14,20.35,20.34,19.89,17.21,16.48,25.14,24.97,23.76,22.30,22.08,22.47
283.00,21.49,26.63,27.30,25.22,19.54,19.64,20.50,20.71,20.71,20.24,17.52,16.79,25.58,25.40,24.18,22.70,22.47,22.86
284.00,21.86,27.08,27.75,25.65,19.89,19.99,20.86,21.08,21.07,20.60,17.84,17.09,26.01,25.83,24.59,23.09,22.86,23.26
285.00,22.24,27.52,28.21,26.08,20.23,20.34,21.22,21.44,21.43,20.96,18.15,17.39,26.44,26.25,25.00,23.48,23.25,23.65
286.00,22.62,27.96,28.66,26.51,20.58,20.68,21.58,21.81,21.80,21.32,18.47,17.70,26.88,26.68,25.42,23.88,23.63,24.04
287.00,22.99,28.41,29.11,26.94,20.93,21.03,21.95,22.17,22.16,21.67,18.79,18.00,27.31,27.11,25.83,24.27,24.02,24.44
288.00,23.37,28.85,29.56,27.36,21.28,21.38,22.31,22.53,22.53,22.03,19.10,18.31,27.74,27.54,26.24,24.66,24.41,24.83
289.00,23.74,29.29,30.01,27.79,21.62,21.73,22.67,22.90,22.89,22.39,19.42,18.61,28.17,27.96,26.65,25.05,24.80,25.22
290.00,24.12,29.73,30.45,28.21,21.97,22.08,23.02,23.26,23.25,22.75,19.74,18.91,28.60,28.38,27.06,25.44,25.19,25.61
291.00,24.49,30.16,30.90,28.63,22.31,22.42,23.38,23.62,23.61,23.10,20.05,19.22,29.02,28.81,27.46,25.83,25.57,26.00
292.00,24.86,30.60,31.34,29.05,22.66,22.77,23.74,23.98,23.97,23.45,20.37,19.52,29.44,29.23,27.87,26.21,25.95,26.39
293.00,25.23,31.03,31.78,29.47,23.00,23.11,24.10,24.33,24.33,23.81,20.68,19.82,29.87,29.64,28.27,26.60,26.34,26.77
294.00,25.60,31.46,32.21,29.88,23.34,23.45,24.45,24.69,24.69,24.16,20.99,20.12,30.28,30.06,28.67,26.98,26.72,27.16
295.00,25.96,31.88,32.64,30.30,23.68,23.80,24.80,25.04,25.04,24.51,21.30,20.42,30.70,30.47,29.07,27.36,27.09,27.54
296.00,26.33,32.30,33.07,30.70,24.02,24.13,25.15,25.40,25.39,24.86,21.61,20.72,31.11,30.88,29.46,27.74,27.47,27.92
297.00,26.69,32.72,33.50,31.11,24.35,24.47,25.50,25.75,25.74,25.20,21.92,21.01,31.52,31.28,29.85,28.11,27.84,28.29
298.00,27.05,33.14,33.92,31.51,24.69,24.81,25.84,26.09,26.09,25.54,22.22,21.31,31.93,31.69,30.24,28.49,28.21,28.66
299.00,27.40,33.55,34.34,31.91,25.02,25.14,26.19,26.44,26.44,25.88,22.53,21.60,32.33,32.08,30.63,28.86,28.58,29.03
300.00,27.75,33.95,34.75,32.31,25.35,25.47,26.53,26.78,26.78,26.22,22.83,21.89,32.73,32.48,31.01,29.22,28.94,29.40
301.00,28.10,34.36,35.16,32.70,25.67,25.79,26.86,27.12,27.12,26.56,23.13,22.18,33.13,32.87,31.39,29.59,29.30,29.76
302.00,28.45,34.75,35.56,33.09,26.00,26.12,27.20,27.46,27.45,26.89,23.43,22.47,33.52,33.26,31.76,29.95,29.66,30.12
303.00,28.79,35.15,35.96,33.47,26.32,26.44,27.53,27.79,27.79,27.22,23.72,22.75,33.91,33.64,32.13,30.30,30.01,30.48
304.00,29.13,35.54,36.36,33.85,26.63,26.76,27.86,28.12,28.12,27.54,24.01,23.03,34.29,34.02,32.50,30.65,30.36,30.83
305.00,29.47,35.92,36.75,34.22,26.95,27.07,28.18,28.44,28.44,27.87,24.30,23.31,34.67,34.39,32.86,31.00,30.71,31.18
306.00,29.80,36.30,37.13,34.59,27.26,27.38,28.50,28.77,28.77,28.18,24.59,23.58,35.04,34.76,33.22,31.35,31.05,31.53
307.00,30.13,36.68,37.51,34.96,27.56,27.69,28.82,29.08,29.09,28.50,24.87,23.86,35.41,35.12,33.57,31.69,31.39,31.87
308.00,30.45,37.04,37.89,35.32,27.87,28.00,29.13,29.40,29.40,28.81,25.15,24.13,35.77,35.48,33.92,32.02,31.72,32.20
309.00,30.77,37.41,38.25,35.67,28.17,28.30,29.44,29.71,29.71,29.12,25.42,24.39,36.13,35.84,34.26,32.35,32.05,32.53
310.00,31.09,37.77,38.62,36.02,28.46,28.59,29.75,30.02,30.02,29.42,25.70,24.66,36.48,36.19,34.60,32.68,32.37,32.86
311.00,31.40,38.12,38.98,36.37,28.75,28.89,30.05,30.32,30.32,29.72,25.97,24.92,36.83,36.53,34.94,33.00,32.69,33.18
312.00,31.71,38.47,39.33,36.71,29.04,29.18,30.34,30.62,30.62,30.02,26.23,25.17,37.17,36.87,35.27,33.32,33.01,33.50
313.00,32.01,38.81,39.67,37.04,29.33,29.46,30.64,30.91,30.92,30.31,26.50,25.43,37.51,37.20,35.59,33.63,33.32,33.81
314.00,32.31,39.15,40.01,37.37,29.61,29.74,30.92,31.20,31.21,30.59,26.75,25.68,37.84,37.53,35.91,33.94,33.63,34.12
315.00,32.60,39.48,40.35,37.70,29.88,30.02,31.21,31.49,31.49,30.88,27.01,25.92,38.17,37.85,36.22,34.24,33.93,34.42
316.00,32.89,39.80,40.68,38.01,30.15,30.29,31.49,31.77,31.77,31.16,27.26,26.16,38.49,38.17,36.53,34.54,34.22,34.72
317.00,33.18,40.12,41.00,38.33,30.42,30.56,31.76,32.04,32.05,31.43,27.51,26.40,38.81,38.48,36.83,34.84,34.52,35.01
318.00,33.46,40.43,41.32,38.63,30.68,30.82,32.03,32.31,32.32,31.70,27.75,26.64,39.12,38.79,37.13,35.12,34.80,35.30
319.00,33.73,40.74,41.63,38.94,30.94,31.08,32.30,32.58,32.59,31.96,27.99,26.87,39.42,39.09,37.43,35.41,35.08,35.58
320.00,34.00,41.04,41.93,39.23,31.20,31.34,32.56,32.84,32.85,32.22,28.23,27.10,39.72,39.38,37.71,35.69,35.36,35.86
321.00,34.27,41.34,42.23,39.52,31.45,31.59,32.82,33.10,33.11,32.48,28.46,27.32,40.01,39.67,37.99,35.96,35.63,36.13
322.00,34.53,41.63,42.53,39.81,31.69,31.83,33.07,33.35,33.36,32.73,28.68,27.54,40.30,39.96,38.27,36.23,35.90,36.40
323.00,34.78,41.91,42.81,40.09,31.93,32.07,33.32,33.60,33.61,32.98,28.91,27.75,40.58,40.23,38.54,36.49,36.16,36.66
324.00,35.03,42.19,43.09,40.36,32.17,32.31,33.56,33.85,33.86,33.22,29.13,27.97,40.86,40.51,38.81,36.75,36.42,36.92
325.00,35.28,42.46,43.37,40.63,32.40,32.54,33.80,34.08,34.10,33.45,29.34,28.17,41.13,40.77,39.07,37.00,36.67,37.17
326.00,35.52,42.73,43.64,40.89,32.63,32.77,34.03,34.32,34.33,33.69,29.55,28.38,41.39,41.03,39.32,37.25,36.91,37.42
327.00,35.75,42.99,43.90,41.15,32.85,32.99,34.26,34.55,34.56,33.91,29.76,28.58,41.65,41.29,39.57,37.49,37.15,37.66
328.00,35.99,43.25,44.16,41.40,33.07,33.21,34.48,34.77,34.78,34.14,29.96,28.77,41.90,41.54,39.82,37.73,37.39,37.90
329.00,36.21,43.50,44.41,41.65,33.28,33.43,34.70,34.99,35.01,34.36,30.16,28.97,42.15,41.79,40.06,37.96,37.62,38.13
330.00,36.43,43.74,44.66,41.89,33.49,33.64,34.92,35.21,35.22,34.57,30.36,29.15,42.39,42.02,40.29,38.19,37.85,38.35
331.00,36.65,43.98,44.90,42.12,33.69,33.84,35.13,35.42,35.43,34.78,30.55,29.34,42.63,42.26,40.52,38.41,38.07,38.58
332.00,36.86,44.21,45.14,42.35,33.89,34.04,35.33,35.62,35.64,34.98,30.73,29.52,42.86,42.49,40.74,38.63,38.29,38.79
333.00,37.07,44.44,45.37,42.58,34.09,34.24,35.53,35.83,35.84,35.18,30.92,29.70,43.09,42.71,40.96,38.84,38.50,39.00
334.00,37.27,44.66,45.59,42.80,34.28,34.43,35.73,36.02,36.04,35.38,31.10,29.87,43.31,42.93,41.17,39.05,38.70,39.21
335.00,37.47,44.88,45.81,43.01,34.47,34.62,35.92,36.22,36.23,35.57,31.27,30.04,43.53,43.14,41.38,39.25,38.91,39.41
336.00,37.66,45.09,46.02,43.22,34.65,34.80,36.11,36.40,36.42,35.76,31.44,30.20,43.74,43.35,41.59,39.45,39.10,39.61
337.00,37.85,45.30,46.23,43.43,34.83,34.98,36.29,36.59,36.60,35.94,31.61,30.37,43.94,43.55,41.79,39.64,39.30,39.80
338.00,38.03,45.50,46.44,43.63,35.01,35.16,36.47,36.77,36.78,36.12,31.77,30.52,44.14,43.75,41.98,39.83,39.48,39.99
339.00,38.21,45.70,46.63,43.82,35.18,35.33,36.64,36.94,36.96,36.29,31.93,30.68,44.34,43.94,42.17,40.02,39.67,40.18
340.00,38.39,45.89,46.83,44.01,35.34,35.49,36.82,37.11,37.13,36.47,32.09,30.83,44.53,44.13,42.35,40.20,39.85,40.35
341.00,38.56,46.08,47.02,44.20,35.51,35.66,36.98,37.28,37.30,36.63,32.24,30.98,44.72,44.32,42.53,40.37,40.02,40.53
342.00,38.73,46.26,47.20,44.38,35.66,35.82,37.14,37.44,37.46,36.79,32.39,31.12,44.90,44.50,42.71,40.54,40.19,40.70
343.00,38.89,46.44,47.38,44.55,35.82,35.97,37.30,37.60,37.62,36.95,32.53,31.26,45.07,44.67,42.88,40.71,40.36,40.87
344.00,39.05,46.61,47.55,44.72,35.97,36.12,37.46,37.76,37.78,37.11,32.67,31.40,45.25,44.84,43.05,40.87,40.52,41.03
345.00,39.21,46.78,47.72,44.89,36.12,36.27,37.61,37.91,37.93,37.26,32.81,31.53,45.41,45.01,43.21,41.03,40.68,41.19
346.00,39.36,46.94,47.89,45.05,36.26,36.41,37.75,38.05,38.07,37.40,32.95,31.66,45.58,45.17,43.37,41.19,40.83,41.34
347.00,39.50,47.10,48.05,45.21,36.40,36.55,37.90,38.20,38.22,37.54,33.08,31.79,45.74,45.32,43.52,41.34,40.98,41.49
348.00,39.65,47.26,48.20,45.36,36.54,36.69,38.04,38.34,38.36,37.68,33.21,31.91,45.89,45.48,43.67,41.48,41.13,41.64
349.00,39.79,47.41,48.36,45.51,36.67,36.82,38.17,38.47,38.49,37.82,33.33,32.03,46.04,45.63,43.82,41.62,41.27,41.78
350.00,39.92,47.56,48.50,45.66,36.80,36.95,38.30,38.61,38.63,37.95,33.45,32.15,46.19,45.77,43.96,41.76,41.41,41.92
351.00,40.05,47.70,48.65,45.80,36.93,37.08,38.43,38.73,38.76,38.08,33.57,32.26,46.33,45.91,44.10,41.90,41.54,42.05
352.00,40.18,47.84,48.79,45.94,37.05,37.20,38.56,38.86,38.88,38.20,33.68,32.37,46.47,46.05,44.23,42.03,41.67,42.18
353.00,40.31,47.97,48.92,46.07,37.17,37.32,38.68,38.98,39.00,38.33,33.80,32.48,46.61,46.18,44.36,42.16,41.80,42.31
354.00,40.43,48.10,49.06,46.20,37.28,37.44,38.80,39.10,39.12,38.44,33.90,32.59,46.74,46.31,44.49,42.28,41.92,42.43
355.00,40.55,48.23,49.18,46.33,37.40,37.55,38.91,39.22,39.24,38.56,34.01,32.69,46.87,46.44,44.61,42.40,42.04,42.55
356.00,40.66,48.36,49.31,46.46,37.51,37.66,39.03,39.33,39.35,38.67,34.11,32.79,46.99,46.56,44.73,42.52,42.16,42.67
357.00,40.78,48.48,49.43,46.58,37.61,37.77,39.13,39.44,39.46,38.78,34.21,32.89,47.11,46.68,44.85,42.64,42.27,42.78
358.00,40.88,48.59,49.55,46.69,37.72,37.87,39.24,39.54,39.57,38.89,34.31,32.98,47.23,46.79,44.96,42.75,42.39,42.89
359.00,40.99,48.71,49.66,46.81,37.82,37.97,39.34,39.65,39.67,38.99,34.41,33.07,47.34,46.91,45.07,42.86,42.49,43.00
360.00,41.09,48.82,49.78,46.92,37.92,38.07,39.44,39.75,39.77,39.09,34.50,33.16,47.45,47.01,45.18,42.96,42.60,43.11
361.00,41.19,48.93,49.88,47.02,38.01,38.17,39.54,39.84,39.87,39.19,34.59,33.25,47.56,47.12,45.28,43.06,42.70,43.21
362.00,41.29,49.03,49.99,47.13,38.10,38.26,39.64,39.94,39.96,39.28,34.68,33.33,47.66,47.22,45.39,43.16,42.80,43.31
363.00,41.39,49.13,50.09,47.23,38.19,38.35,39.73,40.03,40.06,39.37,34.76,33.41,47.77,47.32,45.48,43.26,42.89,43.40
364.00,41.48,49.23,50.19,47.32,38.28,38.44,39.82,40.12,40.15,39.46,34.84,33.49,47.86,47.42,45.58,43.35,42.99,43.49
365.00,41.57,49.33,50.28,47.42,38.37,38.52,39.90,40.21,40.23,39.55,34.92,33.57,47.96,47.51,45.67,43.44,43.08,43.58
366.00,41.65,49.42,50.38,47.51,38.45,38.61,39.99,40.29,40.32,39.63,35.00,33.65,48.05,47.61,45.76,43.53,43.17,43.67
367.00,41.74,49.51,50.47,47.60,38.53,38.69,40.07,40.37,40.40,39.71,35.08,33.72,48.14,47.69,45.85,43.62,43.25,43.76
