34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
58.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
61.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
62.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.05
63.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
64.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
65.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
66.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
67.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
68.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
69.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
70.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
71.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
72.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
73.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
74.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.09,0.09,0.09,0.09
75.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
76.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
77.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
78.00,0.10,0.13,0.13,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.12,0.12,0.12,0.11,0.11,0.11
79.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.11,0.11,0.12
80.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
81.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
82.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.15,0.15,0.14,0.13,0.14
83.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
84.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
85.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
86.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
87.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
88.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.22,0.21,0.20,0.19,0.19,0.19
89.00,0.19,0.24,0.25,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
90.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
91.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
92.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
93.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.18,0.17,0.28,0.28,0.26,0.25,0.24,0.25
94.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.30,0.28,0.26,0.26,0.26
95.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.24,0.20,0.19,0.31,0.31,0.30,0.27,0.27,0.28
96.00,0.27,0.35,0.36,0.33,0.24,0.24,0.26,0.26,0.26,0.25,0.22,0.21,0.33,0.33,0.31,0.29,0.29,0.29
97.00,0.29,0.37,0.38,0.34,0.26,0.26,0.27,0.27,0.27,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
98.00,0.30,0.39,0.40,0.36,0.27,0.27,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.32,0.32,0.33
99.00,0.32,0.41,0.42,0.38,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.34
100.00,0.34,0.43,0.45,0.41,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.26,0.41,0.41,0.39,0.36,0.35,0.36
101.00,0.35,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
102.00,0.37,0.48,0.50,0.45,0.34,0.34,0.35,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.39,0.40
103.00,0.40,0.51,0.52,0.48,0.35,0.36,0.37,0.38,0.38,0.37,0.31,0.30,0.48,0.48,0.45,0.42,0.42,0.43
104.00,0.42,0.54,0.55,0.50,0.37,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.44,0.44,0.45
105.00,0.44,0.57,0.58,0.53,0.40,0.40,0.42,0.42,0.42,0.41,0.35,0.33,0.54,0.54,0.51,0.47,0.46,0.47
106.00,0.46,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.45,0.43,0.37,0.35,0.57,0.57,0.53,0.50,0.49,0.50
107.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.60,0.56,0.52,0.52,0.53
108.00,0.52,0.67,0.69,0.62,0.46,0.47,0.49,0.50,0.50,0.48,0.41,0.39,0.63,0.63,0.59,0.55,0.54,0.56
109.00,0.55,0.70,0.72,0.66,0.49,0.49,0.52,0.52,0.52,0.51,0.43,0.41,0.67,0.66,0.63,0.58,0.57,0.59
110.00,0.58,0.74,0.76,0.69,0.52,0.52,0.55,0.55,0.55,0.54,0.46,0.44,0.70,0.70,0.66,0.61,0.61,0.62
111.00,0.61,0.78,0.81,0.73,0.55,0.55,0.58,0.58,0.58,0.57,0.48,0.46,0.74,0.74,0.70,0.65,0.64,0.65
112.00,0.64,0.83,0.85,0.77,0.58,0.58,0.61,0.62,0.61,0.60,0.51,0.49,0.78,0.78,0.74,0.68,0.68,0.69
113.00,0.68,0.87,0.90,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.82,0.78,0.72,0.71,0.73
114.00,0.71,0.92,0.95,0.86,0.64,0.64,0.68,0.68,0.68,0.67,0.57,0.54,0.87,0.87,0.82,0.76,0.75,0.77
115.00,0.75,0.97,1.00,0.91,0.68,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.92,0.86,0.80,0.79,0.81
116.00,0.79,1.02,1.05,0.96,0.71,0.72,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.97,0.91,0.85,0.84,0.85
117.00,0.84,1.08,1.11,1.01,0.75,0.76,0.79,0.80,0.80,0.78,0.66,0.64,1.02,1.02,0.96,0.89,0.88,0.90
118.00,0.88,1.14,1.17,1.06,0.79,0.80,0.84,0.85,0.85,0.82,0.70,0.67,1.08,1.07,1.01,0.94,0.93,0.95
119.00,0.93,1.20,1.24,1.12,0.84,0.84,0.88,0.89,0.89,0.87,0.74,0.71,1.14,1.13,1.07,0.99,0.98,1.00
120.00,0.98,1.26,1.30,1.18,0.88,0.89,0.93,0.94,0.94,0.92,0.78,0.75,1.20,1.19,1.13,1.05,1.03,1.06
121.00,1.04,1.33,1.37,1.25,0.93,0.93,0.98,0.99,0.99,0.97,0.82,0.79,1.27,1.26,1.19,1.10,1.09,1.12
122.00,1.09,1.41,1.45,1.31,0.98,0.99,1.04,1.05,1.05,1.02,0.87,0.83,1.34,1.33,1.25,1.16,1.15,1.18
123.00,1.15,1.48,1.53,1.39,1.03,1.04,1.09,1.11,1.10,1.07,0.92,0.87,1.41,1.40,1.32,1.23,1.21,1.24
124.00,1.21,1.56,1.61,1.46,1.09,1.10,1.15,1.17,1.16,1.13,0.96,0.92,1.48,1.48,1.39,1.29,1.28,1.31
125.00,1.28,1.65,1.70,1.54,1.15,1.16,1.21,1.23,1.23,1.20,1.02,0.97,1.56,1.56,1.47,1.36,1.35,1.38
126.00,1.35,1.74,1.79,1.62,1.21,1.22,1.28,1.30,1.29,1.26,1.07,1.02,1.65,1.64,1.55,1.44,1.42,1.45
127.00,1.42,1.83,1.89,1.71,1.28,1.28,1.35,1.37,1.36,1.33,1.13,1.08,1.74,1.73,1.63,1.52,1.50,1.53
128.00,1.50,1.93,1.99,1.80,1.35,1.35,1.42,1.44,1.44,1.40,1.19,1.14,1.83,1.82,1.72,1.60,1.58,1.62
129.00,1.58,2.03,2.10,1.90,1.42,1.43,1.50,1.52,1.52,1.48,1.26,1.20,1.93,1.92,1.81,1.68,1.66,1.70
130.00,1.67,2.14,2.21,2.00,1.50,1.50,1.58,1.60,1.60,1.56,1.32,1.27,2.04,2.03,1.91,1.78,1.75,1.79
131.00,1.76,2.26,2.33,2.11,1.58,1.59,1.67,1.69,1.68,1.64,1.40,1.33,2.15,2.13,2.02,1.87,1.85,1.89
132.00,1.85,2.38,2.45,2.22,1.66,1.67,1.76,1.78,1.78,1.73,1.47,1.41,2.26,2.25,2.12,1.97,1.95,1.99
133.00,1.95,2.51,2.58,2.34,1.75,1.76,1.85,1.87,1.87,1.82,1.55,1.48,2.38,2.37,2.24,2.08,2.05,2.10
134.00,2.05,2.64,2.72,2.47,1.84,1.86,1.95,1.97,1.97,1.92,1.63,1.56,2.51,2.50,2.36,2.19,2.16,2.21
135.00,2.16,2.78,2.87,2.60,1.94,1.95,2.05,2.08,2.08,2.02,1.72,1.65,2.64,2.63,2.48,2.31,2.28,2.33
136.00,2.28,2.93,3.02,2.74,2.05,2.06,2.16,2.19,2.19,2.13,1.81,1.73,2.78,2.77,2.62,2.43,2.40,2.45
137.00,2.40,3.09,3.18,2.89,2.16,2.17,2.28,2.31,2.30,2.24,1.91,1.83,2.93,2.92,2.76,2.56,2.53,2.59
138.00,2.53,3.25,3.35,3.04,2.27,2.28,2.40,2.43,2.43,2.36,2.01,1.92,3.09,3.07,2.90,2.69,2.66,2.72
139.00,2.66,3.42,3.52,3.20,2.39,2.41,2.53,2.56,2.56,2.49,2.12,2.03,3.25,3.23,3.05,2.84,2.80,2.87
140.00,2.80,3.60,3.71,3.37,2.52,2.53,2.66,2.70,2.69,2.62,2.23,2.13,3.42,3.41,3.22,2.99,2.95,3.02
141.00,2.95,3.79,3.90,3.55,2.65,2.67,2.80,2.84,2.83,2.76,2.35,2.25,3.60,3.58,3.39,3.14,3.11,3.18
142.00,3.11,3.99,4.11,3.73,2.79,2.81,2.95,2.99,2.98,2.90,2.48,2.37,3.79,3.77,3.56,3.31,3.27,3.34
143.00,3.27,4.20,4.32,3.93,2.94,2.96,3.10,3.14,3.14,3.06,2.61,2.49,3.99,3.97,3.75,3.48,3.44,3.52
144.00,3.44,4.42,4.55,4.13,3.09,3.11,3.27,3.31,3.30,3.22,2.74,2.62,4.20,4.18,3.95,3.67,3.62,3.70
145.00,3.62,4.65,4.78,4.35,3.26,3.27,3.44,3.48,3.48,3.39,2.89,2.76,4.42,4.39,4.15,3.86,3.81,3.90
146.00,3.81,4.89,5.03,4.57,3.43,3.44,3.62,3.66,3.66,3.56,3.04,2.90,4.64,4.62,4.37,4.06,4.01,4.10
147.00,4.01,5.14,5.29,4.81,3.60,3.62,3.81,3.85,3.85,3.75,3.20,3.05,4.88,4.86,4.59,4.27,4.22,4.31
148.00,4.21,5.40,5.56,5.05,3.79,3.81,4.00,4.05,4.05,3.94,3.36,3.21,5.14,5.11,4.83,4.49,4.44,4.53
149.00,4.43,5.68,5.84,5.31,3.99,4.01,4.21,4.26,4.26,4.14,3.54,3.38,5.40,5.37,5.08,4.72,4.66,4.77
150.00,4.66,5.96,6.14,5.58,4.19,4.21,4.42,4.48,4.47,4.36,3.72,3.55,5.67,5.64,5.33,4.96,4.90,5.01
151.00,4.90,6.27,6.45,5.87,4.40,4.43,4.65,4.71,4.70,4.58,3.91,3.74,5.96,5.93,5.61,5.21,5.15,5.27
152.00,5.14,6.58,6.78,6.16,4.63,4.66,4.89,4.95,4.94,4.81,4.11,3.93,6.26,6.23,5.89,5.48,5.41,5.53
153.00,5.41,6.91,7.11,6.47,4.86,4.89,5.13,5.20,5.19,5.06,4.32,4.13,6.58,6.54,6.19,5.75,5.69,5.81
154.00,5.68,7.26,7.47,6.80,5.11,5.14,5.39,5.46,5.45,5.31,4.54,4.34,6.91,6.87,6.49,6.04,5.97,6.10
155.00,5.96,7.61,7.84,7.14,5.37,5.40,5.66,5.73,5.73,5.58,4.77,4.56,7.25,7.21,6.82,6.34,6.27,6.41
156.00,6.26,7.99,8.22,7.49,5.63,5.67,5.95,6.02,6.01,5.86,5.01,4.78,7.61,7.57,7.16,6.66,6.58,6.73
157.00,6.57,8.38,8.62,7.86,5.92,5.95,6.24,6.32,6.31,6.15,5.26,5.02,7.98,7.94,7.51,6.99,6.91,7.06
158.00,6.89,8.79,9.04,8.24,6.21,6.24,6.55,6.63,6.62,6.45,5.52,5.27,8.37,8.32,7.87,7.33,7.25,7.40
159.00,7.23,9.21,9.48,8.64,6.51,6.55,6.87,6.95,6.95,6.77,5.79,5.53,8.77,8.73,8.26,7.69,7.60,7.76
160.00,7.58,9.65,9.93,9.06,6.83,6.87,7.21,7.29,7.28,7.10,6.07,5.81,9.20,9.15,8.66,8.06,7.97,8.14
161.00,7.95,10.11,10.40,9.49,7.16,7.20,7.55,7.65,7.64,7.44,6.37,6.09,9.64,9.58,9.07,8.45,8.35,8.53
162.00,8.33,10.59,10.89,9.94,7.51,7.55,7.92,8.01,8.00,7.80,6.68,6.38,10.09,10.04,9.50,8.85,8.75,8.94
163.00,8.72,11.09,11.40,10.41,7.87,7.91,8.29,8.39,8.39,8.17,7.00,6.69,10.57,10.51,9.95,9.27,9.17,9.36
164.00,9.14,11.60,11.93,10.89,8.24,8.29,8.69,8.79,8.78,8.56,7.33,7.01,11.06,11.00,10.42,9.71,9.60,9.80
165.00,9.56,12.13,12.48,11.40,8.63,8.68,9.09,9.20,9.19,8.96,7.68,7.34,11.57,11.51,10.90,10.16,10.05,10.26
166.00,10.01,12.69,13.05,11.92,9.03,9.08,9.52,9.63,9.62,9.38,8.04,7.69,12.10,12.03,11.40,10.63,10.51,10.73
167.00,10.47,13.26,13.63,12.46,9.45,9.50,9.96,10.08,10.06,9.81,8.41,8.05,12.65,12.58,11.92,11.11,10.99,11.22
168.00,10.94,13.85,14.24,13.02,9.88,9.94,10.41,10.54,10.52,10.26,8.80,8.42,13.22,13.14,12.46,11.62,11.49,11.73
169.00,11.44,14.46,14.87,13.60,10.33,10.39,10.88,11.01,11.00,10.73,9.21,8.81,13.81,13.73,13.01,12.14,12.01,12.25
170.00,11.95,15.10,15.51,14.20,10.80,10.86,11.37,11.50,11.49,11.21,9.62,9.21,14.41,14.33,13.59,12.68,12.54,12.80
171.00,12.48,15.75,16.18,14.82,11.28,11.34,11.88,12.01,12.00,11.71,10.06,9.62,15.04,14.95,14.18,13.24,13.09,13.36
172.00,13.02,16.42,16.87,15.46,11.77,11.84,12.40,12.54,12.53,12.22,10.50,10.05,15.69,15.59,14.79,13.81,13.66,13.94
173.00,13.59,17.11,17.58,16.11,12.29,12.35,12.93,13.08,13.07,12.75,10.96,10.49,16.35,16.25,15.42,14.40,14.25,14.53
174.00,14.17,17.82,18.30,16.79,12.82,12.89,13.49,13.64,13.63,13.30,11.44,10.95,17.04,16.93,16.07,15.02,14.85,15.15
175.00,14.76,18.55,19.05,17.48,13.36,13.43,14.06,14.22,14.21,13.86,11.93,11.42,17.74,17.63,16.73,15.64,15.48,15.78
176.00,15.38,19.30,19.82,18.19,13.92,14.00,14.65,14.81,14.80,14.44,12.44,11.90,18.46,18.35,17.42,16.29,16.12,16.43
177.00,16.01,20.06,20.60,18.92,14.50,14.58,15.25,15.42,15.41,15.04,12.96,12.40,19.20,19.08,18.12,16.95,16.77,17.10
178.00,16.65,20.85,21.40,19.67,15.09,15.17,15.87,16.04,16.03,15.65,13.49,12.92,19.96,19.83,18.84,17.63,17.45,17.78
179.00,17.32,21.65,22.22,20.44,15.70,15.78,16.50,16.68,16.67,16.28,14.04,13.44,20.74,20.60,19.58,18.33,18.14,18.48
180.00,18.00,22.47,23.06,21.22,16.32,16.41,17.15,17.34,17.33,16.92,14.60,13.99,21.53,21.39,20.33,19.04,18.84,19.20
181.00,18.69,23.31,23.91,22.02,16.96,17.05,17.82,18.01,18.00,17.58,15.18,14.54,22.34,22.19,21.10,19.77,19.56,19.93
182.00,19.40,24.16,24.78,22.84,17.61,17.70,18.50,18.70,18.69,18.25,15.77,15.11,23.16,23.01,21.89,20.51,20.30,20.68
183.00,20.12,25.02,25.66,23.67,18.28,18.37,19.19,19.40,19.39,18.94,16.38,15.69,24.00,23.84,22.68,21.27,21.05,21.44
