34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
43.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
51.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
52.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
57.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
58.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
60.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
61.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.05
62.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.05,0.05,0.05,0.05
63.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
64.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
65.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
66.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
67.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
68.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
69.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
70.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.07,0.08
71.00,0.07,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
72.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
73.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
74.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
75.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
76.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.10,0.11
77.00,0.10,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
78.00,0.11,0.14,0.15,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.13,0.13,0.12,0.12,0.12
79.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.13,0.12,0.13
80.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
81.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
82.00,0.14,0.18,0.18,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
83.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
84.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
85.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.17,0.18
86.00,0.17,0.22,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
87.00,0.18,0.24,0.24,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.19,0.20
88.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.22,0.21,0.21,0.21
89.00,0.21,0.27,0.27,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.16,0.16,0.25,0.25,0.24,0.22,0.22,0.22
90.00,0.22,0.28,0.29,0.26,0.20,0.20,0.21,0.21,0.21,0.20,0.17,0.17,0.27,0.27,0.25,0.23,0.23,0.24
91.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.18,0.18,0.28,0.28,0.27,0.25,0.24,0.25
92.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.23,0.19,0.19,0.30,0.30,0.28,0.26,0.26,0.26
93.00,0.26,0.33,0.34,0.31,0.23,0.23,0.25,0.25,0.25,0.24,0.21,0.20,0.32,0.32,0.30,0.28,0.27,0.28
94.00,0.27,0.35,0.36,0.33,0.25,0.25,0.26,0.26,0.26,0.26,0.22,0.21,0.34,0.33,0.32,0.29,0.29,0.30
95.00,0.29,0.37,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.35,0.33,0.31,0.31,0.31
96.00,0.31,0.40,0.41,0.37,0.28,0.28,0.29,0.29,0.29,0.29,0.24,0.23,0.38,0.37,0.35,0.33,0.32,0.33
97.00,0.33,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.40,0.37,0.35,0.34,0.35
98.00,0.34,0.44,0.46,0.41,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.40,0.37,0.36,0.37
99.00,0.36,0.47,0.48,0.44,0.33,0.33,0.34,0.35,0.35,0.34,0.29,0.28,0.45,0.44,0.42,0.39,0.38,0.39
100.00,0.38,0.50,0.51,0.46,0.35,0.35,0.36,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.41
101.00,0.41,0.52,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.32,0.31,0.50,0.50,0.47,0.43,0.43,0.44
102.00,0.43,0.55,0.57,0.52,0.39,0.39,0.41,0.41,0.41,0.40,0.34,0.33,0.53,0.52,0.49,0.46,0.45,0.46
103.00,0.46,0.59,0.60,0.55,0.41,0.41,0.43,0.44,0.44,0.43,0.36,0.35,0.56,0.55,0.52,0.49,0.48,0.49
104.00,0.48,0.62,0.64,0.58,0.43,0.43,0.46,0.46,0.46,0.45,0.38,0.37,0.59,0.59,0.55,0.51,0.51,0.52
105.00,0.51,0.66,0.68,0.61,0.46,0.46,0.48,0.49,0.49,0.48,0.40,0.39,0.62,0.62,0.59,0.54,0.54,0.55
106.00,0.54,0.69,0.72,0.65,0.48,0.49,0.51,0.52,0.52,0.50,0.43,0.41,0.66,0.66,0.62,0.57,0.57,0.58
107.00,0.57,0.73,0.76,0.69,0.51,0.51,0.54,0.55,0.55,0.53,0.45,0.43,0.70,0.69,0.66,0.61,0.60,0.61
108.00,0.60,0.78,0.80,0.73,0.54,0.54,0.57,0.58,0.58,0.56,0.48,0.46,0.74,0.73,0.69,0.64,0.64,0.65
109.00,0.64,0.82,0.85,0.77,0.57,0.58,0.60,0.61,0.61,0.60,0.51,0.48,0.78,0.78,0.73,0.68,0.67,0.69
110.00,0.67,0.87,0.89,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.82,0.82,0.77,0.72,0.71,0.73
111.00,0.71,0.92,0.95,0.86,0.64,0.64,0.68,0.68,0.68,0.67,0.57,0.54,0.87,0.87,0.82,0.76,0.75,0.77
112.00,0.75,0.97,1.00,0.91,0.68,0.68,0.71,0.72,0.72,0.70,0.60,0.57,0.92,0.92,0.87,0.80,0.79,0.81
113.00,0.80,1.03,1.06,0.96,0.72,0.72,0.76,0.77,0.76,0.74,0.63,0.60,0.98,0.97,0.92,0.85,0.84,0.86
114.00,0.84,1.09,1.12,1.01,0.76,0.76,0.80,0.81,0.81,0.79,0.67,0.64,1.03,1.03,0.97,0.90,0.89,0.91
115.00,0.89,1.15,1.18,1.07,0.80,0.80,0.85,0.86,0.85,0.83,0.71,0.68,1.09,1.08,1.02,0.95,0.94,0.96
116.00,0.94,1.21,1.25,1.13,0.85,0.85,0.89,0.90,0.90,0.88,0.75,0.72,1.15,1.15,1.08,1.00,0.99,1.02
117.00,1.00,1.28,1.32,1.20,0.89,0.90,0.94,0.96,0.96,0.93,0.79,0.76,1.22,1.21,1.14,1.06,1.05,1.07
118.00,1.05,1.36,1.40,1.27,0.95,0.95,1.00,1.01,1.01,0.98,0.84,0.80,1.29,1.28,1.21,1.12,1.11,1.13
119.00,1.11,1.43,1.48,1.34,1.00,1.00,1.06,1.07,1.07,1.04,0.88,0.85,1.36,1.35,1.28,1.19,1.17,1.20
120.00,1.18,1.51,1.56,1.42,1.06,1.06,1.12,1.13,1.13,1.10,0.94,0.89,1.44,1.43,1.35,1.25,1.24,1.27
121.00,1.24,1.60,1.65,1.50,1.12,1.12,1.18,1.19,1.19,1.16,0.99,0.94,1.52,1.51,1.43,1.33,1.31,1.34
122.00,1.31,1.69,1.74,1.58,1.18,1.19,1.25,1.26,1.26,1.23,1.04,1.00,1.61,1.60,1.51,1.40,1.38,1.42
123.00,1.39,1.79,1.84,1.67,1.25,1.25,1.32,1.33,1.33,1.30,1.10,1.05,1.70,1.69,1.59,1.48,1.46,1.50
124.00,1.47,1.89,1.95,1.77,1.32,1.33,1.39,1.41,1.41,1.37,1.17,1.11,1.79,1.79,1.69,1.56,1.55,1.58
125.00,1.55,2.00,2.06,1.87,1.39,1.40,1.47,1.49,1.49,1.45,1.23,1.18,1.90,1.89,1.78,1.65,1.63,1.67
126.00,1.64,2.11,2.17,1.97,1.47,1.48,1.55,1.57,1.57,1.53,1.30,1.24,2.00,1.99,1.88,1.75,1.73,1.76
127.00,1.73,2.23,2.29,2.08,1.55,1.56,1.64,1.66,1.66,1.62,1.38,1.32,2.12,2.11,1.99,1.84,1.82,1.86
128.00,1.83,2.35,2.42,2.20,1.64,1.65,1.74,1.76,1.75,1.71,1.45,1.39,2.23,2.22,2.10,1.95,1.93,1.97
129.00,1.93,2.48,2.56,2.32,1.73,1.74,1.83,1.86,1.85,1.80,1.54,1.47,2.36,2.35,2.22,2.06,2.03,2.08
130.00,2.04,2.62,2.70,2.45,1.83,1.84,1.94,1.96,1.96,1.91,1.62,1.55,2.49,2.48,2.34,2.17,2.15,2.20
131.00,2.15,2.77,2.85,2.59,1.94,1.95,2.04,2.07,2.07,2.01,1.71,1.64,2.63,2.62,2.47,2.30,2.27,2.32
132.00,2.27,2.92,3.01,2.73,2.04,2.06,2.16,2.19,2.18,2.13,1.81,1.73,2.78,2.77,2.61,2.42,2.40,2.45
133.00,2.40,3.09,3.18,2.89,2.16,2.17,2.28,2.31,2.31,2.24,1.91,1.83,2.93,2.92,2.76,2.56,2.53,2.59
134.00,2.54,3.26,3.36,3.05,2.28,2.29,2.41,2.44,2.43,2.37,2.02,1.93,3.10,3.08,2.91,2.70,2.67,2.73
135.00,2.68,3.44,3.54,3.22,2.41,2.42,2.54,2.57,2.57,2.50,2.13,2.04,3.27,3.25,3.07,2.85,2.82,2.88
136.00,2.83,3.63,3.74,3.40,2.54,2.55,2.68,2.72,2.71,2.64,2.25,2.15,3.45,3.43,3.24,3.01,2.98,3.04
137.00,2.98,3.83,3.94,3.58,2.68,2.70,2.83,2.87,2.86,2.79,2.38,2.27,3.64,3.62,3.42,3.18,3.14,3.21
138.00,3.15,4.04,4.16,3.78,2.83,2.84,2.99,3.03,3.02,2.94,2.51,2.40,3.84,3.82,3.61,3.35,3.31,3.39
139.00,3.32,4.26,4.39,3.99,2.98,3.00,3.15,3.19,3.19,3.10,2.65,2.53,4.05,4.03,3.81,3.54,3.50,3.57
140.00,3.50,4.49,4.63,4.20,3.15,3.17,3.33,3.37,3.36,3.27,2.79,2.67,4.27,4.25,4.02,3.73,3.69,3.77
141.00,3.69,4.74,4.88,4.43,3.32,3.34,3.51,3.55,3.55,3.45,2.95,2.81,4.50,4.48,4.23,3.93,3.89,3.98
142.00,3.90,4.99,5.14,4.67,3.50,3.52,3.70,3.75,3.74,3.64,3.11,2.97,4.75,4.73,4.46,4.15,4.10,4.19
143.00,4.11,5.26,5.42,4.93,3.69,3.71,3.90,3.95,3.94,3.84,3.28,3.13,5.01,4.98,4.71,4.37,4.32,4.42
144.00,4.33,5.55,5.71,5.19,3.89,3.92,4.11,4.16,4.16,4.05,3.46,3.30,5.28,5.25,4.96,4.61,4.56,4.66
145.00,4.56,5.84,6.02,5.47,4.11,4.13,4.33,4.39,4.38,4.27,3.64,3.48,5.56,5.53,5.23,4.86,4.80,4.91
146.00,4.81,6.16,6.34,5.76,4.33,4.35,4.57,4.62,4.62,4.50,3.84,3.67,5.86,5.83,5.51,5.12,5.06,5.17
147.00,5.07,6.48,6.67,6.07,4.56,4.58,4.81,4.87,4.87,4.74,4.05,3.87,6.17,6.14,5.80,5.39,5.33,5.45
148.00,5.34,6.82,7.03,6.39,4.80,4.83,5.07,5.13,5.13,4.99,4.26,4.08,6.49,6.46,6.11,5.68,5.61,5.74
149.00,5.62,7.18,7.39,6.73,5.06,5.09,5.34,5.40,5.40,5.26,4.49,4.29,6.84,6.80,6.43,5.98,5.91,6.04
150.00,5.92,7.56,7.78,7.08,5.33,5.36,5.62,5.69,5.68,5.54,4.73,4.52,7.19,7.16,6.77,6.29,6.22,6.36
151.00,6.23,7.95,8.18,7.45,5.61,5.64,5.92,5.99,5.98,5.83,4.98,4.76,7.57,7.53,7.12,6.62,6.55,6.69
152.00,6.55,8.36,8.60,7.84,5.90,5.93,6.23,6.30,6.29,6.13,5.24,5.01,7.96,7.92,7.49,6.97,6.89,7.04
153.00,6.89,8.79,9.04,8.24,6.21,6.24,6.55,6.63,6.62,6.45,5.52,5.27,8.37,8.32,7.88,7.33,7.25,7.40
154.00,7.25,9.24,9.50,8.66,6.53,6.57,6.89,6.97,6.96,6.78,5.80,5.55,8.80,8.75,8.28,7.71,7.62,7.78
155.00,7.62,9.70,9.98,9.10,6.87,6.90,7.24,7.33,7.32,7.13,6.10,5.84,9.24,9.19,8.70,8.10,8.01,8.18
156.00,8.01,10.19,10.48,9.56,7.22,7.26,7.61,7.70,7.69,7.50,6.42,6.14,9.71,9.66,9.14,8.51,8.42,8.60
157.00,8.41,10.70,11.00,10.04,7.58,7.63,8.00,8.09,8.08,7.88,6.74,6.45,10.19,10.14,9.60,8.94,8.84,9.03
158.00,8.83,11.23,11.55,10.54,7.97,8.01,8.40,8.50,8.49,8.28,7.09,6.78,10.70,10.64,10.07,9.39,9.28,9.48
159.00,9.27,11.77,12.11,11.06,8.36,8.41,8.82,8.92,8.91,8.69,7.44,7.12,11.23,11.16,10.57,9.85,9.74,9.95
160.00,9.73,12.35,12.70,11.60,8.78,8.83,9.26,9.37,9.36,9.12,7.82,7.48,11.77,11.71,11.09,10.34,10.22,10.44
161.00,10.21,12.94,13.30,12.16,9.21,9.26,9.71,9.83,9.81,9.57,8.20,7.85,12.34,12.27,11.63,10.84,10.72,10.94
162.00,10.70,13.55,13.94,12.74,9.66,9.72,10.18,10.30,10.29,10.03,8.61,8.23,12.93,12.86,12.18,11.36,11.24,11.47
163.00,11.22,14.19,14.59,13.34,10.13,10.19,10.67,10.80,10.79,10.52,9.03,8.64,13.55,13.47,12.76,11.91,11.78,12.02
164.00,11.75,14.85,15.27,13.97,10.62,10.68,11.18,11.31,11.30,11.02,9.46,9.05,14.18,14.10,13.36,12.47,12.34,12.59
165.00,12.31,15.54,15.97,14.62,11.12,11.18,11.71,11.85,11.84,11.54,9.92,9.49,14.84,14.75,13.99,13.06,12.91,13.18
166.00,12.88,16.24,16.69,15.29,11.64,11.71,12.26,12.40,12.39,12.09,10.38,9.94,15.52,15.43,14.63,13.66,13.51,13.79
167.00,13.47,16.97,17.44,15.98,12.18,12.25,12.83,12.97,12.96,12.65,10.87,10.40,16.22,16.12,15.30,14.29,14.13,14.42
168.00,14.09,17.73,18.21,16.70,12.74,12.81,13.41,13.57,13.55,13.23,11.38,10.89,16.94,16.84,15.98,14.93,14.77,15.07
169.00,14.72,18.50,19.00,17.43,13.32,13.40,14.02,14.18,14.17,13.82,11.90,11.39,17.69,17.58,16.69,15.60,15.43,15.74
170.00,15.37,19.30,19.82,18.19,13.92,14.00,14.64,14.81,14.80,14.44,12.43,11.90,18.46,18.35,17.42,16.29,16.12,16.43
171.00,16.05,20.12,20.66,18.97,14.54,14.61,15.29,15.46,15.45,15.08,12.99,12.44,19.25,19.13,18.17,17.00,16.82,17.14
172.00,16.74,20.96,21.52,19.78,15.17,15.25,15.95,16.13,16.12,15.74,13.56,12.99,20.06,19.94,18.94,17.73,17.54,17.88
173.00,17.45,21.82,22.40,20.60,15.83,15.91,16.63,16.82,16.81,16.41,14.15,13.55,20.90,20.77,19.73,18.47,18.28,18.63
174.00,18.19,22.70,23.30,21.44,16.50,16.58,17.34,17.53,17.51,17.10,14.76,14.14,21.75,21.61,20.55,19.24,19.04,19.40
175.00,18.94,23.61,24.22,22.31,17.19,17.28,18.05,18.25,18.24,17.81,15.39,14.74,22.62,22.48,21.38,20.03,19.82,20.19
176.00,19.70,24.53,25.16,23.19,17.89,17.98,18.79,18.99,18.98,18.54,16.03,15.35,23.52,23.37,22.23,20.84,20.62,21.00
177.00,20.49,25.47,26.12,24.09,18.62,18.71,19.55,19.75,19.74,19.29,16.68,15.98,24.43,24.27,23.09,21.66,21.44,21.83
178.00,21.29,26.42,27.09,25.01,19.36,19.45,20.32,20.53,20.52,20.05,17.36,16.63,25.36,25.19,23.98,22.50,22.27,22.67
179.00,22.11,27.40,28.09,25.94,20.11,20.21,21.10,21.32,21.31,20.83,18.04,17.29,26.30,26.13,24.88,23.35,23.12,23.53
180.00,22.95,28.38,29.09,26.89,20.88,20.99,21.90,22.13,22.12,21.63,18.74,17.96,27.26,27.08,25.79,24.23,23.98,24.41
181.00,23.80,29.38,30.11,27.85,21.67,21.77,22.72,22.95,22.94,22.43,19.46,18.65,28.24,28.05,26.72,25.11,24.86,25.30
182.00,24.66,30.40,31.14,28.83,22.46,22.58,23.55,23.79,23.78,23.26,20.19,19.35,29.22,29.02,27.67,26.01,25.75,26.20
183.00,25.53,31.42,32.18,29.82,23.27,23.39,24.39,24.64,24.63,24.09,20.93,20.07,30.22,30.01,28.62,26.92,26.66,27.11
