34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
41.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
42.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
43.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
44.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
45.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
46.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
49.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
50.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
51.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
52.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
53.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
54.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
55.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
56.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
57.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
58.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
59.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
60.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
61.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
62.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
63.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
64.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
65.00,0.06,0.07,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
66.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
67.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
68.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.07,0.07,0.08
69.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
70.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
71.00,0.08,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
72.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.10
73.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
74.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.10,0.11
75.00,0.11,0.13,0.14,0.13,0.09,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
76.00,0.11,0.14,0.15,0.13,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.08,0.14,0.14,0.13,0.12,0.12,0.12
77.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.14,0.13,0.12,0.13
78.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.15,0.15,0.14,0.13,0.13,0.14
79.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
80.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
81.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
82.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
83.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
84.00,0.18,0.23,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.13,0.22,0.22,0.20,0.19,0.19,0.19
85.00,0.19,0.24,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.20
86.00,0.20,0.26,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
87.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.23,0.22,0.23
88.00,0.22,0.29,0.30,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.26,0.24,0.24,0.24
89.00,0.24,0.30,0.31,0.29,0.21,0.21,0.22,0.23,0.23,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.26
90.00,0.25,0.32,0.33,0.30,0.23,0.23,0.24,0.24,0.24,0.23,0.20,0.19,0.31,0.31,0.29,0.27,0.26,0.27
91.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.25,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
92.00,0.28,0.36,0.37,0.34,0.25,0.25,0.27,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.30,0.30
93.00,0.30,0.38,0.40,0.36,0.27,0.27,0.28,0.29,0.29,0.28,0.24,0.23,0.37,0.36,0.34,0.32,0.31,0.32
94.00,0.32,0.41,0.42,0.38,0.28,0.29,0.30,0.30,0.30,0.29,0.25,0.24,0.39,0.38,0.36,0.34,0.33,0.34
95.00,0.33,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.38,0.36,0.35,0.36
96.00,0.35,0.46,0.47,0.43,0.32,0.32,0.34,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
97.00,0.38,0.48,0.50,0.45,0.34,0.34,0.36,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.40,0.40
98.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.48,0.46,0.42,0.42,0.43
99.00,0.42,0.54,0.56,0.51,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.52,0.51,0.48,0.45,0.44,0.45
100.00,0.45,0.57,0.59,0.54,0.40,0.40,0.42,0.43,0.43,0.42,0.35,0.34,0.55,0.54,0.51,0.48,0.47,0.48
101.00,0.47,0.61,0.63,0.57,0.42,0.43,0.45,0.45,0.45,0.44,0.38,0.36,0.58,0.57,0.54,0.50,0.50,0.51
102.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.57,0.53,0.53,0.54
103.00,0.53,0.68,0.70,0.64,0.48,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.65,0.64,0.61,0.56,0.56,0.57
104.00,0.56,0.72,0.74,0.68,0.50,0.51,0.53,0.54,0.54,0.52,0.45,0.43,0.69,0.68,0.64,0.60,0.59,0.60
105.00,0.59,0.76,0.79,0.71,0.53,0.54,0.56,0.57,0.57,0.55,0.47,0.45,0.73,0.72,0.68,0.63,0.63,0.64
106.00,0.63,0.81,0.83,0.76,0.56,0.57,0.60,0.60,0.60,0.59,0.50,0.48,0.77,0.77,0.72,0.67,0.66,0.68
107.00,0.67,0.86,0.88,0.80,0.60,0.60,0.63,0.64,0.64,0.62,0.53,0.50,0.81,0.81,0.76,0.71,0.70,0.72
108.00,0.70,0.91,0.93,0.85,0.63,0.64,0.67,0.68,0.68,0.66,0.56,0.53,0.86,0.86,0.81,0.75,0.74,0.76
109.00,0.75,0.96,0.99,0.90,0.67,0.67,0.71,0.72,0.72,0.70,0.59,0.57,0.91,0.91,0.86,0.79,0.79,0.80
110.00,0.79,1.02,1.05,0.95,0.71,0.71,0.75,0.76,0.76,0.74,0.63,0.60,0.97,0.96,0.91,0.84,0.83,0.85
111.00,0.84,1.08,1.11,1.01,0.75,0.75,0.79,0.80,0.80,0.78,0.66,0.63,1.02,1.02,0.96,0.89,0.88,0.90
112.00,0.88,1.14,1.17,1.06,0.79,0.80,0.84,0.85,0.85,0.83,0.70,0.67,1.08,1.08,1.02,0.94,0.93,0.95
113.00,0.94,1.21,1.24,1.13,0.84,0.84,0.89,0.90,0.90,0.87,0.74,0.71,1.15,1.14,1.08,1.00,0.99,1.01
114.00,0.99,1.28,1.31,1.19,0.89,0.89,0.94,0.95,0.95,0.93,0.79,0.75,1.21,1.21,1.14,1.06,1.04,1.07
115.00,1.05,1.35,1.39,1.26,0.94,0.95,0.99,1.01,1.01,0.98,0.83,0.80,1.28,1.28,1.20,1.12,1.10,1.13
116.00,1.11,1.43,1.47,1.34,1.00,1.00,1.05,1.07,1.06,1.04,0.88,0.84,1.36,1.35,1.27,1.18,1.17,1.20
117.00,1.17,1.51,1.56,1.41,1.05,1.06,1.11,1.13,1.13,1.10,0.93,0.89,1.44,1.43,1.35,1.25,1.24,1.27
118.00,1.24,1.60,1.65,1.50,1.12,1.12,1.18,1.19,1.19,1.16,0.99,0.94,1.52,1.51,1.43,1.32,1.31,1.34
119.00,1.31,1.69,1.74,1.58,1.18,1.19,1.25,1.26,1.26,1.23,1.05,1.00,1.61,1.60,1.51,1.40,1.38,1.42
120.00,1.39,1.79,1.84,1.67,1.25,1.26,1.32,1.34,1.33,1.30,1.11,1.06,1.70,1.69,1.60,1.48,1.47,1.50
121.00,1.47,1.89,1.95,1.77,1.32,1.33,1.40,1.41,1.41,1.37,1.17,1.12,1.80,1.79,1.69,1.57,1.55,1.59
122.00,1.56,2.00,2.06,1.87,1.40,1.41,1.48,1.50,1.49,1.45,1.24,1.18,1.90,1.89,1.79,1.66,1.64,1.68
123.00,1.65,2.12,2.18,1.98,1.48,1.49,1.56,1.58,1.58,1.54,1.31,1.25,2.01,2.00,1.89,1.75,1.73,1.77
124.00,1.74,2.24,2.31,2.09,1.56,1.57,1.65,1.67,1.67,1.63,1.39,1.32,2.13,2.12,2.00,1.86,1.83,1.88
125.00,1.84,2.37,2.44,2.21,1.65,1.66,1.75,1.77,1.77,1.72,1.47,1.40,2.25,2.24,2.11,1.96,1.94,1.98
126.00,1.95,2.50,2.58,2.34,1.75,1.76,1.85,1.87,1.87,1.82,1.55,1.48,2.38,2.37,2.24,2.08,2.05,2.10
127.00,2.06,2.65,2.73,2.48,1.85,1.86,1.95,1.98,1.98,1.92,1.64,1.57,2.52,2.50,2.36,2.19,2.17,2.22
128.00,2.18,2.80,2.88,2.62,1.96,1.97,2.07,2.09,2.09,2.03,1.73,1.66,2.66,2.65,2.50,2.32,2.29,2.34
129.00,2.30,2.96,3.05,2.77,2.07,2.08,2.18,2.21,2.21,2.15,1.83,1.75,2.81,2.80,2.64,2.45,2.42,2.48
130.00,2.43,3.13,3.22,2.92,2.19,2.20,2.31,2.34,2.34,2.27,1.94,1.85,2.97,2.96,2.79,2.59,2.56,2.62
131.00,2.57,3.30,3.40,3.09,2.31,2.32,2.44,2.47,2.47,2.40,2.05,1.96,3.14,3.12,2.95,2.74,2.71,2.77
132.00,2.72,3.49,3.60,3.26,2.44,2.46,2.58,2.61,2.61,2.54,2.16,2.07,3.32,3.30,3.12,2.89,2.86,2.93
133.00,2.87,3.69,3.80,3.45,2.58,2.59,2.73,2.76,2.76,2.68,2.29,2.18,3.50,3.49,3.29,3.06,3.02,3.09
134.00,3.03,3.89,4.01,3.64,2.73,2.74,2.88,2.92,2.91,2.83,2.42,2.31,3.70,3.68,3.48,3.23,3.19,3.26
135.00,3.20,4.11,4.24,3.85,2.88,2.90,3.04,3.08,3.08,2.99,2.55,2.44,3.91,3.89,3.67,3.41,3.37,3.45
136.00,3.38,4.34,4.47,4.06,3.04,3.06,3.21,3.25,3.25,3.16,2.70,2.58,4.13,4.11,3.88,3.60,3.56,3.64
137.00,3.57,4.58,4.72,4.29,3.21,3.23,3.39,3.43,3.43,3.34,2.85,2.72,4.36,4.33,4.10,3.80,3.76,3.84
138.00,3.77,4.84,4.98,4.53,3.39,3.41,3.58,3.63,3.62,3.53,3.01,2.87,4.60,4.58,4.32,4.02,3.97,4.06
139.00,3.98,5.10,5.26,4.78,3.58,3.60,3.78,3.83,3.82,3.72,3.18,3.03,4.85,4.83,4.56,4.24,4.19,4.28
140.00,4.20,5.38,5.54,5.04,3.78,3.80,3.99,4.04,4.04,3.93,3.35,3.20,5.12,5.09,4.81,4.47,4.42,4.52
141.00,4.43,5.68,5.85,5.32,3.99,4.01,4.21,4.26,4.26,4.15,3.54,3.38,5.40,5.37,5.08,4.72,4.67,4.77
142.00,4.68,5.99,6.17,5.61,4.21,4.23,4.44,4.50,4.49,4.37,3.73,3.57,5.70,5.67,5.36,4.98,4.92,5.03
143.00,4.93,6.31,6.50,5.91,4.44,4.46,4.69,4.74,4.74,4.61,3.94,3.76,6.01,5.97,5.65,5.25,5.19,5.30
144.00,5.20,6.65,6.85,6.23,4.68,4.71,4.94,5.00,5.00,4.87,4.15,3.97,6.33,6.30,5.95,5.54,5.47,5.59
145.00,5.48,7.01,7.22,6.57,4.93,4.96,5.21,5.27,5.27,5.13,4.38,4.19,6.67,6.64,6.27,5.84,5.77,5.90
146.00,5.78,7.38,7.60,6.92,5.20,5.23,5.49,5.56,5.55,5.41,4.62,4.42,7.03,6.99,6.61,6.15,6.08,6.21
147.00,6.09,7.78,8.00,7.29,5.48,5.51,5.79,5.86,5.85,5.70,4.87,4.65,7.40,7.36,6.96,6.48,6.40,6.54
148.00,6.41,8.19,8.42,7.67,5.78,5.81,6.09,6.17,6.16,6.00,5.13,4.90,7.79,7.75,7.33,6.82,6.74,6.89
149.00,6.75,8.61,8.86,8.08,6.08,6.12,6.42,6.50,6.49,6.32,5.40,5.17,8.20,8.16,7.72,7.18,7.10,7.26
150.00,7.11,9.06,9.33,8.50,6.40,6.44,6.76,6.84,6.83,6.66,5.69,5.44,8.63,8.58,8.12,7.56,7.47,7.64
151.00,7.48,9.53,9.81,8.94,6.74,6.78,7.11,7.20,7.19,7.00,5.99,5.73,9.08,9.03,8.54,7.95,7.86,8.03
152.00,7.87,10.02,10.31,9.40,7.09,7.13,7.48,7.57,7.56,7.37,6.31,6.03,9.55,9.49,8.98,8.37,8.27,8.45
153.00,8.28,10.53,10.83,9.88,7.46,7.50,7.87,7.96,7.95,7.75,6.64,6.35,10.03,9.98,9.44,8.80,8.70,8.88
154.00,8.70,11.06,11.37,10.38,7.85,7.89,8.27,8.37,8.36,8.15,6.98,6.67,10.54,10.48,9.92,9.25,9.14,9.34
155.00,9.14,11.61,11.94,10.90,8.25,8.29,8.69,8.80,8.79,8.57,7.34,7.02,11.07,11.01,10.42,9.71,9.61,9.81
156.00,9.60,12.18,12.53,11.44,8.66,8.71,9.13,9.24,9.23,9.00,7.71,7.38,11.62,11.55,10.94,10.20,10.09,10.30
157.00,10.08,12.78,13.14,12.01,9.10,9.15,9.59,9.70,9.69,9.45,8.10,7.75,12.19,12.12,11.48,10.71,10.59,10.81
158.00,10.58,13.40,13.78,12.60,9.55,9.60,10.07,10.18,10.17,9.92,8.51,8.14,12.79,12.71,12.05,11.23,11.11,11.34
159.00,11.10,14.04,14.44,13.20,10.02,10.08,10.56,10.68,10.67,10.41,8.93,8.54,13.40,13.33,12.63,11.78,11.65,11.89
160.00,11.64,14.71,15.12,13.84,10.51,10.57,11.07,11.20,11.19,10.92,9.37,8.96,14.04,13.96,13.24,12.35,12.22,12.47
161.00,12.20,15.40,15.83,14.49,11.02,11.08,11.61,11.74,11.73,11.44,9.83,9.40,14.71,14.62,13.86,12.94,12.80,13.06
162.00,12.78,16.11,16.56,15.17,11.55,11.61,12.16,12.30,12.29,11.99,10.30,9.85,15.39,15.30,14.51,13.55,13.40,13.67
163.00,13.37,16.85,17.31,15.86,12.09,12.16,12.73,12.88,12.87,12.55,10.79,10.33,16.10,16.01,15.18,14.18,14.03,14.31
164.00,13.99,17.61,18.09,16.59,12.66,12.73,13.32,13.48,13.46,13.14,11.30,10.81,16.83,16.73,15.88,14.83,14.68,14.97
165.00,14.63,18.39,18.89,17.33,13.24,13.32,13.94,14.09,14.08,13.74,11.82,11.32,17.59,17.48,16.59,15.51,15.34,15.65
166.00,15.29,19.20,19.72,18.10,13.85,13.92,14.57,14.73,14.72,14.37,12.37,11.84,18.36,18.25,17.33,16.20,16.03,16.34
167.00,15.97,20.03,20.56,18.89,14.47,14.55,15.22,15.39,15.38,15.01,12.93,12.38,19.16,19.05,18.09,16.92,16.74,17.06
168.00,16.67,20.88,21.43,19.70,15.11,15.19,15.89,16.07,16.05,15.67,13.51,12.93,19.98,19.86,18.87,17.66,17.47,17.81
169.00,17.39,21.75,22.32,20.53,15.77,15.85,16.58,16.76,16.75,16.35,14.11,13.51,20.83,20.70,19.67,18.41,18.22,18.57
170.00,18.13,22.64,23.23,21.38,16.45,16.54,17.29,17.48,17.46,17.05,14.72,14.10,21.69,21.55,20.49,19.19,18.99,19.35
171.00,18.89,23.55,24.16,22.25,17.15,17.23,18.01,18.21,18.20,17.77,15.35,14.70,22.57,22.43,21.33,19.98,19.77,20.15
172.00,19.67,24.48,25.11,23.15,17.86,17.95,18.76,18.96,18.95,18.51,16.00,15.32,23.47,23.32,22.18,20.80,20.58,20.96
173.00,20.46,25.43,26.08,24.05,18.59,18.68,19.52,19.73,19.71,19.26,16.66,15.96,24.39,24.24,23.06,21.63,21.40,21.80
174.00,21.27,26.40,27.06,24.98,19.34,19.43,20.29,20.51,20.50,20.03,17.34,16.61,25.33,25.16,23.95,22.47,22.25,22.65
175.00,22.10,27.38,28.06,25.92,20.10,20.20,21.09,21.31,21.30,20.82,18.03,17.28,26.28,26.11,24.86,23.34,23.10,23.52
176.00,22.94,28.37,29.08,26.88,20.87,20.98,21.90,22.12,22.11,21.62,18.74,17.96,27.25,27.07,25.78,24.22,23.97,24.40
177.00,23.79,29.38,30.10,27.85,21.66,21.77,22.72,22.95,22.94,22.43,19.46,18.65,28.23,28.04,26.72,25.11,24.86,25.29
178.00,24.66,30.40,31.14,28.83,22.47,22.58,23.55,23.79,23.78,23.26,20.19,19.36,29.23,29.03,27.67,26.01,25.76,26.20
179.00,25.54,31.43,32.19,29.83,23.28,23.40,24.40,24.64,24.63,24.10,20.94,20.08,30.23,30.02,28.63,26.93,26.67,27.12
180.00,26.43,32.46,33.24,30.83,24.11,24.23,25.26,25.51,25.50,24.95,21.69,20.80,31.24,31.02,29.60,27.86,27.58,28.05
181.00,27.33,33.51,34.30,31.84,24.95,25.07,26.12,26.38,26.37,25.81,22.46,21.54,32.26,32.03,30.57,28.79,28.51,28.99
182.00,28.24,34.55,35.36,32.86,25.79,25.91,26.99,27.26,27.25,26.68,23.23,22.29,33.29,33.05,31.56,29.73,29.45,29.93
183.00,29.15,35.60,36.43,33.88,26.64,26.77,27.88,28.14,28.14,27.55,24.02,23.04,34.32,34.07,32.54,30.68,30.39,30.88
