34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
45.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
47.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
48.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
49.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
55.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
57.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
58.00,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
61.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
64.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
65.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
66.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
68.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
69.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.06,0.05,0.05,0.05,0.05
70.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
71.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
72.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
73.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
74.00,0.06,0.07,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
75.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07
76.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
77.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
78.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.07,0.08
79.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
80.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
81.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
82.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
83.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.09,0.10
84.00,0.09,0.12,0.12,0.11,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.12,0.11,0.11,0.10,0.10,0.10
85.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.11,0.10,0.11
86.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
87.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
88.00,0.11,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
89.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.15,0.14,0.13,0.13,0.13
90.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
91.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
92.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.15,0.15
93.00,0.14,0.19,0.19,0.17,0.13,0.13,0.14,0.14,0.14,0.13,0.11,0.11,0.18,0.18,0.17,0.15,0.15,0.16
94.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.19,0.18,0.17,0.16,0.16,0.16
95.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.19,0.19,0.18,0.17,0.17,0.17
96.00,0.17,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.20,0.20,0.19,0.18,0.18,0.18
97.00,0.17,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
98.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.18,0.18,0.17,0.15,0.14,0.22,0.22,0.21,0.19,0.19,0.20
99.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.23,0.23,0.22,0.20,0.20,0.21
100.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.24,0.23,0.21,0.21,0.22
101.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.20,0.17,0.16,0.26,0.26,0.24,0.22,0.22,0.23
102.00,0.22,0.28,0.29,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.25,0.24,0.23,0.24
103.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.22,0.22,0.22,0.18,0.18,0.28,0.28,0.27,0.25,0.24,0.25
104.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.29,0.28,0.26,0.26,0.26
105.00,0.25,0.33,0.34,0.31,0.23,0.23,0.24,0.24,0.24,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.27
106.00,0.27,0.34,0.35,0.32,0.24,0.24,0.25,0.26,0.25,0.25,0.21,0.20,0.33,0.32,0.31,0.28,0.28,0.29
107.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
108.00,0.29,0.38,0.39,0.35,0.26,0.26,0.28,0.28,0.28,0.27,0.23,0.22,0.36,0.36,0.34,0.31,0.31,0.31
109.00,0.31,0.39,0.41,0.37,0.27,0.28,0.29,0.29,0.29,0.29,0.24,0.23,0.37,0.37,0.35,0.33,0.32,0.33
110.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.30,0.25,0.24,0.39,0.39,0.37,0.34,0.34,0.35
111.00,0.34,0.43,0.45,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.27,0.25,0.41,0.41,0.39,0.36,0.35,0.36
112.00,0.35,0.45,0.47,0.42,0.32,0.32,0.33,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.40,0.38,0.37,0.38
113.00,0.37,0.48,0.49,0.44,0.33,0.33,0.35,0.35,0.35,0.34,0.29,0.28,0.45,0.45,0.42,0.39,0.39,0.40
114.00,0.39,0.50,0.51,0.47,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.42
115.00,0.41,0.52,0.54,0.49,0.36,0.37,0.38,0.39,0.39,0.38,0.32,0.31,0.50,0.49,0.47,0.43,0.43,0.44
116.00,0.42,0.55,0.56,0.51,0.38,0.38,0.40,0.41,0.41,0.40,0.34,0.32,0.52,0.52,0.49,0.45,0.45,0.46
117.00,0.44,0.57,0.59,0.54,0.40,0.40,0.42,0.43,0.43,0.42,0.35,0.34,0.54,0.54,0.51,0.47,0.47,0.48
118.00,0.47,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.45,0.43,0.37,0.35,0.57,0.57,0.54,0.50,0.49,0.50
119.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.59,0.56,0.52,0.51,0.53
120.00,0.51,0.66,0.68,0.62,0.46,0.46,0.48,0.49,0.49,0.48,0.41,0.39,0.63,0.62,0.59,0.55,0.54,0.55
121.00,0.54,0.69,0.71,0.65,0.48,0.48,0.51,0.51,0.51,0.50,0.43,0.41,0.66,0.65,0.62,0.57,0.56,0.58
122.00,0.56,0.72,0.74,0.68,0.50,0.51,0.53,0.54,0.54,0.52,0.45,0.43,0.69,0.68,0.64,0.60,0.59,0.60
123.00,0.59,0.76,0.78,0.71,0.53,0.53,0.56,0.56,0.56,0.55,0.47,0.45,0.72,0.72,0.68,0.63,0.62,0.63
124.00,0.62,0.79,0.82,0.74,0.55,0.56,0.58,0.59,0.59,0.57,0.49,0.47,0.75,0.75,0.71,0.66,0.65,0.66
125.00,0.64,0.83,0.86,0.78,0.58,0.58,0.61,0.62,0.62,0.60,0.51,0.49,0.79,0.79,0.74,0.69,0.68,0.70
126.00,0.68,0.87,0.90,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.82,0.78,0.72,0.71,0.73
127.00,0.71,0.91,0.94,0.85,0.64,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.87,0.86,0.81,0.75,0.75,0.76
128.00,0.74,0.95,0.98,0.89,0.67,0.67,0.70,0.71,0.71,0.69,0.59,0.56,0.91,0.90,0.85,0.79,0.78,0.80
129.00,0.78,1.00,1.03,0.93,0.70,0.70,0.74,0.75,0.74,0.72,0.62,0.59,0.95,0.94,0.89,0.83,0.82,0.84
130.00,0.81,1.05,1.08,0.98,0.73,0.73,0.77,0.78,0.78,0.76,0.65,0.62,0.99,0.99,0.93,0.87,0.86,0.88
131.00,0.85,1.10,1.13,1.03,0.76,0.77,0.81,0.82,0.82,0.79,0.68,0.65,1.04,1.04,0.98,0.91,0.90,0.92
132.00,0.89,1.15,1.18,1.07,0.80,0.80,0.85,0.86,0.86,0.83,0.71,0.68,1.09,1.09,1.02,0.95,0.94,0.96
133.00,0.93,1.20,1.24,1.12,0.84,0.84,0.89,0.90,0.90,0.87,0.74,0.71,1.14,1.14,1.07,1.00,0.98,1.01
134.00,0.98,1.26,1.30,1.18,0.88,0.88,0.93,0.94,0.94,0.91,0.78,0.74,1.20,1.19,1.12,1.04,1.03,1.05
135.00,1.02,1.32,1.36,1.23,0.92,0.92,0.97,0.98,0.98,0.96,0.81,0.78,1.25,1.25,1.18,1.09,1.08,1.10
136.00,1.07,1.38,1.42,1.29,0.96,0.97,1.02,1.03,1.03,1.00,0.85,0.81,1.31,1.30,1.23,1.14,1.13,1.15
137.00,1.12,1.44,1.49,1.35,1.01,1.01,1.06,1.08,1.08,1.05,0.89,0.85,1.37,1.37,1.29,1.20,1.18,1.21
138.00,1.17,1.51,1.56,1.41,1.05,1.06,1.11,1.13,1.13,1.10,0.93,0.89,1.44,1.43,1.35,1.25,1.24,1.27
139.00,1.23,1.58,1.63,1.48,1.10,1.11,1.17,1.18,1.18,1.15,0.98,0.93,1.50,1.50,1.41,1.31,1.30,1.33
140.00,1.29,1.66,1.71,1.55,1.16,1.16,1.22,1.24,1.24,1.20,1.02,0.98,1.57,1.57,1.48,1.37,1.36,1.39
141.00,1.35,1.73,1.79,1.62,1.21,1.22,1.28,1.29,1.29,1.26,1.07,1.02,1.65,1.64,1.55,1.44,1.42,1.45
142.00,1.41,1.82,1.87,1.70,1.27,1.27,1.34,1.36,1.35,1.32,1.12,1.07,1.72,1.72,1.62,1.50,1.49,1.52
143.00,1.48,1.90,1.96,1.78,1.33,1.33,1.40,1.42,1.42,1.38,1.17,1.12,1.81,1.80,1.70,1.57,1.56,1.59
144.00,1.55,1.99,2.05,1.86,1.39,1.40,1.47,1.48,1.48,1.44,1.23,1.17,1.89,1.88,1.77,1.65,1.63,1.66
145.00,1.62,2.08,2.14,1.95,1.45,1.46,1.53,1.55,1.55,1.51,1.29,1.23,1.98,1.97,1.86,1.72,1.70,1.74
146.00,1.69,2.18,2.24,2.04,1.52,1.53,1.61,1.63,1.62,1.58,1.35,1.29,2.07,2.06,1.94,1.80,1.78,1.82
147.00,1.77,2.28,2.35,2.13,1.59,1.60,1.68,1.70,1.70,1.65,1.41,1.35,2.16,2.15,2.03,1.89,1.87,1.91
148.00,1.85,2.38,2.46,2.23,1.66,1.67,1.76,1.78,1.78,1.73,1.47,1.41,2.26,2.25,2.13,1.97,1.95,2.00
149.00,1.94,2.49,2.57,2.33,1.74,1.75,1.84,1.86,1.86,1.81,1.54,1.47,2.37,2.36,2.23,2.07,2.04,2.09
150.00,2.03,2.61,2.69,2.44,1.82,1.83,1.92,1.95,1.95,1.89,1.61,1.54,2.48,2.47,2.33,2.16,2.14,2.18
151.00,2.12,2.73,2.81,2.55,1.91,1.92,2.01,2.04,2.04,1.98,1.69,1.61,2.59,2.58,2.43,2.26,2.23,2.28
152.00,2.22,2.85,2.94,2.67,1.99,2.00,2.11,2.13,2.13,2.07,1.77,1.69,2.71,2.70,2.55,2.36,2.34,2.39
153.00,2.32,2.98,3.07,2.79,2.08,2.10,2.20,2.23,2.23,2.17,1.85,1.76,2.83,2.82,2.66,2.47,2.44,2.50
154.00,2.43,3.12,3.21,2.92,2.18,2.19,2.30,2.33,2.33,2.27,1.93,1.85,2.96,2.95,2.78,2.59,2.56,2.61
155.00,2.54,3.26,3.36,3.05,2.28,2.29,2.41,2.44,2.44,2.37,2.02,1.93,3.10,3.08,2.91,2.70,2.67,2.73
156.00,2.65,3.41,3.51,3.19,2.38,2.40,2.52,2.55,2.55,2.48,2.11,2.02,3.24,3.22,3.04,2.83,2.79,2.86
157.00,2.77,3.56,3.67,3.33,2.49,2.51,2.63,2.67,2.66,2.59,2.21,2.11,3.39,3.37,3.18,2.96,2.92,2.99
158.00,2.90,3.72,3.84,3.48,2.61,2.62,2.75,2.79,2.78,2.71,2.31,2.21,3.54,3.52,3.33,3.09,3.05,3.12
159.00,3.03,3.89,4.01,3.64,2.72,2.74,2.88,2.91,2.91,2.83,2.42,2.31,3.70,3.68,3.48,3.23,3.19,3.26
160.00,3.17,4.07,4.19,3.80,2.85,2.86,3.01,3.05,3.04,2.96,2.52,2.41,3.87,3.85,3.63,3.37,3.34,3.41
161.00,3.31,4.25,4.38,3.98,2.98,2.99,3.14,3.18,3.18,3.09,2.64,2.52,4.04,4.02,3.80,3.53,3.49,3.56
162.00,3.46,4.44,4.57,4.15,3.11,3.13,3.28,3.33,3.32,3.23,2.76,2.63,4.22,4.20,3.97,3.68,3.64,3.72
163.00,3.61,4.64,4.77,4.34,3.25,3.27,3.43,3.47,3.47,3.38,2.88,2.75,4.41,4.38,4.14,3.85,3.80,3.89
164.00,3.78,4.84,4.98,4.53,3.39,3.41,3.58,3.63,3.62,3.53,3.01,2.88,4.60,4.58,4.33,4.02,3.97,4.06
165.00,3.94,5.05,5.20,4.73,3.55,3.57,3.74,3.79,3.79,3.69,3.14,3.01,4.81,4.78,4.52,4.20,4.15,4.24
166.00,4.12,5.28,5.43,4.94,3.70,3.72,3.91,3.96,3.95,3.85,3.28,3.14,5.02,4.99,4.72,4.38,4.33,4.43
167.00,4.30,5.51,5.67,5.16,3.87,3.89,4.08,4.13,4.13,4.02,3.43,3.28,5.24,5.21,4.92,4.58,4.52,4.62
168.00,4.49,5.75,5.92,5.38,4.04,4.06,4.26,4.32,4.31,4.20,3.58,3.42,5.47,5.44,5.14,4.78,4.72,4.83
169.00,4.68,6.00,6.17,5.62,4.21,4.24,4.45,4.50,4.50,4.38,3.74,3.57,5.70,5.67,5.36,4.99,4.93,5.04
170.00,4.89,6.26,6.44,5.86,4.40,4.42,4.64,4.70,4.70,4.57,3.90,3.73,5.95,5.92,5.60,5.20,5.14,5.26
171.00,5.10,6.53,6.72,6.11,4.59,4.62,4.85,4.91,4.90,4.77,4.07,3.89,6.21,6.18,5.84,5.43,5.37,5.48
172.00,5.32,6.80,7.00,6.37,4.79,4.82,5.05,5.12,5.11,4.98,4.25,4.06,6.47,6.44,6.09,5.66,5.60,5.72
173.00,5.55,7.09,7.30,6.65,5.00,5.02,5.27,5.34,5.33,5.19,4.44,4.24,6.75,6.72,6.35,5.91,5.84,5.97
174.00,5.79,7.39,7.61,6.93,5.21,5.24,5.50,5.57,5.56,5.42,4.63,4.42,7.04,7.00,6.62,6.16,6.09,6.22
175.00,6.03,7.71,7.93,7.22,5.43,5.46,5.73,5.80,5.80,5.65,4.82,4.61,7.34,7.30,6.90,6.42,6.35,6.48
176.00,6.29,8.03,8.26,7.53,5.66,5.70,5.98,6.05,6.04,5.89,5.03,4.81,7.64,7.60,7.19,6.69,6.61,6.76
177.00,6.55,8.36,8.61,7.84,5.90,5.94,6.23,6.30,6.30,6.13,5.24,5.01,7.96,7.92,7.49,6.97,6.89,7.04
178.00,6.83,8.71,8.96,8.17,6.15,6.19,6.49,6.57,6.56,6.39,5.47,5.22,8.29,8.25,7.80,7.26,7.18,7.33
179.00,7.11,9.07,9.33,8.50,6.41,6.44,6.76,6.84,6.83,6.66,5.69,5.44,8.64,8.59,8.13,7.56,7.48,7.64
180.00,7.41,9.44,9.71,8.85,6.67,6.71,7.04,7.13,7.12,6.93,5.93,5.67,8.99,8.94,8.46,7.88,7.79,7.95
181.00,7.71,9.82,10.10,9.21,6.95,6.99,7.33,7.42,7.41,7.22,6.18,5.91,9.35,9.30,8.80,8.20,8.11,8.28
182.00,8.03,10.21,10.51,9.58,7.23,7.27,7.63,7.72,7.71,7.52,6.43,6.15,9.73,9.68,9.16,8.53,8.44,8.61
183.00,8.35,10.62,10.92,9.97,7.53,7.57,7.94,8.04,8.03,7.82,6.70,6.40,10.12,10.07,9.53,8.88,8.78,8.96
