34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
51.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
52.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
53.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
54.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
55.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
56.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
57.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
58.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
62.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
63.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
64.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
65.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
66.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
67.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
68.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
69.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
70.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
71.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
72.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
73.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
74.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
75.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
76.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
77.00,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
78.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
79.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
80.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
81.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.04,0.03,0.03,0.03
82.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.03,0.03,0.03
83.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.04,0.03,0.04
84.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
85.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
86.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
87.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
88.00,0.04,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
89.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
90.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
91.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.04,0.05
92.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05
93.00,0.05,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.05,0.05,0.05,0.05,0.05
94.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
95.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
96.00,0.05,0.06,0.06,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
97.00,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.05
98.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06
99.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
100.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
101.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.04,0.07,0.07,0.07,0.06,0.06,0.06
102.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.06,0.06,0.06
103.00,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07
104.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
105.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
106.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.08,0.07,0.07,0.07
107.00,0.07,0.09,0.09,0.08,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.08,0.08,0.08,0.07,0.07,0.07
108.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.09,0.09,0.08,0.08,0.08,0.08
109.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.08,0.08,0.08,0.08
110.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.09,0.09,0.09,0.08,0.08,0.08
111.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.10,0.09,0.08,0.08,0.08
112.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.06,0.06,0.10,0.10,0.09,0.09,0.09,0.09
113.00,0.08,0.11,0.11,0.10,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
114.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.10,0.10,0.10,0.09,0.09,0.09
115.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
116.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.08,0.07,0.07,0.11,0.11,0.10,0.10,0.10,0.10
117.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.07,0.07,0.11,0.11,0.11,0.10,0.10,0.10
118.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.12,0.12,0.11,0.10,0.10,0.10
119.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.09,0.08,0.08,0.12,0.12,0.11,0.11,0.10,0.11
120.00,0.10,0.13,0.14,0.12,0.09,0.09,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.12,0.12,0.11,0.11,0.11
121.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.08,0.08,0.13,0.13,0.12,0.11,0.11,0.11
122.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.13,0.13,0.12,0.12,0.11,0.12
123.00,0.11,0.14,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
124.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.09,0.14,0.14,0.13,0.12,0.12,0.12
125.00,0.12,0.15,0.16,0.14,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.15,0.14,0.14,0.13,0.13,0.13
126.00,0.12,0.16,0.16,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.10,0.09,0.15,0.15,0.14,0.13,0.13,0.13
127.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.10,0.10,0.15,0.15,0.15,0.13,0.13,0.14
128.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.10,0.10,0.16,0.16,0.15,0.14,0.14,0.14
129.00,0.13,0.17,0.18,0.16,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.16,0.16,0.15,0.14,0.14,0.14
130.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.11,0.10,0.17,0.17,0.16,0.15,0.15,0.15
131.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.17,0.17,0.16,0.15,0.15,0.15
132.00,0.15,0.19,0.19,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.15,0.16
133.00,0.15,0.19,0.20,0.18,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.18,0.18,0.17,0.16,0.16,0.16
134.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.12,0.12,0.19,0.19,0.18,0.17,0.16,0.17
135.00,0.16,0.21,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.13,0.12,0.20,0.19,0.18,0.17,0.17,0.17
136.00,0.16,0.21,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.15,0.13,0.13,0.20,0.20,0.19,0.18,0.17,0.18
137.00,0.17,0.22,0.22,0.20,0.15,0.15,0.16,0.16,0.16,0.16,0.13,0.13,0.21,0.21,0.20,0.18,0.18,0.18
138.00,0.17,0.22,0.23,0.21,0.16,0.16,0.17,0.17,0.17,0.16,0.14,0.13,0.21,0.21,0.20,0.19,0.18,0.19
139.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.17,0.14,0.14,0.22,0.22,0.21,0.19,0.19,0.19
140.00,0.19,0.24,0.25,0.22,0.17,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.23,0.23,0.21,0.20,0.20,0.20
141.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.18,0.18,0.15,0.14,0.23,0.23,0.22,0.20,0.20,0.21
142.00,0.20,0.25,0.26,0.24,0.18,0.18,0.19,0.19,0.19,0.18,0.16,0.15,0.24,0.24,0.23,0.21,0.21,0.21
143.00,0.20,0.26,0.27,0.24,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.15,0.25,0.25,0.23,0.22,0.21,0.22
144.00,0.21,0.27,0.28,0.25,0.19,0.19,0.20,0.20,0.20,0.19,0.17,0.16,0.26,0.25,0.24,0.22,0.22,0.22
145.00,0.21,0.28,0.28,0.26,0.19,0.19,0.20,0.21,0.21,0.20,0.17,0.16,0.26,0.26,0.25,0.23,0.23,0.23
146.00,0.22,0.28,0.29,0.27,0.20,0.20,0.21,0.21,0.21,0.21,0.18,0.17,0.27,0.27,0.25,0.24,0.23,0.24
147.00,0.23,0.29,0.30,0.27,0.20,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.28,0.28,0.26,0.24,0.24,0.25
148.00,0.23,0.30,0.31,0.28,0.21,0.21,0.22,0.23,0.22,0.22,0.19,0.18,0.29,0.29,0.27,0.25,0.25,0.25
149.00,0.24,0.31,0.32,0.29,0.22,0.22,0.23,0.23,0.23,0.23,0.19,0.18,0.30,0.29,0.28,0.26,0.25,0.26
150.00,0.25,0.32,0.33,0.30,0.22,0.22,0.24,0.24,0.24,0.23,0.20,0.19,0.30,0.30,0.29,0.27,0.26,0.27
151.00,0.26,0.33,0.34,0.31,0.23,0.23,0.24,0.25,0.25,0.24,0.20,0.19,0.31,0.31,0.29,0.27,0.27,0.28
152.00,0.26,0.34,0.35,0.32,0.24,0.24,0.25,0.25,0.25,0.25,0.21,0.20,0.32,0.32,0.30,0.28,0.28,0.28
153.00,0.27,0.35,0.36,0.33,0.24,0.25,0.26,0.26,0.26,0.25,0.22,0.21,0.33,0.33,0.31,0.29,0.29,0.29
154.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.26,0.22,0.21,0.34,0.34,0.32,0.30,0.29,0.30
155.00,0.29,0.37,0.38,0.35,0.26,0.26,0.27,0.28,0.28,0.27,0.23,0.22,0.35,0.35,0.33,0.31,0.30,0.31
156.00,0.30,0.38,0.39,0.36,0.27,0.27,0.28,0.28,0.28,0.28,0.24,0.22,0.36,0.36,0.34,0.32,0.31,0.32
157.00,0.31,0.39,0.40,0.37,0.27,0.28,0.29,0.29,0.29,0.28,0.24,0.23,0.37,0.37,0.35,0.33,0.32,0.33
158.00,0.31,0.40,0.42,0.38,0.28,0.28,0.30,0.30,0.30,0.29,0.25,0.24,0.38,0.38,0.36,0.34,0.33,0.34
159.00,0.32,0.42,0.43,0.39,0.29,0.29,0.31,0.31,0.31,0.30,0.26,0.25,0.40,0.39,0.37,0.35,0.34,0.35
160.00,0.33,0.43,0.44,0.40,0.30,0.30,0.32,0.32,0.32,0.31,0.26,0.25,0.41,0.41,0.38,0.36,0.35,0.36
161.00,0.34,0.44,0.46,0.41,0.31,0.31,0.33,0.33,0.33,0.32,0.27,0.26,0.42,0.42,0.39,0.37,0.36,0.37
162.00,0.35,0.45,0.47,0.43,0.32,0.32,0.33,0.34,0.34,0.33,0.28,0.27,0.43,0.43,0.41,0.38,0.37,0.38
163.00,0.36,0.47,0.48,0.44,0.33,0.33,0.34,0.35,0.35,0.34,0.29,0.28,0.44,0.44,0.42,0.39,0.38,0.39
164.00,0.37,0.48,0.50,0.45,0.34,0.34,0.35,0.36,0.36,0.35,0.30,0.28,0.46,0.46,0.43,0.40,0.39,0.40
165.00,0.39,0.50,0.51,0.46,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.29,0.47,0.47,0.44,0.41,0.41,0.42
166.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.48,0.46,0.42,0.42,0.43
167.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.32,0.31,0.50,0.50,0.47,0.44,0.43,0.44
168.00,0.42,0.54,0.56,0.51,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
169.00,0.43,0.56,0.57,0.52,0.39,0.39,0.41,0.42,0.41,0.40,0.34,0.33,0.53,0.53,0.50,0.46,0.46,0.47
170.00,0.45,0.57,0.59,0.54,0.40,0.40,0.42,0.43,0.43,0.42,0.35,0.34,0.55,0.54,0.51,0.47,0.47,0.48
171.00,0.46,0.59,0.61,0.55,0.41,0.41,0.43,0.44,0.44,0.43,0.36,0.35,0.56,0.56,0.53,0.49,0.48,0.49
172.00,0.47,0.61,0.63,0.57,0.42,0.43,0.45,0.45,0.45,0.44,0.37,0.36,0.58,0.57,0.54,0.50,0.50,0.51
173.00,0.49,0.63,0.64,0.59,0.44,0.44,0.46,0.47,0.47,0.45,0.39,0.37,0.59,0.59,0.56,0.52,0.51,0.52
174.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.57,0.53,0.53,0.54
175.00,0.51,0.66,0.68,0.62,0.46,0.46,0.49,0.49,0.49,0.48,0.41,0.39,0.63,0.63,0.59,0.55,0.54,0.55
176.00,0.53,0.68,0.70,0.64,0.48,0.48,0.50,0.51,0.51,0.49,0.42,0.40,0.65,0.64,0.61,0.56,0.56,0.57
177.00,0.55,0.70,0.72,0.66,0.49,0.49,0.52,0.52,0.52,0.51,0.43,0.41,0.67,0.66,0.63,0.58,0.57,0.59
178.00,0.56,0.72,0.74,0.68,0.50,0.51,0.53,0.54,0.54,0.52,0.45,0.43,0.69,0.68,0.64,0.60,0.59,0.60
179.00,0.58,0.74,0.77,0.70,0.52,0.52,0.55,0.55,0.55,0.54,0.46,0.44,0.71,0.70,0.66,0.62,0.61,0.62
180.00,0.59,0.77,0.79,0.72,0.53,0.54,0.56,0.57,0.57,0.55,0.47,0.45,0.73,0.72,0.68,0.63,0.63,0.64
181.00,0.61,0.79,0.81,0.74,0.55,0.55,0.58,0.59,0.59,0.57,0.49,0.46,0.75,0.74,0.70,0.65,0.64,0.66
182.00,0.63,0.81,0.84,0.76,0.57,0.57,0.60,0.60,0.60,0.59,0.50,0.48,0.77,0.77,0.72,0.67,0.66,0.68
183.00,0.65,0.83,0.86,0.78,0.58,0.58,0.61,0.62,0.62,0.60,0.51,0.49,0.79,0.79,0.74,0.69,0.68,0.70
