184.00,0.39,0.50,0.52,0.47,0.35,0.35,0.37,0.37,0.37,0.36,0.31,0.30,0.48,0.47,0.45,0.42,0.41,0.42
185.00,0.40,0.51,0.53,0.48,0.36,0.36,0.38,0.38,0.38,0.37,0.32,0.30,0.49,0.49,0.46,0.43,0.42,0.43
186.00,0.41,0.53,0.54,0.49,0.37,0.37,0.39,0.39,0.39,0.38,0.33,0.31,0.50,0.50,0.47,0.44,0.43,0.44
187.00,0.42,0.54,0.56,0.51,0.38,0.38,0.40,0.40,0.40,0.39,0.33,0.32,0.51,0.51,0.48,0.45,0.44,0.45
188.00,0.43,0.55,0.57,0.52,0.39,0.39,0.41,0.41,0.41,0.40,0.34,0.33,0.53,0.52,0.49,0.46,0.45,0.46
189.00,0.44,0.57,0.59,0.53,0.40,0.40,0.42,0.42,0.42,0.41,0.35,0.33,0.54,0.54,0.51,0.47,0.47,0.48
190.00,0.45,0.58,0.60,0.55,0.41,0.41,0.43,0.43,0.43,0.42,0.36,0.34,0.55,0.55,0.52,0.48,0.48,0.49
191.00,0.46,0.60,0.62,0.56,0.42,0.42,0.44,0.45,0.45,0.43,0.37,0.35,0.57,0.57,0.53,0.49,0.49,0.50
192.00,0.48,0.61,0.63,0.57,0.43,0.43,0.45,0.46,0.46,0.44,0.38,0.36,0.58,0.58,0.55,0.51,0.50,0.51
193.00,0.49,0.63,0.65,0.59,0.44,0.44,0.46,0.47,0.47,0.46,0.39,0.37,0.60,0.59,0.56,0.52,0.51,0.53
194.00,0.50,0.64,0.66,0.60,0.45,0.45,0.47,0.48,0.48,0.47,0.40,0.38,0.61,0.61,0.58,0.53,0.53,0.54
195.00,0.51,0.66,0.68,0.62,0.46,0.46,0.49,0.49,0.49,0.48,0.41,0.39,0.63,0.62,0.59,0.55,0.54,0.55
196.00,0.53,0.68,0.70,0.63,0.47,0.47,0.50,0.51,0.50,0.49,0.42,0.40,0.64,0.64,0.60,0.56,0.55,0.57
197.00,0.54,0.69,0.72,0.65,0.48,0.49,0.51,0.52,0.52,0.50,0.43,0.41,0.66,0.66,0.62,0.58,0.57,0.58
198.00,0.55,0.71,0.73,0.67,0.50,0.50,0.52,0.53,0.53,0.52,0.44,0.42,0.68,0.67,0.64,0.59,0.58,0.60
199.00,0.57,0.73,0.75,0.68,0.51,0.51,0.54,0.54,0.54,0.53,0.45,0.43,0.69,0.69,0.65,0.60,0.60,0.61
200.00,0.58,0.75,0.77,0.70,0.52,0.52,0.55,0.56,0.56,0.54,0.46,0.44,0.71,0.71,0.67,0.62,0.61,0.63
201.00,0.60,0.77,0.79,0.72,0.53,0.54,0.56,0.57,0.57,0.56,0.47,0.45,0.73,0.73,0.68,0.64,0.63,0.64
202.00,0.61,0.79,0.81,0.74,0.55,0.55,0.58,0.59,0.59,0.57,0.49,0.46,0.75,0.74,0.70,0.65,0.64,0.66
203.00,0.63,0.81,0.83,0.75,0.56,0.57,0.59,0.60,0.60,0.58,0.50,0.48,0.77,0.76,0.72,0.67,0.66,0.67
204.00,0.64,0.83,0.85,0.77,0.58,0.58,0.61,0.62,0.62,0.60,0.51,0.49,0.79,0.78,0.74,0.68,0.68,0.69
205.00,0.66,0.85,0.87,0.79,0.59,0.59,0.62,0.63,0.63,0.61,0.52,0.50,0.81,0.80,0.76,0.70,0.69,0.71
206.00,0.67,0.87,0.90,0.81,0.61,0.61,0.64,0.65,0.65,0.63,0.54,0.51,0.83,0.82,0.78,0.72,0.71,0.73
207.00,0.69,0.89,0.92,0.83,0.62,0.62,0.66,0.66,0.66,0.65,0.55,0.52,0.85,0.84,0.79,0.74,0.73,0.75
208.00,0.71,0.91,0.94,0.85,0.64,0.64,0.67,0.68,0.68,0.66,0.56,0.54,0.87,0.86,0.81,0.76,0.75,0.76
209.00,0.73,0.94,0.96,0.87,0.65,0.66,0.69,0.70,0.70,0.68,0.58,0.55,0.89,0.88,0.83,0.77,0.77,0.78
210.00,0.74,0.96,0.99,0.90,0.67,0.67,0.71,0.72,0.71,0.70,0.59,0.57,0.91,0.91,0.86,0.79,0.78,0.80
211.00,0.76,0.98,1.01,0.92,0.69,0.69,0.72,0.73,0.73,0.71,0.61,0.58,0.93,0.93,0.88,0.81,0.80,0.82
212.00,0.78,1.01,1.04,0.94,0.70,0.71,0.74,0.75,0.75,0.73,0.62,0.59,0.96,0.95,0.90,0.83,0.82,0.84
213.00,0.80,1.03,1.06,0.97,0.72,0.72,0.76,0.77,0.77,0.75,0.64,0.61,0.98,0.98,0.92,0.86,0.85,0.86
214.00,0.82,1.06,1.09,0.99,0.74,0.74,0.78,0.79,0.79,0.77,0.65,0.62,1.01,1.00,0.94,0.88,0.87,0.89
215.00,0.84,1.09,1.12,1.01,0.76,0.76,0.80,0.81,0.81,0.79,0.67,0.64,1.03,1.03,0.97,0.90,0.89,0.91
216.00,0.86,1.11,1.15,1.04,0.78,0.78,0.82,0.83,0.83,0.81,0.69,0.66,1.06,1.05,0.99,0.92,0.91,0.93
217.00,0.89,1.14,1.17,1.07,0.79,0.80,0.84,0.85,0.85,0.83,0.70,0.67,1.08,1.08,1.02,0.94,0.93,0.95
218.00,0.91,1.17,1.20,1.09,0.81,0.82,0.86,0.87,0.87,0.85,0.72,0.69,1.11,1.10,1.04,0.97,0.96,0.98
219.00,0.93,1.20,1.23,1.12,0.83,0.84,0.88,0.89,0.89,0.87,0.74,0.71,1.14,1.13,1.07,0.99,0.98,1.00
220.00,0.95,1.23,1.26,1.15,0.86,0.86,0.90,0.92,0.91,0.89,0.76,0.72,1.17,1.16,1.09,1.02,1.00,1.03
221.00,0.98,1.26,1.30,1.18,0.88,0.88,0.93,0.94,0.94,0.91,0.78,0.74,1.19,1.19,1.12,1.04,1.03,1.05
222.00,1.00,1.29,1.33,1.20,0.90,0.90,0.95,0.96,0.96,0.93,0.80,0.76,1.22,1.22,1.15,1.07,1.05,1.08
223.00,1.03,1.32,1.36,1.23,0.92,0.93,0.97,0.99,0.98,0.96,0.82,0.78,1.25,1.25,1.18,1.09,1.08,1.11
224.00,1.05,1.35,1.39,1.27,0.94,0.95,1.00,1.01,1.01,0.98,0.84,0.80,1.29,1.28,1.21,1.12,1.11,1.13
225.00,1.08,1.39,1.43,1.30,0.97,0.97,1.02,1.03,1.03,1.01,0.86,0.82,1.32,1.31,1.24,1.15,1.13,1.16
226.00,1.10,1.42,1.46,1.33,0.99,1.00,1.05,1.06,1.06,1.03,0.88,0.84,1.35,1.34,1.27,1.18,1.16,1.19
227.00,1.13,1.46,1.50,1.36,1.02,1.02,1.07,1.09,1.09,1.06,0.90,0.86,1.38,1.38,1.30,1.21,1.19,1.22
228.00,1.16,1.49,1.54,1.39,1.04,1.05,1.10,1.11,1.11,1.08,0.92,0.88,1.42,1.41,1.33,1.24,1.22,1.25
229.00,1.19,1.53,1.58,1.43,1.07,1.07,1.13,1.14,1.14,1.11,0.94,0.90,1.45,1.44,1.36,1.27,1.25,1.28
230.00,1.22,1.57,1.61,1.46,1.09,1.10,1.15,1.17,1.17,1.14,0.97,0.92,1.49,1.48,1.40,1.30,1.28,1.31
231.00,1.25,1.60,1.65,1.50,1.12,1.13,1.18,1.20,1.20,1.16,0.99,0.95,1.52,1.52,1.43,1.33,1.31,1.34
232.00,1.28,1.64,1.69,1.54,1.15,1.15,1.21,1.23,1.23,1.19,1.02,0.97,1.56,1.55,1.47,1.36,1.35,1.38
233.00,1.31,1.68,1.74,1.57,1.17,1.18,1.24,1.26,1.26,1.22,1.04,0.99,1.60,1.59,1.50,1.39,1.38,1.41
234.00,1.34,1.73,1.78,1.61,1.20,1.21,1.27,1.29,1.29,1.25,1.07,1.02,1.64,1.63,1.54,1.43,1.41,1.44
235.00,1.37,1.77,1.82,1.65,1.23,1.24,1.30,1.32,1.32,1.28,1.09,1.04,1.68,1.67,1.58,1.46,1.45,1.48
236.00,1.41,1.81,1.87,1.69,1.26,1.27,1.33,1.35,1.35,1.31,1.12,1.07,1.72,1.71,1.62,1.50,1.48,1.52
237.00,1.44,1.86,1.91,1.73,1.29,1.30,1.37,1.39,1.38,1.35,1.15,1.09,1.76,1.75,1.66,1.54,1.52,1.55
238.00,1.48,1.90,1.96,1.78,1.33,1.33,1.40,1.42,1.42,1.38,1.17,1.12,1.81,1.80,1.70,1.57,1.56,1.59
239.00,1.51,1.95,2.01,1.82,1.36,1.37,1.44,1.45,1.45,1.41,1.20,1.15,1.85,1.84,1.74,1.61,1.59,1.63
240.00,1.55,1.99,2.05,1.86,1.39,1.40,1.47,1.49,1.49,1.45,1.23,1.18,1.89,1.88,1.78,1.65,1.63,1.67
241.00,1.59,2.04,2.10,1.91,1.43,1.43,1.51,1.53,1.52,1.48,1.26,1.21,1.94,1.93,1.82,1.69,1.67,1.71
242.00,1.63,2.09,2.16,1.96,1.46,1.47,1.54,1.56,1.56,1.52,1.29,1.24,1.99,1.98,1.87,1.73,1.71,1.75
243.00,1.66,2.14,2.21,2.00,1.50,1.50,1.58,1.60,1.60,1.56,1.32,1.27,2.04,2.03,1.91,1.77,1.75,1.79
244.00,1.71,2.19,2.26,2.05,1.53,1.54,1.62,1.64,1.64,1.59,1.36,1.30,2.08,2.07,1.96,1.82,1.80,1.84
245.00,1.75,2.25,2.32,2.10,1.57,1.58,1.66,1.68,1.68,1.63,1.39,1.33,2.13,2.12,2.01,1.86,1.84,1.88
246.00,1.79,2.30,2.37,2.15,1.61,1.62,1.70,1.72,1.72,1.67,1.42,1.36,2.19,2.18,2.05,1.91,1.88,1.93
247.00,1.83,2.36,2.43,2.20,1.65,1.65,1.74,1.76,1.76,1.71,1.46,1.39,2.24,2.23,2.10,1.95,1.93,1.97
248.00,1.88,2.41,2.49,2.26,1.68,1.69,1.78,1.80,1.80,1.75,1.49,1.43,2.29,2.28,2.15,2.00,1.98,2.02
249.00,1.92,2.47,2.55,2.31,1.73,1.74,1.82,1.85,1.84,1.79,1.53,1.46,2.35,2.34,2.21,2.05,2.02,2.07
250.00,1.97,2.53,2.61,2.37,1.77,1.78,1.87,1.89,1.89,1.84,1.57,1.50,2.40,2.39,2.26,2.10,2.07,2.12
251.00,2.01,2.59,2.67,2.42,1.81,1.82,1.91,1.94,1.93,1.88,1.60,1.53,2.46,2.45,2.31,2.15,2.12,2.17
252.00,2.06,2.65,2.73,2.48,1.85,1.86,1.96,1.98,1.98,1.93,1.64,1.57,2.52,2.51,2.37,2.20,2.17,2.22
253.00,2.11,2.72,2.80,2.54,1.90,1.91,2.00,2.03,2.03,1.97,1.68,1.61,2.58,2.57,2.42,2.25,2.22,2.27
254.00,2.16,2.78,2.86,2.60,1.94,1.95,2.05,2.08,2.08,2.02,1.72,1.64,2.64,2.63,2.48,2.30,2.28,2.33
255.00,2.21,2.85,2.93,2.66,1.99,2.00,2.10,2.13,2.12,2.07,1.76,1.68,2.70,2.69,2.54,2.36,2.33,2.38
256.00,2.27,2.91,3.00,2.72,2.04,2.05,2.15,2.18,2.18,2.12,1.80,1.72,2.77,2.75,2.60,2.41,2.39,2.44
257.00,2.32,2.98,3.07,2.79,2.08,2.10,2.20,2.23,2.23,2.17,1.85,1.76,2.83,2.82,2.66,2.47,2.44,2.50
258.00,2.37,3.05,3.14,2.85,2.13,2.15,2.25,2.28,2.28,2.22,1.89,1.81,2.90,2.89,2.73,2.53,2.50,2.56
259.00,2.43,3.12,3.22,2.92,2.18,2.20,2.31,2.34,2.33,2.27,1.94,1.85,2.97,2.95,2.79,2.59,2.56,2.62
260.00,2.49,3.20,3.29,2.99,2.24,2.25,2.36,2.39,2.39,2.32,1.98,1.89,3.04,3.02,2.85,2.65,2.62,2.68
261.00,2.55,3.27,3.37,3.06,2.29,2.30,2.42,2.45,2.44,2.38,2.03,1.94,3.11,3.09,2.92,2.71,2.68,2.74
262.00,2.61,3.35,3.45,3.13,2.34,2.36,2.47,2.51,2.50,2.44,2.08,1.98,3.18,3.17,2.99,2.78,2.74,2.81
263.00,2.67,3.43,3.53,3.21,2.40,2.41,2.53,2.56,2.56,2.49,2.12,2.03,3.26,3.24,3.06,2.84,2.81,2.87
264.00,2.73,3.51,3.61,3.28,2.45,2.47,2.59,2.62,2.62,2.55,2.17,2.08,3.33,3.32,3.13,2.91,2.87,2.94
265.00,2.79,3.59,3.70,3.36,2.51,2.52,2.65,2.69,2.68,2.61,2.23,2.13,3.41,3.39,3.20,2.98,2.94,3.01
266.00,2.86,3.67,3.78,3.43,2.57,2.58,2.71,2.75,2.74,2.67,2.28,2.18,3.49,3.47,3.28,3.05,3.01,3.08
267.00,2.93,3.76,3.87,3.51,2.63,2.64,2.78,2.81,2.81,2.73,2.33,2.23,3.57,3.55,3.35,3.12,3.08,3.15
268.00,2.99,3.84,3.96,3.60,2.69,2.71,2.84,2.88,2.87,2.80,2.38,2.28,3.65,3.63,3.43,3.19,3.15,3.22
269.00,3.06,3.93,4.05,3.68,2.75,2.77,2.91,2.94,2.94,2.86,2.44,2.33,3.74,3.72,3.51,3.26,3.22,3.30
270.00,3.13,4.02,4.14,3.76,2.82,2.83,2.97,3.01,3.01,2.93,2.50,2.39,3.82,3.80,3.59,3.34,3.30,3.37
271.00,3.20,4.11,4.24,3.85,2.88,2.90,3.04,3.08,3.08,3.00,2.55,2.44,3.91,3.89,3.67,3.41,3.37,3.45
272.00,3.28,4.21,4.33,3.94,2.95,2.96,3.11,3.15,3.15,3.06,2.61,2.50,4.00,3.98,3.76,3.49,3.45,3.53
273.00,3.35,4.30,4.43,4.03,3.01,3.03,3.18,3.22,3.22,3.13,2.67,2.55,4.09,4.07,3.84,3.57,3.53,3.61
274.00,3.43,4.40,4.53,4.12,3.08,3.10,3.26,3.30,3.29,3.21,2.73,2.61,4.18,4.16,3.93,3.65,3.61,3.69
275.00,3.51,4.50,4.63,4.21,3.15,3.17,3.33,3.37,3.37,3.28,2.80,2.67,4.28,4.26,4.02,3.74,3.69,3.78
276.00,3.59,4.60,4.74,4.31,3.23,3.24,3.41,3.45,3.44,3.35,2.86,2.73,4.38,4.35,4.11,3.82,3.78,3.86
277.00,3.67,4.70,4.85,4.40,3.30,3.32,3.48,3.53,3.52,3.43,2.93,2.80,4.47,4.45,4.20,3.91,3.86,3.95
278.00,3.75,4.81,4.95,4.50,3.37,3.39,3.56,3.61,3.60,3.51,2.99,2.86,4.57,4.55,4.30,3.99,3.95,4.04
279.00,3.84,4.92,5.06,4.60,3.45,3.47,3.64,3.69,3.68,3.59,3.06,2.92,4.68,4.65,4.40,4.08,4.04,4.13
280.00,3.92,5.03,5.18,4.71,3.53,3.55,3.72,3.77,3.77,3.67,3.13,2.99,4.78,4.76,4.49,4.18,4.13,4.22
281.00,4.01,5.14,5.29,4.81,3.61,3.63,3.81,3.86,3.85,3.75,3.20,3.06,4.89,4.86,4.59,4.27,4.22,4.31
282.00,4.10,5.25,5.41,4.92,3.69,3.71,3.89,3.94,3.94,3.83,3.27,3.13,5.00,4.97,4.70,4.36,4.31,4.41
283.00,4.19,5.37,5.53,5.03,3.77,3.79,3.98,4.03,4.02,3.92,3.34,3.19,5.11,5.08,4.80,4.46,4.41,4.51
284.00,4.28,5.49,5.65,5.14,3.85,3.87,4.07,4.12,4.11,4.01,3.42,3.27,5.22,5.19,4.91,4.56,4.51,4.61
285.00,4.38,5.61,5.77,5.25,3.94,3.96,4.16,4.21,4.20,4.09,3.49,3.34,5.33,5.30,5.01,4.66,4.61,4.71
286.00,4.47,5.73,5.90,5.36,4.02,4.05,4.25,4.30,4.30,4.18,3.57,3.41,5.45,5.42,5.12,4.76,4.71,4.81
287.00,4.57,5.85,6.03,5.48,4.11,4.14,4.34,4.40,4.39,4.28,3.65,3.49,5.57,5.54,5.24,4.87,4.81,4.92
288.00,4.67,5.98,6.16,5.60,4.20,4.23,4.44,4.49,4.49,4.37,3.73,3.56,5.69,5.66,5.35,4.97,4.92,5.02
289.00,4.77,6.11,6.29,5.72,4.29,4.32,4.53,4.59,4.58,4.46,3.81,3.64,5.81,5.78,5.46,5.08,5.02,5.13
290.00,4.88,6.24,6.42,5.85,4.39,4.41,4.63,4.69,4.68,4.56,3.89,3.72,5.94,5.91,5.58,5.19,5.13,5.24
291.00,4.98,6.37,6.56,5.97,4.48,4.51,4.73,4.79,4.79,4.66,3.98,3.80,6.07,6.03,5.70,5.30,5.24,5.36
292.00,5.09,6.51,6.70,6.10,4.58,4.61,4.83,4.89,4.89,4.76,4.07,3.89,6.19,6.16,5.82,5.42,5.35,5.47
293.00,5.20,6.65,6.84,6.23,4.68,4.70,4.94,5.00,4.99,4.86,4.15,3.97,6.33,6.29,5.95,5.53,5.47,5.59
294.00,5.31,6.79,6.99,6.36,4.78,4.81,5.04,5.11,5.10,4.97,4.24,4.05,6.46,6.43,6.07,5.65,5.59,5.71
295.00,5.42,6.93,7.13,6.49,4.88,4.91,5.15,5.21,5.21,5.07,4.33,4.14,6.60,6.56,6.20,5.77,5.70,5.83
296.00,5.54,7.08,7.28,6.63,4.98,5.01,5.26,5.32,5.32,5.18,4.42,4.23,6.74,6.70,6.33,5.89,5.82,5.95
297.00,5.65,7.22,7.44,6.77,5.09,5.12,5.37,5.44,5.43,5.29,4.52,4.32,6.88,6.84,6.47,6.02,5.95,6.08
298.00,5.77,7.37,7.59,6.91,5.20,5.23,5.48,5.55,5.54,5.40,4.61,4.41,7.02,6.98,6.60,6.14,6.07,6.20
299.00,5.89,7.53,7.75,7.05,5.30,5.33,5.60,5.67,5.66,5.51,4.71,4.50,7.16,7.13,6.74,6.27,6.20,6.33
300.00,6.02,7.68,7.90,7.20,5.42,5.45,5.71,5.78,5.78,5.63,4.81,4.60,7.31,7.27,6.88,6.40,6.33,6.46
301.00,6.14,7.84,8.07,7.35,5.53,5.56,5.83,5.90,5.90,5.75,4.91,4.69,7.46,7.42,7.02,6.53,6.46,6.60
302.00,6.27,8.00,8.23,7.50,5.64,5.67,5.95,6.03,6.02,5.86,5.01,4.79,7.61,7.57,7.16,6.66,6.59,6.73
303.00,6.39,8.16,8.40,7.65,5.76,5.79,6.08,6.15,6.14,5.98,5.12,4.89,7.77,7.73,7.31,6.80,6.72,6.87
304.00,6.52,8.32,8.56,7.80,5.88,5.91,6.20,6.28,6.27,6.11,5.22,4.99,7.93,7.88,7.46,6.94,6.86,7.01
305.00,6.66,8.49,8.74,7.96,6.00,6.03,6.33,6.40,6.40,6.23,5.33,5.09,8.09,8.04,7.61,7.08,7.00,7.15
306.00,6.79,8.66,8.91,8.12,6.12,6.15,6.45,6.53,6.52,6.36,5.44,5.20,8.25,8.20,7.76,7.22,7.14,7.29
307.00,6.93,8.83,9.08,8.28,6.24,6.27,6.58,6.66,6.66,6.48,5.55,5.30,8.41,8.36,7.91,7.37,7.28,7.44
308.00,7.07,9.00,9.26,8.45,6.36,6.40,6.71,6.80,6.79,6.61,5.66,5.41,8.58,8.53,8.07,7.51,7.43,7.59
309.00,7.21,9.18,9.44,8.61,6.49,6.53,6.85,6.93,6.92,6.75,5.77,5.52,8.75,8.70,8.23,7.66,7.57,7.74
310.00,7.35,9.36,9.63,8.78,6.62,6.66,6.98,7.07,7.06,6.88,5.88,5.63,8.92,8.87,8.39,7.81,7.72,7.89
311.00,7.49,9.54,9.81,8.95,6.75,6.79,7.12,7.21,7.20,7.01,6.00,5.74,9.09,9.04,8.55,7.96,7.87,8.04
312.00,7.64,9.72,10.00,9.12,6.88,6.92,7.26,7.35,7.34,7.15,6.12,5.85,9.26,9.21,8.72,8.12,8.03,8.20
313.00,7.79,9.91,10.19,9.30,7.02,7.06,7.40,7.49,7.48,7.29,6.24,5.96,9.44,9.39,8.89,8.28,8.18,8.36
314.00,7.94,10.09,10.38,9.48,7.15,7.19,7.54,7.63,7.63,7.43,6.36,6.08,9.62,9.57,9.06,8.43,8.34,8.52
315.00,8.09,10.29,10.58,9.66,7.29,7.33,7.69,7.78,7.77,7.57,6.48,6.20,9.80,9.75,9.23,8.60,8.50,8.68
316.00,8.24,10.48,10.78,9.84,7.43,7.47,7.83,7.93,7.92,7.72,6.61,6.32,9.99,9.93,9.40,8.76,8.66,8.84
317.00,8.40,10.67,10.98,10.02,7.57,7.61,7.98,8.08,8.07,7.87,6.73,6.44,10.18,10.12,9.58,8.92,8.82,9.01
318.00,8.55,10.87,11.18,10.21,7.71,7.76,8.13,8.23,8.22,8.01,6.86,6.56,10.36,10.30,9.76,9.09,8.99,9.18
319.00,8.71,11.07,11.38,10.40,7.86,7.90,8.28,8.38,8.38,8.16,6.99,6.68,10.56,10.49,9.94,9.26,9.16,9.35
320.00,8.88,11.27,11.59,10.59,8.00,8.05,8.44,8.54,8.53,8.32,7.12,6.81,10.75,10.69,10.12,9.43,9.32,9.52
321.00,9.04,11.47,11.80,10.78,8.15,8.20,8.59,8.70,8.69,8.47,7.25,6.94,10.94,10.88,10.30,9.60,9.50,9.69
322.00,9.20,11.68,12.01,10.97,8.30,8.35,8.75,8.86,8.85,8.62,7.39,7.06,11.14,11.08,10.49,9.78,9.67,9.87
323.00,9.37,11.89,12.22,11.17,8.45,8.50,8.91,9.02,9.01,8.78,7.52,7.19,11.34,11.27,10.68,9.95,9.84,10.05
324.00,9.54,12.10,12.44,11.37,8.61,8.65,9.07,9.18,9.17,8.94,7.66,7.33,11.54,11.47,10.87,10.13,10.02,10.23
325.00,9.71,12.31,12.66,11.57,8.76,8.81,9.23,9.34,9.33,9.10,7.80,7.46,11.75,11.68,11.06,10.31,10.20,10.41
326.00,9.88,12.52,12.88,11.77,8.92,8.97,9.40,9.51,9.50,9.26,7.94,7.59,11.95,11.88,11.25,10.49,10.38,10.59
327.00,10.06,12.74,13.10,11.98,9.08,9.13,9.56,9.68,9.67,9.43,8.08,7.73,12.16,12.09,11.45,10.68,10.56,10.78
328.00,10.23,12.96,13.32,12.18,9.24,9.29,9.73,9.85,9.84,9.59,8.22,7.86,12.37,12.29,11.65,10.86,10.74,10.96
329.00,10.41,13.18,13.55,12.39,9.40,9.45,9.90,10.02,10.01,9.76,8.37,8.00,12.58,12.50,11.85,11.05,10.93,11.15
330.00,10.59,13.40,13.77,12.60,9.56,9.61,10.07,10.19,10.18,9.93,8.51,8.14,12.79,12.71,12.05,11.24,11.11,11.34
331.00,10.77,13.62,14.00,12.81,9.72,9.78,10.24,10.36,10.35,10.10,8.66,8.28,13.01,12.93,12.25,11.43,11.30,11.53
332.00,10.95,13.85,14.23,13.03,9.89,9.94,10.42,10.54,10.53,10.27,8.81,8.42,13.22,13.14,12.45,11.62,11.49,11.73
333.00,11.13,14.07,14.47,13.24,10.05,10.11,10.59,10.71,10.70,10.44,8.96,8.57,13.44,13.36,12.66,11.81,11.69,11.92
334.00,11.32,14.30,14.70,13.46,10.22,10.28,10.77,10.89,10.88,10.61,9.11,8.71,13.66,13.58,12.87,12.01,11.88,12.12
335.00,11.50,14.53,14.94,13.68,10.39,10.45,10.94,11.07,11.06,10.79,9.26,8.86,13.88,13.80,13.08,12.21,12.07,12.32
336.00,11.69,14.76,15.17,13.89,10.56,10.62,11.12,11.25,11.24,10.97,9.41,9.00,14.10,14.02,13.29,12.40,12.27,12.52
337.00,11.88,15.00,15.41,14.12,10.73,10.79,11.30,11.43,11.42,11.14,9.57,9.15,14.33,14.24,13.50,12.60,12.47,12.72
338.00,12.07,15.23,15.65,14.34,10.91,10.97,11.49,11.62,11.61,11.32,9.72,9.30,14.55,14.46,13.71,12.80,12.66,12.92
339.00,12.26,15.47,15.89,14.56,11.08,11.14,11.67,11.80,11.79,11.50,9.88,9.45,14.78,14.69,13.93,13.01,12.86,13.12
340.00,12.45,15.70,16.14,14.79,11.26,11.32,11.85,11.99,11.98,11.69,10.04,9.60,15.01,14.92,14.14,13.21,13.07,13.33
341.00,12.65,15.94,16.38,15.01,11.43,11.50,12.04,12.17,12.16,11.87,10.20,9.75,15.24,15.14,14.36,13.41,13.27,13.53
342.00,12.84,16.18,16.63,15.24,11.61,11.67,12.22,12.36,12.35,12.05,10.36,9.91,15.47,15.37,14.58,13.62,13.47,13.74
343.00,13.04,16.42,16.87,15.47,11.79,11.85,12.41,12.55,12.54,12.24,10.52,10.06,15.70,15.60,14.80,13.82,13.68,13.95
344.00,13.24,16.66,17.12,15.70,11.97,12.03,12.60,12.74,12.73,12.42,10.68,10.22,15.93,15.83,15.02,14.03,13.88,14.15
345.00,13.43,16.91,17.37,15.93,12.15,12.22,12.79,12.93,12.92,12.61,10.84,10.37,16.17,16.06,15.24,14.24,14.09,14.36
346.00,13.63,17.15,17.62,16.16,12.33,12.40,12.98,13.12,13.11,12.80,11.00,10.53,16.40,16.30,15.46,14.45,14.29,14.57
347.00,13.83,17.39,17.87,16.39,12.51,12.58,13.17,13.32,13.31,12.99,11.17,10.68,16.64,16.53,15.68,14.66,14.50,14.78
348.00,14.03,17.64,18.12,16.63,12.70,12.76,13.36,13.51,13.50,13.17,11.33,10.84,16.87,16.76,15.91,14.87,14.71,15.00
349.00,14.23,17.88,18.37,16.86,12.88,12.95,13.55,13.70,13.69,13.36,11.50,11.00,17.11,17.00,16.13,15.08,14.92,15.21
350.00,14.43,18.13,18.62,17.09,13.06,13.13,13.74,13.90,13.89,13.55,11.66,11.16,17.35,17.23,16.36,15.29,15.13,15.42
351.00,14.63,18.38,18.87,17.33,13.25,13.32,13.93,14.09,14.08,13.75,11.83,11.32,17.58,17.47,16.58,15.51,15.34,15.64
352.00,14.84,18.62,19.12,17.56,13.43,13.50,14.13,14.29,14.28,13.94,12.00,11.48,17.82,17.71,16.81,15.72,15.55,15.85
353.00,15.04,18.87,19.38,17.80,13.62,13.69,14.32,14.48,14.47,14.13,12.16,11.64,18.06,17.94,17.03,15.93,15.76,16.06
354.00,15.24,19.12,19.63,18.04,13.80,13.88,14.52,14.68,14.67,14.32,12.33,11.80,18.30,18.18,17.26,16.15,15.97,16.28
355.00,15.45,19.36,19.88,18.27,13.99,14.06,14.71,14.87,14.87,14.51,12.50,11.96,18.54,18.42,17.49,16.36,16.19,16.49
356.00,15.65,19.61,20.14,18.51,14.18,14.25,14.91,15.07,15.06,14.71,12.67,12.12,18.78,18.65,17.71,16.57,16.40,16.71
357.00,15.86,19.86,20.39,18.74,14.36,14.44,15.10,15.27,15.26,14.90,12.84,12.28,19.02,18.89,17.94,16.79,16.61,16.93
358.00,16.06,20.11,20.64,18.98,14.55,14.63,15.30,15.47,15.46,15.09,13.00,12.45,19.26,19.13,18.17,17.00,16.82,17.14
359.00,16.26,20.35,20.89,19.22,14.74,14.81,15.49,15.66,15.65,15.29,13.17,12.61,19.50,19.37,18.40,17.22,17.04,17.36
360.00,16.47,20.60,21.15,19.45,14.92,15.00,15.69,15.86,15.85,15.48,13.34,12.77,19.74,19.60,18.62,17.43,17.25,17.57
361.00,16.67,20.85,21.40,19.69,15.11,15.19,15.88,16.06,16.05,15.67,13.51,12.93,19.98,19.84,18.85,17.65,17.46,17.79
362.00,16.88,21.09,21.65,19.93,15.30,15.38,16.08,16.25,16.24,15.87,13.68,13.09,20.21,20.08,19.08,17.86,17.67,18.00
363.00,17.08,21.34,21.90,20.16,15.49,15.57,16.27,16.45,16.44,16.06,13.85,13.26,20.45,20.31,19.30,18.07,17.89,18.22
364.00,17.28,21.59,22.15,20.40,15.67,15.75,16.47,16.65,16.64,16.25,14.02,13.42,20.69,20.55,19.53,18.29,18.10,18.43
365.00,17.49,21.83,22.40,20.63,15.86,15.94,16.66,16.84,16.83,16.44,14.19,13.58,20.93,20.78,19.75,18.50,18.31,18.65
366.00,17.69,22.08,22.65,20.86,16.05,16.13,16.86,17.04,17.03,16.64,14.35,13.74,21.16,21.02,19.98,18.71,18.52,18.86
367.00,17.89,22.32,22.90,21.10,16.23,16.31,17.05,17.23,17.23,16.83,14.52,13.90,21.40,21.25,20.20,18.93,18.73,19.07
