184.00,4.63,5.93,6.11,5.55,4.17,4.19,4.40,4.45,4.45,4.33,3.70,3.53,5.64,5.61,5.30,4.93,4.87,4.98
185.00,4.81,6.16,6.34,5.77,4.33,4.36,4.57,4.63,4.62,4.50,3.84,3.67,5.86,5.83,5.51,5.12,5.07,5.18
186.00,5.00,6.40,6.59,6.00,4.50,4.53,4.75,4.81,4.81,4.68,4.00,3.82,6.09,6.06,5.73,5.33,5.26,5.38
187.00,5.20,6.65,6.85,6.23,4.68,4.70,4.94,5.00,4.99,4.86,4.15,3.97,6.33,6.29,5.95,5.53,5.47,5.59
188.00,5.40,6.91,7.11,6.47,4.86,4.89,5.13,5.19,5.19,5.05,4.32,4.12,6.57,6.54,6.18,5.75,5.68,5.81
189.00,5.61,7.17,7.38,6.72,5.05,5.08,5.33,5.40,5.39,5.25,4.48,4.29,6.83,6.79,6.42,5.97,5.90,6.03
190.00,5.83,7.44,7.66,6.98,5.25,5.28,5.54,5.60,5.60,5.45,4.66,4.45,7.09,7.05,6.67,6.20,6.13,6.26
191.00,6.05,7.73,7.95,7.24,5.45,5.48,5.75,5.82,5.81,5.66,4.84,4.63,7.36,7.32,6.92,6.44,6.36,6.50
192.00,6.28,8.02,8.25,7.52,5.66,5.69,5.97,6.04,6.04,5.88,5.02,4.80,7.64,7.59,7.18,6.68,6.61,6.75
193.00,6.52,8.32,8.56,7.80,5.87,5.91,6.20,6.27,6.27,6.10,5.22,4.99,7.92,7.88,7.45,6.94,6.86,7.01
194.00,6.77,8.63,8.88,8.09,6.10,6.13,6.43,6.51,6.50,6.33,5.42,5.18,8.22,8.17,7.73,7.20,7.12,7.27
195.00,7.02,8.95,9.21,8.39,6.33,6.36,6.67,6.75,6.75,6.57,5.62,5.37,8.53,8.48,8.02,7.47,7.38,7.54
196.00,7.28,9.28,9.55,8.71,6.56,6.60,6.92,7.01,7.00,6.82,5.83,5.58,8.84,8.79,8.32,7.74,7.66,7.82
197.00,7.55,9.62,9.90,9.03,6.81,6.85,7.18,7.27,7.26,7.07,6.05,5.79,9.17,9.12,8.63,8.03,7.94,8.11
198.00,7.83,9.97,10.26,9.36,7.06,7.10,7.45,7.54,7.53,7.34,6.28,6.00,9.50,9.45,8.94,8.33,8.23,8.41
199.00,8.12,10.33,10.63,9.69,7.32,7.36,7.72,7.81,7.80,7.60,6.51,6.22,9.84,9.79,9.27,8.63,8.53,8.71
200.00,8.42,10.70,11.01,10.04,7.59,7.63,8.00,8.10,8.09,7.88,6.75,6.45,10.20,10.14,9.60,8.94,8.84,9.03
201.00,8.72,11.08,11.40,10.40,7.86,7.91,8.29,8.39,8.38,8.17,6.99,6.69,10.56,10.50,9.94,9.27,9.16,9.36
202.00,9.03,11.47,11.80,10.77,8.15,8.19,8.59,8.69,8.68,8.46,7.25,6.93,10.94,10.88,10.30,9.60,9.49,9.69
203.00,9.35,11.87,12.21,11.15,8.44,8.49,8.90,9.00,8.99,8.77,7.51,7.18,11.32,11.26,10.66,9.94,9.83,10.03
204.00,9.69,12.28,12.63,11.54,8.74,8.79,9.21,9.32,9.31,9.08,7.78,7.44,11.72,11.65,11.03,10.29,10.17,10.38
205.00,10.02,12.71,13.07,11.94,9.05,9.10,9.53,9.65,9.64,9.40,8.05,7.70,12.12,12.05,11.42,10.65,10.53,10.75
206.00,10.37,13.14,13.51,12.35,9.36,9.41,9.87,9.98,9.97,9.72,8.34,7.97,12.54,12.47,11.81,11.01,10.89,11.12
207.00,10.73,13.58,13.96,12.77,9.69,9.74,10.21,10.33,10.32,10.06,8.63,8.25,12.96,12.89,12.21,11.39,11.27,11.50
208.00,11.10,14.04,14.43,13.20,10.02,10.08,10.56,10.68,10.67,10.41,8.93,8.54,13.40,13.32,12.63,11.78,11.65,11.89
209.00,11.47,14.50,14.91,13.64,10.36,10.42,10.92,11.04,11.03,10.76,9.23,8.83,13.85,13.77,13.05,12.17,12.04,12.29
210.00,11.86,14.98,15.39,14.09,10.71,10.77,11.28,11.41,11.40,11.12,9.55,9.13,14.30,14.22,13.48,12.58,12.44,12.70
211.00,12.25,15.46,15.89,14.55,11.07,11.13,11.66,11.79,11.78,11.49,9.87,9.44,14.77,14.68,13.92,13.00,12.85,13.11
212.00,12.65,15.96,16.40,15.02,11.44,11.50,12.04,12.18,12.17,11.87,10.20,9.76,15.25,15.16,14.37,13.42,13.27,13.54
213.00,13.06,16.46,16.92,15.50,11.81,11.88,12.43,12.58,12.57,12.26,10.54,10.08,15.73,15.64,14.83,13.85,13.70,13.98
214.00,13.48,16.98,17.44,15.99,12.19,12.26,12.84,12.98,12.97,12.66,10.88,10.41,16.23,16.13,15.30,14.30,14.14,14.42
215.00,13.91,17.51,17.98,16.49,12.59,12.65,13.25,13.40,13.39,13.06,11.23,10.75,16.74,16.63,15.78,14.75,14.59,14.88
216.00,14.35,18.04,18.53,17.00,12.99,13.05,13.66,13.82,13.81,13.47,11.59,11.09,17.25,17.15,16.27,15.21,15.05,15.34
217.00,14.80,18.58,19.09,17.52,13.39,13.46,14.09,14.25,14.24,13.90,11.96,11.44,17.78,17.67,16.77,15.68,15.51,15.81
218.00,15.25,19.14,19.65,18.05,13.81,13.88,14.52,14.69,14.68,14.32,12.33,11.80,18.31,18.20,17.27,16.15,15.98,16.29
219.00,15.71,19.70,20.23,18.58,14.23,14.30,14.96,15.13,15.12,14.76,12.71,12.17,18.85,18.73,17.79,16.64,16.46,16.78
220.00,16.18,20.27,20.81,19.13,14.66,14.74,15.41,15.59,15.57,15.21,13.10,12.54,19.40,19.28,18.31,17.13,16.95,17.28
221.00,16.66,20.85,21.40,19.68,15.10,15.18,15.87,16.05,16.04,15.66,13.50,12.92,19.96,19.84,18.84,17.64,17.45,17.78
222.00,17.14,21.43,22.00,20.24,15.54,15.62,16.33,16.51,16.50,16.12,13.90,13.30,20.53,20.40,19.38,18.14,17.95,18.29
223.00,17.63,22.03,22.61,20.80,15.99,16.07,16.81,16.99,16.98,16.58,14.30,13.70,21.10,20.97,19.93,18.66,18.46,18.81
224.00,18.13,22.63,23.22,21.38,16.45,16.53,17.28,17.47,17.46,17.05,14.72,14.09,21.69,21.54,20.48,19.18,18.98,19.34
225.00,18.64,23.24,23.84,21.96,16.91,17.00,17.77,17.96,17.95,17.53,15.14,14.50,22.27,22.13,21.04,19.71,19.51,19.87
226.00,19.15,23.85,24.46,22.55,17.38,17.47,18.26,18.45,18.44,18.02,15.56,14.90,22.87,22.72,21.60,20.25,20.04,20.41
227.00,19.66,24.47,25.10,23.14,17.86,17.95,18.75,18.95,18.94,18.51,15.99,15.32,23.47,23.31,22.17,20.79,20.57,20.95
228.00,20.19,25.09,25.73,23.74,18.34,18.43,19.25,19.46,19.45,19.00,16.43,15.74,24.07,23.91,22.75,21.34,21.12,21.50
229.00,20.71,25.72,26.37,24.34,18.82,18.92,19.76,19.97,19.96,19.50,16.87,16.16,24.68,24.51,23.33,21.89,21.66,22.05
230.00,21.24,26.35,27.02,24.95,19.31,19.41,20.27,20.48,20.47,20.01,17.32,16.59,25.30,25.12,23.91,22.44,22.21,22.61
231.00,21.78,26.99,27.66,25.56,19.81,19.91,20.78,21.00,20.99,20.52,17.76,17.02,25.92,25.74,24.50,23.00,22.77,23.17
232.00,22.32,27.62,28.31,26.17,20.30,20.41,21.30,21.52,21.51,21.03,18.22,17.46,26.54,26.35,25.10,23.57,23.33,23.74
233.00,22.86,28.26,28.97,26.79,20.80,20.91,21.82,22.04,22.04,21.55,18.67,17.89,27.16,26.97,25.69,24.13,23.89,24.31
234.00,23.41,28.91,29.62,27.41,21.31,21.42,22.34,22.57,22.56,22.07,19.13,18.34,27.79,27.59,26.29,24.70,24.45,24.88
235.00,23.95,29.55,30.28,28.03,21.82,21.92,22.87,23.10,23.09,22.59,19.60,18.78,28.41,28.21,26.89,25.27,25.02,25.45
236.00,24.50,30.20,30.93,28.65,22.32,22.43,23.40,23.63,23.63,23.11,20.06,19.23,29.04,28.83,27.49,25.85,25.59,26.03
237.00,25.05,30.84,31.59,29.28,22.84,22.95,23.93,24.17,24.16,23.64,20.53,19.68,29.67,29.46,28.09,26.42,26.16,26.60
238.00,25.61,31.48,32.24,29.90,23.35,23.46,24.46,24.70,24.70,24.17,21.00,20.13,30.30,30.08,28.69,26.99,26.73,27.18
239.00,26.16,32.13,32.90,30.52,23.86,23.98,24.99,25.24,25.23,24.69,21.46,20.58,30.93,30.70,29.29,27.57,27.30,27.75
240.00,26.71,32.77,33.55,31.14,24.37,24.49,25.52,25.77,25.77,25.22,21.93,21.03,31.56,31.32,29.89,28.14,27.87,28.33
241.00,27.26,33.41,34.20,31.76,24.89,25.01,26.05,26.31,26.30,25.75,22.40,21.49,32.18,31.94,30.49,28.72,28.44,28.90
242.00,27.81,34.04,34.84,32.38,25.40,25.52,26.58,26.84,26.84,26.27,22.87,21.94,32.80,32.56,31.08,29.29,29.01,29.47
243.00,28.36,34.67,35.48,32.99,25.91,26.03,27.11,27.37,27.37,26.80,23.34,22.39,33.42,33.17,31.68,29.86,29.57,30.04
244.00,28.91,35.30,36.12,33.60,26.42,26.54,27.64,27.90,27.90,27.32,23.81,22.84,34.04,33.78,32.27,30.43,30.13,30.61
245.00,29.45,35.93,36.75,34.21,26.93,27.05,28.17,28.43,28.43,27.85,24.28,23.29,34.65,34.39,32.86,30.99,30.69,31.18
246.00,29.99,36.54,37.38,34.81,27.43,27.56,28.69,28.96,28.96,28.36,24.75,23.74,35.26,34.99,33.44,31.55,31.25,31.74
247.00,30.53,37.16,38.00,35.41,27.94,28.07,29.21,29.48,29.48,28.88,25.21,24.19,35.87,35.59,34.02,32.11,31.81,32.29
248.00,31.07,37.77,38.62,36.00,28.43,28.57,29.72,30.00,30.00,29.39,25.67,24.63,36.46,36.18,34.59,32.66,32.35,32.85
249.00,31.60,38.37,39.23,36.59,28.93,29.06,30.23,30.51,30.51,29.90,26.13,25.07,37.05,36.76,35.16,33.21,32.90,33.40
250.00,32.12,38.96,39.83,37.17,29.42,29.56,30.74,31.02,31.02,30.41,26.58,25.51,37.64,37.34,35.72,33.75,33.44,33.94
251.00,32.64,39.55,40.42,37.74,29.91,30.05,31.24,31.53,31.53,30.91,27.03,25.95,38.22,37.92,36.28,34.29,33.97,34.47
252.00,33.15,40.13,41.01,38.31,30.39,30.53,31.74,32.03,32.03,31.40,27.48,26.38,38.79,38.48,36.83,34.82,34.50,35.00
253.00,33.66,40.70,41.59,38.87,30.87,31.01,32.23,32.52,32.53,31.89,27.92,26.81,39.35,39.04,37.37,35.34,35.02,35.53
254.00,34.17,41.26,42.16,39.42,31.34,31.49,32.72,33.01,33.01,32.38,28.36,27.23,39.91,39.59,37.91,35.86,35.54,36.05
255.00,34.66,41.82,42.72,39.97,31.81,31.95,33.20,33.49,33.50,32.85,28.79,27.65,40.46,40.13,38.44,36.37,36.04,36.56
256.00,35.15,42.36,43.27,40.50,32.27,32.42,33.67,33.97,33.97,33.33,29.22,28.06,41.00,40.66,38.96,36.88,36.54,37.06
257.00,35.63,42.90,43.81,41.03,32.73,32.87,34.14,34.44,34.44,33.79,29.64,28.47,41.53,41.19,39.47,37.37,37.04,37.56
258.00,36.11,43.42,44.34,41.55,33.17,33.32,34.60,34.90,34.91,34.25,30.06,28.87,42.05,41.70,39.97,37.86,37.52,38.04
259.00,36.57,43.94,44.87,42.06,33.62,33.76,35.05,35.35,35.36,34.70,30.47,29.27,42.56,42.21,40.47,38.34,38.00,38.52
260.00,37.03,44.45,45.38,42.56,34.05,34.20,35.50,35.80,35.81,35.14,30.88,29.66,43.07,42.71,40.95,38.81,38.47,38.99
261.00,37.49,44.95,45.88,43.05,34.48,34.63,35.94,36.24,36.25,35.58,31.27,30.05,43.56,43.19,41.43,39.28,38.93,39.45
262.00,37.93,45.43,46.37,43.53,34.90,35.05,36.37,36.67,36.68,36.01,31.67,30.42,44.04,43.67,41.89,39.73,39.38,39.91
263.00,38.36,45.91,46.85,44.00,35.31,35.46,36.79,37.09,37.11,36.43,32.05,30.80,44.52,44.14,42.35,40.18,39.83,40.35
264.00,38.79,46.38,47.32,44.46,35.71,35.87,37.21,37.51,37.52,36.84,32.43,31.16,44.98,44.60,42.80,40.62,40.26,40.79
265.00,39.21,46.83,47.78,44.91,36.11,36.26,37.61,37.92,37.93,37.25,32.80,31.52,45.44,45.05,43.24,41.04,40.69,41.22
266.00,39.62,47.28,48.23,45.35,36.50,36.65,38.01,38.32,38.33,37.65,33.16,31.87,45.88,45.48,43.67,41.46,41.11,41.63
267.00,40.02,47.71,48.67,45.78,36.88,37.04,38.40,38.71,38.72,38.03,33.52,32.22,46.31,45.91,44.09,41.87,41.51,42.04
268.00,40.41,48.14,49.10,46.20,37.25,37.41,38.78,39.09,39.11,38.41,33.87,32.56,46.74,46.33,44.50,42.27,41.91,42.44
269.00,40.79,48.55,49.51,46.61,37.62,37.77,39.15,39.46,39.48,38.79,34.21,32.89,47.15,46.74,44.90,42.67,42.30,42.83
270.00,41.17,48.95,49.92,47.01,37.97,38.13,39.52,39.83,39.85,39.15,34.54,33.21,47.55,47.14,45.29,43.05,42.68,43.21
271.00,41.53,49.35,50.31,47.40,38.32,38.48,39.87,40.18,40.20,39.50,34.87,33.53,47.94,47.52,45.67,43.42,43.05,43.58
272.00,41.89,49.73,50.70,47.78,38.66,38.82,40.22,40.53,40.55,39.85,35.19,33.84,48.33,47.90,46.04,43.78,43.42,43.94
273.00,42.23,50.10,51.07,48.15,38.99,39.15,40.56,40.87,40.89,40.19,35.50,34.14,48.70,48.27,46.40,44.14,43.77,44.30
274.00,42.57,50.47,51.44,48.52,39.31,39.48,40.89,41.20,41.22,40.52,35.81,34.44,49.06,48.63,46.76,44.48,44.11,44.64
275.00,42.90,50.82,51.79,48.87,39.63,39.79,41.21,41.52,41.54,40.84,36.10,34.72,49.41,48.97,47.10,44.82,44.45,44.97
276.00,43.22,51.16,52.14,49.21,39.94,40.10,41.52,41.83,41.86,41.15,36.39,35.00,49.76,49.31,47.43,45.15,44.77,45.30
277.00,43.53,51.49,52.47,49.54,40.24,40.40,41.82,42.14,42.17,41.46,36.68,35.28,50.09,49.64,47.76,45.47,45.09,45.62
278.00,43.84,51.82,52.80,49.86,40.53,40.69,42.12,42.44,42.46,41.75,36.95,35.54,50.41,49.96,48.07,45.78,45.40,45.92
279.00,44.13,52.13,53.11,50.17,40.81,40.97,42.41,42.72,42.75,42.04,37.22,35.80,50.73,50.27,48.38,46.08,45.70,46.22
280.00,44.42,52.43,53.42,50.48,41.09,41.25,42.69,43.00,43.03,42.32,37.48,36.06,51.03,50.57,48.67,46.37,45.99,46.51
281.00,44.70,52.73,53.71,50.77,41.35,41.52,42.96,43.28,43.31,42.59,37.73,36.30,51.33,50.86,48.96,46.65,46.27,46.79
282.00,44.97,53.01,54.00,51.06,41.61,41.78,43.23,43.54,43.57,42.86,37.98,36.54,51.62,51.15,49.24,46.93,46.55,47.07
283.00,45.23,53.29,54.28,51.33,41.86,42.03,43.48,43.80,43.83,43.11,38.22,36.77,51.90,51.42,49.51,47.19,46.81,47.33
284.00,45.49,53.56,54.55,51.60,42.11,42.28,43.73,44.05,44.08,43.36,38.45,37.00,52.16,51.69,49.77,47.45,47.07,47.59
285.00,45.74,53.82,54.81,51.86,42.35,42.52,43.97,44.29,44.32,43.60,38.67,37.22,52.43,51.94,50.03,47.70,47.32,47.84
286.00,45.97,54.07,55.06,52.12,42.58,42.75,44.21,44.52,44.56,43.84,38.89,37.43,52.68,52.19,50.27,47.95,47.56,48.08
287.00,46.21,54.31,55.30,52.36,42.80,42.97,44.43,44.75,44.78,44.07,39.10,37.63,52.92,52.43,50.51,48.18,47.80,48.31
288.00,46.43,54.55,55.54,52.59,43.02,43.19,44.65,44.97,45.00,44.29,39.31,37.83,53.16,52.67,50.74,48.41,48.02,48.54
289.00,46.65,54.78,55.77,52.82,43.23,43.40,44.87,45.18,45.22,44.50,39.51,38.03,53.39,52.89,50.97,48.63,48.24,48.76
290.00,46.86,55.00,55.99,53.04,43.43,43.60,45.07,45.39,45.43,44.71,39.70,38.21,53.61,53.11,51.18,48.85,48.46,48.97
291.00,47.06,55.21,56.20,53.26,43.63,43.80,45.27,45.59,45.63,44.91,39.89,38.40,53.82,53.32,51.39,49.05,48.66,49.18
292.00,47.26,55.41,56.40,53.46,43.82,43.99,45.47,45.78,45.82,45.10,40.07,38.57,54.03,53.53,51.59,49.25,48.86,49.38
293.00,47.45,55.61,56.60,53.66,44.00,44.17,45.65,45.97,46.01,45.29,40.24,38.74,54.23,53.72,51.79,49.45,49.06,49.57
294.00,47.64,55.80,56.80,53.86,44.18,44.35,45.83,46.15,46.19,45.47,40.41,38.91,54.42,53.91,51.98,49.63,49.24,49.75
295.00,47.81,55.99,56.98,54.04,44.35,44.52,46.01,46.32,46.36,45.64,40.58,39.07,54.61,54.10,52.16,49.81,49.42,49.93
296.00,47.99,56.17,57.16,54.22,44.52,44.69,46.18,46.49,46.53,45.81,40.74,39.22,54.79,54.28,52.34,49.99,49.60,50.11
297.00,48.15,56.34,57.33,54.39,44.68,44.85,46.34,46.66,46.70,45.97,40.89,39.37,54.97,54.45,52.51,50.16,49.76,50.27
298.00,48.31,56.51,57.50,54.56,44.84,45.01,46.50,46.81,46.85,46.13,41.04,39.51,55.13,54.61,52.67,50.32,49.93,50.43
299.00,48.47,56.67,57.66,54.72,44.99,45.16,46.65,46.97,47.01,46.28,41.18,39.65,55.30,54.77,52.83,50.47,50.08,50.59
300.00,48.62,56.82,57.81,54.88,45.13,45.30,46.80,47.11,47.15,46.43,41.32,39.79,55.45,54.93,52.98,50.63,50.23,50.74
301.00,48.76,56.97,57.96,55.03,45.27,45.44,46.94,47.25,47.30,46.57,41.45,39.92,55.60,55.07,53.13,50.77,50.38,50.88
302.00,48.90,57.11,58.11,55.17,45.41,45.58,47.08,47.39,47.43,46.71,41.58,40.04,55.75,55.22,53.27,50.91,50.52,51.02
303.00,49.04,57.25,58.24,55.31,45.54,45.71,47.21,47.52,47.56,46.84,41.71,40.17,55.89,55.35,53.41,51.05,50.66,51.16
304.00,49.17,57.39,58.38,55.45,45.66,45.83,47.33,47.65,47.69,46.97,41.83,40.28,56.02,55.49,53.54,51.18,50.79,51.29
305.00,49.29,57.51,58.51,55.58,45.78,45.96,47.46,47.77,47.82,47.09,41.94,40.39,56.15,55.62,53.67,51.31,50.91,51.41
306.00,49.41,57.64,58.63,55.70,45.90,46.07,47.58,47.89,47.93,47.21,42.05,40.50,56.28,55.74,53.79,51.43,51.03,51.53
307.00,49.53,57.76,58.75,55.82,46.01,46.19,47.69,48.00,48.05,47.33,42.16,40.61,56.40,55.86,53.91,51.55,51.15,51.65
308.00,49.64,57.87,58.86,55.94,46.12,46.30,47.80,48.11,48.16,47.44,42.27,40.71,56.51,55.97,54.02,51.66,51.26,51.76
309.00,49.75,57.98,58.97,56.05,46.23,46.40,47.91,48.22,48.26,47.54,42.37,40.81,56.63,56.08,54.13,51.77,51.37,51.87
310.00,49.85,58.09,59.08,56.16,46.33,46.50,48.01,48.32,48.37,47.65,42.46,40.90,56.73,56.19,54.24,51.87,51.48,51.97
311.00,49.95,58.19,59.18,56.26,46.43,46.60,48.11,48.42,48.47,47.74,42.56,40.99,56.84,56.29,54.34,51.97,51.58,52.08
312.00,50.05,58.29,59.28,56.36,46.52,46.69,48.20,48.51,48.56,47.84,42.65,41.08,56.94,56.39,54.44,52.07,51.68,52.17
313.00,50.14,58.38,59.38,56.46,46.61,46.78,48.29,48.61,48.65,47.93,42.73,41.16,57.03,56.48,54.53,52.17,51.77,52.26
314.00,50.23,58.48,59.47,56.55,46.70,46.87,48.38,48.69,48.74,48.02,42.82,41.24,57.13,56.58,54.62,52.26,51.86,52.35
315.00,50.32,58.56,59.55,56.64,46.78,46.95,48.46,48.78,48.83,48.10,42.90,41.32,57.22,56.66,54.71,52.34,51.95,52.44
316.00,50.40,58.65,59.64,56.72,46.86,47.03,48.55,48.86,48.91,48.19,42.97,41.40,57.30,56.75,54.79,52.43,52.03,52.52
317.00,50.48,58.73,59.72,56.81,46.94,47.11,48.62,48.94,48.99,48.26,43.05,41.47,57.38,56.83,54.87,52.51,52.11,52.60
318.00,50.56,58.81,59.80,56.88,47.01,47.19,48.70,49.01,49.06,48.34,43.12,41.54,57.46,56.91,54.95,52.58,52.19,52.68
319.00,50.63,58.88,59.87,56.96,47.09,47.26,48.77,49.09,49.13,48.41,43.19,41.61,57.54,56.98,55.02,52.66,52.26,52.75
320.00,50.70,58.96,59.95,57.03,47.15,47.33,48.84,49.16,49.20,48.48,43.25,41.67,57.61,57.05,55.10,52.73,52.33,52.82
321.00,50.77,59.03,60.02,57.10,47.22,47.40,48.91,49.22,49.27,48.55,43.32,41.73,57.68,57.12,55.17,52.80,52.40,52.89
322.00,50.84,59.09,60.08,57.17,47.29,47.46,48.97,49.29,49.34,48.61,43.38,41.79,57.75,57.19,55.23,52.87,52.47,52.96
323.00,50.90,59.16,60.15,57.24,47.35,47.52,49.04,49.35,49.40,48.68,43.44,41.85,57.82,57.25,55.30,52.93,52.53,53.02
324.00,50.96,59.22,60.21,57.30,47.41,47.58,49.10,49.41,49.46,48.74,43.50,41.91,57.88,57.32,55.36,52.99,52.59,53.08
325.00,51.02,59.28,60.27,57.36,47.46,47.64,49.15,49.47,49.52,48.79,43.55,41.96,57.94,57.38,55.42,53.05,52.65,53.14
326.00,51.08,59.33,60.32,57.42,47.52,47.69,49.21,49.52,49.57,48.85,43.60,42.01,58.00,57.43,55.47,53.11,52.71,53.20
327.00,51.13,59.39,60.38,57.47,47.57,47.75,49.26,49.57,49.62,48.90,43.65,42.06,58.05,57.49,55.53,53.16,52.76,53.25
328.00,51.18,59.44,60.43,57.53,47.62,47.80,49.31,49.63,49.68,48.96,43.70,42.11,58.11,57.54,55.58,53.21,52.82,53.30
329.00,51.23,59.49,60.48,57.58,47.67,47.85,49.36,49.67,49.73,49.00,43.75,42.15,58.16,57.59,55.63,53.26,52.87,53.35
330.00,51.28,59.54,60.53,57.63,47.72,47.89,49.41,49.72,49.77,49.05,43.79,42.20,58.21,57.64,55.68,53.31,52.91,53.40
331.00,51.33,59.59,60.58,57.67,47.76,47.94,49.46,49.77,49.82,49.10,43.84,42.24,58.25,57.69,55.73,53.36,52.96,53.45
332.00,51.37,59.63,60.62,57.72,47.81,47.98,49.50,49.81,49.86,49.14,43.88,42.28,58.30,57.73,55.77,53.40,53.01,53.49
333.00,51.42,59.68,60.67,57.76,47.85,48.02,49.54,49.85,49.90,49.18,43.92,42.32,58.34,57.77,55.81,53.45,53.05,53.53
334.00,51.46,59.72,60.71,57.81,47.89,48.06,49.58,49.89,49.94,49.22,43.96,42.36,58.39,57.82,55.86,53.49,53.09,53.57
335.00,51.50,59.76,60.75,57.85,47.93,48.10,49.62,49.93,49.98,49.26,44.00,42.39,58.43,57.86,55.90,53.53,53.13,53.61
336.00,51.53,59.80,60.79,57.89,47.96,48.14,49.66,49.97,50.02,49.30,44.03,42.43,58.47,57.89,55.93,53.57,53.17,53.65
337.00,51.57,59.83,60.82,57.92,48.00,48.17,49.69,50.00,50.06,49.34,44.06,42.46,58.50,57.93,55.97,53.60,53.20,53.69
338.00,51.61,59.87,60.86,57.96,48.03,48.21,49.73,50.04,50.09,49.37,44.10,42.49,58.54,57.97,56.01,53.64,53.24,53.72
339.00,51.64,59.90,60.89,57.99,48.07,48.24,49.76,50.07,50.12,49.40,44.13,42.52,58.57,58.00,56.04,53.67,53.27,53.76
340.00,51.67,59.94,60.92,58.03,48.10,48.27,49.79,50.10,50.16,49.44,44.16,42.55,58.61,58.03,56.07,53.70,53.31,53.79
341.00,51.70,59.97,60.95,58.06,48.13,48.30,49.82,50.13,50.19,49.47,44.19,42.58,58.64,58.06,56.10,53.74,53.34,53.82
342.00,51.73,60.00,60.98,58.09,48.16,48.33,49.85,50.16,50.22,49.50,44.22,42.61,58.67,58.09,56.13,53.77,53.37,53.85
343.00,51.76,60.03,61.01,58.12,48.18,48.36,49.88,50.19,50.24,49.52,44.24,42.64,58.70,58.12,56.16,53.79,53.39,53.88
344.00,51.79,60.05,61.04,58.15,48.21,48.39,49.91,50.22,50.27,49.55,44.27,42.66,58.73,58.15,56.19,53.82,53.42,53.90
345.00,51.82,60.08,61.07,58.17,48.24,48.41,49.93,50.24,50.30,49.58,44.29,42.68,58.75,58.18,56.22,53.85,53.45,53.93
346.00,51.84,60.11,61.09,58.20,48.26,48.44,49.96,50.27,50.32,49.60,44.32,42.71,58.78,58.20,56.24,53.87,53.47,53.96
347.00,51.87,60.13,61.12,58.22,48.29,48.46,49.98,50.29,50.35,49.63,44.34,42.73,58.81,58.23,56.27,53.90,53.50,53.98
348.00,51.89,60.15,61.14,58.25,48.31,48.48,50.01,50.32,50.37,49.65,44.36,42.75,58.83,58.25,56.29,53.92,53.52,54.00
349.00,51.91,60.18,61.16,58.27,48.33,48.51,50.03,50.34,50.39,49.67,44.38,42.77,58.85,58.27,56.31,53.94,53.55,54.03
350.00,51.93,60.20,61.19,58.29,48.35,48.53,50.05,50.36,50.41,49.69,44.40,42.79,58.87,58.30,56.33,53.97,53.57,54.05
351.00,51.95,60.22,61.21,58.31,48.37,48.55,50.07,50.38,50.43,49.71,44.42,42.81,58.90,58.32,56.36,53.99,53.59,54.07
352.00,51.97,60.24,61.23,58.33,48.39,48.57,50.09,50.40,50.45,49.73,44.44,42.83,58.92,58.34,56.38,54.01,53.61,54.09
353.00,51.99,60.26,61.25,58.35,48.41,48.59,50.11,50.42,50.47,49.75,44.46,42.85,58.94,58.36,56.39,54.03,53.63,54.11
354.00,52.01,60.28,61.26,58.37,48.43,48.60,50.13,50.44,50.49,49.77,44.48,42.86,58.95,58.37,56.41,54.04,53.65,54.12
355.00,52.03,60.29,61.28,58.39,48.45,48.62,50.14,50.45,50.51,49.79,44.49,42.88,58.97,58.39,56.43,54.06,53.66,54.14
356.00,52.05,60.31,61.30,58.41,48.46,48.64,50.16,50.47,50.52,49.80,44.51,42.90,58.99,58.41,56.45,54.08,53.68,54.16
357.00,52.06,60.33,61.32,58.43,48.48,48.65,50.18,50.49,50.54,49.82,44.53,42.91,59.01,58.43,56.46,54.10,53.70,54.18
358.00,52.08,60.34,61.33,58.44,48.49,48.67,50.19,50.50,50.56,49.84,44.54,42.92,59.02,58.44,56.48,54.11,53.71,54.19
359.00,52.09,60.36,61.35,58.46,48.51,48.68,50.21,50.52,50.57,49.85,44.55,42.94,59.04,58.46,56.50,54.13,53.73,54.21
360.00,52.11,60.37,61.36,58.47,48.52,48.70,50.22,50.53,50.58,49.87,44.57,42.95,59.05,58.47,56.51,54.14,53.74,54.22
361.00,52.12,60.39,61.37,58.49,48.53,48.71,50.23,50.54,50.60,49.88,44.58,42.96,59.07,58.49,56.52,54.15,53.76,54.23
362.00,52.13,60.40,61.39,58.50,48.55,48.72,50.25,50.56,50.61,49.89,44.59,42.98,59.08,58.50,56.54,54.17,53.77,54.25
363.00,52.15,60.41,61.40,58.51,48.56,48.74,50.26,50.57,50.62,49.90,44.60,42.99,59.09,58.51,56.55,54.18,53.78,54.26
364.00,52.16,60.43,61.41,58.52,48.57,48.75,50.27,50.58,50.64,49.92,44.62,43.00,59.11,58.52,56.56,54.19,53.79,54.27
365.00,52.17,60.44,61.42,58.54,48.58,48.76,50.28,50.59,50.65,49.93,44.63,43.01,59.12,58.54,56.57,54.20,53.81,54.28
366.00,52.18,60.45,61.44,58.55,48.59,48.77,50.29,50.60,50.66,49.94,44.64,43.02,59.13,58.55,56.58,54.22,53.82,54.29
367.00,52.19,60.46,61.45,58.56,48.61,48.78,50.31,50.61,50.67,49.95,44.65,43.03,59.14,58.56,56.60,54.23,53.83,54.31
