184.00,3.91,5.02,5.17,4.70,3.52,3.54,3.72,3.76,3.76,3.66,3.12,2.98,4.77,4.75,4.49,4.17,4.12,4.21
185.00,4.07,5.21,5.37,4.88,3.66,3.68,3.86,3.91,3.90,3.80,3.24,3.10,4.96,4.93,4.66,4.33,4.28,4.37
186.00,4.22,5.41,5.57,5.06,3.80,3.82,4.01,4.06,4.05,3.95,3.37,3.22,5.14,5.12,4.84,4.49,4.44,4.54
187.00,4.38,5.61,5.78,5.26,3.94,3.97,4.16,4.22,4.21,4.10,3.50,3.34,5.34,5.31,5.02,4.67,4.61,4.72
188.00,4.55,5.83,6.00,5.46,4.09,4.12,4.32,4.38,4.37,4.26,3.63,3.47,5.54,5.51,5.21,4.84,4.79,4.89
189.00,4.72,6.05,6.23,5.66,4.25,4.27,4.49,4.54,4.54,4.42,3.77,3.60,5.75,5.72,5.41,5.03,4.97,5.08
190.00,4.90,6.27,6.46,5.88,4.41,4.44,4.66,4.71,4.71,4.59,3.91,3.74,5.97,5.94,5.61,5.22,5.16,5.27
191.00,5.09,6.51,6.70,6.10,4.58,4.60,4.83,4.89,4.89,4.76,4.06,3.88,6.19,6.16,5.82,5.41,5.35,5.47
192.00,5.28,6.75,6.95,6.32,4.75,4.78,5.01,5.08,5.07,4.94,4.22,4.03,6.42,6.39,6.04,5.62,5.55,5.67
193.00,5.48,7.00,7.21,6.56,4.93,4.96,5.20,5.27,5.26,5.12,4.38,4.18,6.66,6.63,6.26,5.83,5.76,5.89
194.00,5.68,7.26,7.47,6.80,5.11,5.14,5.40,5.46,5.46,5.31,4.54,4.34,6.91,6.87,6.50,6.04,5.97,6.10
195.00,5.89,7.52,7.74,7.05,5.30,5.33,5.60,5.66,5.66,5.51,4.71,4.50,7.16,7.12,6.74,6.27,6.19,6.33
196.00,6.11,7.80,8.02,7.31,5.50,5.53,5.80,5.87,5.87,5.71,4.88,4.67,7.42,7.38,6.98,6.50,6.42,6.56
197.00,6.33,8.08,8.31,7.57,5.70,5.73,6.01,6.09,6.08,5.92,5.06,4.84,7.69,7.65,7.24,6.73,6.66,6.80
198.00,6.56,8.37,8.61,7.85,5.91,5.94,6.23,6.31,6.30,6.14,5.25,5.02,7.97,7.93,7.50,6.98,6.90,7.05
199.00,6.80,8.67,8.92,8.13,6.12,6.16,6.46,6.54,6.53,6.36,5.44,5.20,8.26,8.21,7.77,7.23,7.15,7.30
200.00,7.04,8.98,9.24,8.42,6.34,6.38,6.69,6.77,6.77,6.59,5.64,5.39,8.55,8.50,8.05,7.49,7.40,7.56
201.00,7.30,9.29,9.56,8.72,6.57,6.61,6.93,7.02,7.01,6.83,5.84,5.58,8.85,8.80,8.33,7.76,7.67,7.83
202.00,7.55,9.62,9.90,9.03,6.81,6.85,7.18,7.27,7.26,7.07,6.05,5.79,9.17,9.11,8.63,8.03,7.94,8.11
203.00,7.82,9.95,10.24,9.34,7.05,7.09,7.43,7.52,7.52,7.32,6.27,5.99,9.49,9.43,8.93,8.31,8.22,8.40
204.00,8.10,10.30,10.59,9.67,7.30,7.34,7.70,7.79,7.78,7.58,6.49,6.20,9.82,9.76,9.24,8.60,8.51,8.69
205.00,8.38,10.65,10.96,10.00,7.55,7.60,7.96,8.06,8.05,7.85,6.72,6.42,10.15,10.10,9.56,8.90,8.80,8.99
206.00,8.67,11.02,11.33,10.34,7.82,7.86,8.24,8.34,8.33,8.12,6.95,6.65,10.50,10.44,9.89,9.21,9.11,9.30
207.00,8.97,11.39,11.71,10.69,8.09,8.13,8.53,8.63,8.62,8.40,7.19,6.88,10.86,10.80,10.22,9.53,9.42,9.62
208.00,9.27,11.77,12.10,11.05,8.36,8.41,8.82,8.92,8.91,8.69,7.44,7.12,11.22,11.16,10.57,9.85,9.74,9.94
209.00,9.59,12.16,12.50,11.42,8.65,8.70,9.12,9.22,9.21,8.98,7.70,7.36,11.60,11.53,10.92,10.18,10.07,10.28
210.00,9.91,12.56,12.92,11.80,8.94,8.99,9.42,9.53,9.52,9.29,7.96,7.61,11.98,11.91,11.29,10.52,10.41,10.62
211.00,10.24,12.97,13.34,12.19,9.24,9.29,9.74,9.85,9.84,9.60,8.23,7.87,12.38,12.30,11.66,10.87,10.75,10.97
212.00,10.58,13.39,13.77,12.59,9.55,9.60,10.06,10.18,10.17,9.91,8.50,8.13,12.78,12.70,12.04,11.23,11.10,11.33
213.00,10.92,13.82,14.21,12.99,9.86,9.92,10.39,10.51,10.50,10.24,8.78,8.40,13.19,13.11,12.43,11.59,11.46,11.70
214.00,11.27,14.26,14.65,13.41,10.18,10.24,10.73,10.85,10.84,10.57,9.07,8.68,13.61,13.53,12.82,11.97,11.83,12.08
215.00,11.64,14.70,15.11,13.83,10.51,10.57,11.07,11.20,11.19,10.91,9.37,8.96,14.04,13.96,13.23,12.35,12.21,12.46
216.00,12.01,15.16,15.58,14.27,10.85,10.91,11.42,11.56,11.55,11.26,9.67,9.25,14.48,14.39,13.65,12.74,12.60,12.85
217.00,12.38,15.63,16.06,14.71,11.19,11.25,11.78,11.92,11.91,11.62,9.98,9.55,14.93,14.84,14.07,13.14,12.99,13.25
218.00,12.77,16.10,16.54,15.16,11.54,11.61,12.15,12.29,12.28,11.98,10.29,9.85,15.38,15.29,14.50,13.54,13.40,13.66
219.00,13.16,16.58,17.04,15.62,11.90,11.97,12.53,12.67,12.66,12.35,10.62,10.16,15.85,15.75,14.94,13.96,13.81,14.08
220.00,13.56,17.07,17.54,16.08,12.27,12.33,12.91,13.06,13.05,12.73,10.94,10.47,16.32,16.22,15.39,14.38,14.22,14.51
221.00,13.97,17.57,18.05,16.56,12.64,12.71,13.30,13.45,13.44,13.12,11.28,10.79,16.80,16.70,15.85,14.81,14.65,14.94
222.00,14.39,18.08,18.57,17.04,13.02,13.09,13.70,13.85,13.84,13.51,11.62,11.12,17.29,17.19,16.31,15.25,15.08,15.38
223.00,14.81,18.60,19.10,17.53,13.40,13.48,14.10,14.26,14.25,13.91,11.97,11.46,17.79,17.68,16.78,15.69,15.52,15.83
224.00,15.24,19.12,19.64,18.03,13.80,13.87,14.51,14.67,14.66,14.31,12.32,11.79,18.30,18.18,17.26,16.14,15.97,16.28
225.00,15.67,19.65,20.18,18.54,14.20,14.27,14.93,15.10,15.08,14.73,12.68,12.14,18.81,18.69,17.75,16.60,16.42,16.74
226.00,16.12,20.19,20.73,19.05,14.60,14.68,15.35,15.52,15.51,15.15,13.05,12.49,19.33,19.21,18.24,17.07,16.89,17.21
227.00,16.57,20.74,21.29,19.57,15.01,15.09,15.78,15.96,15.95,15.57,13.42,12.85,19.86,19.73,18.74,17.54,17.35,17.68
228.00,17.02,21.29,21.85,20.10,15.43,15.51,16.22,16.40,16.39,16.00,13.80,13.21,20.39,20.26,19.25,18.02,17.83,18.16
229.00,17.48,21.84,22.42,20.63,15.85,15.94,16.66,16.84,16.83,16.44,14.18,13.58,20.93,20.79,19.76,18.50,18.31,18.65
230.00,17.95,22.41,22.99,21.17,16.28,16.37,17.11,17.29,17.28,16.88,14.57,13.95,21.47,21.33,20.27,18.99,18.79,19.14
231.00,18.42,22.97,23.57,21.71,16.71,16.80,17.56,17.75,17.74,17.33,14.96,14.32,22.02,21.88,20.80,19.49,19.28,19.64
232.00,18.90,23.55,24.16,22.26,17.15,17.24,18.02,18.21,18.20,17.78,15.36,14.71,22.58,22.43,21.32,19.99,19.78,20.14
233.00,19.38,24.12,24.74,22.81,17.59,17.68,18.48,18.68,18.66,18.24,15.76,15.09,23.14,22.98,21.86,20.49,20.28,20.65
234.00,19.86,24.70,25.34,23.37,18.04,18.13,18.94,19.14,19.13,18.70,16.16,15.48,23.70,23.54,22.39,21.00,20.78,21.16
235.00,20.35,25.29,25.93,23.93,18.49,18.59,19.41,19.62,19.61,19.16,16.57,15.87,24.27,24.10,22.93,21.51,21.29,21.67
236.00,20.85,25.87,26.53,24.49,18.95,19.04,19.89,20.09,20.08,19.63,16.98,16.27,24.84,24.67,23.48,22.03,21.80,22.19
237.00,21.34,26.46,27.13,25.06,19.40,19.50,20.36,20.57,20.57,20.10,17.40,16.67,25.41,25.23,24.02,22.55,22.32,22.71
238.00,21.84,27.06,27.74,25.63,19.86,19.96,20.84,21.06,21.05,20.58,17.82,17.07,25.99,25.80,24.57,23.07,22.83,23.24
239.00,22.34,27.65,28.34,26.20,20.33,20.43,21.32,21.54,21.53,21.05,18.24,17.48,26.56,26.38,25.12,23.59,23.35,23.76
240.00,22.85,28.24,28.94,26.77,20.79,20.90,21.80,22.03,22.02,21.53,18.66,17.88,27.14,26.95,25.67,24.12,23.87,24.29
241.00,23.35,28.84,29.55,27.35,21.26,21.36,22.29,22.52,22.51,22.01,19.09,18.29,27.72,27.52,26.22,24.64,24.40,24.82
242.00,23.86,29.43,30.15,27.92,21.73,21.83,22.78,23.01,23.00,22.50,19.51,18.70,28.30,28.10,26.78,25.17,24.92,25.35
243.00,24.36,30.03,30.76,28.49,22.20,22.30,23.26,23.50,23.49,22.98,19.94,19.11,28.88,28.67,27.33,25.70,25.44,25.88
244.00,24.87,30.62,31.36,29.07,22.66,22.78,23.75,23.99,23.98,23.46,20.37,19.53,29.46,29.25,27.88,26.23,25.97,26.41
245.00,25.38,31.21,31.96,29.64,23.13,23.25,24.24,24.48,24.47,23.95,20.80,19.94,30.04,29.82,28.44,26.75,26.49,26.93
246.00,25.88,31.80,32.56,30.21,23.60,23.72,24.73,24.97,24.96,24.43,21.23,20.35,30.61,30.39,28.99,27.28,27.01,27.46
247.00,26.39,32.39,33.16,30.78,24.07,24.19,25.21,25.46,25.45,24.91,21.66,20.77,31.19,30.96,29.54,27.81,27.54,27.99
248.00,26.89,32.97,33.75,31.34,24.54,24.66,25.70,25.95,25.94,25.39,22.09,21.18,31.76,31.52,30.08,28.33,28.05,28.51
249.00,27.39,33.55,34.34,31.91,25.01,25.13,26.18,26.43,26.43,25.87,22.52,21.59,32.33,32.08,30.63,28.85,28.57,29.03
250.00,27.89,34.13,34.93,32.47,25.47,25.60,26.66,26.92,26.91,26.35,22.95,22.00,32.89,32.64,31.17,29.37,29.09,29.55
251.00,28.39,34.70,35.51,33.02,25.94,26.06,27.14,27.40,27.40,26.83,23.37,22.41,33.46,33.20,31.70,29.89,29.60,30.07
252.00,28.88,35.27,36.09,33.57,26.40,26.52,27.62,27.88,27.88,27.30,23.79,22.82,34.01,33.75,32.24,30.40,30.11,30.58
253.00,29.37,35.83,36.66,34.12,26.86,26.98,28.09,28.36,28.35,27.77,24.21,23.23,34.56,34.30,32.77,30.91,30.61,31.09
254.00,29.86,36.39,37.22,34.66,27.31,27.44,28.56,28.83,28.83,28.24,24.63,23.63,35.11,34.84,33.29,31.41,31.11,31.60
255.00,30.34,36.94,37.78,35.20,27.76,27.89,29.03,29.30,29.30,28.70,25.05,24.03,35.65,35.37,33.81,31.91,31.61,32.10
256.00,30.82,37.48,38.33,35.73,28.21,28.34,29.49,29.76,29.76,29.16,25.46,24.43,36.19,35.90,34.33,32.41,32.10,32.59
257.00,31.30,38.02,38.87,36.26,28.65,28.78,29.94,30.22,30.22,29.62,25.87,24.82,36.72,36.43,34.83,32.90,32.59,33.08
258.00,31.76,38.55,39.41,36.77,29.09,29.23,30.40,30.67,30.68,30.07,26.28,25.22,37.24,36.94,35.34,33.38,33.07,33.56
259.00,32.23,39.07,39.94,37.29,29.52,29.66,30.84,31.12,31.13,30.51,26.68,25.60,37.76,37.45,35.83,33.86,33.55,34.04
260.00,32.68,39.59,40.46,37.79,29.95,30.09,31.29,31.57,31.57,30.95,27.07,25.99,38.26,37.96,36.32,34.33,34.01,34.51
261.00,33.14,40.10,40.98,38.29,30.38,30.52,31.72,32.01,32.01,31.38,27.47,26.36,38.77,38.45,36.80,34.80,34.48,34.98
262.00,33.58,40.60,41.48,38.78,30.80,30.94,32.15,32.44,32.44,31.81,27.85,26.74,39.26,38.94,37.28,35.26,34.93,35.44
263.00,34.02,41.09,41.98,39.26,31.21,31.35,32.58,32.87,32.87,32.24,28.24,27.11,39.75,39.42,37.75,35.71,35.38,35.89
264.00,34.45,41.57,42.47,39.73,31.61,31.76,33.00,33.28,33.29,32.65,28.61,27.47,40.22,39.89,38.20,36.15,35.83,36.33
265.00,34.88,42.04,42.95,40.20,32.02,32.16,33.41,33.70,33.71,33.06,28.98,27.83,40.69,40.35,38.66,36.59,36.26,36.77
266.00,35.29,42.51,43.42,40.66,32.41,32.55,33.81,34.10,34.11,33.47,29.35,28.18,41.15,40.81,39.10,37.02,36.69,37.20
267.00,35.70,42.96,43.88,41.10,32.80,32.94,34.21,34.50,34.51,33.86,29.71,28.53,41.60,41.26,39.54,37.45,37.11,37.62
268.00,36.11,43.41,44.33,41.54,33.18,33.32,34.60,34.90,34.91,34.25,30.06,28.87,42.05,41.69,39.96,37.86,37.52,38.04
269.00,36.50,43.85,44.77,41.98,33.55,33.70,34.99,35.28,35.29,34.63,30.41,29.21,42.48,42.12,40.38,38.27,37.93,38.44
270.00,36.89,44.28,45.21,42.40,33.92,34.07,35.36,35.66,35.67,35.01,30.75,29.54,42.91,42.54,40.79,38.67,38.32,38.84
271.00,37.27,44.70,45.63,42.81,34.28,34.43,35.73,36.03,36.04,35.38,31.09,29.87,43.32,42.96,41.20,39.06,38.71,39.23
272.00,37.65,45.11,46.04,43.22,34.63,34.78,36.09,36.39,36.41,35.74,31.42,30.19,43.73,43.36,41.59,39.44,39.09,39.61
273.00,38.01,45.51,46.45,43.61,34.98,35.13,36.45,36.75,36.76,36.09,31.74,30.50,44.13,43.75,41.97,39.82,39.47,39.99
274.00,38.37,45.90,46.84,44.00,35.32,35.47,36.80,37.10,37.11,36.44,32.06,30.80,44.52,44.13,42.35,40.18,39.83,40.35
275.00,38.72,46.28,47.23,44.38,35.65,35.80,37.14,37.44,37.45,36.78,32.37,31.10,44.90,44.51,42.72,40.54,40.19,40.71
276.00,39.06,46.65,47.60,44.74,35.97,36.13,37.47,37.77,37.79,37.11,32.67,31.40,45.27,44.88,43.08,40.89,40.54,41.06
277.00,39.39,47.02,47.97,45.10,36.29,36.44,37.79,38.10,38.11,37.43,32.97,31.68,45.63,45.23,43.43,41.23,40.88,41.40
278.00,39.72,47.37,48.32,45.46,36.60,36.75,38.11,38.41,38.43,37.75,33.26,31.96,45.98,45.58,43.77,41.56,41.21,41.73
279.00,40.04,47.72,48.67,45.80,36.90,37.06,38.42,38.72,38.74,38.06,33.54,32.24,46.33,45.92,44.10,41.89,41.53,42.05
280.00,40.35,48.05,49.01,46.13,37.20,37.35,38.72,39.02,39.04,38.36,33.82,32.51,46.66,46.25,44.42,42.21,41.85,42.37
281.00,40.65,48.38,49.34,46.45,37.48,37.64,39.01,39.32,39.34,38.65,34.09,32.77,46.99,46.57,44.74,42.52,42.15,42.68
282.00,40.94,48.70,49.66,46.77,37.76,37.92,39.30,39.61,39.63,38.94,34.35,33.02,47.31,46.89,45.05,42.82,42.45,42.97
283.00,41.23,49.01,49.97,47.08,38.04,38.20,39.58,39.89,39.91,39.22,34.61,33.27,47.62,47.19,45.35,43.11,42.75,43.27
284.00,41.51,49.31,50.27,47.37,38.30,38.46,39.85,40.16,40.18,39.49,34.86,33.51,47.92,47.49,45.64,43.39,43.03,43.55
285.00,41.78,49.60,50.56,47.66,38.56,38.72,40.11,40.42,40.45,39.75,35.10,33.75,48.21,47.77,45.92,43.67,43.30,43.83
286.00,42.04,49.88,50.85,47.95,38.81,38.97,40.37,40.68,40.70,40.01,35.34,33.98,48.49,48.05,46.20,43.94,43.57,44.09
287.00,42.30,50.16,51.13,48.22,39.06,39.22,40.62,40.93,40.96,40.26,35.57,34.20,48.77,48.33,46.46,44.20,43.83,44.35
288.00,42.55,50.42,51.39,48.49,39.30,39.46,40.86,41.17,41.20,40.50,35.79,34.42,49.03,48.59,46.72,44.46,44.09,44.61
289.00,42.79,50.68,51.65,48.74,39.53,39.69,41.10,41.41,41.44,40.74,36.01,34.63,49.29,48.84,46.97,44.71,44.33,44.85
290.00,43.03,50.93,51.91,48.99,39.76,39.92,41.33,41.64,41.67,40.97,36.22,34.84,49.54,49.09,47.22,44.94,44.57,45.09
291.00,43.26,51.18,52.15,49.24,39.97,40.14,41.55,41.86,41.89,41.19,36.43,35.04,49.79,49.33,47.45,45.18,44.80,45.32
292.00,43.48,51.41,52.39,49.47,40.19,40.35,41.77,42.08,42.11,41.40,36.63,35.23,50.02,49.57,47.68,45.40,45.03,45.55
293.00,43.69,51.64,52.62,49.70,40.39,40.56,41.98,42.29,42.32,41.61,36.83,35.42,50.25,49.79,47.91,45.62,45.25,45.76
294.00,43.90,51.86,52.84,49.92,40.59,40.76,42.18,42.49,42.52,41.82,37.01,35.60,50.47,50.01,48.12,45.83,45.46,45.97
295.00,44.10,52.08,53.05,50.13,40.79,40.95,42.38,42.69,42.72,42.01,37.20,35.78,50.69,50.22,48.33,46.04,45.66,46.18
296.00,44.30,52.28,53.26,50.34,40.97,41.14,42.57,42.88,42.91,42.21,37.37,35.95,50.90,50.43,48.53,46.24,45.86,46.38
297.00,44.49,52.48,53.46,50.54,41.16,41.32,42.76,43.07,43.10,42.39,37.55,36.12,51.10,50.63,48.73,46.43,46.05,46.57
298.00,44.67,52.68,53.66,50.74,41.33,41.50,42.93,43.25,43.28,42.57,37.71,36.28,51.29,50.82,48.92,46.62,46.24,46.75
299.00,44.85,52.86,53.85,50.92,41.50,41.67,43.11,43.42,43.45,42.74,37.87,36.44,51.48,51.00,49.10,46.80,46.42,46.93
300.00,45.02,53.05,54.03,51.10,41.67,41.83,43.28,43.59,43.62,42.91,38.03,36.59,51.66,51.18,49.28,46.97,46.59,47.11
301.00,45.19,53.22,54.20,51.28,41.83,41.99,43.44,43.75,43.78,43.07,38.18,36.74,51.84,51.36,49.45,47.14,46.76,47.27
302.00,45.35,53.39,54.37,51.45,41.98,42.15,43.60,43.91,43.94,43.23,38.33,36.88,52.01,51.52,49.62,47.31,46.93,47.44
303.00,45.51,53.55,54.54,51.61,42.13,42.30,43.75,44.06,44.09,43.38,38.47,37.02,52.17,51.69,49.78,47.46,47.08,47.59
304.00,45.66,53.71,54.69,51.77,42.28,42.44,43.90,44.21,44.24,43.53,38.61,37.15,52.33,51.84,49.93,47.62,47.23,47.75
305.00,45.80,53.86,54.85,51.92,42.42,42.58,44.04,44.35,44.39,43.67,38.74,37.28,52.49,51.99,50.08,47.77,47.38,47.89
306.00,45.94,54.01,55.00,52.07,42.55,42.72,44.18,44.49,44.52,43.81,38.87,37.41,52.63,52.14,50.23,47.91,47.52,48.03
307.00,46.08,54.15,55.14,52.21,42.68,42.85,44.31,44.62,44.66,43.94,38.99,37.53,52.78,52.28,50.37,48.05,47.66,48.17
308.00,46.21,54.29,55.28,52.35,42.81,42.98,44.44,44.75,44.79,44.07,39.11,37.64,52.92,52.42,50.50,48.18,47.79,48.30
309.00,46.34,54.42,55.41,52.49,42.93,43.10,44.56,44.87,44.91,44.20,39.23,37.75,53.05,52.55,50.63,48.31,47.92,48.43
310.00,46.46,54.55,55.54,52.61,43.05,43.22,44.68,44.99,45.03,44.32,39.34,37.86,53.18,52.67,50.76,48.43,48.05,48.55
311.00,46.58,54.67,55.66,52.74,43.16,43.33,44.80,45.11,45.15,44.43,39.45,37.97,53.30,52.80,50.88,48.55,48.17,48.67
312.00,46.69,54.79,55.78,52.86,43.27,43.44,44.91,45.22,45.26,44.54,39.55,38.07,53.42,52.92,50.99,48.67,48.28,48.79
313.00,46.80,54.91,55.89,52.97,43.38,43.55,45.01,45.33,45.37,44.65,39.66,38.17,53.54,53.03,51.11,48.78,48.39,48.90
314.00,46.91,55.02,56.00,53.08,43.48,43.65,45.12,45.43,45.47,44.76,39.75,38.26,53.65,53.14,51.21,48.89,48.50,49.00
315.00,47.01,55.12,56.11,53.19,43.58,43.75,45.22,45.53,45.57,44.86,39.85,38.35,53.76,53.24,51.32,48.99,48.60,49.11
316.00,47.11,55.23,56.21,53.29,43.68,43.84,45.32,45.63,45.67,44.95,39.94,38.44,53.86,53.35,51.42,49.09,48.70,49.21
317.00,47.20,55.33,56.31,53.39,43.77,43.94,45.41,45.72,45.76,45.05,40.03,38.53,53.96,53.45,51.52,49.19,48.80,49.30
318.00,47.30,55.42,56.41,53.49,43.86,44.03,45.50,45.81,45.85,45.14,40.11,38.61,54.06,53.54,51.61,49.28,48.89,49.39
319.00,47.38,55.51,56.50,53.58,43.94,44.11,45.59,45.90,45.94,45.22,40.19,38.69,54.15,53.63,51.70,49.37,48.98,49.48
320.00,47.47,55.60,56.59,53.67,44.03,44.19,45.67,45.98,46.02,45.31,40.27,38.76,54.24,53.72,51.79,49.46,49.07,49.57
321.00,47.55,55.69,56.67,53.76,44.10,44.27,45.75,46.06,46.10,45.39,40.35,38.84,54.32,53.80,51.87,49.54,49.15,49.65
322.00,47.63,55.77,56.76,53.84,44.18,44.35,45.83,46.14,46.18,45.47,40.42,38.91,54.41,53.89,51.95,49.62,49.23,49.73
323.00,47.71,55.85,56.84,53.92,44.26,44.42,45.90,46.21,46.26,45.54,40.49,38.98,54.49,53.96,52.03,49.70,49.31,49.81
324.00,47.78,55.92,56.91,53.99,44.33,44.50,45.97,46.29,46.33,45.61,40.56,39.04,54.56,54.04,52.11,49.77,49.38,49.88
325.00,47.85,56.00,56.98,54.07,44.39,44.56,46.04,46.36,46.40,45.68,40.62,39.11,54.64,54.11,52.18,49.84,49.45,49.95
326.00,47.92,56.07,57.06,54.14,44.46,44.63,46.11,46.42,46.46,45.75,40.68,39.17,54.71,54.18,52.25,49.91,49.52,50.02
327.00,47.99,56.14,57.12,54.21,44.52,44.69,46.18,46.49,46.53,45.81,40.75,39.23,54.78,54.25,52.32,49.98,49.59,50.09
328.00,48.05,56.20,57.19,54.27,44.59,44.76,46.24,46.55,46.59,45.88,40.80,39.28,54.84,54.32,52.38,50.04,49.65,50.15
329.00,48.11,56.26,57.25,54.34,44.64,44.81,46.30,46.61,46.65,45.94,40.86,39.34,54.91,54.38,52.44,50.10,49.71,50.21
330.00,48.17,56.33,57.31,54.40,44.70,44.87,46.35,46.67,46.71,45.99,40.91,39.39,54.97,54.44,52.50,50.16,49.77,50.27
331.00,48.23,56.38,57.37,54.46,44.76,44.93,46.41,46.72,46.76,46.05,40.97,39.44,55.03,54.50,52.56,50.22,49.83,50.33
332.00,48.28,56.44,57.43,54.51,44.81,44.98,46.46,46.77,46.82,46.10,41.02,39.49,55.09,54.55,52.62,50.28,49.88,50.38
333.00,48.33,56.49,57.48,54.57,44.86,45.03,46.51,46.83,46.87,46.15,41.07,39.54,55.14,54.61,52.67,50.33,49.94,50.43
334.00,48.38,56.55,57.53,54.62,44.91,45.08,46.56,46.88,46.92,46.20,41.11,39.58,55.19,54.66,52.72,50.38,49.99,50.48
335.00,48.43,56.60,57.58,54.67,44.96,45.13,46.61,46.92,46.97,46.25,41.16,39.63,55.24,54.71,52.77,50.43,50.04,50.53
336.00,48.48,56.64,57.63,54.72,45.00,45.17,46.66,46.97,47.01,46.30,41.20,39.67,55.29,54.76,52.82,50.48,50.08,50.58
337.00,48.52,56.69,57.68,54.77,45.04,45.22,46.70,47.01,47.06,46.34,41.24,39.71,55.34,54.80,52.86,50.52,50.13,50.63
338.00,48.57,56.73,57.72,54.81,45.09,45.26,46.74,47.05,47.10,46.38,41.28,39.75,55.38,54.85,52.91,50.56,50.17,50.67
339.00,48.61,56.78,57.77,54.85,45.13,45.30,46.78,47.10,47.14,46.43,41.32,39.79,55.43,54.89,52.95,50.61,50.22,50.71
340.00,48.65,56.82,57.81,54.90,45.17,45.34,46.82,47.13,47.18,46.47,41.36,39.82,55.47,54.93,52.99,50.65,50.26,50.75
341.00,48.69,56.86,57.85,54.94,45.20,45.37,46.86,47.17,47.22,46.50,41.39,39.86,55.51,54.97,53.03,50.69,50.29,50.79
342.00,48.72,56.90,57.88,54.97,45.24,45.41,46.90,47.21,47.25,46.54,41.43,39.89,55.55,55.01,53.07,50.72,50.33,50.83
343.00,48.76,56.93,57.92,55.01,45.27,45.44,46.93,47.24,47.29,46.57,41.46,39.92,55.58,55.04,53.10,50.76,50.37,50.86
344.00,48.79,56.97,57.96,55.05,45.31,45.48,46.97,47.28,47.32,46.61,41.49,39.95,55.62,55.08,53.14,50.79,50.40,50.90
345.00,48.83,57.00,57.99,55.08,45.34,45.51,47.00,47.31,47.36,46.64,41.52,39.98,55.65,55.11,53.17,50.83,50.44,50.93
346.00,48.86,57.04,58.02,55.11,45.37,45.54,47.03,47.34,47.39,46.67,41.55,40.01,55.69,55.15,53.20,50.86,50.47,50.96
347.00,48.89,57.07,58.05,55.15,45.40,45.57,47.06,47.37,47.42,46.70,41.58,40.04,55.72,55.18,53.24,50.89,50.50,50.99
348.00,48.92,57.10,58.08,55.18,45.43,45.60,47.09,47.40,47.45,46.73,41.61,40.07,55.75,55.21,53.27,50.92,50.53,51.02
349.00,48.95,57.13,58.11,55.21,45.46,45.63,47.12,47.43,47.47,46.76,41.63,40.09,55.78,55.24,53.29,50.95,50.56,51.05
350.00,48.97,57.15,58.14,55.23,45.48,45.65,47.14,47.45,47.50,46.79,41.66,40.12,55.81,55.26,53.32,50.98,50.58,51.08
351.00,49.00,57.18,58.17,55.26,45.51,45.68,47.17,47.48,47.53,46.81,41.68,40.14,55.83,55.29,53.35,51.00,50.61,51.10
352.00,49.03,57.21,58.19,55.29,45.53,45.70,47.19,47.50,47.55,46.84,41.71,40.16,55.86,55.32,53.37,51.03,50.64,51.13
353.00,49.05,57.23,58.22,55.31,45.55,45.73,47.22,47.53,47.57,46.86,41.73,40.18,55.89,55.34,53.40,51.05,50.66,51.15
354.00,49.07,57.25,58.24,55.34,45.58,45.75,47.24,47.55,47.60,46.88,41.75,40.20,55.91,55.36,53.42,51.08,50.68,51.17
355.00,49.09,57.28,58.26,55.36,45.60,45.77,47.26,47.57,47.62,46.90,41.77,40.22,55.93,55.39,53.44,51.10,50.71,51.20
356.00,49.12,57.30,58.29,55.38,45.62,45.79,47.28,47.59,47.64,46.93,41.79,40.24,55.95,55.41,53.47,51.12,50.73,51.22
357.00,49.14,57.32,58.31,55.40,45.64,45.81,47.30,47.61,47.66,46.95,41.81,40.26,55.98,55.43,53.49,51.14,50.75,51.24
358.00,49.16,57.34,58.33,55.42,45.66,45.83,47.32,47.63,47.68,46.96,41.83,40.28,56.00,55.45,53.51,51.16,50.77,51.26
359.00,49.18,57.36,58.35,55.44,45.68,45.85,47.34,47.65,47.70,46.98,41.85,40.30,56.02,55.47,53.53,51.18,50.79,51.28
360.00,49.19,57.38,58.37,55.46,45.69,45.87,47.36,47.67,47.72,47.00,41.86,40.31,56.04,55.49,53.55,51.20,50.81,51.30
361.00,49.21,57.40,58.38,55.48,45.71,45.88,47.38,47.69,47.73,47.02,41.88,40.33,56.05,55.51,53.56,51.22,50.82,51.31
362.00,49.23,57.41,58.40,55.50,45.73,45.90,47.39,47.70,47.75,47.04,41.89,40.35,56.07,55.52,53.58,51.23,50.84,51.33
363.00,49.24,57.43,58.42,55.51,45.74,45.92,47.41,47.72,47.77,47.05,41.91,40.36,56.09,55.54,53.60,51.25,50.86,51.35
364.00,49.26,57.45,58.43,55.53,45.76,45.93,47.42,47.73,47.78,47.07,41.92,40.37,56.10,55.56,53.61,51.27,50.87,51.36
365.00,49.28,57.46,58.45,55.55,45.77,45.95,47.44,47.75,47.80,47.08,41.94,40.39,56.12,55.57,53.63,51.28,50.89,51.38
366.00,49.29,57.48,58.46,55.56,45.79,45.96,47.45,47.76,47.81,47.10,41.95,40.40,56.13,55.59,53.64,51.30,50.90,51.39
367.00,49.30,57.49,58.48,55.57,45.80,45.97,47.47,47.78,47.82,47.11,41.96,40.41,56.15,55.60,53.66,51.31,50.92,51.41
