184.00,37.40,44.72,45.80,43.25,34.04,34.01,34.95,36.18,36.67,36.19,34.39,34.42,48.09,45.88,42.85,40.59,40.32,40.46
185.00,38.42,45.85,46.94,44.36,35.00,34.97,35.93,37.18,37.68,37.19,35.36,35.39,49.27,47.03,43.95,41.66,41.39,41.53
186.00,39.43,46.96,48.06,45.46,35.95,35.93,36.90,38.17,38.68,38.19,36.32,36.35,50.43,48.16,45.05,42.73,42.45,42.58
187.00,40.44,48.05,49.17,46.54,36.89,36.88,37.86,39.16,39.67,39.17,37.27,37.30,51.57,49.28,46.13,43.78,43.49,43.62
188.00,41.43,49.13,50.25,47.60,37.83,37.81,38.82,40.13,40.65,40.15,38.22,38.24,52.70,50.37,47.19,44.81,44.52,44.65
189.00,42.41,50.19,51.31,48.65,38.76,38.74,39.76,41.09,41.62,41.11,39.15,39.18,53.79,51.45,48.23,45.83,45.54,45.66
190.00,43.37,51.22,52.36,49.67,39.67,39.65,40.68,42.03,42.57,42.06,40.07,40.09,54.87,52.50,49.26,46.83,46.53,46.65
191.00,44.32,52.23,53.37,50.68,40.57,40.55,41.59,42.96,43.51,42.99,40.98,41.00,55.92,53.53,50.26,47.81,47.51,47.62
192.00,45.24,53.22,54.36,51.66,41.45,41.44,42.49,43.88,44.43,43.91,41.87,41.89,56.94,54.53,51.24,48.78,48.47,48.58
193.00,46.15,54.19,55.33,52.62,42.32,42.30,43.37,44.77,45.33,44.81,42.75,42.76,57.93,55.51,52.20,49.72,49.41,49.51
194.00,47.05,55.13,56.27,53.55,43.17,43.16,44.23,45.65,46.22,45.69,43.61,43.62,58.90,56.46,53.14,50.63,50.32,50.42
195.00,47.91,56.04,57.18,54.46,44.00,43.99,45.08,46.50,47.08,46.55,44.45,44.46,59.83,57.39,54.05,51.53,51.21,51.30
196.00,48.76,56.92,58.07,55.34,44.81,44.80,45.90,47.34,47.92,47.39,45.27,45.27,60.74,58.28,54.93,52.40,52.08,52.17
197.00,49.59,57.78,58.93,56.20,45.61,45.60,46.70,48.15,48.74,48.21,46.07,46.07,61.62,59.15,55.79,53.25,52.92,53.00
198.00,50.39,58.61,59.76,57.03,46.38,46.37,47.48,48.94,49.54,49.01,46.85,46.85,62.47,59.99,56.62,54.07,53.74,53.82
199.00,51.17,59.41,60.56,57.83,47.13,47.12,48.24,49.71,50.31,49.78,47.61,47.60,63.29,60.80,57.42,54.86,54.54,54.60
200.00,51.93,60.19,61.33,58.61,47.86,47.85,48.98,50.46,51.07,50.53,48.34,48.34,64.08,61.59,58.20,55.63,55.30,55.37
201.00,52.66,60.93,62.07,59.36,48.57,48.56,49.69,51.18,51.79,51.26,49.06,49.05,64.84,62.34,58.95,56.38,56.05,56.10
202.00,53.37,61.65,62.79,60.08,49.26,49.25,50.39,51.88,52.50,51.97,49.75,49.74,65.57,63.07,59.68,57.10,56.76,56.81
203.00,54.05,62.34,63.48,60.77,49.92,49.92,51.06,52.56,53.18,52.65,50.42,50.41,66.27,63.77,60.37,57.79,57.46,57.50
204.00,54.71,63.01,64.14,61.44,50.56,50.56,51.71,53.21,53.84,53.30,51.07,51.05,66.94,64.44,61.04,58.46,58.12,58.16
205.00,55.35,63.65,64.77,62.08,51.18,51.18,52.33,53.84,54.47,53.94,51.69,51.68,67.58,65.08,61.69,59.10,58.76,58.80
206.00,55.96,64.26,65.38,62.70,51.78,51.78,52.93,54.45,55.08,54.55,52.30,52.28,68.20,65.70,62.31,59.72,59.38,59.41
207.00,56.55,64.84,65.96,63.29,52.36,52.36,53.51,55.04,55.67,55.14,52.88,52.86,68.79,66.29,62.90,60.31,59.97,59.99
208.00,57.12,65.41,66.52,63.86,52.91,52.91,54.07,55.60,56.24,55.71,53.44,53.41,69.36,66.85,63.47,60.88,60.54,60.56
209.00,57.66,65.94,67.05,64.40,53.45,53.45,54.61,56.14,56.78,56.25,53.98,53.95,69.90,67.39,64.01,61.43,61.08,61.10
210.00,58.18,66.46,67.56,64.92,53.96,53.96,55.12,56.66,57.30,56.77,54.49,54.46,70.41,67.91,64.53,61.95,61.61,61.61
211.00,58.68,66.95,68.05,65.41,54.45,54.45,55.62,57.15,57.80,57.27,54.99,54.96,70.90,68.40,65.03,62.45,62.11,62.11
212.00,59.16,67.41,68.51,65.88,54.92,54.93,56.09,57.63,58.28,57.75,55.46,55.43,71.37,68.87,65.51,62.93,62.58,62.58
213.00,59.62,67.86,68.95,66.34,55.38,55.38,56.55,58.09,58.74,58.21,55.92,55.88,71.81,69.32,65.96,63.39,63.04,63.03
214.00,60.06,68.28,69.37,66.77,55.81,55.81,56.98,58.52,59.17,58.65,56.36,56.32,72.24,69.75,66.40,63.82,63.47,63.46
215.00,60.48,68.69,69.77,67.18,56.22,56.23,57.40,58.94,59.59,59.07,56.77,56.73,72.64,70.15,66.81,64.24,63.89,63.87
216.00,60.88,69.07,70.15,67.57,56.62,56.63,57.79,59.34,59.99,59.48,57.17,57.13,73.02,70.54,67.20,64.64,64.29,64.26
217.00,61.26,69.44,70.51,67.94,57.00,57.00,58.17,59.72,60.37,59.86,57.55,57.51,73.39,70.91,67.58,65.01,64.67,64.64
218.00,61.62,69.79,70.86,68.30,57.36,57.37,58.54,60.08,60.74,60.22,57.92,57.87,73.73,71.26,67.94,65.37,65.03,64.99
219.00,61.97,70.12,71.18,68.63,57.70,57.71,58.88,60.43,61.09,60.57,58.27,58.22,74.06,71.59,68.27,65.72,65.37,65.33
220.00,62.30,70.44,71.49,68.95,58.03,58.04,59.21,60.76,61.42,60.91,58.60,58.55,74.37,71.91,68.60,66.04,65.70,65.65
221.00,62.61,70.73,71.79,69.26,58.34,58.36,59.52,61.07,61.73,61.22,58.91,58.86,74.67,72.21,68.90,66.35,66.01,65.96
222.00,62.91,71.02,72.07,69.55,58.64,58.65,59.82,61.37,62.03,61.52,59.21,59.16,74.95,72.49,69.19,66.65,66.30,66.25
223.00,63.20,71.29,72.33,69.82,58.93,58.94,60.11,61.65,62.32,61.81,59.50,59.44,75.22,72.76,69.47,66.93,66.58,66.53
224.00,63.47,71.54,72.58,70.08,59.20,59.21,60.38,61.92,62.59,62.08,59.77,59.71,75.47,73.01,69.73,67.20,66.85,66.79
225.00,63.73,71.78,72.82,70.33,59.45,59.47,60.64,62.18,62.85,62.34,60.03,59.97,75.71,73.26,69.98,67.45,67.10,67.04
226.00,63.97,72.01,73.05,70.56,59.70,59.71,60.88,62.43,63.09,62.59,60.28,60.22,75.93,73.49,70.22,67.69,67.34,67.28
227.00,64.20,72.23,73.26,70.78,59.93,59.95,61.11,62.66,63.32,62.83,60.51,60.45,76.15,73.70,70.44,67.92,67.57,67.50
228.00,64.42,72.44,73.46,70.99,60.15,60.17,61.33,62.88,63.55,63.05,60.74,60.67,76.35,73.91,70.66,68.13,67.78,67.72
229.00,64.63,72.63,73.65,71.19,60.36,60.38,61.54,63.09,63.76,63.26,60.95,60.88,76.54,74.11,70.86,68.34,67.99,67.92
230.00,64.83,72.82,73.84,71.38,60.56,60.58,61.74,63.29,63.95,63.46,61.15,61.08,76.72,74.29,71.05,68.53,68.18,68.11
231.00,65.02,72.99,74.01,71.56,60.75,60.77,61.93,63.48,64.14,63.65,61.34,61.27,76.89,74.47,71.23,68.72,68.37,68.29
232.00,65.20,73.16,74.17,71.73,60.93,60.95,62.11,63.65,64.32,63.83,61.52,61.45,77.06,74.63,71.40,68.89,68.54,68.46
233.00,65.37,73.32,74.32,71.89,61.10,61.12,62.28,63.82,64.49,64.00,61.69,61.62,77.21,74.79,71.56,69.06,68.71,68.63
234.00,65.53,73.46,74.47,72.04,61.26,61.28,62.44,63.98,64.65,64.16,61.85,61.78,77.36,74.94,71.72,69.21,68.86,68.78
235.00,65.68,73.60,74.61,72.19,61.41,61.43,62.60,64.14,64.81,64.32,62.01,61.94,77.49,75.08,71.86,69.36,69.01,68.93
236.00,65.82,73.74,74.74,72.32,61.56,61.58,62.74,64.28,64.95,64.46,62.15,62.08,77.62,75.21,72.00,69.50,69.15,69.07
237.00,65.96,73.86,74.86,72.45,61.70,61.72,62.88,64.42,65.09,64.60,62.29,62.22,77.75,75.34,72.13,69.64,69.29,69.20
238.00,66.09,73.98,74.98,72.57,61.83,61.85,63.01,64.55,65.22,64.73,62.42,62.35,77.86,75.45,72.25,69.76,69.41,69.32
239.00,66.21,74.09,75.09,72.69,61.95,61.97,63.13,64.67,65.34,64.85,62.55,62.47,77.97,75.57,72.37,69.88,69.53,69.44
240.00,66.33,74.20,75.19,72.80,62.07,62.09,63.25,64.78,65.46,64.97,62.67,62.59,78.08,75.67,72.48,69.99,69.64,69.55
241.00,66.44,74.30,75.29,72.90,62.18,62.20,63.36,64.89,65.57,65.08,62.78,62.70,78.17,75.77,72.58,70.10,69.75,69.65
242.00,66.54,74.40,75.38,73.00,62.28,62.30,63.46,65.00,65.67,65.19,62.88,62.80,78.27,75.87,72.68,70.20,69.85,69.75
243.00,66.64,74.48,75.47,73.09,62.38,62.40,63.56,65.10,65.77,65.29,62.98,62.90,78.35,75.96,72.77,70.29,69.94,69.85
244.00,66.73,74.57,75.55,73.18,62.47,62.50,63.65,65.19,65.86,65.38,63.08,63.00,78.44,76.04,72.86,70.38,70.03,69.93
245.00,66.82,74.65,75.63,73.26,62.56,62.59,63.74,65.28,65.95,65.47,63.17,63.09,78.51,76.12,72.94,70.47,70.12,70.02
246.00,66.90,74.73,75.70,73.34,62.65,62.67,63.83,65.36,66.03,65.55,63.25,63.17,78.59,76.20,73.02,70.55,70.20,70.10
247.00,66.98,74.80,75.77,73.41,62.73,62.75,63.90,65.44,66.11,65.63,63.33,63.25,78.66,76.27,73.09,70.63,70.28,70.17
248.00,67.05,74.86,75.84,73.48,62.80,62.83,63.98,65.51,66.19,65.71,63.41,63.32,78.72,76.33,73.16,70.70,70.35,70.24
249.00,67.12,74.93,75.90,73.54,62.87,62.90,64.05,65.58,66.26,65.78,63.48,63.39,78.79,76.40,73.23,70.77,70.42,70.31
250.00,67.19,74.99,75.96,73.61,62.94,62.96,64.12,65.65,66.32,65.85,63.54,63.46,78.84,76.46,73.29,70.83,70.48,70.37
251.00,67.25,75.04,76.02,73.66,63.00,63.03,64.18,65.71,66.38,65.91,63.61,63.52,78.90,76.51,73.35,70.89,70.54,70.43
252.00,67.31,75.10,76.07,73.72,63.06,63.09,64.24,65.77,66.44,65.97,63.67,63.58,78.95,76.57,73.41,70.95,70.60,70.49
253.00,67.37,75.15,76.12,73.77,63.12,63.14,64.30,65.83,66.50,66.03,63.73,63.64,79.00,76.62,73.46,71.00,70.65,70.54
254.00,67.42,75.20,76.16,73.82,63.17,63.20,64.35,65.88,66.55,66.08,63.78,63.70,79.05,76.67,73.51,71.05,70.70,70.59
255.00,67.47,75.24,76.21,73.87,63.22,63.25,64.40,65.93,66.60,66.13,63.83,63.75,79.09,76.71,73.56,71.10,70.75,70.64
256.00,67.52,75.28,76.25,73.91,63.27,63.30,64.45,65.98,66.65,66.18,63.88,63.79,79.13,76.75,73.60,71.15,70.80,70.68
257.00,67.56,75.32,76.29,73.95,63.32,63.34,64.49,66.02,66.70,66.22,63.92,63.84,79.17,76.79,73.64,71.19,70.84,70.73
258.00,67.60,75.36,76.33,73.99,63.36,63.38,64.53,66.07,66.74,66.27,63.97,63.88,79.21,76.83,73.68,71.23,70.88,70.77
259.00,67.64,75.40,76.36,74.03,63.40,63.42,64.58,66.11,66.78,66.31,64.01,63.92,79.24,76.87,73.72,71.27,70.92,70.80
260.00,67.68,75.43,76.40,74.06,63.44,63.46,64.61,66.14,66.82,66.34,64.05,63.96,79.28,76.90,73.76,71.30,70.96,70.84
261.00,67.72,75.46,76.43,74.10,63.47,63.50,64.65,66.18,66.85,66.38,64.08,64.00,79.31,76.93,73.79,71.34,70.99,70.87
262.00,67.75,75.49,76.46,74.13,63.51,63.53,64.68,66.21,66.88,66.41,64.12,64.03,79.34,76.96,73.82,71.37,71.02,70.91
263.00,67.78,75.52,76.48,74.16,63.54,63.57,64.71,66.24,66.92,66.45,64.15,64.06,79.37,76.99,73.85,71.40,71.05,70.94
264.00,67.81,75.55,76.51,74.18,63.57,63.60,64.74,66.27,66.95,66.48,64.18,64.09,79.39,77.02,73.88,71.43,71.08,70.96
265.00,67.84,75.58,76.54,74.21,63.60,63.62,64.77,66.30,66.97,66.51,64.21,64.12,79.42,77.04,73.90,71.46,71.11,70.99
266.00,67.87,75.60,76.56,74.23,63.62,63.65,64.80,66.33,67.00,66.53,64.24,64.15,79.44,77.07,73.93,71.48,71.13,71.02
267.00,67.89,75.62,76.58,74.26,63.65,63.68,64.83,66.35,67.03,66.56,64.26,64.17,79.46,77.09,73.95,71.51,71.16,71.04
268.00,67.91,75.64,76.60,74.28,63.67,63.70,64.85,66.38,67.05,66.58,64.29,64.20,79.48,77.11,73.98,71.53,71.18,71.06
269.00,67.94,75.66,76.62,74.30,63.70,63.72,64.87,66.40,67.07,66.60,64.31,64.22,79.50,77.13,74.00,71.55,71.20,71.08
270.00,67.96,75.68,76.64,74.32,63.72,63.75,64.89,66.42,67.09,66.63,64.33,64.24,79.52,77.15,74.02,71.57,71.22,71.10
271.00,67.98,75.70,76.66,74.34,63.74,63.77,64.91,66.44,67.11,66.65,64.35,64.26,79.54,77.17,74.03,71.59,71.24,71.12
272.00,68.00,75.72,76.67,74.36,63.76,63.79,64.93,66.46,67.13,66.67,64.37,64.28,79.55,77.19,74.05,71.61,71.26,71.14
273.00,68.01,75.73,76.69,74.37,63.78,63.80,64.95,66.48,67.15,66.68,64.39,64.30,79.57,77.20,74.07,71.63,71.28,71.16
274.00,68.03,75.75,76.70,74.39,63.79,63.82,64.97,66.50,67.17,66.70,64.41,64.32,79.58,77.22,74.08,71.64,71.29,71.17
275.00,68.05,75.76,76.72,74.40,63.81,63.84,64.98,66.51,67.18,66.72,64.42,64.33,79.60,77.23,74.10,71.66,71.31,71.19
276.00,68.06,75.78,76.73,74.42,63.82,63.85,65.00,66.53,67.20,66.73,64.44,64.35,79.61,77.24,74.11,71.67,71.32,71.20
277.00,68.08,75.79,76.74,74.43,63.84,63.87,65.01,66.54,67.21,66.75,64.45,64.36,79.62,77.26,74.13,71.69,71.34,71.22
278.00,68.09,75.80,76.76,74.44,63.85,63.88,65.03,66.55,67.23,66.76,64.46,64.38,79.64,77.27,74.14,71.70,71.35,71.23
279.00,68.10,75.81,76.77,74.45,63.87,63.89,65.04,66.57,67.24,66.77,64.48,64.39,79.65,77.28,74.15,71.71,71.36,71.24
280.00,68.11,75.82,76.78,74.46,63.88,63.90,65.05,66.58,67.25,66.78,64.49,64.40,79.66,77.29,74.16,71.72,71.37,71.25
281.00,68.13,75.83,76.79,74.48,63.89,63.92,65.06,66.59,67.26,66.80,64.50,64.41,79.67,77.30,74.17,71.73,71.38,71.26
282.00,68.14,75.84,76.80,74.48,63.90,63.93,65.07,66.60,67.27,66.81,64.51,64.42,79.68,77.31,74.18,71.74,71.39,71.27
283.00,68.15,75.85,76.80,74.49,63.91,63.94,65.08,66.61,67.28,66.82,64.52,64.43,79.68,77.32,74.19,71.75,71.40,71.28
284.00,68.16,75.86,76.81,74.50,63.92,63.95,65.09,66.62,67.29,66.83,64.53,64.44,79.69,77.33,74.20,71.76,71.41,71.29
285.00,68.16,75.87,76.82,74.51,63.93,63.96,65.10,66.63,67.30,66.84,64.54,64.45,79.70,77.34,74.21,71.77,71.42,71.30
286.00,68.17,75.88,76.83,74.52,63.94,63.96,65.11,66.64,67.31,66.84,64.55,64.46,79.71,77.34,74.22,71.78,71.43,71.31
287.00,68.18,75.88,76.83,74.53,63.94,63.97,65.12,66.65,67.32,66.85,64.56,64.47,79.71,77.35,74.22,71.79,71.44,71.31
288.00,68.19,75.89,76.84,74.53,63.95,63.98,65.13,66.65,67.33,66.86,64.57,64.48,79.72,77.36,74.23,71.79,71.44,71.32
289.00,68.19,75.90,76.85,74.54,63.96,63.99,65.13,66.66,67.33,66.87,64.57,64.48,79.73,77.36,74.24,71.80,71.45,71.33
290.00,68.20,75.90,76.85,74.55,63.97,63.99,65.14,66.67,67.34,66.87,64.58,64.49,79.73,77.37,74.24,71.81,71.46,71.33
291.00,68.21,75.91,76.86,74.55,63.97,64.00,65.15,66.67,67.35,66.88,64.59,64.50,79.74,77.37,74.25,71.81,71.46,71.34
292.00,68.21,75.91,76.86,74.56,63.98,64.01,65.15,66.68,67.35,66.89,64.59,64.50,79.74,77.38,74.26,71.82,71.47,71.35
293.00,68.22,75.92,76.87,74.56,63.98,64.01,65.16,66.68,67.36,66.89,64.60,64.51,79.75,77.39,74.26,71.82,71.48,71.35
294.00,68.22,75.92,76.87,74.57,63.99,64.02,65.16,66.69,67.36,66.90,64.60,64.51,79.75,77.39,74.27,71.83,71.48,71.36
295.00,68.23,75.93,76.88,74.57,64.00,64.02,65.17,66.69,67.37,66.90,64.61,64.52,79.76,77.39,74.27,71.83,71.49,71.36
296.00,68.23,75.93,76.88,74.58,64.00,64.03,65.17,66.70,67.37,66.91,64.61,64.52,79.76,77.40,74.28,71.84,71.49,71.37
297.00,68.24,75.94,76.89,74.58,64.00,64.03,65.18,66.70,67.38,66.91,64.62,64.53,79.77,77.40,74.28,71.84,71.49,71.37
298.00,68.24,75.94,76.89,74.58,64.01,64.04,65.18,66.71,67.38,66.92,64.62,64.53,79.77,77.41,74.28,71.85,71.50,71.37
299.00,68.25,75.94,76.89,74.59,64.01,64.04,65.19,66.71,67.39,66.92,64.63,64.54,79.77,77.41,74.29,71.85,71.50,71.38
300.00,68.25,75.95,76.90,74.59,64.02,64.04,65.19,66.72,67.39,66.92,64.63,64.54,79.78,77.41,74.29,71.85,71.51,71.38
301.00,68.25,75.95,76.90,74.59,64.02,64.05,65.19,66.72,67.39,66.93,64.63,64.54,79.78,77.42,74.29,71.86,71.51,71.38
302.00,68.26,75.95,76.90,74.60,64.02,64.05,65.20,66.72,67.40,66.93,64.64,64.55,79.78,77.42,74.30,71.86,71.51,71.39
303.00,68.26,75.95,76.91,74.60,64.03,64.05,65.20,66.73,67.40,66.93,64.64,64.55,79.78,77.42,74.30,71.86,71.52,71.39
304.00,68.26,75.96,76.91,74.60,64.03,64.06,65.20,66.73,67.40,66.94,64.64,64.55,79.79,77.42,74.30,71.87,71.52,71.39
305.00,68.27,75.96,76.91,74.61,64.03,64.06,65.21,66.73,67.40,66.94,64.65,64.56,79.79,77.43,74.31,71.87,71.52,71.40
306.00,68.27,75.96,76.91,74.61,64.04,64.06,65.21,66.73,67.41,66.94,64.65,64.56,79.79,77.43,74.31,71.87,71.52,71.40
307.00,68.27,75.96,76.91,74.61,64.04,64.07,65.21,66.74,67.41,66.94,64.65,64.56,79.79,77.43,74.31,71.87,71.53,71.40
308.00,68.27,75.97,76.92,74.61,64.04,64.07,65.21,66.74,67.41,66.95,64.65,64.56,79.80,77.43,74.31,71.88,71.53,71.40
309.00,68.28,75.97,76.92,74.61,64.04,64.07,65.22,66.74,67.41,66.95,64.66,64.57,79.80,77.44,74.31,71.88,71.53,71.40
310.00,68.28,75.97,76.92,74.62,64.04,64.07,65.22,66.74,67.42,66.95,64.66,64.57,79.80,77.44,74.32,71.88,71.53,71.41
311.00,68.28,75.97,76.92,74.62,64.05,64.07,65.22,66.75,67.42,66.95,64.66,64.57,79.80,77.44,74.32,71.88,71.53,71.41
312.00,68.28,75.97,76.92,74.62,64.05,64.08,65.22,66.75,67.42,66.96,64.66,64.57,79.80,77.44,74.32,71.88,71.54,71.41
313.00,68.28,75.98,76.93,74.62,64.05,64.08,65.22,66.75,67.42,66.96,64.66,64.57,79.80,77.44,74.32,71.89,71.54,71.41
314.00,68.29,75.98,76.93,74.62,64.05,64.08,65.23,66.75,67.42,66.96,64.67,64.57,79.81,77.44,74.32,71.89,71.54,71.41
315.00,68.29,75.98,76.93,74.62,64.05,64.08,65.23,66.75,67.43,66.96,64.67,64.58,79.81,77.45,74.32,71.89,71.54,71.42
316.00,68.29,75.98,76.93,74.63,64.05,64.08,65.23,66.75,67.43,66.96,64.67,64.58,79.81,77.45,74.33,71.89,71.54,71.42
317.00,68.29,75.98,76.93,74.63,64.06,64.08,65.23,66.75,67.43,66.96,64.67,64.58,79.81,77.45,74.33,71.89,71.54,71.42
318.00,68.29,75.98,76.93,74.63,64.06,64.09,65.23,66.76,67.43,66.96,64.67,64.58,79.81,77.45,74.33,71.89,71.54,71.42
319.00,68.29,75.98,76.93,74.63,64.06,64.09,65.23,66.76,67.43,66.97,64.67,64.58,79.81,77.45,74.33,71.89,71.55,71.42
320.00,68.29,75.98,76.93,74.63,64.06,64.09,65.23,66.76,67.43,66.97,64.67,64.58,79.81,77.45,74.33,71.90,71.55,71.42
321.00,68.29,75.99,76.93,74.63,64.06,64.09,65.23,66.76,67.43,66.97,64.67,64.58,79.81,77.45,74.33,71.90,71.55,71.42
322.00,68.30,75.99,76.94,74.63,64.06,64.09,65.24,66.76,67.43,66.97,64.68,64.59,79.81,77.45,74.33,71.90,71.55,71.42
323.00,68.30,75.99,76.94,74.63,64.06,64.09,65.24,66.76,67.44,66.97,64.68,64.59,79.82,77.45,74.33,71.90,71.55,71.42
324.00,68.30,75.99,76.94,74.63,64.06,64.09,65.24,66.76,67.44,66.97,64.68,64.59,79.82,77.46,74.33,71.90,71.55,71.43
325.00,68.30,75.99,76.94,74.64,64.07,64.09,65.24,66.76,67.44,66.97,64.68,64.59,79.82,77.46,74.34,71.90,71.55,71.43
326.00,68.30,75.99,76.94,74.64,64.07,64.09,65.24,66.76,67.44,66.97,64.68,64.59,79.82,77.46,74.34,71.90,71.55,71.43
327.00,68.30,75.99,76.94,74.64,64.07,64.09,65.24,66.77,67.44,66.97,64.68,64.59,79.82,77.46,74.34,71.90,71.55,71.43
328.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.97,64.68,64.59,79.82,77.46,74.34,71.90,71.55,71.43
329.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.68,64.59,79.82,77.46,74.34,71.90,71.55,71.43
330.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.68,64.59,79.82,77.46,74.34,71.90,71.56,71.43
331.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.68,64.59,79.82,77.46,74.34,71.90,71.56,71.43
332.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.68,64.59,79.82,77.46,74.34,71.91,71.56,71.43
333.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.68,64.59,79.82,77.46,74.34,71.91,71.56,71.43
334.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.69,64.59,79.82,77.46,74.34,71.91,71.56,71.43
335.00,68.30,75.99,76.94,74.64,64.07,64.10,65.24,66.77,67.44,66.98,64.69,64.59,79.82,77.46,74.34,71.91,71.56,71.43
336.00,68.31,75.99,76.94,74.64,64.07,64.10,65.25,66.77,67.44,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
337.00,68.31,76.00,76.94,74.64,64.07,64.10,65.25,66.77,67.44,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
338.00,68.31,76.00,76.94,74.64,64.07,64.10,65.25,66.77,67.44,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
339.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
340.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
341.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.82,77.46,74.34,71.91,71.56,71.43
342.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.46,74.34,71.91,71.56,71.43
343.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.46,74.34,71.91,71.56,71.44
344.00,68.31,76.00,76.95,74.64,64.07,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.46,74.34,71.91,71.56,71.44
345.00,68.31,76.00,76.95,74.64,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.46,74.34,71.91,71.56,71.44
346.00,68.31,76.00,76.95,74.64,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.47,74.34,71.91,71.56,71.44
347.00,68.31,76.00,76.95,74.64,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.47,74.34,71.91,71.56,71.44
348.00,68.31,76.00,76.95,74.65,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
349.00,68.31,76.00,76.95,74.65,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
350.00,68.31,76.00,76.95,74.65,64.08,64.10,65.25,66.77,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
351.00,68.31,76.00,76.95,74.65,64.08,64.10,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
352.00,68.31,76.00,76.95,74.65,64.08,64.10,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
353.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
354.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
355.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
356.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
357.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
358.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
359.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
360.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
361.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.98,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
362.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
363.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
364.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
365.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
366.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
367.00,68.31,76.00,76.95,74.65,64.08,64.11,65.25,66.78,67.45,66.99,64.69,64.60,79.83,77.47,74.35,71.91,71.56,71.44
