34.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
65.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
66.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
67.00,0.03,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
69.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
72.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
73.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
74.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
75.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
77.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
78.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
79.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
80.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.06,0.06
81.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
82.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
83.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
84.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
85.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
86.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
87.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
88.00,0.07,0.09,0.09,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
89.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
90.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
91.00,0.08,0.10,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.12,0.11,0.10,0.09,0.09,0.09
92.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.09,0.10
93.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
94.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
95.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
96.00,0.10,0.13,0.14,0.13,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.14,0.12,0.11,0.11,0.11
97.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
98.00,0.11,0.14,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.13,0.12,0.13
99.00,0.12,0.15,0.16,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.11,0.16,0.15,0.14,0.13,0.13,0.13
100.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
101.00,0.13,0.16,0.17,0.16,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.18,0.17,0.15,0.14,0.14,0.14
102.00,0.13,0.17,0.18,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
103.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
104.00,0.15,0.19,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.21,0.19,0.18,0.16,0.16,0.16
105.00,0.15,0.20,0.20,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.20,0.18,0.17,0.17,0.17
106.00,0.16,0.21,0.21,0.20,0.14,0.14,0.15,0.15,0.16,0.15,0.14,0.14,0.23,0.21,0.19,0.18,0.18,0.18
107.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.24,0.22,0.20,0.19,0.19,0.19
108.00,0.18,0.22,0.23,0.21,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.20,0.19,0.20
109.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.18,0.18,0.18,0.16,0.16,0.26,0.24,0.22,0.20,0.20,0.20
110.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.27,0.25,0.23,0.21,0.21,0.21
111.00,0.20,0.26,0.27,0.24,0.18,0.18,0.18,0.19,0.20,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
112.00,0.21,0.27,0.28,0.26,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.28,0.25,0.23,0.23,0.23
113.00,0.22,0.28,0.29,0.27,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.24,0.24,0.24
114.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.21,0.21,0.32,0.30,0.27,0.26,0.25,0.26
115.00,0.24,0.31,0.32,0.29,0.21,0.21,0.22,0.23,0.23,0.23,0.21,0.21,0.34,0.32,0.29,0.27,0.26,0.27
116.00,0.25,0.32,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.24,0.22,0.22,0.35,0.33,0.30,0.28,0.28,0.28
117.00,0.26,0.33,0.35,0.32,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.23,0.37,0.34,0.31,0.29,0.29,0.29
118.00,0.27,0.35,0.36,0.33,0.24,0.24,0.25,0.26,0.27,0.26,0.24,0.25,0.38,0.36,0.33,0.30,0.30,0.30
119.00,0.29,0.37,0.38,0.35,0.25,0.25,0.26,0.27,0.28,0.27,0.26,0.26,0.40,0.38,0.34,0.32,0.32,0.32
120.00,0.30,0.38,0.40,0.36,0.26,0.26,0.27,0.29,0.29,0.29,0.27,0.27,0.42,0.39,0.36,0.33,0.33,0.33
121.00,0.31,0.40,0.41,0.38,0.28,0.28,0.29,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.37,0.35,0.35,0.35
122.00,0.33,0.42,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.36,0.36,0.36
123.00,0.34,0.44,0.45,0.42,0.30,0.30,0.31,0.33,0.33,0.33,0.31,0.31,0.48,0.45,0.41,0.38,0.38,0.38
124.00,0.36,0.46,0.47,0.43,0.32,0.32,0.33,0.34,0.35,0.34,0.32,0.32,0.50,0.47,0.43,0.40,0.39,0.40
125.00,0.37,0.48,0.49,0.45,0.33,0.33,0.34,0.36,0.36,0.36,0.33,0.33,0.52,0.49,0.45,0.42,0.41,0.42
126.00,0.39,0.50,0.52,0.47,0.35,0.34,0.36,0.37,0.38,0.37,0.35,0.35,0.55,0.51,0.47,0.43,0.43,0.43
127.00,0.41,0.52,0.54,0.50,0.36,0.36,0.37,0.39,0.40,0.39,0.36,0.37,0.57,0.54,0.49,0.45,0.45,0.45
128.00,0.42,0.54,0.56,0.52,0.38,0.38,0.39,0.41,0.41,0.41,0.38,0.38,0.60,0.56,0.51,0.47,0.47,0.47
129.00,0.44,0.57,0.59,0.54,0.39,0.39,0.41,0.43,0.43,0.42,0.40,0.40,0.62,0.59,0.53,0.50,0.49,0.50
130.00,0.46,0.59,0.61,0.57,0.41,0.41,0.43,0.44,0.45,0.44,0.42,0.42,0.65,0.61,0.56,0.52,0.51,0.52
131.00,0.48,0.62,0.64,0.59,0.43,0.43,0.44,0.46,0.47,0.46,0.43,0.44,0.68,0.64,0.58,0.54,0.54,0.54
132.00,0.51,0.65,0.67,0.62,0.45,0.45,0.46,0.49,0.49,0.48,0.45,0.46,0.71,0.67,0.61,0.56,0.56,0.57
133.00,0.53,0.68,0.70,0.64,0.47,0.47,0.49,0.51,0.52,0.51,0.47,0.48,0.74,0.70,0.64,0.59,0.59,0.59
134.00,0.55,0.71,0.73,0.67,0.49,0.49,0.51,0.53,0.54,0.53,0.50,0.50,0.78,0.73,0.66,0.62,0.61,0.62
135.00,0.58,0.74,0.77,0.70,0.51,0.51,0.53,0.55,0.56,0.55,0.52,0.52,0.81,0.76,0.69,0.64,0.64,0.64
136.00,0.60,0.77,0.80,0.74,0.54,0.53,0.55,0.58,0.59,0.58,0.54,0.54,0.85,0.80,0.72,0.67,0.67,0.67
137.00,0.63,0.81,0.84,0.77,0.56,0.56,0.58,0.60,0.61,0.60,0.56,0.57,0.89,0.83,0.76,0.70,0.70,0.70
138.00,0.66,0.84,0.87,0.80,0.58,0.58,0.60,0.63,0.64,0.63,0.59,0.59,0.93,0.87,0.79,0.73,0.73,0.74
139.00,0.69,0.88,0.91,0.84,0.61,0.61,0.63,0.66,0.67,0.66,0.62,0.62,0.97,0.91,0.83,0.77,0.76,0.77
140.00,0.72,0.92,0.95,0.88,0.64,0.64,0.66,0.69,0.70,0.69,0.64,0.65,1.01,0.95,0.86,0.80,0.80,0.80
141.00,0.75,0.96,1.00,0.91,0.67,0.66,0.69,0.72,0.73,0.72,0.67,0.68,1.05,0.99,0.90,0.84,0.83,0.84
142.00,0.78,1.00,1.04,0.96,0.70,0.69,0.72,0.75,0.76,0.75,0.70,0.71,1.10,1.03,0.94,0.87,0.87,0.88
143.00,0.82,1.05,1.09,1.00,0.73,0.73,0.75,0.79,0.80,0.78,0.73,0.74,1.15,1.08,0.98,0.91,0.91,0.91
144.00,0.86,1.09,1.13,1.04,0.76,0.76,0.79,0.82,0.83,0.82,0.77,0.77,1.20,1.13,1.03,0.95,0.95,0.96
145.00,0.89,1.14,1.18,1.09,0.79,0.79,0.82,0.86,0.87,0.85,0.80,0.80,1.26,1.18,1.07,1.00,0.99,1.00
146.00,0.93,1.19,1.24,1.14,0.83,0.83,0.86,0.90,0.91,0.89,0.84,0.84,1.31,1.23,1.12,1.04,1.03,1.04
147.00,0.98,1.25,1.29,1.19,0.87,0.86,0.89,0.94,0.95,0.93,0.87,0.88,1.37,1.29,1.17,1.09,1.08,1.09
148.00,1.02,1.30,1.35,1.24,0.90,0.90,0.93,0.98,0.99,0.97,0.91,0.92,1.43,1.34,1.22,1.14,1.13,1.14
149.00,1.06,1.36,1.41,1.30,0.94,0.94,0.98,1.02,1.04,1.02,0.95,0.96,1.49,1.40,1.28,1.19,1.18,1.19
150.00,1.11,1.42,1.47,1.35,0.99,0.98,1.02,1.07,1.08,1.06,1.00,1.00,1.56,1.46,1.33,1.24,1.23,1.24
151.00,1.16,1.48,1.54,1.41,1.03,1.03,1.06,1.11,1.13,1.11,1.04,1.04,1.63,1.53,1.39,1.29,1.28,1.29
152.00,1.21,1.55,1.60,1.47,1.07,1.07,1.11,1.16,1.18,1.16,1.09,1.09,1.70,1.60,1.45,1.35,1.34,1.35
153.00,1.26,1.62,1.68,1.54,1.12,1.12,1.16,1.21,1.23,1.21,1.13,1.14,1.77,1.67,1.52,1.41,1.40,1.41
154.00,1.32,1.69,1.75,1.61,1.17,1.17,1.21,1.27,1.29,1.26,1.18,1.19,1.85,1.74,1.58,1.47,1.46,1.47
155.00,1.38,1.76,1.83,1.68,1.22,1.22,1.26,1.32,1.34,1.32,1.24,1.24,1.93,1.82,1.65,1.54,1.52,1.54
156.00,1.44,1.84,1.91,1.75,1.28,1.27,1.32,1.38,1.40,1.38,1.29,1.29,2.02,1.90,1.73,1.60,1.59,1.61
157.00,1.50,1.92,1.99,1.83,1.33,1.33,1.38,1.44,1.46,1.44,1.35,1.35,2.11,1.98,1.80,1.68,1.66,1.68
158.00,1.57,2.00,2.08,1.91,1.39,1.39,1.44,1.50,1.53,1.50,1.41,1.41,2.20,2.07,1.88,1.75,1.73,1.75
159.00,1.64,2.09,2.17,1.99,1.45,1.45,1.50,1.57,1.60,1.57,1.47,1.47,2.29,2.16,1.96,1.83,1.81,1.83
160.00,1.71,2.18,2.26,2.08,1.52,1.51,1.57,1.64,1.66,1.63,1.53,1.54,2.39,2.25,2.05,1.90,1.89,1.91
161.00,1.78,2.28,2.36,2.17,1.58,1.58,1.64,1.71,1.74,1.71,1.60,1.60,2.50,2.35,2.14,1.99,1.97,1.99
162.00,1.86,2.38,2.46,2.26,1.65,1.65,1.71,1.79,1.81,1.78,1.67,1.67,2.61,2.45,2.23,2.07,2.06,2.08
163.00,1.94,2.48,2.57,2.36,1.72,1.72,1.78,1.86,1.89,1.86,1.74,1.75,2.72,2.56,2.33,2.16,2.15,2.17
164.00,2.03,2.59,2.68,2.46,1.80,1.80,1.86,1.94,1.97,1.94,1.82,1.82,2.84,2.67,2.43,2.26,2.24,2.26
165.00,2.11,2.70,2.80,2.57,1.88,1.87,1.94,2.03,2.06,2.02,1.90,1.90,2.96,2.78,2.53,2.36,2.34,2.36
166.00,2.21,2.82,2.92,2.68,1.96,1.95,2.02,2.12,2.15,2.11,1.98,1.98,3.09,2.90,2.64,2.46,2.44,2.46
167.00,2.30,2.94,3.04,2.80,2.04,2.04,2.11,2.21,2.24,2.20,2.06,2.07,3.22,3.03,2.76,2.56,2.54,2.57
168.00,2.40,3.06,3.17,2.92,2.13,2.13,2.20,2.30,2.34,2.30,2.15,2.16,3.36,3.16,2.88,2.67,2.65,2.68
169.00,2.50,3.19,3.31,3.04,2.22,2.22,2.30,2.40,2.44,2.39,2.25,2.25,3.50,3.29,3.00,2.79,2.77,2.79
170.00,2.61,3.33,3.45,3.17,2.32,2.31,2.40,2.50,2.54,2.50,2.34,2.35,3.65,3.43,3.13,2.91,2.89,2.91
171.00,2.72,3.47,3.60,3.31,2.42,2.41,2.50,2.61,2.65,2.60,2.44,2.45,3.81,3.58,3.26,3.03,3.01,3.04
172.00,2.84,3.62,3.75,3.45,2.52,2.52,2.61,2.72,2.77,2.72,2.55,2.56,3.97,3.73,3.40,3.16,3.14,3.16
173.00,2.96,3.77,3.91,3.60,2.63,2.62,2.72,2.84,2.88,2.83,2.66,2.66,4.14,3.89,3.54,3.30,3.27,3.30
174.00,3.09,3.93,4.07,3.75,2.74,2.74,2.83,2.96,3.01,2.95,2.77,2.78,4.31,4.05,3.69,3.44,3.41,3.44
175.00,3.22,4.10,4.24,3.91,2.86,2.85,2.95,3.09,3.14,3.08,2.89,2.90,4.49,4.23,3.85,3.58,3.55,3.58
176.00,3.35,4.27,4.42,4.07,2.98,2.97,3.08,3.22,3.27,3.21,3.01,3.02,4.68,4.40,4.01,3.73,3.70,3.74
177.00,3.49,4.45,4.61,4.24,3.10,3.10,3.21,3.35,3.41,3.34,3.14,3.15,4.88,4.59,4.18,3.89,3.86,3.89
178.00,3.64,4.64,4.80,4.42,3.23,3.23,3.34,3.49,3.55,3.48,3.27,3.28,5.08,4.78,4.36,4.05,4.02,4.06
179.00,3.79,4.83,5.00,4.60,3.37,3.37,3.48,3.64,3.70,3.63,3.41,3.42,5.29,4.98,4.54,4.22,4.19,4.22
180.00,3.95,5.03,5.21,4.79,3.51,3.51,3.63,3.79,3.85,3.78,3.55,3.56,5.51,5.18,4.73,4.40,4.36,4.40
181.00,4.12,5.24,5.42,4.99,3.66,3.65,3.78,3.95,4.01,3.94,3.70,3.71,5.74,5.40,4.92,4.58,4.54,4.58
182.00,4.29,5.45,5.64,5.20,3.81,3.80,3.94,4.11,4.18,4.10,3.85,3.86,5.97,5.62,5.12,4.77,4.73,4.77
183.00,4.46,5.67,5.87,5.41,3.97,3.96,4.10,4.28,4.35,4.27,4.01,4.02,6.22,5.85,5.33,4.97,4.93,4.97
