184.00,15.26,19.03,19.63,18.23,13.66,13.64,14.09,14.68,14.90,14.66,13.81,13.84,20.74,19.60,18.00,16.85,16.72,16.83
185.00,15.85,19.76,20.37,18.93,14.20,14.18,14.65,15.26,15.48,15.23,14.35,14.38,21.52,20.34,18.69,17.50,17.37,17.48
186.00,16.46,20.49,21.13,19.64,14.75,14.73,15.22,15.84,16.08,15.82,14.91,14.94,22.32,21.09,19.39,18.16,18.03,18.14
187.00,17.09,21.24,21.90,20.36,15.32,15.30,15.80,16.44,16.69,16.42,15.48,15.51,23.13,21.86,20.11,18.84,18.70,18.82
188.00,17.72,22.01,22.68,21.10,15.89,15.87,16.39,17.06,17.31,17.03,16.06,16.09,23.95,22.65,20.84,19.53,19.39,19.51
189.00,18.37,22.78,23.48,21.85,16.48,16.46,16.99,17.69,17.95,17.66,16.66,16.69,24.79,23.45,21.59,20.24,20.09,20.21
190.00,19.03,23.57,24.29,22.61,17.08,17.06,17.61,18.32,18.60,18.30,17.26,17.30,25.64,24.26,22.34,20.95,20.80,20.93
191.00,19.70,24.37,25.11,23.39,17.69,17.67,18.24,18.97,19.25,18.95,17.88,17.92,26.50,25.08,23.11,21.68,21.52,21.65
192.00,20.38,25.19,25.94,24.18,18.31,18.30,18.88,19.63,19.92,19.61,18.51,18.54,27.37,25.91,23.89,22.42,22.26,22.39
193.00,21.08,26.01,26.78,24.97,18.95,18.93,19.52,20.31,20.60,20.28,19.15,19.18,28.26,26.76,24.68,23.17,23.00,23.14
194.00,21.78,26.84,27.63,25.78,19.59,19.57,20.18,20.99,21.29,20.96,19.79,19.83,29.15,27.61,25.48,23.93,23.76,23.89
195.00,22.49,27.68,28.48,26.59,20.24,20.22,20.85,21.67,21.99,21.65,20.45,20.49,30.05,28.47,26.29,24.70,24.52,24.66
196.00,23.21,28.52,29.35,27.41,20.89,20.87,21.52,22.37,22.70,22.35,21.11,21.15,30.95,29.34,27.10,25.47,25.29,25.43
197.00,23.93,29.37,30.22,28.24,21.56,21.54,22.20,23.07,23.41,23.05,21.79,21.82,31.87,30.21,27.92,26.26,26.06,26.20
198.00,24.66,30.23,31.09,29.07,22.23,22.21,22.89,23.78,24.13,23.76,22.46,22.50,32.78,31.09,28.75,27.04,26.85,26.99
199.00,25.40,31.09,31.96,29.91,22.90,22.88,23.58,24.50,24.85,24.48,23.15,23.18,33.70,31.97,29.58,27.83,27.63,27.77
200.00,26.14,31.95,32.84,30.75,23.58,23.56,24.28,25.22,25.58,25.20,23.83,23.87,34.61,32.85,30.41,28.63,28.42,28.56
201.00,26.88,32.81,33.72,31.58,24.27,24.25,24.98,25.94,26.31,25.92,24.53,24.56,35.53,33.73,31.24,29.43,29.21,29.36
202.00,27.63,33.67,34.59,32.42,24.96,24.93,25.68,26.66,27.04,26.65,25.22,25.26,36.45,34.61,32.08,30.22,30.01,30.15
203.00,28.37,34.53,35.47,33.26,25.64,25.62,26.39,27.39,27.78,27.37,25.92,25.95,37.36,35.49,32.91,31.02,30.80,30.94
204.00,29.12,35.38,36.34,34.10,26.33,26.31,27.09,28.11,28.51,28.10,26.61,26.65,38.27,36.37,33.74,31.82,31.59,31.73
205.00,29.87,36.24,37.20,34.93,27.02,27.00,27.80,28.84,29.24,28.83,27.31,27.34,39.18,37.24,34.57,32.61,32.38,32.52
206.00,30.61,37.08,38.06,35.76,27.71,27.69,28.50,29.56,29.98,29.55,28.00,28.04,40.08,38.11,35.40,33.40,33.17,33.31
207.00,31.35,37.92,38.91,36.58,28.40,28.38,29.20,30.28,30.70,30.28,28.70,28.73,40.97,38.97,36.22,34.19,33.95,34.09
208.00,32.09,38.76,39.76,37.40,29.08,29.06,29.90,31.00,31.43,30.99,29.39,29.42,41.85,39.82,37.03,34.97,34.73,34.87
209.00,32.82,39.58,40.60,38.21,29.76,29.74,30.59,31.71,32.15,31.71,30.07,30.11,42.72,40.66,37.83,35.75,35.50,35.64
210.00,33.54,40.40,41.42,39.01,30.43,30.41,31.28,32.42,32.86,32.42,30.76,30.79,43.59,41.50,38.63,36.52,36.27,36.40
211.00,34.26,41.20,42.24,39.80,31.10,31.08,31.96,33.12,33.57,33.12,31.43,31.46,44.44,42.32,39.42,37.28,37.02,37.15
212.00,34.97,42.00,43.04,40.58,31.77,31.75,32.64,33.81,34.27,33.82,32.10,32.13,45.27,43.13,40.20,38.03,37.77,37.90
213.00,35.67,42.78,43.83,41.35,32.42,32.40,33.31,34.50,34.97,34.51,32.77,32.79,46.10,43.93,40.96,38.77,38.50,38.63
214.00,36.37,43.55,44.61,42.11,33.07,33.05,33.97,35.17,35.65,35.19,33.42,33.45,46.90,44.71,41.72,39.50,39.23,39.36
215.00,37.05,44.30,45.37,42.85,33.71,33.69,34.62,35.84,36.33,35.86,34.07,34.09,47.70,45.48,42.46,40.22,39.95,40.07
216.00,37.72,45.04,46.12,43.58,34.34,34.32,35.26,36.50,36.99,36.51,34.70,34.73,48.47,46.24,43.19,40.92,40.65,40.77
217.00,38.38,45.77,46.85,44.30,34.96,34.94,35.90,37.14,37.64,37.16,35.33,35.35,49.24,46.98,43.90,41.62,41.34,41.46
218.00,39.03,46.48,47.57,45.00,35.57,35.55,36.52,37.78,38.28,37.80,35.95,35.97,49.98,47.70,44.60,42.30,42.01,42.13
219.00,39.67,47.17,48.27,45.68,36.17,36.15,37.13,38.40,38.91,38.43,36.55,36.57,50.71,48.41,45.29,42.96,42.68,42.79
220.00,40.29,47.85,48.95,46.35,36.76,36.74,37.72,39.01,39.53,39.04,37.15,37.16,51.42,49.10,45.96,43.61,43.33,43.44
221.00,40.90,48.51,49.62,47.01,37.33,37.32,38.31,39.61,40.13,39.64,37.73,37.74,52.11,49.78,46.61,44.25,43.96,44.07
222.00,41.50,49.16,50.27,47.65,37.90,37.88,38.88,40.19,40.72,40.23,38.30,38.31,52.78,50.43,47.25,44.87,44.58,44.68
223.00,42.08,49.79,50.90,48.27,38.45,38.43,39.44,40.76,41.30,40.80,38.85,38.87,53.43,51.07,47.87,45.48,45.18,45.28
224.00,42.65,50.40,51.51,48.87,38.99,38.97,39.99,41.32,41.86,41.36,39.40,39.41,54.07,51.69,48.47,46.07,45.77,45.87
225.00,43.20,50.99,52.11,49.46,39.51,39.50,40.52,41.86,42.41,41.91,39.93,39.94,54.68,52.30,49.06,46.64,46.34,46.44
226.00,43.74,51.56,52.68,50.03,40.02,40.01,41.04,42.39,42.94,42.44,40.44,40.45,55.28,52.88,49.63,47.20,46.90,46.99
227.00,44.26,52.12,53.24,50.59,40.52,40.51,41.54,42.91,43.46,42.96,40.95,40.95,55.86,53.45,50.19,47.74,47.44,47.53
228.00,44.77,52.66,53.79,51.12,41.01,40.99,42.04,43.41,43.97,43.46,41.44,41.44,56.42,54.00,50.72,48.27,47.96,48.05
229.00,45.26,53.19,54.31,51.64,41.48,41.46,42.51,43.89,44.46,43.95,41.91,41.92,56.96,54.53,51.24,48.78,48.47,48.55
230.00,45.74,53.69,54.82,52.15,41.93,41.92,42.98,44.36,44.93,44.42,42.37,42.38,57.49,55.05,51.75,49.28,48.96,49.04
231.00,46.21,54.18,55.31,52.64,42.38,42.37,43.43,44.82,45.39,44.88,42.82,42.82,57.99,55.54,52.24,49.76,49.44,49.52
232.00,46.66,54.65,55.78,53.11,42.81,42.80,43.86,45.26,45.84,45.33,43.26,43.26,58.48,56.02,52.71,50.22,49.90,49.97
233.00,47.09,55.11,56.24,53.56,43.22,43.21,44.28,45.69,46.27,45.76,43.68,43.67,58.95,56.49,53.16,50.67,50.35,50.42
234.00,47.51,55.55,56.68,54.00,43.62,43.62,44.69,46.11,46.69,46.18,44.08,44.08,59.40,56.93,53.60,51.10,50.78,50.84
235.00,47.92,55.97,57.10,54.42,44.01,44.01,45.08,46.51,47.09,46.58,44.48,44.47,59.84,57.36,54.03,51.52,51.20,51.26
236.00,48.31,56.38,57.51,54.83,44.39,44.38,45.46,46.89,47.48,46.97,44.86,44.85,60.26,57.78,54.43,51.92,51.60,51.65
237.00,48.69,56.77,57.90,55.22,44.75,44.75,45.83,47.27,47.86,47.34,45.22,45.22,60.66,58.18,54.83,52.31,51.98,52.04
238.00,49.06,57.15,58.28,55.60,45.10,45.10,46.19,47.62,48.22,47.71,45.58,45.57,61.05,58.56,55.21,52.68,52.36,52.41
239.00,49.41,57.51,58.64,55.96,45.44,45.44,46.53,47.97,48.57,48.05,45.92,45.91,61.43,58.93,55.57,53.04,52.71,52.76
240.00,49.75,57.86,58.99,56.31,45.77,45.76,46.86,48.31,48.91,48.39,46.25,46.24,61.78,59.28,55.92,53.39,53.06,53.10
241.00,50.07,58.20,59.32,56.65,46.08,46.08,47.18,48.63,49.23,48.71,46.57,46.55,62.13,59.62,56.26,53.72,53.39,53.43
242.00,50.38,58.52,59.64,56.97,46.38,46.38,47.48,48.94,49.54,49.03,46.87,46.86,62.46,59.95,56.58,54.04,53.71,53.75
243.00,50.69,58.83,59.95,57.28,46.67,46.67,47.77,49.23,49.84,49.32,47.16,47.15,62.77,60.26,56.89,54.34,54.01,54.05
244.00,50.97,59.12,60.25,57.57,46.95,46.95,48.06,49.52,50.13,49.61,47.45,47.43,63.08,60.56,57.19,54.64,54.31,54.34
245.00,51.25,59.41,60.53,57.86,47.22,47.22,48.33,49.79,50.40,49.89,47.72,47.70,63.37,60.85,57.47,54.92,54.59,54.62
246.00,51.52,59.68,60.80,58.13,47.48,47.48,48.59,50.06,50.67,50.15,47.98,47.96,63.64,61.12,57.75,55.19,54.86,54.89
247.00,51.77,59.94,61.06,58.39,47.73,47.73,48.84,50.31,50.92,50.41,48.23,48.21,63.91,61.39,58.01,55.45,55.12,55.14
248.00,52.02,60.19,61.31,58.64,47.96,47.96,49.08,50.55,51.17,50.65,48.47,48.44,64.16,61.64,58.26,55.70,55.37,55.39
249.00,52.25,60.43,61.54,58.88,48.19,48.19,49.31,50.78,51.40,50.89,48.70,48.67,64.41,61.88,58.50,55.94,55.61,55.63
250.00,52.48,60.65,61.77,59.11,48.41,48.41,49.53,51.01,51.63,51.11,48.92,48.89,64.64,62.11,58.73,56.17,55.83,55.85
251.00,52.70,60.87,61.99,59.33,48.62,48.62,49.74,51.22,51.84,51.33,49.13,49.10,64.86,62.33,58.95,56.39,56.05,56.07
252.00,52.90,61.08,62.19,59.54,48.82,48.82,49.94,51.42,52.05,51.53,49.33,49.30,65.07,62.54,59.16,56.60,56.26,56.27
253.00,53.10,61.28,62.39,59.74,49.01,49.01,50.13,51.62,52.24,51.73,49.52,49.50,65.28,62.74,59.36,56.80,56.46,56.47
254.00,53.29,61.47,62.58,59.93,49.20,49.20,50.32,51.80,52.43,51.92,49.71,49.68,65.47,62.94,59.55,56.99,56.65,56.66
255.00,53.47,61.65,62.76,60.11,49.37,49.37,50.50,51.98,52.61,52.10,49.89,49.86,65.65,63.12,59.74,57.17,56.83,56.84
256.00,53.64,61.82,62.93,60.29,49.54,49.54,50.67,52.15,52.78,52.27,50.06,50.03,65.83,63.30,59.91,57.34,57.01,57.01
257.00,53.81,61.99,63.10,60.45,49.70,49.70,50.83,52.32,52.95,52.43,50.22,50.19,66.00,63.46,60.08,57.51,57.17,57.18
258.00,53.96,62.15,63.26,60.61,49.85,49.86,50.98,52.47,53.10,52.59,50.37,50.34,66.16,63.62,60.24,57.67,57.33,57.33
259.00,54.11,62.30,63.40,60.77,50.00,50.00,51.13,52.62,53.25,52.74,50.52,50.49,66.31,63.77,60.39,57.82,57.48,57.48
260.00,54.26,62.44,63.55,60.91,50.14,50.14,51.27,52.77,53.40,52.89,50.66,50.63,66.46,63.92,60.54,57.97,57.63,57.63
261.00,54.40,62.58,63.68,61.05,50.27,50.28,51.41,52.90,53.53,53.02,50.80,50.77,66.60,64.06,60.68,58.11,57.77,57.76
262.00,54.53,62.71,63.81,61.18,50.40,50.41,51.53,53.03,53.67,53.15,50.93,50.89,66.73,64.19,60.81,58.24,57.90,57.89
263.00,54.65,62.83,63.94,61.31,50.52,50.53,51.66,53.16,53.79,53.28,51.05,51.02,66.86,64.32,60.93,58.37,58.02,58.02
264.00,54.77,62.95,64.06,61.43,50.64,50.65,51.78,53.27,53.91,53.40,51.17,51.13,66.98,64.44,61.05,58.49,58.14,58.14
265.00,54.89,63.07,64.17,61.54,50.75,50.76,51.89,53.39,54.02,53.51,51.28,51.25,67.09,64.55,61.17,58.60,58.26,58.25
266.00,54.99,63.17,64.27,61.65,50.86,50.86,51.99,53.49,54.13,53.62,51.39,51.35,67.20,64.66,61.28,58.71,58.37,58.36
267.00,55.10,63.28,64.38,61.75,50.96,50.96,52.10,53.60,54.23,53.72,51.49,51.45,67.31,64.77,61.38,58.81,58.47,58.46
268.00,55.20,63.38,64.47,61.85,51.06,51.06,52.19,53.70,54.33,53.82,51.59,51.55,67.41,64.86,61.48,58.91,58.57,58.56
269.00,55.29,63.47,64.57,61.95,51.15,51.15,52.29,53.79,54.43,53.92,51.68,51.64,67.50,64.96,61.58,59.01,58.66,58.65
270.00,55.38,63.56,64.65,62.04,51.24,51.24,52.37,53.88,54.52,54.01,51.77,51.73,67.59,65.05,61.67,59.10,58.75,58.74
271.00,55.47,63.64,64.74,62.12,51.32,51.32,52.46,53.96,54.60,54.09,51.85,51.82,67.68,65.13,61.75,59.18,58.84,58.82
272.00,55.55,63.72,64.82,62.20,51.40,51.40,52.54,54.04,54.68,54.17,51.93,51.90,67.76,65.22,61.84,59.27,58.92,58.90
273.00,55.63,63.80,64.89,62.28,51.47,51.48,52.61,54.12,54.76,54.25,52.01,51.97,67.84,65.29,61.91,59.34,59.00,58.98
274.00,55.70,63.87,64.97,62.35,51.55,51.55,52.69,54.19,54.83,54.33,52.08,52.04,67.91,65.37,61.99,59.42,59.07,59.05
275.00,55.77,63.94,65.04,62.42,51.62,51.62,52.76,54.26,54.90,54.40,52.15,52.11,67.98,65.44,62.06,59.49,59.14,59.12
276.00,55.84,64.01,65.10,62.49,51.68,51.69,52.82,54.33,54.97,54.46,52.22,52.18,68.05,65.50,62.13,59.56,59.21,59.19
277.00,55.90,64.07,65.16,62.55,51.74,51.75,52.89,54.39,55.03,54.53,52.28,52.24,68.11,65.57,62.19,59.62,59.27,59.25
278.00,55.96,64.13,65.22,62.61,51.80,51.81,52.95,54.45,55.09,54.59,52.34,52.30,68.17,65.63,62.25,59.68,59.34,59.31
279.00,56.02,64.19,65.28,62.67,51.86,51.87,53.00,54.51,55.15,54.65,52.40,52.36,68.23,65.69,62.31,59.74,59.39,59.37
280.00,56.07,64.24,65.33,62.73,51.91,51.92,53.06,54.56,55.21,54.70,52.46,52.41,68.28,65.74,62.36,59.79,59.45,59.42
281.00,56.13,64.29,65.38,62.78,51.97,51.97,53.11,54.62,55.26,54.75,52.51,52.46,68.34,65.79,62.42,59.85,59.50,59.48
282.00,56.18,64.34,65.43,62.83,52.01,52.02,53.16,54.67,55.31,54.80,52.56,52.51,68.38,65.84,62.47,59.90,59.55,59.53
283.00,56.22,64.39,65.48,62.88,52.06,52.07,53.20,54.71,55.36,54.85,52.60,52.56,68.43,65.89,62.51,59.94,59.60,59.57
284.00,56.27,64.43,65.52,62.92,52.10,52.11,53.25,54.76,55.40,54.90,52.65,52.60,68.48,65.93,62.56,59.99,59.64,59.62
285.00,56.31,64.48,65.56,62.96,52.15,52.15,53.29,54.80,55.44,54.94,52.69,52.65,68.52,65.98,62.60,60.03,59.69,59.66
286.00,56.35,64.52,65.60,63.00,52.19,52.19,53.33,54.84,55.49,54.98,52.73,52.69,68.56,66.02,62.64,60.07,59.73,59.70
287.00,56.39,64.55,65.64,63.04,52.22,52.23,53.37,54.88,55.52,55.02,52.77,52.73,68.60,66.06,62.68,60.11,59.77,59.74
288.00,56.43,64.59,65.68,63.08,52.26,52.27,53.41,54.92,55.56,55.06,52.81,52.76,68.64,66.09,62.72,60.15,59.80,59.77
289.00,56.46,64.63,65.71,63.11,52.30,52.30,53.44,54.95,55.60,55.09,52.84,52.80,68.67,66.13,62.75,60.18,59.84,59.81
290.00,56.50,64.66,65.74,63.15,52.33,52.34,53.47,54.98,55.63,55.12,52.87,52.83,68.70,66.16,62.79,60.22,59.87,59.84
291.00,56.53,64.69,65.78,63.18,52.36,52.37,53.51,55.02,55.66,55.16,52.91,52.86,68.73,66.19,62.82,60.25,59.90,59.87
292.00,56.56,64.72,65.80,63.21,52.39,52.40,53.54,55.05,55.69,55.19,52.94,52.89,68.76,66.22,62.85,60.28,59.93,59.90
293.00,56.59,64.75,65.83,63.24,52.42,52.43,53.56,55.07,55.72,55.22,52.96,52.92,68.79,66.25,62.88,60.31,59.96,59.93
294.00,56.61,64.77,65.86,63.26,52.44,52.45,53.59,55.10,55.75,55.24,52.99,52.95,68.82,66.28,62.90,60.34,59.99,59.96
295.00,56.64,64.80,65.88,63.29,52.47,52.48,53.62,55.13,55.77,55.27,53.02,52.97,68.85,66.30,62.93,60.36,60.02,59.98
296.00,56.67,64.82,65.91,63.31,52.49,52.50,53.64,55.15,55.80,55.29,53.04,53.00,68.87,66.33,62.95,60.39,60.04,60.01
297.00,56.69,64.85,65.93,63.34,52.52,52.53,53.66,55.18,55.82,55.32,53.06,53.02,68.89,66.35,62.98,60.41,60.06,60.03
298.00,56.71,64.87,65.95,63.36,52.54,52.55,53.69,55.20,55.84,55.34,53.09,53.04,68.92,66.37,63.00,60.43,60.09,60.05
299.00,56.73,64.89,65.97,63.38,52.56,52.57,53.71,55.22,55.87,55.36,53.11,53.06,68.94,66.39,63.02,60.45,60.11,60.07
300.00,56.75,64.91,65.99,63.40,52.58,52.59,53.73,55.24,55.89,55.38,53.13,53.08,68.96,66.41,63.04,60.47,60.13,60.09
301.00,56.77,64.93,66.01,63.42,52.60,52.61,53.75,55.26,55.90,55.40,53.15,53.10,68.98,66.43,63.06,60.49,60.15,60.11
302.00,56.79,64.95,66.03,63.44,52.62,52.63,53.76,55.28,55.92,55.42,53.17,53.12,68.99,66.45,63.08,60.51,60.16,60.13
303.00,56.81,64.96,66.05,63.46,52.63,52.64,53.78,55.29,55.94,55.44,53.18,53.14,69.01,66.47,63.10,60.53,60.18,60.15
304.00,56.82,64.98,66.06,63.47,52.65,52.66,53.80,55.31,55.96,55.45,53.20,53.15,69.03,66.48,63.11,60.55,60.20,60.17
305.00,56.84,64.99,66.08,63.49,52.67,52.67,53.81,55.32,55.97,55.47,53.21,53.17,69.04,66.50,63.13,60.56,60.21,60.18
306.00,56.85,65.01,66.09,63.50,52.68,52.69,53.83,55.34,55.99,55.48,53.23,53.18,69.06,66.51,63.14,60.58,60.23,60.20
307.00,56.87,65.02,66.11,63.52,52.69,52.70,53.84,55.35,56.00,55.50,53.24,53.20,69.07,66.53,63.16,60.59,60.24,60.21
308.00,56.88,65.04,66.12,63.53,52.71,52.72,53.85,55.37,56.01,55.51,53.26,53.21,69.09,66.54,63.17,60.60,60.26,60.22
309.00,56.90,65.05,66.13,63.54,52.72,52.73,53.87,55.38,56.03,55.52,53.27,53.22,69.10,66.55,63.18,60.62,60.27,60.24
310.00,56.91,65.06,66.14,63.55,52.73,52.74,53.88,55.39,56.04,55.54,53.28,53.23,69.11,66.57,63.20,60.63,60.28,60.25
311.00,56.92,65.07,66.15,63.57,52.74,52.75,53.89,55.40,56.05,55.55,53.29,53.25,69.12,66.58,63.21,60.64,60.29,60.26
312.00,56.93,65.08,66.16,63.58,52.75,52.76,53.90,55.41,56.06,55.56,53.30,53.26,69.13,66.59,63.22,60.65,60.30,60.27
313.00,56.94,65.09,66.17,63.59,52.76,52.77,53.91,55.42,56.07,55.57,53.31,53.27,69.14,66.60,63.23,60.66,60.31,60.28
314.00,56.95,65.10,66.18,63.60,52.77,52.78,53.92,55.43,56.08,55.58,53.32,53.28,69.15,66.61,63.24,60.67,60.32,60.29
315.00,56.96,65.11,66.19,63.61,52.78,52.79,53.93,55.44,56.09,55.59,53.33,53.29,69.16,66.62,63.25,60.68,60.33,60.30
316.00,56.97,65.12,66.20,63.61,52.79,52.80,53.94,55.45,56.10,55.60,53.34,53.29,69.17,66.63,63.26,60.69,60.34,60.31
317.00,56.98,65.13,66.21,63.62,52.80,52.81,53.95,55.46,56.11,55.61,53.35,53.30,69.18,66.64,63.27,60.70,60.35,60.32
318.00,56.99,65.14,66.22,63.63,52.81,52.82,53.96,55.47,56.12,55.61,53.36,53.31,69.19,66.64,63.27,60.71,60.36,60.32
319.00,56.99,65.14,66.23,63.64,52.82,52.83,53.96,55.48,56.13,55.62,53.37,53.32,69.19,66.65,63.28,60.71,60.37,60.33
320.00,57.00,65.15,66.23,63.65,52.82,52.83,53.97,55.48,56.13,55.63,53.37,53.33,69.20,66.66,63.29,60.72,60.37,60.34
321.00,57.01,65.16,66.24,63.65,52.83,52.84,53.98,55.49,56.14,55.64,53.38,53.33,69.21,66.67,63.30,60.73,60.38,60.35
322.00,57.01,65.16,66.25,63.66,52.84,52.85,53.98,55.50,56.15,55.64,53.39,53.34,69.21,66.67,63.30,60.73,60.39,60.35
323.00,57.02,65.17,66.25,63.67,52.84,52.85,53.99,55.50,56.15,55.65,53.39,53.35,69.22,66.68,63.31,60.74,60.39,60.36
324.00,57.03,65.18,66.26,63.67,52.85,52.86,54.00,55.51,56.16,55.66,53.40,53.35,69.23,66.68,63.31,60.75,60.40,60.36
325.00,57.03,65.18,66.26,63.68,52.85,52.86,54.00,55.52,56.16,55.66,53.40,53.36,69.23,66.69,63.32,60.75,60.41,60.37
326.00,57.04,65.19,66.27,63.68,52.86,52.87,54.01,55.52,56.17,55.67,53.41,53.36,69.24,66.69,63.33,60.76,60.41,60.37
327.00,57.04,65.19,66.27,63.69,52.86,52.87,54.01,55.53,56.17,55.67,53.42,53.37,69.24,66.70,63.33,60.76,60.42,60.38
328.00,57.05,65.20,66.28,63.69,52.87,52.88,54.02,55.53,56.18,55.68,53.42,53.37,69.25,66.70,63.34,60.77,60.42,60.38
329.00,57.05,65.20,66.28,63.70,52.87,52.88,54.02,55.54,56.18,55.68,53.42,53.38,69.25,66.71,63.34,60.77,60.43,60.39
330.00,57.06,65.21,66.29,63.70,52.88,52.89,54.03,55.54,56.19,55.69,53.43,53.38,69.26,66.71,63.34,60.78,60.43,60.39
331.00,57.06,65.21,66.29,63.71,52.88,52.89,54.03,55.54,56.19,55.69,53.43,53.38,69.26,66.72,63.35,60.78,60.43,60.40
332.00,57.06,65.21,66.29,63.71,52.89,52.90,54.03,55.55,56.20,55.69,53.44,53.39,69.26,66.72,63.35,60.79,60.44,60.40
333.00,57.07,65.22,66.30,63.71,52.89,52.90,54.04,55.55,56.20,55.70,53.44,53.39,69.27,66.73,63.36,60.79,60.44,60.40
334.00,57.07,65.22,66.30,63.72,52.89,52.90,54.04,55.55,56.20,55.70,53.44,53.40,69.27,66.73,63.36,60.79,60.44,60.41
335.00,57.07,65.22,66.30,63.72,52.90,52.91,54.04,55.56,56.21,55.70,53.45,53.40,69.27,66.73,63.36,60.80,60.45,60.41
336.00,57.08,65.23,66.31,63.72,52.90,52.91,54.05,55.56,56.21,55.71,53.45,53.40,69.28,66.74,63.37,60.80,60.45,60.41
337.00,57.08,65.23,66.31,63.73,52.90,52.91,54.05,55.56,56.21,55.71,53.45,53.41,69.28,66.74,63.37,60.80,60.45,60.42
338.00,57.08,65.23,66.31,63.73,52.91,52.91,54.05,55.57,56.22,55.71,53.46,53.41,69.28,66.74,63.37,60.81,60.46,60.42
339.00,57.09,65.24,66.32,63.73,52.91,52.92,54.06,55.57,56.22,55.72,53.46,53.41,69.29,66.74,63.37,60.81,60.46,60.42
340.00,57.09,65.24,66.32,63.73,52.91,52.92,54.06,55.57,56.22,55.72,53.46,53.41,69.29,66.75,63.38,60.81,60.46,60.43
341.00,57.09,65.24,66.32,63.74,52.91,52.92,54.06,55.58,56.22,55.72,53.46,53.42,69.29,66.75,63.38,60.81,60.47,60.43
342.00,57.09,65.24,66.32,63.74,52.92,52.93,54.06,55.58,56.23,55.72,53.47,53.42,69.29,66.75,63.38,60.82,60.47,60.43
343.00,57.10,65.25,66.33,63.74,52.92,52.93,54.07,55.58,56.23,55.73,53.47,53.42,69.30,66.75,63.38,60.82,60.47,60.43
344.00,57.10,65.25,66.33,63.74,52.92,52.93,54.07,55.58,56.23,55.73,53.47,53.42,69.30,66.76,63.39,60.82,60.47,60.44
345.00,57.10,65.25,66.33,63.75,52.92,52.93,54.07,55.58,56.23,55.73,53.47,53.42,69.30,66.76,63.39,60.82,60.47,60.44
346.00,57.10,65.25,66.33,63.75,52.92,52.93,54.07,55.59,56.23,55.73,53.48,53.43,69.30,66.76,63.39,60.82,60.48,60.44
347.00,57.10,65.25,66.33,63.75,52.93,52.94,54.07,55.59,56.24,55.73,53.48,53.43,69.30,66.76,63.39,60.83,60.48,60.44
348.00,57.11,65.25,66.33,63.75,52.93,52.94,54.08,55.59,56.24,55.74,53.48,53.43,69.31,66.76,63.39,60.83,60.48,60.44
349.00,57.11,65.26,66.34,63.75,52.93,52.94,54.08,55.59,56.24,55.74,53.48,53.43,69.31,66.76,63.40,60.83,60.48,60.44
350.00,57.11,65.26,66.34,63.75,52.93,52.94,54.08,55.59,56.24,55.74,53.48,53.43,69.31,66.77,63.40,60.83,60.48,60.45
351.00,57.11,65.26,66.34,63.76,52.93,52.94,54.08,55.59,56.24,55.74,53.48,53.43,69.31,66.77,63.40,60.83,60.48,60.45
352.00,57.11,65.26,66.34,63.76,52.93,52.94,54.08,55.60,56.24,55.74,53.48,53.44,69.31,66.77,63.40,60.83,60.49,60.45
353.00,57.11,65.26,66.34,63.76,52.93,52.94,54.08,55.60,56.25,55.74,53.49,53.44,69.31,66.77,63.40,60.83,60.49,60.45
354.00,57.11,65.26,66.34,63.76,52.94,52.95,54.08,55.60,56.25,55.74,53.49,53.44,69.31,66.77,63.40,60.84,60.49,60.45
355.00,57.12,65.26,66.34,63.76,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.32,66.77,63.40,60.84,60.49,60.45
356.00,57.12,65.27,66.35,63.76,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.32,66.77,63.41,60.84,60.49,60.45
357.00,57.12,65.27,66.35,63.76,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.32,66.78,63.41,60.84,60.49,60.45
358.00,57.12,65.27,66.35,63.76,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.32,66.78,63.41,60.84,60.49,60.46
359.00,57.12,65.27,66.35,63.77,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.32,66.78,63.41,60.84,60.49,60.46
360.00,57.12,65.27,66.35,63.77,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.45,69.32,66.78,63.41,60.84,60.49,60.46
361.00,57.12,65.27,66.35,63.77,52.94,52.95,54.09,55.61,56.25,55.75,53.49,53.45,69.32,66.78,63.41,60.84,60.50,60.46
362.00,57.12,65.27,66.35,63.77,52.94,52.95,54.09,55.61,56.26,55.75,53.50,53.45,69.32,66.78,63.41,60.84,60.50,60.46
363.00,57.12,65.27,66.35,63.77,52.94,52.95,54.09,55.61,56.26,55.75,53.50,53.45,69.32,66.78,63.41,60.85,60.50,60.46
364.00,57.12,65.27,66.35,63.77,52.95,52.96,54.09,55.61,56.26,55.75,53.50,53.45,69.32,66.78,63.41,60.85,60.50,60.46
365.00,57.13,65.27,66.35,63.77,52.95,52.96,54.09,55.61,56.26,55.76,53.50,53.45,69.32,66.78,63.41,60.85,60.50,60.46
366.00,57.13,65.27,66.35,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.78,63.41,60.85,60.50,60.46
367.00,57.13,65.27,66.35,63.77,52.95,52.96,54.10,55.61,56.26,55.76,53.50,53.45,69.33,66.78,63.41,60.85,60.50,60.46
