184.00,41.69,49.41,50.53,47.88,38.08,38.07,39.07,40.39,40.92,40.41,38.48,38.50,52.99,50.66,47.47,45.09,44.80,44.92
185.00,42.66,50.45,51.57,48.91,38.99,38.98,40.00,41.33,41.87,41.36,39.39,39.42,54.07,51.72,48.50,46.09,45.79,45.91
186.00,43.60,51.46,52.59,49.91,39.89,39.87,40.91,42.26,42.80,42.29,40.30,40.32,55.12,52.75,49.50,47.07,46.77,46.88
187.00,44.53,52.45,53.59,50.89,40.77,40.75,41.80,43.17,43.72,43.20,41.19,41.20,56.15,53.75,50.48,48.03,47.73,47.83
188.00,45.43,53.41,54.55,51.85,41.63,41.62,42.67,44.06,44.62,44.10,42.06,42.07,57.14,54.73,51.44,48.97,48.66,48.76
189.00,46.32,54.35,55.49,52.78,42.48,42.46,43.53,44.93,45.50,44.97,42.91,42.92,58.11,55.68,52.37,49.88,49.57,49.67
190.00,47.18,55.26,56.40,53.69,43.30,43.29,44.36,45.78,46.35,45.83,43.74,43.75,59.04,56.60,53.27,50.77,50.46,50.55
191.00,48.02,56.14,57.28,54.56,44.10,44.09,45.18,46.61,47.19,46.66,44.55,44.56,59.95,57.49,54.15,51.63,51.32,51.40
192.00,48.84,56.99,58.13,55.41,44.89,44.88,45.97,47.41,48.00,47.47,45.34,45.35,60.82,58.36,55.00,52.47,52.15,52.23
193.00,49.63,57.81,58.96,56.24,45.65,45.64,46.74,48.19,48.78,48.26,46.11,46.11,61.66,59.19,55.83,53.29,52.96,53.04
194.00,50.40,58.61,59.75,57.03,46.39,46.38,47.49,48.95,49.55,49.02,46.86,46.86,62.48,60.00,56.62,54.07,53.75,53.82
195.00,51.14,59.37,60.51,57.80,47.11,47.10,48.22,49.69,50.29,49.76,47.58,47.58,63.26,60.77,57.39,54.83,54.50,54.57
196.00,51.86,60.11,61.25,58.53,47.80,47.80,48.92,50.40,51.00,50.47,48.29,48.28,64.01,61.52,58.13,55.57,55.24,55.29
197.00,52.56,60.82,61.96,59.24,48.47,48.47,49.60,51.08,51.69,51.16,48.96,48.95,64.73,62.23,58.84,56.27,55.94,55.99
198.00,53.23,61.50,62.63,59.93,49.12,49.12,50.25,51.74,52.36,51.83,49.62,49.61,65.42,62.92,59.53,56.95,56.62,56.66
199.00,53.87,62.15,63.28,60.58,49.75,49.75,50.88,52.38,53.00,52.47,50.25,50.24,66.08,63.58,60.19,57.61,57.27,57.31
200.00,54.49,62.77,63.90,61.21,50.35,50.35,51.49,53.00,53.62,53.09,50.86,50.84,66.72,64.21,60.82,58.23,57.90,57.93
201.00,55.09,63.37,64.50,61.81,50.93,50.93,52.08,53.59,54.22,53.69,51.45,51.43,67.32,64.81,61.42,58.84,58.50,58.53
202.00,55.66,63.94,65.07,62.39,51.49,51.49,52.64,54.15,54.79,54.26,52.01,51.99,67.90,65.39,62.00,59.41,59.07,59.10
203.00,56.21,64.49,65.61,62.94,52.03,52.03,53.18,54.70,55.33,54.81,52.55,52.52,68.45,65.94,62.55,59.97,59.62,59.64
204.00,56.74,65.01,66.13,63.46,52.54,52.54,53.70,55.22,55.86,55.33,53.07,53.04,68.98,66.47,63.08,60.49,60.15,60.16
205.00,57.24,65.51,66.62,63.97,53.04,53.04,54.19,55.72,56.36,55.83,53.56,53.53,69.48,66.97,63.58,61.00,60.66,60.66
206.00,57.72,65.98,67.09,64.45,53.51,53.51,54.67,56.20,56.84,56.32,54.04,54.01,69.95,67.44,64.07,61.48,61.14,61.14
207.00,58.18,66.43,67.54,64.90,53.96,53.96,55.12,56.65,57.30,56.78,54.50,54.46,70.41,67.90,64.52,61.94,61.60,61.59
208.00,58.62,66.86,67.96,65.34,54.39,54.39,55.56,57.09,57.74,57.21,54.93,54.89,70.84,68.33,64.96,62.38,62.03,62.03
209.00,59.04,67.27,68.36,65.75,54.80,54.81,55.97,57.51,58.15,57.63,55.35,55.31,71.24,68.74,65.38,62.80,62.45,62.44
210.00,59.43,67.66,68.75,66.14,55.19,55.20,56.36,57.90,58.55,58.03,55.74,55.70,71.63,69.13,65.77,63.20,62.85,62.83
211.00,59.81,68.03,69.11,66.52,55.57,55.58,56.74,58.28,58.93,58.41,56.12,56.08,72.00,69.50,66.15,63.57,63.23,63.21
212.00,60.18,68.38,69.46,66.87,55.93,55.93,57.10,58.64,59.29,58.78,56.48,56.44,72.35,69.85,66.50,63.93,63.59,63.56
213.00,60.52,68.71,69.78,67.21,56.27,56.28,57.44,58.98,59.64,59.12,56.83,56.78,72.68,70.19,66.84,64.27,63.93,63.90
214.00,60.85,69.02,70.09,67.53,56.59,56.60,57.77,59.31,59.96,59.45,57.15,57.10,72.99,70.50,67.17,64.60,64.25,64.22
215.00,61.16,69.32,70.39,67.83,56.90,56.91,58.07,59.62,60.28,59.76,57.46,57.41,73.29,70.80,67.47,64.91,64.56,64.52
216.00,61.45,69.60,70.67,68.12,57.19,57.20,58.37,59.91,60.57,60.06,57.76,57.71,73.57,71.08,67.76,65.20,64.85,64.81
217.00,61.73,69.87,70.93,68.39,57.47,57.48,58.65,60.19,60.85,60.34,58.04,57.98,73.83,71.35,68.03,65.48,65.13,65.08
218.00,62.00,70.12,71.18,68.64,57.73,57.75,58.91,60.46,61.12,60.61,58.30,58.25,74.09,71.61,68.29,65.74,65.39,65.34
219.00,62.25,70.36,71.42,68.89,57.98,58.00,59.16,60.71,61.37,60.86,58.56,58.50,74.32,71.85,68.54,65.99,65.64,65.59
220.00,62.49,70.59,71.64,69.12,58.22,58.24,59.40,60.94,61.61,61.10,58.80,58.74,74.55,72.07,68.77,66.22,65.87,65.82
221.00,62.71,70.80,71.85,69.34,58.45,58.46,59.63,61.17,61.83,61.33,59.02,58.96,74.76,72.29,68.99,66.45,66.10,66.04
222.00,62.93,71.01,72.05,69.54,58.66,58.68,59.84,61.38,62.05,61.55,59.24,59.18,74.96,72.49,69.20,66.66,66.31,66.25
223.00,63.13,71.20,72.24,69.74,58.86,58.88,60.04,61.59,62.25,61.75,59.44,59.38,75.15,72.68,69.40,66.86,66.51,66.44
224.00,63.32,71.38,72.41,69.92,59.06,59.07,60.23,61.78,62.44,61.94,59.64,59.57,75.33,72.86,69.58,67.05,66.69,66.63
225.00,63.50,71.55,72.58,70.10,59.24,59.25,60.42,61.96,62.63,62.13,59.82,59.75,75.50,73.03,69.76,67.22,66.87,66.81
226.00,63.68,71.71,72.74,70.26,59.41,59.42,60.59,62.13,62.80,62.30,59.99,59.93,75.65,73.20,69.92,67.39,67.04,66.97
227.00,63.84,71.86,72.89,70.42,59.57,59.59,60.75,62.29,62.96,62.46,60.16,60.09,75.80,73.35,70.08,67.55,67.20,67.13
228.00,63.99,72.01,73.03,70.56,59.72,59.74,60.90,62.45,63.11,62.62,60.31,60.24,75.95,73.49,70.23,67.70,67.35,67.28
229.00,64.14,72.14,73.16,70.70,59.87,59.89,61.05,62.59,63.26,62.77,60.46,60.39,76.08,73.63,70.37,67.84,67.49,67.42
230.00,64.27,72.27,73.29,70.83,60.01,60.03,61.19,62.73,63.40,62.90,60.60,60.53,76.21,73.76,70.50,67.98,67.63,67.55
231.00,64.40,72.39,73.41,70.95,60.14,60.16,61.32,62.86,63.53,63.04,60.73,60.66,76.32,73.88,70.62,68.11,67.75,67.67
232.00,64.53,72.50,73.52,71.07,60.26,60.28,61.44,62.98,63.65,63.16,60.85,60.78,76.44,73.99,70.74,68.22,67.87,67.79
233.00,64.64,72.61,73.62,71.18,60.38,60.39,61.55,63.10,63.77,63.28,60.97,60.90,76.54,74.10,70.85,68.34,67.99,67.90
234.00,64.75,72.71,73.72,71.28,60.48,60.50,61.66,63.20,63.87,63.39,61.08,61.00,76.64,74.20,70.96,68.44,68.09,68.01
235.00,64.85,72.81,73.82,71.38,60.59,60.61,61.77,63.31,63.98,63.49,61.18,61.11,76.73,74.29,71.05,68.54,68.19,68.11
236.00,64.95,72.90,73.91,71.47,60.69,60.71,61.86,63.40,64.08,63.59,61.28,61.21,76.82,74.38,71.15,68.64,68.29,68.20
237.00,65.04,72.98,73.99,71.56,60.78,60.80,61.96,63.50,64.17,63.68,61.37,61.30,76.91,74.47,71.23,68.73,68.38,68.29
238.00,65.13,73.06,74.07,71.64,60.86,60.88,62.04,63.58,64.25,63.77,61.46,61.38,76.98,74.55,71.32,68.81,68.46,68.37
239.00,65.21,73.14,74.14,71.72,60.95,60.97,62.12,63.66,64.34,63.85,61.54,61.47,77.06,74.62,71.39,68.89,68.54,68.45
240.00,65.29,73.21,74.21,71.79,61.02,61.04,62.20,63.74,64.41,63.93,61.62,61.54,77.13,74.69,71.47,68.97,68.62,68.52
241.00,65.36,73.27,74.28,71.86,61.10,61.12,62.27,63.81,64.48,64.00,61.69,61.62,77.19,74.76,71.54,69.04,68.69,68.59
242.00,65.43,73.34,74.34,71.92,61.16,61.19,62.34,63.88,64.55,64.07,61.76,61.69,77.25,74.82,71.60,69.10,68.75,68.66
243.00,65.49,73.40,74.39,71.99,61.23,61.25,62.41,63.95,64.62,64.13,61.83,61.75,77.31,74.88,71.66,69.17,68.81,68.72
244.00,65.55,73.45,74.45,72.04,61.29,61.31,62.47,64.01,64.68,64.20,61.89,61.81,77.37,74.94,71.72,69.23,68.87,68.78
245.00,65.61,73.51,74.50,72.10,61.35,61.37,62.53,64.06,64.74,64.25,61.95,61.87,77.42,74.99,71.78,69.28,68.93,68.83
246.00,65.66,73.56,74.55,72.15,61.40,61.42,62.58,64.12,64.79,64.31,62.00,61.92,77.47,75.04,71.83,69.33,68.98,68.88
247.00,65.71,73.60,74.60,72.19,61.45,61.48,62.63,64.17,64.84,64.36,62.05,61.98,77.51,75.09,71.88,69.38,69.03,68.93
248.00,65.76,73.65,74.64,72.24,61.50,61.52,62.68,64.22,64.89,64.41,62.10,62.02,77.56,75.13,71.92,69.43,69.08,68.98
249.00,65.81,73.69,74.68,72.28,61.55,61.57,62.72,64.26,64.93,64.45,62.15,62.07,77.60,75.17,71.96,69.47,69.12,69.02
250.00,65.85,73.73,74.72,72.32,61.59,61.61,62.77,64.30,64.98,64.50,62.19,62.11,77.63,75.21,72.00,69.51,69.16,69.06
251.00,65.89,73.76,74.75,72.36,61.63,61.65,62.81,64.34,65.02,64.54,62.23,62.15,77.67,75.25,72.04,69.55,69.20,69.10
252.00,65.93,73.80,74.79,72.40,61.67,61.69,62.85,64.38,65.05,64.57,62.27,62.19,77.70,75.28,72.08,69.59,69.24,69.14
253.00,65.96,73.83,74.82,72.43,61.70,61.73,62.88,64.42,65.09,64.61,62.31,62.23,77.74,75.32,72.11,69.62,69.27,69.17
254.00,65.99,73.86,74.85,72.46,61.74,61.76,62.92,64.45,65.12,64.64,62.34,62.26,77.77,75.35,72.14,69.66,69.31,69.20
255.00,66.03,73.89,74.88,72.49,61.77,61.79,62.95,64.48,65.16,64.68,62.37,62.29,77.79,75.37,72.17,69.69,69.34,69.23
256.00,66.06,73.92,74.90,72.52,61.80,61.82,62.98,64.51,65.19,64.71,62.40,62.32,77.82,75.40,72.20,69.72,69.36,69.26
257.00,66.08,73.94,74.93,72.54,61.83,61.85,63.00,64.54,65.21,64.73,62.43,62.35,77.85,75.43,72.23,69.74,69.39,69.29
258.00,66.11,73.97,74.95,72.57,61.85,61.88,63.03,64.57,65.24,64.76,62.46,62.38,77.87,75.45,72.25,69.77,69.42,69.31
259.00,66.13,73.99,74.97,72.59,61.88,61.90,63.06,64.59,65.26,64.79,62.48,62.40,77.89,75.47,72.28,69.79,69.44,69.34
260.00,66.16,74.01,74.99,72.61,61.90,61.93,63.08,64.61,65.29,64.81,62.51,62.42,77.91,75.50,72.30,69.82,69.46,69.36
261.00,66.18,74.03,75.01,72.63,61.92,61.95,63.10,64.64,65.31,64.83,62.53,62.45,77.93,75.52,72.32,69.84,69.49,69.38
262.00,66.20,74.05,75.03,72.65,61.95,61.97,63.12,64.66,65.33,64.85,62.55,62.47,77.95,75.53,72.34,69.86,69.51,69.40
263.00,66.22,74.07,75.05,72.67,61.96,61.99,63.14,64.68,65.35,64.87,62.57,62.49,77.97,75.55,72.36,69.88,69.52,69.42
264.00,66.24,74.08,75.07,72.69,61.98,62.01,63.16,64.70,65.37,64.89,62.59,62.51,77.98,75.57,72.37,69.89,69.54,69.43
265.00,66.26,74.10,75.08,72.70,62.00,62.02,63.18,64.71,65.39,64.91,62.61,62.52,78.00,75.58,72.39,69.91,69.56,69.45
266.00,66.27,74.11,75.10,72.72,62.02,62.04,63.19,64.73,65.40,64.93,62.62,62.54,78.01,75.60,72.41,69.93,69.57,69.47
267.00,66.29,74.13,75.11,72.73,62.03,62.06,63.21,64.74,65.42,64.94,62.64,62.56,78.03,75.61,72.42,69.94,69.59,69.48
268.00,66.30,74.14,75.12,72.75,62.05,62.07,63.22,64.76,65.43,64.96,62.65,62.57,78.04,75.63,72.43,69.95,69.60,69.49
269.00,66.31,74.15,75.13,72.76,62.06,62.08,63.24,64.77,65.45,64.97,62.67,62.58,78.05,75.64,72.45,69.97,69.62,69.51
270.00,66.33,74.16,75.15,72.77,62.07,62.10,63.25,64.78,65.46,64.98,62.68,62.60,78.06,75.65,72.46,69.98,69.63,69.52
271.00,66.34,74.18,75.16,72.78,62.09,62.11,63.26,64.80,65.47,64.99,62.69,62.61,78.07,75.66,72.47,69.99,69.64,69.53
272.00,66.35,74.19,75.17,72.79,62.10,62.12,63.27,64.81,65.48,65.01,62.70,62.62,78.08,75.67,72.48,70.00,69.65,69.54
273.00,66.36,74.20,75.18,72.80,62.11,62.13,63.28,64.82,65.49,65.02,62.71,62.63,78.09,75.68,72.49,70.01,69.66,69.55
274.00,66.37,74.20,75.18,72.81,62.12,62.14,63.29,64.83,65.50,65.03,62.72,62.64,78.10,75.69,72.50,70.02,69.67,69.56
275.00,66.38,74.21,75.19,72.82,62.13,62.15,63.30,64.84,65.51,65.04,62.73,62.65,78.11,75.70,72.51,70.03,69.68,69.57
276.00,66.39,74.22,75.20,72.83,62.14,62.16,63.31,64.85,65.52,65.04,62.74,62.66,78.12,75.71,72.52,70.04,69.69,69.58
277.00,66.40,74.23,75.21,72.84,62.14,62.17,63.32,64.86,65.53,65.05,62.75,62.67,78.13,75.71,72.53,70.05,69.70,69.59
278.00,66.41,74.24,75.22,72.85,62.15,62.18,63.33,64.86,65.54,65.06,62.76,62.68,78.13,75.72,72.53,70.06,69.70,69.59
279.00,66.41,74.24,75.22,72.85,62.16,62.18,63.34,64.87,65.54,65.07,62.77,62.68,78.14,75.73,72.54,70.06,69.71,69.60
280.00,66.42,74.25,75.23,72.86,62.17,62.19,63.34,64.88,65.55,65.08,62.77,62.69,78.15,75.73,72.55,70.07,69.72,69.61
281.00,66.43,74.25,75.23,72.86,62.17,62.20,63.35,64.88,65.56,65.08,62.78,62.70,78.15,75.74,72.55,70.08,69.72,69.61
282.00,66.43,74.26,75.24,72.87,62.18,62.20,63.36,64.89,65.56,65.09,62.79,62.70,78.16,75.75,72.56,70.08,69.73,69.62
283.00,66.44,74.27,75.24,72.88,62.19,62.21,63.36,64.90,65.57,65.09,62.79,62.71,78.16,75.75,72.56,70.09,69.74,69.63
284.00,66.44,74.27,75.25,72.88,62.19,62.22,63.37,64.90,65.58,65.10,62.80,62.71,78.17,75.76,72.57,70.09,69.74,69.63
285.00,66.45,74.27,75.25,72.89,62.20,62.22,63.37,64.91,65.58,65.11,62.80,62.72,78.17,75.76,72.57,70.10,69.75,69.64
286.00,66.45,74.28,75.26,72.89,62.20,62.23,63.38,64.91,65.59,65.11,62.81,62.72,78.18,75.77,72.58,70.10,69.75,69.64
287.00,66.46,74.28,75.26,72.89,62.21,62.23,63.38,64.92,65.59,65.11,62.81,62.73,78.18,75.77,72.58,70.11,69.76,69.64
288.00,66.46,74.29,75.27,72.90,62.21,62.23,63.39,64.92,65.59,65.12,62.82,62.73,78.18,75.77,72.59,70.11,69.76,69.65
289.00,66.47,74.29,75.27,72.90,62.21,62.24,63.39,64.92,65.60,65.12,62.82,62.74,78.19,75.78,72.59,70.12,69.76,69.65
290.00,66.47,74.29,75.27,72.91,62.22,62.24,63.39,64.93,65.60,65.13,62.82,62.74,78.19,75.78,72.59,70.12,69.77,69.66
291.00,66.47,74.30,75.28,72.91,62.22,62.25,63.40,64.93,65.61,65.13,62.83,62.74,78.19,75.78,72.60,70.12,69.77,69.66
292.00,66.48,74.30,75.28,72.91,62.22,62.25,63.40,64.94,65.61,65.13,62.83,62.75,78.20,75.79,72.60,70.13,69.77,69.66
293.00,66.48,74.30,75.28,72.92,62.23,62.25,63.40,64.94,65.61,65.14,62.83,62.75,78.20,75.79,72.60,70.13,69.78,69.67
294.00,66.48,74.31,75.28,72.92,62.23,62.26,63.41,64.94,65.61,65.14,62.84,62.75,78.20,75.79,72.61,70.13,69.78,69.67
295.00,66.49,74.31,75.29,72.92,62.23,62.26,63.41,64.94,65.62,65.14,62.84,62.76,78.21,75.79,72.61,70.13,69.78,69.67
296.00,66.49,74.31,75.29,72.92,62.24,62.26,63.41,64.95,65.62,65.15,62.84,62.76,78.21,75.80,72.61,70.14,69.79,69.67
297.00,66.49,74.31,75.29,72.93,62.24,62.26,63.42,64.95,65.62,65.15,62.85,62.76,78.21,75.80,72.61,70.14,69.79,69.68
298.00,66.49,74.32,75.29,72.93,62.24,62.27,63.42,64.95,65.63,65.15,62.85,62.76,78.21,75.80,72.62,70.14,69.79,69.68
299.00,66.50,74.32,75.30,72.93,62.24,62.27,63.42,64.95,65.63,65.15,62.85,62.77,78.21,75.80,72.62,70.14,69.79,69.68
300.00,66.50,74.32,75.30,72.93,62.25,62.27,63.42,64.96,65.63,65.15,62.85,62.77,78.22,75.81,72.62,70.15,69.79,69.68
301.00,66.50,74.32,75.30,72.93,62.25,62.27,63.42,64.96,65.63,65.16,62.85,62.77,78.22,75.81,72.62,70.15,69.80,69.68
302.00,66.50,74.32,75.30,72.93,62.25,62.27,63.43,64.96,65.63,65.16,62.86,62.77,78.22,75.81,72.62,70.15,69.80,69.69
303.00,66.50,74.32,75.30,72.94,62.25,62.28,63.43,64.96,65.63,65.16,62.86,62.77,78.22,75.81,72.62,70.15,69.80,69.69
304.00,66.50,74.33,75.30,72.94,62.25,62.28,63.43,64.96,65.64,65.16,62.86,62.78,78.22,75.81,72.63,70.15,69.80,69.69
305.00,66.51,74.33,75.31,72.94,62.25,62.28,63.43,64.96,65.64,65.16,62.86,62.78,78.22,75.81,72.63,70.15,69.80,69.69
306.00,66.51,74.33,75.31,72.94,62.26,62.28,63.43,64.97,65.64,65.16,62.86,62.78,78.22,75.81,72.63,70.16,69.80,69.69
307.00,66.51,74.33,75.31,72.94,62.26,62.28,63.43,64.97,65.64,65.17,62.86,62.78,78.23,75.82,72.63,70.16,69.80,69.69
308.00,66.51,74.33,75.31,72.94,62.26,62.28,63.44,64.97,65.64,65.17,62.87,62.78,78.23,75.82,72.63,70.16,69.81,69.69
309.00,66.51,74.33,75.31,72.94,62.26,62.28,63.44,64.97,65.64,65.17,62.87,62.78,78.23,75.82,72.63,70.16,69.81,69.70
310.00,66.51,74.33,75.31,72.95,62.26,62.29,63.44,64.97,65.64,65.17,62.87,62.78,78.23,75.82,72.63,70.16,69.81,69.70
311.00,66.51,74.33,75.31,72.95,62.26,62.29,63.44,64.97,65.65,65.17,62.87,62.78,78.23,75.82,72.63,70.16,69.81,69.70
312.00,66.51,74.33,75.31,72.95,62.26,62.29,63.44,64.97,65.65,65.17,62.87,62.79,78.23,75.82,72.64,70.16,69.81,69.70
313.00,66.52,74.34,75.31,72.95,62.26,62.29,63.44,64.97,65.65,65.17,62.87,62.79,78.23,75.82,72.64,70.16,69.81,69.70
314.00,66.52,74.34,75.31,72.95,62.26,62.29,63.44,64.97,65.65,65.17,62.87,62.79,78.23,75.82,72.64,70.16,69.81,69.70
315.00,66.52,74.34,75.31,72.95,62.27,62.29,63.44,64.98,65.65,65.17,62.87,62.79,78.23,75.82,72.64,70.16,69.81,69.70
316.00,66.52,74.34,75.32,72.95,62.27,62.29,63.44,64.98,65.65,65.18,62.87,62.79,78.23,75.82,72.64,70.17,69.81,69.70
317.00,66.52,74.34,75.32,72.95,62.27,62.29,63.44,64.98,65.65,65.18,62.87,62.79,78.23,75.82,72.64,70.17,69.81,69.70
318.00,66.52,74.34,75.32,72.95,62.27,62.29,63.44,64.98,65.65,65.18,62.87,62.79,78.24,75.83,72.64,70.17,69.81,69.70
319.00,66.52,74.34,75.32,72.95,62.27,62.29,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.70
320.00,66.52,74.34,75.32,72.95,62.27,62.29,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.70
321.00,66.52,74.34,75.32,72.95,62.27,62.29,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
322.00,66.52,74.34,75.32,72.95,62.27,62.30,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
323.00,66.52,74.34,75.32,72.95,62.27,62.30,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
324.00,66.52,74.34,75.32,72.95,62.27,62.30,63.45,64.98,65.65,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
325.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
326.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.79,78.24,75.83,72.64,70.17,69.82,69.71
327.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.64,70.17,69.82,69.71
328.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
329.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
330.00,66.52,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
331.00,66.53,74.34,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
332.00,66.53,74.35,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
333.00,66.53,74.35,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
334.00,66.53,74.35,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
335.00,66.53,74.35,75.32,72.96,62.27,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
336.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.98,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
337.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
338.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
339.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.18,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
340.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
341.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
342.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
343.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
344.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.17,69.82,69.71
345.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
346.00,66.53,74.35,75.32,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
347.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
348.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
349.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
350.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
351.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
352.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
353.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
354.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
355.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
356.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.88,62.80,78.24,75.83,72.65,70.18,69.82,69.71
357.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
358.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
359.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
360.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
361.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
362.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
363.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
364.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.82,69.71
365.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
366.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
367.00,66.53,74.35,75.33,72.96,62.28,62.30,63.45,64.99,65.66,65.19,62.89,62.80,78.24,75.83,72.65,70.18,69.83,69.71
