34.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
51.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
52.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
54.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
55.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01
56.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
62.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
63.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
64.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
66.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
67.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
69.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
70.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
71.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
72.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
73.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
74.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
75.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04
76.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
77.00,0.03,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
78.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
79.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
80.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
81.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
82.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
83.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
84.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
85.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
86.00,0.05,0.06,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
87.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
88.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
89.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
90.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
91.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
92.00,0.06,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
93.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.08
94.00,0.07,0.09,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
95.00,0.07,0.09,0.10,0.09,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.10,0.09,0.08,0.08,0.08
96.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.08,0.09
97.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
98.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.12,0.11,0.10,0.09,0.09,0.09
99.00,0.09,0.11,0.11,0.11,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.10,0.10
100.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
101.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
102.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
103.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
104.00,0.11,0.13,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.13,0.12,0.12,0.12
105.00,0.11,0.14,0.15,0.13,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
106.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
107.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
108.00,0.12,0.16,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.17,0.16,0.15,0.14,0.14,0.14
109.00,0.13,0.17,0.17,0.16,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.18,0.17,0.16,0.14,0.14,0.14
110.00,0.13,0.17,0.18,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
111.00,0.14,0.18,0.19,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.20,0.18,0.17,0.16,0.16,0.16
112.00,0.15,0.19,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.18,0.16,0.16,0.16
113.00,0.15,0.19,0.20,0.19,0.13,0.13,0.14,0.15,0.15,0.15,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
114.00,0.16,0.20,0.21,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.21,0.19,0.18,0.17,0.18
115.00,0.16,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.18,0.18,0.18
116.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.24,0.23,0.21,0.19,0.19,0.19
117.00,0.18,0.23,0.24,0.22,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.21,0.20,0.20,0.20
118.00,0.19,0.24,0.25,0.23,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.25,0.22,0.21,0.21,0.21
119.00,0.19,0.25,0.26,0.24,0.17,0.17,0.18,0.19,0.19,0.18,0.17,0.17,0.27,0.26,0.23,0.22,0.21,0.22
120.00,0.20,0.26,0.27,0.25,0.18,0.18,0.18,0.19,0.20,0.19,0.18,0.18,0.28,0.27,0.24,0.22,0.22,0.22
121.00,0.21,0.27,0.28,0.26,0.19,0.19,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.28,0.25,0.23,0.23,0.23
122.00,0.22,0.28,0.29,0.27,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.24,0.24,0.24
123.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.20,0.20,0.32,0.30,0.27,0.25,0.25,0.25
124.00,0.24,0.30,0.31,0.29,0.21,0.21,0.22,0.23,0.23,0.23,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
125.00,0.25,0.31,0.33,0.30,0.22,0.22,0.23,0.24,0.24,0.24,0.22,0.22,0.35,0.32,0.30,0.27,0.27,0.27
126.00,0.26,0.33,0.34,0.31,0.23,0.23,0.23,0.25,0.25,0.24,0.23,0.23,0.36,0.34,0.31,0.29,0.28,0.29
127.00,0.27,0.34,0.35,0.32,0.24,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.30,0.29,0.30
128.00,0.28,0.35,0.37,0.34,0.25,0.25,0.25,0.27,0.27,0.27,0.25,0.25,0.39,0.37,0.33,0.31,0.31,0.31
129.00,0.29,0.37,0.38,0.35,0.26,0.26,0.26,0.28,0.28,0.28,0.26,0.26,0.41,0.38,0.35,0.32,0.32,0.32
130.00,0.30,0.38,0.40,0.37,0.27,0.27,0.28,0.29,0.29,0.29,0.27,0.27,0.42,0.40,0.36,0.34,0.33,0.34
131.00,0.31,0.40,0.41,0.38,0.28,0.28,0.29,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.38,0.35,0.35,0.35
132.00,0.33,0.42,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.36,0.36,0.36
133.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.32,0.33,0.32,0.30,0.30,0.48,0.45,0.41,0.38,0.37,0.38
134.00,0.35,0.45,0.47,0.43,0.31,0.31,0.32,0.34,0.34,0.34,0.32,0.32,0.50,0.46,0.42,0.39,0.39,0.39
135.00,0.37,0.47,0.49,0.45,0.33,0.32,0.34,0.35,0.36,0.35,0.33,0.33,0.52,0.48,0.44,0.41,0.41,0.41
136.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.36,0.34,0.34,0.54,0.50,0.46,0.43,0.42,0.43
137.00,0.40,0.51,0.53,0.48,0.35,0.35,0.36,0.38,0.39,0.38,0.36,0.36,0.56,0.52,0.48,0.44,0.44,0.44
138.00,0.41,0.53,0.55,0.50,0.37,0.37,0.38,0.40,0.40,0.39,0.37,0.37,0.58,0.55,0.50,0.46,0.46,0.46
139.00,0.43,0.55,0.57,0.52,0.38,0.38,0.39,0.41,0.42,0.41,0.39,0.39,0.60,0.57,0.52,0.48,0.48,0.48
140.00,0.45,0.57,0.59,0.55,0.40,0.40,0.41,0.43,0.44,0.43,0.40,0.40,0.63,0.59,0.54,0.50,0.50,0.50
141.00,0.47,0.60,0.62,0.57,0.41,0.41,0.43,0.45,0.45,0.45,0.42,0.42,0.65,0.61,0.56,0.52,0.52,0.52
142.00,0.48,0.62,0.64,0.59,0.43,0.43,0.44,0.46,0.47,0.46,0.43,0.44,0.68,0.64,0.58,0.54,0.54,0.54
143.00,0.50,0.64,0.67,0.61,0.45,0.45,0.46,0.48,0.49,0.48,0.45,0.45,0.71,0.67,0.60,0.56,0.56,0.56
144.00,0.52,0.67,0.70,0.64,0.47,0.46,0.48,0.50,0.51,0.50,0.47,0.47,0.74,0.69,0.63,0.58,0.58,0.59
145.00,0.55,0.70,0.72,0.66,0.48,0.48,0.50,0.52,0.53,0.52,0.49,0.49,0.77,0.72,0.65,0.61,0.60,0.61
146.00,0.57,0.73,0.75,0.69,0.50,0.50,0.52,0.54,0.55,0.54,0.51,0.51,0.80,0.75,0.68,0.63,0.63,0.63
147.00,0.59,0.76,0.78,0.72,0.52,0.52,0.54,0.57,0.58,0.56,0.53,0.53,0.83,0.78,0.71,0.66,0.65,0.66
148.00,0.61,0.79,0.81,0.75,0.55,0.54,0.56,0.59,0.60,0.59,0.55,0.55,0.86,0.81,0.74,0.69,0.68,0.69
149.00,0.64,0.82,0.85,0.78,0.57,0.57,0.59,0.61,0.62,0.61,0.57,0.57,0.90,0.84,0.77,0.71,0.71,0.71
150.00,0.67,0.85,0.88,0.81,0.59,0.59,0.61,0.64,0.65,0.64,0.60,0.60,0.93,0.88,0.80,0.74,0.74,0.74
151.00,0.69,0.89,0.92,0.84,0.61,0.61,0.63,0.66,0.67,0.66,0.62,0.62,0.97,0.91,0.83,0.77,0.77,0.77
152.00,0.72,0.92,0.95,0.88,0.64,0.64,0.66,0.69,0.70,0.69,0.64,0.65,1.01,0.95,0.86,0.80,0.80,0.80
153.00,0.75,0.96,0.99,0.91,0.66,0.66,0.69,0.72,0.73,0.72,0.67,0.67,1.05,0.99,0.90,0.84,0.83,0.84
154.00,0.78,1.00,1.03,0.95,0.69,0.69,0.71,0.75,0.76,0.74,0.70,0.70,1.09,1.03,0.93,0.87,0.86,0.87
155.00,0.81,1.04,1.07,0.99,0.72,0.72,0.74,0.78,0.79,0.77,0.73,0.73,1.14,1.07,0.97,0.90,0.90,0.90
156.00,0.84,1.08,1.12,1.03,0.75,0.75,0.77,0.81,0.82,0.81,0.76,0.76,1.18,1.11,1.01,0.94,0.93,0.94
157.00,0.88,1.12,1.16,1.07,0.78,0.78,0.80,0.84,0.85,0.84,0.79,0.79,1.23,1.16,1.05,0.98,0.97,0.98
158.00,0.91,1.17,1.21,1.11,0.81,0.81,0.84,0.87,0.89,0.87,0.82,0.82,1.28,1.20,1.09,1.02,1.01,1.02
159.00,0.95,1.21,1.26,1.15,0.84,0.84,0.87,0.91,0.92,0.91,0.85,0.85,1.33,1.25,1.14,1.06,1.05,1.06
160.00,0.99,1.26,1.31,1.20,0.87,0.87,0.90,0.95,0.96,0.94,0.88,0.89,1.38,1.30,1.18,1.10,1.09,1.10
161.00,1.03,1.31,1.36,1.25,0.91,0.91,0.94,0.98,1.00,0.98,0.92,0.92,1.44,1.35,1.23,1.14,1.13,1.14
162.00,1.07,1.36,1.41,1.30,0.95,0.94,0.98,1.02,1.04,1.02,0.96,0.96,1.50,1.41,1.28,1.19,1.18,1.19
163.00,1.11,1.42,1.47,1.35,0.98,0.98,1.02,1.06,1.08,1.06,0.99,1.00,1.56,1.46,1.33,1.24,1.23,1.24
164.00,1.15,1.47,1.53,1.40,1.02,1.02,1.06,1.11,1.12,1.10,1.03,1.04,1.62,1.52,1.38,1.29,1.28,1.29
165.00,1.20,1.53,1.59,1.46,1.06,1.06,1.10,1.15,1.17,1.15,1.07,1.08,1.68,1.58,1.44,1.34,1.33,1.34
166.00,1.25,1.59,1.65,1.52,1.11,1.10,1.14,1.20,1.21,1.19,1.12,1.12,1.75,1.64,1.50,1.39,1.38,1.39
167.00,1.30,1.66,1.72,1.58,1.15,1.15,1.19,1.24,1.26,1.24,1.16,1.17,1.82,1.71,1.55,1.45,1.43,1.45
168.00,1.35,1.72,1.78,1.64,1.20,1.19,1.24,1.29,1.31,1.29,1.21,1.21,1.89,1.78,1.62,1.50,1.49,1.50
169.00,1.40,1.79,1.86,1.71,1.24,1.24,1.29,1.34,1.37,1.34,1.26,1.26,1.96,1.85,1.68,1.56,1.55,1.56
170.00,1.46,1.86,1.93,1.77,1.29,1.29,1.34,1.40,1.42,1.39,1.31,1.31,2.04,1.92,1.75,1.62,1.61,1.63
171.00,1.51,1.93,2.00,1.84,1.34,1.34,1.39,1.45,1.48,1.45,1.36,1.36,2.12,1.99,1.82,1.69,1.67,1.69
172.00,1.57,2.01,2.08,1.92,1.40,1.39,1.44,1.51,1.53,1.50,1.41,1.42,2.21,2.07,1.89,1.75,1.74,1.76
173.00,1.64,2.09,2.17,1.99,1.45,1.45,1.50,1.57,1.59,1.56,1.47,1.47,2.29,2.15,1.96,1.82,1.81,1.83
174.00,1.70,2.17,2.25,2.07,1.51,1.51,1.56,1.63,1.66,1.63,1.52,1.53,2.38,2.24,2.04,1.90,1.88,1.90
175.00,1.77,2.26,2.34,2.15,1.57,1.57,1.62,1.69,1.72,1.69,1.58,1.59,2.48,2.33,2.12,1.97,1.95,1.97
176.00,1.84,2.35,2.43,2.23,1.63,1.63,1.69,1.76,1.79,1.76,1.65,1.65,2.57,2.42,2.20,2.05,2.03,2.05
177.00,1.91,2.44,2.52,2.32,1.69,1.69,1.75,1.83,1.86,1.83,1.71,1.72,2.67,2.51,2.29,2.13,2.11,2.13
178.00,1.98,2.53,2.62,2.41,1.76,1.76,1.82,1.90,1.93,1.90,1.78,1.78,2.78,2.61,2.38,2.21,2.19,2.21
179.00,2.06,2.63,2.72,2.51,1.83,1.83,1.89,1.98,2.01,1.97,1.85,1.85,2.89,2.71,2.47,2.30,2.28,2.30
180.00,2.14,2.73,2.83,2.60,1.90,1.90,1.96,2.05,2.09,2.05,1.92,1.93,3.00,2.82,2.57,2.39,2.37,2.39
181.00,2.22,2.84,2.94,2.70,1.97,1.97,2.04,2.13,2.17,2.13,1.99,2.00,3.11,2.93,2.67,2.48,2.46,2.48
182.00,2.31,2.95,3.05,2.81,2.05,2.05,2.12,2.22,2.25,2.21,2.07,2.08,3.23,3.04,2.77,2.57,2.55,2.58
183.00,2.40,3.06,3.17,2.92,2.13,2.13,2.20,2.30,2.34,2.30,2.15,2.16,3.36,3.16,2.88,2.67,2.65,2.68
