34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
50.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
60.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
61.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
62.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
63.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
66.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
67.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
68.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
70.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
71.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
72.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
73.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
74.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
75.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
76.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
77.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
78.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
79.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.06,0.06,0.06
80.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.09,0.08,0.07,0.07,0.07,0.07
81.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
82.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
83.00,0.07,0.09,0.09,0.09,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
84.00,0.07,0.09,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.10,0.09,0.08,0.08,0.08
85.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
86.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.11,0.10,0.09,0.09,0.09
87.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.09,0.10
88.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
89.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
90.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
91.00,0.10,0.13,0.14,0.13,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.15,0.14,0.12,0.12,0.11,0.12
92.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
93.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
94.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
95.00,0.13,0.16,0.17,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.18,0.16,0.15,0.14,0.14,0.14
96.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.18,0.17,0.16,0.15,0.15,0.15
97.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
98.00,0.14,0.18,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
99.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.15,0.14,0.14,0.14,0.21,0.20,0.18,0.17,0.17,0.17
100.00,0.16,0.20,0.21,0.19,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.22,0.21,0.19,0.18,0.18,0.18
101.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.23,0.22,0.20,0.19,0.18,0.19
102.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.24,0.23,0.21,0.19,0.19,0.19
103.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.18,0.18,0.17,0.16,0.16,0.26,0.24,0.22,0.20,0.20,0.20
104.00,0.19,0.25,0.25,0.23,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.27,0.25,0.23,0.21,0.21,0.21
105.00,0.20,0.26,0.27,0.24,0.18,0.18,0.18,0.19,0.20,0.19,0.18,0.18,0.28,0.27,0.24,0.22,0.22,0.22
106.00,0.21,0.27,0.28,0.26,0.19,0.19,0.19,0.20,0.21,0.20,0.19,0.19,0.30,0.28,0.25,0.23,0.23,0.24
107.00,0.22,0.28,0.29,0.27,0.20,0.20,0.20,0.21,0.22,0.21,0.20,0.20,0.31,0.29,0.26,0.25,0.24,0.25
108.00,0.23,0.30,0.31,0.28,0.21,0.20,0.21,0.22,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
109.00,0.24,0.31,0.32,0.30,0.22,0.21,0.22,0.23,0.24,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
110.00,0.25,0.33,0.34,0.31,0.23,0.23,0.23,0.24,0.25,0.24,0.23,0.23,0.36,0.34,0.31,0.28,0.28,0.28
111.00,0.27,0.34,0.35,0.33,0.24,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.30,0.30,0.30
112.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.27,0.25,0.25,0.39,0.37,0.34,0.31,0.31,0.31
113.00,0.29,0.37,0.39,0.36,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.26,0.41,0.39,0.35,0.33,0.32,0.33
114.00,0.31,0.39,0.41,0.37,0.27,0.27,0.28,0.29,0.30,0.29,0.28,0.28,0.43,0.41,0.37,0.34,0.34,0.34
115.00,0.32,0.41,0.43,0.39,0.29,0.29,0.30,0.31,0.31,0.31,0.29,0.29,0.45,0.42,0.39,0.36,0.36,0.36
116.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.32,0.33,0.32,0.30,0.30,0.47,0.45,0.41,0.38,0.37,0.38
117.00,0.35,0.45,0.47,0.43,0.31,0.31,0.32,0.34,0.34,0.34,0.32,0.32,0.50,0.47,0.42,0.39,0.39,0.39
118.00,0.37,0.47,0.49,0.45,0.33,0.33,0.34,0.36,0.36,0.35,0.33,0.33,0.52,0.49,0.44,0.41,0.41,0.41
119.00,0.39,0.50,0.52,0.47,0.34,0.34,0.36,0.37,0.38,0.37,0.35,0.35,0.55,0.51,0.47,0.43,0.43,0.43
120.00,0.41,0.52,0.54,0.50,0.36,0.36,0.37,0.39,0.40,0.39,0.36,0.37,0.57,0.54,0.49,0.45,0.45,0.45
121.00,0.43,0.55,0.57,0.52,0.38,0.38,0.39,0.41,0.42,0.41,0.38,0.38,0.60,0.56,0.51,0.48,0.47,0.48
122.00,0.45,0.57,0.59,0.55,0.40,0.40,0.41,0.43,0.44,0.43,0.40,0.40,0.63,0.59,0.54,0.50,0.49,0.50
123.00,0.47,0.60,0.62,0.57,0.42,0.41,0.43,0.45,0.46,0.45,0.42,0.42,0.66,0.62,0.56,0.52,0.52,0.52
124.00,0.49,0.63,0.65,0.60,0.44,0.43,0.45,0.47,0.48,0.47,0.44,0.44,0.69,0.65,0.59,0.55,0.54,0.55
125.00,0.51,0.66,0.68,0.63,0.46,0.46,0.47,0.49,0.50,0.49,0.46,0.46,0.72,0.68,0.62,0.57,0.57,0.57
126.00,0.54,0.69,0.72,0.66,0.48,0.48,0.49,0.52,0.53,0.52,0.48,0.48,0.76,0.71,0.65,0.60,0.60,0.60
127.00,0.57,0.72,0.75,0.69,0.50,0.50,0.52,0.54,0.55,0.54,0.51,0.51,0.79,0.75,0.68,0.63,0.63,0.63
128.00,0.59,0.76,0.79,0.72,0.53,0.52,0.54,0.57,0.58,0.57,0.53,0.53,0.83,0.78,0.71,0.66,0.66,0.66
129.00,0.62,0.79,0.82,0.76,0.55,0.55,0.57,0.59,0.60,0.59,0.56,0.56,0.87,0.82,0.74,0.69,0.69,0.69
130.00,0.65,0.83,0.86,0.79,0.58,0.58,0.60,0.62,0.63,0.62,0.58,0.58,0.91,0.86,0.78,0.73,0.72,0.73
131.00,0.68,0.87,0.90,0.83,0.60,0.60,0.62,0.65,0.66,0.65,0.61,0.61,0.96,0.90,0.82,0.76,0.75,0.76
132.00,0.71,0.91,0.95,0.87,0.63,0.63,0.65,0.68,0.70,0.68,0.64,0.64,1.00,0.94,0.86,0.80,0.79,0.80
133.00,0.75,0.96,0.99,0.91,0.66,0.66,0.69,0.72,0.73,0.71,0.67,0.67,1.05,0.99,0.90,0.83,0.83,0.83
134.00,0.78,1.00,1.04,0.95,0.70,0.69,0.72,0.75,0.76,0.75,0.70,0.70,1.10,1.03,0.94,0.87,0.87,0.87
135.00,0.82,1.05,1.09,1.00,0.73,0.73,0.75,0.79,0.80,0.78,0.74,0.74,1.15,1.08,0.98,0.92,0.91,0.92
136.00,0.86,1.10,1.14,1.05,0.76,0.76,0.79,0.82,0.84,0.82,0.77,0.77,1.21,1.13,1.03,0.96,0.95,0.96
137.00,0.90,1.15,1.19,1.10,0.80,0.80,0.83,0.86,0.88,0.86,0.81,0.81,1.26,1.19,1.08,1.00,1.00,1.01
138.00,0.94,1.21,1.25,1.15,0.84,0.84,0.87,0.90,0.92,0.90,0.85,0.85,1.32,1.24,1.13,1.05,1.04,1.05
139.00,0.99,1.26,1.31,1.20,0.88,0.88,0.91,0.95,0.96,0.94,0.89,0.89,1.39,1.30,1.19,1.10,1.09,1.10
140.00,1.03,1.32,1.37,1.26,0.92,0.92,0.95,0.99,1.01,0.99,0.93,0.93,1.45,1.36,1.24,1.15,1.14,1.16
141.00,1.08,1.39,1.44,1.32,0.96,0.96,0.99,1.04,1.06,1.04,0.97,0.97,1.52,1.43,1.30,1.21,1.20,1.21
142.00,1.14,1.45,1.50,1.38,1.01,1.01,1.04,1.09,1.11,1.09,1.02,1.02,1.59,1.50,1.36,1.27,1.26,1.27
143.00,1.19,1.52,1.57,1.45,1.05,1.05,1.09,1.14,1.16,1.14,1.07,1.07,1.67,1.57,1.43,1.33,1.31,1.33
144.00,1.24,1.59,1.65,1.52,1.10,1.10,1.14,1.19,1.21,1.19,1.12,1.12,1.75,1.64,1.49,1.39,1.38,1.39
145.00,1.30,1.67,1.73,1.59,1.16,1.15,1.20,1.25,1.27,1.25,1.17,1.17,1.83,1.72,1.56,1.45,1.44,1.45
146.00,1.36,1.74,1.81,1.66,1.21,1.21,1.25,1.31,1.33,1.30,1.22,1.23,1.91,1.80,1.64,1.52,1.51,1.52
147.00,1.43,1.83,1.89,1.74,1.27,1.27,1.31,1.37,1.39,1.37,1.28,1.29,2.00,1.88,1.71,1.59,1.58,1.59
148.00,1.50,1.91,1.98,1.82,1.33,1.33,1.37,1.43,1.46,1.43,1.34,1.35,2.10,1.97,1.79,1.67,1.65,1.67
149.00,1.57,2.00,2.07,1.91,1.39,1.39,1.44,1.50,1.53,1.50,1.40,1.41,2.20,2.06,1.88,1.75,1.73,1.75
150.00,1.64,2.09,2.17,2.00,1.45,1.45,1.50,1.57,1.60,1.57,1.47,1.47,2.30,2.16,1.97,1.83,1.81,1.83
151.00,1.72,2.19,2.27,2.09,1.52,1.52,1.57,1.65,1.67,1.64,1.54,1.54,2.40,2.26,2.06,1.91,1.90,1.91
152.00,1.80,2.29,2.38,2.19,1.59,1.59,1.65,1.72,1.75,1.72,1.61,1.62,2.52,2.37,2.15,2.00,1.99,2.00
153.00,1.88,2.40,2.49,2.29,1.67,1.67,1.73,1.80,1.83,1.80,1.69,1.69,2.63,2.47,2.25,2.10,2.08,2.10
154.00,1.97,2.51,2.60,2.39,1.75,1.74,1.81,1.89,1.92,1.88,1.76,1.77,2.76,2.59,2.36,2.19,2.17,2.19
155.00,2.06,2.63,2.72,2.50,1.83,1.82,1.89,1.97,2.01,1.97,1.85,1.85,2.88,2.71,2.47,2.29,2.28,2.30
156.00,2.15,2.75,2.85,2.62,1.91,1.91,1.98,2.07,2.10,2.06,1.93,1.94,3.02,2.83,2.58,2.40,2.38,2.40
157.00,2.25,2.88,2.98,2.74,2.00,2.00,2.07,2.16,2.20,2.15,2.02,2.03,3.15,2.96,2.70,2.51,2.49,2.51
158.00,2.36,3.01,3.12,2.87,2.09,2.09,2.16,2.26,2.30,2.25,2.11,2.12,3.30,3.10,2.82,2.63,2.61,2.63
159.00,2.47,3.15,3.26,3.00,2.19,2.19,2.26,2.37,2.40,2.36,2.21,2.22,3.45,3.24,2.95,2.75,2.72,2.75
160.00,2.58,3.29,3.41,3.13,2.29,2.29,2.37,2.47,2.51,2.47,2.31,2.32,3.61,3.39,3.09,2.87,2.85,2.87
161.00,2.70,3.44,3.56,3.28,2.39,2.39,2.48,2.59,2.63,2.58,2.42,2.43,3.77,3.55,3.23,3.00,2.98,3.01
162.00,2.82,3.60,3.72,3.43,2.50,2.50,2.59,2.71,2.75,2.70,2.53,2.54,3.94,3.71,3.38,3.14,3.12,3.14
163.00,2.95,3.76,3.89,3.58,2.62,2.61,2.71,2.83,2.87,2.82,2.65,2.65,4.12,3.87,3.53,3.28,3.26,3.29
164.00,3.08,3.93,4.07,3.74,2.74,2.73,2.83,2.96,3.00,2.95,2.77,2.77,4.31,4.05,3.69,3.43,3.41,3.44
165.00,3.22,4.11,4.25,3.91,2.86,2.86,2.96,3.09,3.14,3.08,2.89,2.90,4.50,4.23,3.86,3.59,3.56,3.59
166.00,3.37,4.29,4.44,4.09,2.99,2.99,3.09,3.23,3.28,3.22,3.02,3.03,4.70,4.42,4.03,3.75,3.72,3.75
167.00,3.52,4.48,4.64,4.27,3.13,3.12,3.23,3.38,3.43,3.37,3.16,3.17,4.91,4.62,4.21,3.92,3.89,3.92
168.00,3.68,4.68,4.85,4.46,3.27,3.26,3.38,3.53,3.58,3.52,3.30,3.31,5.13,4.83,4.40,4.09,4.06,4.10
169.00,3.84,4.89,5.06,4.66,3.41,3.41,3.53,3.69,3.74,3.68,3.45,3.46,5.36,5.04,4.59,4.28,4.24,4.28
170.00,4.01,5.11,5.29,4.87,3.57,3.56,3.69,3.85,3.91,3.84,3.60,3.61,5.60,5.26,4.80,4.47,4.43,4.47
171.00,4.19,5.33,5.52,5.08,3.72,3.72,3.85,4.02,4.09,4.01,3.76,3.78,5.84,5.49,5.01,4.66,4.63,4.67
172.00,4.38,5.57,5.76,5.31,3.89,3.88,4.02,4.20,4.27,4.19,3.93,3.94,6.10,5.74,5.23,4.87,4.83,4.87
173.00,4.57,5.81,6.01,5.54,4.06,4.06,4.20,4.38,4.45,4.37,4.10,4.12,6.36,5.99,5.46,5.08,5.04,5.09
174.00,4.77,6.06,6.27,5.78,4.24,4.23,4.38,4.58,4.65,4.56,4.28,4.30,6.64,6.25,5.70,5.31,5.26,5.31
175.00,4.98,6.32,6.54,6.03,4.43,4.42,4.57,4.78,4.85,4.76,4.47,4.49,6.93,6.52,5.95,5.54,5.49,5.54
176.00,5.19,6.60,6.82,6.29,4.62,4.61,4.77,4.99,5.06,4.97,4.67,4.68,7.22,6.80,6.20,5.78,5.73,5.78
177.00,5.42,6.88,7.12,6.56,4.82,4.81,4.98,5.20,5.28,5.19,4.87,4.88,7.53,7.09,6.47,6.02,5.98,6.03
178.00,5.65,7.17,7.42,6.84,5.03,5.02,5.20,5.43,5.51,5.41,5.08,5.10,7.85,7.39,6.74,6.28,6.23,6.28
179.00,5.89,7.48,7.73,7.13,5.24,5.24,5.42,5.66,5.75,5.64,5.30,5.31,8.18,7.70,7.03,6.55,6.50,6.55
180.00,6.14,7.79,8.06,7.43,5.47,5.46,5.65,5.90,5.99,5.88,5.52,5.54,8.53,8.03,7.33,6.83,6.77,6.83
181.00,6.40,8.12,8.39,7.74,5.70,5.69,5.89,6.15,6.24,6.13,5.76,5.78,8.88,8.36,7.64,7.12,7.06,7.12
182.00,6.67,8.45,8.74,8.07,5.94,5.93,6.14,6.41,6.51,6.39,6.00,6.02,9.25,8.71,7.96,7.41,7.36,7.42
183.00,6.95,8.80,9.10,8.40,6.19,6.18,6.40,6.68,6.78,6.66,6.26,6.27,9.63,9.07,8.29,7.72,7.66,7.72
