184.00,21.91,27.00,27.80,25.94,19.71,19.69,20.31,21.12,21.42,21.09,19.92,19.96,29.32,27.78,25.64,24.08,23.90,24.04
185.00,22.70,27.93,28.75,26.84,20.43,20.41,21.05,21.88,22.20,21.86,20.65,20.69,30.32,28.73,26.53,24.93,24.75,24.89
186.00,23.50,28.88,29.71,27.76,21.17,21.14,21.80,22.66,22.99,22.63,21.39,21.43,31.33,29.70,27.44,25.80,25.61,25.75
187.00,24.31,29.83,30.68,28.68,21.91,21.89,22.56,23.44,23.78,23.42,22.14,22.18,32.34,30.67,28.36,26.67,26.47,26.62
188.00,25.13,30.78,31.66,29.61,22.66,22.64,23.33,24.24,24.59,24.22,22.90,22.94,33.37,31.65,29.28,27.55,27.35,27.49
189.00,25.96,31.75,32.64,30.55,23.42,23.40,24.11,25.04,25.40,25.02,23.67,23.71,34.39,32.64,30.21,28.44,28.24,28.38
190.00,26.80,32.72,33.62,31.49,24.19,24.17,24.90,25.85,26.22,25.84,24.44,24.48,35.43,33.63,31.15,29.33,29.12,29.27
191.00,27.64,33.69,34.61,32.44,24.96,24.94,25.69,26.67,27.05,26.65,25.23,25.26,36.46,34.62,32.09,30.23,30.02,30.16
192.00,28.48,34.66,35.60,33.39,25.74,25.72,26.49,27.49,27.88,27.48,26.01,26.05,37.49,35.62,33.03,31.14,30.92,31.06
193.00,29.33,35.63,36.59,34.34,26.53,26.50,27.29,28.32,28.71,28.30,26.80,26.84,38.53,36.61,33.98,32.04,31.82,31.96
194.00,30.18,36.60,37.57,35.28,27.31,27.29,28.09,29.14,29.55,29.13,27.60,27.63,39.55,37.61,34.92,32.95,32.72,32.86
195.00,31.03,37.57,38.56,36.23,28.10,28.08,28.90,29.97,30.39,29.96,28.39,28.43,40.58,38.59,35.86,33.85,33.61,33.76
196.00,31.88,38.53,39.53,37.17,28.88,28.86,29.70,30.79,31.22,30.79,29.19,29.22,41.60,39.58,36.80,34.75,34.51,34.65
197.00,32.72,39.49,40.50,38.11,29.67,29.65,30.50,31.62,32.06,31.61,29.98,30.02,42.61,40.56,37.73,35.65,35.40,35.55
198.00,33.56,40.43,41.46,39.04,30.45,30.43,31.30,32.44,32.89,32.44,30.77,30.81,43.61,41.52,38.66,36.54,36.29,36.43
199.00,34.40,41.37,42.41,39.96,31.24,31.21,32.10,33.26,33.71,33.26,31.56,31.60,44.60,42.48,39.58,37.43,37.17,37.31
200.00,35.23,42.30,43.35,40.88,32.01,31.99,32.89,34.07,34.53,34.07,32.35,32.38,45.58,43.43,40.49,38.31,38.05,38.18
201.00,36.06,43.22,44.28,41.78,32.78,32.76,33.68,34.87,35.35,34.88,33.13,33.16,46.54,44.37,41.39,39.18,38.91,39.05
202.00,36.87,44.12,45.19,42.67,33.55,33.53,34.45,35.67,36.15,35.68,33.90,33.93,47.49,45.29,42.27,40.04,39.77,39.90
203.00,37.68,45.01,46.09,43.54,34.30,34.28,35.22,36.46,36.95,36.47,34.66,34.69,48.43,46.20,43.15,40.88,40.61,40.74
204.00,38.48,45.89,46.98,44.41,35.05,35.03,35.99,37.24,37.74,37.25,35.42,35.44,49.34,47.09,44.01,41.72,41.44,41.57
205.00,39.26,46.75,47.84,45.26,35.79,35.77,36.74,38.01,38.51,38.02,36.16,36.19,50.24,47.97,44.86,42.54,42.26,42.38
206.00,40.03,47.59,48.69,46.09,36.52,36.50,37.48,38.76,39.27,38.78,36.90,36.92,51.12,48.83,45.69,43.35,43.06,43.18
207.00,40.79,48.41,49.52,46.90,37.23,37.21,38.20,39.50,40.02,39.53,37.62,37.64,51.98,49.67,46.50,44.14,43.85,43.97
208.00,41.54,49.22,50.33,47.70,37.93,37.92,38.92,40.23,40.76,40.26,38.33,38.35,52.82,50.49,47.30,44.92,44.63,44.74
209.00,42.27,50.01,51.13,48.48,38.63,38.61,39.62,40.95,41.48,40.98,39.03,39.04,53.64,51.29,48.08,45.68,45.38,45.49
210.00,42.98,50.78,51.90,49.24,39.30,39.29,40.31,41.65,42.19,41.69,39.71,39.73,54.44,52.07,48.84,46.42,46.12,46.23
211.00,43.68,51.52,52.65,49.98,39.97,39.95,40.98,42.34,42.88,42.38,40.38,40.39,55.22,52.83,49.58,47.15,46.84,46.95
212.00,44.36,52.25,53.38,50.71,40.61,40.60,41.64,43.01,43.56,43.05,41.04,41.05,55.97,53.57,50.30,47.85,47.55,47.65
213.00,45.03,52.96,54.09,51.41,41.25,41.23,42.28,43.66,44.22,43.71,41.68,41.69,56.70,54.29,51.00,48.54,48.23,48.33
214.00,45.68,53.65,54.78,52.09,41.86,41.85,42.91,44.30,44.86,44.35,42.30,42.31,57.41,54.99,51.69,49.21,48.90,48.99
215.00,46.31,54.31,55.45,52.75,42.47,42.45,43.52,44.92,45.49,44.97,42.91,42.91,58.10,55.66,52.35,49.86,49.55,49.63
216.00,46.92,54.96,56.09,53.40,43.05,43.04,44.11,45.52,46.10,45.58,43.50,43.50,58.77,56.32,52.99,50.50,50.18,50.26
217.00,47.51,55.58,56.71,54.02,43.62,43.61,44.69,46.11,46.69,46.17,44.07,44.08,59.41,56.95,53.61,51.11,50.79,50.87
218.00,48.09,56.18,57.32,54.62,44.18,44.17,45.25,46.68,47.26,46.74,44.63,44.63,60.03,57.56,54.22,51.70,51.38,51.45
219.00,48.65,56.76,57.90,55.20,44.71,44.70,45.79,47.23,47.81,47.29,45.17,45.17,60.63,58.15,54.80,52.27,51.95,52.02
220.00,49.19,57.33,58.46,55.76,45.23,45.22,46.32,47.76,48.35,47.83,45.70,45.70,61.20,58.72,55.36,52.83,52.51,52.57
221.00,49.72,57.87,59.00,56.30,45.74,45.73,46.83,48.28,48.87,48.35,46.21,46.20,61.76,59.27,55.90,53.37,53.04,53.10
222.00,50.22,58.39,59.52,56.83,46.22,46.22,47.32,48.78,49.38,48.85,46.70,46.69,62.29,59.80,56.43,53.88,53.56,53.61
223.00,50.71,58.89,60.02,57.33,46.69,46.69,47.80,49.26,49.86,49.34,47.18,47.17,62.81,60.31,56.93,54.38,54.05,54.10
224.00,51.18,59.37,60.51,57.81,47.15,47.14,48.26,49.72,50.33,49.81,47.64,47.62,63.30,60.80,57.42,54.86,54.53,54.58
225.00,51.64,59.84,60.97,58.28,47.59,47.58,48.70,50.17,50.78,50.26,48.08,48.06,63.77,61.27,57.88,55.32,54.99,55.03
226.00,52.07,60.28,61.41,58.72,48.01,48.01,49.13,50.60,51.22,50.69,48.51,48.49,64.23,61.72,58.33,55.77,55.44,55.47
227.00,52.49,60.71,61.84,59.15,48.42,48.42,49.54,51.02,51.64,51.11,48.92,48.90,64.66,62.15,58.76,56.20,55.86,55.90
228.00,52.90,61.12,62.25,59.57,48.81,48.81,49.93,51.42,52.04,51.52,49.31,49.29,65.08,62.56,59.18,56.61,56.27,56.30
229.00,53.29,61.51,62.64,59.96,49.19,49.19,50.31,51.80,52.43,51.90,49.69,49.67,65.48,62.96,59.57,57.00,56.66,56.69
230.00,53.66,61.89,63.01,60.34,49.55,49.55,50.68,52.17,52.80,52.28,50.06,50.04,65.86,63.34,59.95,57.38,57.04,57.06
231.00,54.02,62.25,63.37,60.70,49.90,49.90,51.03,52.53,53.16,52.63,50.41,50.39,66.23,63.71,60.32,57.74,57.40,57.42
232.00,54.36,62.60,63.71,61.05,50.23,50.23,51.37,52.87,53.50,52.98,50.75,50.72,66.58,64.05,60.66,58.09,57.75,57.77
233.00,54.69,62.93,64.04,61.38,50.56,50.56,51.69,53.20,53.83,53.31,51.07,51.05,66.91,64.39,61.00,58.42,58.08,58.09
234.00,55.01,63.24,64.35,61.70,50.86,50.86,52.00,53.51,54.14,53.62,51.38,51.36,67.23,64.71,61.32,58.74,58.40,58.41
235.00,55.31,63.54,64.65,62.00,51.16,51.16,52.30,53.81,54.44,53.92,51.68,51.65,67.54,65.01,61.62,59.05,58.70,58.71
236.00,55.60,63.83,64.94,62.29,51.44,51.44,52.58,54.09,54.73,54.21,51.97,51.94,67.83,65.30,61.91,59.34,58.99,59.00
237.00,55.88,64.11,65.21,62.57,51.71,51.71,52.86,54.37,55.01,54.49,52.24,52.21,68.11,65.58,62.19,59.61,59.27,59.27
238.00,56.14,64.37,65.47,62.83,51.97,51.97,53.12,54.63,55.27,54.75,52.50,52.47,68.37,65.84,62.46,59.88,59.54,59.53
239.00,56.39,64.62,65.72,63.09,52.22,52.22,53.37,54.88,55.52,55.01,52.75,52.72,68.62,66.10,62.71,60.13,59.79,59.78
240.00,56.64,64.86,65.95,63.33,52.45,52.46,53.60,55.12,55.76,55.25,52.99,52.95,68.87,66.34,62.95,60.38,60.03,60.02
241.00,56.87,65.08,66.18,63.56,52.68,52.69,53.83,55.35,55.99,55.48,53.22,53.18,69.09,66.56,63.19,60.61,60.26,60.25
242.00,57.09,65.30,66.39,63.78,52.90,52.90,54.05,55.57,56.21,55.70,53.44,53.40,69.31,66.78,63.41,60.83,60.48,60.47
243.00,57.30,65.51,66.60,63.98,53.10,53.11,54.26,55.78,56.42,55.91,53.65,53.60,69.52,66.99,63.62,61.04,60.69,60.68
244.00,57.50,65.70,66.79,64.18,53.30,53.31,54.45,55.98,56.62,56.11,53.84,53.80,69.72,67.19,63.82,61.24,60.89,60.87
245.00,57.69,65.89,66.98,64.37,53.49,53.49,54.64,56.17,56.81,56.30,54.03,53.99,69.91,67.38,64.01,61.43,61.08,61.06
246.00,57.87,66.07,67.15,64.55,53.67,53.67,54.82,56.35,57.00,56.48,54.21,54.17,70.08,67.56,64.19,61.61,61.27,61.24
247.00,58.04,66.24,67.32,64.72,53.84,53.84,54.99,56.52,57.17,56.66,54.39,54.34,70.25,67.73,64.36,61.79,61.44,61.41
248.00,58.21,66.40,67.48,64.89,54.00,54.01,55.16,56.68,57.33,56.82,54.55,54.50,70.42,67.89,64.52,61.95,61.60,61.57
249.00,58.37,66.55,67.63,65.04,54.15,54.16,55.31,56.84,57.49,56.98,54.71,54.66,70.57,68.04,64.68,62.11,61.76,61.73
250.00,58.52,66.70,67.78,65.19,54.30,54.31,55.46,56.99,57.64,57.13,54.86,54.81,70.72,68.19,64.83,62.26,61.91,61.88
251.00,58.66,66.83,67.91,65.33,54.44,54.45,55.60,57.13,57.78,57.28,55.00,54.95,70.86,68.33,64.97,62.40,62.05,62.02
252.00,58.79,66.97,68.04,65.46,54.58,54.59,55.74,57.27,57.92,57.41,55.13,55.08,70.99,68.46,65.10,62.53,62.19,62.15
253.00,58.92,67.09,68.17,65.59,54.70,54.71,55.87,57.39,58.05,57.54,55.26,55.21,71.11,68.59,65.23,62.66,62.31,62.28
254.00,59.05,67.21,68.28,65.71,54.83,54.84,55.99,57.52,58.17,57.67,55.38,55.33,71.23,68.71,65.35,62.79,62.44,62.40
255.00,59.16,67.32,68.40,65.83,54.94,54.95,56.10,57.63,58.29,57.78,55.50,55.45,71.35,68.82,65.47,62.90,62.55,62.51
256.00,59.27,67.43,68.50,65.93,55.05,55.06,56.21,57.74,58.40,57.89,55.61,55.56,71.45,68.93,65.58,63.01,62.66,62.62
257.00,59.38,67.53,68.60,66.04,55.15,55.17,56.32,57.85,58.51,58.00,55.72,55.66,71.56,69.03,65.68,63.12,62.77,62.72
258.00,59.48,67.63,68.70,66.14,55.25,55.27,56.42,57.95,58.61,58.10,55.82,55.76,71.65,69.13,65.78,63.22,62.87,62.82
259.00,59.58,67.72,68.79,66.23,55.35,55.36,56.51,58.04,58.70,58.20,55.91,55.86,71.74,69.22,65.88,63.31,62.96,62.92
260.00,59.67,67.81,68.88,66.32,55.44,55.45,56.60,58.13,58.79,58.29,56.00,55.95,71.83,69.31,65.97,63.40,63.05,63.00
261.00,59.75,67.89,68.96,66.40,55.52,55.54,56.69,58.22,58.88,58.37,56.09,56.03,71.91,69.40,66.05,63.49,63.14,63.09
262.00,59.84,67.97,69.03,66.48,55.60,55.62,56.77,58.30,58.96,58.46,56.17,56.12,71.99,69.47,66.13,63.57,63.22,63.17
263.00,59.91,68.05,69.11,66.56,55.68,55.69,56.85,58.38,59.04,58.54,56.25,56.19,72.07,69.55,66.21,63.65,63.30,63.24
264.00,59.99,68.12,69.18,66.63,55.75,55.77,56.92,58.45,59.11,58.61,56.32,56.27,72.14,69.62,66.28,63.72,63.37,63.32
265.00,60.06,68.18,69.24,66.70,55.82,55.84,56.99,58.52,59.18,58.68,56.39,56.34,72.21,69.69,66.35,63.79,63.44,63.39
266.00,60.12,68.25,69.31,66.76,55.89,55.90,57.06,58.59,59.25,58.75,56.46,56.40,72.27,69.75,66.41,63.85,63.50,63.45
267.00,60.19,68.31,69.37,66.82,55.95,55.97,57.12,58.65,59.31,58.81,56.52,56.46,72.33,69.81,66.48,63.92,63.57,63.51
268.00,60.25,68.37,69.42,66.88,56.01,56.03,57.18,58.71,59.37,58.87,56.58,56.52,72.39,69.87,66.54,63.98,63.63,63.57
269.00,60.30,68.42,69.48,66.94,56.07,56.08,57.23,58.77,59.43,58.93,56.64,56.58,72.44,69.93,66.59,64.03,63.68,63.63
270.00,60.36,68.47,69.53,66.99,56.12,56.14,57.29,58.82,59.48,58.98,56.69,56.63,72.49,69.98,66.64,64.09,63.74,63.68
271.00,60.41,68.52,69.58,67.04,56.17,56.19,57.34,58.87,59.53,59.03,56.74,56.69,72.54,70.03,66.69,64.14,63.79,63.73
272.00,60.46,68.57,69.62,67.09,56.22,56.23,57.39,58.92,59.58,59.08,56.79,56.73,72.59,70.07,66.74,64.19,63.83,63.78
273.00,60.50,68.61,69.67,67.13,56.27,56.28,57.43,58.97,59.63,59.13,56.84,56.78,72.63,70.12,66.79,64.23,63.88,63.82
274.00,60.55,68.65,69.71,67.18,56.31,56.32,57.48,59.01,59.67,59.17,56.88,56.82,72.67,70.16,66.83,64.27,63.92,63.86
275.00,60.59,68.69,69.75,67.22,56.35,56.37,57.52,59.05,59.71,59.22,56.92,56.86,72.71,70.20,66.87,64.32,63.96,63.90
276.00,60.63,68.73,69.78,67.25,56.39,56.40,57.56,59.09,59.75,59.25,56.96,56.90,72.75,70.24,66.91,64.35,64.00,63.94
277.00,60.67,68.77,69.82,67.29,56.43,56.44,57.60,59.13,59.79,59.29,57.00,56.94,72.79,70.27,66.95,64.39,64.04,63.98
278.00,60.70,68.80,69.85,67.33,56.46,56.48,57.63,59.16,59.83,59.33,57.04,56.98,72.82,70.31,66.98,64.43,64.08,64.01
279.00,60.73,68.83,69.88,67.36,56.50,56.51,57.66,59.20,59.86,59.36,57.07,57.01,72.85,70.34,67.01,64.46,64.11,64.05
280.00,60.77,68.86,69.91,67.39,56.53,56.54,57.70,59.23,59.89,59.39,57.10,57.04,72.88,70.37,67.04,64.49,64.14,64.08
281.00,60.80,68.89,69.94,67.42,56.56,56.57,57.73,59.26,59.92,59.42,57.13,57.07,72.91,70.40,67.07,64.52,64.17,64.11
282.00,60.83,68.92,69.97,67.45,56.59,56.60,57.75,59.29,59.95,59.45,57.16,57.10,72.94,70.43,67.10,64.55,64.20,64.13
283.00,60.85,68.94,69.99,67.47,56.61,56.63,57.78,59.31,59.98,59.48,57.19,57.13,72.97,70.45,67.13,64.58,64.22,64.16
284.00,60.88,68.97,70.02,67.50,56.64,56.65,57.81,59.34,60.00,59.51,57.21,57.15,72.99,70.48,67.15,64.60,64.25,64.19
285.00,60.90,68.99,70.04,67.52,56.66,56.68,57.83,59.36,60.03,59.53,57.24,57.18,73.01,70.50,67.18,64.63,64.27,64.21
286.00,60.93,69.01,70.06,67.54,56.69,56.70,57.85,59.39,60.05,59.55,57.26,57.20,73.03,70.52,67.20,64.65,64.30,64.23
287.00,60.95,69.04,70.08,67.56,56.71,56.72,57.88,59.41,60.07,59.58,57.28,57.22,73.06,70.55,67.22,64.67,64.32,64.25
288.00,60.97,69.06,70.10,67.58,56.73,56.74,57.90,59.43,60.09,59.60,57.31,57.24,73.08,70.57,67.24,64.69,64.34,64.27
289.00,60.99,69.07,70.12,67.60,56.75,56.76,57.92,59.45,60.11,59.62,57.32,57.26,73.09,70.58,67.26,64.71,64.36,64.29
290.00,61.01,69.09,70.14,67.62,56.77,56.78,57.94,59.47,60.13,59.64,57.34,57.28,73.11,70.60,67.28,64.73,64.38,64.31
291.00,61.02,69.11,70.16,67.64,56.78,56.80,57.95,59.49,60.15,59.65,57.36,57.30,73.13,70.62,67.30,64.75,64.40,64.33
292.00,61.04,69.12,70.17,67.66,56.80,56.82,57.97,59.50,60.17,59.67,57.38,57.32,73.14,70.64,67.31,64.76,64.41,64.35
293.00,61.06,69.14,70.19,67.67,56.82,56.83,57.99,59.52,60.18,59.69,57.39,57.33,73.16,70.65,67.33,64.78,64.43,64.36
294.00,61.07,69.15,70.20,67.69,56.83,56.85,58.00,59.53,60.20,59.70,57.41,57.35,73.17,70.67,67.34,64.79,64.44,64.38
295.00,61.09,69.17,70.21,67.70,56.85,56.86,58.02,59.55,60.21,59.72,57.42,57.36,73.19,70.68,67.36,64.81,64.46,64.39
296.00,61.10,69.18,70.23,67.71,56.86,56.88,58.03,59.56,60.23,59.73,57.44,57.37,73.20,70.69,67.37,64.82,64.47,64.40
297.00,61.11,69.19,70.24,67.73,56.87,56.89,58.04,59.58,60.24,59.74,57.45,57.39,73.21,70.70,67.38,64.83,64.48,64.42
298.00,61.13,69.20,70.25,67.74,56.88,56.90,58.05,59.59,60.25,59.76,57.46,57.40,73.22,70.72,67.40,64.85,64.49,64.43
299.00,61.14,69.22,70.26,67.75,56.90,56.91,58.07,59.60,60.26,59.77,57.47,57.41,73.24,70.73,67.41,64.86,64.51,64.44
300.00,61.15,69.23,70.27,67.76,56.91,56.92,58.08,59.61,60.27,59.78,57.49,57.42,73.25,70.74,67.42,64.87,64.52,64.45
301.00,61.16,69.24,70.28,67.77,56.92,56.93,58.09,59.62,60.28,59.79,57.50,57.43,73.26,70.75,67.43,64.88,64.53,64.46
302.00,61.17,69.24,70.29,67.78,56.93,56.94,58.10,59.63,60.29,59.80,57.51,57.44,73.26,70.76,67.44,64.89,64.54,64.47
303.00,61.18,69.25,70.30,67.79,56.94,56.95,58.11,59.64,60.30,59.81,57.52,57.45,73.27,70.77,67.45,64.90,64.55,64.48
304.00,61.19,69.26,70.31,67.80,56.95,56.96,58.11,59.65,60.31,59.82,57.52,57.46,73.28,70.77,67.46,64.91,64.55,64.49
305.00,61.20,69.27,70.32,67.80,56.95,56.97,58.12,59.66,60.32,59.83,57.53,57.47,73.29,70.78,67.46,64.92,64.56,64.49
306.00,61.20,69.28,70.32,67.81,56.96,56.98,58.13,59.66,60.33,59.83,57.54,57.48,73.30,70.79,67.47,64.92,64.57,64.50
307.00,61.21,69.28,70.33,67.82,56.97,56.99,58.14,59.67,60.34,59.84,57.55,57.48,73.30,70.80,67.48,64.93,64.58,64.51
308.00,61.22,69.29,70.34,67.83,56.98,56.99,58.15,59.68,60.34,59.85,57.56,57.49,73.31,70.80,67.49,64.94,64.59,64.52
309.00,61.22,69.30,70.34,67.83,56.98,57.00,58.15,59.69,60.35,59.86,57.56,57.50,73.32,70.81,67.49,64.94,64.59,64.52
310.00,61.23,69.30,70.35,67.84,56.99,57.01,58.16,59.69,60.36,59.86,57.57,57.50,73.32,70.82,67.50,64.95,64.60,64.53
311.00,61.24,69.31,70.35,67.84,57.00,57.01,58.16,59.70,60.36,59.87,57.57,57.51,73.33,70.82,67.50,64.96,64.60,64.54
312.00,61.24,69.32,70.36,67.85,57.00,57.02,58.17,59.70,60.37,59.87,57.58,57.52,73.33,70.83,67.51,64.96,64.61,64.54
313.00,61.25,69.32,70.36,67.86,57.01,57.02,58.18,59.71,60.37,59.88,57.59,57.52,73.34,70.83,67.52,64.97,64.62,64.55
314.00,61.25,69.33,70.37,67.86,57.01,57.03,58.18,59.71,60.38,59.88,57.59,57.53,73.34,70.84,67.52,64.97,64.62,64.55
315.00,61.26,69.33,70.37,67.86,57.02,57.03,58.19,59.72,60.38,59.89,57.60,57.53,73.35,70.84,67.53,64.98,64.63,64.56
316.00,61.26,69.33,70.38,67.87,57.02,57.04,58.19,59.72,60.39,59.89,57.60,57.54,73.35,70.85,67.53,64.98,64.63,64.56
317.00,61.27,69.34,70.38,67.87,57.03,57.04,58.19,59.73,60.39,59.90,57.60,57.54,73.36,70.85,67.53,64.99,64.63,64.56
318.00,61.27,69.34,70.39,67.88,57.03,57.05,58.20,59.73,60.40,59.90,57.61,57.54,73.36,70.85,67.54,64.99,64.64,64.57
319.00,61.28,69.35,70.39,67.88,57.03,57.05,58.20,59.74,60.40,59.91,57.61,57.55,73.37,70.86,67.54,64.99,64.64,64.57
320.00,61.28,69.35,70.39,67.88,57.04,57.05,58.21,59.74,60.40,59.91,57.62,57.55,73.37,70.86,67.55,65.00,64.65,64.58
321.00,61.28,69.35,70.40,67.89,57.04,57.06,58.21,59.74,60.41,59.91,57.62,57.56,73.37,70.87,67.55,65.00,64.65,64.58
322.00,61.29,69.36,70.40,67.89,57.04,57.06,58.21,59.75,60.41,59.92,57.62,57.56,73.38,70.87,67.55,65.00,64.65,64.58
323.00,61.29,69.36,70.40,67.89,57.05,57.06,58.22,59.75,60.41,59.92,57.63,57.56,73.38,70.87,67.56,65.01,64.66,64.59
324.00,61.29,69.36,70.41,67.90,57.05,57.07,58.22,59.75,60.42,59.92,57.63,57.57,73.38,70.87,67.56,65.01,64.66,64.59
325.00,61.30,69.36,70.41,67.90,57.05,57.07,58.22,59.76,60.42,59.93,57.63,57.57,73.38,70.88,67.56,65.01,64.66,64.59
326.00,61.30,69.37,70.41,67.90,57.06,57.07,58.22,59.76,60.42,59.93,57.64,57.57,73.39,70.88,67.56,65.02,64.66,64.59
327.00,61.30,69.37,70.41,67.91,57.06,57.07,58.23,59.76,60.43,59.93,57.64,57.57,73.39,70.88,67.57,65.02,64.67,64.60
328.00,61.30,69.37,70.42,67.91,57.06,57.08,58.23,59.76,60.43,59.93,57.64,57.58,73.39,70.88,67.57,65.02,64.67,64.60
329.00,61.31,69.37,70.42,67.91,57.06,57.08,58.23,59.77,60.43,59.94,57.64,57.58,73.39,70.89,67.57,65.02,64.67,64.60
330.00,61.31,69.38,70.42,67.91,57.07,57.08,58.23,59.77,60.43,59.94,57.64,57.58,73.40,70.89,67.57,65.03,64.67,64.60
331.00,61.31,69.38,70.42,67.91,57.07,57.08,58.24,59.77,60.43,59.94,57.65,57.58,73.40,70.89,67.57,65.03,64.68,64.61
332.00,61.31,69.38,70.42,67.92,57.07,57.09,58.24,59.77,60.44,59.94,57.65,57.58,73.40,70.89,67.58,65.03,64.68,64.61
333.00,61.31,69.38,70.43,67.92,57.07,57.09,58.24,59.77,60.44,59.94,57.65,57.59,73.40,70.89,67.58,65.03,64.68,64.61
334.00,61.31,69.38,70.43,67.92,57.07,57.09,58.24,59.78,60.44,59.95,57.65,57.59,73.40,70.90,67.58,65.03,64.68,64.61
335.00,61.32,69.39,70.43,67.92,57.07,57.09,58.24,59.78,60.44,59.95,57.65,57.59,73.40,70.90,67.58,65.03,64.68,64.61
336.00,61.32,69.39,70.43,67.92,57.08,57.09,58.25,59.78,60.44,59.95,57.66,57.59,73.41,70.90,67.58,65.04,64.68,64.61
337.00,61.32,69.39,70.43,67.92,57.08,57.09,58.25,59.78,60.45,59.95,57.66,57.59,73.41,70.90,67.58,65.04,64.69,64.62
338.00,61.32,69.39,70.43,67.93,57.08,57.10,58.25,59.78,60.45,59.95,57.66,57.59,73.41,70.90,67.59,65.04,64.69,64.62
339.00,61.32,69.39,70.43,67.93,57.08,57.10,58.25,59.78,60.45,59.95,57.66,57.60,73.41,70.90,67.59,65.04,64.69,64.62
340.00,61.32,69.39,70.44,67.93,57.08,57.10,58.25,59.78,60.45,59.96,57.66,57.60,73.41,70.90,67.59,65.04,64.69,64.62
341.00,61.32,69.39,70.44,67.93,57.08,57.10,58.25,59.79,60.45,59.96,57.66,57.60,73.41,70.91,67.59,65.04,64.69,64.62
342.00,61.33,69.39,70.44,67.93,57.08,57.10,58.25,59.79,60.45,59.96,57.66,57.60,73.41,70.91,67.59,65.04,64.69,64.62
343.00,61.33,69.40,70.44,67.93,57.08,57.10,58.25,59.79,60.45,59.96,57.66,57.60,73.41,70.91,67.59,65.05,64.69,64.62
344.00,61.33,69.40,70.44,67.93,57.09,57.10,58.26,59.79,60.45,59.96,57.67,57.60,73.42,70.91,67.59,65.05,64.69,64.62
345.00,61.33,69.40,70.44,67.93,57.09,57.10,58.26,59.79,60.45,59.96,57.67,57.60,73.42,70.91,67.59,65.05,64.69,64.62
346.00,61.33,69.40,70.44,67.93,57.09,57.10,58.26,59.79,60.46,59.96,57.67,57.60,73.42,70.91,67.59,65.05,64.70,64.63
347.00,61.33,69.40,70.44,67.93,57.09,57.11,58.26,59.79,60.46,59.96,57.67,57.60,73.42,70.91,67.60,65.05,64.70,64.63
348.00,61.33,69.40,70.44,67.94,57.09,57.11,58.26,59.79,60.46,59.96,57.67,57.60,73.42,70.91,67.60,65.05,64.70,64.63
349.00,61.33,69.40,70.44,67.94,57.09,57.11,58.26,59.79,60.46,59.96,57.67,57.61,73.42,70.91,67.60,65.05,64.70,64.63
350.00,61.33,69.40,70.44,67.94,57.09,57.11,58.26,59.79,60.46,59.96,57.67,57.61,73.42,70.91,67.60,65.05,64.70,64.63
351.00,61.33,69.40,70.44,67.94,57.09,57.11,58.26,59.79,60.46,59.97,57.67,57.61,73.42,70.91,67.60,65.05,64.70,64.63
352.00,61.33,69.40,70.45,67.94,57.09,57.11,58.26,59.80,60.46,59.97,57.67,57.61,73.42,70.91,67.60,65.05,64.70,64.63
353.00,61.34,69.40,70.45,67.94,57.09,57.11,58.26,59.80,60.46,59.97,57.67,57.61,73.42,70.92,67.60,65.05,64.70,64.63
354.00,61.34,69.40,70.45,67.94,57.09,57.11,58.26,59.80,60.46,59.97,57.67,57.61,73.42,70.92,67.60,65.05,64.70,64.63
355.00,61.34,69.40,70.45,67.94,57.09,57.11,58.26,59.80,60.46,59.97,57.67,57.61,73.42,70.92,67.60,65.05,64.70,64.63
356.00,61.34,69.40,70.45,67.94,57.09,57.11,58.26,59.80,60.46,59.97,57.67,57.61,73.42,70.92,67.60,65.06,64.70,64.63
357.00,61.34,69.41,70.45,67.94,57.10,57.11,58.26,59.80,60.46,59.97,57.68,57.61,73.42,70.92,67.60,65.06,64.70,64.63
358.00,61.34,69.41,70.45,67.94,57.10,57.11,58.26,59.80,60.46,59.97,57.68,57.61,73.42,70.92,67.60,65.06,64.70,64.63
359.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.46,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.70,64.63
360.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.46,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.70,64.63
361.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.46,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.70,64.63
362.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.71,64.63
363.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.71,64.64
364.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.60,65.06,64.71,64.64
365.00,61.34,69.41,70.45,67.94,57.10,57.11,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.61,65.06,64.71,64.64
366.00,61.34,69.41,70.45,67.94,57.10,57.12,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.61,65.06,64.71,64.64
367.00,61.34,69.41,70.45,67.94,57.10,57.12,58.27,59.80,60.47,59.97,57.68,57.61,73.43,70.92,67.61,65.06,64.71,64.64
