34.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
47.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
48.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01
49.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
50.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
51.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
52.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
53.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
54.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
55.00,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
56.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
57.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
58.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
59.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
60.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
61.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
62.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
63.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
64.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04
65.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
66.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
67.00,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
68.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
69.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05
70.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
71.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
72.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
73.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
74.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
75.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
76.00,0.06,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.06,0.07
77.00,0.06,0.08,0.08,0.08,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
78.00,0.07,0.08,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
79.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
80.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.09,0.08,0.08,0.08
81.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
82.00,0.08,0.10,0.11,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.10,0.09,0.09,0.09
83.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.09,0.09,0.09
84.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.12,0.12,0.11,0.10,0.10,0.10
85.00,0.09,0.12,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
86.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
87.00,0.10,0.13,0.14,0.13,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.14,0.12,0.11,0.11,0.11
88.00,0.11,0.14,0.14,0.13,0.10,0.10,0.10,0.10,0.11,0.10,0.10,0.10,0.15,0.14,0.13,0.12,0.12,0.12
89.00,0.11,0.15,0.15,0.14,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
90.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
91.00,0.13,0.16,0.17,0.15,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
92.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.17,0.16,0.15,0.15,0.15
93.00,0.14,0.18,0.18,0.17,0.12,0.12,0.13,0.13,0.14,0.13,0.12,0.12,0.20,0.18,0.17,0.15,0.15,0.15
94.00,0.15,0.19,0.19,0.18,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.21,0.19,0.18,0.16,0.16,0.16
95.00,0.15,0.20,0.20,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.20,0.18,0.17,0.17,0.17
96.00,0.16,0.21,0.21,0.20,0.14,0.14,0.15,0.15,0.16,0.15,0.14,0.15,0.23,0.21,0.19,0.18,0.18,0.18
97.00,0.17,0.22,0.23,0.21,0.15,0.15,0.16,0.16,0.17,0.16,0.15,0.15,0.24,0.22,0.20,0.19,0.19,0.19
98.00,0.18,0.23,0.24,0.22,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.21,0.20,0.20,0.20
99.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.26,0.25,0.23,0.21,0.21,0.21
100.00,0.20,0.25,0.26,0.24,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
101.00,0.21,0.27,0.28,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.19,0.19,0.29,0.27,0.25,0.23,0.23,0.23
102.00,0.22,0.28,0.29,0.27,0.19,0.19,0.20,0.21,0.21,0.21,0.20,0.20,0.31,0.29,0.26,0.24,0.24,0.24
103.00,0.23,0.29,0.30,0.28,0.20,0.20,0.21,0.22,0.22,0.22,0.21,0.21,0.32,0.30,0.28,0.26,0.25,0.26
104.00,0.24,0.31,0.32,0.29,0.21,0.21,0.22,0.23,0.23,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
105.00,0.25,0.32,0.34,0.31,0.23,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.36,0.33,0.30,0.28,0.28,0.28
106.00,0.27,0.34,0.35,0.33,0.24,0.24,0.24,0.26,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.30,0.30,0.30
107.00,0.28,0.36,0.37,0.34,0.25,0.25,0.26,0.27,0.27,0.27,0.25,0.25,0.39,0.37,0.34,0.31,0.31,0.31
108.00,0.29,0.38,0.39,0.36,0.26,0.26,0.27,0.28,0.29,0.28,0.26,0.26,0.41,0.39,0.35,0.33,0.33,0.33
109.00,0.31,0.40,0.41,0.38,0.27,0.27,0.28,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.37,0.35,0.34,0.35
110.00,0.33,0.42,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.36,0.36,0.36
111.00,0.34,0.44,0.45,0.42,0.30,0.30,0.31,0.33,0.33,0.33,0.31,0.31,0.48,0.45,0.41,0.38,0.38,0.38
112.00,0.36,0.46,0.48,0.44,0.32,0.32,0.33,0.34,0.35,0.34,0.32,0.32,0.51,0.47,0.43,0.40,0.40,0.40
113.00,0.38,0.48,0.50,0.46,0.34,0.33,0.35,0.36,0.37,0.36,0.34,0.34,0.53,0.50,0.45,0.42,0.42,0.42
114.00,0.40,0.51,0.53,0.48,0.35,0.35,0.36,0.38,0.39,0.38,0.36,0.36,0.56,0.52,0.48,0.44,0.44,0.44
115.00,0.42,0.53,0.55,0.51,0.37,0.37,0.38,0.40,0.41,0.40,0.37,0.38,0.59,0.55,0.50,0.47,0.46,0.47
116.00,0.44,0.56,0.58,0.54,0.39,0.39,0.40,0.42,0.43,0.42,0.39,0.39,0.62,0.58,0.53,0.49,0.49,0.49
117.00,0.46,0.59,0.61,0.56,0.41,0.41,0.42,0.44,0.45,0.44,0.41,0.41,0.65,0.61,0.55,0.51,0.51,0.52
118.00,0.49,0.62,0.64,0.59,0.43,0.43,0.44,0.46,0.47,0.46,0.43,0.44,0.68,0.64,0.58,0.54,0.54,0.54
119.00,0.51,0.65,0.68,0.62,0.45,0.45,0.47,0.49,0.50,0.49,0.46,0.46,0.72,0.67,0.61,0.57,0.56,0.57
120.00,0.54,0.69,0.71,0.65,0.48,0.47,0.49,0.51,0.52,0.51,0.48,0.48,0.75,0.71,0.64,0.60,0.59,0.60
121.00,0.56,0.72,0.75,0.69,0.50,0.50,0.52,0.54,0.55,0.54,0.50,0.51,0.79,0.74,0.68,0.63,0.62,0.63
122.00,0.59,0.76,0.78,0.72,0.52,0.52,0.54,0.57,0.58,0.57,0.53,0.53,0.83,0.78,0.71,0.66,0.65,0.66
123.00,0.62,0.80,0.82,0.76,0.55,0.55,0.57,0.60,0.61,0.59,0.56,0.56,0.87,0.82,0.75,0.69,0.69,0.69
124.00,0.65,0.84,0.87,0.80,0.58,0.58,0.60,0.63,0.64,0.62,0.59,0.59,0.92,0.86,0.78,0.73,0.72,0.73
125.00,0.69,0.88,0.91,0.84,0.61,0.61,0.63,0.66,0.67,0.66,0.61,0.62,0.96,0.91,0.82,0.77,0.76,0.77
126.00,0.72,0.92,0.96,0.88,0.64,0.64,0.66,0.69,0.70,0.69,0.65,0.65,1.01,0.95,0.87,0.80,0.80,0.80
127.00,0.76,0.97,1.00,0.92,0.67,0.67,0.69,0.73,0.74,0.72,0.68,0.68,1.06,1.00,0.91,0.84,0.84,0.85
128.00,0.80,1.02,1.05,0.97,0.71,0.70,0.73,0.76,0.78,0.76,0.71,0.72,1.12,1.05,0.96,0.89,0.88,0.89
129.00,0.84,1.07,1.11,1.02,0.74,0.74,0.77,0.80,0.81,0.80,0.75,0.75,1.17,1.10,1.00,0.93,0.93,0.93
130.00,0.88,1.12,1.16,1.07,0.78,0.78,0.81,0.84,0.86,0.84,0.79,0.79,1.23,1.16,1.05,0.98,0.97,0.98
131.00,0.92,1.18,1.22,1.12,0.82,0.82,0.85,0.88,0.90,0.88,0.83,0.83,1.30,1.22,1.11,1.03,1.02,1.03
132.00,0.97,1.24,1.28,1.18,0.86,0.86,0.89,0.93,0.94,0.93,0.87,0.87,1.36,1.28,1.16,1.08,1.07,1.08
133.00,1.02,1.30,1.35,1.24,0.90,0.90,0.93,0.98,0.99,0.97,0.91,0.92,1.43,1.34,1.22,1.14,1.13,1.14
134.00,1.07,1.37,1.42,1.30,0.95,0.95,0.98,1.03,1.04,1.02,0.96,0.96,1.50,1.41,1.28,1.19,1.18,1.19
135.00,1.12,1.44,1.49,1.37,1.00,0.99,1.03,1.08,1.09,1.07,1.01,1.01,1.58,1.48,1.35,1.25,1.24,1.25
136.00,1.18,1.51,1.56,1.44,1.05,1.04,1.08,1.13,1.15,1.13,1.06,1.06,1.66,1.56,1.42,1.32,1.30,1.32
137.00,1.24,1.58,1.64,1.51,1.10,1.10,1.14,1.19,1.21,1.18,1.11,1.11,1.74,1.63,1.49,1.38,1.37,1.38
138.00,1.30,1.66,1.72,1.58,1.15,1.15,1.19,1.25,1.27,1.24,1.17,1.17,1.82,1.71,1.56,1.45,1.44,1.45
139.00,1.37,1.75,1.81,1.66,1.21,1.21,1.25,1.31,1.33,1.31,1.22,1.23,1.92,1.80,1.64,1.52,1.51,1.52
140.00,1.43,1.83,1.90,1.75,1.27,1.27,1.32,1.38,1.40,1.37,1.29,1.29,2.01,1.89,1.72,1.60,1.59,1.60
141.00,1.51,1.92,1.99,1.83,1.34,1.33,1.38,1.44,1.47,1.44,1.35,1.35,2.11,1.98,1.81,1.68,1.67,1.68
142.00,1.58,2.02,2.09,1.92,1.40,1.40,1.45,1.52,1.54,1.51,1.42,1.42,2.22,2.08,1.90,1.76,1.75,1.76
143.00,1.66,2.12,2.20,2.02,1.47,1.47,1.52,1.59,1.62,1.59,1.49,1.49,2.33,2.19,1.99,1.85,1.84,1.85
144.00,1.74,2.23,2.31,2.12,1.55,1.54,1.60,1.67,1.70,1.67,1.56,1.57,2.44,2.29,2.09,1.94,1.93,1.94
145.00,1.83,2.34,2.42,2.22,1.62,1.62,1.68,1.75,1.78,1.75,1.64,1.64,2.56,2.41,2.19,2.04,2.02,2.04
146.00,1.92,2.45,2.54,2.33,1.70,1.70,1.76,1.84,1.87,1.84,1.72,1.73,2.69,2.53,2.30,2.14,2.12,2.14
147.00,2.01,2.57,2.66,2.45,1.79,1.78,1.85,1.93,1.96,1.93,1.81,1.81,2.82,2.65,2.41,2.24,2.23,2.25
148.00,2.11,2.70,2.79,2.57,1.88,1.87,1.94,2.03,2.06,2.02,1.90,1.90,2.96,2.78,2.53,2.35,2.34,2.36
149.00,2.22,2.83,2.93,2.70,1.97,1.96,2.03,2.13,2.16,2.12,1.99,1.99,3.10,2.92,2.66,2.47,2.45,2.47
150.00,2.33,2.97,3.07,2.83,2.06,2.06,2.14,2.23,2.27,2.22,2.09,2.09,3.26,3.06,2.79,2.59,2.57,2.59
151.00,2.44,3.11,3.22,2.97,2.17,2.16,2.24,2.34,2.38,2.33,2.19,2.20,3.41,3.21,2.92,2.72,2.70,2.72
152.00,2.56,3.26,3.38,3.11,2.27,2.27,2.35,2.45,2.49,2.45,2.30,2.30,3.58,3.37,3.07,2.85,2.83,2.85
153.00,2.68,3.42,3.54,3.26,2.38,2.38,2.46,2.57,2.62,2.57,2.41,2.42,3.75,3.53,3.21,2.99,2.97,2.99
154.00,2.81,3.59,3.72,3.42,2.50,2.50,2.58,2.70,2.74,2.69,2.53,2.53,3.93,3.70,3.37,3.14,3.11,3.14
155.00,2.95,3.76,3.90,3.58,2.62,2.62,2.71,2.83,2.88,2.82,2.65,2.66,4.12,3.88,3.53,3.29,3.26,3.29
156.00,3.09,3.94,4.08,3.76,2.75,2.74,2.84,2.97,3.02,2.96,2.78,2.79,4.32,4.06,3.70,3.45,3.42,3.45
157.00,3.24,4.13,4.28,3.94,2.88,2.88,2.98,3.11,3.16,3.10,2.91,2.92,4.53,4.26,3.88,3.61,3.58,3.61
158.00,3.40,4.33,4.48,4.13,3.02,3.01,3.12,3.26,3.31,3.25,3.05,3.06,4.75,4.46,4.07,3.78,3.75,3.79
159.00,3.56,4.54,4.70,4.32,3.16,3.16,3.27,3.42,3.47,3.41,3.20,3.21,4.97,4.68,4.26,3.97,3.93,3.97
160.00,3.73,4.75,4.92,4.53,3.32,3.31,3.43,3.58,3.64,3.57,3.35,3.36,5.21,4.90,4.46,4.15,4.12,4.16
161.00,3.91,4.98,5.15,4.74,3.47,3.47,3.59,3.75,3.81,3.74,3.51,3.52,5.45,5.13,4.68,4.35,4.32,4.35
162.00,4.10,5.21,5.39,4.97,3.64,3.63,3.76,3.93,3.99,3.92,3.68,3.69,5.71,5.37,4.90,4.56,4.52,4.56
163.00,4.29,5.45,5.65,5.20,3.81,3.81,3.94,4.12,4.18,4.10,3.85,3.86,5.98,5.62,5.13,4.77,4.73,4.77
164.00,4.49,5.71,5.91,5.44,3.99,3.99,4.13,4.31,4.38,4.30,4.03,4.05,6.25,5.88,5.37,5.00,4.96,5.00
165.00,4.70,5.97,6.18,5.70,4.18,4.17,4.32,4.51,4.58,4.50,4.22,4.24,6.54,6.16,5.62,5.23,5.19,5.23
166.00,4.92,6.25,6.47,5.96,4.37,4.37,4.52,4.72,4.80,4.71,4.42,4.43,6.85,6.44,5.88,5.47,5.43,5.47
167.00,5.15,6.54,6.77,6.24,4.58,4.57,4.73,4.94,5.02,4.93,4.63,4.64,7.16,6.74,6.15,5.73,5.68,5.73
168.00,5.39,6.84,7.08,6.52,4.79,4.78,4.95,5.17,5.25,5.16,4.84,4.86,7.49,7.05,6.43,5.99,5.94,5.99
169.00,5.63,7.15,7.40,6.82,5.01,5.00,5.18,5.41,5.49,5.39,5.06,5.08,7.83,7.37,6.72,6.26,6.21,6.27
170.00,5.89,7.47,7.73,7.13,5.24,5.23,5.42,5.66,5.74,5.64,5.30,5.31,8.18,7.70,7.03,6.55,6.50,6.55
171.00,6.16,7.81,8.08,7.45,5.48,5.47,5.66,5.91,6.01,5.90,5.54,5.55,8.55,8.05,7.35,6.84,6.79,6.85
172.00,6.44,8.16,8.44,7.78,5.73,5.72,5.92,6.18,6.28,6.16,5.79,5.81,8.93,8.41,7.68,7.15,7.10,7.15
173.00,6.73,8.52,8.81,8.13,5.99,5.98,6.19,6.46,6.56,6.44,6.05,6.07,9.32,8.78,8.02,7.47,7.41,7.47
174.00,7.03,8.90,9.20,8.49,6.26,6.25,6.46,6.75,6.85,6.73,6.32,6.34,9.73,9.17,8.37,7.80,7.74,7.81
175.00,7.34,9.28,9.60,8.86,6.54,6.53,6.75,7.05,7.16,7.03,6.60,6.62,10.16,9.57,8.74,8.15,8.08,8.15
176.00,7.66,9.69,10.02,9.25,6.82,6.81,7.05,7.36,7.47,7.34,6.90,6.92,10.60,9.98,9.12,8.51,8.44,8.51
177.00,8.00,10.11,10.45,9.65,7.12,7.11,7.36,7.68,7.80,7.66,7.20,7.22,11.05,10.41,9.52,8.88,8.81,8.88
178.00,8.34,10.54,10.89,10.06,7.44,7.42,7.68,8.01,8.14,8.00,7.51,7.53,11.52,10.86,9.93,9.26,9.19,9.26
179.00,8.70,10.98,11.35,10.49,7.76,7.75,8.01,8.36,8.49,8.34,7.84,7.86,12.01,11.32,10.35,9.65,9.58,9.65
180.00,9.07,11.45,11.83,10.93,8.09,8.08,8.36,8.72,8.85,8.70,8.18,8.20,12.51,11.79,10.79,10.06,9.99,10.06
181.00,9.46,11.92,12.32,11.39,8.43,8.42,8.71,9.09,9.23,9.07,8.52,8.55,13.03,12.28,11.24,10.49,10.41,10.49
182.00,9.86,12.41,12.83,11.86,8.79,8.78,9.08,9.47,9.62,9.45,8.88,8.91,13.57,12.79,11.70,10.92,10.84,10.92
183.00,10.27,12.92,13.35,12.35,9.16,9.15,9.46,9.86,10.02,9.84,9.26,9.28,14.12,13.31,12.18,11.38,11.29,11.37
