184.00,13.99,17.49,18.05,16.74,12.51,12.49,12.91,13.45,13.66,13.43,12.64,12.67,19.07,18.01,16.53,15.46,15.34,15.45
185.00,14.55,18.17,18.75,17.40,13.02,13.00,13.43,13.99,14.20,13.97,13.15,13.19,19.81,18.71,17.18,16.07,15.95,16.06
186.00,15.12,18.87,19.46,18.07,13.54,13.52,13.97,14.55,14.77,14.52,13.68,13.71,20.56,19.42,17.84,16.70,16.57,16.69
187.00,15.71,19.58,20.20,18.76,14.07,14.05,14.51,15.12,15.34,15.09,14.22,14.25,21.33,20.16,18.52,17.34,17.21,17.33
188.00,16.31,20.31,20.95,19.46,14.62,14.60,15.08,15.70,15.94,15.67,14.77,14.80,22.12,20.91,19.22,18.00,17.87,17.98
189.00,16.93,21.06,21.71,20.18,15.18,15.16,15.65,16.30,16.54,16.27,15.34,15.37,22.93,21.67,19.93,18.67,18.53,18.65
190.00,17.56,21.82,22.49,20.92,15.75,15.73,16.24,16.91,17.16,16.88,15.92,15.95,23.75,22.45,20.66,19.36,19.22,19.34
191.00,18.21,22.59,23.28,21.66,16.33,16.32,16.84,17.53,17.79,17.50,16.51,16.54,24.58,23.25,21.40,20.06,19.91,20.04
192.00,18.86,23.38,24.09,22.42,16.93,16.91,17.45,18.16,18.43,18.14,17.11,17.14,25.43,24.06,22.15,20.78,20.62,20.75
193.00,19.53,24.17,24.90,23.20,17.54,17.52,18.08,18.81,19.09,18.79,17.72,17.76,26.29,24.88,22.92,21.50,21.34,21.47
194.00,20.21,24.98,25.73,23.98,18.16,18.14,18.72,19.47,19.76,19.44,18.35,18.39,27.16,25.71,23.70,22.24,22.07,22.20
195.00,20.90,25.80,26.57,24.78,18.79,18.77,19.36,20.14,20.43,20.11,18.99,19.02,28.04,26.55,24.49,22.99,22.82,22.95
196.00,21.60,26.63,27.42,25.58,19.43,19.41,20.02,20.82,21.12,20.79,19.63,19.67,28.93,27.40,25.28,23.74,23.57,23.70
197.00,22.31,27.47,28.27,26.39,20.08,20.06,20.68,21.50,21.82,21.48,20.29,20.32,29.83,28.26,26.09,24.51,24.33,24.47
198.00,23.03,28.32,29.14,27.21,20.73,20.71,21.36,22.20,22.52,22.18,20.95,20.99,30.73,29.13,26.90,25.28,25.10,25.24
199.00,23.76,29.17,30.01,28.04,21.40,21.38,22.04,22.90,23.23,22.88,21.62,21.66,31.65,30.00,27.73,26.07,25.88,26.02
200.00,24.49,30.03,30.88,28.88,22.07,22.05,22.73,23.61,23.95,23.59,22.30,22.34,32.56,30.88,28.55,26.86,26.66,26.80
201.00,25.23,30.89,31.76,29.71,22.75,22.73,23.42,24.33,24.68,24.31,22.99,23.02,33.48,31.76,29.39,27.65,27.45,27.59
202.00,25.97,31.75,32.64,30.56,23.43,23.41,24.12,25.05,25.41,25.03,23.68,23.71,34.41,32.65,30.22,28.45,28.24,28.39
203.00,26.72,32.62,33.52,31.40,24.12,24.10,24.82,25.78,26.15,25.76,24.37,24.41,35.33,33.54,31.06,29.25,29.04,29.18
204.00,27.47,33.49,34.41,32.25,24.81,24.79,25.53,26.51,26.88,26.49,25.07,25.11,36.25,34.42,31.90,30.05,29.84,29.98
205.00,28.22,34.35,35.29,33.09,25.50,25.48,26.24,27.24,27.62,27.22,25.77,25.81,37.18,35.31,32.74,30.86,30.64,30.78
206.00,28.97,35.22,36.17,33.94,26.20,26.18,26.95,27.97,28.36,27.96,26.47,26.51,38.10,36.20,33.58,31.66,31.44,31.58
207.00,29.73,36.08,37.04,34.78,26.89,26.87,27.66,28.70,29.11,28.69,27.18,27.21,39.01,37.08,34.42,32.47,32.24,32.38
208.00,30.48,36.94,37.92,35.62,27.59,27.57,28.38,29.43,29.85,29.42,27.88,27.92,39.92,37.96,35.25,33.27,33.03,33.17
209.00,31.23,37.79,38.78,36.45,28.28,28.26,29.09,30.16,30.59,30.16,28.58,28.62,40.83,38.83,36.08,34.06,33.83,33.97
210.00,31.98,38.64,39.64,37.28,28.98,28.96,29.79,30.89,31.32,30.89,29.28,29.32,41.72,39.69,36.91,34.86,34.62,34.76
211.00,32.72,39.48,40.49,38.10,29.67,29.65,30.50,31.62,32.05,31.61,29.98,30.01,42.61,40.55,37.73,35.65,35.40,35.54
212.00,33.46,40.31,41.33,38.92,30.36,30.34,31.20,32.34,32.78,32.34,30.68,30.71,43.49,41.40,38.54,36.43,36.18,36.31
213.00,34.19,41.13,42.16,39.72,31.04,31.02,31.90,33.05,33.50,33.05,31.36,31.40,44.35,42.24,39.34,37.20,36.95,37.08
214.00,34.91,41.94,42.98,40.52,31.71,31.69,32.59,33.76,34.22,33.76,32.05,32.08,45.21,43.07,40.14,37.97,37.71,37.84
215.00,35.63,42.74,43.79,41.31,32.39,32.37,33.27,34.46,34.93,34.47,32.73,32.76,46.05,43.88,40.92,38.73,38.46,38.60
216.00,36.34,43.53,44.59,42.08,33.05,33.03,33.95,35.15,35.63,35.16,33.40,33.42,46.88,44.69,41.69,39.47,39.21,39.34
217.00,37.04,44.30,45.37,42.85,33.70,33.69,34.62,35.83,36.32,35.85,34.06,34.09,47.69,45.48,42.45,40.21,39.94,40.07
218.00,37.73,45.06,46.14,43.60,34.35,34.33,35.27,36.51,37.00,36.53,34.71,34.74,48.49,46.25,43.20,40.94,40.66,40.79
219.00,38.41,45.81,46.89,44.33,34.99,34.97,35.92,37.17,37.67,37.19,35.36,35.38,49.27,47.02,43.94,41.65,41.37,41.49
220.00,39.08,46.54,47.63,45.05,35.62,35.60,36.56,37.83,38.33,37.85,35.99,36.02,50.04,47.76,44.66,42.35,42.07,42.19
221.00,39.74,47.26,48.35,45.76,36.24,36.22,37.19,38.47,38.98,38.50,36.62,36.64,50.79,48.49,45.36,43.04,42.75,42.87
222.00,40.38,47.96,49.06,46.46,36.84,36.83,37.81,39.10,39.62,39.13,37.23,37.25,51.52,49.21,46.06,43.71,43.42,43.54
223.00,41.01,48.64,49.75,47.13,37.44,37.42,38.42,39.72,40.24,39.75,37.83,37.85,52.23,49.91,46.73,44.37,44.08,44.19
224.00,41.63,49.31,50.42,47.80,38.03,38.01,39.01,40.33,40.86,40.36,38.42,38.44,52.93,50.59,47.39,45.01,44.72,44.83
225.00,42.24,49.96,51.08,48.44,38.60,38.58,39.59,40.92,41.45,40.96,39.00,39.02,53.61,51.25,48.04,45.64,45.35,45.45
226.00,42.83,50.60,51.71,49.07,39.16,39.14,40.16,41.50,42.04,41.54,39.57,39.58,54.27,51.89,48.67,46.26,45.96,46.06
227.00,43.40,51.21,52.33,49.68,39.70,39.69,40.72,42.06,42.61,42.11,40.12,40.13,54.91,52.52,49.28,46.86,46.55,46.65
228.00,43.97,51.81,52.94,50.28,40.24,40.23,41.26,42.62,43.17,42.66,40.66,40.67,55.53,53.13,49.88,47.44,47.14,47.23
229.00,44.51,52.40,53.52,50.86,40.76,40.75,41.79,43.15,43.71,43.20,41.19,41.19,56.14,53.73,50.45,48.01,47.70,47.79
230.00,45.05,52.96,54.09,51.42,41.27,41.25,42.30,43.68,44.24,43.73,41.70,41.71,56.72,54.30,51.02,48.56,48.25,48.33
231.00,45.56,53.51,54.64,51.96,41.76,41.75,42.80,44.19,44.75,44.24,42.20,42.20,57.29,54.86,51.56,49.09,48.78,48.86
232.00,46.07,54.04,55.17,52.49,42.24,42.23,43.29,44.68,45.25,44.74,42.68,42.69,57.84,55.40,52.09,49.61,49.30,49.38
233.00,46.56,54.55,55.68,53.00,42.71,42.70,43.76,45.16,45.74,45.22,43.15,43.16,58.37,55.92,52.60,50.12,49.80,49.88
234.00,47.03,55.05,56.18,53.50,43.16,43.15,44.22,45.63,46.21,45.69,43.61,43.61,58.88,56.42,53.10,50.60,50.29,50.36
235.00,47.49,55.53,56.66,53.98,43.60,43.59,44.66,46.08,46.66,46.15,44.06,44.05,59.38,56.91,53.58,51.08,50.76,50.82
236.00,47.93,55.99,57.13,54.44,44.03,44.02,45.10,46.52,47.10,46.59,44.49,44.48,59.86,57.38,54.04,51.53,51.21,51.28
237.00,48.36,56.44,57.57,54.89,44.44,44.43,45.51,46.94,47.53,47.01,44.90,44.90,60.32,57.84,54.49,51.97,51.65,51.71
238.00,48.78,56.87,58.00,55.32,44.84,44.83,45.92,47.35,47.94,47.43,45.31,45.30,60.76,58.27,54.92,52.40,52.08,52.13
239.00,49.18,57.29,58.42,55.74,45.22,45.22,46.31,47.75,48.34,47.83,45.70,45.69,61.19,58.70,55.34,52.81,52.49,52.54
240.00,49.57,57.69,58.82,56.14,45.60,45.59,46.69,48.13,48.73,48.21,46.07,46.06,61.60,59.10,55.74,53.21,52.88,52.93
241.00,49.94,58.08,59.20,56.52,45.96,45.95,47.05,48.50,49.10,48.58,46.44,46.43,61.99,59.49,56.13,53.59,53.26,53.31
242.00,50.30,58.45,59.57,56.89,46.30,46.30,47.40,48.86,49.46,48.94,46.79,46.78,62.37,59.87,56.50,53.96,53.63,53.67
243.00,50.65,58.80,59.93,57.25,46.64,46.64,47.74,49.20,49.80,49.29,47.13,47.11,62.74,60.23,56.86,54.31,53.98,54.02
244.00,50.99,59.15,60.27,57.59,46.96,46.96,48.07,49.53,50.14,49.62,47.45,47.44,63.09,60.58,57.20,54.65,54.32,54.36
245.00,51.31,59.48,60.60,57.92,47.27,47.27,48.38,49.85,50.46,49.94,47.77,47.75,63.43,60.91,57.53,54.98,54.65,54.68
246.00,51.62,59.79,60.92,58.24,47.57,47.57,48.68,50.15,50.77,50.25,48.07,48.05,63.75,61.23,57.85,55.30,54.96,55.00
247.00,51.92,60.09,61.22,58.55,47.86,47.86,48.98,50.45,51.06,50.55,48.36,48.34,64.06,61.54,58.16,55.60,55.27,55.30
248.00,52.20,60.39,61.51,58.84,48.14,48.14,49.26,50.73,51.35,50.83,48.64,48.62,64.36,61.83,58.45,55.89,55.56,55.58
249.00,52.48,60.66,61.78,59.12,48.41,48.41,49.52,51.00,51.62,51.11,48.91,48.89,64.64,62.12,58.73,56.17,55.84,55.86
250.00,52.74,60.93,62.05,59.39,48.66,48.66,49.78,51.27,51.89,51.37,49.17,49.15,64.91,62.39,59.00,56.44,56.10,56.12
251.00,53.00,61.19,62.31,59.64,48.91,48.91,50.03,51.52,52.14,51.62,49.42,49.39,65.17,62.65,59.26,56.70,56.36,56.38
252.00,53.24,61.43,62.55,59.89,49.15,49.15,50.27,51.76,52.38,51.86,49.66,49.63,65.42,62.89,59.51,56.94,56.60,56.62
253.00,53.47,61.67,62.78,60.13,49.37,49.37,50.50,51.99,52.61,52.10,49.89,49.86,65.66,63.13,59.75,57.18,56.84,56.85
254.00,53.70,61.89,63.01,60.35,49.59,49.59,50.72,52.21,52.84,52.32,50.11,50.08,65.89,63.36,59.97,57.40,57.07,57.08
255.00,53.91,62.11,63.22,60.57,49.80,49.80,50.93,52.42,53.05,52.53,50.32,50.29,66.11,63.58,60.19,57.62,57.28,57.29
256.00,54.12,62.31,63.42,60.78,50.00,50.00,51.13,52.62,53.25,52.74,50.52,50.49,66.32,63.78,60.40,57.83,57.49,57.49
257.00,54.31,62.51,63.62,60.97,50.19,50.19,51.32,52.82,53.45,52.94,50.71,50.68,66.52,63.98,60.60,58.03,57.69,57.69
258.00,54.50,62.70,63.81,61.16,50.37,50.38,51.51,53.01,53.64,53.12,50.90,50.87,66.71,64.17,60.79,58.22,57.88,57.88
259.00,54.68,62.88,63.98,61.34,50.55,50.55,51.68,53.18,53.82,53.30,51.07,51.04,66.89,64.35,60.97,58.40,58.06,58.06
260.00,54.85,63.05,64.15,61.52,50.72,50.72,51.85,53.35,53.99,53.48,51.24,51.21,67.06,64.53,61.14,58.57,58.23,58.23
261.00,55.02,63.21,64.32,61.68,50.88,50.88,52.02,53.52,54.15,53.64,51.41,51.37,67.23,64.69,61.31,58.74,58.40,58.39
262.00,55.18,63.37,64.47,61.84,51.03,51.04,52.17,53.67,54.31,53.80,51.56,51.53,67.39,64.85,61.47,58.90,58.55,58.55
263.00,55.33,63.52,64.62,61.99,51.18,51.18,52.32,53.82,54.46,53.95,51.71,51.67,67.54,65.00,61.62,59.05,58.70,58.70
264.00,55.47,63.66,64.76,62.14,51.32,51.32,52.46,53.97,54.60,54.09,51.85,51.82,67.68,65.15,61.76,59.19,58.85,58.84
265.00,55.61,63.80,64.90,62.27,51.45,51.46,52.60,54.10,54.74,54.23,51.99,51.95,67.82,65.28,61.90,59.33,58.99,58.98
266.00,55.74,63.93,65.03,62.40,51.58,51.59,52.72,54.23,54.87,54.36,52.12,52.08,67.95,65.42,62.04,59.46,59.12,59.11
267.00,55.86,64.05,65.15,62.53,51.71,51.71,52.85,54.36,55.00,54.49,52.24,52.20,68.08,65.54,62.16,59.59,59.24,59.23
268.00,55.98,64.17,65.27,62.65,51.82,51.83,52.97,54.48,55.12,54.61,52.36,52.32,68.20,65.66,62.28,59.71,59.36,59.35
269.00,56.10,64.28,65.38,62.76,51.93,51.94,53.08,54.59,55.23,54.72,52.47,52.43,68.31,65.77,62.40,59.82,59.48,59.46
270.00,56.21,64.39,65.48,62.87,52.04,52.05,53.19,54.70,55.34,54.83,52.58,52.54,68.42,65.88,62.51,59.93,59.59,59.57
271.00,56.31,64.49,65.59,62.98,52.14,52.15,53.29,54.80,55.44,54.93,52.68,52.64,68.53,65.99,62.61,60.04,59.69,59.67
272.00,56.41,64.59,65.68,63.07,52.24,52.25,53.39,54.90,55.54,55.03,52.78,52.74,68.62,66.09,62.71,60.14,59.79,59.77
273.00,56.51,64.68,65.78,63.17,52.33,52.34,53.48,54.99,55.64,55.13,52.88,52.83,68.72,66.18,62.80,60.23,59.89,59.86
274.00,56.60,64.77,65.86,63.26,52.42,52.43,53.57,55.08,55.73,55.22,52.97,52.92,68.81,66.27,62.89,60.32,59.98,59.95
275.00,56.68,64.86,65.95,63.34,52.51,52.51,53.65,55.17,55.81,55.31,53.05,53.01,68.89,66.36,62.98,60.41,60.06,60.04
276.00,56.76,64.94,66.03,63.43,52.59,52.60,53.74,55.25,55.90,55.39,53.13,53.09,68.98,66.44,63.06,60.49,60.14,60.12
277.00,56.84,65.02,66.10,63.50,52.66,52.67,53.81,55.33,55.97,55.47,53.21,53.17,69.05,66.51,63.14,60.57,60.22,60.20
278.00,56.92,65.09,66.18,63.58,52.74,52.75,53.89,55.40,56.05,55.54,53.28,53.24,69.13,66.59,63.22,60.64,60.30,60.27
279.00,56.99,65.16,66.24,63.65,52.81,52.82,53.96,55.47,56.12,55.61,53.35,53.31,69.20,66.66,63.29,60.72,60.37,60.34
280.00,57.06,65.23,66.31,63.71,52.87,52.88,54.02,55.54,56.19,55.68,53.42,53.38,69.26,66.73,63.35,60.78,60.44,60.41
281.00,57.12,65.29,66.37,63.78,52.94,52.95,54.09,55.60,56.25,55.75,53.49,53.44,69.33,66.79,63.42,60.85,60.50,60.47
282.00,57.18,65.35,66.43,63.84,53.00,53.01,54.15,55.66,56.31,55.81,53.55,53.50,69.39,66.85,63.48,60.91,60.56,60.53
283.00,57.24,65.41,66.49,63.90,53.06,53.06,54.21,55.72,56.37,55.87,53.61,53.56,69.45,66.91,63.54,60.97,60.62,60.59
284.00,57.30,65.46,66.54,63.95,53.11,53.12,54.26,55.78,56.43,55.92,53.66,53.61,69.50,66.96,63.59,61.02,60.68,60.64
285.00,57.35,65.51,66.59,64.01,53.16,53.17,54.31,55.83,56.48,55.98,53.71,53.67,69.55,67.02,63.65,61.08,60.73,60.70
286.00,57.40,65.56,66.64,64.06,53.21,53.22,54.36,55.88,56.53,56.03,53.76,53.72,69.60,67.07,63.70,61.13,60.78,60.75
287.00,57.45,65.61,66.69,64.10,53.26,53.27,54.41,55.93,56.58,56.07,53.81,53.76,69.65,67.11,63.75,61.18,60.83,60.79
288.00,57.50,65.65,66.74,64.15,53.31,53.32,54.46,55.98,56.63,56.12,53.86,53.81,69.70,67.16,63.79,61.22,60.87,60.84
289.00,57.54,65.70,66.78,64.19,53.35,53.36,54.50,56.02,56.67,56.17,53.90,53.85,69.74,67.20,63.83,61.27,60.92,60.88
290.00,57.58,65.74,66.82,64.23,53.39,53.40,54.54,56.06,56.71,56.21,53.94,53.89,69.78,67.24,63.88,61.31,60.96,60.92
291.00,57.62,65.78,66.86,64.27,53.43,53.44,54.58,56.10,56.75,56.25,53.98,53.93,69.82,67.28,63.92,61.35,61.00,60.96
292.00,57.66,65.81,66.89,64.31,53.47,53.48,54.62,56.14,56.79,56.28,54.02,53.97,69.86,67.32,63.95,61.39,61.04,61.00
293.00,57.69,65.85,66.93,64.35,53.50,53.51,54.66,56.17,56.82,56.32,54.06,54.01,69.89,67.35,63.99,61.42,61.07,61.04
294.00,57.73,65.88,66.96,64.38,53.54,53.55,54.69,56.21,56.86,56.36,54.09,54.04,69.93,67.39,64.02,61.46,61.11,61.07
295.00,57.76,65.91,66.99,64.41,53.57,53.58,54.72,56.24,56.89,56.39,54.12,54.07,69.96,67.42,64.06,61.49,61.14,61.10
296.00,57.79,65.94,67.02,64.44,53.60,53.61,54.75,56.27,56.92,56.42,54.15,54.10,69.99,67.45,64.09,61.52,61.17,61.13
297.00,57.82,65.97,67.05,64.47,53.63,53.64,54.78,56.30,56.95,56.45,54.18,54.13,70.02,67.48,64.12,61.55,61.20,61.16
298.00,57.85,66.00,67.08,64.50,53.66,53.67,54.81,56.33,56.98,56.48,54.21,54.16,70.04,67.51,64.14,61.58,61.23,61.19
299.00,57.88,66.03,67.10,64.53,53.68,53.69,54.84,56.35,57.01,56.50,54.24,54.19,70.07,67.53,64.17,61.60,61.25,61.21
300.00,57.90,66.05,67.13,64.55,53.71,53.72,54.86,56.38,57.03,56.53,54.26,54.21,70.10,67.56,64.20,61.63,61.28,61.24
301.00,57.93,66.07,67.15,64.57,53.73,53.74,54.88,56.40,57.06,56.55,54.29,54.24,70.12,67.58,64.22,61.65,61.30,61.26
302.00,57.95,66.10,67.17,64.60,53.75,53.76,54.91,56.43,57.08,56.58,54.31,54.26,70.14,67.61,64.24,61.68,61.33,61.29
303.00,57.97,66.12,67.19,64.62,53.78,53.79,54.93,56.45,57.10,56.60,54.33,54.28,70.16,67.63,64.26,61.70,61.35,61.31
304.00,57.99,66.14,67.21,64.64,53.80,53.81,54.95,56.47,57.12,56.62,54.35,54.30,70.18,67.65,64.29,61.72,61.37,61.33
305.00,58.01,66.16,67.23,64.66,53.82,53.83,54.97,56.49,57.14,56.64,54.37,54.32,70.20,67.67,64.30,61.74,61.39,61.35
306.00,58.03,66.18,67.25,64.68,53.83,53.84,54.99,56.51,57.16,56.66,54.39,54.34,70.22,67.69,64.32,61.76,61.41,61.37
307.00,58.05,66.19,67.27,64.70,53.85,53.86,55.01,56.53,57.18,56.68,54.41,54.36,70.24,67.70,64.34,61.78,61.43,61.38
308.00,58.07,66.21,67.28,64.71,53.87,53.88,55.02,56.54,57.20,56.69,54.43,54.37,70.26,67.72,64.36,61.79,61.44,61.40
309.00,58.08,66.23,67.30,64.73,53.88,53.90,55.04,56.56,57.21,56.71,54.44,54.39,70.27,67.74,64.37,61.81,61.46,61.42
310.00,58.10,66.24,67.31,64.74,53.90,53.91,55.05,56.57,57.23,56.73,54.46,54.41,70.29,67.75,64.39,61.82,61.48,61.43
311.00,58.11,66.26,67.33,64.76,53.91,53.93,55.07,56.59,57.24,56.74,54.47,54.42,70.30,67.77,64.40,61.84,61.49,61.45
312.00,58.13,66.27,67.34,64.77,53.93,53.94,55.08,56.60,57.26,56.76,54.49,54.43,70.32,67.78,64.42,61.85,61.50,61.46
313.00,58.14,66.28,67.36,64.79,53.94,53.95,55.10,56.62,57.27,56.77,54.50,54.45,70.33,67.79,64.43,61.87,61.52,61.47
314.00,58.15,66.29,67.37,64.80,53.95,53.97,55.11,56.63,57.28,56.78,54.51,54.46,70.34,67.80,64.44,61.88,61.53,61.49
315.00,58.17,66.31,67.38,64.81,53.97,53.98,55.12,56.64,57.29,56.79,54.52,54.47,70.35,67.82,64.46,61.89,61.54,61.50
316.00,58.18,66.32,67.39,64.82,53.98,53.99,55.13,56.65,57.31,56.80,54.54,54.48,70.36,67.83,64.47,61.90,61.55,61.51
317.00,58.19,66.33,67.40,64.83,53.99,54.00,55.14,56.66,57.32,56.82,54.55,54.49,70.37,67.84,64.48,61.91,61.56,61.52
318.00,58.20,66.34,67.41,64.84,54.00,54.01,55.15,56.67,57.33,56.83,54.56,54.50,70.38,67.85,64.49,61.92,61.57,61.53
319.00,58.21,66.35,67.42,64.85,54.01,54.02,55.16,56.68,57.34,56.84,54.57,54.51,70.39,67.86,64.50,61.93,61.58,61.54
320.00,58.22,66.36,67.43,64.86,54.02,54.03,55.17,56.69,57.35,56.85,54.58,54.52,70.40,67.87,64.51,61.94,61.59,61.55
321.00,58.23,66.37,67.44,64.87,54.03,54.04,55.18,56.70,57.36,56.85,54.59,54.53,70.41,67.88,64.52,61.95,61.60,61.56
322.00,58.23,66.37,67.45,64.88,54.03,54.05,55.19,56.71,57.36,56.86,54.59,54.54,70.42,67.88,64.53,61.96,61.61,61.57
323.00,58.24,66.38,67.45,64.89,54.04,54.05,55.20,56.72,57.37,56.87,54.60,54.55,70.43,67.89,64.53,61.97,61.62,61.57
324.00,58.25,66.39,67.46,64.89,54.05,54.06,55.21,56.73,57.38,56.88,54.61,54.56,70.44,67.90,64.54,61.98,61.63,61.58
325.00,58.26,66.40,67.47,64.90,54.06,54.07,55.21,56.73,57.39,56.89,54.62,54.56,70.44,67.91,64.55,61.98,61.63,61.59
326.00,58.26,66.40,67.47,64.91,54.06,54.08,55.22,56.74,57.39,56.89,54.62,54.57,70.45,67.91,64.55,61.99,61.64,61.60
327.00,58.27,66.41,67.48,64.91,54.07,54.08,55.23,56.75,57.40,56.90,54.63,54.58,70.46,67.92,64.56,62.00,61.65,61.60
328.00,58.28,66.42,67.49,64.92,54.08,54.09,55.23,56.75,57.41,56.91,54.64,54.58,70.46,67.93,64.57,62.00,61.65,61.61
329.00,58.28,66.42,67.49,64.93,54.08,54.09,55.24,56.76,57.41,56.91,54.64,54.59,70.47,67.93,64.57,62.01,61.66,61.61
330.00,58.29,66.43,67.50,64.93,54.09,54.10,55.24,56.76,57.42,56.92,54.65,54.60,70.47,67.94,64.58,62.01,61.67,61.62
331.00,58.29,66.43,67.50,64.94,54.09,54.11,55.25,56.77,57.42,56.92,54.65,54.60,70.48,67.94,64.58,62.02,61.67,61.62
332.00,58.30,66.44,67.51,64.94,54.10,54.11,55.25,56.78,57.43,56.93,54.66,54.61,70.48,67.95,64.59,62.03,61.68,61.63
333.00,58.31,66.44,67.51,64.95,54.10,54.12,55.26,56.78,57.43,56.93,54.66,54.61,70.49,67.95,64.59,62.03,61.68,61.63
334.00,58.31,66.45,67.52,64.95,54.11,54.12,55.26,56.78,57.44,56.94,54.67,54.62,70.49,67.96,64.60,62.03,61.69,61.64
335.00,58.31,66.45,67.52,64.96,54.11,54.12,55.27,56.79,57.44,56.94,54.67,54.62,70.50,67.96,64.60,62.04,61.69,61.64
336.00,58.32,66.45,67.53,64.96,54.12,54.13,55.27,56.79,57.45,56.95,54.68,54.62,70.50,67.97,64.61,62.04,61.69,61.65
337.00,58.32,66.46,67.53,64.96,54.12,54.13,55.28,56.80,57.45,56.95,54.68,54.63,70.51,67.97,64.61,62.05,61.70,61.65
338.00,58.33,66.46,67.53,64.97,54.12,54.14,55.28,56.80,57.46,56.95,54.68,54.63,70.51,67.97,64.62,62.05,61.70,61.66
339.00,58.33,66.47,67.54,64.97,54.13,54.14,55.28,56.80,57.46,56.96,54.69,54.63,70.51,67.98,64.62,62.05,61.71,61.66
340.00,58.33,66.47,67.54,64.97,54.13,54.14,55.29,56.81,57.46,56.96,54.69,54.64,70.52,67.98,64.62,62.06,61.71,61.66
341.00,58.34,66.47,67.54,64.98,54.13,54.15,55.29,56.81,57.47,56.97,54.69,54.64,70.52,67.98,64.63,62.06,61.71,61.67
342.00,58.34,66.48,67.55,64.98,54.14,54.15,55.29,56.81,57.47,56.97,54.70,54.64,70.52,67.99,64.63,62.06,61.71,61.67
343.00,58.34,66.48,67.55,64.98,54.14,54.15,55.30,56.82,57.47,56.97,54.70,54.65,70.53,67.99,64.63,62.07,61.72,61.67
344.00,58.35,66.48,67.55,64.99,54.14,54.15,55.30,56.82,57.47,56.97,54.70,54.65,70.53,67.99,64.63,62.07,61.72,61.67
345.00,58.35,66.48,67.55,64.99,54.15,54.16,55.30,56.82,57.48,56.98,54.71,54.65,70.53,67.99,64.64,62.07,61.72,61.68
346.00,58.35,66.49,67.56,64.99,54.15,54.16,55.30,56.83,57.48,56.98,54.71,54.66,70.53,68.00,64.64,62.08,61.73,61.68
347.00,58.35,66.49,67.56,64.99,54.15,54.16,55.31,56.83,57.48,56.98,54.71,54.66,70.54,68.00,64.64,62.08,61.73,61.68
348.00,58.36,66.49,67.56,65.00,54.15,54.16,55.31,56.83,57.48,56.98,54.71,54.66,70.54,68.00,64.64,62.08,61.73,61.68
349.00,58.36,66.49,67.56,65.00,54.16,54.17,55.31,56.83,57.49,56.99,54.72,54.66,70.54,68.00,64.65,62.08,61.73,61.69
350.00,58.36,66.49,67.56,65.00,54.16,54.17,55.31,56.83,57.49,56.99,54.72,54.66,70.54,68.01,64.65,62.08,61.73,61.69
351.00,58.36,66.50,67.57,65.00,54.16,54.17,55.32,56.84,57.49,56.99,54.72,54.67,70.54,68.01,64.65,62.09,61.74,61.69
352.00,58.36,66.50,67.57,65.00,54.16,54.17,55.32,56.84,57.49,56.99,54.72,54.67,70.55,68.01,64.65,62.09,61.74,61.69
353.00,58.37,66.50,67.57,65.01,54.16,54.17,55.32,56.84,57.49,56.99,54.72,54.67,70.55,68.01,64.65,62.09,61.74,61.69
354.00,58.37,66.50,67.57,65.01,54.16,54.18,55.32,56.84,57.50,57.00,54.73,54.67,70.55,68.01,64.66,62.09,61.74,61.70
355.00,58.37,66.50,67.57,65.01,54.17,54.18,55.32,56.84,57.50,57.00,54.73,54.67,70.55,68.01,64.66,62.09,61.74,61.70
356.00,58.37,66.50,67.57,65.01,54.17,54.18,55.32,56.85,57.50,57.00,54.73,54.67,70.55,68.02,64.66,62.09,61.75,61.70
357.00,58.37,66.51,67.58,65.01,54.17,54.18,55.33,56.85,57.50,57.00,54.73,54.68,70.55,68.02,64.66,62.10,61.75,61.70
358.00,58.37,66.51,67.58,65.01,54.17,54.18,55.33,56.85,57.50,57.00,54.73,54.68,70.55,68.02,64.66,62.10,61.75,61.70
359.00,58.37,66.51,67.58,65.01,54.17,54.18,55.33,56.85,57.50,57.00,54.73,54.68,70.56,68.02,64.66,62.10,61.75,61.70
360.00,58.38,66.51,67.58,65.02,54.17,54.18,55.33,56.85,57.50,57.00,54.73,54.68,70.56,68.02,64.66,62.10,61.75,61.70
361.00,58.38,66.51,67.58,65.02,54.17,54.19,55.33,56.85,57.51,57.01,54.73,54.68,70.56,68.02,64.67,62.10,61.75,61.70
362.00,58.38,66.51,67.58,65.02,54.18,54.19,55.33,56.85,57.51,57.01,54.74,54.68,70.56,68.02,64.67,62.10,61.75,61.71
363.00,58.38,66.51,67.58,65.02,54.18,54.19,55.33,56.85,57.51,57.01,54.74,54.68,70.56,68.02,64.67,62.10,61.75,61.71
364.00,58.38,66.51,67.58,65.02,54.18,54.19,55.33,56.85,57.51,57.01,54.74,54.68,70.56,68.03,64.67,62.10,61.76,61.71
365.00,58.38,66.52,67.59,65.02,54.18,54.19,55.33,56.86,57.51,57.01,54.74,54.69,70.56,68.03,64.67,62.11,61.76,61.71
366.00,58.38,66.52,67.59,65.02,54.18,54.19,55.34,56.86,57.51,57.01,54.74,54.69,70.56,68.03,64.67,62.11,61.76,61.71
367.00,58.38,66.52,67.59,65.02,54.18,54.19,55.34,56.86,57.51,57.01,54.74,54.69,70.56,68.03,64.67,62.11,61.76,61.71
