184.00,4.78,6.07,6.28,5.79,4.25,4.24,4.39,4.58,4.66,4.57,4.29,4.30,6.65,6.25,5.71,5.31,5.27,5.31
185.00,4.97,6.31,6.53,6.02,4.42,4.41,4.57,4.77,4.84,4.76,4.47,4.48,6.92,6.51,5.94,5.53,5.48,5.53
186.00,5.17,6.57,6.80,6.26,4.60,4.59,4.75,4.96,5.04,4.95,4.65,4.66,7.19,6.77,6.17,5.75,5.70,5.75
187.00,5.38,6.83,7.07,6.51,4.78,4.78,4.94,5.16,5.24,5.15,4.83,4.85,7.48,7.04,6.42,5.98,5.93,5.98
188.00,5.59,7.10,7.35,6.77,4.98,4.97,5.14,5.37,5.46,5.36,5.03,5.04,7.77,7.32,6.68,6.22,6.17,6.22
189.00,5.82,7.38,7.64,7.04,5.18,5.17,5.35,5.59,5.67,5.57,5.23,5.25,8.08,7.61,6.94,6.47,6.42,6.47
190.00,6.05,7.67,7.93,7.32,5.38,5.37,5.56,5.81,5.90,5.79,5.44,5.46,8.40,7.90,7.22,6.72,6.67,6.72
191.00,6.29,7.97,8.24,7.60,5.60,5.59,5.78,6.04,6.13,6.02,5.65,5.67,8.72,8.21,7.50,6.99,6.93,6.99
192.00,6.53,8.28,8.56,7.90,5.82,5.81,6.01,6.27,6.37,6.26,5.88,5.89,9.06,8.53,7.79,7.26,7.20,7.26
193.00,6.79,8.60,8.89,8.21,6.04,6.04,6.25,6.52,6.62,6.50,6.11,6.13,9.41,8.86,8.09,7.54,7.48,7.54
194.00,7.05,8.93,9.23,8.52,6.28,6.27,6.49,6.77,6.88,6.76,6.35,6.36,9.77,9.20,8.40,7.83,7.77,7.83
195.00,7.32,9.27,9.58,8.85,6.52,6.51,6.74,7.03,7.14,7.02,6.59,6.61,10.14,9.55,8.72,8.13,8.07,8.13
196.00,7.60,9.62,9.94,9.18,6.77,6.76,7.00,7.30,7.42,7.29,6.84,6.86,10.52,9.91,9.05,8.44,8.38,8.44
197.00,7.89,9.98,10.31,9.53,7.03,7.02,7.26,7.58,7.70,7.56,7.11,7.13,10.91,10.28,9.40,8.76,8.69,8.76
198.00,8.19,10.35,10.70,9.88,7.30,7.29,7.54,7.87,7.99,7.85,7.38,7.40,11.32,10.66,9.75,9.09,9.02,9.09
199.00,8.50,10.73,11.09,10.25,7.57,7.56,7.82,8.16,8.29,8.14,7.65,7.67,11.73,11.05,10.11,9.43,9.35,9.43
200.00,8.81,11.12,11.49,10.62,7.86,7.85,8.12,8.47,8.60,8.45,7.94,7.96,12.16,11.46,10.48,9.78,9.70,9.78
201.00,9.14,11.52,11.91,11.01,8.15,8.14,8.42,8.78,8.92,8.76,8.23,8.26,12.60,11.87,10.86,10.13,10.06,10.13
202.00,9.47,11.94,12.34,11.41,8.45,8.44,8.72,9.10,9.24,9.08,8.54,8.56,13.05,12.30,11.25,10.50,10.42,10.50
203.00,9.82,12.36,12.78,11.81,8.76,8.74,9.04,9.43,9.58,9.41,8.85,8.87,13.51,12.74,11.66,10.88,10.80,10.88
204.00,10.17,12.80,13.22,12.23,9.07,9.06,9.37,9.77,9.92,9.75,9.17,9.19,13.99,13.19,12.07,11.27,11.18,11.27
205.00,10.53,13.25,13.68,12.66,9.40,9.38,9.70,10.12,10.28,10.10,9.50,9.52,14.47,13.65,12.49,11.67,11.58,11.66
206.00,10.90,13.70,14.16,13.10,9.73,9.72,10.05,10.48,10.64,10.45,9.83,9.86,14.97,14.12,12.93,12.07,11.98,12.07
207.00,11.28,14.17,14.64,13.55,10.07,10.06,10.40,10.84,11.01,10.82,10.18,10.21,15.48,14.60,13.37,12.49,12.40,12.49
208.00,11.67,14.65,15.13,14.01,10.42,10.41,10.76,11.22,11.39,11.20,10.53,10.56,16.00,15.09,13.83,12.92,12.82,12.91
209.00,12.07,15.14,15.63,14.48,10.78,10.77,11.13,11.60,11.78,11.58,10.90,10.92,16.53,15.60,14.30,13.36,13.26,13.35
210.00,12.48,15.64,16.15,14.96,11.15,11.14,11.51,12.00,12.18,11.97,11.27,11.30,17.07,16.11,14.77,13.81,13.70,13.80
211.00,12.90,16.15,16.67,15.46,11.53,11.51,11.90,12.40,12.59,12.38,11.65,11.68,17.63,16.64,15.26,14.26,14.15,14.25
212.00,13.32,16.67,17.21,15.96,11.91,11.90,12.29,12.81,13.01,12.79,12.04,12.07,18.19,17.17,15.75,14.73,14.62,14.72
213.00,13.76,17.20,17.75,16.47,12.30,12.29,12.70,13.23,13.43,13.21,12.43,12.46,18.77,17.72,16.26,15.21,15.09,15.19
214.00,14.20,17.74,18.31,16.99,12.70,12.69,13.11,13.66,13.86,13.63,12.84,12.87,19.35,18.27,16.77,15.69,15.57,15.68
215.00,14.65,18.29,18.87,17.52,13.11,13.10,13.53,14.09,14.31,14.07,13.25,13.28,19.95,18.84,17.30,16.18,16.06,16.17
216.00,15.11,18.85,19.45,18.06,13.53,13.51,13.96,14.54,14.76,14.51,13.67,13.70,20.55,19.41,17.83,16.69,16.56,16.67
217.00,15.58,19.42,20.03,18.60,13.95,13.93,14.39,14.99,15.22,14.96,14.10,14.13,21.16,19.99,18.37,17.20,17.07,17.18
218.00,16.06,20.00,20.62,19.16,14.38,14.37,14.84,15.45,15.68,15.42,14.53,14.57,21.79,20.59,18.92,17.72,17.58,17.70
219.00,16.54,20.58,21.22,19.72,14.82,14.80,15.29,15.92,16.16,15.89,14.98,15.01,22.42,21.19,19.48,18.24,18.11,18.22
220.00,17.03,21.17,21.82,20.29,15.26,15.25,15.74,16.39,16.64,16.37,15.43,15.46,23.06,21.79,20.04,18.78,18.64,18.76
221.00,17.53,21.77,22.44,20.87,15.72,15.70,16.21,16.87,17.12,16.85,15.88,15.92,23.70,22.41,20.62,19.32,19.17,19.30
222.00,18.03,22.37,23.06,21.46,16.17,16.16,16.68,17.36,17.62,17.33,16.35,16.38,24.35,23.03,21.20,19.87,19.72,19.84
223.00,18.54,22.98,23.68,22.05,16.64,16.62,17.15,17.85,18.12,17.83,16.81,16.85,25.01,23.66,21.78,20.42,20.27,20.39
224.00,19.06,23.60,24.31,22.64,17.11,17.09,17.63,18.35,18.62,18.33,17.29,17.32,25.68,24.29,22.37,20.98,20.83,20.95
225.00,19.58,24.22,24.95,23.24,17.58,17.56,18.12,18.85,19.13,18.83,17.77,17.80,26.34,24.93,22.97,21.55,21.39,21.51
226.00,20.10,24.85,25.59,23.85,18.06,18.04,18.61,19.36,19.65,19.34,18.25,18.29,27.02,25.57,23.57,22.12,21.95,22.08
227.00,20.63,25.48,26.23,24.46,18.54,18.52,19.11,19.88,20.17,19.85,18.74,18.78,27.70,26.22,24.18,22.69,22.52,22.65
228.00,21.17,26.11,26.88,25.08,19.03,19.01,19.61,20.39,20.69,20.37,19.23,19.27,28.38,26.87,24.79,23.27,23.10,23.23
229.00,21.71,26.75,27.53,25.69,19.52,19.50,20.11,20.91,21.22,20.89,19.73,19.76,29.06,27.52,25.40,23.85,23.68,23.81
230.00,22.25,27.39,28.18,26.31,20.01,20.00,20.62,21.44,21.75,21.42,20.23,20.26,29.75,28.18,26.01,24.44,24.26,24.39
231.00,22.79,28.02,28.84,26.93,20.51,20.49,21.13,21.97,22.29,21.95,20.73,20.77,30.43,28.83,26.63,25.02,24.84,24.97
232.00,23.34,28.67,29.49,27.56,21.01,20.99,21.64,22.49,22.82,22.47,21.24,21.27,31.12,29.49,27.25,25.61,25.42,25.56
233.00,23.88,29.31,30.14,28.18,21.51,21.49,22.16,23.02,23.36,23.01,21.74,21.78,31.80,30.15,27.87,26.20,26.01,26.14
234.00,24.43,29.95,30.80,28.80,22.01,21.99,22.67,23.56,23.90,23.54,22.25,22.29,32.49,30.81,28.48,26.79,26.59,26.73
235.00,24.98,30.59,31.45,29.42,22.52,22.50,23.19,24.09,24.44,24.07,22.76,22.79,33.18,31.46,29.10,27.38,27.18,27.32
236.00,25.53,31.22,32.10,30.05,23.02,23.00,23.70,24.62,24.98,24.60,23.27,23.30,33.86,32.12,29.72,27.97,27.77,27.90
237.00,26.07,31.86,32.75,30.67,23.53,23.51,24.22,25.15,25.51,25.14,23.78,23.81,34.54,32.77,30.33,28.56,28.35,28.49
238.00,26.62,32.49,33.39,31.28,24.03,24.01,24.73,25.68,26.05,25.67,24.28,24.32,35.21,33.42,30.95,29.14,28.93,29.07
239.00,27.17,33.12,34.03,31.90,24.53,24.51,25.25,26.21,26.59,26.20,24.79,24.83,35.88,34.06,31.56,29.73,29.51,29.65
240.00,27.71,33.75,34.67,32.51,25.03,25.01,25.76,26.74,27.12,26.73,25.30,25.33,36.55,34.70,32.17,30.31,30.09,30.23
241.00,28.25,34.37,35.30,33.11,25.53,25.51,26.27,27.26,27.65,27.26,25.80,25.84,37.21,35.34,32.77,30.88,30.66,30.80
242.00,28.79,34.99,35.93,33.72,26.02,26.00,26.78,27.79,28.18,27.78,26.30,26.34,37.87,35.97,33.37,31.46,31.23,31.37
243.00,29.32,35.60,36.55,34.31,26.52,26.50,27.28,28.31,28.71,28.30,26.80,26.83,38.52,36.60,33.96,32.03,31.80,31.93
244.00,29.85,36.20,37.16,34.90,27.01,26.99,27.78,28.82,29.23,28.82,27.30,27.33,39.16,37.21,34.55,32.59,32.36,32.49
245.00,30.37,36.80,37.77,35.49,27.49,27.47,28.28,29.33,29.74,29.33,27.79,27.82,39.80,37.83,35.13,33.15,32.92,33.05
246.00,30.89,37.39,38.37,36.07,27.97,27.96,28.77,29.84,30.26,29.84,28.27,28.31,40.42,38.43,35.71,33.70,33.47,33.60
247.00,31.41,37.97,38.96,36.64,28.45,28.43,29.26,30.34,30.76,30.34,28.76,28.79,41.04,39.03,36.28,34.25,34.01,34.14
248.00,31.92,38.55,39.54,37.20,28.92,28.91,29.74,30.83,31.26,30.83,29.23,29.26,41.65,39.62,36.84,34.79,34.55,34.68
249.00,32.42,39.11,40.12,37.76,29.39,29.37,30.22,31.32,31.76,31.33,29.71,29.74,42.25,40.20,37.39,35.32,35.08,35.21
250.00,32.91,39.67,40.68,38.31,29.85,29.83,30.69,31.81,32.25,31.81,30.17,30.20,42.84,40.77,37.94,35.85,35.60,35.73
251.00,33.40,40.22,41.24,38.84,30.31,30.29,31.15,32.28,32.73,32.29,30.63,30.66,43.42,41.33,38.47,36.37,36.11,36.24
252.00,33.89,40.76,41.79,39.38,30.76,30.74,31.61,32.75,33.21,32.76,31.09,31.11,43.99,41.88,39.00,36.88,36.62,36.75
253.00,34.36,41.29,42.32,39.90,31.20,31.18,32.06,33.22,33.67,33.23,31.53,31.56,44.55,42.42,39.52,37.38,37.12,37.24
254.00,34.83,41.81,42.85,40.41,31.63,31.62,32.50,33.67,34.13,33.68,31.97,32.00,45.10,42.96,40.03,37.87,37.61,37.73
255.00,35.28,42.32,43.37,40.91,32.06,32.05,32.94,34.12,34.59,34.13,32.41,32.43,45.64,43.48,40.53,38.35,38.09,38.21
256.00,35.74,42.82,43.87,41.40,32.48,32.47,33.37,34.56,35.03,34.57,32.83,32.86,46.17,43.99,41.02,38.83,38.56,38.68
257.00,36.18,43.31,44.37,41.89,32.90,32.88,33.79,34.99,35.47,35.01,33.25,33.27,46.68,44.49,41.50,39.29,39.03,39.14
258.00,36.61,43.79,44.85,42.36,33.30,33.29,34.21,35.41,35.90,35.43,33.66,33.68,47.19,44.98,41.97,39.75,39.48,39.60
259.00,37.04,44.26,45.32,42.82,33.70,33.69,34.61,35.83,36.32,35.85,34.06,34.09,47.68,45.46,42.44,40.20,39.93,40.04
260.00,37.45,44.72,45.79,43.27,34.09,34.08,35.01,36.24,36.73,36.26,34.46,34.48,48.16,45.93,42.89,40.63,40.36,40.47
261.00,37.86,45.17,46.24,43.71,34.48,34.46,35.40,36.63,37.13,36.66,34.85,34.86,48.63,46.38,43.33,41.06,40.78,40.89
262.00,38.26,45.60,46.68,44.14,34.85,34.83,35.78,37.02,37.52,37.05,35.22,35.24,49.09,46.83,43.76,41.48,41.20,41.31
263.00,38.65,46.03,47.11,44.56,35.22,35.20,36.15,37.40,37.91,37.43,35.59,35.61,49.54,47.26,44.18,41.89,41.61,41.71
264.00,39.03,46.44,47.52,44.97,35.57,35.56,36.51,37.78,38.28,37.81,35.95,35.97,49.97,47.69,44.59,42.28,42.00,42.11
265.00,39.40,46.85,47.93,45.37,35.92,35.91,36.87,38.14,38.65,38.17,36.31,36.32,50.40,48.10,44.98,42.67,42.39,42.49
266.00,39.76,47.24,48.33,45.76,36.26,36.25,37.22,38.49,39.01,38.53,36.65,36.67,50.81,48.50,45.37,43.05,42.76,42.86
267.00,40.11,47.62,48.71,46.14,36.59,36.58,37.55,38.84,39.36,38.87,36.99,37.00,51.21,48.89,45.75,43.42,43.13,43.23
268.00,40.45,47.99,49.09,46.51,36.92,36.91,37.88,39.17,39.70,39.21,37.32,37.33,51.60,49.27,46.12,43.78,43.49,43.58
269.00,40.79,48.36,49.45,46.87,37.23,37.22,38.20,39.50,40.03,39.54,37.63,37.65,51.98,49.64,46.48,44.13,43.83,43.93
270.00,41.11,48.71,49.80,47.21,37.54,37.53,38.52,39.82,40.35,39.86,37.94,37.96,52.34,50.00,46.82,44.46,44.17,44.26
271.00,41.43,49.05,50.15,47.55,37.84,37.83,38.82,40.13,40.66,40.17,38.25,38.26,52.70,50.34,47.16,44.79,44.50,44.59
272.00,41.74,49.38,50.48,47.88,38.13,38.12,39.12,40.43,40.97,40.48,38.54,38.55,53.04,50.68,47.49,45.11,44.82,44.90
273.00,42.04,49.70,50.80,48.20,38.41,38.40,39.40,40.72,41.26,40.77,38.83,38.83,53.38,51.01,47.81,45.42,45.13,45.21
274.00,42.33,50.01,51.11,48.51,38.69,38.68,39.68,41.01,41.55,41.06,39.10,39.11,53.70,51.32,48.12,45.72,45.43,45.51
275.00,42.61,50.31,51.42,48.80,38.96,38.94,39.95,41.28,41.83,41.34,39.37,39.38,54.02,51.63,48.41,46.02,45.72,45.80
276.00,42.88,50.60,51.71,49.09,39.21,39.20,40.22,41.55,42.10,41.61,39.64,39.64,54.32,51.93,48.70,46.30,46.00,46.08
277.00,43.14,50.89,51.99,49.37,39.47,39.45,40.47,41.81,42.36,41.87,39.89,39.89,54.61,52.22,48.98,46.57,46.27,46.35
278.00,43.40,51.16,52.27,49.65,39.71,39.70,40.72,42.06,42.61,42.12,40.14,40.14,54.90,52.49,49.26,46.84,46.54,46.61
279.00,43.65,51.42,52.53,49.91,39.95,39.93,40.96,42.31,42.86,42.37,40.37,40.38,55.17,52.76,49.52,47.10,46.79,46.87
280.00,43.89,51.68,52.79,50.16,40.17,40.16,41.19,42.54,43.10,42.60,40.61,40.61,55.44,53.02,49.77,47.35,47.04,47.11
281.00,44.12,51.93,53.03,50.41,40.40,40.39,41.41,42.77,43.33,42.83,40.83,40.83,55.70,53.27,50.02,47.59,47.28,47.35
282.00,44.35,52.16,53.27,50.65,40.61,40.60,41.63,42.99,43.55,43.06,41.05,41.05,55.94,53.52,50.26,47.82,47.51,47.58
283.00,44.56,52.39,53.51,50.88,40.82,40.81,41.84,43.21,43.77,43.27,41.26,41.25,56.18,53.75,50.49,48.04,47.74,47.80
284.00,44.78,52.62,53.73,51.10,41.02,41.01,42.04,43.41,43.98,43.48,41.46,41.46,56.41,53.98,50.71,48.26,47.95,48.02
285.00,44.98,52.83,53.94,51.31,41.21,41.20,42.24,43.61,44.18,43.68,41.65,41.65,56.64,54.20,50.92,48.47,48.16,48.23
286.00,45.18,53.04,54.15,51.52,41.40,41.39,42.43,43.81,44.37,43.88,41.84,41.84,56.85,54.41,51.13,48.68,48.36,48.43
287.00,45.37,53.24,54.35,51.72,41.58,41.57,42.61,43.99,44.56,44.06,42.03,42.02,57.06,54.61,51.33,48.87,48.56,48.62
288.00,45.55,53.43,54.54,51.91,41.76,41.75,42.79,44.17,44.74,44.24,42.20,42.20,57.26,54.81,51.52,49.06,48.75,48.81
289.00,45.73,53.62,54.73,52.09,41.92,41.92,42.96,44.35,44.92,44.42,42.37,42.37,57.45,55.00,51.71,49.24,48.93,48.99
290.00,45.90,53.80,54.91,52.27,42.09,42.08,43.13,44.52,45.09,44.59,42.54,42.53,57.64,55.18,51.89,49.42,49.10,49.16
291.00,46.06,53.97,55.08,52.44,42.24,42.24,43.29,44.68,45.25,44.75,42.70,42.69,57.82,55.36,52.06,49.59,49.27,49.33
292.00,46.22,54.14,55.25,52.61,42.40,42.39,43.44,44.83,45.41,44.91,42.85,42.85,57.99,55.53,52.22,49.75,49.44,49.49
293.00,46.37,54.30,55.41,52.77,42.54,42.54,43.59,44.98,45.56,45.06,43.00,42.99,58.15,55.69,52.38,49.91,49.59,49.64
294.00,46.52,54.45,55.56,52.92,42.68,42.68,43.73,45.13,45.71,45.21,43.14,43.13,58.31,55.85,52.54,50.06,49.74,49.79
295.00,46.66,54.60,55.71,53.07,42.82,42.81,43.87,45.27,45.85,45.35,43.28,43.27,58.47,56.00,52.69,50.21,49.89,49.94
296.00,46.80,54.74,55.86,53.22,42.95,42.95,44.00,45.40,45.99,45.48,43.41,43.40,58.62,56.14,52.83,50.35,50.03,50.08
297.00,46.93,54.88,55.99,53.35,43.08,43.07,44.13,45.53,46.12,45.62,43.54,43.53,58.76,56.28,52.97,50.48,50.16,50.21
298.00,47.06,55.01,56.13,53.49,43.20,43.19,44.26,45.66,46.24,45.74,43.66,43.65,58.89,56.42,53.10,50.61,50.29,50.34
299.00,47.18,55.14,56.25,53.61,43.32,43.31,44.37,45.78,46.36,45.86,43.78,43.77,59.03,56.55,53.23,50.74,50.42,50.46
300.00,47.30,55.26,56.38,53.74,43.43,43.42,44.49,45.90,46.48,45.98,43.90,43.89,59.15,56.67,53.35,50.86,50.54,50.58
301.00,47.41,55.38,56.49,53.85,43.54,43.53,44.60,46.01,46.59,46.09,44.01,43.99,59.27,56.79,53.47,50.98,50.66,50.70
302.00,47.52,55.49,56.61,53.97,43.64,43.64,44.70,46.11,46.70,46.20,44.11,44.10,59.39,56.91,53.58,51.09,50.77,50.81
303.00,47.63,55.60,56.72,54.08,43.74,43.74,44.81,46.22,46.81,46.30,44.21,44.20,59.50,57.02,53.69,51.20,50.87,50.92
304.00,47.73,55.71,56.82,54.18,43.84,43.84,44.90,46.32,46.91,46.40,44.31,44.30,59.61,57.12,53.80,51.30,50.98,51.02
305.00,47.82,55.81,56.92,54.28,43.93,43.93,45.00,46.41,47.00,46.50,44.41,44.39,59.72,57.23,53.90,51.40,51.08,51.12
306.00,47.92,55.91,57.02,54.38,44.02,44.02,45.09,46.51,47.10,46.59,44.50,44.48,59.82,57.32,53.99,51.50,51.17,51.21
307.00,48.01,56.00,57.11,54.47,44.11,44.11,45.18,46.59,47.18,46.68,44.58,44.57,59.91,57.42,54.09,51.59,51.26,51.30
308.00,48.09,56.09,57.20,54.56,44.19,44.19,45.26,46.68,47.27,46.77,44.67,44.65,60.00,57.51,54.18,51.68,51.35,51.39
309.00,48.18,56.17,57.29,54.65,44.27,44.27,45.34,46.76,47.35,46.85,44.75,44.73,60.09,57.60,54.26,51.76,51.44,51.47
310.00,48.26,56.26,57.37,54.73,44.35,44.35,45.42,46.84,47.43,46.93,44.82,44.81,60.18,57.68,54.35,51.84,51.52,51.55
311.00,48.33,56.33,57.45,54.81,44.42,44.42,45.49,46.91,47.51,47.01,44.90,44.88,60.26,57.76,54.43,51.92,51.60,51.63
312.00,48.41,56.41,57.52,54.88,44.49,44.49,45.56,46.99,47.58,47.08,44.97,44.95,60.34,57.84,54.50,52.00,51.67,51.70
313.00,48.48,56.48,57.60,54.96,44.56,44.56,45.63,47.06,47.65,47.15,45.04,45.02,60.41,57.91,54.58,52.07,51.74,51.77
314.00,48.55,56.55,57.67,55.03,44.63,44.62,45.70,47.12,47.72,47.22,45.11,45.09,60.48,57.98,54.65,52.14,51.81,51.84
315.00,48.61,56.62,57.73,55.09,44.69,44.69,45.76,47.19,47.78,47.28,45.17,45.15,60.55,58.05,54.71,52.20,51.88,51.91
316.00,48.67,56.69,57.80,55.16,44.75,44.75,45.82,47.25,47.85,47.34,45.23,45.21,60.62,58.12,54.78,52.27,51.94,51.97
317.00,48.73,56.75,57.86,55.22,44.81,44.80,45.88,47.31,47.91,47.40,45.29,45.27,60.68,58.18,54.84,52.33,52.00,52.03
318.00,48.79,56.81,57.92,55.28,44.86,44.86,45.94,47.37,47.96,47.46,45.34,45.33,60.75,58.24,54.90,52.39,52.06,52.09
319.00,48.85,56.86,57.97,55.34,44.92,44.91,45.99,47.42,48.02,47.52,45.40,45.38,60.80,58.30,54.96,52.44,52.12,52.15
320.00,48.90,56.92,58.03,55.39,44.97,44.96,46.04,47.47,48.07,47.57,45.45,45.43,60.86,58.35,55.01,52.50,52.17,52.20
321.00,48.95,56.97,58.08,55.44,45.02,45.01,46.09,47.52,48.12,47.62,45.50,45.48,60.91,58.41,55.06,52.55,52.22,52.25
322.00,49.00,57.02,58.13,55.49,45.06,45.06,46.14,47.57,48.17,47.67,45.55,45.53,60.97,58.46,55.12,52.60,52.27,52.30
323.00,49.05,57.07,58.18,55.54,45.11,45.11,46.19,47.62,48.22,47.71,45.59,45.57,61.02,58.51,55.16,52.65,52.32,52.35
324.00,49.09,57.12,58.23,55.59,45.15,45.15,46.23,47.66,48.26,47.76,45.64,45.62,61.06,58.55,55.21,52.70,52.37,52.39
325.00,49.13,57.16,58.27,55.63,45.19,45.19,46.27,47.70,48.30,47.80,45.68,45.66,61.11,58.60,55.26,52.74,52.41,52.44
326.00,49.18,57.20,58.31,55.68,45.23,45.23,46.31,47.75,48.35,47.84,45.72,45.70,61.15,58.64,55.30,52.78,52.45,52.48
327.00,49.22,57.24,58.35,55.72,45.27,45.27,46.35,47.78,48.39,47.88,45.76,45.74,61.20,58.68,55.34,52.82,52.49,52.52
328.00,49.25,57.28,58.39,55.76,45.31,45.31,46.39,47.82,48.42,47.92,45.80,45.78,61.24,58.72,55.38,52.86,52.53,52.56
329.00,49.29,57.32,58.43,55.79,45.34,45.34,46.42,47.86,48.46,47.96,45.83,45.81,61.27,58.76,55.42,52.90,52.57,52.59
330.00,49.33,57.36,58.47,55.83,45.38,45.38,46.46,47.89,48.49,47.99,45.87,45.84,61.31,58.80,55.45,52.93,52.61,52.63
331.00,49.36,57.39,58.50,55.86,45.41,45.41,46.49,47.93,48.53,48.03,45.90,45.88,61.35,58.83,55.49,52.97,52.64,52.66
332.00,49.39,57.42,58.53,55.90,45.44,45.44,46.52,47.96,48.56,48.06,45.93,45.91,61.38,58.87,55.52,53.00,52.67,52.70
333.00,49.42,57.46,58.57,55.93,45.47,45.47,46.55,47.99,48.59,48.09,45.96,45.94,61.41,58.90,55.55,53.03,52.70,52.73
334.00,49.45,57.49,58.60,55.96,45.50,45.50,46.58,48.02,48.62,48.12,45.99,45.97,61.45,58.93,55.58,53.06,52.74,52.76
335.00,49.48,57.52,58.63,55.99,45.53,45.53,46.61,48.05,48.65,48.15,46.02,46.00,61.48,58.96,55.61,53.09,52.76,52.79
336.00,49.51,57.54,58.65,56.02,45.55,45.55,46.64,48.07,48.68,48.17,46.04,46.02,61.50,58.99,55.64,53.12,52.79,52.81
337.00,49.53,57.57,58.68,56.04,45.58,45.58,46.66,48.10,48.70,48.20,46.07,46.05,61.53,59.02,55.67,53.15,52.82,52.84
338.00,49.56,57.60,58.71,56.07,45.60,45.60,46.69,48.12,48.73,48.23,46.09,46.07,61.56,59.04,55.69,53.17,52.84,52.87
339.00,49.58,57.62,58.73,56.10,45.63,45.63,46.71,48.15,48.75,48.25,46.12,46.10,61.58,59.07,55.72,53.20,52.87,52.89
340.00,49.61,57.65,58.75,56.12,45.65,45.65,46.73,48.17,48.77,48.27,46.14,46.12,61.61,59.09,55.74,53.22,52.89,52.91
341.00,49.63,57.67,58.78,56.14,45.67,45.67,46.75,48.19,48.80,48.29,46.16,46.14,61.63,59.12,55.77,53.24,52.91,52.94
342.00,49.65,57.69,58.80,56.16,45.69,45.69,46.77,48.21,48.82,48.32,46.18,46.16,61.65,59.14,55.79,53.27,52.94,52.96
343.00,49.67,57.71,58.82,56.18,45.71,45.71,46.79,48.23,48.84,48.34,46.20,46.18,61.68,59.16,55.81,53.29,52.96,52.98
344.00,49.69,57.73,58.84,56.20,45.73,45.73,46.81,48.25,48.86,48.36,46.22,46.20,61.70,59.18,55.83,53.31,52.98,53.00
345.00,49.71,57.75,58.86,56.22,45.75,45.75,46.83,48.27,48.88,48.37,46.24,46.22,61.72,59.20,55.85,53.33,53.00,53.02
346.00,49.73,57.77,58.88,56.24,45.76,45.76,46.85,48.29,48.89,48.39,46.26,46.23,61.73,59.22,55.87,53.34,53.01,53.03
347.00,49.74,57.79,58.89,56.26,45.78,45.78,46.87,48.31,48.91,48.41,46.27,46.25,61.75,59.24,55.88,53.36,53.03,53.05
348.00,49.76,57.80,58.91,56.28,45.80,45.80,46.88,48.32,48.93,48.43,46.29,46.27,61.77,59.25,55.90,53.38,53.05,53.07
349.00,49.78,57.82,58.93,56.29,45.81,45.81,46.90,48.34,48.94,48.44,46.30,46.28,61.79,59.27,55.92,53.39,53.06,53.08
350.00,49.79,57.83,58.94,56.31,45.83,45.83,46.91,48.35,48.96,48.46,46.32,46.30,61.80,59.28,55.93,53.41,53.08,53.10
351.00,49.81,57.85,58.96,56.32,45.84,45.84,46.93,48.37,48.97,48.47,46.33,46.31,61.82,59.30,55.95,53.42,53.09,53.11
352.00,49.82,57.86,58.97,56.34,45.85,45.85,46.94,48.38,48.99,48.48,46.35,46.32,61.83,59.31,55.96,53.44,53.11,53.13
353.00,49.83,57.88,58.99,56.35,45.87,45.87,46.95,48.39,49.00,48.50,46.36,46.34,61.85,59.33,55.98,53.45,53.12,53.14
354.00,49.85,57.89,59.00,56.36,45.88,45.88,46.97,48.41,49.01,48.51,46.37,46.35,61.86,59.34,55.99,53.47,53.14,53.15
355.00,49.86,57.90,59.01,56.38,45.89,45.89,46.98,48.42,49.02,48.52,46.38,46.36,61.87,59.35,56.00,53.48,53.15,53.17
356.00,49.87,57.91,59.02,56.39,45.90,45.90,46.99,48.43,49.04,48.53,46.40,46.37,61.89,59.37,56.01,53.49,53.16,53.18
357.00,49.88,57.93,59.03,56.40,45.91,45.91,47.00,48.44,49.05,48.55,46.41,46.38,61.90,59.38,56.03,53.50,53.17,53.19
358.00,49.89,57.94,59.04,56.41,45.92,45.92,47.01,48.45,49.06,48.56,46.42,46.39,61.91,59.39,56.04,53.51,53.18,53.20
359.00,49.90,57.95,59.06,56.42,45.93,45.93,47.02,48.46,49.07,48.57,46.43,46.40,61.92,59.40,56.05,53.52,53.19,53.21
360.00,49.91,57.96,59.07,56.43,45.94,45.94,47.03,48.47,49.08,48.58,46.44,46.41,61.93,59.41,56.06,53.53,53.20,53.22
361.00,49.92,57.97,59.08,56.44,45.95,45.95,47.04,48.48,49.09,48.59,46.45,46.42,61.94,59.42,56.07,53.54,53.21,53.23
362.00,49.93,57.98,59.08,56.45,45.96,45.96,47.05,48.49,49.10,48.59,46.46,46.43,61.95,59.43,56.08,53.55,53.22,53.24
363.00,49.94,57.99,59.09,56.46,45.97,45.97,47.06,48.50,49.10,48.60,46.46,46.44,61.96,59.44,56.09,53.56,53.23,53.25
364.00,49.95,57.99,59.10,56.47,45.98,45.98,47.06,48.51,49.11,48.61,46.47,46.45,61.97,59.45,56.09,53.57,53.24,53.26
365.00,49.96,58.00,59.11,56.48,45.99,45.99,47.07,48.51,49.12,48.62,46.48,46.46,61.98,59.46,56.10,53.58,53.25,53.26
366.00,49.96,58.01,59.12,56.48,45.99,45.99,47.08,48.52,49.13,48.63,46.49,46.46,61.98,59.46,56.11,53.58,53.25,53.27
367.00,49.97,58.02,59.13,56.49,46.00,46.00,47.09,48.53,49.14,48.63,46.49,46.47,61.99,59.47,56.12,53.59,53.26,53.28
