184.00,64.85,72.91,73.94,71.45,60.57,60.58,61.76,63.31,63.97,63.46,61.14,61.09,76.76,74.35,71.10,68.58,68.23,68.19
185.00,65.35,73.37,74.40,71.92,61.07,61.08,62.25,63.80,64.47,63.96,61.64,61.59,77.21,74.81,71.58,69.06,68.72,68.67
186.00,65.81,73.81,74.83,72.37,61.54,61.55,62.72,64.27,64.93,64.43,62.11,62.05,77.64,75.25,72.03,69.52,69.17,69.12
187.00,66.25,74.22,75.23,72.79,61.98,61.99,63.16,64.71,65.38,64.87,62.56,62.50,78.04,75.65,72.45,69.95,69.60,69.54
188.00,66.67,74.60,75.60,73.18,62.40,62.41,63.58,65.13,65.79,65.29,62.98,62.92,78.41,76.04,72.84,70.35,70.01,69.94
189.00,67.06,74.96,75.96,73.55,62.79,62.81,63.98,65.52,66.18,65.69,63.38,63.31,78.76,76.40,73.22,70.74,70.39,70.32
190.00,67.43,75.30,76.29,73.89,63.16,63.18,64.35,65.89,66.55,66.06,63.75,63.68,79.09,76.73,73.57,71.09,70.75,70.67
191.00,67.78,75.61,76.60,74.22,63.51,63.53,64.70,66.24,66.90,66.41,64.11,64.03,79.40,77.05,73.89,71.43,71.08,71.00
192.00,68.10,75.91,76.89,74.52,63.84,63.86,65.03,66.56,67.23,66.74,64.44,64.36,79.69,77.34,74.20,71.75,71.40,71.31
193.00,68.41,76.19,77.16,74.81,64.15,64.18,65.33,66.87,67.54,67.05,64.75,64.67,79.96,77.62,74.49,72.04,71.70,71.61
194.00,68.69,76.45,77.41,75.08,64.45,64.47,65.63,67.16,67.83,67.35,65.04,64.97,80.21,77.88,74.76,72.32,71.98,71.88
195.00,68.96,76.69,77.65,75.33,64.72,64.74,65.90,67.43,68.10,67.62,65.32,65.24,80.44,78.12,75.01,72.58,72.24,72.14
196.00,69.22,76.92,77.88,75.56,64.98,65.00,66.16,67.69,68.35,67.88,65.58,65.50,80.66,78.35,75.25,72.83,72.48,72.38
197.00,69.46,77.14,78.08,75.78,65.22,65.24,66.40,67.93,68.59,68.12,65.82,65.74,80.87,78.56,75.47,73.05,72.71,72.61
198.00,69.68,77.34,78.28,75.99,65.45,65.47,66.62,68.15,68.82,68.34,66.05,65.97,81.06,78.76,75.68,73.27,72.92,72.82
199.00,69.89,77.52,78.46,76.18,65.66,65.69,66.83,68.36,69.03,68.56,66.27,66.18,81.24,78.94,75.88,73.47,73.13,73.01
200.00,70.08,77.70,78.63,76.36,65.86,65.89,67.03,68.56,69.22,68.76,66.47,66.38,81.41,79.12,76.06,73.66,73.31,73.20
201.00,70.27,77.86,78.79,76.53,66.05,66.07,67.22,68.74,69.41,68.94,66.66,66.57,81.57,79.28,76.23,73.83,73.49,73.37
202.00,70.44,78.01,78.94,76.69,66.22,66.25,67.39,68.91,69.58,69.12,66.83,66.74,81.71,79.43,76.39,74.00,73.65,73.54
203.00,70.60,78.15,79.08,76.83,66.39,66.41,67.56,69.07,69.74,69.28,67.00,66.91,81.85,79.57,76.54,74.15,73.81,73.69
204.00,70.75,78.29,79.21,76.97,66.54,66.57,67.71,69.23,69.89,69.43,67.15,67.06,81.98,79.70,76.68,74.30,73.95,73.83
205.00,70.89,78.41,79.33,77.10,66.68,66.71,67.85,69.37,70.03,69.57,67.30,67.20,82.10,79.83,76.81,74.43,74.09,73.96
206.00,71.02,78.53,79.44,77.22,66.82,66.85,67.99,69.50,70.17,69.71,67.43,67.34,82.21,79.94,76.93,74.56,74.21,74.08
207.00,71.14,78.64,79.55,77.33,66.94,66.97,68.11,69.62,70.29,69.83,67.56,67.46,82.31,80.05,77.04,74.67,74.33,74.20
208.00,71.26,78.74,79.64,77.43,67.06,67.09,68.23,69.74,70.41,69.95,67.68,67.58,82.41,80.15,77.15,74.78,74.44,74.31
209.00,71.36,78.83,79.74,77.53,67.17,67.20,68.34,69.85,70.51,70.06,67.79,67.69,82.50,80.24,77.24,74.88,74.54,74.41
210.00,71.46,78.92,79.82,77.62,67.28,67.31,68.44,69.95,70.61,70.16,67.89,67.80,82.58,80.33,77.34,74.98,74.64,74.50
211.00,71.56,79.00,79.90,77.71,67.37,67.40,68.54,70.04,70.71,70.26,67.99,67.89,82.66,80.41,77.42,75.07,74.73,74.59
212.00,71.64,79.08,79.98,77.79,67.46,67.49,68.63,70.13,70.80,70.35,68.08,67.98,82.73,80.49,77.50,75.15,74.81,74.67
213.00,71.73,79.15,80.04,77.86,67.55,67.58,68.71,70.21,70.88,70.43,68.16,68.06,82.80,80.56,77.58,75.23,74.89,74.75
214.00,71.80,79.21,80.11,77.93,67.62,67.66,68.79,70.29,70.96,70.51,68.24,68.14,82.86,80.62,77.65,75.30,74.96,74.82
215.00,71.87,79.28,80.17,77.99,67.70,67.73,68.86,70.36,71.03,70.58,68.32,68.22,82.92,80.68,77.71,75.37,75.03,74.89
216.00,71.94,79.33,80.23,78.05,67.77,67.80,68.93,70.43,71.09,70.65,68.38,68.28,82.98,80.74,77.77,75.43,75.09,74.95
217.00,72.00,79.39,80.28,78.11,67.83,67.86,68.99,70.49,71.16,70.71,68.45,68.35,83.03,80.80,77.83,75.49,75.15,75.01
218.00,72.06,79.44,80.33,78.16,67.89,67.92,69.05,70.55,71.22,70.77,68.51,68.41,83.08,80.84,77.88,75.55,75.21,75.06
219.00,72.11,79.49,80.37,78.21,67.94,67.98,69.10,70.60,71.27,70.82,68.56,68.46,83.12,80.89,77.93,75.60,75.26,75.11
220.00,72.16,79.53,80.41,78.26,68.00,68.03,69.16,70.65,71.32,70.88,68.62,68.52,83.16,80.93,77.98,75.65,75.31,75.16
221.00,72.21,79.57,80.45,78.30,68.04,68.08,69.20,70.70,71.37,70.92,68.67,68.56,83.20,80.98,78.02,75.69,75.35,75.20
222.00,72.25,79.61,80.49,78.34,68.09,68.12,69.25,70.75,71.41,70.97,68.71,68.61,83.24,81.01,78.06,75.73,75.39,75.24
223.00,72.29,79.64,80.53,78.37,68.13,68.17,69.29,70.79,71.45,71.01,68.75,68.65,83.27,81.05,78.10,75.77,75.43,75.28
224.00,72.33,79.68,80.56,78.41,68.17,68.21,69.33,70.83,71.49,71.05,68.79,68.69,83.30,81.08,78.13,75.81,75.47,75.32
225.00,72.37,79.71,80.59,78.44,68.21,68.24,69.37,70.86,71.53,71.09,68.83,68.73,83.33,81.11,78.16,75.84,75.50,75.35
226.00,72.40,79.74,80.62,78.47,68.24,68.28,69.40,70.90,71.56,71.12,68.86,68.76,83.36,81.14,78.19,75.87,75.53,75.38
227.00,72.43,79.76,80.64,78.50,68.27,68.31,69.43,70.93,71.59,71.15,68.90,68.79,83.39,81.17,78.22,75.90,75.56,75.41
228.00,72.46,79.79,80.67,78.52,68.30,68.34,69.46,70.96,71.62,71.18,68.93,68.82,83.41,81.19,78.25,75.93,75.59,75.44
229.00,72.49,79.81,80.69,78.55,68.33,68.37,69.49,70.98,71.65,71.21,68.96,68.85,83.43,81.21,78.27,75.95,75.61,75.46
230.00,72.51,79.83,80.71,78.57,68.36,68.39,69.51,71.01,71.67,71.23,68.98,68.88,83.45,81.24,78.30,75.98,75.64,75.49
231.00,72.54,79.85,80.73,78.59,68.38,68.42,69.54,71.03,71.70,71.26,69.01,68.90,83.47,81.26,78.32,76.00,75.66,75.51
232.00,72.56,79.87,80.75,78.61,68.40,68.44,69.56,71.05,71.72,71.28,69.03,68.92,83.49,81.27,78.34,76.02,75.68,75.53
233.00,72.58,79.89,80.76,78.63,68.43,68.46,69.58,71.07,71.74,71.30,69.05,68.94,83.51,81.29,78.36,76.04,75.70,75.55
234.00,72.60,79.91,80.78,78.65,68.45,68.48,69.60,71.09,71.76,71.32,69.07,68.96,83.52,81.31,78.37,76.06,75.72,75.56
235.00,72.61,79.92,80.79,78.66,68.46,68.50,69.62,71.11,71.78,71.34,69.09,68.98,83.54,81.32,78.39,76.07,75.74,75.58
236.00,72.63,79.94,80.81,78.68,68.48,68.52,69.64,71.13,71.79,71.35,69.10,69.00,83.55,81.34,78.40,76.09,75.75,75.60
237.00,72.65,79.95,80.82,78.69,68.50,68.53,69.65,71.14,71.81,71.37,69.12,69.02,83.56,81.35,78.42,76.10,75.77,75.61
238.00,72.66,79.96,80.83,78.70,68.51,68.55,69.67,71.16,71.82,71.38,69.14,69.03,83.57,81.36,78.43,76.12,75.78,75.62
239.00,72.67,79.97,80.84,78.71,68.53,68.56,69.68,71.17,71.84,71.40,69.15,69.04,83.59,81.37,78.44,76.13,75.79,75.64
240.00,72.69,79.98,80.85,78.73,68.54,68.57,69.69,71.18,71.85,71.41,69.16,69.06,83.60,81.38,78.45,76.14,75.80,75.65
241.00,72.70,79.99,80.86,78.74,68.55,68.59,69.71,71.20,71.86,71.42,69.17,69.07,83.60,81.39,78.46,76.15,75.81,75.66
242.00,72.71,80.00,80.87,78.75,68.56,68.60,69.72,71.21,71.87,71.43,69.19,69.08,83.61,81.40,78.47,76.16,75.82,75.67
243.00,72.72,80.01,80.88,78.75,68.57,68.61,69.73,71.22,71.88,71.44,69.20,69.09,83.62,81.41,78.48,76.17,75.83,75.68
244.00,72.73,80.02,80.89,78.76,68.58,68.62,69.74,71.23,71.89,71.45,69.21,69.10,83.63,81.42,78.49,76.18,75.84,75.69
245.00,72.74,80.03,80.90,78.77,68.59,68.63,69.75,71.24,71.90,71.46,69.22,69.11,83.64,81.43,78.50,76.19,75.85,75.70
246.00,72.75,80.03,80.90,78.78,68.60,68.63,69.75,71.24,71.91,71.47,69.22,69.12,83.64,81.43,78.51,76.20,75.86,75.70
247.00,72.75,80.04,80.91,78.78,68.61,68.64,69.76,71.25,71.92,71.48,69.23,69.13,83.65,81.44,78.51,76.21,75.87,75.71
248.00,72.76,80.05,80.92,78.79,68.61,68.65,69.77,71.26,71.92,71.49,69.24,69.13,83.66,81.45,78.52,76.21,75.87,75.72
249.00,72.77,80.05,80.92,78.80,68.62,68.66,69.78,71.27,71.93,71.49,69.25,69.14,83.66,81.45,78.53,76.22,75.88,75.72
250.00,72.77,80.06,80.93,78.80,68.63,68.66,69.78,71.27,71.94,71.50,69.25,69.15,83.67,81.46,78.53,76.22,75.88,75.73
251.00,72.78,80.06,80.93,78.81,68.63,68.67,69.79,71.28,71.94,71.51,69.26,69.15,83.67,81.46,78.54,76.23,75.89,75.73
252.00,72.78,80.07,80.94,78.81,68.64,68.67,69.79,71.28,71.95,71.51,69.26,69.16,83.67,81.47,78.54,76.23,75.90,75.74
253.00,72.79,80.07,80.94,78.82,68.64,68.68,69.80,71.29,71.95,71.52,69.27,69.16,83.68,81.47,78.55,76.24,75.90,75.74
254.00,72.79,80.07,80.94,78.82,68.65,68.68,69.80,71.29,71.96,71.52,69.27,69.17,83.68,81.47,78.55,76.24,75.90,75.75
255.00,72.80,80.08,80.95,78.82,68.65,68.69,69.81,71.30,71.96,71.53,69.28,69.17,83.69,81.48,78.56,76.25,75.91,75.75
256.00,72.80,80.08,80.95,78.83,68.66,68.69,69.81,71.30,71.97,71.53,69.28,69.18,83.69,81.48,78.56,76.25,75.91,75.76
257.00,72.81,80.09,80.95,78.83,68.66,68.70,69.82,71.30,71.97,71.53,69.29,69.18,83.69,81.49,78.56,76.26,75.92,75.76
258.00,72.81,80.09,80.96,78.83,68.67,68.70,69.82,71.31,71.97,71.54,69.29,69.18,83.70,81.49,78.57,76.26,75.92,75.76
259.00,72.81,80.09,80.96,78.84,68.67,68.70,69.82,71.31,71.98,71.54,69.29,69.19,83.70,81.49,78.57,76.26,75.92,75.77
260.00,72.82,80.09,80.96,78.84,68.67,68.71,69.83,71.31,71.98,71.54,69.30,69.19,83.70,81.49,78.57,76.26,75.93,75.77
261.00,72.82,80.10,80.96,78.84,68.67,68.71,69.83,71.32,71.98,71.55,69.30,69.19,83.70,81.50,78.57,76.27,75.93,75.77
262.00,72.82,80.10,80.97,78.85,68.68,68.71,69.83,71.32,71.99,71.55,69.30,69.20,83.71,81.50,78.58,76.27,75.93,75.77
263.00,72.82,80.10,80.97,78.85,68.68,68.72,69.83,71.32,71.99,71.55,69.30,69.20,83.71,81.50,78.58,76.27,75.93,75.78
264.00,72.83,80.10,80.97,78.85,68.68,68.72,69.84,71.33,71.99,71.55,69.31,69.20,83.71,81.50,78.58,76.27,75.94,75.78
265.00,72.83,80.10,80.97,78.85,68.68,68.72,69.84,71.33,71.99,71.56,69.31,69.20,83.71,81.50,78.58,76.28,75.94,75.78
266.00,72.83,80.11,80.97,78.85,68.69,68.72,69.84,71.33,71.99,71.56,69.31,69.20,83.71,81.51,78.58,76.28,75.94,75.78
267.00,72.83,80.11,80.98,78.86,68.69,68.72,69.84,71.33,72.00,71.56,69.31,69.21,83.71,81.51,78.59,76.28,75.94,75.78
268.00,72.83,80.11,80.98,78.86,68.69,68.73,69.84,71.33,72.00,71.56,69.32,69.21,83.72,81.51,78.59,76.28,75.94,75.78
269.00,72.83,80.11,80.98,78.86,68.69,68.73,69.85,71.33,72.00,71.56,69.32,69.21,83.72,81.51,78.59,76.28,75.94,75.79
270.00,72.84,80.11,80.98,78.86,68.69,68.73,69.85,71.34,72.00,71.56,69.32,69.21,83.72,81.51,78.59,76.28,75.95,75.79
271.00,72.84,80.11,80.98,78.86,68.69,68.73,69.85,71.34,72.00,71.57,69.32,69.21,83.72,81.51,78.59,76.29,75.95,75.79
272.00,72.84,80.11,80.98,78.86,68.70,68.73,69.85,71.34,72.00,71.57,69.32,69.21,83.72,81.51,78.59,76.29,75.95,75.79
273.00,72.84,80.12,80.98,78.86,68.70,68.73,69.85,71.34,72.00,71.57,69.32,69.22,83.72,81.51,78.59,76.29,75.95,75.79
274.00,72.84,80.12,80.98,78.86,68.70,68.73,69.85,71.34,72.01,71.57,69.32,69.22,83.72,81.52,78.59,76.29,75.95,75.79
275.00,72.84,80.12,80.98,78.86,68.70,68.74,69.85,71.34,72.01,71.57,69.32,69.22,83.72,81.52,78.60,76.29,75.95,75.79
276.00,72.84,80.12,80.99,78.87,68.70,68.74,69.85,71.34,72.01,71.57,69.33,69.22,83.72,81.52,78.60,76.29,75.95,75.79
277.00,72.84,80.12,80.99,78.87,68.70,68.74,69.86,71.34,72.01,71.57,69.33,69.22,83.72,81.52,78.60,76.29,75.95,75.80
278.00,72.85,80.12,80.99,78.87,68.70,68.74,69.86,71.35,72.01,71.57,69.33,69.22,83.73,81.52,78.60,76.29,75.95,75.80
279.00,72.85,80.12,80.99,78.87,68.70,68.74,69.86,71.35,72.01,71.57,69.33,69.22,83.73,81.52,78.60,76.29,75.95,75.80
280.00,72.85,80.12,80.99,78.87,68.70,68.74,69.86,71.35,72.01,71.58,69.33,69.22,83.73,81.52,78.60,76.29,75.96,75.80
281.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.22,83.73,81.52,78.60,76.29,75.96,75.80
282.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.22,83.73,81.52,78.60,76.30,75.96,75.80
283.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.22,83.73,81.52,78.60,76.30,75.96,75.80
284.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.22,83.73,81.52,78.60,76.30,75.96,75.80
285.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
286.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.01,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
287.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.02,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
288.00,72.85,80.12,80.99,78.87,68.71,68.74,69.86,71.35,72.02,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
289.00,72.85,80.12,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
290.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.33,69.23,83.73,81.52,78.60,76.30,75.96,75.80
291.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.52,78.60,76.30,75.96,75.80
292.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.60,76.30,75.96,75.80
293.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
294.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
295.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
296.00,72.85,80.13,80.99,78.87,68.71,68.75,69.86,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
297.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
298.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
299.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
300.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
301.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
302.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
303.00,72.85,80.13,80.99,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.80
304.00,72.85,80.13,81.00,78.88,68.71,68.75,69.87,71.35,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
305.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
306.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
307.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
308.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
309.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
310.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
311.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
312.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
313.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
314.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
315.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
316.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
317.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
318.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.58,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
319.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
320.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
321.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
322.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
323.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
324.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
325.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
326.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
327.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
328.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
329.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
330.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
331.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
332.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
333.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
334.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
335.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
336.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
337.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
338.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
339.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
340.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
341.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
342.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
343.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
344.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
345.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
346.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
347.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
348.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
349.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
350.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
351.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
352.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
353.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
354.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
355.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
356.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
357.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
358.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
359.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
360.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
361.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
362.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
363.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
364.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
365.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
366.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
367.00,72.86,80.13,81.00,78.88,68.71,68.75,69.87,71.36,72.02,71.59,69.34,69.23,83.73,81.53,78.61,76.30,75.96,75.81
