34.00,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
35.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01
36.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
37.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
38.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
39.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
40.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
42.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
43.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
44.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
46.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
48.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
49.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
50.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
51.00,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01
52.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
53.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
54.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
55.00,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
56.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
57.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
58.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
59.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
60.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
61.00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02
62.00,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
63.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
64.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02
65.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
66.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
67.00,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03
68.00,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.04,0.03,0.03,0.03,0.03,0.03
69.00,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.03
70.00,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03
71.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
72.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
73.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
74.00,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0.04
75.00,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
76.00,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.04,0.04,0.04,0.04
77.00,0.04,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.05,0.05,0.05,0.04,0.04,0.04
78.00,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04
79.00,0.04,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
80.00,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
81.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.05,0.05
82.00,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.07,0.06,0.06,0.05,0.05,0.05
83.00,0.05,0.06,0.07,0.06,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.07,0.07,0.06,0.06,0.05,0.06
84.00,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06
85.00,0.05,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.06,0.06,0.06,0.06
86.00,0.06,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.07,0.07,0.06,0.06,0.06
87.00,0.06,0.08,0.08,0.07,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.07,0.07,0.07
88.00,0.06,0.08,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.07,0.07,0.07,0.07
89.00,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.08,0.08,0.07,0.07,0.07
90.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.09,0.09,0.08,0.07,0.07,0.07
91.00,0.07,0.09,0.09,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.10,0.09,0.08,0.08,0.08,0.08
92.00,0.07,0.09,0.10,0.09,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.10,0.10,0.09,0.08,0.08,0.08
93.00,0.08,0.10,0.10,0.09,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.10,0.09,0.08,0.08,0.08
94.00,0.08,0.10,0.10,0.10,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.11,0.10,0.09,0.09,0.09,0.09
95.00,0.08,0.11,0.11,0.10,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.12,0.11,0.10,0.09,0.09,0.09
96.00,0.09,0.11,0.11,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.11,0.10,0.10,0.10,0.10
97.00,0.09,0.11,0.12,0.11,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
98.00,0.09,0.12,0.12,0.11,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.13,0.12,0.11,0.10,0.10,0.10
99.00,0.10,0.12,0.13,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
100.00,0.10,0.13,0.13,0.12,0.09,0.09,0.09,0.10,0.10,0.10,0.09,0.09,0.14,0.13,0.12,0.11,0.11,0.11
101.00,0.11,0.14,0.14,0.13,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.10,0.15,0.14,0.13,0.12,0.12,0.12
102.00,0.11,0.14,0.15,0.13,0.10,0.10,0.10,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.13,0.12,0.12,0.12
103.00,0.12,0.15,0.15,0.14,0.10,0.10,0.11,0.11,0.11,0.11,0.10,0.10,0.16,0.15,0.14,0.13,0.13,0.13
104.00,0.12,0.15,0.16,0.15,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.17,0.16,0.14,0.13,0.13,0.13
105.00,0.13,0.16,0.17,0.15,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.18,0.17,0.15,0.14,0.14,0.14
106.00,0.13,0.17,0.17,0.16,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.18,0.17,0.16,0.15,0.14,0.15
107.00,0.14,0.17,0.18,0.17,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.19,0.18,0.16,0.15,0.15,0.15
108.00,0.14,0.18,0.19,0.17,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.20,0.19,0.17,0.16,0.16,0.16
109.00,0.15,0.19,0.20,0.18,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.21,0.20,0.18,0.16,0.16,0.16
110.00,0.15,0.20,0.20,0.19,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.22,0.20,0.18,0.17,0.17,0.17
111.00,0.16,0.21,0.21,0.20,0.14,0.14,0.15,0.15,0.16,0.15,0.14,0.14,0.23,0.21,0.19,0.18,0.18,0.18
112.00,0.17,0.21,0.22,0.20,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.24,0.22,0.20,0.19,0.19,0.19
113.00,0.17,0.22,0.23,0.21,0.16,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.23,0.21,0.19,0.19,0.19
114.00,0.18,0.23,0.24,0.22,0.16,0.16,0.17,0.17,0.18,0.17,0.16,0.16,0.26,0.24,0.22,0.20,0.20,0.20
115.00,0.19,0.24,0.25,0.23,0.17,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.27,0.25,0.23,0.21,0.21,0.21
116.00,0.20,0.25,0.26,0.24,0.18,0.17,0.18,0.19,0.19,0.19,0.18,0.18,0.28,0.26,0.24,0.22,0.22,0.22
117.00,0.21,0.26,0.27,0.25,0.18,0.18,0.19,0.20,0.20,0.20,0.18,0.19,0.29,0.27,0.25,0.23,0.23,0.23
118.00,0.21,0.27,0.28,0.26,0.19,0.19,0.20,0.21,0.21,0.21,0.19,0.19,0.30,0.28,0.26,0.24,0.24,0.24
119.00,0.22,0.29,0.30,0.27,0.20,0.20,0.21,0.21,0.22,0.21,0.20,0.20,0.31,0.30,0.27,0.25,0.25,0.25
120.00,0.23,0.30,0.31,0.28,0.21,0.21,0.21,0.22,0.23,0.22,0.21,0.21,0.33,0.31,0.28,0.26,0.26,0.26
121.00,0.24,0.31,0.32,0.30,0.22,0.22,0.22,0.23,0.24,0.23,0.22,0.22,0.34,0.32,0.29,0.27,0.27,0.27
122.00,0.25,0.32,0.34,0.31,0.22,0.22,0.23,0.24,0.25,0.24,0.23,0.23,0.36,0.33,0.30,0.28,0.28,0.28
123.00,0.26,0.34,0.35,0.32,0.23,0.23,0.24,0.25,0.26,0.25,0.24,0.24,0.37,0.35,0.32,0.29,0.29,0.29
124.00,0.28,0.35,0.36,0.34,0.24,0.24,0.25,0.26,0.27,0.26,0.25,0.25,0.39,0.36,0.33,0.31,0.30,0.31
125.00,0.29,0.37,0.38,0.35,0.25,0.25,0.26,0.27,0.28,0.27,0.26,0.26,0.40,0.38,0.34,0.32,0.32,0.32
126.00,0.30,0.38,0.40,0.36,0.27,0.26,0.27,0.29,0.29,0.29,0.27,0.27,0.42,0.39,0.36,0.33,0.33,0.33
127.00,0.31,0.40,0.41,0.38,0.28,0.28,0.29,0.30,0.30,0.30,0.28,0.28,0.44,0.41,0.37,0.35,0.34,0.35
128.00,0.32,0.41,0.43,0.40,0.29,0.29,0.30,0.31,0.32,0.31,0.29,0.29,0.46,0.43,0.39,0.36,0.36,0.36
129.00,0.34,0.43,0.45,0.41,0.30,0.30,0.31,0.32,0.33,0.32,0.30,0.30,0.47,0.45,0.41,0.38,0.37,0.38
130.00,0.35,0.45,0.47,0.43,0.31,0.31,0.32,0.34,0.34,0.34,0.32,0.32,0.49,0.46,0.42,0.39,0.39,0.39
131.00,0.37,0.47,0.49,0.45,0.33,0.32,0.34,0.35,0.36,0.35,0.33,0.33,0.52,0.48,0.44,0.41,0.41,0.41
132.00,0.38,0.49,0.51,0.47,0.34,0.34,0.35,0.37,0.37,0.37,0.34,0.34,0.54,0.50,0.46,0.43,0.42,0.43
133.00,0.40,0.51,0.53,0.49,0.35,0.35,0.37,0.38,0.39,0.38,0.36,0.36,0.56,0.53,0.48,0.44,0.44,0.44
134.00,0.41,0.53,0.55,0.51,0.37,0.37,0.38,0.40,0.40,0.40,0.37,0.37,0.58,0.55,0.50,0.46,0.46,0.46
135.00,0.43,0.55,0.57,0.53,0.38,0.38,0.40,0.41,0.42,0.41,0.39,0.39,0.61,0.57,0.52,0.48,0.48,0.48
136.00,0.45,0.58,0.60,0.55,0.40,0.40,0.41,0.43,0.44,0.43,0.40,0.40,0.63,0.59,0.54,0.50,0.50,0.50
137.00,0.47,0.60,0.62,0.57,0.42,0.42,0.43,0.45,0.46,0.45,0.42,0.42,0.66,0.62,0.56,0.52,0.52,0.52
138.00,0.49,0.63,0.65,0.60,0.43,0.43,0.45,0.47,0.48,0.47,0.44,0.44,0.69,0.64,0.59,0.55,0.54,0.55
139.00,0.51,0.65,0.68,0.62,0.45,0.45,0.47,0.49,0.50,0.49,0.46,0.46,0.72,0.67,0.61,0.57,0.56,0.57
140.00,0.53,0.68,0.70,0.65,0.47,0.47,0.49,0.51,0.52,0.51,0.48,0.48,0.75,0.70,0.64,0.59,0.59,0.59
141.00,0.55,0.71,0.73,0.67,0.49,0.49,0.51,0.53,0.54,0.53,0.50,0.50,0.78,0.73,0.66,0.62,0.61,0.62
142.00,0.58,0.74,0.76,0.70,0.51,0.51,0.53,0.55,0.56,0.55,0.52,0.52,0.81,0.76,0.69,0.64,0.64,0.64
143.00,0.60,0.77,0.79,0.73,0.53,0.53,0.55,0.57,0.58,0.57,0.54,0.54,0.84,0.79,0.72,0.67,0.66,0.67
144.00,0.62,0.80,0.83,0.76,0.55,0.55,0.57,0.60,0.61,0.60,0.56,0.56,0.88,0.82,0.75,0.70,0.69,0.70
145.00,0.65,0.83,0.86,0.79,0.58,0.58,0.60,0.62,0.63,0.62,0.58,0.58,0.91,0.86,0.78,0.73,0.72,0.73
146.00,0.68,0.87,0.90,0.83,0.60,0.60,0.62,0.65,0.66,0.65,0.61,0.61,0.95,0.89,0.81,0.76,0.75,0.76
147.00,0.71,0.90,0.94,0.86,0.63,0.62,0.65,0.68,0.69,0.67,0.63,0.63,0.99,0.93,0.85,0.79,0.78,0.79
148.00,0.74,0.94,0.97,0.90,0.65,0.65,0.67,0.70,0.72,0.70,0.66,0.66,1.03,0.97,0.88,0.82,0.81,0.82
149.00,0.77,0.98,1.01,0.93,0.68,0.68,0.70,0.73,0.75,0.73,0.69,0.69,1.07,1.01,0.92,0.85,0.85,0.85
150.00,0.80,1.02,1.06,0.97,0.71,0.71,0.73,0.76,0.78,0.76,0.71,0.72,1.12,1.05,0.96,0.89,0.88,0.89
151.00,0.83,1.06,1.10,1.01,0.74,0.74,0.76,0.80,0.81,0.79,0.74,0.75,1.17,1.10,1.00,0.93,0.92,0.93
152.00,0.86,1.11,1.15,1.05,0.77,0.77,0.79,0.83,0.84,0.83,0.77,0.78,1.21,1.14,1.04,0.96,0.96,0.97
153.00,0.90,1.15,1.19,1.10,0.80,0.80,0.83,0.86,0.88,0.86,0.81,0.81,1.26,1.19,1.08,1.00,1.00,1.01
154.00,0.94,1.20,1.24,1.14,0.83,0.83,0.86,0.90,0.91,0.90,0.84,0.84,1.32,1.24,1.13,1.05,1.04,1.05
155.00,0.98,1.25,1.29,1.19,0.87,0.86,0.90,0.94,0.95,0.93,0.88,0.88,1.37,1.29,1.17,1.09,1.08,1.09
156.00,1.02,1.30,1.35,1.24,0.90,0.90,0.93,0.97,0.99,0.97,0.91,0.91,1.43,1.34,1.22,1.13,1.12,1.13
157.00,1.06,1.35,1.40,1.29,0.94,0.94,0.97,1.01,1.03,1.01,0.95,0.95,1.49,1.40,1.27,1.18,1.17,1.18
158.00,1.10,1.41,1.46,1.34,0.98,0.98,1.01,1.06,1.07,1.05,0.99,0.99,1.55,1.45,1.32,1.23,1.22,1.23
159.00,1.15,1.47,1.52,1.40,1.02,1.02,1.05,1.10,1.12,1.10,1.03,1.03,1.61,1.51,1.38,1.28,1.27,1.28
160.00,1.19,1.53,1.58,1.45,1.06,1.06,1.10,1.15,1.16,1.14,1.07,1.07,1.68,1.57,1.43,1.33,1.32,1.33
161.00,1.24,1.59,1.65,1.51,1.10,1.10,1.14,1.19,1.21,1.19,1.11,1.12,1.74,1.64,1.49,1.39,1.38,1.39
162.00,1.29,1.65,1.71,1.58,1.15,1.15,1.19,1.24,1.26,1.24,1.16,1.16,1.82,1.71,1.55,1.44,1.43,1.44
163.00,1.35,1.72,1.78,1.64,1.20,1.19,1.24,1.29,1.31,1.29,1.21,1.21,1.89,1.78,1.62,1.50,1.49,1.50
164.00,1.40,1.79,1.86,1.71,1.24,1.24,1.29,1.34,1.37,1.34,1.26,1.26,1.97,1.85,1.68,1.56,1.55,1.56
165.00,1.46,1.87,1.93,1.78,1.30,1.29,1.34,1.40,1.42,1.40,1.31,1.31,2.05,1.92,1.75,1.63,1.61,1.63
166.00,1.52,1.94,2.01,1.85,1.35,1.35,1.39,1.46,1.48,1.45,1.36,1.37,2.13,2.00,1.82,1.69,1.68,1.70
167.00,1.58,2.02,2.09,1.92,1.40,1.40,1.45,1.52,1.54,1.51,1.42,1.42,2.22,2.08,1.90,1.76,1.75,1.76
168.00,1.65,2.10,2.18,2.00,1.46,1.46,1.51,1.58,1.60,1.57,1.48,1.48,2.31,2.17,1.97,1.83,1.82,1.84
169.00,1.71,2.19,2.27,2.08,1.52,1.52,1.57,1.64,1.67,1.64,1.54,1.54,2.40,2.25,2.05,1.91,1.89,1.91
170.00,1.78,2.28,2.36,2.17,1.58,1.58,1.63,1.71,1.74,1.70,1.60,1.60,2.50,2.35,2.14,1.99,1.97,1.99
171.00,1.85,2.37,2.45,2.25,1.65,1.64,1.70,1.78,1.81,1.77,1.66,1.67,2.60,2.44,2.22,2.07,2.05,2.07
172.00,1.93,2.46,2.55,2.35,1.71,1.71,1.77,1.85,1.88,1.84,1.73,1.73,2.70,2.54,2.31,2.15,2.13,2.15
173.00,2.01,2.56,2.65,2.44,1.78,1.78,1.84,1.92,1.95,1.92,1.80,1.80,2.81,2.64,2.40,2.24,2.22,2.24
174.00,2.09,2.66,2.76,2.54,1.85,1.85,1.92,2.00,2.03,2.00,1.87,1.88,2.92,2.75,2.50,2.33,2.31,2.33
175.00,2.17,2.77,2.87,2.64,1.93,1.92,1.99,2.08,2.12,2.08,1.95,1.95,3.04,2.86,2.60,2.42,2.40,2.42
176.00,2.26,2.88,2.98,2.75,2.00,2.00,2.07,2.17,2.20,2.16,2.03,2.03,3.16,2.97,2.71,2.52,2.50,2.52
177.00,2.35,3.00,3.10,2.85,2.08,2.08,2.16,2.25,2.29,2.25,2.11,2.11,3.29,3.09,2.81,2.62,2.60,2.62
178.00,2.44,3.12,3.23,2.97,2.17,2.16,2.24,2.34,2.38,2.34,2.19,2.20,3.42,3.21,2.93,2.72,2.70,2.72
179.00,2.54,3.24,3.35,3.09,2.25,2.25,2.33,2.44,2.47,2.43,2.28,2.28,3.55,3.34,3.04,2.83,2.81,2.83
180.00,2.64,3.37,3.49,3.21,2.34,2.34,2.42,2.53,2.57,2.53,2.37,2.38,3.69,3.47,3.16,2.94,2.92,2.94
181.00,2.74,3.50,3.62,3.33,2.44,2.43,2.52,2.63,2.67,2.63,2.46,2.47,3.84,3.61,3.29,3.06,3.03,3.06
182.00,2.85,3.64,3.77,3.47,2.53,2.53,2.62,2.74,2.78,2.73,2.56,2.57,3.99,3.75,3.42,3.18,3.15,3.18
183.00,2.97,3.78,3.91,3.60,2.63,2.63,2.72,2.85,2.89,2.84,2.66,2.67,4.14,3.90,3.55,3.30,3.28,3.31
