184.00,0.76,0.97,1.01,0.93,0.68,0.67,0.70,0.73,0.74,0.73,0.68,0.68,1.07,1.00,0.91,0.85,0.84,0.85
185.00,0.79,1.00,1.04,0.96,0.70,0.70,0.72,0.75,0.76,0.75,0.70,0.71,1.10,1.04,0.94,0.88,0.87,0.88
186.00,0.81,1.04,1.07,0.99,0.72,0.72,0.74,0.78,0.79,0.77,0.73,0.73,1.14,1.07,0.97,0.90,0.90,0.90
187.00,0.84,1.07,1.11,1.02,0.74,0.74,0.77,0.80,0.81,0.80,0.75,0.75,1.17,1.10,1.00,0.93,0.92,0.93
188.00,0.86,1.10,1.14,1.05,0.76,0.76,0.79,0.83,0.84,0.82,0.77,0.78,1.21,1.14,1.03,0.96,0.95,0.96
189.00,0.89,1.14,1.18,1.08,0.79,0.79,0.82,0.85,0.87,0.85,0.80,0.80,1.25,1.17,1.07,0.99,0.98,0.99
190.00,0.92,1.17,1.22,1.12,0.81,0.81,0.84,0.88,0.89,0.88,0.82,0.82,1.29,1.21,1.10,1.02,1.01,1.02
191.00,0.95,1.21,1.25,1.15,0.84,0.84,0.87,0.91,0.92,0.90,0.85,0.85,1.33,1.25,1.14,1.06,1.05,1.06
192.00,0.98,1.25,1.29,1.19,0.87,0.86,0.90,0.94,0.95,0.93,0.87,0.88,1.37,1.29,1.17,1.09,1.08,1.09
193.00,1.01,1.29,1.33,1.23,0.89,0.89,0.92,0.97,0.98,0.96,0.90,0.91,1.41,1.33,1.21,1.12,1.11,1.12
194.00,1.04,1.33,1.38,1.26,0.92,0.92,0.95,1.00,1.01,0.99,0.93,0.93,1.46,1.37,1.25,1.16,1.15,1.16
195.00,1.07,1.37,1.42,1.30,0.95,0.95,0.98,1.03,1.04,1.02,0.96,0.96,1.50,1.41,1.29,1.19,1.19,1.20
196.00,1.11,1.41,1.46,1.35,0.98,0.98,1.01,1.06,1.08,1.06,0.99,0.99,1.55,1.46,1.33,1.23,1.22,1.23
197.00,1.14,1.46,1.51,1.39,1.01,1.01,1.05,1.09,1.11,1.09,1.02,1.02,1.60,1.50,1.37,1.27,1.26,1.27
198.00,1.18,1.50,1.56,1.43,1.04,1.04,1.08,1.13,1.15,1.12,1.05,1.06,1.65,1.55,1.41,1.31,1.30,1.31
199.00,1.21,1.55,1.61,1.48,1.08,1.07,1.11,1.16,1.18,1.16,1.09,1.09,1.70,1.60,1.45,1.35,1.34,1.35
200.00,1.25,1.60,1.66,1.52,1.11,1.11,1.15,1.20,1.22,1.20,1.12,1.12,1.75,1.65,1.50,1.39,1.38,1.40
201.00,1.29,1.65,1.71,1.57,1.14,1.14,1.18,1.24,1.26,1.23,1.16,1.16,1.81,1.70,1.55,1.44,1.43,1.44
202.00,1.33,1.70,1.76,1.62,1.18,1.18,1.22,1.27,1.30,1.27,1.19,1.20,1.86,1.75,1.59,1.48,1.47,1.48
203.00,1.37,1.75,1.82,1.67,1.22,1.21,1.26,1.31,1.34,1.31,1.23,1.23,1.92,1.81,1.64,1.53,1.52,1.53
204.00,1.41,1.81,1.87,1.72,1.25,1.25,1.30,1.36,1.38,1.35,1.27,1.27,1.98,1.86,1.70,1.58,1.56,1.58
205.00,1.46,1.86,1.93,1.77,1.29,1.29,1.34,1.40,1.42,1.39,1.31,1.31,2.04,1.92,1.75,1.63,1.61,1.63
206.00,1.50,1.92,1.99,1.83,1.33,1.33,1.38,1.44,1.46,1.44,1.35,1.35,2.11,1.98,1.80,1.68,1.66,1.68
207.00,1.55,1.98,2.05,1.89,1.37,1.37,1.42,1.49,1.51,1.48,1.39,1.39,2.17,2.04,1.86,1.73,1.71,1.73
208.00,1.60,2.04,2.11,1.94,1.42,1.42,1.47,1.53,1.56,1.53,1.43,1.44,2.24,2.10,1.92,1.78,1.77,1.78
209.00,1.65,2.10,2.18,2.00,1.46,1.46,1.51,1.58,1.60,1.57,1.48,1.48,2.31,2.17,1.97,1.84,1.82,1.84
210.00,1.70,2.17,2.25,2.07,1.51,1.50,1.56,1.63,1.65,1.62,1.52,1.53,2.38,2.24,2.04,1.89,1.88,1.89
211.00,1.75,2.24,2.32,2.13,1.55,1.55,1.61,1.68,1.71,1.67,1.57,1.57,2.45,2.30,2.10,1.95,1.94,1.95
212.00,1.80,2.30,2.39,2.19,1.60,1.60,1.66,1.73,1.76,1.73,1.62,1.62,2.53,2.38,2.16,2.01,1.99,2.01
213.00,1.86,2.37,2.46,2.26,1.65,1.65,1.71,1.78,1.81,1.78,1.67,1.67,2.61,2.45,2.23,2.07,2.06,2.07
214.00,1.92,2.45,2.54,2.33,1.70,1.70,1.76,1.84,1.87,1.83,1.72,1.72,2.68,2.52,2.30,2.14,2.12,2.14
215.00,1.98,2.52,2.61,2.40,1.75,1.75,1.81,1.89,1.92,1.89,1.77,1.78,2.77,2.60,2.37,2.20,2.18,2.20
216.00,2.04,2.60,2.69,2.48,1.81,1.80,1.87,1.95,1.98,1.95,1.83,1.83,2.85,2.68,2.44,2.27,2.25,2.27
217.00,2.10,2.68,2.77,2.55,1.86,1.86,1.93,2.01,2.04,2.01,1.88,1.89,2.94,2.76,2.51,2.34,2.32,2.34
218.00,2.16,2.76,2.86,2.63,1.92,1.92,1.98,2.07,2.11,2.07,1.94,1.95,3.03,2.84,2.59,2.41,2.39,2.41
219.00,2.23,2.84,2.94,2.71,1.98,1.97,2.04,2.14,2.17,2.13,2.00,2.00,3.12,2.93,2.67,2.48,2.46,2.48
220.00,2.30,2.93,3.03,2.79,2.04,2.03,2.11,2.20,2.24,2.20,2.06,2.07,3.21,3.02,2.75,2.56,2.54,2.56
221.00,2.36,3.02,3.13,2.87,2.10,2.10,2.17,2.27,2.30,2.26,2.12,2.13,3.31,3.11,2.83,2.63,2.61,2.64
222.00,2.44,3.11,3.22,2.96,2.16,2.16,2.24,2.34,2.37,2.33,2.19,2.19,3.41,3.20,2.92,2.71,2.69,2.72
223.00,2.51,3.20,3.32,3.05,2.23,2.22,2.30,2.41,2.45,2.40,2.25,2.26,3.51,3.30,3.01,2.80,2.77,2.80
224.00,2.59,3.30,3.42,3.14,2.30,2.29,2.37,2.48,2.52,2.47,2.32,2.33,3.62,3.40,3.10,2.88,2.86,2.88
225.00,2.66,3.40,3.52,3.24,2.36,2.36,2.44,2.55,2.60,2.55,2.39,2.40,3.72,3.50,3.19,2.97,2.94,2.97
226.00,2.74,3.50,3.62,3.33,2.44,2.43,2.52,2.63,2.67,2.62,2.46,2.47,3.84,3.61,3.28,3.06,3.03,3.06
227.00,2.83,3.60,3.73,3.43,2.51,2.50,2.59,2.71,2.75,2.70,2.53,2.54,3.95,3.71,3.38,3.15,3.12,3.15
228.00,2.91,3.71,3.84,3.53,2.58,2.58,2.67,2.79,2.84,2.78,2.61,2.62,4.07,3.82,3.48,3.24,3.21,3.24
229.00,3.00,3.82,3.95,3.64,2.66,2.66,2.75,2.87,2.92,2.87,2.69,2.70,4.19,3.94,3.59,3.34,3.31,3.34
230.00,3.08,3.93,4.07,3.75,2.74,2.74,2.83,2.96,3.01,2.95,2.77,2.78,4.31,4.05,3.69,3.44,3.41,3.44
231.00,3.18,4.05,4.19,3.86,2.82,2.82,2.92,3.05,3.10,3.04,2.85,2.86,4.44,4.17,3.80,3.54,3.51,3.54
232.00,3.27,4.17,4.31,3.97,2.90,2.90,3.00,3.14,3.19,3.13,2.93,2.94,4.57,4.29,3.91,3.64,3.61,3.64
233.00,3.37,4.29,4.44,4.09,2.99,2.99,3.09,3.23,3.28,3.22,3.02,3.03,4.70,4.42,4.03,3.75,3.72,3.75
234.00,3.47,4.41,4.57,4.21,3.08,3.07,3.18,3.32,3.38,3.32,3.11,3.12,4.84,4.55,4.15,3.86,3.83,3.86
235.00,3.57,4.54,4.70,4.33,3.17,3.16,3.28,3.42,3.48,3.41,3.20,3.21,4.98,4.68,4.27,3.97,3.94,3.97
236.00,3.67,4.67,4.84,4.45,3.26,3.26,3.37,3.52,3.58,3.51,3.30,3.31,5.12,4.82,4.39,4.09,4.05,4.09
237.00,3.78,4.81,4.98,4.58,3.36,3.35,3.47,3.62,3.68,3.61,3.39,3.40,5.27,4.96,4.52,4.20,4.17,4.21
238.00,3.89,4.95,5.12,4.72,3.45,3.45,3.57,3.73,3.79,3.72,3.49,3.50,5.42,5.10,4.65,4.33,4.29,4.33
239.00,4.00,5.09,5.27,4.85,3.55,3.55,3.67,3.84,3.90,3.83,3.59,3.60,5.58,5.25,4.78,4.45,4.42,4.45
240.00,4.11,5.23,5.42,4.99,3.66,3.65,3.78,3.95,4.01,3.94,3.69,3.71,5.74,5.40,4.92,4.58,4.54,4.58
241.00,4.23,5.38,5.57,5.13,3.76,3.76,3.89,4.06,4.13,4.05,3.80,3.81,5.90,5.55,5.06,4.71,4.67,4.71
242.00,4.35,5.54,5.73,5.28,3.87,3.86,4.00,4.18,4.24,4.17,3.91,3.92,6.07,5.71,5.20,4.84,4.81,4.85
243.00,4.48,5.69,5.89,5.43,3.98,3.97,4.11,4.30,4.36,4.29,4.02,4.03,6.24,5.87,5.35,4.98,4.94,4.98
244.00,4.60,5.85,6.06,5.58,4.09,4.09,4.23,4.42,4.49,4.41,4.14,4.15,6.41,6.03,5.50,5.12,5.08,5.12
245.00,4.73,6.02,6.23,5.74,4.21,4.20,4.35,4.54,4.62,4.53,4.25,4.27,6.59,6.20,5.66,5.27,5.23,5.27
246.00,4.87,6.19,6.40,5.90,4.33,4.32,4.47,4.67,4.75,4.66,4.37,4.39,6.78,6.38,5.82,5.42,5.37,5.42
247.00,5.00,6.36,6.58,6.06,4.45,4.44,4.60,4.80,4.88,4.79,4.50,4.51,6.96,6.55,5.98,5.57,5.52,5.57
248.00,5.14,6.53,6.76,6.23,4.58,4.57,4.73,4.94,5.02,4.93,4.62,4.64,7.16,6.73,6.14,5.72,5.68,5.72
249.00,5.29,6.71,6.95,6.40,4.70,4.70,4.86,5.08,5.16,5.06,4.75,4.77,7.35,6.92,6.31,5.88,5.83,5.88
250.00,5.43,6.90,7.14,6.58,4.83,4.83,5.00,5.22,5.30,5.20,4.88,4.90,7.55,7.11,6.49,6.04,5.99,6.04
251.00,5.58,7.09,7.33,6.76,4.97,4.96,5.13,5.36,5.44,5.35,5.02,5.03,7.76,7.30,6.66,6.21,6.16,6.21
252.00,5.74,7.28,7.53,6.94,5.10,5.10,5.27,5.51,5.59,5.49,5.16,5.17,7.97,7.50,6.85,6.38,6.33,6.38
253.00,5.89,7.47,7.73,7.13,5.24,5.24,5.42,5.66,5.75,5.64,5.30,5.31,8.18,7.70,7.03,6.55,6.50,6.55
254.00,6.05,7.68,7.94,7.32,5.39,5.38,5.57,5.81,5.90,5.80,5.44,5.46,8.40,7.91,7.22,6.73,6.67,6.73
255.00,6.22,7.88,8.15,7.52,5.53,5.52,5.72,5.97,6.06,5.95,5.59,5.61,8.63,8.12,7.41,6.91,6.85,6.91
256.00,6.38,8.09,8.37,7.72,5.68,5.67,5.87,6.13,6.23,6.11,5.74,5.76,8.86,8.34,7.61,7.09,7.04,7.09
257.00,6.55,8.30,8.59,7.92,5.83,5.83,6.03,6.29,6.39,6.28,5.90,5.91,9.09,8.56,7.81,7.28,7.22,7.28
258.00,6.73,8.52,8.81,8.13,5.99,5.98,6.19,6.46,6.56,6.44,6.05,6.07,9.33,8.78,8.02,7.47,7.42,7.48
259.00,6.91,8.74,9.04,8.35,6.15,6.14,6.35,6.63,6.74,6.62,6.21,6.23,9.57,9.01,8.23,7.67,7.61,7.67
260.00,7.09,8.97,9.28,8.56,6.31,6.30,6.52,6.81,6.91,6.79,6.38,6.40,9.82,9.24,8.44,7.87,7.81,7.87
261.00,7.27,9.20,9.51,8.78,6.48,6.47,6.69,6.98,7.09,6.97,6.55,6.56,10.07,9.48,8.66,8.08,8.01,8.08
262.00,7.46,9.44,9.76,9.01,6.65,6.64,6.87,7.17,7.28,7.15,6.72,6.74,10.33,9.72,8.89,8.29,8.22,8.28
263.00,7.65,9.68,10.01,9.24,6.82,6.81,7.04,7.35,7.47,7.33,6.89,6.91,10.59,9.97,9.11,8.50,8.43,8.50
264.00,7.85,9.92,10.26,9.47,6.99,6.98,7.23,7.54,7.66,7.52,7.07,7.09,10.86,10.22,9.34,8.71,8.65,8.71
265.00,8.05,10.17,10.51,9.71,7.17,7.16,7.41,7.73,7.85,7.71,7.25,7.27,11.13,10.48,9.58,8.93,8.86,8.93
266.00,8.25,10.42,10.78,9.96,7.35,7.34,7.60,7.93,8.05,7.91,7.43,7.45,11.40,10.74,9.82,9.16,9.09,9.16
267.00,8.46,10.68,11.04,10.20,7.54,7.53,7.79,8.13,8.25,8.11,7.62,7.64,11.68,11.01,10.06,9.39,9.31,9.39
268.00,8.67,10.94,11.31,10.45,7.73,7.72,7.98,8.33,8.46,8.31,7.81,7.83,11.97,11.28,10.31,9.62,9.55,9.62
269.00,8.89,11.21,11.59,10.71,7.92,7.91,8.18,8.54,8.67,8.52,8.01,8.03,12.26,11.55,10.56,9.86,9.78,9.85
270.00,9.10,11.48,11.86,10.97,8.12,8.11,8.38,8.75,8.88,8.73,8.20,8.23,12.55,11.83,10.82,10.10,10.02,10.09
271.00,9.33,11.76,12.15,11.23,8.32,8.31,8.59,8.96,9.10,8.94,8.41,8.43,12.85,12.11,11.08,10.34,10.26,10.34
272.00,9.55,12.04,12.44,11.50,8.52,8.51,8.80,9.18,9.32,9.16,8.61,8.63,13.16,12.40,11.35,10.59,10.51,10.59
273.00,9.78,12.32,12.73,11.77,8.72,8.71,9.01,9.40,9.54,9.38,8.82,8.84,13.47,12.69,11.62,10.84,10.76,10.84
274.00,10.01,12.61,13.02,12.05,8.93,8.92,9.23,9.62,9.77,9.60,9.03,9.05,13.78,12.99,11.89,11.10,11.01,11.09
275.00,10.25,12.90,13.32,12.33,9.15,9.13,9.44,9.85,10.00,9.83,9.24,9.27,14.10,13.29,12.17,11.36,11.27,11.35
276.00,10.49,13.19,13.63,12.61,9.36,9.35,9.67,10.08,10.24,10.06,9.46,9.49,14.42,13.59,12.45,11.62,11.53,11.62
277.00,10.73,13.49,13.94,12.90,9.58,9.57,9.89,10.32,10.47,10.29,9.68,9.71,14.75,13.90,12.73,11.89,11.80,11.88
278.00,10.98,13.80,14.25,13.19,9.80,9.79,10.12,10.55,10.72,10.53,9.91,9.93,15.08,14.22,13.02,12.16,12.07,12.15
279.00,11.23,14.11,14.57,13.49,10.03,10.01,10.35,10.79,10.96,10.77,10.13,10.16,15.41,14.53,13.31,12.44,12.34,12.43
280.00,11.48,14.42,14.89,13.79,10.25,10.24,10.59,11.04,11.21,11.02,10.36,10.39,15.75,14.85,13.61,12.71,12.61,12.71
281.00,11.74,14.73,15.21,14.09,10.49,10.47,10.82,11.28,11.46,11.26,10.60,10.62,16.09,15.18,13.91,12.99,12.89,12.99
282.00,12.00,15.05,15.54,14.40,10.72,10.71,11.07,11.53,11.71,11.51,10.83,10.86,16.44,15.50,14.21,13.28,13.18,13.27
283.00,12.26,15.37,15.87,14.71,10.96,10.94,11.31,11.79,11.97,11.77,11.07,11.10,16.79,15.84,14.52,13.57,13.46,13.56
284.00,12.53,15.70,16.20,15.02,11.19,11.18,11.56,12.04,12.23,12.02,11.31,11.34,17.14,16.17,14.83,13.86,13.75,13.85
285.00,12.80,16.03,16.54,15.34,11.44,11.42,11.80,12.30,12.49,12.28,11.56,11.59,17.50,16.51,15.14,14.15,14.04,14.14
286.00,13.07,16.36,16.88,15.66,11.68,11.67,12.06,12.56,12.76,12.54,11.81,11.83,17.86,16.85,15.46,14.45,14.34,14.44
287.00,13.34,16.69,17.23,15.98,11.93,11.91,12.31,12.83,13.02,12.81,12.06,12.08,18.22,17.19,15.77,14.75,14.64,14.74
288.00,13.62,17.03,17.57,16.30,12.18,12.16,12.57,13.10,13.30,13.07,12.31,12.34,18.58,17.54,16.10,15.05,14.94,15.04
289.00,13.90,17.37,17.92,16.63,12.43,12.42,12.83,13.37,13.57,13.34,12.56,12.59,18.95,17.89,16.42,15.36,15.24,15.34
290.00,14.18,17.71,18.28,16.96,12.68,12.67,13.09,13.64,13.84,13.61,12.82,12.85,19.32,18.24,16.75,15.67,15.55,15.65
291.00,14.46,18.06,18.63,17.29,12.94,12.93,13.35,13.91,14.12,13.89,13.08,13.11,19.70,18.60,17.08,15.98,15.86,15.96
292.00,14.75,18.41,18.99,17.63,13.20,13.18,13.62,14.19,14.40,14.16,13.34,13.37,20.08,18.96,17.41,16.29,16.17,16.27
293.00,15.04,18.76,19.35,17.97,13.46,13.45,13.89,14.47,14.69,14.44,13.60,13.64,20.45,19.32,17.74,16.61,16.48,16.59
294.00,15.33,19.11,19.71,18.30,13.72,13.71,14.16,14.75,14.97,14.72,13.87,13.90,20.83,19.68,18.08,16.92,16.79,16.90
295.00,15.62,19.46,20.07,18.65,13.99,13.97,14.43,15.03,15.26,15.01,14.14,14.17,21.22,20.04,18.42,17.24,17.11,17.22
296.00,15.91,19.82,20.43,18.99,14.25,14.24,14.70,15.31,15.54,15.29,14.41,14.44,21.60,20.41,18.75,17.56,17.43,17.54
297.00,16.21,20.17,20.80,19.33,14.52,14.50,14.98,15.60,15.83,15.57,14.68,14.71,21.99,20.77,19.10,17.88,17.75,17.86
298.00,16.50,20.53,21.17,19.68,14.79,14.77,15.25,15.88,16.12,15.86,14.95,14.98,22.37,21.14,19.44,18.21,18.07,18.18
299.00,16.80,20.89,21.53,20.03,15.06,15.04,15.53,16.17,16.41,16.15,15.22,15.25,22.76,21.51,19.78,18.53,18.39,18.50
300.00,17.10,21.25,21.90,20.37,15.33,15.31,15.81,16.46,16.71,16.44,15.50,15.53,23.15,21.88,20.13,18.86,18.71,18.83
301.00,17.40,21.61,22.27,20.72,15.60,15.59,16.09,16.75,17.00,16.73,15.77,15.80,23.54,22.25,20.47,19.18,19.04,19.15
302.00,17.70,21.97,22.64,21.07,15.88,15.86,16.37,17.04,17.30,17.02,16.05,16.08,23.93,22.62,20.82,19.51,19.36,19.48
303.00,18.00,22.33,23.01,21.42,16.15,16.13,16.65,17.33,17.59,17.31,16.32,16.36,24.32,22.99,21.16,19.84,19.69,19.81
304.00,18.31,22.69,23.38,21.77,16.43,16.41,16.94,17.63,17.89,17.60,16.60,16.64,24.71,23.37,21.51,20.17,20.02,20.13
305.00,18.61,23.06,23.75,22.12,16.70,16.68,17.22,17.92,18.19,17.90,16.88,16.91,25.10,23.74,21.86,20.50,20.34,20.46
306.00,18.91,23.42,24.12,22.47,16.98,16.96,17.50,18.21,18.48,18.19,17.16,17.19,25.49,24.11,22.21,20.82,20.67,20.79
307.00,19.22,23.78,24.49,22.82,17.25,17.23,17.78,18.50,18.78,18.48,17.44,17.47,25.88,24.48,22.55,21.15,20.99,21.12
308.00,19.52,24.14,24.86,23.17,17.53,17.51,18.07,18.80,19.08,18.78,17.72,17.75,26.27,24.85,22.90,21.48,21.32,21.44
309.00,19.82,24.50,25.23,23.52,17.80,17.79,18.35,19.09,19.37,19.07,18.00,18.03,26.66,25.22,23.25,21.81,21.65,21.77
310.00,20.12,24.86,25.60,23.87,18.08,18.06,18.63,19.38,19.67,19.36,18.27,18.31,27.05,25.59,23.59,22.14,21.97,22.10
311.00,20.43,25.22,25.97,24.22,18.35,18.34,18.92,19.68,19.97,19.66,18.55,18.59,27.43,25.96,23.94,22.47,22.30,22.42
312.00,20.73,25.58,26.33,24.56,18.63,18.61,19.20,19.97,20.26,19.95,18.83,18.86,27.82,26.33,24.28,22.79,22.62,22.75
313.00,21.03,25.93,26.69,24.91,18.90,18.89,19.48,20.26,20.56,20.24,19.11,19.14,28.20,26.69,24.62,23.12,22.94,23.07
314.00,21.33,26.29,27.06,25.25,19.18,19.16,19.76,20.55,20.85,20.53,19.38,19.42,28.58,27.06,24.96,23.44,23.27,23.39
315.00,21.63,26.64,27.42,25.59,19.45,19.43,20.04,20.84,21.15,20.82,19.66,19.69,28.96,27.42,25.30,23.76,23.59,23.71
316.00,21.92,26.99,27.78,25.93,19.72,19.70,20.32,21.13,21.44,21.11,19.94,19.97,29.34,27.78,25.64,24.09,23.91,24.03
317.00,22.22,27.34,28.13,26.27,19.99,19.97,20.60,21.41,21.73,21.40,20.21,20.24,29.71,28.14,25.98,24.40,24.22,24.35
318.00,22.52,27.68,28.49,26.61,20.26,20.24,20.87,21.70,22.02,21.68,20.48,20.52,30.08,28.49,26.31,24.72,24.54,24.67
319.00,22.81,28.03,28.84,26.94,20.53,20.51,21.15,21.98,22.31,21.97,20.75,20.79,30.45,28.85,26.64,25.04,24.85,24.98
320.00,23.10,28.37,29.19,27.28,20.80,20.78,21.42,22.27,22.59,22.25,21.02,21.06,30.82,29.20,26.97,25.35,25.17,25.29
321.00,23.39,28.71,29.53,27.61,21.06,21.04,21.69,22.55,22.88,22.53,21.29,21.32,31.18,29.55,27.30,25.66,25.48,25.60
322.00,23.68,29.05,29.87,27.93,21.33,21.31,21.96,22.82,23.16,22.81,21.56,21.59,31.55,29.89,27.63,25.97,25.78,25.91
323.00,23.96,29.38,30.21,28.26,21.59,21.57,22.23,23.10,23.44,23.09,21.82,21.85,31.90,30.23,27.95,26.28,26.09,26.22
324.00,24.24,29.71,30.55,28.58,21.85,21.83,22.50,23.38,23.72,23.36,22.08,22.12,32.26,30.57,28.27,26.59,26.39,26.52
325.00,24.53,30.04,30.89,28.90,22.10,22.09,22.76,23.65,23.99,23.64,22.34,22.38,32.61,30.91,28.58,26.89,26.69,26.82
326.00,24.80,30.36,31.22,29.21,22.36,22.34,23.02,23.92,24.27,23.91,22.60,22.64,32.96,31.24,28.90,27.19,26.99,27.12
327.00,25.08,30.68,31.54,29.53,22.61,22.59,23.28,24.19,24.54,24.18,22.86,22.89,33.30,31.57,29.21,27.48,27.28,27.41
328.00,25.35,31.00,31.87,29.84,22.86,22.85,23.54,24.45,24.81,24.44,23.11,23.14,33.64,31.90,29.52,27.78,27.57,27.70
329.00,25.62,31.31,32.18,30.14,23.11,23.09,23.79,24.71,25.07,24.70,23.36,23.40,33.97,32.22,29.82,28.07,27.86,27.99
330.00,25.89,31.62,32.50,30.44,23.36,23.34,24.05,24.97,25.33,24.96,23.61,23.64,34.31,32.54,30.12,28.35,28.15,28.27
331.00,26.15,31.93,32.81,30.74,23.60,23.58,24.30,25.23,25.60,25.22,23.86,23.89,34.63,32.85,30.42,28.64,28.43,28.56
332.00,26.42,32.23,33.12,31.04,23.84,23.82,24.54,25.48,25.85,25.48,24.10,24.13,34.96,33.16,30.71,28.92,28.71,28.83
333.00,26.68,32.53,33.42,31.33,24.08,24.06,24.79,25.73,26.11,25.73,24.34,24.37,35.28,33.47,31.00,29.19,28.98,29.11
334.00,26.93,32.83,33.72,31.62,24.32,24.30,25.03,25.98,26.36,25.98,24.58,24.61,35.59,33.77,31.29,29.47,29.25,29.38
335.00,27.18,33.12,34.02,31.90,24.55,24.53,25.26,26.23,26.61,26.22,24.82,24.85,35.90,34.07,31.57,29.74,29.52,29.65
336.00,27.43,33.40,34.31,32.18,24.78,24.76,25.50,26.47,26.85,26.47,25.05,25.08,36.21,34.36,31.85,30.00,29.79,29.91
337.00,27.68,33.68,34.60,32.45,25.00,24.99,25.73,26.71,27.09,26.71,25.28,25.31,36.51,34.65,32.12,30.27,30.05,30.17
338.00,27.92,33.96,34.88,32.73,25.23,25.21,25.96,26.94,27.33,26.94,25.50,25.53,36.80,34.94,32.39,30.53,30.31,30.43
339.00,28.16,34.24,35.16,32.99,25.45,25.43,26.18,27.18,27.57,27.17,25.73,25.76,37.10,35.22,32.66,30.78,30.56,30.68
340.00,28.39,34.51,35.43,33.26,25.67,25.65,26.41,27.40,27.80,27.40,25.95,25.97,37.38,35.49,32.92,31.03,30.81,30.93
341.00,28.62,34.77,35.70,33.52,25.88,25.86,26.63,27.63,28.03,27.63,26.16,26.19,37.67,35.77,33.18,31.28,31.05,31.18
342.00,28.85,35.03,35.97,33.77,26.09,26.07,26.84,27.85,28.25,27.85,26.38,26.40,37.95,36.03,33.43,31.52,31.30,31.42
343.00,29.08,35.29,36.23,34.02,26.30,26.28,27.05,28.07,28.47,28.07,26.59,26.61,38.22,36.30,33.68,31.76,31.53,31.66
344.00,29.30,35.54,36.48,34.27,26.50,26.48,27.26,28.29,28.69,28.29,26.79,26.82,38.49,36.56,33.93,32.00,31.77,31.89
345.00,29.52,35.79,36.74,34.51,26.70,26.69,27.47,28.50,28.90,28.50,27.00,27.02,38.75,36.81,34.17,32.23,32.00,32.12
346.00,29.73,36.03,36.98,34.75,26.90,26.88,27.67,28.71,29.11,28.71,27.20,27.22,39.01,37.06,34.40,32.46,32.23,32.35
347.00,29.94,36.27,37.22,34.98,27.10,27.08,27.87,28.91,29.32,28.91,27.39,27.42,39.27,37.31,34.64,32.68,32.45,32.57
348.00,30.15,36.51,37.46,35.21,27.29,27.27,28.07,29.11,29.52,29.12,27.59,27.61,39.51,37.55,34.87,32.90,32.67,32.79
349.00,30.35,36.74,37.70,35.44,27.48,27.46,28.26,29.31,29.72,29.31,27.78,27.80,39.76,37.78,35.09,33.12,32.88,33.00
350.00,30.55,36.96,37.93,35.66,27.66,27.64,28.45,29.50,29.92,29.51,27.96,27.99,40.00,38.01,35.31,33.33,33.09,33.21
351.00,30.74,37.18,38.15,35.88,27.84,27.82,28.63,29.69,30.11,29.70,28.15,28.17,40.24,38.24,35.53,33.54,33.30,33.42
352.00,30.94,37.40,38.37,36.09,28.02,28.00,28.81,29.88,30.30,29.89,28.33,28.35,40.47,38.46,35.74,33.74,33.50,33.62
353.00,31.13,37.61,38.59,36.30,28.20,28.18,28.99,30.06,30.49,30.07,28.50,28.53,40.69,38.68,35.95,33.94,33.70,33.82
354.00,31.31,37.82,38.80,36.51,28.37,28.35,29.17,30.24,30.67,30.25,28.68,28.70,40.92,38.90,36.15,34.14,33.90,34.01
355.00,31.49,38.03,39.01,36.71,28.53,28.52,29.34,30.42,30.85,30.43,28.85,28.87,41.13,39.10,36.35,34.33,34.09,34.20
356.00,31.67,38.23,39.21,36.90,28.70,28.68,29.51,30.59,31.02,30.60,29.01,29.04,41.34,39.31,36.55,34.52,34.27,34.39
357.00,31.84,38.42,39.41,37.10,28.86,28.84,29.67,30.76,31.20,30.77,29.18,29.20,41.55,39.51,36.74,34.70,34.46,34.57
358.00,32.01,38.62,39.60,37.28,29.02,29.00,29.83,30.93,31.36,30.94,29.34,29.36,41.76,39.71,36.93,34.88,34.64,34.75
359.00,32.18,38.80,39.79,37.47,29.18,29.16,29.99,31.09,31.53,31.10,29.49,29.52,41.96,39.90,37.11,35.06,34.81,34.93
360.00,32.34,38.99,39.98,37.65,29.33,29.31,30.15,31.25,31.69,31.26,29.65,29.67,42.15,40.09,37.29,35.23,34.98,35.10
361.00,32.50,39.17,40.16,37.82,29.48,29.46,30.30,31.41,31.85,31.42,29.80,29.82,42.34,40.27,37.47,35.40,35.15,35.27
362.00,32.66,39.34,40.34,38.00,29.62,29.61,30.45,31.56,32.00,31.57,29.95,29.97,42.53,40.45,37.64,35.57,35.32,35.43
363.00,32.81,39.51,40.51,38.17,29.76,29.75,30.59,31.71,32.15,31.72,30.09,30.11,42.71,40.63,37.81,35.73,35.48,35.59
364.00,32.96,39.68,40.68,38.33,29.90,29.89,30.74,31.85,32.30,31.87,30.23,30.25,42.89,40.80,37.97,35.89,35.64,35.75
365.00,33.11,39.85,40.85,38.49,30.04,30.02,30.88,32.00,32.44,32.01,30.37,30.39,43.06,40.97,38.13,36.04,35.79,35.90
366.00,33.25,40.01,41.01,38.65,30.17,30.16,31.01,32.14,32.59,32.15,30.50,30.53,43.23,41.13,38.29,36.20,35.94,36.05
367.00,33.39,40.16,41.17,38.80,30.30,30.29,31.14,32.27,32.72,32.29,30.64,30.66,43.40,41.29,38.44,36.34,36.09,36.20
